epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.896e+04,218.9,0.01663,0,0.1269,0.001,8,1,0,0.1346,0.1269,0.9933,0.1258,0.1253
20,2.963e+04,2.787e+04,224.3,0.01668,0,0.1226,0.001,8,1,0,0.1361,0.1226,0.9934,0.1178,0.1216
20,2.977e+04,2.883e+04,188.6,0.01696,0,0.1649,0.001,8,1,0,0.1747,0.1649,0.9928,0.1634,0.1634
21,2.991e+04,2.857e+04,213.1,0.01621,0,0.151,0.001,8,1,0,0.16,0.151,0.9934,0.1494,0.1496
21,3.005e+04,2.859e+04,202.8,0.01751,0,0.14,0.001,8,1,0,0.1512,0.14,0.9931,0.1356,0.1383
21,3.02e+04,2.855e+04,226.8,0.01714,0,0.1159,0.001,8,1,0,0.1225,0.1159,0.9932,0.1162,0.1143
21,3.034e+04,2.835e+04,198.5,0.01637,0,0.1638,0.001,8,1,0,0.1726,0.1638,0.9932,0.1615,0.1621
21,3.048e+04,2.862e+04,219.2,0.01634,0,0.1413,0.001,8,1,0,0.1516,0.1413,0.9937,0.1435,0.1467
21,3.062e+04,2.797e+04,249.4,0.01494,0,0.1351,0.001,8,1,0,0.1441,0.1351,0.9942,0.1335,0.1341
21,3.076e+04,2.832e+04,202.1,0.01642,0,0.1606,0.001,8,1,0,0.1715,0.1606,0.9934,0.1571,0.1593
21,3.091e+04,2.889e+04,212.7,0.01523,0,0.1874,0.001,8,1,0,0.1939,0.1874,0.9937,0.1886,0.1862
21,3.105e+04,2.819e+04,203.2,0.01819,0,0.1159,0.001,8,1,0,0.124,0.1159,0.9928,0.1156,0.1143
21,3.119e+04,2.851e+04,209.5,0.01808,0,0.1017,0.001,8,1,0,0.1093,0.1017,0.9927,0.1012,0.09989
22,3.133e+04,2.809e+04,202,0.01721,0,0.1378,0.001,8,1,0,0.1403,0.1378,0.9929,0.1412,0.1357
22,3.148e+04,2.82e+04,213.1,0.01592,0,0.1519,0.001,8,1,0,0.1595,0.1519,0.9934,0.1501,0.1501
22,3.162e+04,2.807e+04,196.8,0.01625,0,0.1619,0.001,8,1,0,0.1729,0.1619,0.9932,0.1569,0.16
22,3.176e+04,2.842e+04,213,0.01699,0,0.1263,0.001,8,1,0,0.1335,0.1263,0.9932,0.1248,0.1244
22,3.19e+04,2.887e+04,233.4,0.01419,0,0.1773,0.001,8,1,0,0.1855,0.1773,0.9942,0.1744,0.1758
22,3.204e+04,2.84e+04,226.2,0.01459,0,0.1763,0.001,8,1,0,0.1872,0.1763,0.9944,0.1722,0.1752
22,3.219e+04,2.866e+04,231,0.01547,0,0.1532,0.001,8,1,0,0.1579,0.1532,0.9938,0.1533,0.1514
22,3.233e+04,2.712e+04,207.4,0.01541,0,0.1585,0.001,8,1,0,0.1648,0.1585,0.9937,0.1591,0.1571
22,3.247e+04,2.964e+04,215.7,0.01394,0,0.212,0.001,8,1,0,0.2307,0.212,0.9946,0.2023,0.2117
22,3.261e+04,2.908e+04,198.8,0.01496,0,0.2061,0.001,8,1,0,0.2153,0.2061,0.9939,0.2106,0.2119
23,3.275e+04,2.871e+04,227.1,0.01422,0,0.1896,0.001,8,1,0,0.1922,0.1896,0.9943,0.1909,0.1878
23,3.29e+04,2.773e+04,222.1,0.01431,0,0.1858,0.001,8,1,0,0.1974,0.1858,0.9943,0.1797,0.1844
23,3.304e+04,2.888e+04,231.2,0.01355,0,0.2002,0.001,8,1,0,0.2048,0.2002,0.9945,0.2009,0.1988
23,3.318e+04,2.786e+04,228.6,0.01393,0,0.1839,0.001,8,1,0,0.1959,0.1839,0.9945,0.1795,0.1831
23,3.332e+04,2.838e+04,180.7,0.01454,0,0.2445,0.001,8,1,0,0.253,0.2445,0.9939,0.2437,0.2434
23,3.346e+04,2.713e+04,224.6,0.01377,0,0.2066,0.001,8,1,0,0.2203,0.2066,0.9947,0.2004,0.2059
23,3.361e+04,2.925e+04,191.4,0.01459,0,0.2418,0.001,8,1,0,0.2534,0.2418,0.9942,0.2372,0.2407
23,3.375e+04,2.95e+04,218.6,0.01462,0,0.1846,0.001,8,1,0,0.1974,0.1846,0.9943,0.1854,0.1905
23,3.389e+04,2.912e+04,204.3,0.01489,0,0.1916,0.001,8,1,0,0.1979,0.1916,0.9941,0.1907,0.1901
23,3.403e+04,2.799e+04,208.7,0.01384,0,0.2266,0.001,8,1,0,0.2361,0.2266,0.9944,0.2234,0.2254
24,3.418e+04,2.81e+04,210,0.01322,0,0.2331,0.001,8,1,0,0.2435,0.2331,0.9946,0.2297,0.2322
24,3.432e+04,2.855e+04,197.2,0.01314,0,0.2527,0.001,8,1,0,0.2612,0.2527,0.9944,0.2503,0.2515
24,3.446e+04,2.845e+04,221.2,0.01303,0,0.241,0.001,8,1,0,0.2503,0.241,0.9948,0.2378,0.24
24,3.46e+04,2.896e+04,220.7,0.01495,0,0.1798,0.001,8,1,0,0.188,0.1798,0.9945,0.1836,0.1855
24,3.474e+04,2.862e+04,202.4,0.01306,0,0.2527,0.001,8,1,0,0.2605,0.2527,0.9947,0.251,0.2516
24,3.489e+04,2.87e+04,232.6,0.01365,0,0.1926,0.001,8,1,0,0.2039,0.1926,0.9948,0.1873,0.1916
24,3.503e+04,2.804e+04,202.6,0.01382,0,0.2333,0.001,8,1,0,0.2405,0.2333,0.9943,0.2338,0.2324
24,3.517e+04,2.837e+04,227.7,0.01291,0,0.2223,0.001,8,1,0,0.2288,0.2223,0.9949,0.2193,0.2207
24,3.531e+04,2.764e+04,193.2,0.01385,0,0.2408,0.001,8,1,0,0.246,0.2408,0.9943,0.2423,0.2397
24,3.545e+04,2.91e+04,229.7,0.01332,0,0.2168,0.001,8,1,0,0.226,0.2168,0.9948,0.2125,0.2155
25,3.56e+04,2.815e+04,211.8,0.01233,0,0.2614,0.001,8,1,0,0.2735,0.2614,0.9948,0.2579,0.261
25,3.574e+04,2.844e+04,220.9,0.013,0,0.2087,0.001,8,1,0,0.2162,0.2087,0.9947,0.2065,0.2074
25,3.588e+04,2.926e+04,186.7,0.01127,0,0.3442,0.001,8,1,0,0.3465,0.3442,0.9951,0.3467,0.343
25,3.602e+04,2.898e+04,209.9,0.01439,0,0.2145,0.001,8,1,0,0.2268,0.2145,0.9944,0.2078,0.2132
25,3.616e+04,2.773e+04,187.5,0.01655,0,0.1689,0.001,8,1,0,0.1695,0.1689,0.9931,0.1746,0.167
25,3.631e+04,2.72e+04,230.2,0.01397,0,0.1629,0.001,8,1,0,0.1669,0.1629,0.9943,0.1635,0.1612
25,3.645e+04,2.856e+04,223.8,0.01361,0,0.2036,0.001,8,1,0,0.21,0.2036,0.995,0.2027,0.2025
25,3.659e+04,2.844e+04,227.1,0.0123,0,0.2187,0.001,8,1,0,0.2239,0.2187,0.995,0.2184,0.2174
25,3.673e+04,2.889e+04,227.4,0.01248,0,0.2379,0.001,8,1,0,0.246,0.2379,0.9952,0.2412,0.2437
25,3.687e+04,2.889e+04,211.9,0.01379,0,0.2343,0.001,8,1,0,0.2376,0.2343,0.9944,0.2361,0.2328
26,3.702e+04,2.921e+04,208.1,0.01281,0,0.2599,0.001,8,1,0,0.2693,0.2599,0.9948,0.2598,0.2597
26,3.716e+04,2.737e+04,220.2,0.01274,0,0.2383,0.001,8,1,0,0.2396,0.2383,0.9951,0.2492,0.2442
26,3.73e+04,2.897e+04,208.8,0.0131,0,0.2413,0.001,8,1,0,0.2513,0.2413,0.9947,0.2374,0.2402
26,3.744e+04,2.852e+04,199.3,0.01234,0,0.2765,0.001,8,1,0,0.2802,0.2765,0.9949,0.2766,0.2749
26,3.759e+04,2.812e+04,205.6,0.01275,0,0.2509,0.001,8,1,0,0.2529,0.2509,0.9947,0.2547,0.2497
26,3.773e+04,2.96e+04,207.8,0.01382,0,0.221,0.001,8,1,0,0.2275,0.221,0.9946,0.2203,0.2198
26,3.787e+04,2.887e+04,217.9,0.01313,0,0.2194,0.001,8,1,0,0.2269,0.2194,0.9946,0.2168,0.218
26,3.801e+04,2.829e+04,236.7,0.01319,0,0.1968,0.001,8,1,0,0.2031,0.1968,0.995,0.196,0.1957
26,3.815e+04,2.703e+04,214.9,0.013,0,0.2271,0.001,8,1,0,0.2319,0.2271,0.9946,0.2263,0.2255
26,3.83e+04,2.856e+04,218,0.01141,0,0.2985,0.001,8,1,0,0.3042,0.2985,0.9954,0.298,0.2975
27,3.844e+04,2.874e+04,214.5,0.0116,0,0.2824,0.001,8,1,0,0.2893,0.2824,0.9952,0.2813,0.2815
27,3.858e+04,2.934e+04,205.8,0.01257,0,0.2876,0.001,8,1,0,0.2935,0.2876,0.9949,0.2932,0.2933
27,3.872e+04,2.699e+04,203.6,0.01278,0,0.2406,0.001,8,1,0,0.2427,0.2406,0.9946,0.2436,0.2392
27,3.886e+04,2.824e+04,209.6,0.01275,0,0.2478,0.001,8,1,0,0.2526,0.2478,0.9951,0.2478,0.2466
27,3.901e+04,2.904e+04,196.2,0.01212,0,0.2858,0.001,8,1,0,0.291,0.2858,0.9949,0.2847,0.2844
27,3.915e+04,2.9e+04,202.6,0.01169,0,0.3086,0.001,8,1,0,0.3129,0.3086,0.9955,0.3098,0.3077
27,3.929e+04,2.794e+04,215.8,0.01169,0,0.2717,0.001,8,1,0,0.2768,0.2717,0.9955,0.2708,0.2705
27,3.943e+04,2.866e+04,212.1,0.01238,0,0.2591,0.001,8,1,0,0.258,0.2591,0.9949,0.2653,0.2578
27,3.957e+04,2.851e+04,229,0.01129,0,0.2617,0.001,8,1,0,0.2686,0.2617,0.9955,0.2611,0.2611
27,3.972e+04,2.809e+04,248.3,0.01233,0,0.1992,0.001,8,1,0,0.2034,0.1992,0.9955,0.1987,0.1979
28,3.986e+04,2.872e+04,215.3,0.01175,0,0.2692,0.001,8,1,0,0.2705,0.2692,0.9953,0.272,0.2679
28,4e+04,2.825e+04,205.5,0.0135,0,0.2308,0.001,8,1,0,0.2331,0.2308,0.9944,0.2331,0.2292
28,4.014e+04,2.874e+04,193.5,0.01271,0,0.2768,0.001,8,1,0,0.2826,0.2768,0.9946,0.2766,0.2755
28,4.029e+04,2.68e+04,236.4,0.01221,0,0.2133,0.001,8,1,0,0.2191,0.2133,0.9951,0.2121,0.2121
28,4.043e+04,2.916e+04,204.4,0.01179,0,0.2858,0.001,8,1,0,0.2874,0.2858,0.9951,0.2887,0.2845
28,4.057e+04,2.98e+04,200.2,0.01163,0,0.305,0.001,8,1,0,0.3089,0.305,0.9952,0.3073,0.3042
28,4.071e+04,2.875e+04,212.3,0.01167,0,0.2904,0.001,8,1,0,0.2994,0.2904,0.9955,0.2944,0.2968
28,4.085e+04,2.774e+04,240,0.01202,0,0.2348,0.001,8,1,0,0.236,0.2348,0.9955,0.2369,0.2334
28,4.1e+04,2.801e+04,198,0.01157,0,0.3037,0.001,8,1,0,0.3064,0.3037,0.9952,0.3058,0.3025
28,4.114e+04,2.858e+04,231.7,0.01101,0,0.2681,0.001,8,1,0,0.2744,0.2681,0.9956,0.2703,0.268
29,4.128e+04,2.929e+04,189.2,0.01136,0,0.3319,0.001,8,1,0,0.3379,0.3319,0.9952,0.3323,0.3311
29,4.142e+04,2.821e+04,221.7,0.01121,0,0.2664,0.001,8,1,0,0.273,0.2664,0.9955,0.2724,0.2726
29,4.156e+04,2.794e+04,222.2,0.01154,0,0.2631,0.001,8,1,0,0.2642,0.2631,0.9953,0.2652,0.2616
29,4.171e+04,2.869e+04,219.5,0.01128,0,0.286,0.001,8,1,0,0.2868,0.286,0.9955,0.2894,0.2848
29,4.185e+04,2.828e+04,217.1,0.01359,0,0.2162,0.001,8,1,0,0.2204,0.2162,0.9946,0.2159,0.2145
29,4.199e+04,2.821e+04,217.7,0.011,0,0.2947,0.001,8,1,0,0.3011,0.2947,0.9956,0.2931,0.2937
29,4.213e+04,2.779e+04,211.9,0.01131,0,0.2781,0.001,8,1,0,0.2794,0.2781,0.9953,0.2817,0.277
29,4.227e+04,2.842e+04,201.9,0.01079,0,0.3165,0.001,8,1,0,0.3182,0.3165,0.9955,0.3192,0.3153
29,4.242e+04,2.851e+04,223.8,0.01111,0,0.2564,0.001,8,1,0,0.2584,0.2564,0.9956,0.2581,0.2552
29,4.256e+04,2.921e+04,212.5,0.01061,0,0.3143,0.001,8,1,0,0.3179,0.3143,0.9957,0.3152,0.3133
30,4.27e+04,2.885e+04,206.9,0.01189,0,0.2854,0.001,8,1,0,0.293,0.2854,0.9953,0.2829,0.2844
30,4.284e+04,2.892e+04,230.3,0.01229,0,0.2467,0.001,8,1,0,0.25,0.2467,0.9954,0.2497,0.246
30,4.299e+04,2.83e+04,208.4,0.01099,0,0.3051,0.001,8,1,0,0.3018,0.3051,0.9953,0.3142,0.3041
30,4.313e+04,2.777e+04,211.2,0.01069,0,0.3086,0.001,8,1,0,0.313,0.3086,0.9956,0.311,0.3081
30,4.327e+04,2.847e+04,207.8,0.01158,0,0.2962,0.001,8,1,0,0.2989,0.2962,0.9953,0.2976,0.2949
30,4.341e+04,2.808e+04,214,0.01088,0,0.2947,0.001,8,1,0,0.301,0.2947,0.9956,0.2936,0.2939
30,4.355e+04,2.898e+04,233,0.01074,0,0.2726,0.001,8,1,0,0.2725,0.2726,0.9958,0.2768,0.2716
30,4.37e+04,2.793e+04,193.9,0.01079,0,0.3147,0.001,8,1,0,0.3191,0.3147,0.9955,0.3148,0.3136
30,4.384e+04,2.854e+04,204.2,0.01024,0,0.3386,0.001,8,1,0,0.3396,0.3386,0.9958,0.3492,0.3447
30,4.398e+04,2.87e+04,227.7,0.01031,0,0.3035,0.001,8,1,0,0.3107,0.3035,0.996,0.3013,0.3028
31,4.412e+04,2.81e+04,200.8,0.01009,0,0.3413,0.001,8,1,0,0.3425,0.3413,0.9957,0.345,0.3404
31,4.426e+04,2.813e+04,223.7,0.01145,0,0.2491,0.001,8,1,0,0.2577,0.2491,0.9955,0.2489,0.2489
31,4.441e+04,2.834e+04,207.9,0.01061,0,0.3274,0.001,8,1,0,0.327,0.3274,0.9956,0.3333,0.3266
31,4.455e+04,2.69e+04,239.1,0.01177,0,0.2218,0.001,8,1,0,0.2312,0.2218,0.9954,0.217,0.2207
31,4.469e+04,2.937e+04,223.5,0.01109,0,0.2772,0.001,8,1,0,0.278,0.2772,0.9955,0.282,0.2763
31,4.483e+04,2.907e+04,206.6,0.0106,0,0.3481,0.001,8,1,0,0.3559,0.3481,0.9956,0.3468,0.3475
31,4.497e+04,2.803e+04,221.2,0.01076,0,0.3009,0.001,8,1,0,0.3037,0.3009,0.9961,0.3036,0.3003
31,4.512e+04,2.829e+04,188,0.009133,0,0.4112,0.001,8,1,0,0.4142,0.4112,0.9962,0.4141,0.4108
31,4.526e+04,2.936e+04,223.4,0.01069,0,0.2847,0.001,8,1,0,0.2911,0.2847,0.9955,0.2847,0.2841
31,4.54e+04,2.895e+04,203.3,0.01044,0,0.3341,0.001,8,1,0,0.3358,0.3341,0.996,0.3445,0.3404
32,4.554e+04,2.887e+04,210.8,0.009641,0,0.3668,0.001,8,1,0,0.365,0.3668,0.9962,0.3739,0.3662
32,4.569e+04,2.833e+04,220.7,0.01079,0,0.2912,0.001,8,1,0,0.2993,0.2912,0.9957,0.2896,0.2907
32,4.583e+04,2.856e+04,210.5,0.01032,0,0.3213,0.001,8,1,0,0.3229,0.3213,0.996,0.3256,0.3208
32,4.597e+04,2.782e+04,214,0.01052,0,0.3125,0.001,8,1,0,0.3161,0.3125,0.9956,0.3136,0.3116
32,4.611e+04,2.837e+04,205.4,0.01027,0,0.3304,0.001,8,1,0,0.337,0.3304,0.9958,0.3309,0.3301
32,4.625e+04,2.896e+04,208,0.0106,0,0.313,0.001,8,1,0,0.3148,0.313,0.9958,0.3236,0.3193
32,4.64e+04,2.866e+04,209.3,0.01054,0,0.3102,0.001,8,1,0,0.3094,0.3102,0.9954,0.3154,0.309
32,4.654e+04,2.772e+04,223,0.0122,0,0.2255,0.001,8,1,0,0.2361,0.2255,0.9954,0.2204,0.2246
32,4.668e+04,2.872e+04,230,0.00972,0,0.3065,0.001,8,1,0,0.3061,0.3065,0.9963,0.3124,0.306
32,4.682e+04,2.852e+04,205.5,0.009751,0,0.3624,0.001,8,1,0,0.3659,0.3624,0.9959,0.3645,0.3617
33,4.696e+04,2.914e+04,211.3,0.01094,0,0.3159,0.001,8,1,0,0.3208,0.3159,0.9957,0.3158,0.315
33,4.711e+04,2.776e+04,216.9,0.01025,0,0.3078,0.001,8,1,0,0.3085,0.3078,0.9958,0.3127,0.3071
33,4.725e+04,2.773e+04,217.8,0.01109,0,0.2955,0.001,8,1,0,0.2994,0.2955,0.9955,0.2973,0.2947
33,4.739e+04,2.898e+04,227,0.01019,0,0.2834,0.001,8,1,0,0.2867,0.2834,0.9959,0.2846,0.2824
33,4.753e+04,2.895e+04,201.6,0.009305,0,0.3856,0.001,8,1,0,0.3876,0.3856,0.9962,0.3884,0.3849
33,4.767e+04,2.786e+04,206.6,0.009632,0,0.3539,0.001,8,1,0,0.3527,0.3539,0.9962,0.3624,0.3538
33,4.782e+04,2.899e+04,213.5,0.01017,0,0.3266,0.001,8,1,0,0.3315,0.3266,0.9959,0.334,0.3329
33,4.796e+04,2.83e+04,219.9,0.00923,0,0.3501,0.001,8,1,0,0.352,0.3501,0.9963,0.3539,0.3497
33,4.81e+04,2.908e+04,217.2,0.01022,0,0.3197,0.001,8,1,0,0.3184,0.3197,0.996,0.3256,0.3188
33,4.824e+04,2.776e+04,205.5,0.01079,0,0.3023,0.001,8,1,0,0.306,0.3023,0.9954,0.3069,0.3021
34,4.838e+04,2.768e+04,217.5,0.009656,0,0.3224,0.001,8,1,0,0.3294,0.3224,0.996,0.321,0.3219
34,4.853e+04,2.859e+04,204.7,0.008827,0,0.3869,0.001,8,1,0,0.3901,0.3869,0.9964,0.3898,0.3866
34,4.867e+04,2.887e+04,226.6,0.01004,0,0.3095,0.001,8,1,0,0.3121,0.3095,0.9961,0.3104,0.3085
34,4.881e+04,2.851e+04,209.9,0.008997,0,0.3761,0.001,8,1,0,0.3768,0.3761,0.9963,0.3825,0.376
34,4.895e+04,2.826e+04,205.6,0.0101,0,0.3416,0.001,8,1,0,0.3537,0.3416,0.996,0.3362,0.3413
34,4.91e+04,2.807e+04,221,0.01132,0,0.281,0.001,8,1,0,0.2836,0.281,0.9957,0.2841,0.2803
34,4.924e+04,2.829e+04,210.1,0.01034,0,0.3442,0.001,8,1,0,0.3507,0.3442,0.996,0.3442,0.3439
34,4.938e+04,2.939e+04,204.3,0.009606,0,0.3566,0.001,8,1,0,0.3558,0.3566,0.996,0.3695,0.3629
34,4.952e+04,2.819e+04,219.1,0.009174,0,0.3355,0.001,8,1,0,0.3394,0.3355,0.9963,0.3367,0.3349
34,4.966e+04,2.87e+04,218.2,0.01046,0,0.3043,0.001,8,1,0,0.3049,0.3043,0.9961,0.3086,0.3035
35,4.981e+04,2.784e+04,242.6,0.009985,0,0.2788,0.001,8,1,0,0.2836,0.2788,0.9962,0.2804,0.2785
35,4.995e+04,2.907e+04,201.1,0.009288,0,0.3883,0.001,8,1,0,0.3895,0.3883,0.9963,0.3906,0.3874
35,5.009e+04,2.823e+04,204.6,0.009511,0,0.3354,0.001,8,1,0,0.3377,0.3354,0.9959,0.3452,0.3417
35,5.023e+04,2.96e+04,202.1,0.00991,0,0.345,0.001,8,1,0,0.3401,0.345,0.996,0.3551,0.3443
35,5.037e+04,2.77e+04,199.7,0.008846,0,0.3981,0.001,8,1,0,0.398,0.3981,0.9964,0.4018,0.3972
35,5.052e+04,2.768e+04,205.4,0.009754,0,0.3311,0.001,8,1,0,0.3428,0.3311,0.9958,0.3263,0.3308
35,5.066e+04,2.849e+04,200.3,0.009369,0,0.3621,0.001,8,1,0,0.3636,0.3621,0.9961,0.3689,0.3622
35,5.08e+04,2.796e+04,235,0.009348,0,0.317,0.001,8,1,0,0.3157,0.317,0.9964,0.322,0.3161
35,5.094e+04,2.81e+04,226,0.008997,0,0.3504,0.001,8,1,0,0.3502,0.3504,0.9963,0.3549,0.3496
35,5.108e+04,2.987e+04,220.2,0.01004,0,0.3386,0.001,8,1,0,0.3466,0.3386,0.9963,0.3365,0.3383
36,5.123e+04,2.846e+04,218.9,0.009559,0,0.3374,0.001,8,1,0,0.3399,0.3374,0.9962,0.342,0.3372
36,5.137e+04,2.901e+04,209.5,0.009809,0,0.3375,0.001,8,1,0,0.3394,0.3375,0.9958,0.3396,0.3364
36,5.151e+04,2.809e+04,221.4,0.009274,0,0.3305,0.001,8,1,0,0.3304,0.3305,0.9963,0.3439,0.3372
36,5.165e+04,2.766e+04,216.4,0.008294,0,0.3874,0.001,8,1,0,0.3936,0.3874,0.9966,0.3877,0.3873
36,5.18e+04,2.821e+04,208.4,0.008776,0,0.3805,0.001,8,1,0,0.381,0.3805,0.9964,0.3839,0.3797
36,5.194e+04,2.846e+04,202.1,0.008942,0,0.3933,0.001,8,1,0,0.3943,0.3933,0.9964,0.3976,0.3928
36,5.208e+04,2.892e+04,211.8,0.009407,0,0.3363,0.001,8,1,0,0.3394,0.3363,0.9962,0.3381,0.3356
36,5.222e+04,2.762e+04,232.1,0.009717,0,0.3106,0.001,8,1,0,0.3129,0.3106,0.9963,0.314,0.3102
36,5.236e+04,2.886e+04,214.3,0.008833,0,0.3695,0.001,8,1,0,0.3687,0.3695,0.9965,0.3748,0.3689
36,5.251e+04,2.926e+04,202.4,0.008911,0,0.3818,0.001,8,1,0,0.3846,0.3818,0.9965,0.3839,0.3813
37,5.265e+04,2.804e+04,221.9,0.008975,0,0.331,0.001,8,1,0,0.3315,0.331,0.9966,0.3417,0.3373
37,5.279e+04,2.917e+04,210.4,0.008799,0,0.38,0.001,8,1,0,0.3821,0.38,0.9965,0.3827,0.3795
37,5.293e+04,2.755e+04,211.2,0.009217,0,0.3489,0.001,8,1,0,0.3505,0.3489,0.9962,0.3525,0.3483
37,5.307e+04,2.763e+04,196.3,0.008347,0,0.4188,0.001,8,1,0,0.4182,0.4188,0.9966,0.4248,0.4184
37,5.322e+04,2.847e+04,227.1,0.009171,0,0.3438,0.001,8,1,0,0.3486,0.3438,0.9962,0.3465,0.3438
37,5.336e+04,2.811e+04,236.6,0.009782,0,0.2941,0.001,8,1,0,0.2968,0.2941,0.9962,0.2964,0.2935
37,5.35e+04,2.961e+04,222.8,0.008466,0,0.3602,0.001,8,1,0,0.3633,0.3602,0.9967,0.362,0.3598
37,5.364e+04,2.911e+04,208.5,0.009397,0,0.3557,0.001,8,1,0,0.3589,0.3557,0.9962,0.3585,0.3553
37,5.378e+04,2.829e+04,200.2,0.009013,0,0.3851,0.001,8,1,0,0.3924,0.3851,0.9963,0.3853,0.3851
37,5.393e+04,2.857e+04,202.5,0.008982,0,0.3765,0.001,8,1,0,0.3807,0.3765,0.9962,0.3774,0.3758
38,5.407e+04,2.798e+04,202.7,0.008228,0,0.4238,0.001,8,1,0,0.421,0.4238,0.9967,0.4313,0.4233
38,5.421e+04,2.763e+04,222.8,0.009252,0,0.3242,0.001,8,1,0,0.3259,0.3242,0.9962,0.3266,0.3233
38,5.435e+04,2.911e+04,189.5,0.008501,0,0.4272,0.001,8,1,0,0.4303,0.4272,0.9965,0.4278,0.4264
38,5.45e+04,2.793e+04,242.2,0.00883,0,0.3185,0.001,8,1,0,0.3158,0.3185,0.9966,0.3263,0.318
38,5.464e+04,2.912e+04,217.7,0.008324,0,0.3797,0.001,8,1,0,0.3828,0.3797,0.9966,0.3806,0.379
38,5.478e+04,2.857e+04,214.9,0.008765,0,0.3402,0.001,8,1,0,0.3464,0.3402,0.9965,0.3464,0.3469
38,5.492e+04,2.862e+04,210.4,0.008263,0,0.3959,0.001,8,1,0,0.397,0.3959,0.9965,0.3989,0.3951
38,5.506e+04,2.897e+04,213.9,0.007748,0,0.4037,0.001,8,1,0,0.4044,0.4037,0.9968,0.4084,0.4034
38,5.521e+04,2.892e+04,208.6,0.008631,0,0.3817,0.001,8,1,0,0.3812,0.3817,0.9964,0.3874,0.3812
38,5.535e+04,2.771e+04,214.7,0.008717,0,0.3605,0.001,8,1,0,0.3677,0.3605,0.9966,0.3598,0.3604
39,5.549e+04,2.896e+04,211.3,0.007986,0,0.4084,0.001,8,1,0,0.4112,0.4084,0.9969,0.4105,0.408
39,5.563e+04,2.882e+04,195.4,0.008134,0,0.4226,0.001,8,1,0,0.4231,0.4226,0.9965,0.428,0.4222
39,5.577e+04,2.816e+04,226.8,0.009291,0,0.3313,0.001,8,1,0,0.3345,0.3313,0.9963,0.3329,0.3307
39,5.592e+04,2.771e+04,232.7,0.008503,0,0.33,0.001,8,1,0,0.3335,0.33,0.9965,0.3325,0.3297
39,5.606e+04,2.9e+04,206,0.008437,0,0.398,0.001,8,1,0,0.4036,0.398,0.9967,0.3982,0.3978
39,5.62e+04,2.82e+04,216.4,0.009658,0,0.3612,0.001,8,1,0,0.3615,0.3612,0.9963,0.3668,0.3608
39,5.634e+04,2.821e+04,206.2,0.009385,0,0.3476,0.001,8,1,0,0.3533,0.3476,0.9961,0.3461,0.3467
39,5.648e+04,2.85e+04,221.9,0.008912,0,0.3352,0.001,8,1,0,0.3342,0.3352,0.9962,0.3413,0.3345
39,5.663e+04,2.928e+04,190.8,0.008264,0,0.4254,0.001,8,1,0,0.4321,0.4254,0.9964,0.431,0.432
39,5.677e+04,2.771e+04,229.8,0.009079,0,0.3237,0.001,8,1,0,0.3249,0.3237,0.9963,0.3306,0.3238
40,5.691e+04,2.814e+04,218.5,0.009035,0,0.3392,0.001,8,1,0,0.3453,0.3392,0.9964,0.3403,0.3392
40,5.705e+04,2.892e+04,206.4,0.007772,0,0.429,0.001,8,1,0,0.4306,0.429,0.9968,0.4339,0.429
40,5.72e+04,2.879e+04,216.7,0.008371,0,0.3768,0.001,8,1,0,0.379,0.3768,0.9965,0.3798,0.3763
40,5.734e+04,2.89e+04,220.6,0.007978,0,0.3762,0.001,8,1,0,0.3787,0.3762,0.9968,0.3787,0.3759
40,5.748e+04,2.882e+04,199.7,0.007276,0,0.4539,0.001,8,1,0,0.4538,0.4539,0.997,0.459,0.4536
40,5.762e+04,2.826e+04,224.5,0.007599,0,0.3881,0.001,8,1,0,0.391,0.3881,0.9969,0.3909,0.388
40,5.776e+04,2.83e+04,221.4,0.007894,0,0.4073,0.001,8,1,0,0.4101,0.4073,0.9968,0.4089,0.4068
40,5.791e+04,2.753e+04,218,0.008709,0,0.3417,0.001,8,1,0,0.3478,0.3417,0.9964,0.3423,0.3416
40,5.805e+04,2.87e+04,205,0.006808,0,0.4572,0.001,8,1,0,0.4565,0.4572,0.9971,0.462,0.4568
40,5.819e+04,2.82e+04,206.5,0.007407,0,0.4278,0.001,8,1,0,0.4312,0.4278,0.9971,0.4389,0.4352
41,5.833e+04,2.803e+04,184.9,0.00653,0,0.5071,0.001,8,1,0,0.5128,0.5071,0.9972,0.5071,0.5071
41,5.847e+04,2.822e+04,212.2,0.007007,0,0.4466,0.001,8,1,0,0.4519,0.4466,0.9972,0.45,0.4473
41,5.862e+04,2.799e+04,204.9,0.007991,0,0.4067,0.001,8,1,0,0.4149,0.4067,0.9965,0.4159,0.4146
41,5.876e+04,2.836e+04,200.4,0.008347,0,0.4077,0.001,8,1,0,0.4285,0.4077,0.9965,0.4056,0.4105
41,5.89e+04,2.895e+04,237.1,0.007309,0,0.3797,0.001,8,1,0,0.3883,0.3797,0.9972,0.3833,0.3813
41,5.904e+04,2.91e+04,201.8,0.007228,0,0.449,0.001,8,1,0,0.4554,0.449,0.997,0.4488,0.4491
41,5.918e+04,2.798e+04,219,0.007795,0,0.3879,0.001,8,1,0,0.387,0.3879,0.9968,0.3964,0.3882
