epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.86e+04,229.4,0.01725,0,0.08991,0.001,8,1,0,0.08872,0.08991,0.9928,0.09404,0.08705
20,2.963e+04,2.882e+04,221.5,0.01628,0,0.09362,0.001,8,1,0,0.09878,0.09362,0.9931,0.1001,0.09842
20,2.977e+04,2.879e+04,228.7,0.01615,0,0.1105,0.001,8,1,0,0.1126,0.1105,0.9929,0.112,0.1079
21,2.991e+04,2.791e+04,233.2,0.01793,0,0.06314,0.001,8,1,0,0.06826,0.06314,0.9931,0.06139,0.06057
21,3.005e+04,2.785e+04,218.1,0.01712,0,0.0788,0.001,8,1,0,0.08126,0.0788,0.9927,0.07955,0.07598
21,3.02e+04,2.844e+04,228.2,0.01652,0,0.08886,0.001,8,1,0,0.09045,0.08886,0.9927,0.09119,0.08622
21,3.034e+04,2.874e+04,197,0.01745,0,0.1077,0.001,8,1,0,0.1116,0.1077,0.9924,0.1076,0.1049
21,3.048e+04,2.796e+04,217,0.01597,0,0.1081,0.001,8,1,0,0.1117,0.1081,0.9933,0.1166,0.113
21,3.062e+04,2.761e+04,234.6,0.01662,0,0.08975,0.001,8,1,0,0.09482,0.08975,0.9933,0.08893,0.08754
21,3.076e+04,2.87e+04,205.5,0.01683,0,0.1188,0.001,8,1,0,0.12,0.1188,0.9928,0.1211,0.1161
21,3.091e+04,2.895e+04,199,0.0173,0,0.1168,0.001,8,1,0,0.1211,0.1168,0.9925,0.1169,0.1142
21,3.105e+04,2.901e+04,202.9,0.01695,0,0.1046,0.001,8,1,0,0.1119,0.1046,0.9929,0.1024,0.1024
21,3.119e+04,2.937e+04,201.7,0.01695,0,0.1263,0.001,8,1,0,0.1252,0.1263,0.9927,0.1308,0.1235
22,3.133e+04,2.961e+04,201.4,0.01678,0,0.1218,0.001,8,1,0,0.125,0.1218,0.9929,0.1293,0.1262
22,3.148e+04,2.907e+04,212.8,0.01761,0,0.1019,0.001,8,1,0,0.1031,0.1019,0.9926,0.1046,0.09922
22,3.162e+04,2.868e+04,232.9,0.01588,0,0.09969,0.001,8,1,0,0.1064,0.09969,0.9936,0.09676,0.09751
22,3.176e+04,2.863e+04,221.6,0.01521,0,0.1299,0.001,8,1,0,0.1322,0.1299,0.9934,0.1329,0.1279
22,3.19e+04,2.771e+04,188.1,0.017,0,0.1343,0.001,8,1,0,0.1357,0.1343,0.9925,0.1373,0.1317
22,3.204e+04,2.929e+04,214.3,0.01743,0,0.1065,0.001,8,1,0,0.1139,0.1065,0.993,0.1044,0.1044
22,3.219e+04,2.877e+04,225.9,0.01608,0,0.1266,0.001,8,1,0,0.1285,0.1266,0.9934,0.1289,0.1244
22,3.233e+04,2.712e+04,228.4,0.01612,0,0.09055,0.001,8,1,0,0.0934,0.09055,0.9933,0.09132,0.08815
22,3.247e+04,2.734e+04,201.9,0.01664,0,0.1131,0.001,8,1,0,0.1169,0.1131,0.9928,0.113,0.1105
22,3.261e+04,2.833e+04,210.1,0.01606,0,0.1391,0.001,8,1,0,0.1418,0.1391,0.9932,0.1406,0.1367
23,3.275e+04,2.728e+04,223.3,0.01595,0,0.1165,0.001,8,1,0,0.124,0.1165,0.9935,0.1151,0.1148
23,3.29e+04,2.748e+04,222.6,0.01629,0,0.1139,0.001,8,1,0,0.1191,0.1139,0.9936,0.1193,0.1187
23,3.304e+04,2.846e+04,205.5,0.01596,0,0.1344,0.001,8,1,0,0.1375,0.1344,0.9931,0.1364,0.1323
23,3.318e+04,2.889e+04,212.2,0.01643,0,0.1352,0.001,8,1,0,0.1321,0.1352,0.9928,0.1421,0.1325
23,3.332e+04,2.92e+04,195.5,0.01599,0,0.1563,0.001,8,1,0,0.1627,0.1563,0.993,0.1544,0.1539
23,3.346e+04,2.834e+04,236.4,0.01576,0,0.1129,0.001,8,1,0,0.1144,0.1129,0.9936,0.1144,0.1105
23,3.361e+04,2.952e+04,215.6,0.01467,0,0.1571,0.001,8,1,0,0.1621,0.1571,0.9938,0.1572,0.1553
23,3.375e+04,2.832e+04,235.6,0.0149,0,0.1264,0.001,8,1,0,0.1311,0.1264,0.9939,0.1264,0.1246
23,3.389e+04,2.888e+04,217.9,0.01511,0,0.1428,0.001,8,1,0,0.1465,0.1428,0.9938,0.1436,0.1409
23,3.403e+04,2.819e+04,172.7,0.01681,0,0.1819,0.001,8,1,0,0.189,0.1819,0.993,0.1802,0.1798
24,3.418e+04,2.832e+04,211.8,0.01489,0,0.1603,0.001,8,1,0,0.1672,0.1603,0.9936,0.1606,0.1589
24,3.432e+04,2.947e+04,200.1,0.01575,0,0.1732,0.001,8,1,0,0.1756,0.1732,0.9935,0.1758,0.1712
24,3.446e+04,2.822e+04,236.4,0.01606,0,0.1201,0.001,8,1,0,0.1256,0.1201,0.9937,0.1193,0.1182
24,3.46e+04,2.783e+04,194.9,0.01584,0,0.1531,0.001,8,1,0,0.155,0.1531,0.9931,0.1633,0.158
24,3.474e+04,2.765e+04,224.4,0.01422,0,0.1655,0.001,8,1,0,0.1648,0.1655,0.9939,0.1705,0.1635
24,3.489e+04,2.9e+04,217.2,0.0151,0,0.1524,0.001,8,1,0,0.1597,0.1524,0.9937,0.151,0.1508
24,3.503e+04,2.866e+04,207.5,0.01572,0,0.1553,0.001,8,1,0,0.1593,0.1553,0.9936,0.1556,0.1532
24,3.517e+04,2.859e+04,210.4,0.01563,0,0.1393,0.001,8,1,0,0.1452,0.1393,0.9933,0.1389,0.1374
24,3.531e+04,2.85e+04,229.5,0.01551,0,0.132,0.001,8,1,0,0.1325,0.132,0.9936,0.1363,0.13
24,3.545e+04,2.831e+04,205.1,0.0167,0,0.127,0.001,8,1,0,0.1315,0.127,0.9932,0.1265,0.1246
25,3.56e+04,2.828e+04,212.4,0.01462,0,0.1668,0.001,8,1,0,0.1671,0.1668,0.9936,0.1712,0.1648
25,3.574e+04,2.881e+04,189.9,0.01564,0,0.1847,0.001,8,1,0,0.1891,0.1847,0.9934,0.1848,0.1826
25,3.588e+04,2.813e+04,220,0.01613,0,0.1235,0.001,8,1,0,0.1285,0.1235,0.9935,0.1229,0.1214
25,3.602e+04,2.777e+04,224.5,0.01505,0,0.141,0.001,8,1,0,0.1443,0.141,0.9936,0.1417,0.1389
25,3.616e+04,2.805e+04,220.6,0.01388,0,0.1779,0.001,8,1,0,0.179,0.1779,0.9942,0.1807,0.176
25,3.631e+04,2.899e+04,209.4,0.01495,0,0.1671,0.001,8,1,0,0.1753,0.1671,0.9939,0.1717,0.1726
25,3.645e+04,2.932e+04,210.7,0.01555,0,0.1554,0.001,8,1,0,0.1564,0.1554,0.9934,0.1602,0.1535
25,3.659e+04,2.833e+04,208.3,0.01533,0,0.1565,0.001,8,1,0,0.1586,0.1565,0.9933,0.1587,0.1543
25,3.673e+04,2.802e+04,214.2,0.01518,0,0.1478,0.001,8,1,0,0.1498,0.1478,0.9936,0.151,0.1459
25,3.687e+04,2.884e+04,227.3,0.01472,0,0.1604,0.001,8,1,0,0.1624,0.1604,0.9942,0.1619,0.1584
26,3.702e+04,2.828e+04,222.5,0.01445,0,0.1669,0.001,8,1,0,0.1733,0.1669,0.994,0.1671,0.1655
26,3.716e+04,2.903e+04,210.7,0.01547,0,0.1625,0.001,8,1,0,0.1682,0.1625,0.9938,0.163,0.161
26,3.73e+04,2.848e+04,224.2,0.01433,0,0.1639,0.001,8,1,0,0.1673,0.1639,0.9942,0.1655,0.1623
26,3.744e+04,2.915e+04,211.6,0.01587,0,0.1482,0.001,8,1,0,0.1502,0.1482,0.9934,0.1514,0.1463
26,3.759e+04,2.808e+04,211.3,0.01432,0,0.1853,0.001,8,1,0,0.1875,0.1853,0.9938,0.1887,0.1837
26,3.773e+04,2.765e+04,186.2,0.01609,0,0.1613,0.001,8,1,0,0.1669,0.1613,0.9931,0.1667,0.1659
26,3.787e+04,2.873e+04,213.8,0.01541,0,0.1347,0.001,8,1,0,0.1372,0.1347,0.9933,0.1367,0.1325
26,3.801e+04,2.859e+04,218.1,0.01469,0,0.1566,0.001,8,1,0,0.1583,0.1566,0.9941,0.159,0.1547
26,3.815e+04,2.767e+04,233,0.01423,0,0.1599,0.001,8,1,0,0.1652,0.1599,0.9943,0.1594,0.1583
26,3.83e+04,2.89e+04,205.9,0.01404,0,0.1946,0.001,8,1,0,0.1959,0.1946,0.9941,0.1983,0.1929
27,3.844e+04,2.781e+04,235.4,0.01343,0,0.1831,0.001,8,1,0,0.1869,0.1831,0.9947,0.1833,0.1815
27,3.858e+04,2.812e+04,231.3,0.01502,0,0.1316,0.001,8,1,0,0.1357,0.1316,0.994,0.1312,0.1296
27,3.872e+04,2.92e+04,195.1,0.01475,0,0.2009,0.001,8,1,0,0.2005,0.2009,0.9935,0.2054,0.1987
27,3.886e+04,2.833e+04,234.3,0.01393,0,0.1576,0.001,8,1,0,0.1631,0.1576,0.9943,0.1571,0.156
27,3.901e+04,2.929e+04,204.9,0.01379,0,0.2246,0.001,8,1,0,0.2306,0.2246,0.9943,0.2243,0.2232
27,3.915e+04,2.769e+04,208.1,0.01457,0,0.1664,0.001,8,1,0,0.1713,0.1664,0.994,0.173,0.1716
27,3.929e+04,2.753e+04,218.9,0.01422,0,0.1593,0.001,8,1,0,0.1615,0.1593,0.9941,0.1615,0.1575
27,3.943e+04,2.843e+04,203.3,0.01335,0,0.2262,0.001,8,1,0,0.2273,0.2262,0.9943,0.2292,0.2244
27,3.957e+04,2.872e+04,195.7,0.01447,0,0.205,0.001,8,1,0,0.208,0.205,0.9938,0.2056,0.2028
27,3.972e+04,2.944e+04,210,0.01464,0,0.1834,0.001,8,1,0,0.1844,0.1834,0.9938,0.1865,0.1813
28,3.986e+04,2.845e+04,215.3,0.01402,0,0.2017,0.001,8,1,0,0.2041,0.2017,0.994,0.203,0.1997
28,4e+04,2.846e+04,207.3,0.01401,0,0.1925,0.001,8,1,0,0.1932,0.1925,0.9942,0.1951,0.1904
28,4.014e+04,2.895e+04,196.5,0.01351,0,0.2434,0.001,8,1,0,0.2487,0.2434,0.9942,0.2433,0.2418
28,4.029e+04,2.84e+04,222,0.01455,0,0.1562,0.001,8,1,0,0.1618,0.1562,0.9941,0.1546,0.1543
28,4.043e+04,2.775e+04,228.6,0.01349,0,0.1847,0.001,8,1,0,0.1906,0.1847,0.9947,0.1831,0.1832
28,4.057e+04,2.839e+04,213.8,0.01378,0,0.1908,0.001,8,1,0,0.1922,0.1908,0.9941,0.1935,0.1888
28,4.071e+04,2.852e+04,218.6,0.01368,0,0.1952,0.001,8,1,0,0.198,0.1952,0.9943,0.1965,0.1934
28,4.085e+04,2.798e+04,226.4,0.01451,0,0.1458,0.001,8,1,0,0.1456,0.1458,0.9944,0.1558,0.1507
28,4.1e+04,2.869e+04,206.9,0.01522,0,0.1639,0.001,8,1,0,0.1691,0.1639,0.9935,0.1632,0.1618
28,4.114e+04,2.894e+04,201.9,0.01365,0,0.2178,0.001,8,1,0,0.2187,0.2178,0.9939,0.2212,0.2158
29,4.128e+04,2.795e+04,223.4,0.01385,0,0.1823,0.001,8,1,0,0.1826,0.1823,0.9942,0.1863,0.1805
29,4.142e+04,2.843e+04,220.9,0.01386,0,0.1871,0.001,8,1,0,0.1952,0.1871,0.9943,0.1843,0.1856
29,4.156e+04,2.868e+04,219.5,0.01389,0,0.1817,0.001,8,1,0,0.1894,0.1817,0.9944,0.1817,0.1808
29,4.171e+04,2.876e+04,209.4,0.01316,0,0.2265,0.001,8,1,0,0.2356,0.2265,0.9945,0.2229,0.2252
29,4.185e+04,2.85e+04,205.6,0.01367,0,0.2058,0.001,8,1,0,0.2066,0.2058,0.9942,0.2087,0.2038
29,4.199e+04,2.927e+04,214.7,0.0131,0,0.218,0.001,8,1,0,0.2242,0.218,0.9944,0.2166,0.2164
29,4.213e+04,2.774e+04,204.5,0.01347,0,0.2212,0.001,8,1,0,0.226,0.2212,0.9941,0.2205,0.2193
29,4.227e+04,2.933e+04,221.3,0.01338,0,0.1787,0.001,8,1,0,0.1829,0.1787,0.9946,0.178,0.1769
29,4.242e+04,2.841e+04,200.1,0.01385,0,0.2162,0.001,8,1,0,0.2153,0.2162,0.9942,0.2291,0.2216
29,4.256e+04,2.748e+04,218,0.01324,0,0.1981,0.001,8,1,0,0.2001,0.1981,0.9947,0.1991,0.1962
30,4.27e+04,2.814e+04,222.1,0.01219,0,0.2256,0.001,8,1,0,0.2315,0.2256,0.9952,0.2234,0.2242
30,4.284e+04,2.763e+04,236.6,0.01317,0,0.1663,0.001,8,1,0,0.1666,0.1663,0.9947,0.1696,0.1645
30,4.299e+04,2.828e+04,204.6,0.01353,0,0.2127,0.001,8,1,0,0.2169,0.2127,0.9943,0.2117,0.2107
30,4.313e+04,2.895e+04,202.5,0.01371,0,0.2227,0.001,8,1,0,0.2253,0.2227,0.9943,0.224,0.2208
30,4.327e+04,2.877e+04,203.9,0.01356,0,0.2118,0.001,8,1,0,0.2129,0.2118,0.9943,0.215,0.21
30,4.341e+04,2.845e+04,183.6,0.01373,0,0.2532,0.001,8,1,0,0.2597,0.2532,0.9941,0.2529,0.2518
30,4.355e+04,2.854e+04,217,0.01285,0,0.2215,0.001,8,1,0,0.2235,0.2215,0.9945,0.2242,0.2199
30,4.37e+04,2.86e+04,229.8,0.01362,0,0.1837,0.001,8,1,0,0.1912,0.1837,0.9946,0.1871,0.1891
30,4.384e+04,2.872e+04,225.8,0.01211,0,0.2356,0.001,8,1,0,0.2392,0.2356,0.9951,0.2357,0.2341
30,4.398e+04,2.847e+04,211.3,0.01372,0,0.21,0.001,8,1,0,0.2107,0.21,0.9941,0.2141,0.2083
31,4.412e+04,2.906e+04,212.2,0.01364,0,0.2079,0.001,8,1,0,0.2129,0.2079,0.9944,0.2149,0.2134
31,4.426e+04,2.78e+04,222.7,0.01235,0,0.2193,0.001,8,1,0,0.229,0.2193,0.995,0.2147,0.2181
31,4.441e+04,2.86e+04,223.6,0.01355,0,0.1992,0.001,8,1,0,0.1984,0.1992,0.9945,0.2039,0.1974
31,4.455e+04,2.805e+04,195.5,0.01307,0,0.2272,0.001,8,1,0,0.2282,0.2272,0.9944,0.2304,0.2255
31,4.469e+04,2.896e+04,202.7,0.01304,0,0.2435,0.001,8,1,0,0.2417,0.2435,0.9945,0.2491,0.2418
31,4.483e+04,2.922e+04,208.9,0.0139,0,0.214,0.001,8,1,0,0.2249,0.214,0.9944,0.2081,0.2125
31,4.497e+04,2.845e+04,201,0.01271,0,0.2459,0.001,8,1,0,0.2457,0.2459,0.9946,0.2518,0.2446
31,4.512e+04,2.902e+04,252.6,0.0119,0,0.2138,0.001,8,1,0,0.2207,0.2138,0.9955,0.2111,0.2127
31,4.526e+04,2.886e+04,212.4,0.01263,0,0.2328,0.001,8,1,0,0.2401,0.2328,0.9948,0.23,0.2314
31,4.54e+04,2.652e+04,205.9,0.0127,0,0.2386,0.001,8,1,0,0.2411,0.2386,0.9945,0.2393,0.2367
32,4.554e+04,2.803e+04,206.2,0.01226,0,0.259,0.001,8,1,0,0.2618,0.259,0.9947,0.2617,0.2577
32,4.569e+04,2.776e+04,210.6,0.01331,0,0.2237,0.001,8,1,0,0.2254,0.2237,0.9946,0.2266,0.2222
32,4.583e+04,2.836e+04,209.3,0.01297,0,0.2307,0.001,8,1,0,0.2385,0.2307,0.9947,0.2288,0.2296
32,4.597e+04,2.84e+04,219.1,0.0141,0,0.1801,0.001,8,1,0,0.1799,0.1801,0.9942,0.1853,0.1784
32,4.611e+04,2.794e+04,207.4,0.01365,0,0.2081,0.001,8,1,0,0.2102,0.2081,0.9943,0.2102,0.2064
32,4.625e+04,3.01e+04,207,0.0142,0,0.2201,0.001,8,1,0,0.2225,0.2201,0.9943,0.2219,0.2183
32,4.64e+04,2.84e+04,239.8,0.01219,0,0.2043,0.001,8,1,0,0.2077,0.2043,0.995,0.2045,0.2028
32,4.654e+04,2.881e+04,209.2,0.01215,0,0.2491,0.001,8,1,0,0.2521,0.2491,0.995,0.2565,0.2545
32,4.668e+04,2.845e+04,210.6,0.0135,0,0.2216,0.001,8,1,0,0.2248,0.2216,0.9946,0.2215,0.2197
32,4.682e+04,2.83e+04,218.3,0.01349,0,0.1922,0.001,8,1,0,0.1963,0.1922,0.9945,0.1919,0.1904
33,4.696e+04,2.881e+04,200.5,0.01311,0,0.2338,0.001,8,1,0,0.2363,0.2338,0.9943,0.2362,0.2322
33,4.711e+04,2.939e+04,214,0.01207,0,0.2673,0.001,8,1,0,0.2699,0.2673,0.9951,0.2686,0.2658
33,4.725e+04,2.862e+04,214.1,0.01317,0,0.2229,0.001,8,1,0,0.2242,0.2229,0.9945,0.2257,0.2212
33,4.739e+04,2.787e+04,213.7,0.01249,0,0.2337,0.001,8,1,0,0.2372,0.2337,0.9946,0.2357,0.2324
33,4.753e+04,2.867e+04,226.4,0.01124,0,0.2514,0.001,8,1,0,0.2549,0.2514,0.9954,0.2581,0.257
33,4.767e+04,2.828e+04,209.8,0.01201,0,0.2697,0.001,8,1,0,0.2736,0.2697,0.9952,0.2693,0.2682
33,4.782e+04,2.792e+04,239.4,0.01268,0,0.1983,0.001,8,1,0,0.1991,0.1983,0.995,0.2011,0.1967
33,4.796e+04,2.81e+04,210.9,0.01366,0,0.2017,0.001,8,1,0,0.2059,0.2017,0.9945,0.2013,0.1999
33,4.81e+04,2.88e+04,207,0.0132,0,0.222,0.001,8,1,0,0.2238,0.222,0.9946,0.2243,0.2203
33,4.824e+04,2.809e+04,201.6,0.01303,0,0.2427,0.001,8,1,0,0.2413,0.2427,0.9947,0.2477,0.2409
34,4.838e+04,2.863e+04,225,0.01223,0,0.2369,0.001,8,1,0,0.2434,0.2369,0.995,0.2343,0.2354
34,4.853e+04,2.903e+04,223.4,0.01264,0,0.227,0.001,8,1,0,0.2292,0.227,0.9948,0.2286,0.2254
34,4.867e+04,2.857e+04,216,0.01163,0,0.2586,0.001,8,1,0,0.2608,0.2586,0.9954,0.2668,0.2642
34,4.881e+04,2.869e+04,226,0.01299,0,0.2283,0.001,8,1,0,0.2319,0.2283,0.9948,0.2288,0.2268
34,4.895e+04,2.808e+04,197.4,0.01387,0,0.2215,0.001,8,1,0,0.2229,0.2215,0.9945,0.2236,0.2197
34,4.91e+04,2.84e+04,227.8,0.01286,0,0.1885,0.001,8,1,0,0.1868,0.1885,0.9946,0.1929,0.1865
34,4.924e+04,2.763e+04,222.7,0.01239,0,0.2013,0.001,8,1,0,0.2039,0.2013,0.9947,0.2021,0.1995
34,4.938e+04,2.847e+04,187,0.01414,0,0.2221,0.001,8,1,0,0.2214,0.2221,0.9937,0.2266,0.2199
34,4.952e+04,2.904e+04,185,0.01272,0,0.2742,0.001,8,1,0,0.2827,0.2742,0.9946,0.2713,0.2729
34,4.966e+04,2.8e+04,227,0.01202,0,0.2441,0.001,8,1,0,0.2459,0.2441,0.9953,0.2476,0.2431
35,4.981e+04,2.883e+04,223.7,0.01335,0,0.1965,0.001,8,1,0,0.1968,0.1965,0.9948,0.1998,0.1948
35,4.995e+04,2.899e+04,221.1,0.01217,0,0.24,0.001,8,1,0,0.2448,0.24,0.995,0.24,0.2387
35,5.009e+04,2.735e+04,208,0.01154,0,0.2729,0.001,8,1,0,0.2775,0.2729,0.9951,0.273,0.2717
35,5.023e+04,2.852e+04,207,0.01235,0,0.2516,0.001,8,1,0,0.2556,0.2516,0.9949,0.2528,0.2503
35,5.037e+04,2.879e+04,213.2,0.01296,0,0.2323,0.001,8,1,0,0.2371,0.2323,0.9948,0.2311,0.2306
35,5.052e+04,2.859e+04,223.6,0.01235,0,0.2308,0.001,8,1,0,0.2312,0.2308,0.9948,0.2338,0.2291
35,5.066e+04,2.82e+04,235,0.01198,0,0.1997,0.001,8,1,0,0.2029,0.1997,0.9953,0.206,0.205
35,5.08e+04,2.802e+04,214.6,0.01246,0,0.2335,0.001,8,1,0,0.2317,0.2335,0.9948,0.2386,0.2317
35,5.094e+04,2.832e+04,202.6,0.01291,0,0.2661,0.001,8,1,0,0.2732,0.2661,0.9948,0.2649,0.2651
35,5.108e+04,2.894e+04,188.6,0.0116,0,0.3193,0.001,8,1,0,0.3255,0.3193,0.9949,0.3183,0.3181
36,5.123e+04,2.965e+04,194.5,0.01156,0,0.3086,0.001,8,1,0,0.3134,0.3086,0.9953,0.3078,0.3073
36,5.137e+04,2.792e+04,218.3,0.01191,0,0.2439,0.001,8,1,0,0.2468,0.2439,0.9951,0.2446,0.2424
36,5.151e+04,2.671e+04,213.3,0.01196,0,0.2506,0.001,8,1,0,0.2512,0.2506,0.9949,0.2549,0.2493
36,5.165e+04,2.866e+04,205,0.01165,0,0.2823,0.001,8,1,0,0.2872,0.2823,0.9952,0.283,0.2814
36,5.18e+04,2.865e+04,221.8,0.01306,0,0.2104,0.001,8,1,0,0.2133,0.2104,0.9948,0.2112,0.2088
36,5.194e+04,2.889e+04,223,0.01128,0,0.2547,0.001,8,1,0,0.2588,0.2547,0.9956,0.2538,0.2533
36,5.208e+04,2.892e+04,207,0.01311,0,0.2392,0.001,8,1,0,0.2378,0.2392,0.9945,0.2529,0.2448
36,5.222e+04,2.852e+04,210,0.01278,0,0.2451,0.001,8,1,0,0.2464,0.2451,0.9949,0.248,0.2436
36,5.236e+04,2.814e+04,239.2,0.01202,0,0.2268,0.001,8,1,0,0.2337,0.2268,0.9953,0.2243,0.2256
36,5.251e+04,2.847e+04,205.4,0.01209,0,0.2706,0.001,8,1,0,0.274,0.2706,0.995,0.2706,0.2689
37,5.265e+04,2.887e+04,210,0.01109,0,0.3012,0.001,8,1,0,0.301,0.3012,0.9952,0.3053,0.2997
37,5.279e+04,2.885e+04,206.6,0.01084,0,0.301,0.001,8,1,0,0.3079,0.301,0.9954,0.2976,0.2996
37,5.293e+04,2.783e+04,205.8,0.01265,0,0.2553,0.001,8,1,0,0.2559,0.2553,0.9948,0.2589,0.2538
37,5.307e+04,2.821e+04,231.7,0.01245,0,0.2138,0.001,8,1,0,0.2097,0.2138,0.9951,0.2288,0.2194
37,5.322e+04,2.916e+04,200.6,0.01332,0,0.2221,0.001,8,1,0,0.2252,0.2221,0.9943,0.2243,0.2206
37,5.336e+04,2.791e+04,230.4,0.01278,0,0.2118,0.001,8,1,0,0.2117,0.2118,0.9952,0.2155,0.2103
37,5.35e+04,2.833e+04,215.6,0.01245,0,0.2344,0.001,8,1,0,0.233,0.2344,0.9949,0.2394,0.2327
37,5.364e+04,2.81e+04,217.3,0.01211,0,0.2465,0.001,8,1,0,0.2502,0.2465,0.9951,0.2466,0.245
37,5.378e+04,2.795e+04,220.4,0.01333,0,0.2081,0.001,8,1,0,0.2121,0.2081,0.9947,0.2075,0.2064
37,5.393e+04,2.933e+04,199,0.01115,0,0.3127,0.001,8,1,0,0.3136,0.3127,0.9953,0.3169,0.3116
38,5.407e+04,2.823e+04,229,0.0114,0,0.2637,0.001,8,1,0,0.2678,0.2637,0.9955,0.263,0.2624
38,5.421e+04,2.811e+04,209.1,0.01161,0,0.2905,0.001,8,1,0,0.2947,0.2905,0.9954,0.2904,0.2893
38,5.435e+04,2.84e+04,225.7,0.01075,0,0.2879,0.001,8,1,0,0.2862,0.2879,0.9958,0.2936,0.2868
38,5.45e+04,2.873e+04,212.5,0.0126,0,0.2459,0.001,8,1,0,0.2481,0.2459,0.9948,0.2482,0.2445
38,5.464e+04,2.865e+04,201.1,0.01087,0,0.3103,0.001,8,1,0,0.3079,0.3103,0.9955,0.3181,0.3094
38,5.478e+04,2.924e+04,190.4,0.01216,0,0.2867,0.001,8,1,0,0.2897,0.2867,0.9949,0.2879,0.2852
38,5.492e+04,2.858e+04,215.4,0.01125,0,0.2683,0.001,8,1,0,0.2739,0.2683,0.9955,0.274,0.2742
38,5.506e+04,2.802e+04,212.6,0.01265,0,0.2424,0.001,8,1,0,0.2435,0.2424,0.9949,0.2449,0.2408
38,5.521e+04,2.917e+04,220.6,0.01132,0,0.2629,0.001,8,1,0,0.2626,0.2629,0.9953,0.2663,0.2613
38,5.535e+04,2.742e+04,220.9,0.01167,0,0.251,0.001,8,1,0,0.2514,0.251,0.9954,0.2529,0.2493
39,5.549e+04,2.723e+04,219.4,0.01171,0,0.26,0.001,8,1,0,0.2593,0.26,0.9953,0.2636,0.2583
39,5.563e+04,2.886e+04,219.1,0.0111,0,0.2833,0.001,8,1,0,0.2847,0.2833,0.9957,0.287,0.2824
39,5.577e+04,2.842e+04,199.7,0.01205,0,0.2917,0.001,8,1,0,0.2976,0.2917,0.9951,0.2904,0.2904
39,5.592e+04,2.776e+04,214.7,0.01108,0,0.2823,0.001,8,1,0,0.2825,0.2823,0.9956,0.2852,0.2808
39,5.606e+04,2.681e+04,236.4,0.01138,0,0.2319,0.001,8,1,0,0.238,0.2319,0.9954,0.2302,0.2307
39,5.62e+04,2.997e+04,194.2,0.01129,0,0.3244,0.001,8,1,0,0.327,0.3244,0.9954,0.3325,0.3301
39,5.634e+04,2.921e+04,217.1,0.01094,0,0.3124,0.001,8,1,0,0.3116,0.3124,0.9959,0.317,0.3113
39,5.648e+04,2.902e+04,225.6,0.01198,0,0.2595,0.001,8,1,0,0.2607,0.2595,0.9954,0.261,0.2579
39,5.663e+04,2.866e+04,191,0.01103,0,0.3249,0.001,8,1,0,0.3243,0.3249,0.9956,0.3305,0.324
39,5.677e+04,2.861e+04,220.1,0.01151,0,0.2638,0.001,8,1,0,0.2649,0.2638,0.9953,0.2665,0.2624
40,5.691e+04,2.954e+04,243.1,0.01133,0,0.2351,0.001,8,1,0,0.2375,0.2351,0.9957,0.2367,0.234
40,5.705e+04,2.869e+04,199.1,0.01079,0,0.3218,0.001,8,1,0,0.3225,0.3218,0.9954,0.3258,0.3207
40,5.72e+04,2.775e+04,219.3,0.01201,0,0.2485,0.001,8,1,0,0.2464,0.2485,0.9953,0.2546,0.2472
40,5.734e+04,2.846e+04,208,0.01059,0,0.3176,0.001,8,1,0,0.3209,0.3176,0.9958,0.3178,0.3164
40,5.748e+04,2.895e+04,197.4,0.01112,0,0.3348,0.001,8,1,0,0.3391,0.3348,0.9956,0.3363,0.334
40,5.762e+04,2.842e+04,205.8,0.01161,0,0.2821,0.001,8,1,0,0.2832,0.2821,0.9952,0.2916,0.2877
40,5.776e+04,2.781e+04,209.3,0.012,0,0.2831,0.001,8,1,0,0.2881,0.2831,0.9953,0.2833,0.2821
40,5.791e+04,2.832e+04,221.8,0.0117,0,0.2579,0.001,8,1,0,0.2609,0.2579,0.9953,0.258,0.2564
40,5.805e+04,2.79e+04,218.7,0.01034,0,0.3028,0.001,8,1,0,0.3031,0.3028,0.9957,0.3075,0.3019
40,5.819e+04,2.87e+04,214.4,0.01193,0,0.2674,0.001,8,1,0,0.267,0.2674,0.9956,0.272,0.2662
41,5.833e+04,2.809e+04,225.8,0.01023,0,0.2976,0.001,8,1,0,0.3001,0.2976,0.9959,0.2979,0.2963
41,5.847e+04,2.979e+04,200.7,0.0115,0,0.3029,0.001,8,1,0,0.303,0.3029,0.9955,0.3138,0.3087
41,5.862e+04,2.861e+04,195.5,0.01122,0,0.335,0.001,8,1,0,0.3394,0.335,0.9955,0.3353,0.3339
41,5.876e+04,2.868e+04,214.9,0.01047,0,0.3046,0.001,8,1,0,0.3032,0.3046,0.9956,0.311,0.3036
41,5.89e+04,2.92e+04,206.9,0.01217,0,0.287,0.001,8,1,0,0.2849,0.287,0.9953,0.2947,0.286
41,5.904e+04,2.815e+04,225.6,0.0112,0,0.2557,0.001,8,1,0,0.2643,0.2557,0.9957,0.2519,0.2548
41,5.918e+04,2.837e+04,215.4,0.01103,0,0.3009,0.001,8,1,0,0.2996,0.3009,0.9957,0.3055,0.2996
