epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
95,1.355e+05,2.887e+04,211.3,0.005853,0,0.4893,0.001,8,1,0,0.4886,0.4893,0.9975,0.4962,0.4895
95,1.356e+05,2.858e+04,230.2,0.006534,0,0.4296,0.001,8,1,0,0.4315,0.4296,0.9974,0.4309,0.4291
95,1.358e+05,2.871e+04,222.8,0.006537,0,0.4454,0.001,8,1,0,0.4475,0.4454,0.9975,0.4467,0.445
95,1.359e+05,2.753e+04,235.2,0.007113,0,0.3755,0.001,8,1,0,0.3789,0.3755,0.9971,0.3829,0.3821
95,1.361e+05,2.911e+04,200.1,0.005896,0,0.5061,0.001,8,1,0,0.5067,0.5061,0.9976,0.5104,0.5061
95,1.362e+05,2.732e+04,207.1,0.006447,0,0.4771,0.001,8,1,0,0.4772,0.4771,0.9975,0.4807,0.4767
95,1.363e+05,2.952e+04,207.2,0.006645,0,0.4606,0.001,8,1,0,0.4635,0.4606,0.9974,0.4628,0.4606
96,1.365e+05,2.831e+04,218.4,0.006179,0,0.4664,0.001,8,1,0,0.4673,0.4664,0.9975,0.47,0.4663
96,1.366e+05,2.858e+04,218.7,0.006234,0,0.4519,0.001,8,1,0,0.454,0.4519,0.9975,0.4534,0.4515
96,1.368e+05,2.824e+04,213.3,0.00623,0,0.454,0.001,8,1,0,0.4589,0.454,0.9975,0.4539,0.454
96,1.369e+05,2.858e+04,225.1,0.006067,0,0.4685,0.001,8,1,0,0.4663,0.4685,0.9975,0.4754,0.4684
96,1.371e+05,2.809e+04,219.9,0.005732,0,0.4877,0.001,8,1,0,0.4889,0.4877,0.9977,0.4901,0.4875
96,1.372e+05,2.841e+04,220.7,0.005988,0,0.4715,0.001,8,1,0,0.4721,0.4715,0.9977,0.4759,0.4715
96,1.373e+05,2.849e+04,202.3,0.006168,0,0.5033,0.001,8,1,0,0.5099,0.5033,0.9975,0.5022,0.5033
96,1.375e+05,2.816e+04,198.1,0.006677,0,0.4699,0.001,8,1,0,0.472,0.4699,0.9974,0.4743,0.4702
96,1.376e+05,2.905e+04,223.2,0.006322,0,0.4467,0.001,8,1,0,0.4488,0.4467,0.9975,0.4499,0.4468
96,1.378e+05,2.863e+04,197.4,0.00562,0,0.5164,0.001,8,1,0,0.5161,0.5164,0.9977,0.5266,0.5231
97,1.379e+05,2.951e+04,216.7,0.005067,0,0.514,0.001,8,1,0,0.5202,0.514,0.998,0.5126,0.5142
97,1.381e+05,2.837e+04,197.4,0.005394,0,0.5268,0.001,8,1,0,0.5305,0.5268,0.9977,0.5279,0.5268
97,1.382e+05,2.814e+04,226.7,0.006055,0,0.4518,0.001,8,1,0,0.4527,0.4518,0.9975,0.4557,0.4517
97,1.383e+05,2.868e+04,209.8,0.006087,0,0.4895,0.001,8,1,0,0.4934,0.4895,0.9977,0.4912,0.4897
97,1.385e+05,2.764e+04,217.7,0.006551,0,0.4373,0.001,8,1,0,0.44,0.4373,0.9973,0.4407,0.4374
97,1.386e+05,2.717e+04,211.2,0.006073,0,0.4824,0.001,8,1,0,0.4872,0.4824,0.9976,0.4834,0.4826
97,1.388e+05,2.81e+04,220.8,0.006919,0,0.4373,0.001,8,1,0,0.4375,0.4373,0.9973,0.4427,0.4373
97,1.389e+05,2.826e+04,205.1,0.006313,0,0.4702,0.001,8,1,0,0.4694,0.4702,0.9975,0.482,0.477
97,1.39e+05,2.935e+04,222.9,0.00587,0,0.475,0.001,8,1,0,0.4788,0.475,0.9977,0.4787,0.4757
97,1.392e+05,2.933e+04,209.1,0.006567,0,0.4669,0.001,8,1,0,0.4711,0.4669,0.9975,0.4716,0.4678
98,1.393e+05,2.724e+04,222.5,0.006485,0,0.451,0.001,8,1,0,0.4589,0.451,0.9974,0.4499,0.4514
98,1.395e+05,2.943e+04,213.3,0.006819,0,0.4509,0.001,8,1,0,0.4665,0.4509,0.9973,0.4481,0.4527
98,1.396e+05,2.928e+04,208.6,0.005664,0,0.4982,0.001,8,1,0,0.4931,0.4982,0.9977,0.5079,0.4981
98,1.398e+05,2.831e+04,217,0.005526,0,0.4925,0.001,8,1,0,0.4973,0.4925,0.9978,0.4913,0.4923
98,1.399e+05,2.829e+04,205.6,0.006669,0,0.4548,0.001,8,1,0,0.4631,0.4548,0.9973,0.4633,0.4629
98,1.4e+05,2.77e+04,207.5,0.00595,0,0.4906,0.001,8,1,0,0.4903,0.4906,0.9975,0.4971,0.4909
98,1.402e+05,2.952e+04,216,0.006602,0,0.449,0.001,8,1,0,0.4488,0.449,0.9973,0.4568,0.4495
98,1.403e+05,2.839e+04,231.2,0.006246,0,0.4313,0.001,8,1,0,0.4358,0.4313,0.9975,0.4319,0.4313
98,1.405e+05,2.807e+04,210.2,0.00565,0,0.4982,0.001,8,1,0,0.5038,0.4982,0.9977,0.4976,0.4983
98,1.406e+05,2.832e+04,205.4,0.006011,0,0.4996,0.001,8,1,0,0.4982,0.4996,0.9976,0.5064,0.4997
99,1.408e+05,2.748e+04,196.3,0.0059,0,0.513,0.001,8,1,0,0.516,0.513,0.9975,0.5147,0.5129
99,1.409e+05,2.851e+04,223,0.006346,0,0.4452,0.001,8,1,0,0.445,0.4452,0.9974,0.4509,0.4452
99,1.41e+05,2.817e+04,202.2,0.005557,0,0.5124,0.001,8,1,0,0.518,0.5124,0.9977,0.5117,0.5125
99,1.412e+05,2.811e+04,223.8,0.006593,0,0.4347,0.001,8,1,0,0.4421,0.4347,0.9974,0.4437,0.4427
99,1.413e+05,2.937e+04,206.5,0.004936,0,0.5466,0.001,8,1,0,0.5534,0.5466,0.9981,0.5467,0.5473
99,1.415e+05,2.965e+04,216,0.006087,0,0.4781,0.001,8,1,0,0.4779,0.4781,0.9976,0.4839,0.4783
99,1.416e+05,2.812e+04,224.5,0.00557,0,0.4764,0.001,8,1,0,0.478,0.4764,0.9977,0.4795,0.4764
99,1.417e+05,2.797e+04,223.8,0.005663,0,0.4638,0.001,8,1,0,0.4723,0.4638,0.9978,0.4605,0.464
99,1.419e+05,2.861e+04,199.1,0.005722,0,0.5162,0.001,8,1,0,0.5155,0.5162,0.9976,0.5227,0.5164
99,1.42e+05,2.856e+04,222.2,0.005531,0,0.4803,0.001,8,1,0,0.4833,0.4803,0.9979,0.4818,0.4804
100,1.422e+05,2.846e+04,220.8,0.005519,0,0.4826,0.001,8,1,0,0.4898,0.4826,0.9978,0.4897,0.4903
100,1.423e+05,2.755e+04,239.7,0.006171,0,0.4129,0.001,8,1,0,0.414,0.4129,0.9976,0.4164,0.4128
100,1.425e+05,2.886e+04,209.4,0.005566,0,0.5025,0.001,8,1,0,0.502,0.5025,0.9976,0.5106,0.5031
100,1.426e+05,2.795e+04,207,0.005278,0,0.5119,0.001,8,1,0,0.5154,0.5119,0.9979,0.5143,0.5123
100,1.427e+05,2.83e+04,232.1,0.005942,0,0.4523,0.001,8,1,0,0.4611,0.4523,0.9977,0.4527,0.4534
100,1.429e+05,2.854e+04,206.3,0.005431,0,0.5262,0.001,8,1,0,0.5292,0.5262,0.9978,0.5279,0.5263
100,1.43e+05,2.785e+04,207.5,0.004977,0,0.5478,0.001,8,1,0,0.5555,0.5478,0.9979,0.5445,0.5479
100,1.432e+05,2.972e+04,208,0.005724,0,0.497,0.001,8,1,0,0.5003,0.497,0.9977,0.4991,0.4971
100,1.433e+05,2.899e+04,193.6,0.005813,0,0.5043,0.001,8,1,0,0.5102,0.5043,0.9976,0.5027,0.5042
100,1.434e+05,2.831e+04,212.9,0.005825,0,0.4903,0.001,8,1,0,0.4897,0.4903,0.9975,0.4961,0.4903
101,1.436e+05,2.882e+04,221.4,0.005675,0,0.4744,0.001,8,1,0,0.4819,0.4744,0.9977,0.4735,0.4749
101,1.437e+05,2.843e+04,194,0.005385,0,0.5436,0.001,8,1,0,0.5434,0.5436,0.9978,0.549,0.5438
101,1.439e+05,2.796e+04,229.5,0.006021,0,0.4407,0.001,8,1,0,0.4449,0.4407,0.9975,0.4508,0.4483
101,1.44e+05,3.008e+04,204.9,0.005639,0,0.516,0.001,8,1,0,0.5249,0.516,0.9977,0.5189,0.5178
101,1.442e+05,2.708e+04,222,0.006549,0,0.4424,0.001,8,1,0,0.4584,0.4424,0.9974,0.4373,0.4438
101,1.443e+05,2.875e+04,216.4,0.005708,0,0.4837,0.001,8,1,0,0.4818,0.4837,0.9977,0.4934,0.4844
101,1.444e+05,2.807e+04,203.6,0.005148,0,0.5257,0.001,8,1,0,0.5307,0.5257,0.9979,0.5261,0.526
101,1.446e+05,2.785e+04,223.8,0.005531,0,0.4844,0.001,8,1,0,0.487,0.4844,0.9978,0.4884,0.4849
101,1.447e+05,2.856e+04,199.7,0.00488,0,0.5529,0.001,8,1,0,0.5524,0.5529,0.998,0.5591,0.5533
101,1.449e+05,2.894e+04,222.1,0.005279,0,0.497,0.001,8,1,0,0.5007,0.497,0.9979,0.498,0.4971
102,1.45e+05,2.877e+04,214.2,0.005621,0,0.4922,0.001,8,1,0,0.4934,0.4922,0.9977,0.4974,0.4926
102,1.452e+05,2.731e+04,207.9,0.004964,0,0.5449,0.001,8,1,0,0.5439,0.5449,0.998,0.5503,0.545
102,1.453e+05,2.856e+04,215.8,0.005328,0,0.506,0.001,8,1,0,0.5119,0.506,0.9978,0.5052,0.5062
102,1.454e+05,2.82e+04,223.3,0.005718,0,0.4691,0.001,8,1,0,0.4771,0.4691,0.9977,0.4685,0.4698
102,1.456e+05,2.904e+04,220.1,0.005379,0,0.493,0.001,8,1,0,0.4985,0.493,0.9978,0.5013,0.5006
102,1.457e+05,2.864e+04,206.3,0.005537,0,0.5043,0.001,8,1,0,0.5114,0.5043,0.9977,0.5034,0.5048
102,1.459e+05,2.884e+04,227,0.00511,0,0.5039,0.001,8,1,0,0.5054,0.5039,0.9979,0.5071,0.504
102,1.46e+05,2.888e+04,214.2,0.005294,0,0.4938,0.001,8,1,0,0.4987,0.4938,0.9978,0.496,0.4945
102,1.461e+05,2.795e+04,205.2,0.005785,0,0.4941,0.001,8,1,0,0.4989,0.4941,0.9976,0.4961,0.4946
102,1.463e+05,2.835e+04,203.2,0.00519,0,0.5358,0.001,8,1,0,0.5367,0.5358,0.9979,0.5394,0.5359
103,1.464e+05,2.831e+04,210.2,0.005041,0,0.5264,0.001,8,1,0,0.5324,0.5264,0.998,0.5269,0.527
103,1.466e+05,2.887e+04,200.3,0.004708,0,0.557,0.001,8,1,0,0.5596,0.557,0.998,0.5616,0.5577
103,1.467e+05,2.85e+04,214.2,0.005044,0,0.5227,0.001,8,1,0,0.5308,0.5227,0.9979,0.5244,0.524
103,1.469e+05,2.777e+04,222.8,0.005438,0,0.4792,0.001,8,1,0,0.4807,0.4792,0.9978,0.4824,0.4793
103,1.47e+05,2.829e+04,237.2,0.005723,0,0.4294,0.001,8,1,0,0.4332,0.4294,0.9978,0.4317,0.4298
103,1.471e+05,2.864e+04,187.3,0.004415,0,0.5971,0.001,8,1,0,0.604,0.5971,0.9982,0.6042,0.605
103,1.473e+05,2.888e+04,207.5,0.005205,0,0.5222,0.001,8,1,0,0.5267,0.5222,0.9978,0.527,0.5233
103,1.474e+05,2.874e+04,210,0.005363,0,0.5191,0.001,8,1,0,0.5225,0.5191,0.9978,0.5239,0.5199
103,1.476e+05,2.806e+04,229.3,0.005396,0,0.4698,0.001,8,1,0,0.48,0.4698,0.9979,0.4665,0.4705
103,1.477e+05,2.848e+04,218.6,0.005088,0,0.5119,0.001,8,1,0,0.5204,0.5119,0.9979,0.5136,0.5133
104,1.479e+05,2.852e+04,213.7,0.005363,0,0.5039,0.001,8,1,0,0.5068,0.5039,0.9978,0.508,0.5045
104,1.48e+05,2.931e+04,219.3,0.005583,0,0.4798,0.001,8,1,0,0.4931,0.4798,0.9977,0.4764,0.4811
104,1.481e+05,2.907e+04,186.3,0.004551,0,0.5929,0.001,8,1,0,0.5921,0.5929,0.9981,0.5975,0.5929
104,1.483e+05,2.918e+04,213.5,0.005144,0,0.5069,0.001,8,1,0,0.5128,0.5069,0.9979,0.5072,0.5074
104,1.484e+05,2.893e+04,216.6,0.005477,0,0.486,0.001,8,1,0,0.492,0.486,0.9977,0.4883,0.4869
104,1.486e+05,2.766e+04,202.5,0.004614,0,0.5743,0.001,8,1,0,0.5798,0.5743,0.9981,0.5818,0.5818
104,1.487e+05,2.855e+04,223.1,0.005163,0,0.4855,0.001,8,1,0,0.494,0.4855,0.9978,0.485,0.4864
104,1.488e+05,2.764e+04,207.2,0.004731,0,0.5444,0.001,8,1,0,0.5475,0.5444,0.998,0.5456,0.5445
104,1.49e+05,2.762e+04,239.1,0.00526,0,0.4693,0.001,8,1,0,0.4703,0.4693,0.9979,0.4737,0.4696
104,1.491e+05,2.806e+04,215.9,0.004868,0,0.5175,0.001,8,1,0,0.5256,0.5175,0.998,0.5169,0.5183
105,1.493e+05,2.933e+04,225.1,0.00529,0,0.4874,0.001,8,1,0,0.4889,0.4874,0.9979,0.4925,0.4879
105,1.494e+05,2.886e+04,235.8,0.005153,0,0.4709,0.001,8,1,0,0.4779,0.4709,0.9979,0.4719,0.4718
105,1.496e+05,2.89e+04,216.3,0.004856,0,0.5192,0.001,8,1,0,0.5237,0.5192,0.9979,0.53,0.5272
105,1.497e+05,2.824e+04,214.9,0.005588,0,0.4871,0.001,8,1,0,0.4931,0.4871,0.9978,0.4895,0.488
105,1.498e+05,2.741e+04,206.1,0.005069,0,0.5239,0.001,8,1,0,0.5291,0.5239,0.9979,0.5246,0.5243
105,1.5e+05,2.896e+04,213.9,0.004695,0,0.5223,0.001,8,1,0,0.5231,0.5223,0.9981,0.5281,0.5229
105,1.501e+05,2.842e+04,215.2,0.005128,0,0.5093,0.001,8,1,0,0.525,0.5093,0.998,0.506,0.5113
105,1.503e+05,2.784e+04,211.8,0.004665,0,0.545,0.001,8,1,0,0.5492,0.545,0.9981,0.5473,0.5456
105,1.504e+05,2.742e+04,196.6,0.004431,0,0.5858,0.001,8,1,0,0.5924,0.5858,0.998,0.5882,0.587
105,1.506e+05,2.916e+04,201.4,0.005182,0,0.5339,0.001,8,1,0,0.5371,0.5339,0.9979,0.5363,0.5342
106,1.507e+05,2.853e+04,222.8,0.005041,0,0.4969,0.001,8,1,0,0.5003,0.4969,0.998,0.4998,0.4974
106,1.508e+05,2.826e+04,193.2,0.004599,0,0.5819,0.001,8,1,0,0.5827,0.5819,0.998,0.5945,0.5895
106,1.51e+05,2.916e+04,192.8,0.004864,0,0.5489,0.001,8,1,0,0.5562,0.5489,0.9979,0.5467,0.5492
106,1.511e+05,2.774e+04,198.5,0.005034,0,0.5566,0.001,8,1,0,0.564,0.5566,0.9978,0.559,0.5578
106,1.513e+05,2.825e+04,223.5,0.004898,0,0.5059,0.001,8,1,0,0.5111,0.5059,0.9981,0.5082,0.5068
106,1.514e+05,2.853e+04,225.1,0.004992,0,0.4928,0.001,8,1,0,0.4987,0.4928,0.9979,0.4938,0.4935
106,1.515e+05,2.798e+04,232.1,0.005039,0,0.4813,0.001,8,1,0,0.4861,0.4813,0.9979,0.483,0.4819
106,1.517e+05,2.817e+04,219.9,0.004609,0,0.5241,0.001,8,1,0,0.5305,0.5241,0.998,0.5259,0.5251
106,1.518e+05,2.953e+04,215.5,0.005176,0,0.5174,0.001,8,1,0,0.5247,0.5174,0.9979,0.5182,0.5184
106,1.52e+05,2.84e+04,213.9,0.004845,0,0.5222,0.001,8,1,0,0.5248,0.5222,0.998,0.5266,0.5229
107,1.521e+05,2.87e+04,217.2,0.004644,0,0.5282,0.001,8,1,0,0.5299,0.5282,0.9981,0.5325,0.5287
107,1.523e+05,2.789e+04,233.1,0.004675,0,0.5052,0.001,8,1,0,0.5135,0.5052,0.998,0.5071,0.5067
107,1.524e+05,2.784e+04,228.4,0.004977,0,0.4842,0.001,8,1,0,0.4897,0.4842,0.998,0.4869,0.4852
107,1.525e+05,2.999e+04,212.5,0.004954,0,0.5192,0.001,8,1,0,0.5261,0.5192,0.998,0.5212,0.5204
107,1.527e+05,2.758e+04,210.3,0.00483,0,0.5327,0.001,8,1,0,0.5402,0.5327,0.998,0.5334,0.5337
107,1.528e+05,2.744e+04,211,0.004593,0,0.5459,0.001,8,1,0,0.5441,0.5459,0.9981,0.5543,0.5465
107,1.53e+05,3.038e+04,207.3,0.005435,0,0.5166,0.001,8,1,0,0.5209,0.5166,0.9977,0.5195,0.5172
107,1.531e+05,2.852e+04,199.8,0.004746,0,0.5642,0.001,8,1,0,0.5685,0.5642,0.998,0.5672,0.565
107,1.533e+05,2.803e+04,215,0.004648,0,0.5314,0.001,8,1,0,0.5432,0.5314,0.9981,0.5333,0.5392
107,1.534e+05,2.816e+04,202.6,0.004525,0,0.5656,0.001,8,1,0,0.5693,0.5656,0.9981,0.5693,0.5664
108,1.535e+05,2.804e+04,195.6,0.004448,0,0.578,0.001,8,1,0,0.5813,0.578,0.9981,0.5802,0.5784
108,1.537e+05,2.932e+04,200.9,0.004481,0,0.5606,0.001,8,1,0,0.5616,0.5606,0.9981,0.574,0.5685
108,1.538e+05,2.779e+04,212.4,0.004661,0,0.5314,0.001,8,1,0,0.5371,0.5314,0.9981,0.5321,0.532
108,1.54e+05,2.81e+04,222.2,0.004705,0,0.5279,0.001,8,1,0,0.5314,0.5279,0.9981,0.5288,0.528
108,1.541e+05,2.813e+04,212.4,0.004246,0,0.5519,0.001,8,1,0,0.5575,0.5519,0.9982,0.5529,0.5526
108,1.542e+05,2.819e+04,230.5,0.004512,0,0.5192,0.001,8,1,0,0.5254,0.5192,0.9981,0.5201,0.52
108,1.544e+05,2.934e+04,238.6,0.004929,0,0.4781,0.001,8,1,0,0.4832,0.4781,0.9979,0.4818,0.4792
108,1.545e+05,2.828e+04,218.4,0.004192,0,0.56,0.001,8,1,0,0.5695,0.56,0.9982,0.5596,0.5613
108,1.547e+05,2.932e+04,203.5,0.004631,0,0.5385,0.001,8,1,0,0.5459,0.5385,0.998,0.5385,0.5393
108,1.548e+05,2.805e+04,202.8,0.00477,0,0.5524,0.001,8,1,0,0.5576,0.5524,0.998,0.5545,0.5532
109,1.55e+05,2.853e+04,206.8,0.004283,0,0.5665,0.001,8,1,0,0.5749,0.5665,0.9982,0.5656,0.5674
109,1.551e+05,2.778e+04,203.5,0.004351,0,0.5674,0.001,8,1,0,0.5728,0.5674,0.9982,0.5694,0.5683
109,1.552e+05,2.898e+04,214.4,0.005102,0,0.5114,0.001,8,1,0,0.5114,0.5114,0.9978,0.5282,0.5197
109,1.554e+05,2.866e+04,213.6,0.004773,0,0.5285,0.001,8,1,0,0.5415,0.5285,0.9981,0.5244,0.5297
109,1.555e+05,2.897e+04,228.4,0.004647,0,0.5112,0.001,8,1,0,0.5194,0.5112,0.998,0.5136,0.5127
109,1.557e+05,2.773e+04,233,0.00476,0,0.5005,0.001,8,1,0,0.5055,0.5005,0.998,0.5057,0.502
109,1.558e+05,2.896e+04,212.3,0.004762,0,0.5233,0.001,8,1,0,0.5281,0.5233,0.998,0.5257,0.5241
109,1.56e+05,2.795e+04,237.5,0.004546,0,0.5005,0.001,8,1,0,0.5033,0.5005,0.9981,0.5047,0.5013
109,1.561e+05,2.814e+04,194.9,0.004504,0,0.577,0.001,8,1,0,0.5833,0.577,0.998,0.5778,0.5778
109,1.562e+05,2.886e+04,193.1,0.00392,0,0.6138,0.001,8,1,0,0.6209,0.6138,0.9983,0.6157,0.6151
110,1.564e+05,2.767e+04,218.8,0.004874,0,0.5214,0.001,8,1,0,0.5298,0.5214,0.998,0.5241,0.523
110,1.565e+05,2.812e+04,225.8,0.00458,0,0.504,0.001,8,1,0,0.512,0.504,0.9981,0.5047,0.5052
110,1.567e+05,2.867e+04,215.8,0.004933,0,0.5225,0.001,8,1,0,0.5329,0.5225,0.998,0.5302,0.5312
110,1.568e+05,2.953e+04,190.1,0.004585,0,0.5731,0.001,8,1,0,0.5782,0.5731,0.9979,0.5756,0.5739
110,1.569e+05,2.871e+04,213,0.004414,0,0.5528,0.001,8,1,0,0.5624,0.5528,0.9981,0.5567,0.5551
110,1.571e+05,2.727e+04,198.5,0.004189,0,0.596,0.001,8,1,0,0.5973,0.596,0.9982,0.6004,0.5965
110,1.572e+05,2.774e+04,226.6,0.004407,0,0.5289,0.001,8,1,0,0.5375,0.5289,0.9982,0.531,0.5306
110,1.574e+05,2.929e+04,236.2,0.00518,0,0.4706,0.001,8,1,0,0.4789,0.4706,0.9978,0.4722,0.4719
110,1.575e+05,2.946e+04,215.7,0.004712,0,0.5166,0.001,8,1,0,0.5247,0.5166,0.9979,0.5165,0.5176
110,1.577e+05,2.809e+04,196.8,0.003851,0,0.6082,0.001,8,1,0,0.6142,0.6082,0.9983,0.6088,0.609
111,1.578e+05,2.868e+04,219.8,0.004897,0,0.5124,0.001,8,1,0,0.5254,0.5124,0.9979,0.5102,0.514
111,1.579e+05,2.789e+04,201.2,0.004213,0,0.5845,0.001,8,1,0,0.5845,0.5845,0.9982,0.5923,0.5854
111,1.581e+05,2.846e+04,205.5,0.004294,0,0.5735,0.001,8,1,0,0.5817,0.5735,0.9982,0.5735,0.5747
111,1.582e+05,2.766e+04,208,0.004489,0,0.5594,0.001,8,1,0,0.5661,0.5594,0.998,0.5617,0.5606
111,1.584e+05,2.869e+04,227.2,0.004523,0,0.5098,0.001,8,1,0,0.5138,0.5098,0.9981,0.5149,0.5111
111,1.585e+05,2.828e+04,219.6,0.004179,0,0.5467,0.001,8,1,0,0.5563,0.5467,0.9982,0.5447,0.5477
111,1.587e+05,2.83e+04,217.3,0.004038,0,0.5582,0.001,8,1,0,0.5632,0.5582,0.9983,0.5637,0.5598
111,1.588e+05,2.84e+04,223.4,0.004454,0,0.5367,0.001,8,1,0,0.5475,0.5367,0.9982,0.5379,0.5387
111,1.589e+05,2.874e+04,216,0.004293,0,0.5352,0.001,8,1,0,0.5417,0.5352,0.9981,0.546,0.5438
111,1.591e+05,2.945e+04,199.4,0.00446,0,0.5787,0.001,8,1,0,0.5888,0.5787,0.9981,0.5804,0.5806
112,1.592e+05,2.861e+04,218.5,0.004201,0,0.5376,0.001,8,1,0,0.5442,0.5376,0.9982,0.5383,0.5385
112,1.594e+05,2.894e+04,193.9,0.004431,0,0.5831,0.001,8,1,0,0.5905,0.5831,0.998,0.5834,0.584
112,1.595e+05,2.747e+04,210.9,0.004358,0,0.5623,0.001,8,1,0,0.5719,0.5623,0.9982,0.5633,0.564
112,1.596e+05,2.819e+04,216.6,0.004308,0,0.547,0.001,8,1,0,0.5543,0.547,0.9981,0.5542,0.5495
112,1.598e+05,2.875e+04,213.8,0.004615,0,0.5264,0.001,8,1,0,0.5432,0.5264,0.998,0.5309,0.5359
112,1.599e+05,2.904e+04,234,0.004525,0,0.4963,0.001,8,1,0,0.5058,0.4963,0.9981,0.4959,0.4975
112,1.601e+05,2.808e+04,203.2,0.004417,0,0.5646,0.001,8,1,0,0.5667,0.5646,0.9981,0.5706,0.5656
112,1.602e+05,2.854e+04,220,0.004353,0,0.538,0.001,8,1,0,0.5459,0.538,0.9982,0.537,0.5388
112,1.604e+05,2.867e+04,210.9,0.00427,0,0.5638,0.001,8,1,0,0.5649,0.5638,0.9981,0.572,0.5651
112,1.605e+05,2.826e+04,215.4,0.003799,0,0.577,0.001,8,1,0,0.5843,0.577,0.9983,0.5757,0.5776
113,1.606e+05,2.922e+04,194,0.003848,0,0.6249,0.001,8,1,0,0.6306,0.6249,0.9984,0.6253,0.6256
113,1.608e+05,2.837e+04,214.6,0.003695,0,0.5935,0.001,8,1,0,0.5958,0.5935,0.9985,0.5983,0.5945
113,1.609e+05,2.78e+04,207.8,0.004159,0,0.5776,0.001,8,1,0,0.587,0.5776,0.9981,0.5793,0.5794
113,1.611e+05,2.851e+04,244.6,0.004705,0,0.4663,0.001,8,1,0,0.4718,0.4663,0.998,0.4688,0.4672
113,1.612e+05,2.912e+04,197.2,0.004334,0,0.58,0.001,8,1,0,0.5889,0.58,0.9981,0.5793,0.581
113,1.614e+05,2.956e+04,214.3,0.003884,0,0.5726,0.001,8,1,0,0.5764,0.5726,0.9984,0.5765,0.5737
113,1.615e+05,2.793e+04,207,0.004115,0,0.5774,0.001,8,1,0,0.5865,0.5774,0.9981,0.58,0.5793
113,1.616e+05,2.793e+04,222.1,0.004569,0,0.5241,0.001,8,1,0,0.5362,0.5241,0.9981,0.5315,0.5332
113,1.618e+05,2.834e+04,211.6,0.004296,0,0.5539,0.001,8,1,0,0.5653,0.5539,0.9983,0.5528,0.5555
113,1.619e+05,2.776e+04,224.3,0.004478,0,0.5352,0.001,8,1,0,0.5419,0.5352,0.9981,0.5412,0.5373
114,1.621e+05,2.787e+04,192.9,0.003796,0,0.601,0.001,8,1,0,0.601,0.601,0.9983,0.6087,0.602
114,1.622e+05,2.806e+04,229.6,0.004348,0,0.5351,0.001,8,1,0,0.5422,0.5351,0.9982,0.5365,0.5363
114,1.623e+05,2.86e+04,231.9,0.004241,0,0.5228,0.001,8,1,0,0.5315,0.5228,0.9981,0.5315,0.5315
114,1.625e+05,2.889e+04,220.2,0.004413,0,0.5301,0.001,8,1,0,0.5472,0.5301,0.9982,0.5285,0.533
114,1.626e+05,2.83e+04,219.9,0.004433,0,0.5291,0.001,8,1,0,0.5362,0.5291,0.9981,0.5328,0.5308
114,1.628e+05,2.836e+04,217.3,0.004068,0,0.5681,0.001,8,1,0,0.5716,0.5681,0.9982,0.5727,0.5692
114,1.629e+05,2.873e+04,208.9,0.005047,0,0.5329,0.001,8,1,0,0.5356,0.5329,0.9978,0.5376,0.5336
114,1.631e+05,2.907e+04,210.1,0.004469,0,0.5596,0.001,8,1,0,0.563,0.5596,0.9981,0.5663,0.5611
114,1.632e+05,2.793e+04,200.3,0.003945,0,0.595,0.001,8,1,0,0.6013,0.595,0.9983,0.5953,0.5958
114,1.633e+05,2.873e+04,206.3,0.00416,0,0.571,0.001,8,1,0,0.579,0.571,0.9981,0.572,0.5723
115,1.635e+05,2.81e+04,199.6,0.004283,0,0.5774,0.001,8,1,0,0.5816,0.5774,0.9981,0.5823,0.5787
115,1.636e+05,2.893e+04,209,0.004243,0,0.5659,0.001,8,1,0,0.5811,0.5659,0.9982,0.5655,0.5685
115,1.638e+05,2.829e+04,212.6,0.003736,0,0.5978,0.001,8,1,0,0.6017,0.5978,0.9984,0.6011,0.5988
115,1.639e+05,2.797e+04,194.6,0.003622,0,0.6311,0.001,8,1,0,0.6363,0.6311,0.9984,0.6338,0.6322
115,1.641e+05,2.925e+04,224.8,0.003998,0,0.5517,0.001,8,1,0,0.5585,0.5517,0.9983,0.5548,0.5532
115,1.642e+05,2.71e+04,208.6,0.003881,0,0.5841,0.001,8,1,0,0.5917,0.5841,0.9983,0.5873,0.5859
115,1.643e+05,2.903e+04,204.8,0.003746,0,0.5835,0.001,8,1,0,0.5899,0.5835,0.9984,0.5836,0.5843
115,1.645e+05,2.96e+04,234.8,0.004137,0,0.5333,0.001,8,1,0,0.5443,0.5333,0.9982,0.5372,0.536
115,1.646e+05,2.827e+04,241,0.004542,0,0.4877,0.001,8,1,0,0.4952,0.4877,0.9981,0.4971,0.4962
115,1.648e+05,2.802e+04,207.7,0.003738,0,0.5905,0.001,8,1,0,0.5968,0.5905,0.9983,0.5912,0.5914
116,1.649e+05,2.743e+04,214.8,0.004012,0,0.5555,0.001,8,1,0,0.5632,0.5555,0.9982,0.5613,0.5578
116,1.65e+05,2.84e+04,212,0.003823,0,0.589,0.001,8,1,0,0.6046,0.589,0.9985,0.5869,0.5914
116,1.652e+05,2.895e+04,230,0.00433,0,0.5234,0.001,8,1,0,0.5238,0.5234,0.9981,0.5293,0.524
116,1.653e+05,2.862e+04,209.5,0.004022,0,0.5763,0.001,8,1,0,0.5864,0.5763,0.9982,0.5771,0.5781
