epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.853e+04,217.8,0.02109,0,0.08089,0.001,8,1,0,0.09249,0.08089,0.9923,0.07514,0.07864
20,2.963e+04,2.932e+04,224.7,0.0202,0,0.09204,0.001,8,1,0,0.1075,0.09204,0.9929,0.09014,0.09734
20,2.977e+04,2.839e+04,220.1,0.02095,0,0.08406,0.001,8,1,0,0.09646,0.08406,0.9926,0.07721,0.0819
21,2.991e+04,2.861e+04,218.3,0.0231,0,0.04491,0.001,8,1,0,0.05258,0.04491,0.9917,0.04216,0.04219
21,3.005e+04,2.777e+04,212.8,0.02193,0,0.04505,0.001,8,1,0,0.05524,0.04505,0.9925,0.04072,0.04289
21,3.02e+04,2.889e+04,220.5,0.02107,0,0.06808,0.001,8,1,0,0.07851,0.06808,0.9924,0.06261,0.06567
21,3.034e+04,2.855e+04,218.2,0.02117,0,0.07139,0.001,8,1,0,0.08004,0.07139,0.9924,0.07405,0.07584
21,3.048e+04,2.891e+04,191.2,0.02375,0,0.06301,0.001,8,1,0,0.07309,0.06301,0.9914,0.05809,0.06016
21,3.062e+04,2.849e+04,214.7,0.02191,0,0.05669,0.001,8,1,0,0.06667,0.05669,0.9923,0.05235,0.0544
21,3.076e+04,2.843e+04,220.7,0.02164,0,0.06519,0.001,8,1,0,0.07402,0.06519,0.9921,0.06083,0.0625
21,3.091e+04,2.847e+04,200.2,0.02268,0,0.06608,0.001,8,1,0,0.07944,0.06608,0.9921,0.05949,0.06395
21,3.105e+04,2.821e+04,215.3,0.02162,0,0.07108,0.001,8,1,0,0.08058,0.07108,0.9921,0.06638,0.06849
21,3.119e+04,2.821e+04,225.2,0.02059,0,0.06869,0.001,8,1,0,0.07751,0.06869,0.9926,0.0642,0.06621
22,3.133e+04,2.855e+04,205.5,0.02176,0,0.08271,0.001,8,1,0,0.09369,0.08271,0.9923,0.07624,0.08013
22,3.148e+04,2.785e+04,217.5,0.02096,0,0.06823,0.001,8,1,0,0.07764,0.06823,0.9924,0.0637,0.06579
22,3.162e+04,2.767e+04,205.8,0.02218,0,0.06772,0.001,8,1,0,0.08064,0.06772,0.9924,0.06104,0.0656
22,3.176e+04,2.842e+04,202.3,0.02149,0,0.07978,0.001,8,1,0,0.09238,0.07978,0.9923,0.073,0.07752
22,3.19e+04,2.911e+04,213.2,0.02151,0,0.08736,0.001,8,1,0,0.09898,0.08736,0.992,0.08197,0.0851
22,3.204e+04,2.904e+04,197.9,0.0218,0,0.09285,0.001,8,1,0,0.1092,0.09285,0.9921,0.09103,0.09801
22,3.219e+04,2.929e+04,230.2,0.02007,0,0.08532,0.001,8,1,0,0.09919,0.08532,0.9929,0.07813,0.08357
22,3.233e+04,2.714e+04,224.2,0.02098,0,0.07761,0.001,8,1,0,0.08899,0.07761,0.9928,0.07165,0.07548
22,3.247e+04,2.873e+04,224.5,0.02149,0,0.0648,0.001,8,1,0,0.0759,0.0648,0.9921,0.05938,0.06245
22,3.261e+04,2.874e+04,216.4,0.02106,0,0.07364,0.001,8,1,0,0.08779,0.07364,0.9927,0.06605,0.07179
23,3.275e+04,2.828e+04,226.8,0.0199,0,0.08397,0.001,8,1,0,0.0943,0.08397,0.9928,0.07897,0.08185
23,3.29e+04,2.844e+04,205.2,0.02146,0,0.08125,0.001,8,1,0,0.09559,0.08125,0.9924,0.08037,0.08627
23,3.304e+04,2.831e+04,209.2,0.02154,0,0.07791,0.001,8,1,0,0.09001,0.07791,0.9924,0.07095,0.07557
23,3.318e+04,2.971e+04,215.5,0.02133,0,0.08505,0.001,8,1,0,0.09716,0.08505,0.9923,0.07838,0.08273
23,3.332e+04,2.795e+04,200.9,0.0211,0,0.08807,0.001,8,1,0,0.09928,0.08807,0.9922,0.08195,0.08562
23,3.346e+04,2.774e+04,238.5,0.01969,0,0.08109,0.001,8,1,0,0.09458,0.08109,0.993,0.07396,0.07935
23,3.361e+04,2.886e+04,210.8,0.0204,0,0.09112,0.001,8,1,0,0.1051,0.09112,0.9927,0.08333,0.08916
23,3.375e+04,2.725e+04,209.9,0.0208,0,0.09358,0.001,8,1,0,0.1062,0.09358,0.9926,0.0864,0.09139
23,3.389e+04,2.893e+04,210.9,0.02084,0,0.1005,0.001,8,1,0,0.1168,0.1005,0.9924,0.09127,0.09866
23,3.403e+04,2.907e+04,209.7,0.02343,0,0.07743,0.001,8,1,0,0.08764,0.07743,0.9916,0.07217,0.07467
24,3.418e+04,2.842e+04,215.7,0.02236,0,0.04435,0.001,8,1,0,0.05411,0.04435,0.9923,0.03968,0.04193
24,3.432e+04,2.802e+04,232.5,0.02102,0,0.04012,0.001,8,1,0,0.05096,0.04012,0.9927,0.03602,0.03833
24,3.446e+04,2.943e+04,207.8,0.02177,0,0.05708,0.001,8,1,0,0.06908,0.05708,0.9924,0.05085,0.05489
24,3.46e+04,2.711e+04,221.7,0.02124,0,0.063,0.001,8,1,0,0.07477,0.063,0.9925,0.05706,0.06086
24,3.474e+04,2.839e+04,207.4,0.0223,0,0.08204,0.001,8,1,0,0.09265,0.08204,0.9916,0.07734,0.07951
24,3.489e+04,2.832e+04,202,0.02185,0,0.09215,0.001,8,1,0,0.106,0.09215,0.9924,0.08393,0.08989
24,3.503e+04,2.821e+04,222.3,0.02068,0,0.07756,0.001,8,1,0,0.08612,0.07756,0.9922,0.07444,0.07517
24,3.517e+04,2.952e+04,212.4,0.02124,0,0.07762,0.001,8,1,0,0.08882,0.07762,0.9926,0.07816,0.08227
24,3.531e+04,2.825e+04,210.9,0.02098,0,0.08877,0.001,8,1,0,0.104,0.08877,0.9925,0.0804,0.0869
24,3.545e+04,2.885e+04,204.6,0.02109,0,0.09872,0.001,8,1,0,0.1129,0.09872,0.9924,0.09116,0.09672
25,3.56e+04,2.886e+04,204.6,0.02334,0,0.06231,0.001,8,1,0,0.07229,0.06231,0.9919,0.05754,0.05971
25,3.574e+04,2.8e+04,189.4,0.02379,0,0.05935,0.001,8,1,0,0.07237,0.05935,0.9915,0.05282,0.05694
25,3.588e+04,2.773e+04,235.8,0.02024,0,0.04881,0.001,8,1,0,0.05883,0.04881,0.9929,0.04468,0.04689
25,3.602e+04,2.857e+04,185.7,0.02318,0,0.08166,0.001,8,1,0,0.09694,0.08166,0.9918,0.07353,0.0795
25,3.616e+04,2.855e+04,225.3,0.021,0,0.07383,0.001,8,1,0,0.08552,0.07383,0.9923,0.06845,0.07172
25,3.631e+04,2.863e+04,223.7,0.02057,0,0.07722,0.001,8,1,0,0.09092,0.07722,0.9928,0.07023,0.07541
25,3.645e+04,2.821e+04,240.7,0.02003,0,0.06717,0.001,8,1,0,0.07775,0.06717,0.9928,0.06967,0.07228
25,3.659e+04,2.945e+04,205.6,0.0218,0,0.07632,0.001,8,1,0,0.08852,0.07632,0.9923,0.07012,0.07413
25,3.673e+04,2.868e+04,201.5,0.02094,0,0.09624,0.001,8,1,0,0.1078,0.09624,0.9921,0.09025,0.09383
25,3.687e+04,2.787e+04,225.1,0.02093,0,0.07461,0.001,8,1,0,0.08505,0.07461,0.9926,0.06973,0.07243
26,3.702e+04,2.768e+04,226.6,0.02137,0,0.06018,0.001,8,1,0,0.0698,0.06018,0.9924,0.05546,0.05776
26,3.716e+04,2.812e+04,209.7,0.02045,0,0.0761,0.001,8,1,0,0.08961,0.0761,0.9926,0.06846,0.07402
26,3.73e+04,2.881e+04,222.1,0.02032,0,0.075,0.001,8,1,0,0.08484,0.075,0.9925,0.07733,0.07972
26,3.744e+04,2.865e+04,216.5,0.0206,0,0.07637,0.001,8,1,0,0.08928,0.07637,0.9927,0.06961,0.07439
26,3.759e+04,2.728e+04,216,0.02008,0,0.08815,0.001,8,1,0,0.09853,0.08815,0.9925,0.08235,0.08565
26,3.773e+04,2.939e+04,214.2,0.01977,0,0.09493,0.001,8,1,0,0.1043,0.09493,0.9927,0.08945,0.09236
26,3.787e+04,2.805e+04,208.2,0.02007,0,0.09486,0.001,8,1,0,0.1049,0.09486,0.9924,0.08924,0.09232
26,3.801e+04,2.936e+04,194.9,0.02134,0,0.0922,0.001,8,1,0,0.1012,0.0922,0.992,0.08707,0.08929
26,3.815e+04,2.853e+04,199.2,0.02113,0,0.08328,0.001,8,1,0,0.09333,0.08328,0.9919,0.07821,0.08061
26,3.83e+04,2.87e+04,229.9,0.01914,0,0.07867,0.001,8,1,0,0.09022,0.07867,0.9929,0.07237,0.07657
27,3.844e+04,2.84e+04,202.1,0.02069,0,0.09687,0.001,8,1,0,0.1127,0.09687,0.9926,0.08733,0.09488
27,3.858e+04,2.787e+04,205.3,0.0208,0,0.09924,0.001,8,1,0,0.1092,0.09924,0.9923,0.09411,0.0967
27,3.872e+04,2.854e+04,223,0.01923,0,0.08599,0.001,8,1,0,0.09578,0.08599,0.9928,0.08739,0.09062
27,3.886e+04,2.962e+04,212.8,0.0207,0,0.07764,0.001,8,1,0,0.08822,0.07764,0.9926,0.07186,0.07527
27,3.901e+04,2.932e+04,189.9,0.02119,0,0.1008,0.001,8,1,0,0.1161,0.1008,0.992,0.09255,0.09872
27,3.915e+04,2.794e+04,222.9,0.01959,0,0.1011,0.001,8,1,0,0.1138,0.1011,0.9926,0.09397,0.09898
27,3.929e+04,2.907e+04,226.3,0.01909,0,0.0917,0.001,8,1,0,0.1032,0.0917,0.9931,0.0853,0.08964
27,3.943e+04,2.782e+04,213,0.01982,0,0.09572,0.001,8,1,0,0.1079,0.09572,0.9929,0.08858,0.09353
27,3.957e+04,2.768e+04,224.2,0.01927,0,0.08992,0.001,8,1,0,0.1034,0.08992,0.993,0.08297,0.0882
27,3.972e+04,2.827e+04,217.9,0.01987,0,0.09583,0.001,8,1,0,0.1079,0.09583,0.9925,0.08951,0.09366
28,3.986e+04,2.888e+04,195.3,0.02062,0,0.1078,0.001,8,1,0,0.1204,0.1078,0.9923,0.101,0.1055
28,4e+04,2.823e+04,198.4,0.02068,0,0.09978,0.001,8,1,0,0.1111,0.09978,0.9924,0.09446,0.09759
28,4.014e+04,2.867e+04,215.9,0.02024,0,0.08455,0.001,8,1,0,0.09484,0.08455,0.9924,0.07887,0.08205
28,4.029e+04,2.76e+04,204.8,0.0207,0,0.07233,0.001,8,1,0,0.08109,0.07233,0.9923,0.06836,0.06978
28,4.043e+04,2.824e+04,223.2,0.01973,0,0.0824,0.001,8,1,0,0.096,0.0824,0.9929,0.07523,0.08059
28,4.057e+04,2.882e+04,218,0.01864,0,0.11,0.001,8,1,0,0.1207,0.11,0.9928,0.1038,0.1076
28,4.071e+04,2.817e+04,233.2,0.01926,0,0.07597,0.001,8,1,0,0.08231,0.07597,0.9931,0.07355,0.07361
28,4.085e+04,2.887e+04,216.4,0.01884,0,0.1014,0.001,8,1,0,0.1092,0.1014,0.9926,0.09765,0.09882
28,4.1e+04,2.85e+04,221.6,0.01949,0,0.08547,0.001,8,1,0,0.09407,0.08547,0.9928,0.0816,0.08314
28,4.114e+04,2.858e+04,210.7,0.02047,0,0.07754,0.001,8,1,0,0.08693,0.07754,0.9924,0.07997,0.08213
29,4.128e+04,2.934e+04,238.4,0.01863,0,0.07047,0.001,8,1,0,0.07678,0.07047,0.9931,0.06739,0.0679
29,4.142e+04,2.844e+04,194.9,0.02138,0,0.07283,0.001,8,1,0,0.08056,0.07283,0.9917,0.06985,0.06997
29,4.156e+04,2.843e+04,206,0.0197,0,0.08921,0.001,8,1,0,0.09583,0.08921,0.9927,0.08568,0.08639
29,4.171e+04,2.86e+04,207.5,0.01861,0,0.1105,0.001,8,1,0,0.1167,0.1105,0.9926,0.107,0.1076
29,4.185e+04,2.809e+04,218.2,0.01852,0,0.09819,0.001,8,1,0,0.1029,0.09819,0.9928,0.1032,0.1024
29,4.199e+04,2.823e+04,205.3,0.01955,0,0.1018,0.001,8,1,0,0.108,0.1018,0.9925,0.09868,0.09891
29,4.213e+04,2.768e+04,191.8,0.01981,0,0.1141,0.001,8,1,0,0.1238,0.1141,0.9924,0.1099,0.1117
29,4.227e+04,2.827e+04,237.4,0.01806,0,0.08171,0.001,8,1,0,0.08705,0.08171,0.9931,0.07979,0.07922
29,4.242e+04,2.848e+04,208.6,0.01923,0,0.09168,0.001,8,1,0,0.09784,0.09168,0.9925,0.08893,0.0889
29,4.256e+04,2.898e+04,229,0.01819,0,0.08636,0.001,8,1,0,0.09716,0.08636,0.9933,0.0798,0.08417
30,4.27e+04,2.935e+04,211.8,0.01906,0,0.09383,0.001,8,1,0,0.1013,0.09383,0.993,0.09001,0.09134
30,4.284e+04,2.759e+04,202.8,0.01932,0,0.09703,0.001,8,1,0,0.1025,0.09703,0.9923,0.102,0.1011
30,4.299e+04,2.798e+04,223.1,0.01927,0,0.08879,0.001,8,1,0,0.09616,0.08879,0.9926,0.0846,0.08598
30,4.313e+04,2.858e+04,230,0.01844,0,0.07717,0.001,8,1,0,0.08374,0.07717,0.9932,0.07454,0.07486
30,4.327e+04,2.901e+04,208.1,0.019,0,0.1047,0.001,8,1,0,0.1102,0.1047,0.9926,0.1023,0.1018
30,4.341e+04,2.931e+04,206,0.01888,0,0.09938,0.001,8,1,0,0.1088,0.09938,0.9929,0.09379,0.09686
30,4.355e+04,2.829e+04,220.5,0.01849,0,0.08983,0.001,8,1,0,0.09257,0.08983,0.9925,0.08927,0.08665
30,4.37e+04,2.893e+04,199.9,0.01862,0,0.1106,0.001,8,1,0,0.1185,0.1106,0.9927,0.1061,0.1079
30,4.384e+04,2.79e+04,228.1,0.01907,0,0.08442,0.001,8,1,0,0.08986,0.08442,0.9927,0.08205,0.0816
30,4.398e+04,2.76e+04,207,0.02023,0,0.07863,0.001,8,1,0,0.08536,0.07863,0.9925,0.07522,0.07578
31,4.412e+04,2.871e+04,210.7,0.01855,0,0.09952,0.001,8,1,0,0.1072,0.09952,0.9926,0.09601,0.09694
31,4.426e+04,2.776e+04,201,0.01882,0,0.0984,0.001,8,1,0,0.1002,0.0984,0.9926,0.09894,0.09533
31,4.441e+04,2.835e+04,205.2,0.01899,0,0.1028,0.001,8,1,0,0.1089,0.1028,0.9924,0.1002,0.09994
31,4.455e+04,2.87e+04,212.8,0.01878,0,0.08719,0.001,8,1,0,0.09494,0.08719,0.9928,0.08363,0.08471
31,4.469e+04,2.889e+04,225.9,0.01847,0,0.08753,0.001,8,1,0,0.09326,0.08753,0.9929,0.09221,0.09194
31,4.483e+04,2.859e+04,227.7,0.01821,0,0.09076,0.001,8,1,0,0.09845,0.09076,0.993,0.08647,0.08819
31,4.497e+04,2.871e+04,221.7,0.01835,0,0.1069,0.001,8,1,0,0.1136,0.1069,0.993,0.1034,0.1043
31,4.512e+04,2.773e+04,196.7,0.01964,0,0.1014,0.001,8,1,0,0.1067,0.1014,0.9923,0.09925,0.09839
31,4.526e+04,2.847e+04,210.7,0.0188,0,0.1034,0.001,8,1,0,0.1083,0.1034,0.9925,0.1022,0.1006
31,4.54e+04,2.865e+04,224.8,0.01839,0,0.07729,0.001,8,1,0,0.08317,0.07729,0.9933,0.07458,0.07478
32,4.554e+04,2.833e+04,229.7,0.01852,0,0.07606,0.001,8,1,0,0.0818,0.07606,0.9931,0.07354,0.07349
32,4.569e+04,2.826e+04,210.3,0.01856,0,0.09877,0.001,8,1,0,0.1034,0.09877,0.9925,0.104,0.1028
32,4.583e+04,2.94e+04,202.6,0.01873,0,0.1035,0.001,8,1,0,0.1094,0.1035,0.9925,0.1005,0.1005
32,4.597e+04,2.763e+04,217.7,0.01876,0,0.09535,0.001,8,1,0,0.1019,0.09535,0.9929,0.09173,0.09264
32,4.611e+04,2.822e+04,218.8,0.01781,0,0.09576,0.001,8,1,0,0.1045,0.09576,0.9931,0.09096,0.09336
32,4.625e+04,2.847e+04,202.1,0.01845,0,0.1102,0.001,8,1,0,0.1172,0.1102,0.9927,0.1067,0.1075
32,4.64e+04,2.914e+04,215.1,0.01831,0,0.1073,0.001,8,1,0,0.1153,0.1073,0.9929,0.1026,0.1047
32,4.654e+04,2.82e+04,215.7,0.01834,0,0.09854,0.001,8,1,0,0.1026,0.09854,0.9925,0.09727,0.09557
32,4.668e+04,2.907e+04,209.3,0.01876,0,0.09653,0.001,8,1,0,0.1012,0.09653,0.9927,0.09434,0.09352
32,4.682e+04,2.782e+04,215.9,0.01866,0,0.09638,0.001,8,1,0,0.1054,0.09638,0.9926,0.0917,0.09387
33,4.696e+04,2.918e+04,201.9,0.01965,0,0.08303,0.001,8,1,0,0.09498,0.08303,0.9924,0.07594,0.08056
33,4.711e+04,2.847e+04,208.8,0.02002,0,0.08663,0.001,8,1,0,0.09025,0.08663,0.992,0.08576,0.08339
33,4.725e+04,2.822e+04,222,0.01889,0,0.09304,0.001,8,1,0,0.09746,0.09304,0.9924,0.09118,0.08993
33,4.739e+04,2.875e+04,210.3,0.01895,0,0.08556,0.001,8,1,0,0.09226,0.08556,0.9927,0.08301,0.08301
33,4.753e+04,2.742e+04,211.2,0.01893,0,0.09082,0.001,8,1,0,0.1002,0.09082,0.9929,0.08516,0.08829
33,4.767e+04,2.859e+04,219.5,0.01783,0,0.09767,0.001,8,1,0,0.1054,0.09767,0.9926,0.09357,0.09502
33,4.782e+04,2.808e+04,209.4,0.01833,0,0.09451,0.001,8,1,0,0.09902,0.09451,0.9928,0.09269,0.09165
33,4.796e+04,2.925e+04,232.4,0.01722,0,0.08894,0.001,8,1,0,0.09484,0.08894,0.9933,0.09333,0.09353
33,4.81e+04,2.832e+04,207.2,0.01805,0,0.1149,0.001,8,1,0,0.122,0.1149,0.9928,0.1111,0.1122
33,4.824e+04,2.827e+04,214.7,0.01779,0,0.09164,0.001,8,1,0,0.1009,0.09164,0.993,0.08642,0.08926
34,4.838e+04,2.774e+04,218,0.01817,0,0.09321,0.001,8,1,0,0.09688,0.09321,0.9927,0.09306,0.0905
34,4.853e+04,2.825e+04,233.2,0.01902,0,0.06343,0.001,8,1,0,0.06908,0.06343,0.9929,0.06067,0.06066
34,4.867e+04,2.838e+04,201.7,0.02005,0,0.07565,0.001,8,1,0,0.08469,0.07565,0.9924,0.07055,0.07291
34,4.881e+04,2.905e+04,202,0.01893,0,0.09063,0.001,8,1,0,0.09539,0.09063,0.9923,0.08969,0.0878
34,4.895e+04,2.849e+04,220.1,0.01851,0,0.08215,0.001,8,1,0,0.09001,0.08215,0.9927,0.07931,0.07983
34,4.91e+04,2.983e+04,208.2,0.01803,0,0.1082,0.001,8,1,0,0.1132,0.1082,0.9928,0.1065,0.1054
34,4.924e+04,2.86e+04,189.9,0.02001,0,0.08885,0.001,8,1,0,0.09542,0.08885,0.9922,0.09234,0.09282
34,4.938e+04,2.721e+04,225.3,0.01765,0,0.09393,0.001,8,1,0,0.1006,0.09393,0.9928,0.09096,0.09139
34,4.952e+04,2.842e+04,222.1,0.01756,0,0.09832,0.001,8,1,0,0.1042,0.09832,0.9931,0.09537,0.09567
34,4.966e+04,2.857e+04,216.8,0.01779,0,0.1152,0.001,8,1,0,0.1204,0.1152,0.9927,0.1134,0.1124
35,4.981e+04,2.832e+04,223.6,0.01809,0,0.08365,0.001,8,1,0,0.08798,0.08365,0.9929,0.08293,0.08105
35,4.995e+04,2.798e+04,223.5,0.01758,0,0.09322,0.001,8,1,0,0.1022,0.09322,0.9932,0.08753,0.09074
35,5.009e+04,2.882e+04,211,0.01871,0,0.09431,0.001,8,1,0,0.1018,0.09431,0.9926,0.0977,0.09869
35,5.023e+04,2.849e+04,215.1,0.01794,0,0.09466,0.001,8,1,0,0.1011,0.09466,0.9928,0.09101,0.09183
35,5.037e+04,2.848e+04,222.8,0.01773,0,0.1006,0.001,8,1,0,0.1067,0.1006,0.9932,0.09765,0.09802
35,5.052e+04,2.785e+04,238.3,0.017,0,0.1001,0.001,8,1,0,0.1071,0.1001,0.9933,0.09621,0.09762
35,5.066e+04,2.866e+04,218.3,0.0182,0,0.08489,0.001,8,1,0,0.09016,0.08489,0.9929,0.08276,0.08219
35,5.08e+04,2.836e+04,186,0.01861,0,0.1118,0.001,8,1,0,0.1178,0.1118,0.9921,0.109,0.1087
35,5.094e+04,2.86e+04,193.8,0.0187,0,0.1181,0.001,8,1,0,0.1266,0.1181,0.9926,0.1133,0.1154
35,5.108e+04,2.899e+04,204.8,0.01693,0,0.1344,0.001,8,1,0,0.1399,0.1344,0.9928,0.1317,0.1316
36,5.123e+04,2.861e+04,224.6,0.01757,0,0.1032,0.001,8,1,0,0.1103,0.1032,0.9932,0.09907,0.1006
36,5.137e+04,2.846e+04,220.8,0.01763,0,0.08931,0.001,8,1,0,0.09475,0.08931,0.9931,0.08675,0.08666
36,5.151e+04,2.762e+04,217,0.01824,0,0.09896,0.001,8,1,0,0.1036,0.09896,0.9927,0.09689,0.09603
36,5.165e+04,2.947e+04,194.1,0.0186,0,0.1151,0.001,8,1,0,0.1241,0.1151,0.9924,0.1096,0.1123
36,5.18e+04,2.877e+04,193.8,0.0187,0,0.1157,0.001,8,1,0,0.122,0.1157,0.9923,0.1123,0.1126
36,5.194e+04,2.896e+04,225.4,0.01646,0,0.1129,0.001,8,1,0,0.1166,0.1129,0.993,0.1189,0.1172
36,5.208e+04,2.912e+04,229.2,0.01718,0,0.09201,0.001,8,1,0,0.09902,0.09201,0.9933,0.0882,0.08956
36,5.222e+04,2.745e+04,215.5,0.01796,0,0.09746,0.001,8,1,0,0.1043,0.09746,0.993,0.09387,0.09483
36,5.236e+04,2.771e+04,202.5,0.01785,0,0.1171,0.001,8,1,0,0.1246,0.1171,0.9927,0.1129,0.1144
36,5.251e+04,2.839e+04,214.3,0.01744,0,0.1092,0.001,8,1,0,0.1168,0.1092,0.9929,0.1051,0.1066
37,5.265e+04,2.824e+04,203.4,0.01805,0,0.1179,0.001,8,1,0,0.1247,0.1179,0.9926,0.1144,0.1151
37,5.279e+04,2.787e+04,212.4,0.01883,0,0.09356,0.001,8,1,0,0.09784,0.09356,0.9926,0.0916,0.0905
37,5.293e+04,2.802e+04,215.3,0.02002,0,0.06246,0.001,8,1,0,0.06973,0.06246,0.9924,0.05865,0.05964
37,5.307e+04,2.795e+04,232.9,0.01866,0,0.06408,0.001,8,1,0,0.07362,0.06408,0.9931,0.06549,0.06878
37,5.322e+04,2.93e+04,210.1,0.01913,0,0.1014,0.001,8,1,0,0.1104,0.1014,0.9926,0.09556,0.09855
37,5.336e+04,2.901e+04,192.3,0.01978,0,0.1011,0.001,8,1,0,0.1107,0.1011,0.9921,0.09498,0.09818
37,5.35e+04,2.802e+04,231.2,0.0182,0,0.0797,0.001,8,1,0,0.08731,0.0797,0.993,0.07516,0.07708
37,5.364e+04,2.9e+04,204.1,0.01894,0,0.1078,0.001,8,1,0,0.119,0.1078,0.9926,0.1016,0.1055
37,5.378e+04,2.936e+04,201.3,0.01931,0,0.09266,0.001,8,1,0,0.1023,0.09266,0.9925,0.08709,0.09003
37,5.393e+04,2.779e+04,234.3,0.0182,0,0.07711,0.001,8,1,0,0.08635,0.07711,0.9932,0.07158,0.07472
38,5.407e+04,2.851e+04,224,0.01845,0,0.07702,0.001,8,1,0,0.08415,0.07702,0.9929,0.07304,0.07433
38,5.421e+04,2.993e+04,229.5,0.01771,0,0.08893,0.001,8,1,0,0.09695,0.08893,0.9932,0.08384,0.08635
38,5.435e+04,2.899e+04,213.8,0.01804,0,0.09912,0.001,8,1,0,0.1093,0.09912,0.9929,0.09246,0.09655
38,5.45e+04,2.853e+04,185.7,0.01912,0,0.099,0.001,8,1,0,0.1036,0.099,0.992,0.09731,0.09577
38,5.464e+04,2.876e+04,203.1,0.018,0,0.1106,0.001,8,1,0,0.1186,0.1106,0.9924,0.1062,0.1078
38,5.478e+04,2.738e+04,212.7,0.01877,0,0.08639,0.001,8,1,0,0.09215,0.08639,0.9927,0.08409,0.08366
38,5.492e+04,2.754e+04,234.7,0.01713,0,0.08597,0.001,8,1,0,0.09527,0.08597,0.9934,0.08046,0.08373
38,5.506e+04,2.75e+04,209.1,0.01786,0,0.1104,0.001,8,1,0,0.1153,0.1104,0.9926,0.1154,0.1146
38,5.521e+04,2.895e+04,199.9,0.01898,0,0.1133,0.001,8,1,0,0.1221,0.1133,0.9925,0.1083,0.1106
38,5.535e+04,2.846e+04,224.8,0.01719,0,0.103,0.001,8,1,0,0.1084,0.103,0.993,0.09993,0.1001
39,5.549e+04,2.841e+04,199.1,0.01883,0,0.1027,0.001,8,1,0,0.1094,0.1027,0.9926,0.09947,0.09991
39,5.563e+04,2.892e+04,216.2,0.0175,0,0.1004,0.001,8,1,0,0.1082,0.1004,0.9929,0.09643,0.09789
39,5.577e+04,2.825e+04,217.3,0.01841,0,0.09699,0.001,8,1,0,0.1034,0.09699,0.9928,0.09371,0.09425
39,5.592e+04,2.805e+04,216.6,0.0182,0,0.08497,0.001,8,1,0,0.09322,0.08497,0.9929,0.08056,0.08243
39,5.606e+04,2.931e+04,246.9,0.01617,0,0.09475,0.001,8,1,0,0.1003,0.09475,0.9934,0.09186,0.09222
39,5.62e+04,2.781e+04,212.1,0.0182,0,0.09587,0.001,8,1,0,0.1007,0.09587,0.993,0.1006,0.1001
39,5.634e+04,2.802e+04,204.9,0.01815,0,0.1009,0.001,8,1,0,0.1115,0.1009,0.9927,0.09486,0.09853
39,5.648e+04,2.904e+04,185.7,0.01754,0,0.1452,0.001,8,1,0,0.151,0.1452,0.9924,0.1425,0.1422
39,5.663e+04,2.834e+04,223.3,0.01726,0,0.09997,0.001,8,1,0,0.1034,0.09997,0.9929,0.09847,0.09698
39,5.677e+04,2.841e+04,215.2,0.01792,0,0.101,0.001,8,1,0,0.1106,0.101,0.9927,0.09593,0.0986
40,5.691e+04,2.924e+04,214.7,0.01723,0,0.11,0.001,8,1,0,0.1172,0.11,0.9931,0.1125,0.1143
40,5.705e+04,2.787e+04,213.4,0.0174,0,0.1078,0.001,8,1,0,0.1128,0.1078,0.9927,0.1056,0.1049
40,5.72e+04,2.802e+04,191.3,0.01889,0,0.116,0.001,8,1,0,0.1231,0.116,0.9924,0.1113,0.1129
40,5.734e+04,2.9e+04,207,0.01705,0,0.1179,0.001,8,1,0,0.1232,0.1179,0.9928,0.1153,0.115
40,5.748e+04,2.806e+04,208.8,0.01753,0,0.1208,0.001,8,1,0,0.1274,0.1208,0.9929,0.1166,0.1179
40,5.762e+04,2.874e+04,224.4,0.0171,0,0.1159,0.001,8,1,0,0.122,0.1159,0.9929,0.113,0.1132
40,5.776e+04,2.833e+04,225.1,0.0174,0,0.09559,0.001,8,1,0,0.1019,0.09559,0.9933,0.09174,0.09293
40,5.791e+04,2.949e+04,212.1,0.01762,0,0.1045,0.001,8,1,0,0.1097,0.1045,0.9927,0.1019,0.1015
40,5.805e+04,2.749e+04,231.9,0.01745,0,0.08152,0.001,8,1,0,0.08859,0.08152,0.9933,0.07791,0.07912
40,5.819e+04,2.831e+04,208.6,0.01807,0,0.1017,0.001,8,1,0,0.1104,0.1017,0.9929,0.09606,0.09899
41,5.833e+04,2.756e+04,207.4,0.01751,0,0.1074,0.001,8,1,0,0.1127,0.1074,0.9927,0.1122,0.1116
41,5.847e+04,2.879e+04,215.8,0.01763,0,0.1055,0.001,8,1,0,0.1133,0.1055,0.9929,0.1007,0.1028
41,5.862e+04,2.839e+04,214.2,0.01671,0,0.1278,0.001,8,1,0,0.137,0.1278,0.9933,0.1225,0.1255
41,5.876e+04,2.782e+04,197.8,0.01843,0,0.1121,0.001,8,1,0,0.1158,0.1121,0.9924,0.111,0.109
41,5.89e+04,2.904e+04,208.5,0.01723,0,0.1126,0.001,8,1,0,0.1188,0.1126,0.9929,0.1088,0.1097
41,5.904e+04,2.892e+04,224.9,0.01689,0,0.1039,0.001,8,1,0,0.1146,0.1039,0.9935,0.0976,0.1018
