epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.909e+04,216.4,0.01441,0,0.1943,0.001,8,1,0,0.1984,0.1943,0.994,0.1942,0.1924
20,2.963e+04,2.792e+04,222,0.01525,0,0.1591,0.001,8,1,0,0.1592,0.1591,0.994,0.1634,0.1572
20,2.977e+04,2.936e+04,198.2,0.01505,0,0.1975,0.001,8,1,0,0.204,0.1975,0.9937,0.1971,0.1959
21,2.991e+04,2.857e+04,206.7,0.01472,0,0.1975,0.001,8,1,0,0.2018,0.1975,0.9941,0.1995,0.1962
21,3.005e+04,2.737e+04,211.9,0.0173,0,0.1337,0.001,8,1,0,0.1518,0.1337,0.9935,0.125,0.1329
21,3.02e+04,2.955e+04,189.9,0.01527,0,0.2166,0.001,8,1,0,0.2128,0.2166,0.9934,0.2259,0.2146
21,3.034e+04,2.87e+04,228.4,0.01462,0,0.1614,0.001,8,1,0,0.1639,0.1614,0.9942,0.1617,0.1593
21,3.048e+04,2.794e+04,218.2,0.01541,0,0.1642,0.001,8,1,0,0.1685,0.1642,0.9937,0.1652,0.1624
21,3.062e+04,2.827e+04,210.9,0.01546,0,0.17,0.001,8,1,0,0.1717,0.17,0.9937,0.1738,0.1682
21,3.076e+04,2.923e+04,206.1,0.01444,0,0.1964,0.001,8,1,0,0.2016,0.1964,0.9939,0.2039,0.2018
21,3.091e+04,2.922e+04,203.2,0.01451,0,0.2006,0.001,8,1,0,0.2088,0.2006,0.9941,0.1969,0.1989
21,3.105e+04,2.822e+04,223.2,0.01455,0,0.1909,0.001,8,1,0,0.1881,0.1909,0.9941,0.1987,0.1892
21,3.119e+04,2.747e+04,238.8,0.01409,0,0.1555,0.001,8,1,0,0.1607,0.1555,0.9944,0.155,0.1539
22,3.133e+04,2.972e+04,201.5,0.01611,0,0.1745,0.001,8,1,0,0.1764,0.1745,0.9937,0.1788,0.1729
22,3.148e+04,2.759e+04,227,0.01485,0,0.1515,0.001,8,1,0,0.1559,0.1515,0.994,0.1519,0.1498
22,3.162e+04,2.841e+04,209.2,0.01411,0,0.1897,0.001,8,1,0,0.1902,0.1897,0.9939,0.1953,0.1882
22,3.176e+04,2.778e+04,219,0.01412,0,0.1911,0.001,8,1,0,0.1968,0.1911,0.9941,0.1903,0.1894
22,3.19e+04,2.957e+04,222,0.01447,0,0.178,0.001,8,1,0,0.1837,0.178,0.9942,0.1787,0.1767
22,3.204e+04,2.907e+04,224.8,0.01428,0,0.1907,0.001,8,1,0,0.1934,0.1907,0.9944,0.1922,0.189
22,3.219e+04,2.813e+04,221.6,0.01444,0,0.1686,0.001,8,1,0,0.1738,0.1686,0.9944,0.1677,0.1669
22,3.233e+04,2.861e+04,196.6,0.01447,0,0.2121,0.001,8,1,0,0.2138,0.2121,0.9937,0.2233,0.2175
22,3.247e+04,2.839e+04,203.4,0.01479,0,0.2031,0.001,8,1,0,0.2123,0.2031,0.994,0.1987,0.2014
22,3.261e+04,2.726e+04,212.2,0.01435,0,0.1863,0.001,8,1,0,0.1883,0.1863,0.9941,0.1885,0.1844
23,3.275e+04,2.79e+04,216.7,0.01493,0,0.1595,0.001,8,1,0,0.1627,0.1595,0.9937,0.1628,0.158
23,3.29e+04,2.895e+04,207.3,0.01435,0,0.2178,0.001,8,1,0,0.2177,0.2178,0.9941,0.2222,0.216
23,3.304e+04,2.879e+04,207.1,0.01408,0,0.2096,0.001,8,1,0,0.2155,0.2096,0.9942,0.2106,0.2085
23,3.318e+04,2.919e+04,203.4,0.01463,0,0.2225,0.001,8,1,0,0.229,0.2225,0.9939,0.2222,0.221
23,3.332e+04,2.708e+04,208.6,0.01337,0,0.2208,0.001,8,1,0,0.2266,0.2208,0.9946,0.2208,0.2196
23,3.346e+04,2.993e+04,197.6,0.01317,0,0.2614,0.001,8,1,0,0.2666,0.2614,0.9943,0.2629,0.2602
23,3.361e+04,2.755e+04,229.9,0.01474,0,0.1507,0.001,8,1,0,0.1537,0.1507,0.9943,0.1524,0.1491
23,3.375e+04,2.793e+04,228.1,0.01437,0,0.1576,0.001,8,1,0,0.1599,0.1576,0.9942,0.1676,0.1631
23,3.389e+04,2.888e+04,224.2,0.01627,0,0.1074,0.001,8,1,0,0.1125,0.1074,0.9936,0.1068,0.1054
23,3.403e+04,2.835e+04,214.3,0.0165,0,0.1126,0.001,8,1,0,0.1193,0.1126,0.9933,0.1108,0.1105
24,3.418e+04,2.845e+04,213.1,0.01544,0,0.1268,0.001,8,1,0,0.1307,0.1268,0.9933,0.1264,0.1244
24,3.432e+04,2.778e+04,214.9,0.01486,0,0.1604,0.001,8,1,0,0.1625,0.1604,0.9941,0.1641,0.1589
24,3.446e+04,2.85e+04,219.8,0.01431,0,0.1931,0.001,8,1,0,0.1991,0.1931,0.9944,0.1941,0.1921
24,3.46e+04,2.741e+04,231.9,0.0157,0,0.1442,0.001,8,1,0,0.1502,0.1442,0.994,0.1438,0.1427
24,3.474e+04,2.941e+04,217.8,0.01418,0,0.1857,0.001,8,1,0,0.1878,0.1857,0.9942,0.1963,0.1913
24,3.489e+04,2.819e+04,209.4,0.01495,0,0.1843,0.001,8,1,0,0.1894,0.1843,0.9935,0.1838,0.1822
24,3.503e+04,2.89e+04,228.8,0.01411,0,0.1804,0.001,8,1,0,0.1864,0.1804,0.9943,0.1798,0.179
24,3.517e+04,2.897e+04,192.9,0.0146,0,0.2078,0.001,8,1,0,0.2155,0.2078,0.9938,0.2068,0.2064
24,3.531e+04,2.858e+04,219.4,0.01345,0,0.2046,0.001,8,1,0,0.2037,0.2046,0.9944,0.2108,0.2031
24,3.545e+04,2.836e+04,189.4,0.01307,0,0.2557,0.001,8,1,0,0.2607,0.2557,0.9945,0.2551,0.254
25,3.56e+04,2.887e+04,202.1,0.01414,0,0.2258,0.001,8,1,0,0.2278,0.2258,0.9941,0.2288,0.2241
25,3.574e+04,2.882e+04,238,0.01347,0,0.172,0.001,8,1,0,0.1777,0.172,0.9945,0.1711,0.1705
25,3.588e+04,2.883e+04,218.8,0.01237,0,0.2396,0.001,8,1,0,0.2476,0.2396,0.995,0.2373,0.2386
25,3.602e+04,2.782e+04,206.5,0.01371,0,0.2178,0.001,8,1,0,0.2196,0.2178,0.9944,0.2276,0.2232
25,3.616e+04,2.801e+04,220.9,0.01374,0,0.2079,0.001,8,1,0,0.2131,0.2079,0.9947,0.2084,0.2067
25,3.631e+04,2.789e+04,217.3,0.01328,0,0.2189,0.001,8,1,0,0.2255,0.2189,0.9948,0.218,0.2177
25,3.645e+04,2.889e+04,214.4,0.01316,0,0.2372,0.001,8,1,0,0.2461,0.2372,0.9947,0.2368,0.2367
25,3.659e+04,2.818e+04,208.7,0.01267,0,0.2427,0.001,8,1,0,0.2518,0.2427,0.9949,0.2386,0.2415
25,3.673e+04,2.86e+04,211.8,0.01304,0,0.2383,0.001,8,1,0,0.2458,0.2383,0.9947,0.2362,0.2371
25,3.687e+04,2.863e+04,198.8,0.01313,0,0.2696,0.001,8,1,0,0.2743,0.2696,0.9948,0.2699,0.2683
26,3.702e+04,2.87e+04,206,0.01198,0,0.2802,0.001,8,1,0,0.2811,0.2802,0.9951,0.2835,0.2788
26,3.716e+04,2.87e+04,202.5,0.01281,0,0.2855,0.001,8,1,0,0.3,0.2855,0.9952,0.278,0.2849
26,3.73e+04,2.926e+04,204.8,0.01326,0,0.2661,0.001,8,1,0,0.2685,0.2661,0.9947,0.2695,0.2649
26,3.744e+04,2.778e+04,244.8,0.01369,0,0.1533,0.001,8,1,0,0.1586,0.1533,0.9946,0.1522,0.1517
26,3.759e+04,2.923e+04,195.6,0.01418,0,0.2364,0.001,8,1,0,0.2371,0.2364,0.9941,0.2415,0.2349
26,3.773e+04,2.798e+04,217,0.0133,0,0.2159,0.001,8,1,0,0.2189,0.2159,0.9949,0.2172,0.2145
26,3.787e+04,2.751e+04,216.7,0.01304,0,0.2151,0.001,8,1,0,0.218,0.2151,0.9949,0.2182,0.214
26,3.801e+04,2.854e+04,230.1,0.0112,0,0.2569,0.001,8,1,0,0.2588,0.2569,0.9954,0.2613,0.2562
26,3.815e+04,2.917e+04,221.8,0.01289,0,0.2384,0.001,8,1,0,0.2441,0.2384,0.9952,0.2392,0.2376
26,3.83e+04,2.769e+04,198,0.01436,0,0.2166,0.001,8,1,0,0.2224,0.2166,0.9941,0.2231,0.2221
27,3.844e+04,2.868e+04,235.6,0.01284,0,0.2038,0.001,8,1,0,0.2086,0.2038,0.995,0.2036,0.2025
27,3.858e+04,2.813e+04,203.3,0.01223,0,0.268,0.001,8,1,0,0.2714,0.268,0.995,0.2703,0.2669
27,3.872e+04,2.9e+04,217.7,0.01299,0,0.2236,0.001,8,1,0,0.2277,0.2236,0.9947,0.231,0.2292
27,3.886e+04,2.784e+04,209.9,0.01317,0,0.2496,0.001,8,1,0,0.2618,0.2496,0.9949,0.2464,0.2493
27,3.901e+04,2.9e+04,193,0.01319,0,0.2643,0.001,8,1,0,0.2687,0.2643,0.9943,0.2684,0.2636
27,3.915e+04,2.828e+04,223.3,0.01263,0,0.2324,0.001,8,1,0,0.2349,0.2324,0.9952,0.2342,0.2312
27,3.929e+04,2.986e+04,201.9,0.01281,0,0.2669,0.001,8,1,0,0.2709,0.2669,0.995,0.2681,0.2657
27,3.943e+04,2.837e+04,223.3,0.01214,0,0.2586,0.001,8,1,0,0.2628,0.2586,0.9951,0.2587,0.2572
27,3.957e+04,2.802e+04,207.8,0.01297,0,0.2455,0.001,8,1,0,0.2524,0.2455,0.9948,0.2455,0.2447
27,3.972e+04,2.735e+04,221.4,0.01249,0,0.2317,0.001,8,1,0,0.2346,0.2317,0.9949,0.2335,0.2303
28,3.986e+04,2.828e+04,211.6,0.01297,0,0.243,0.001,8,1,0,0.2496,0.243,0.9949,0.2414,0.2418
28,4e+04,2.886e+04,206.8,0.0115,0,0.3055,0.001,8,1,0,0.3108,0.3055,0.9954,0.3049,0.3044
28,4.014e+04,2.772e+04,207.6,0.01265,0,0.254,0.001,8,1,0,0.2556,0.254,0.9947,0.2575,0.2526
28,4.029e+04,2.954e+04,225.6,0.01155,0,0.2803,0.001,8,1,0,0.2864,0.2803,0.9956,0.2788,0.2793
28,4.043e+04,2.832e+04,213.3,0.01161,0,0.274,0.001,8,1,0,0.276,0.274,0.9954,0.2763,0.2728
28,4.057e+04,2.766e+04,210.1,0.01143,0,0.3027,0.001,8,1,0,0.3057,0.3027,0.9956,0.3044,0.3017
28,4.071e+04,2.861e+04,209.6,0.01236,0,0.2667,0.001,8,1,0,0.2703,0.2667,0.9951,0.275,0.2725
28,4.085e+04,2.856e+04,209.2,0.01294,0,0.2444,0.001,8,1,0,0.2432,0.2444,0.9947,0.2503,0.243
28,4.1e+04,2.888e+04,217,0.01235,0,0.2361,0.001,8,1,0,0.2377,0.2361,0.995,0.24,0.2349
28,4.114e+04,2.81e+04,226.5,0.01203,0,0.2292,0.001,8,1,0,0.2341,0.2292,0.9952,0.2292,0.228
29,4.128e+04,2.87e+04,213.9,0.01162,0,0.2811,0.001,8,1,0,0.288,0.2811,0.9954,0.2799,0.2802
29,4.142e+04,2.83e+04,204.5,0.01223,0,0.2918,0.001,8,1,0,0.2963,0.2918,0.9952,0.2923,0.2906
29,4.156e+04,2.904e+04,211.2,0.01338,0,0.2211,0.001,8,1,0,0.2198,0.2211,0.9947,0.2276,0.2198
29,4.171e+04,2.824e+04,194.6,0.01215,0,0.3115,0.001,8,1,0,0.3128,0.3115,0.9951,0.3214,0.3172
29,4.185e+04,2.872e+04,203.3,0.0128,0,0.2622,0.001,8,1,0,0.2652,0.2622,0.9947,0.2659,0.2612
29,4.199e+04,2.851e+04,220,0.01258,0,0.2498,0.001,8,1,0,0.2573,0.2498,0.9952,0.2485,0.249
29,4.213e+04,2.775e+04,245.8,0.01088,0,0.2551,0.001,8,1,0,0.2584,0.2551,0.996,0.2571,0.2544
29,4.227e+04,2.779e+04,203.3,0.01228,0,0.2738,0.001,8,1,0,0.2813,0.2738,0.9951,0.2726,0.2729
29,4.242e+04,2.877e+04,223.7,0.011,0,0.2752,0.001,8,1,0,0.2767,0.2752,0.9956,0.2791,0.2744
29,4.256e+04,2.873e+04,217,0.01236,0,0.254,0.001,8,1,0,0.2569,0.254,0.9954,0.2558,0.2529
30,4.27e+04,2.881e+04,204.3,0.01325,0,0.2506,0.001,8,1,0,0.2529,0.2506,0.9947,0.253,0.2492
30,4.284e+04,2.891e+04,208.9,0.01088,0,0.3176,0.001,8,1,0,0.316,0.3176,0.9955,0.3259,0.317
30,4.299e+04,2.725e+04,207.8,0.01193,0,0.2775,0.001,8,1,0,0.2821,0.2775,0.9952,0.2767,0.2761
30,4.313e+04,2.865e+04,197.7,0.01217,0,0.2967,0.001,8,1,0,0.2989,0.2967,0.9952,0.2995,0.2955
30,4.327e+04,2.899e+04,209.1,0.01157,0,0.3019,0.001,8,1,0,0.3074,0.3019,0.9955,0.3003,0.3006
30,4.341e+04,2.836e+04,229.6,0.01147,0,0.2634,0.001,8,1,0,0.2662,0.2634,0.9954,0.2653,0.2623
30,4.355e+04,2.805e+04,206.8,0.01135,0,0.2851,0.001,8,1,0,0.285,0.2851,0.9954,0.2903,0.2841
30,4.37e+04,2.878e+04,226.7,0.01048,0,0.2974,0.001,8,1,0,0.2978,0.2974,0.9959,0.3003,0.2962
30,4.384e+04,2.803e+04,237,0.01036,0,0.2661,0.001,8,1,0,0.2687,0.2661,0.996,0.2677,0.2652
30,4.398e+04,2.872e+04,209.3,0.01184,0,0.2803,0.001,8,1,0,0.2832,0.2803,0.9954,0.2893,0.2863
31,4.412e+04,2.888e+04,206.1,0.01085,0,0.3253,0.001,8,1,0,0.3248,0.3253,0.9957,0.3304,0.3243
31,4.426e+04,2.863e+04,196.9,0.01233,0,0.2939,0.001,8,1,0,0.2995,0.2939,0.9954,0.2916,0.2925
31,4.441e+04,2.889e+04,234,0.01043,0,0.2889,0.001,8,1,0,0.2888,0.2889,0.996,0.2999,0.295
31,4.455e+04,2.793e+04,215.4,0.01124,0,0.2852,0.001,8,1,0,0.2866,0.2852,0.9954,0.2893,0.2843
31,4.469e+04,2.839e+04,231.1,0.01067,0,0.2775,0.001,8,1,0,0.2785,0.2775,0.9958,0.2804,0.2764
31,4.483e+04,2.931e+04,220.7,0.01153,0,0.2804,0.001,8,1,0,0.2796,0.2804,0.9955,0.2868,0.2796
31,4.497e+04,2.792e+04,218.1,0.01189,0,0.2711,0.001,8,1,0,0.2774,0.2711,0.9953,0.272,0.2705
31,4.512e+04,2.9e+04,202.4,0.01145,0,0.3023,0.001,8,1,0,0.3039,0.3023,0.9955,0.3063,0.3014
31,4.526e+04,2.809e+04,188.1,0.01066,0,0.3515,0.001,8,1,0,0.3518,0.3515,0.9955,0.3552,0.3502
31,4.54e+04,2.75e+04,224.6,0.01127,0,0.2684,0.001,8,1,0,0.2733,0.2684,0.9955,0.2687,0.2675
32,4.554e+04,2.847e+04,225,0.01166,0,0.266,0.001,8,1,0,0.2664,0.266,0.9955,0.2713,0.2652
32,4.569e+04,2.872e+04,228.5,0.01071,0,0.28,0.001,8,1,0,0.2901,0.28,0.9959,0.2754,0.2793
32,4.583e+04,2.872e+04,222.2,0.01016,0,0.3264,0.001,8,1,0,0.3212,0.3264,0.9962,0.3354,0.3254
32,4.597e+04,2.835e+04,212.3,0.01039,0,0.3207,0.001,8,1,0,0.324,0.3207,0.9957,0.3217,0.3196
32,4.611e+04,2.877e+04,206.2,0.01188,0,0.2788,0.001,8,1,0,0.2845,0.2788,0.9954,0.2862,0.2851
32,4.625e+04,2.846e+04,214,0.01088,0,0.3228,0.001,8,1,0,0.3266,0.3228,0.9956,0.3263,0.3224
32,4.64e+04,2.86e+04,217.2,0.01036,0,0.3208,0.001,8,1,0,0.3223,0.3208,0.996,0.3248,0.3202
32,4.654e+04,2.847e+04,204.9,0.01187,0,0.2816,0.001,8,1,0,0.288,0.2816,0.9952,0.2804,0.2806
32,4.668e+04,2.882e+04,199.5,0.01035,0,0.3541,0.001,8,1,0,0.3558,0.3541,0.9961,0.3568,0.3533
32,4.682e+04,2.715e+04,207.4,0.01315,0,0.2263,0.001,8,1,0,0.2254,0.2263,0.9946,0.2315,0.2247
33,4.696e+04,2.764e+04,210.9,0.01187,0,0.2535,0.001,8,1,0,0.2526,0.2535,0.9953,0.2581,0.2521
33,4.711e+04,2.929e+04,204,0.01071,0,0.3375,0.001,8,1,0,0.3366,0.3375,0.9957,0.342,0.3362
33,4.725e+04,2.85e+04,222.6,0.01037,0,0.3015,0.001,8,1,0,0.3016,0.3015,0.9959,0.3119,0.3074
33,4.739e+04,2.806e+04,188.3,0.01034,0,0.3796,0.001,8,1,0,0.3761,0.3796,0.9955,0.3894,0.3789
33,4.753e+04,2.767e+04,213,0.01193,0,0.2527,0.001,8,1,0,0.267,0.2527,0.9953,0.246,0.2523
33,4.767e+04,2.877e+04,224.1,0.01178,0,0.2754,0.001,8,1,0,0.2776,0.2754,0.9957,0.2766,0.2741
33,4.782e+04,2.805e+04,209.2,0.01076,0,0.3151,0.001,8,1,0,0.3131,0.3151,0.9957,0.3223,0.3143
33,4.796e+04,2.95e+04,226.2,0.01044,0,0.3021,0.001,8,1,0,0.3074,0.3021,0.996,0.3046,0.3021
33,4.81e+04,2.8e+04,209.1,0.01096,0,0.3095,0.001,8,1,0,0.3123,0.3095,0.9956,0.3105,0.3083
33,4.824e+04,2.908e+04,230,0.009449,0,0.3352,0.001,8,1,0,0.3331,0.3352,0.9964,0.3421,0.3346
34,4.838e+04,2.757e+04,213.6,0.01156,0,0.2834,0.001,8,1,0,0.2891,0.2834,0.9955,0.2824,0.2824
34,4.853e+04,2.934e+04,214.7,0.01024,0,0.3238,0.001,8,1,0,0.324,0.3238,0.9958,0.3279,0.3228
34,4.867e+04,2.855e+04,218.1,0.01092,0,0.3015,0.001,8,1,0,0.305,0.3015,0.9957,0.3103,0.3077
34,4.881e+04,2.718e+04,200.6,0.0113,0,0.2991,0.001,8,1,0,0.303,0.2991,0.9953,0.3,0.298
34,4.895e+04,2.934e+04,225.1,0.01161,0,0.2479,0.001,8,1,0,0.2464,0.2479,0.9956,0.2537,0.2467
34,4.91e+04,2.851e+04,186.7,0.01024,0,0.3838,0.001,8,1,0,0.381,0.3838,0.9958,0.3941,0.3835
34,4.924e+04,2.819e+04,228.4,0.0101,0,0.2958,0.001,8,1,0,0.2995,0.2958,0.9961,0.2956,0.2948
34,4.938e+04,2.868e+04,224.9,0.01024,0,0.3135,0.001,8,1,0,0.3161,0.3135,0.9961,0.3148,0.3126
34,4.952e+04,2.915e+04,205.4,0.01099,0,0.3094,0.001,8,1,0,0.3094,0.3094,0.9954,0.3148,0.3084
34,4.966e+04,2.804e+04,219.8,0.009892,0,0.3276,0.001,8,1,0,0.3304,0.3276,0.9962,0.3285,0.3267
35,4.981e+04,2.797e+04,213.9,0.009902,0,0.3264,0.001,8,1,0,0.3277,0.3264,0.9962,0.3292,0.3256
35,4.995e+04,2.886e+04,198.1,0.01134,0,0.3247,0.001,8,1,0,0.3268,0.3247,0.9954,0.3265,0.3234
35,5.009e+04,2.814e+04,229.7,0.01059,0,0.2794,0.001,8,1,0,0.2841,0.2794,0.9957,0.2807,0.2788
35,5.023e+04,2.795e+04,233.5,0.009753,0,0.2922,0.001,8,1,0,0.2942,0.2922,0.9962,0.2946,0.2914
35,5.037e+04,2.795e+04,221.4,0.01059,0,0.2954,0.001,8,1,0,0.2987,0.2954,0.9959,0.296,0.2943
35,5.052e+04,2.933e+04,216.7,0.01183,0,0.2797,0.001,8,1,0,0.279,0.2797,0.9955,0.2865,0.2789
35,5.066e+04,2.849e+04,196.7,0.01042,0,0.3559,0.001,8,1,0,0.3551,0.3559,0.9957,0.3619,0.3551
35,5.08e+04,2.931e+04,217.1,0.009774,0,0.3506,0.001,8,1,0,0.3569,0.3506,0.9962,0.3485,0.3498
35,5.094e+04,2.728e+04,204.7,0.01011,0,0.3262,0.001,8,1,0,0.3236,0.3262,0.9958,0.3333,0.3252
35,5.108e+04,2.926e+04,205.5,0.0125,0,0.2799,0.001,8,1,0,0.2876,0.2799,0.9948,0.286,0.2861
36,5.123e+04,2.9e+04,230.7,0.01047,0,0.2999,0.001,8,1,0,0.3014,0.2999,0.9962,0.3036,0.2993
36,5.137e+04,2.871e+04,216.5,0.01063,0,0.3135,0.001,8,1,0,0.3134,0.3135,0.9955,0.3178,0.3123
36,5.151e+04,2.825e+04,211,0.0104,0,0.3223,0.001,8,1,0,0.3204,0.3223,0.9959,0.3362,0.3285
36,5.165e+04,2.908e+04,191,0.0103,0,0.3647,0.001,8,1,0,0.3678,0.3647,0.996,0.3655,0.3637
36,5.18e+04,2.808e+04,210.4,0.0108,0,0.3182,0.001,8,1,0,0.3173,0.3182,0.9957,0.3237,0.3172
36,5.194e+04,2.922e+04,220.6,0.01064,0,0.3022,0.001,8,1,0,0.3051,0.3022,0.9958,0.3044,0.3014
36,5.208e+04,2.819e+04,192.9,0.01132,0,0.334,0.001,8,1,0,0.3307,0.334,0.9955,0.3428,0.3331
36,5.222e+04,2.798e+04,236.9,0.0108,0,0.267,0.001,8,1,0,0.2716,0.267,0.9957,0.2661,0.2658
36,5.236e+04,2.734e+04,209,0.009836,0,0.3293,0.001,8,1,0,0.3314,0.3293,0.9959,0.3334,0.3288
36,5.251e+04,2.87e+04,218.3,0.01055,0,0.2878,0.001,8,1,0,0.2911,0.2878,0.9959,0.2883,0.2867
37,5.265e+04,2.816e+04,188.6,0.01085,0,0.3539,0.001,8,1,0,0.3562,0.3539,0.9956,0.3586,0.3535
37,5.279e+04,2.798e+04,212.2,0.01018,0,0.3313,0.001,8,1,0,0.3296,0.3313,0.9959,0.3369,0.3302
37,5.293e+04,2.881e+04,224,0.009416,0,0.3201,0.001,8,1,0,0.3241,0.3201,0.9964,0.3275,0.3264
37,5.307e+04,2.938e+04,221.6,0.01144,0,0.2969,0.001,8,1,0,0.3006,0.2969,0.9955,0.2976,0.2958
37,5.322e+04,2.774e+04,212.3,0.01114,0,0.2864,0.001,8,1,0,0.2901,0.2864,0.9954,0.2905,0.286
37,5.336e+04,2.911e+04,207.2,0.01087,0,0.3246,0.001,8,1,0,0.3265,0.3246,0.9956,0.3289,0.3239
37,5.35e+04,2.826e+04,223.6,0.01046,0,0.2863,0.001,8,1,0,0.2861,0.2863,0.9958,0.2917,0.2855
37,5.364e+04,2.893e+04,224.4,0.0106,0,0.2976,0.001,8,1,0,0.3067,0.2976,0.996,0.2965,0.2976
37,5.378e+04,2.744e+04,216.6,0.01037,0,0.3107,0.001,8,1,0,0.315,0.3107,0.9958,0.313,0.3103
37,5.393e+04,2.874e+04,206.9,0.01058,0,0.3222,0.001,8,1,0,0.3247,0.3222,0.9956,0.3244,0.3212
38,5.407e+04,2.81e+04,212.6,0.01025,0,0.3337,0.001,8,1,0,0.3399,0.3337,0.9961,0.3319,0.3329
38,5.421e+04,2.931e+04,199.4,0.009677,0,0.3637,0.001,8,1,0,0.36,0.3637,0.9959,0.3794,0.3699
38,5.435e+04,2.77e+04,209.3,0.009903,0,0.3337,0.001,8,1,0,0.3338,0.3337,0.9959,0.3374,0.3326
38,5.45e+04,2.824e+04,230.8,0.009928,0,0.3091,0.001,8,1,0,0.3127,0.3091,0.9962,0.3104,0.3084
38,5.464e+04,2.855e+04,219.2,0.009656,0,0.3369,0.001,8,1,0,0.3407,0.3369,0.9965,0.3385,0.3365
38,5.478e+04,2.751e+04,228.6,0.01094,0,0.2651,0.001,8,1,0,0.2671,0.2651,0.9957,0.2688,0.2644
38,5.492e+04,2.909e+04,193,0.01038,0,0.3639,0.001,8,1,0,0.3653,0.3639,0.9957,0.3678,0.3631
38,5.506e+04,2.814e+04,215.9,0.0109,0,0.296,0.001,8,1,0,0.2966,0.296,0.9955,0.2989,0.2946
38,5.521e+04,2.926e+04,206.8,0.009027,0,0.386,0.001,8,1,0,0.3892,0.386,0.9964,0.3868,0.3852
38,5.535e+04,2.863e+04,221.8,0.01023,0,0.3142,0.001,8,1,0,0.3148,0.3142,0.9962,0.3181,0.3134
39,5.549e+04,2.886e+04,194.3,0.009276,0,0.4072,0.001,8,1,0,0.4077,0.4072,0.9962,0.4109,0.4063
39,5.563e+04,2.828e+04,202.5,0.01027,0,0.3282,0.001,8,1,0,0.3242,0.3282,0.9957,0.3368,0.3271
39,5.577e+04,2.874e+04,210.4,0.009324,0,0.3682,0.001,8,1,0,0.3719,0.3682,0.9964,0.3695,0.3677
39,5.592e+04,2.882e+04,206.1,0.009882,0,0.37,0.001,8,1,0,0.3729,0.37,0.996,0.3718,0.3692
39,5.606e+04,2.844e+04,210.7,0.01049,0,0.3188,0.001,8,1,0,0.3253,0.3188,0.9958,0.3241,0.325
39,5.62e+04,2.943e+04,222.2,0.01004,0,0.3072,0.001,8,1,0,0.3076,0.3072,0.996,0.311,0.3062
39,5.634e+04,2.694e+04,246.1,0.009848,0,0.2849,0.001,8,1,0,0.2887,0.2849,0.9963,0.284,0.2838
39,5.648e+04,2.826e+04,220.5,0.009612,0,0.3055,0.001,8,1,0,0.3036,0.3055,0.9961,0.3124,0.3048
39,5.663e+04,2.956e+04,206.5,0.009187,0,0.3773,0.001,8,1,0,0.3805,0.3773,0.9964,0.3791,0.3768
39,5.677e+04,2.72e+04,218.2,0.01067,0,0.2797,0.001,8,1,0,0.2842,0.2797,0.9956,0.2818,0.2792
40,5.691e+04,2.829e+04,241,0.009024,0,0.3082,0.001,8,1,0,0.3094,0.3082,0.9964,0.3127,0.3078
40,5.705e+04,3.007e+04,193.3,0.009451,0,0.3893,0.001,8,1,0,0.395,0.3893,0.9962,0.3906,0.3892
40,5.72e+04,2.876e+04,204.5,0.01066,0,0.3286,0.001,8,1,0,0.3312,0.3286,0.9956,0.3327,0.3281
40,5.734e+04,2.759e+04,193.8,0.01081,0,0.318,0.001,8,1,0,0.3225,0.318,0.9956,0.3212,0.3178
40,5.748e+04,2.929e+04,211.6,0.009865,0,0.3537,0.001,8,1,0,0.3535,0.3537,0.9961,0.3651,0.3599
40,5.762e+04,2.81e+04,185.2,0.009519,0,0.3836,0.001,8,1,0,0.3845,0.3836,0.996,0.3861,0.3825
40,5.776e+04,2.773e+04,236.3,0.009097,0,0.3352,0.001,8,1,0,0.3412,0.3352,0.9965,0.3364,0.3353
40,5.791e+04,2.915e+04,213.3,0.009365,0,0.356,0.001,8,1,0,0.3621,0.356,0.9964,0.3556,0.3557
40,5.805e+04,2.782e+04,250.8,0.009573,0,0.2848,0.001,8,1,0,0.2876,0.2848,0.9963,0.2854,0.2838
40,5.819e+04,2.775e+04,207.4,0.009642,0,0.3398,0.001,8,1,0,0.3397,0.3398,0.996,0.3449,0.3391
41,5.833e+04,2.832e+04,201.6,0.00891,0,0.3909,0.001,8,1,0,0.3975,0.3909,0.9964,0.3917,0.391
41,5.847e+04,2.902e+04,225.7,0.009674,0,0.3295,0.001,8,1,0,0.3326,0.3295,0.9965,0.3313,0.329
41,5.862e+04,2.772e+04,223.2,0.009144,0,0.3299,0.001,8,1,0,0.3316,0.3299,0.9963,0.34,0.3363
41,5.876e+04,2.782e+04,215.1,0.009209,0,0.361,0.001,8,1,0,0.3631,0.361,0.9963,0.364,0.3604
41,5.89e+04,2.864e+04,211.8,0.009251,0,0.3728,0.001,8,1,0,0.3749,0.3728,0.9963,0.3749,0.372
41,5.904e+04,2.806e+04,210.3,0.009556,0,0.3206,0.001,8,1,0,0.3257,0.3206,0.9961,0.3193,0.3196
41,5.918e+04,2.895e+04,203.9,0.008952,0,0.3942,0.001,8,1,0,0.3902,0.3942,0.9963,0.4021,0.3933
