epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.873e+04,219.4,0.01199,0,0.2387,0.001,8,1,0,0.2482,0.2387,0.9951,0.2424,0.2448
20,2.963e+04,2.802e+04,203,0.01232,0,0.2605,0.001,8,1,0,0.2683,0.2605,0.9946,0.2588,0.2594
20,2.977e+04,2.793e+04,206,0.01149,0,0.2815,0.001,8,1,0,0.2866,0.2815,0.9951,0.2831,0.2808
21,2.991e+04,2.726e+04,250,0.01165,0,0.2035,0.001,8,1,0,0.2099,0.2035,0.9954,0.2021,0.2024
21,3.005e+04,2.86e+04,187.7,0.01146,0,0.3165,0.001,8,1,0,0.3189,0.3165,0.995,0.3199,0.3154
21,3.02e+04,2.86e+04,209.6,0.01246,0,0.2566,0.001,8,1,0,0.262,0.2566,0.995,0.2569,0.2556
21,3.034e+04,2.867e+04,219.3,0.01152,0,0.2563,0.001,8,1,0,0.2585,0.2563,0.9952,0.2623,0.2559
21,3.048e+04,2.809e+04,204,0.01141,0,0.2922,0.001,8,1,0,0.2942,0.2922,0.9949,0.2969,0.2913
21,3.062e+04,2.907e+04,208.4,0.01217,0,0.2573,0.001,8,1,0,0.2659,0.2573,0.995,0.2614,0.2633
21,3.076e+04,2.877e+04,198,0.013,0,0.2521,0.001,8,1,0,0.2645,0.2521,0.9947,0.2467,0.2513
21,3.091e+04,2.804e+04,221.3,0.01138,0,0.2701,0.001,8,1,0,0.2686,0.2701,0.9952,0.2762,0.2688
21,3.105e+04,2.886e+04,218.7,0.01133,0,0.2735,0.001,8,1,0,0.2832,0.2735,0.9954,0.2689,0.2726
21,3.119e+04,2.859e+04,220,0.01281,0,0.2258,0.001,8,1,0,0.2255,0.2258,0.9946,0.233,0.2248
22,3.133e+04,2.79e+04,212,0.01243,0,0.2454,0.001,8,1,0,0.2558,0.2454,0.9947,0.2442,0.2451
22,3.148e+04,2.905e+04,220.9,0.01286,0,0.2166,0.001,8,1,0,0.2231,0.2166,0.995,0.2141,0.2151
22,3.162e+04,2.866e+04,224.6,0.0111,0,0.2724,0.001,8,1,0,0.2744,0.2724,0.9953,0.2764,0.2715
22,3.176e+04,2.804e+04,233.2,0.01144,0,0.247,0.001,8,1,0,0.2489,0.247,0.9954,0.2501,0.2459
22,3.19e+04,2.864e+04,197.8,0.01127,0,0.3054,0.001,8,1,0,0.3079,0.3054,0.995,0.3081,0.3042
22,3.204e+04,2.854e+04,212.8,0.01147,0,0.2757,0.001,8,1,0,0.2826,0.2757,0.9953,0.2723,0.2743
22,3.219e+04,2.85e+04,227.5,0.01126,0,0.2516,0.001,8,1,0,0.2554,0.2516,0.9955,0.2588,0.2574
22,3.233e+04,2.875e+04,213.9,0.01196,0,0.2679,0.001,8,1,0,0.2712,0.2679,0.9949,0.2712,0.267
22,3.247e+04,2.792e+04,190.1,0.01109,0,0.3202,0.001,8,1,0,0.3246,0.3202,0.9952,0.3213,0.3192
22,3.261e+04,2.853e+04,204.6,0.01132,0,0.2789,0.001,8,1,0,0.2856,0.2789,0.9952,0.2762,0.2776
23,3.275e+04,2.779e+04,213.3,0.01169,0,0.2625,0.001,8,1,0,0.2688,0.2625,0.9952,0.2684,0.2685
23,3.29e+04,2.927e+04,211.8,0.01139,0,0.2772,0.001,8,1,0,0.2795,0.2772,0.9952,0.2794,0.2759
23,3.304e+04,2.936e+04,198.3,0.01049,0,0.343,0.001,8,1,0,0.3474,0.343,0.9956,0.3446,0.3423
23,3.318e+04,2.966e+04,209.2,0.0108,0,0.314,0.001,8,1,0,0.3223,0.314,0.9957,0.3115,0.3133
23,3.332e+04,2.787e+04,215.4,0.01285,0,0.214,0.001,8,1,0,0.215,0.214,0.9944,0.221,0.2132
23,3.346e+04,2.795e+04,229.6,0.01186,0,0.2239,0.001,8,1,0,0.2267,0.2239,0.9948,0.2264,0.2227
23,3.361e+04,2.874e+04,204.9,0.01119,0,0.2884,0.001,8,1,0,0.2904,0.2884,0.9952,0.2925,0.2875
23,3.375e+04,2.798e+04,218.2,0.01087,0,0.3073,0.001,8,1,0,0.3132,0.3073,0.9956,0.3077,0.3067
23,3.389e+04,2.74e+04,235,0.0122,0,0.2005,0.001,8,1,0,0.2053,0.2005,0.9951,0.2007,0.1993
23,3.403e+04,2.851e+04,201.5,0.01194,0,0.2648,0.001,8,1,0,0.2647,0.2648,0.9948,0.2721,0.264
24,3.418e+04,2.889e+04,199.2,0.01035,0,0.3382,0.001,8,1,0,0.3455,0.3382,0.9955,0.3363,0.3374
24,3.432e+04,2.862e+04,227.3,0.01083,0,0.265,0.001,8,1,0,0.2647,0.265,0.9955,0.2704,0.2641
24,3.446e+04,2.727e+04,238.2,0.01078,0,0.2405,0.001,8,1,0,0.2472,0.2405,0.9955,0.2389,0.2396
24,3.46e+04,2.856e+04,209.9,0.01151,0,0.2836,0.001,8,1,0,0.2906,0.2836,0.9953,0.2808,0.2823
24,3.474e+04,2.882e+04,191.7,0.01151,0,0.3037,0.001,8,1,0,0.3023,0.3037,0.9948,0.3116,0.3027
24,3.489e+04,2.885e+04,216.7,0.01037,0,0.3104,0.001,8,1,0,0.3112,0.3104,0.9955,0.3161,0.3098
24,3.503e+04,2.756e+04,220.6,0.01168,0,0.2713,0.001,8,1,0,0.2796,0.2713,0.9954,0.2677,0.2702
24,3.517e+04,2.889e+04,229.9,0.01042,0,0.278,0.001,8,1,0,0.2844,0.278,0.9958,0.2769,0.2772
24,3.531e+04,2.898e+04,200,0.01073,0,0.3278,0.001,8,1,0,0.3349,0.3278,0.9958,0.3252,0.3269
24,3.545e+04,2.811e+04,203.9,0.01044,0,0.3171,0.001,8,1,0,0.3197,0.3171,0.9956,0.3255,0.323
25,3.56e+04,2.947e+04,221.5,0.01127,0,0.2745,0.001,8,1,0,0.2766,0.2745,0.9955,0.2773,0.2735
25,3.574e+04,2.781e+04,213.3,0.01027,0,0.3044,0.001,8,1,0,0.3057,0.3044,0.9956,0.3091,0.3037
25,3.588e+04,2.897e+04,214.1,0.009985,0,0.3184,0.001,8,1,0,0.3224,0.3184,0.9959,0.3192,0.3176
25,3.602e+04,2.831e+04,213.2,0.01099,0,0.3142,0.001,8,1,0,0.3212,0.3142,0.9957,0.3149,0.314
25,3.616e+04,2.832e+04,211.1,0.01095,0,0.2943,0.001,8,1,0,0.298,0.2943,0.9954,0.2949,0.2931
25,3.631e+04,2.821e+04,217.8,0.01039,0,0.3067,0.001,8,1,0,0.3108,0.3067,0.9958,0.314,0.3128
25,3.645e+04,2.816e+04,199.1,0.01079,0,0.3229,0.001,8,1,0,0.3249,0.3229,0.9955,0.3256,0.3219
25,3.659e+04,2.903e+04,204.1,0.009362,0,0.358,0.001,8,1,0,0.3599,0.358,0.9959,0.3613,0.3572
25,3.673e+04,2.8e+04,225.1,0.01066,0,0.2705,0.001,8,1,0,0.272,0.2705,0.9956,0.2737,0.2694
25,3.687e+04,2.826e+04,217.9,0.01115,0,0.2722,0.001,8,1,0,0.2746,0.2722,0.9952,0.2758,0.2713
26,3.702e+04,2.839e+04,207.6,0.01048,0,0.3037,0.001,8,1,0,0.3111,0.3037,0.9955,0.3027,0.303
26,3.716e+04,2.849e+04,215.7,0.01047,0,0.309,0.001,8,1,0,0.3109,0.309,0.9956,0.3137,0.3084
26,3.73e+04,2.842e+04,210.8,0.01184,0,0.269,0.001,8,1,0,0.272,0.269,0.9949,0.2715,0.2679
26,3.744e+04,2.785e+04,213,0.01067,0,0.2933,0.001,8,1,0,0.2924,0.2933,0.9954,0.2989,0.2922
26,3.759e+04,2.804e+04,200.5,0.009891,0,0.3433,0.001,8,1,0,0.3422,0.3433,0.9957,0.352,0.343
26,3.773e+04,2.901e+04,214,0.009741,0,0.3387,0.001,8,1,0,0.3445,0.3387,0.996,0.3388,0.3382
26,3.787e+04,2.81e+04,218.6,0.0117,0,0.244,0.001,8,1,0,0.2512,0.244,0.9951,0.2487,0.2499
26,3.801e+04,2.93e+04,192.4,0.01072,0,0.366,0.001,8,1,0,0.3639,0.366,0.9954,0.3758,0.3656
26,3.815e+04,2.843e+04,208.4,0.01034,0,0.2918,0.001,8,1,0,0.3004,0.2918,0.9957,0.2913,0.2917
26,3.83e+04,2.851e+04,256.4,0.01049,0,0.2426,0.001,8,1,0,0.2486,0.2426,0.9961,0.2405,0.2417
27,3.844e+04,2.89e+04,218.8,0.01004,0,0.3208,0.001,8,1,0,0.3261,0.3208,0.996,0.3188,0.3197
27,3.858e+04,2.85e+04,225.1,0.009338,0,0.3412,0.001,8,1,0,0.3402,0.3412,0.9962,0.3452,0.34
27,3.872e+04,2.893e+04,205.2,0.01076,0,0.3061,0.001,8,1,0,0.3158,0.3061,0.9955,0.3016,0.3053
27,3.886e+04,2.825e+04,222.7,0.01051,0,0.2942,0.001,8,1,0,0.2991,0.2942,0.9959,0.2942,0.2934
27,3.901e+04,2.926e+04,192.6,0.01002,0,0.3837,0.001,8,1,0,0.3799,0.3837,0.9958,0.3947,0.3833
27,3.915e+04,2.749e+04,224.6,0.01063,0,0.2719,0.001,8,1,0,0.2802,0.2719,0.9956,0.2696,0.2712
27,3.929e+04,2.907e+04,214.7,0.009912,0,0.3207,0.001,8,1,0,0.3238,0.3207,0.9957,0.3241,0.3202
27,3.943e+04,2.837e+04,225.6,0.01061,0,0.2659,0.001,8,1,0,0.2675,0.2659,0.9956,0.2763,0.272
27,3.957e+04,2.841e+04,201.4,0.00956,0,0.3575,0.001,8,1,0,0.365,0.3575,0.9958,0.3551,0.3567
27,3.972e+04,2.735e+04,206.5,0.01032,0,0.3135,0.001,8,1,0,0.3129,0.3135,0.9955,0.3182,0.3123
28,3.986e+04,2.958e+04,204.4,0.009866,0,0.3505,0.001,8,1,0,0.3539,0.3505,0.9956,0.3514,0.3494
28,4e+04,2.843e+04,226.5,0.01104,0,0.2571,0.001,8,1,0,0.2627,0.2571,0.9953,0.2565,0.256
28,4.014e+04,2.821e+04,201,0.01072,0,0.3036,0.001,8,1,0,0.3113,0.3036,0.9953,0.3024,0.3029
28,4.029e+04,2.864e+04,211.8,0.008934,0,0.3751,0.001,8,1,0,0.3728,0.3751,0.9963,0.3885,0.3813
28,4.043e+04,2.832e+04,205.4,0.01069,0,0.2979,0.001,8,1,0,0.299,0.2979,0.9954,0.3029,0.2972
28,4.057e+04,2.881e+04,209.2,0.01014,0,0.3292,0.001,8,1,0,0.3344,0.3292,0.9958,0.3287,0.3283
28,4.071e+04,2.887e+04,213.8,0.01022,0,0.3339,0.001,8,1,0,0.3372,0.3339,0.9958,0.3378,0.3337
28,4.085e+04,2.754e+04,218.6,0.009548,0,0.3118,0.001,8,1,0,0.316,0.3118,0.996,0.312,0.3109
28,4.1e+04,2.845e+04,229.8,0.01024,0,0.2764,0.001,8,1,0,0.2768,0.2764,0.9958,0.2798,0.2752
28,4.114e+04,2.769e+04,217,0.009408,0,0.331,0.001,8,1,0,0.3329,0.331,0.996,0.336,0.3307
29,4.128e+04,2.819e+04,217.5,0.009122,0,0.3335,0.001,8,1,0,0.3378,0.3335,0.9963,0.3343,0.3329
29,4.142e+04,2.887e+04,217.3,0.009882,0,0.3202,0.001,8,1,0,0.3238,0.3202,0.9959,0.3211,0.3192
29,4.156e+04,2.898e+04,215.1,0.009289,0,0.3471,0.001,8,1,0,0.355,0.3471,0.9962,0.3453,0.3467
29,4.171e+04,2.824e+04,232.4,0.00958,0,0.2946,0.001,8,1,0,0.2931,0.2946,0.996,0.3012,0.2939
29,4.185e+04,2.754e+04,191.4,0.009295,0,0.3864,0.001,8,1,0,0.3914,0.3864,0.9961,0.394,0.3929
29,4.199e+04,2.83e+04,213.2,0.008968,0,0.36,0.001,8,1,0,0.3596,0.36,0.996,0.3648,0.3591
29,4.213e+04,2.863e+04,204,0.009679,0,0.3418,0.001,8,1,0,0.3488,0.3418,0.9958,0.3398,0.341
29,4.227e+04,2.928e+04,206.2,0.01049,0,0.3267,0.001,8,1,0,0.3271,0.3267,0.9957,0.3323,0.326
29,4.242e+04,2.884e+04,208.2,0.009174,0,0.3754,0.001,8,1,0,0.374,0.3754,0.9961,0.3829,0.3749
29,4.256e+04,2.767e+04,231.9,0.009534,0,0.3124,0.001,8,1,0,0.319,0.3124,0.9962,0.3125,0.3122
30,4.27e+04,2.74e+04,217.7,0.009349,0,0.3496,0.001,8,1,0,0.354,0.3496,0.9963,0.3518,0.3494
30,4.284e+04,2.912e+04,217.8,0.009128,0,0.3414,0.001,8,1,0,0.3419,0.3414,0.9962,0.347,0.341
30,4.299e+04,2.709e+04,216.4,0.009874,0,0.3303,0.001,8,1,0,0.3357,0.3303,0.9959,0.3326,0.3302
30,4.313e+04,2.838e+04,219.4,0.01002,0,0.2971,0.001,8,1,0,0.3002,0.2971,0.9958,0.3003,0.2966
30,4.327e+04,2.847e+04,189.4,0.009466,0,0.393,0.001,8,1,0,0.3958,0.393,0.996,0.4019,0.3992
30,4.341e+04,2.901e+04,206.7,0.00919,0,0.3714,0.001,8,1,0,0.3722,0.3714,0.9962,0.3742,0.3704
30,4.355e+04,2.881e+04,223.7,0.008613,0,0.3607,0.001,8,1,0,0.3597,0.3607,0.9966,0.3676,0.3604
30,4.37e+04,2.831e+04,211,0.008508,0,0.3801,0.001,8,1,0,0.3815,0.3801,0.9966,0.3851,0.38
30,4.384e+04,2.931e+04,219.6,0.008092,0,0.3743,0.001,8,1,0,0.3783,0.3743,0.9966,0.3762,0.3741
30,4.398e+04,2.865e+04,215.5,0.008852,0,0.3657,0.001,8,1,0,0.3689,0.3657,0.9963,0.3677,0.3652
31,4.412e+04,2.872e+04,215.2,0.008964,0,0.3614,0.001,8,1,0,0.3652,0.3614,0.9963,0.3629,0.3609
31,4.426e+04,2.838e+04,218.9,0.008431,0,0.3647,0.001,8,1,0,0.3612,0.3647,0.9963,0.3758,0.3647
31,4.441e+04,2.744e+04,231.1,0.009044,0,0.325,0.001,8,1,0,0.3374,0.325,0.9963,0.3199,0.325
31,4.455e+04,2.933e+04,219.1,0.008091,0,0.3903,0.001,8,1,0,0.3929,0.3903,0.9969,0.3919,0.3898
31,4.469e+04,2.82e+04,205.3,0.008894,0,0.3743,0.001,8,1,0,0.3773,0.3743,0.9963,0.3786,0.3742
31,4.483e+04,2.811e+04,218.2,0.009107,0,0.3485,0.001,8,1,0,0.3502,0.3485,0.9962,0.3533,0.3482
31,4.497e+04,2.953e+04,208,0.008072,0,0.3913,0.001,8,1,0,0.3897,0.3913,0.9965,0.4049,0.3978
31,4.512e+04,2.92e+04,200.5,0.007702,0,0.4372,0.001,8,1,0,0.4443,0.4372,0.9967,0.437,0.4373
31,4.526e+04,2.765e+04,211.7,0.00824,0,0.3866,0.001,8,1,0,0.3935,0.3866,0.9966,0.3861,0.3865
31,4.54e+04,2.799e+04,209.1,0.009805,0,0.3376,0.001,8,1,0,0.3468,0.3376,0.9956,0.3374,0.3377
32,4.554e+04,2.77e+04,210.8,0.008627,0,0.3958,0.001,8,1,0,0.4067,0.3958,0.9967,0.3927,0.3961
32,4.569e+04,2.812e+04,205.2,0.008982,0,0.367,0.001,8,1,0,0.3675,0.367,0.9962,0.3741,0.367
32,4.583e+04,2.882e+04,201.5,0.007869,0,0.4383,0.001,8,1,0,0.4434,0.4383,0.9966,0.4426,0.4389
32,4.597e+04,2.945e+04,192.9,0.0078,0,0.4427,0.001,8,1,0,0.4383,0.4427,0.9967,0.4607,0.4497
32,4.611e+04,2.933e+04,214,0.008013,0,0.4103,0.001,8,1,0,0.4199,0.4103,0.9968,0.4067,0.4102
32,4.625e+04,2.843e+04,220.8,0.008432,0,0.3721,0.001,8,1,0,0.3746,0.3721,0.9967,0.3752,0.3718
32,4.64e+04,2.825e+04,197.5,0.007384,0,0.4421,0.001,8,1,0,0.4433,0.4421,0.9968,0.4485,0.4423
32,4.654e+04,2.91e+04,225.6,0.008159,0,0.3703,0.001,8,1,0,0.3865,0.3703,0.9969,0.3643,0.3713
32,4.668e+04,2.803e+04,250.4,0.008316,0,0.3166,0.001,8,1,0,0.3148,0.3166,0.9967,0.3269,0.317
32,4.682e+04,2.732e+04,218.5,0.008006,0,0.4039,0.001,8,1,0,0.4101,0.4039,0.9967,0.4043,0.4039
33,4.696e+04,2.729e+04,210.4,0.007563,0,0.4194,0.001,8,1,0,0.4221,0.4194,0.9967,0.4226,0.4192
33,4.711e+04,2.939e+04,208,0.007964,0,0.4355,0.001,8,1,0,0.4434,0.4355,0.9969,0.4359,0.436
33,4.725e+04,2.864e+04,214.2,0.007699,0,0.4085,0.001,8,1,0,0.4169,0.4085,0.9968,0.4093,0.4092
33,4.739e+04,2.804e+04,204.3,0.007523,0,0.4563,0.001,8,1,0,0.4594,0.4563,0.997,0.4603,0.4566
33,4.753e+04,2.866e+04,213.7,0.008002,0,0.4007,0.001,8,1,0,0.4007,0.4007,0.9967,0.4074,0.4007
33,4.767e+04,2.787e+04,222.9,0.007047,0,0.4238,0.001,8,1,0,0.4271,0.4238,0.9972,0.427,0.424
33,4.782e+04,2.833e+04,215.6,0.008399,0,0.3887,0.001,8,1,0,0.3952,0.3887,0.9967,0.3904,0.3891
33,4.796e+04,2.971e+04,206.8,0.007574,0,0.4234,0.001,8,1,0,0.4246,0.4234,0.9969,0.4288,0.4234
33,4.81e+04,2.802e+04,224.7,0.008053,0,0.3653,0.001,8,1,0,0.3688,0.3653,0.9966,0.3669,0.3649
33,4.824e+04,2.861e+04,216.8,0.00757,0,0.4019,0.001,8,1,0,0.4092,0.4019,0.9969,0.4092,0.4093
34,4.838e+04,2.892e+04,204.4,0.006988,0,0.4463,0.001,8,1,0,0.45,0.4463,0.9972,0.4484,0.4464
34,4.853e+04,2.927e+04,201.6,0.006706,0,0.4842,0.001,8,1,0,0.4898,0.4842,0.9972,0.4849,0.4844
34,4.867e+04,2.856e+04,220.7,0.006826,0,0.4296,0.001,8,1,0,0.4337,0.4296,0.9971,0.4323,0.4298
34,4.881e+04,2.886e+04,218.7,0.007127,0,0.4323,0.001,8,1,0,0.4371,0.4323,0.997,0.4354,0.4327
34,4.895e+04,2.893e+04,202.6,0.008354,0,0.4082,0.001,8,1,0,0.4148,0.4082,0.9966,0.4097,0.4085
34,4.91e+04,2.805e+04,212.5,0.007226,0,0.4285,0.001,8,1,0,0.4243,0.4285,0.997,0.4401,0.4288
34,4.924e+04,2.822e+04,222.5,0.007406,0,0.4075,0.001,8,1,0,0.4193,0.4075,0.9971,0.4043,0.4081
34,4.938e+04,2.663e+04,218.5,0.006565,0,0.4542,0.001,8,1,0,0.4585,0.4542,0.9972,0.4568,0.4545
34,4.952e+04,2.852e+04,214.5,0.006816,0,0.4285,0.001,8,1,0,0.4324,0.4285,0.9971,0.4393,0.436
34,4.966e+04,2.858e+04,221.2,0.007027,0,0.4172,0.001,8,1,0,0.4205,0.4172,0.9971,0.4199,0.4172
35,4.981e+04,2.74e+04,203.2,0.006323,0,0.4913,0.001,8,1,0,0.4917,0.4913,0.9974,0.4985,0.4919
35,4.995e+04,2.968e+04,217.7,0.006217,0,0.4595,0.001,8,1,0,0.4699,0.4595,0.9976,0.4575,0.4604
35,5.009e+04,2.831e+04,200.2,0.007122,0,0.4665,0.001,8,1,0,0.4756,0.4665,0.997,0.4642,0.4667
35,5.023e+04,2.787e+04,220.4,0.005988,0,0.4681,0.001,8,1,0,0.4683,0.4681,0.9976,0.4749,0.4686
35,5.037e+04,2.871e+04,228.6,0.006686,0,0.4152,0.001,8,1,0,0.4222,0.4152,0.9972,0.4146,0.4154
35,5.052e+04,2.885e+04,216.7,0.006532,0,0.4345,0.001,8,1,0,0.4391,0.4345,0.9974,0.4377,0.4351
35,5.066e+04,2.863e+04,200.7,0.007008,0,0.4478,0.001,8,1,0,0.4553,0.4478,0.9969,0.454,0.4549
35,5.08e+04,2.781e+04,230.6,0.006603,0,0.4262,0.001,8,1,0,0.4292,0.4262,0.9972,0.4318,0.4269
35,5.094e+04,2.814e+04,226.2,0.00735,0,0.4017,0.001,8,1,0,0.4112,0.4017,0.9972,0.4056,0.4034
35,5.108e+04,2.916e+04,193.2,0.006459,0,0.5031,0.001,8,1,0,0.5174,0.5031,0.9973,0.5057,0.5059
36,5.123e+04,2.809e+04,222.3,0.006267,0,0.4505,0.001,8,1,0,0.4529,0.4505,0.9974,0.4564,0.4512
36,5.137e+04,2.858e+04,214.2,0.005906,0,0.4789,0.001,8,1,0,0.4782,0.4789,0.9975,0.4853,0.479
36,5.151e+04,2.916e+04,206.8,0.006231,0,0.4771,0.001,8,1,0,0.4835,0.4771,0.9974,0.4777,0.4775
36,5.165e+04,2.85e+04,196.9,0.005631,0,0.5316,0.001,8,1,0,0.535,0.5316,0.9977,0.5352,0.5322
36,5.18e+04,2.741e+04,216.7,0.005788,0,0.4866,0.001,8,1,0,0.4933,0.4866,0.9976,0.4876,0.4873
36,5.194e+04,2.805e+04,240.9,0.006819,0,0.3873,0.001,8,1,0,0.3941,0.3873,0.9972,0.389,0.388
36,5.208e+04,2.88e+04,213,0.00681,0,0.4446,0.001,8,1,0,0.4498,0.4446,0.9972,0.4458,0.4448
36,5.222e+04,2.872e+04,205.2,0.007319,0,0.4288,0.001,8,1,0,0.4346,0.4288,0.997,0.4311,0.4293
36,5.236e+04,2.887e+04,219,0.00605,0,0.4683,0.001,8,1,0,0.4754,0.4683,0.9976,0.4743,0.4757
36,5.251e+04,2.837e+04,202.2,0.006132,0,0.4809,0.001,8,1,0,0.4859,0.4809,0.9974,0.4837,0.4816
37,5.265e+04,2.824e+04,249.2,0.006724,0,0.3714,0.001,8,1,0,0.3772,0.3714,0.9974,0.372,0.3717
37,5.279e+04,2.783e+04,226.9,0.006484,0,0.4198,0.001,8,1,0,0.4262,0.4198,0.9974,0.419,0.4199
37,5.293e+04,2.928e+04,228.9,0.006803,0,0.4097,0.001,8,1,0,0.4162,0.4097,0.9971,0.4148,0.4111
37,5.307e+04,2.688e+04,209.9,0.005938,0,0.496,0.001,8,1,0,0.5,0.496,0.9975,0.5009,0.4969
37,5.322e+04,2.878e+04,212.2,0.005735,0,0.5064,0.001,8,1,0,0.508,0.5064,0.9977,0.5124,0.507
37,5.336e+04,2.814e+04,196.1,0.006265,0,0.4924,0.001,8,1,0,0.5003,0.4924,0.9974,0.4991,0.5001
37,5.35e+04,2.857e+04,203.6,0.006048,0,0.4852,0.001,8,1,0,0.491,0.4852,0.9974,0.4864,0.4857
37,5.364e+04,2.956e+04,195.8,0.005569,0,0.5374,0.001,8,1,0,0.5358,0.5374,0.9976,0.5453,0.5377
37,5.378e+04,2.829e+04,210.7,0.006012,0,0.4781,0.001,8,1,0,0.4838,0.4781,0.9975,0.4809,0.4789
37,5.393e+04,2.897e+04,203.8,0.005538,0,0.5237,0.001,8,1,0,0.5324,0.5237,0.9976,0.5241,0.5247
38,5.407e+04,2.766e+04,218.9,0.006019,0,0.4643,0.001,8,1,0,0.4707,0.4643,0.9976,0.4672,0.4654
38,5.421e+04,2.864e+04,224.6,0.006411,0,0.4404,0.001,8,1,0,0.4457,0.4404,0.9975,0.4427,0.441
38,5.435e+04,2.863e+04,201,0.005597,0,0.5174,0.001,8,1,0,0.5206,0.5174,0.9975,0.5219,0.5181
38,5.45e+04,2.894e+04,228.7,0.005974,0,0.4571,0.001,8,1,0,0.4613,0.4571,0.9976,0.4588,0.4574
38,5.464e+04,2.829e+04,185.2,0.005447,0,0.5544,0.001,8,1,0,0.5587,0.5544,0.9976,0.5584,0.5553
38,5.478e+04,2.697e+04,207.6,0.004758,0,0.5569,0.001,8,1,0,0.5606,0.5569,0.998,0.5612,0.5579
38,5.492e+04,2.906e+04,219.2,0.00582,0,0.4666,0.001,8,1,0,0.4749,0.4666,0.9976,0.4667,0.4675
38,5.506e+04,2.926e+04,208.9,0.005867,0,0.4923,0.001,8,1,0,0.4974,0.4923,0.9977,0.4964,0.4933
38,5.521e+04,2.845e+04,223.2,0.005585,0,0.4575,0.001,8,1,0,0.4622,0.4575,0.9976,0.4689,0.4656
38,5.535e+04,2.866e+04,220,0.006063,0,0.458,0.001,8,1,0,0.467,0.458,0.9976,0.4575,0.4589
39,5.549e+04,2.845e+04,213.2,0.005725,0,0.4919,0.001,8,1,0,0.489,0.4919,0.9977,0.5039,0.4929
39,5.563e+04,2.735e+04,212.8,0.005893,0,0.5006,0.001,8,1,0,0.5054,0.5006,0.9976,0.5047,0.5015
39,5.577e+04,2.919e+04,187.3,0.005725,0,0.5222,0.001,8,1,0,0.5347,0.5222,0.9976,0.5186,0.5232
39,5.592e+04,2.77e+04,231.4,0.005787,0,0.4595,0.001,8,1,0,0.4643,0.4595,0.9976,0.4678,0.4614
39,5.606e+04,2.866e+04,230.1,0.005853,0,0.4472,0.001,8,1,0,0.4597,0.4472,0.9976,0.4428,0.448
39,5.62e+04,2.837e+04,214.8,0.006049,0,0.4661,0.001,8,1,0,0.4703,0.4661,0.9974,0.4688,0.4665
39,5.634e+04,2.914e+04,222.1,0.005372,0,0.4936,0.001,8,1,0,0.4961,0.4936,0.9977,0.4996,0.4945
39,5.648e+04,2.891e+04,198.8,0.00611,0,0.5072,0.001,8,1,0,0.522,0.5072,0.9977,0.5042,0.5089
39,5.663e+04,2.841e+04,221,0.005544,0,0.4798,0.001,8,1,0,0.4848,0.4798,0.9976,0.483,0.4806
39,5.677e+04,2.836e+04,205.8,0.005436,0,0.5092,0.001,8,1,0,0.5127,0.5092,0.9977,0.5194,0.5167
40,5.691e+04,2.812e+04,190.1,0.004941,0,0.5624,0.001,8,1,0,0.5713,0.5624,0.9979,0.5622,0.5635
40,5.705e+04,2.818e+04,210.3,0.005942,0,0.4856,0.001,8,1,0,0.4874,0.4856,0.9975,0.4922,0.4865
40,5.72e+04,2.835e+04,214.3,0.005569,0,0.4844,0.001,8,1,0,0.4862,0.4844,0.9978,0.4947,0.4916
40,5.734e+04,2.886e+04,205.3,0.005093,0,0.5323,0.001,8,1,0,0.5336,0.5323,0.9978,0.5365,0.5326
40,5.748e+04,2.828e+04,223.3,0.005863,0,0.4676,0.001,8,1,0,0.4724,0.4676,0.9976,0.4699,0.4681
40,5.762e+04,2.973e+04,204.2,0.005225,0,0.5196,0.001,8,1,0,0.5285,0.5196,0.9978,0.5213,0.5209
40,5.776e+04,2.805e+04,215.9,0.005456,0,0.4949,0.001,8,1,0,0.4981,0.4949,0.9977,0.501,0.496
40,5.791e+04,2.832e+04,217.2,0.00551,0,0.4959,0.001,8,1,0,0.5026,0.4959,0.9978,0.4996,0.4973
40,5.805e+04,2.748e+04,229.6,0.005549,0,0.4625,0.001,8,1,0,0.4714,0.4625,0.9977,0.4599,0.4629
40,5.819e+04,2.919e+04,227.2,0.007669,0,0.4036,0.001,8,1,0,0.4105,0.4036,0.9969,0.4066,0.4045
41,5.833e+04,2.938e+04,245,0.006865,0,0.3801,0.001,8,1,0,0.3902,0.3801,0.9973,0.3803,0.3813
41,5.847e+04,2.833e+04,209.7,0.00618,0,0.4825,0.001,8,1,0,0.4848,0.4825,0.9974,0.4892,0.4834
41,5.862e+04,2.74e+04,214.1,0.005445,0,0.4907,0.001,8,1,0,0.4913,0.4907,0.9978,0.4981,0.4915
41,5.876e+04,2.862e+04,221.9,0.00598,0,0.455,0.001,8,1,0,0.4706,0.455,0.9975,0.4503,0.4564
41,5.89e+04,2.884e+04,191,0.004552,0,0.5912,0.001,8,1,0,0.5904,0.5912,0.998,0.5981,0.5917
41,5.904e+04,2.772e+04,205.8,0.005655,0,0.5074,0.001,8,1,0,0.5147,0.5074,0.9976,0.507,0.5079
41,5.918e+04,2.824e+04,210,0.005985,0,0.4978,0.001,8,1,0,0.5002,0.4978,0.9975,0.5038,0.4986
