batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1326,27592,77,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1327,19655,118,0.02944,0,0.9706,0.9706,0.9706,0.9997,0.9705,0.9704
1328,24398,408,1,0,2.174e-06,5.445e-06,2.174e-06,0.9984,1.358e-06,-0.0006523
1329,39066,526,1,0,1.394e-06,2.24e-06,1.394e-06,0.9985,1.012e-06,-0.0006939
1330,26187,517,1,0,1.665e-06,6.049e-06,1.665e-06,0.9988,9.651e-07,-0.0004015
1331,26771,216,0.9321,0,0.06789,0.09017,0.06789,0.9965,0.05444,0.06842
1332,21359,122,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
1333,40384,78,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1334,27038,350,0.9588,0,0.04119,0.0372,0.04119,0.9962,0.04614,0.03952
1335,16173,120,0.2002,0,0.7998,0.7179,0.7998,0.9981,0.9028,0.8037
1336,26176,418,1,0,2.973e-06,1.075e-05,2.973e-06,0.9983,1.725e-06,-0.0005972
1337,3435,240,0.9844,0,0.01565,0.01149,0.01565,0.9939,0.02453,0.01392
1338,39079,240,1,0,3.234e-06,3.945e-06,3.234e-06,0.9964,2.741e-06,-0.001766
1339,26201,469,1,0,8.833e-07,1.397e-06,8.833e-07,0.9982,6.458e-07,-0.0008222
1340,12327,148,0.863,0,0.137,0.1146,0.137,0.9908,0.1702,0.135
1341,25026,86,0.5863,0,0.4137,0.3056,0.4137,0.9877,0.6399,0.4354
1342,23989,124,0.1177,0,0.8823,0.8108,0.8823,0.999,0.9677,0.8849
1343,24469,262,1,0,1.424e-07,1.156e-07,1.424e-07,0.9962,1.854e-07,-0.001847
1344,36225,74,2.599e-05,0,1,1,1,1,1,1
1345,20369,124,0.3547,0,0.6453,0.6008,0.6453,0.9967,0.6969,0.6452
1346,36535,347,0.7198,0,0.2802,0.4246,0.2802,0.998,0.2091,0.2973
1347,24503,155,0.9448,0,0.05519,0.04072,0.05519,0.9885,0.08563,0.05358
1348,31026,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1349,20288,119,0.05558,0,0.9444,0.8947,0.9444,0.9994,1,0.9453
1350,25753,403,0.9909,0,0.009088,0.01662,0.009088,0.998,0.006254,0.00931
1351,27876,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1352,34605,90,0.05451,0,0.9455,0.9287,0.9455,0.9993,0.9629,0.9452
1353,40030,118,0.7759,0,0.2241,0.1404,0.2241,0.9802,0.5542,0.2701
1354,24295,312,0.9457,0,0.05425,0.04659,0.05425,0.9964,0.06493,0.05322
1355,29489,78,0.07319,0,0.9268,0.9048,0.9268,0.999,0.95,0.9264
1356,20008,121,2.873e-05,0,1,1,1,1,1,1
1357,28129,89,0.01821,0,0.9818,1,0.9818,0.9997,0.9642,0.982
1358,36562,392,0.7074,0,0.2926,0.451,0.2926,0.9986,0.2166,0.312
1359,20390,120,2.909e-05,0,1,1,1,1,1,1
1360,25276,288,0.9343,0,0.06572,0.06481,0.06572,0.9959,0.06666,0.06367
1361,40369,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1362,34427,84,0.04169,0,0.9583,0.92,0.9583,0.9994,1,0.9586
1363,28309,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1364,25117,374,0.9448,0,0.05524,0.0577,0.05524,0.997,0.05298,0.05382
1365,24335,340,0.965,0,0.03499,0.0338,0.03499,0.9969,0.03626,0.03345
1366,33415,77,2.605e-05,0,1,1,1,1,1,1
1367,28224,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1368,28387,72,0.07319,0,0.9268,0.9048,0.9268,0.9988,0.95,0.9263
1369,26440,420,1,0,9.512e-07,1.092e-06,9.512e-07,0.9976,8.423e-07,-0.001205
1370,12687,131,0.3837,0,0.6163,0.5305,0.6163,0.9964,0.7352,0.6223
1371,24065,406,1,0,8.63e-07,1.123e-06,8.63e-07,0.9977,7.009e-07,-0.001103
1372,28006,72,0.07695,0,0.9231,0.8571,0.9231,0.9988,1,0.9247
1373,33174,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1374,40431,67,0.6646,0,0.3354,0.3375,0.3354,0.9947,0.3333,0.3327
1375,40615,78,2.623e-05,0,1,1,1,1,1,1
1376,24367,244,1,0,2.251e-05,2.399e-05,2.251e-05,0.9966,2.121e-05,-0.001655
1377,30570,78,2.611e-05,0,1,1,1,1,1,1
1378,23967,123,0.04481,0,0.9552,0.9143,0.9552,0.9996,1,0.9558
1379,27087,318,0.9681,0,0.03185,0.02562,0.03185,0.9964,0.04207,0.03108
1380,26155,382,0.8593,0,0.1407,0.1477,0.1407,0.9973,0.1344,0.1396
1381,28030,77,2.605e-05,0,1,1,1,1,1,1
1382,25959,453,1,0,7.236e-07,9.748e-07,7.236e-07,0.9978,5.754e-07,-0.001041
1383,27768,85,2.646e-05,0,1,1,1,1,1,1
1384,26038,555,1,0,9.022e-07,1.076e-06,9.022e-07,0.9985,7.768e-07,-0.0007445
1385,25091,105,0.6869,0,0.3131,0.1949,0.3131,0.9823,0.796,0.3856
1386,33571,78,2.635e-05,0,1,1,1,1,1,1
1387,36571,377,0.7143,0,0.2857,0.5,0.2857,0.9986,0.2,0.3158
1388,31201,77,0.05002,0,0.95,0.9048,0.95,0.9993,1,0.9505
1389,26978,396,0.9644,0,0.03563,0.04059,0.03563,0.9972,0.03175,0.03453
1390,25673,516,1,0,1.307e-06,2.007e-06,1.307e-06,0.9982,9.688e-07,-0.0008293
1391,37280,242,1,0,7.029e-07,6.083e-07,7.029e-07,0.9945,8.322e-07,-0.002722
1392,40620,85,0.1043,0,0.8957,0.8111,0.8957,0.9987,1,0.8994
1393,26850,237,0.8888,0,0.1112,0.08954,0.1112,0.9943,0.1468,0.1118
1394,33312,73,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1395,27109,395,1,0,7.129e-07,7.906e-07,7.129e-07,0.9972,6.491e-07,-0.001384
1396,26092,375,1,0,1.205e-06,1.592e-06,1.205e-06,0.9973,9.69e-07,-0.001288
1397,20346,120,0.1053,0,0.8947,0.8293,0.8947,0.9989,0.9714,0.8966
1398,36492,451,1,0,8.936e-07,1.5e-06,8.936e-07,0.9985,6.363e-07,-0.0006722
1399,34284,83,0.04002,0,0.96,0.96,0.96,0.9994,0.96,0.9597
1400,25266,272,0.8716,0,0.1284,0.1113,0.1284,0.9956,0.1519,0.1278
1401,28057,77,2.605e-05,0,1,1,1,1,1,1
1402,36164,82,0.0213,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
1403,26961,359,1,0,6.245e-07,7.757e-07,6.245e-07,0.9971,5.226e-07,-0.001403
1404,40413,88,0.1111,0,0.8889,0.8333,0.8889,0.9987,0.9523,0.8899
1405,29567,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1406,31486,88,2.694e-05,0,1,1,1,1,1,1
1407,28341,75,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
1408,25334,279,0.8392,0,0.1608,0.184,0.1608,0.9968,0.1429,0.1606
1409,39661,101,0.7147,0,0.2853,0.1674,0.2853,0.9735,0.9641,0.3907
1410,26108,394,0.9844,0,0.01557,0.02337,0.01557,0.9978,0.01168,0.01551
1411,15315,116,0.0448,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
1412,26822,243,1,0,3.641e-06,6.289e-06,3.641e-06,0.9961,2.562e-06,-0.001774
1413,17141,119,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
1414,25718,502,1,0,6.525e-07,8.508e-07,6.525e-07,0.9982,5.292e-07,-0.0008703
1415,31318,83,2.664e-05,0,1,1,1,1,1,1
1416,26210,401,0.963,0,0.03703,0.04082,0.03703,0.9974,0.03389,0.0359
1417,14403,123,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
1418,39063,267,0.906,0,0.09403,0.08555,0.09403,0.9962,0.1044,0.09259
1419,25364,315,1,0,1.034e-06,9.826e-07,1.034e-06,0.9962,1.091e-06,-0.001914
1420,13954,119,0.2676,0,0.7324,0.6667,0.7324,0.9973,0.8125,0.7343
