epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.83e+04,206.3,0.01811,0,0.1038,0.001,8,1,0,0.107,0.1038,0.9926,0.105,0.1012
20,2.963e+04,2.826e+04,223.7,0.01667,0,0.1094,0.001,8,1,0,0.1135,0.1094,0.9931,0.1091,0.107
20,2.977e+04,2.875e+04,217.8,0.01657,0,0.1218,0.001,8,1,0,0.1277,0.1218,0.9932,0.127,0.1265
21,2.991e+04,2.823e+04,217,0.01787,0,0.09741,0.001,8,1,0,0.09839,0.09741,0.9928,0.09969,0.09468
21,3.005e+04,2.952e+04,214.2,0.01714,0,0.1127,0.001,8,1,0,0.1132,0.1127,0.9927,0.1156,0.1099
21,3.02e+04,2.774e+04,208.1,0.01808,0,0.09345,0.001,8,1,0,0.1001,0.09345,0.9929,0.09063,0.09093
21,3.034e+04,2.804e+04,216.2,0.01668,0,0.1154,0.001,8,1,0,0.1185,0.1154,0.9929,0.1157,0.1127
21,3.048e+04,2.941e+04,214.8,0.01769,0,0.1127,0.001,8,1,0,0.1142,0.1127,0.9926,0.1158,0.1102
21,3.062e+04,2.83e+04,212.1,0.01635,0,0.1144,0.001,8,1,0,0.1205,0.1144,0.9931,0.1124,0.112
21,3.076e+04,2.885e+04,208.7,0.01623,0,0.1467,0.001,8,1,0,0.1471,0.1467,0.9931,0.1506,0.1443
21,3.091e+04,2.793e+04,205,0.01657,0,0.1389,0.001,8,1,0,0.1448,0.1389,0.9933,0.1452,0.1439
21,3.105e+04,2.859e+04,224.3,0.0165,0,0.1066,0.001,8,1,0,0.1122,0.1066,0.9934,0.1051,0.1044
21,3.119e+04,2.794e+04,216.8,0.01731,0,0.1123,0.001,8,1,0,0.1151,0.1123,0.993,0.1132,0.1098
22,3.133e+04,2.745e+04,219.7,0.01626,0,0.1293,0.001,8,1,0,0.1358,0.1293,0.9933,0.127,0.1271
22,3.148e+04,2.851e+04,198.1,0.01805,0,0.1203,0.001,8,1,0,0.1269,0.1203,0.9928,0.1187,0.118
22,3.162e+04,2.873e+04,196.7,0.01719,0,0.1465,0.001,8,1,0,0.1521,0.1465,0.9926,0.1478,0.1445
22,3.176e+04,2.778e+04,215.1,0.01637,0,0.1348,0.001,8,1,0,0.1421,0.1348,0.9935,0.132,0.1327
22,3.19e+04,2.858e+04,212.8,0.0163,0,0.1221,0.001,8,1,0,0.1281,0.1221,0.9934,0.1204,0.1199
22,3.204e+04,2.869e+04,219.3,0.01523,0,0.1609,0.001,8,1,0,0.1678,0.1609,0.9939,0.159,0.1592
22,3.219e+04,2.916e+04,206.3,0.01746,0,0.1318,0.001,8,1,0,0.1369,0.1318,0.993,0.1319,0.1297
22,3.233e+04,2.891e+04,221.3,0.0161,0,0.1454,0.001,8,1,0,0.1535,0.1454,0.9935,0.1417,0.1433
22,3.247e+04,2.822e+04,242.5,0.01529,0,0.1251,0.001,8,1,0,0.1284,0.1251,0.9941,0.1321,0.13
22,3.261e+04,2.853e+04,205.5,0.01639,0,0.1489,0.001,8,1,0,0.1546,0.1489,0.9934,0.1476,0.1467
23,3.275e+04,2.891e+04,199.8,0.01655,0,0.1581,0.001,8,1,0,0.1619,0.1581,0.9933,0.1585,0.1558
23,3.29e+04,2.919e+04,208.5,0.01655,0,0.1511,0.001,8,1,0,0.1569,0.1511,0.9937,0.15,0.1492
23,3.304e+04,2.913e+04,217.3,0.0153,0,0.1741,0.001,8,1,0,0.1782,0.1741,0.9936,0.1752,0.1722
23,3.318e+04,2.839e+04,205.5,0.01598,0,0.1616,0.001,8,1,0,0.1687,0.1616,0.9934,0.1676,0.1669
23,3.332e+04,2.697e+04,249.6,0.01616,0,0.09255,0.001,8,1,0,0.09484,0.09255,0.9938,0.09332,0.09024
23,3.346e+04,2.909e+04,209.6,0.01601,0,0.1475,0.001,8,1,0,0.152,0.1475,0.9933,0.1471,0.1452
23,3.361e+04,2.788e+04,197.5,0.01579,0,0.1707,0.001,8,1,0,0.1788,0.1707,0.9934,0.1688,0.169
23,3.375e+04,2.813e+04,212.8,0.01654,0,0.1421,0.001,8,1,0,0.1465,0.1421,0.9934,0.1408,0.1396
23,3.389e+04,2.89e+04,214,0.01519,0,0.172,0.001,8,1,0,0.1789,0.172,0.9936,0.1704,0.1702
23,3.403e+04,2.796e+04,222.8,0.01645,0,0.1358,0.001,8,1,0,0.148,0.1358,0.9935,0.1289,0.134
24,3.418e+04,2.807e+04,223.9,0.01645,0,0.1292,0.001,8,1,0,0.1308,0.1292,0.9936,0.1322,0.1272
24,3.432e+04,2.725e+04,196.9,0.01608,0,0.1714,0.001,8,1,0,0.1791,0.1714,0.9933,0.1697,0.1696
24,3.446e+04,2.866e+04,217.2,0.01515,0,0.1712,0.001,8,1,0,0.1783,0.1712,0.9938,0.1685,0.1693
24,3.46e+04,2.895e+04,203.4,0.01561,0,0.1862,0.001,8,1,0,0.1906,0.1862,0.9935,0.1865,0.1842
24,3.474e+04,2.832e+04,223.3,0.01506,0,0.1535,0.001,8,1,0,0.1634,0.1535,0.994,0.1559,0.1589
24,3.489e+04,2.895e+04,217.3,0.01701,0,0.1193,0.001,8,1,0,0.1307,0.1193,0.993,0.1151,0.1177
24,3.503e+04,2.818e+04,205.4,0.01614,0,0.1643,0.001,8,1,0,0.1651,0.1643,0.9934,0.1688,0.1623
24,3.517e+04,2.816e+04,201.4,0.01586,0,0.194,0.001,8,1,0,0.2052,0.194,0.9934,0.1893,0.1925
24,3.531e+04,2.943e+04,212.1,0.01512,0,0.1654,0.001,8,1,0,0.1716,0.1654,0.9941,0.1641,0.1637
24,3.545e+04,2.858e+04,236.3,0.01494,0,0.1467,0.001,8,1,0,0.1517,0.1467,0.9942,0.1461,0.1449
25,3.56e+04,2.736e+04,233.3,0.01451,0,0.1611,0.001,8,1,0,0.1664,0.1611,0.9942,0.1607,0.1595
25,3.574e+04,2.814e+04,209,0.01563,0,0.156,0.001,8,1,0,0.1611,0.156,0.9937,0.1628,0.1611
25,3.588e+04,2.771e+04,204.5,0.01609,0,0.1481,0.001,8,1,0,0.1502,0.1481,0.9934,0.1515,0.1462
25,3.602e+04,2.911e+04,204.8,0.01512,0,0.1925,0.001,8,1,0,0.1959,0.1925,0.9933,0.1941,0.1904
25,3.616e+04,2.832e+04,229,0.01491,0,0.1564,0.001,8,1,0,0.1627,0.1564,0.9941,0.1552,0.1548
25,3.631e+04,2.938e+04,201.5,0.01608,0,0.1814,0.001,8,1,0,0.1852,0.1814,0.9934,0.1833,0.1795
25,3.645e+04,2.81e+04,223.5,0.01452,0,0.1678,0.001,8,1,0,0.1772,0.1678,0.9945,0.1646,0.1666
25,3.659e+04,2.872e+04,200.1,0.01463,0,0.2071,0.001,8,1,0,0.2151,0.2071,0.9939,0.2053,0.2056
25,3.673e+04,2.944e+04,212.2,0.01571,0,0.158,0.001,8,1,0,0.1599,0.158,0.9936,0.1608,0.156
25,3.687e+04,2.827e+04,219.4,0.01432,0,0.19,0.001,8,1,0,0.1943,0.19,0.9941,0.1905,0.1883
26,3.702e+04,2.856e+04,215.3,0.01483,0,0.1763,0.001,8,1,0,0.1832,0.1763,0.9938,0.1754,0.1747
26,3.716e+04,2.826e+04,222.3,0.01476,0,0.178,0.001,8,1,0,0.1842,0.178,0.9942,0.1771,0.1765
26,3.73e+04,2.913e+04,211.6,0.01495,0,0.1905,0.001,8,1,0,0.1967,0.1905,0.994,0.1916,0.1893
26,3.744e+04,2.795e+04,199.1,0.0158,0,0.1846,0.001,8,1,0,0.1888,0.1846,0.9936,0.1865,0.1829
26,3.759e+04,2.761e+04,218,0.01492,0,0.1692,0.001,8,1,0,0.1762,0.1692,0.9941,0.167,0.1675
26,3.773e+04,2.747e+04,202.1,0.01439,0,0.2007,0.001,8,1,0,0.2028,0.2007,0.9939,0.2093,0.2057
26,3.787e+04,2.852e+04,210.4,0.0137,0,0.2084,0.001,8,1,0,0.2104,0.2084,0.9944,0.2118,0.2069
26,3.801e+04,2.916e+04,229.6,0.0131,0,0.2107,0.001,8,1,0,0.2223,0.2107,0.9948,0.2042,0.2095
26,3.815e+04,2.862e+04,221.2,0.01507,0,0.1824,0.001,8,1,0,0.1897,0.1824,0.9942,0.1794,0.1806
26,3.83e+04,2.927e+04,207.7,0.01443,0,0.217,0.001,8,1,0,0.2147,0.217,0.994,0.2231,0.2149
27,3.844e+04,2.738e+04,221.2,0.01457,0,0.1773,0.001,8,1,0,0.1793,0.1773,0.9939,0.1799,0.1755
27,3.858e+04,2.885e+04,210.3,0.01475,0,0.1972,0.001,8,1,0,0.2005,0.1972,0.994,0.1977,0.1952
27,3.872e+04,2.743e+04,207.8,0.01509,0,0.1795,0.001,8,1,0,0.186,0.1795,0.9939,0.179,0.178
27,3.886e+04,2.82e+04,224.7,0.0146,0,0.1791,0.001,8,1,0,0.1829,0.1791,0.994,0.1812,0.1776
27,3.901e+04,2.844e+04,216.7,0.01395,0,0.1984,0.001,8,1,0,0.2025,0.1984,0.9943,0.198,0.1965
27,3.915e+04,2.907e+04,196.2,0.01427,0,0.2335,0.001,8,1,0,0.2388,0.2335,0.9942,0.233,0.2318
27,3.929e+04,2.851e+04,204,0.01489,0,0.193,0.001,8,1,0,0.194,0.193,0.9938,0.1966,0.1911
27,3.943e+04,2.91e+04,212.8,0.01425,0,0.1921,0.001,8,1,0,0.1937,0.1921,0.9941,0.2038,0.1978
27,3.957e+04,2.863e+04,229.1,0.01358,0,0.1935,0.001,8,1,0,0.1997,0.1935,0.9947,0.192,0.1921
27,3.972e+04,2.894e+04,214.5,0.01228,0,0.2359,0.001,8,1,0,0.2345,0.2359,0.9947,0.2419,0.2344
28,3.986e+04,2.866e+04,197,0.01342,0,0.2485,0.001,8,1,0,0.2545,0.2485,0.9943,0.2494,0.2474
28,4e+04,2.8e+04,215.7,0.01479,0,0.2034,0.001,8,1,0,0.2079,0.2034,0.9942,0.205,0.2021
28,4.014e+04,2.827e+04,211.6,0.01553,0,0.1786,0.001,8,1,0,0.1788,0.1786,0.9936,0.1835,0.1767
28,4.029e+04,2.897e+04,221.2,0.01383,0,0.1866,0.001,8,1,0,0.1917,0.1866,0.9943,0.1939,0.1922
28,4.043e+04,2.824e+04,231,0.01377,0,0.1631,0.001,8,1,0,0.1655,0.1631,0.9945,0.1637,0.1611
28,4.057e+04,2.821e+04,189.7,0.01398,0,0.2311,0.001,8,1,0,0.2406,0.2311,0.994,0.2269,0.2295
28,4.071e+04,2.88e+04,204.8,0.0139,0,0.2062,0.001,8,1,0,0.2079,0.2062,0.9945,0.209,0.2046
28,4.085e+04,2.74e+04,234.6,0.01351,0,0.1745,0.001,8,1,0,0.1748,0.1745,0.9946,0.1788,0.1729
28,4.1e+04,2.873e+04,218.2,0.01548,0,0.1708,0.001,8,1,0,0.1773,0.1708,0.9938,0.1699,0.1691
28,4.114e+04,2.927e+04,213.8,0.01424,0,0.1779,0.001,8,1,0,0.1799,0.1779,0.9938,0.1814,0.1762
29,4.128e+04,2.917e+04,211.7,0.01352,0,0.2281,0.001,8,1,0,0.2296,0.2281,0.9944,0.2309,0.2264
29,4.142e+04,2.82e+04,214.4,0.01462,0,0.1784,0.001,8,1,0,0.1863,0.1784,0.9942,0.1757,0.1769
29,4.156e+04,2.923e+04,208.9,0.01411,0,0.22,0.001,8,1,0,0.2228,0.22,0.9944,0.2214,0.2183
29,4.171e+04,2.763e+04,207.4,0.01416,0,0.2044,0.001,8,1,0,0.2121,0.2044,0.9939,0.2018,0.2027
29,4.185e+04,2.782e+04,213.7,0.01344,0,0.2039,0.001,8,1,0,0.2057,0.2039,0.9945,0.2065,0.2023
29,4.199e+04,2.934e+04,225.5,0.01335,0,0.205,0.001,8,1,0,0.2067,0.205,0.9947,0.2072,0.2034
29,4.213e+04,2.832e+04,212,0.01248,0,0.254,0.001,8,1,0,0.2614,0.254,0.9947,0.2527,0.2529
29,4.227e+04,2.967e+04,205.3,0.01293,0,0.257,0.001,8,1,0,0.265,0.257,0.9946,0.2543,0.2557
29,4.242e+04,2.864e+04,222.7,0.01295,0,0.2256,0.001,8,1,0,0.2234,0.2256,0.9948,0.2394,0.2312
29,4.256e+04,2.653e+04,215.7,0.01417,0,0.2068,0.001,8,1,0,0.2123,0.2068,0.9945,0.2073,0.2056
30,4.27e+04,2.815e+04,217,0.01342,0,0.2166,0.001,8,1,0,0.2233,0.2166,0.9946,0.2218,0.2222
30,4.284e+04,2.754e+04,205.4,0.01343,0,0.2192,0.001,8,1,0,0.2215,0.2192,0.9945,0.2229,0.218
30,4.299e+04,2.827e+04,224.2,0.01303,0,0.229,0.001,8,1,0,0.2337,0.229,0.9949,0.2285,0.2275
30,4.313e+04,2.846e+04,204.9,0.01374,0,0.2196,0.001,8,1,0,0.2212,0.2196,0.9941,0.2228,0.2178
30,4.327e+04,2.835e+04,227.7,0.01375,0,0.1926,0.001,8,1,0,0.1953,0.1926,0.9944,0.1948,0.1911
30,4.341e+04,2.927e+04,210.5,0.01341,0,0.2234,0.001,8,1,0,0.2272,0.2234,0.9946,0.2233,0.2216
30,4.355e+04,2.854e+04,224.9,0.01324,0,0.2107,0.001,8,1,0,0.2131,0.2107,0.9946,0.2115,0.2089
30,4.37e+04,2.891e+04,213.9,0.01276,0,0.2442,0.001,8,1,0,0.2442,0.2442,0.9949,0.249,0.2428
30,4.384e+04,2.822e+04,210.3,0.01266,0,0.2482,0.001,8,1,0,0.2514,0.2482,0.9949,0.2497,0.2468
30,4.398e+04,2.884e+04,198.6,0.01243,0,0.277,0.001,8,1,0,0.2817,0.277,0.9947,0.2764,0.2755
31,4.412e+04,2.726e+04,208.7,0.01344,0,0.2267,0.001,8,1,0,0.2255,0.2267,0.9945,0.2328,0.2252
31,4.426e+04,2.756e+04,223.1,0.01258,0,0.2216,0.001,8,1,0,0.2218,0.2216,0.995,0.2312,0.2269
31,4.441e+04,2.944e+04,226.7,0.0127,0,0.2199,0.001,8,1,0,0.2282,0.2199,0.9951,0.2166,0.2188
31,4.455e+04,2.837e+04,216.1,0.01236,0,0.2408,0.001,8,1,0,0.2437,0.2408,0.9949,0.2438,0.2397
31,4.469e+04,2.883e+04,213.9,0.01339,0,0.2293,0.001,8,1,0,0.2311,0.2293,0.9947,0.232,0.2278
31,4.483e+04,2.845e+04,209.9,0.0132,0,0.2478,0.001,8,1,0,0.2524,0.2478,0.9947,0.2494,0.2467
31,4.497e+04,2.827e+04,208,0.01273,0,0.2478,0.001,8,1,0,0.2531,0.2478,0.9945,0.2491,0.2467
31,4.512e+04,2.899e+04,200.8,0.01269,0,0.2773,0.001,8,1,0,0.2795,0.2773,0.9948,0.2792,0.2757
31,4.526e+04,2.902e+04,201.9,0.0125,0,0.2769,0.001,8,1,0,0.2788,0.2769,0.995,0.28,0.2757
31,4.54e+04,2.835e+04,228.2,0.01328,0,0.2061,0.001,8,1,0,0.2101,0.2061,0.9946,0.2061,0.2045
32,4.554e+04,2.852e+04,232.7,0.01143,0,0.2374,0.001,8,1,0,0.2393,0.2374,0.9954,0.2397,0.2362
32,4.569e+04,2.945e+04,197.6,0.01204,0,0.3233,0.001,8,1,0,0.3301,0.3233,0.9953,0.3214,0.3223
32,4.583e+04,2.854e+04,219.9,0.01224,0,0.2323,0.001,8,1,0,0.2351,0.2323,0.9952,0.2421,0.2384
32,4.597e+04,2.824e+04,223.3,0.01253,0,0.2386,0.001,8,1,0,0.2403,0.2386,0.995,0.2413,0.2372
32,4.611e+04,2.875e+04,213.6,0.01395,0,0.2186,0.001,8,1,0,0.2204,0.2186,0.9943,0.223,0.2173
32,4.625e+04,2.957e+04,198.6,0.01302,0,0.2605,0.001,8,1,0,0.2662,0.2605,0.9944,0.262,0.2596
32,4.64e+04,2.85e+04,220.5,0.01233,0,0.2445,0.001,8,1,0,0.2462,0.2445,0.9952,0.2489,0.2436
32,4.654e+04,2.8e+04,194.9,0.01226,0,0.2924,0.001,8,1,0,0.2927,0.2924,0.9949,0.2964,0.291
32,4.668e+04,2.806e+04,229.1,0.01306,0,0.2081,0.001,8,1,0,0.2144,0.2081,0.995,0.2068,0.2069
32,4.682e+04,2.692e+04,206.9,0.01211,0,0.2664,0.001,8,1,0,0.2639,0.2664,0.9949,0.2737,0.265
33,4.696e+04,2.813e+04,212.8,0.01176,0,0.2641,0.001,8,1,0,0.2707,0.2641,0.9953,0.2626,0.2631
33,4.711e+04,2.759e+04,219.3,0.01178,0,0.2877,0.001,8,1,0,0.2895,0.2877,0.9953,0.2915,0.2868
33,4.725e+04,2.856e+04,230.8,0.01237,0,0.2245,0.001,8,1,0,0.2295,0.2245,0.9954,0.2307,0.2303
33,4.739e+04,2.788e+04,209.4,0.01265,0,0.2443,0.001,8,1,0,0.2442,0.2443,0.9947,0.2501,0.2431
33,4.753e+04,2.838e+04,214.1,0.01273,0,0.2462,0.001,8,1,0,0.2422,0.2462,0.9947,0.255,0.2448
33,4.767e+04,2.888e+04,219.1,0.01229,0,0.2484,0.001,8,1,0,0.256,0.2484,0.9953,0.2472,0.2477
33,4.782e+04,2.904e+04,197.6,0.01156,0,0.3073,0.001,8,1,0,0.3129,0.3073,0.9953,0.3078,0.3065
33,4.796e+04,2.873e+04,225.2,0.01084,0,0.2953,0.001,8,1,0,0.2957,0.2953,0.9956,0.3003,0.2944
33,4.81e+04,2.825e+04,204.4,0.01163,0,0.2984,0.001,8,1,0,0.2991,0.2984,0.9952,0.3021,0.2971
33,4.824e+04,2.911e+04,204.6,0.01184,0,0.2851,0.001,8,1,0,0.2899,0.2851,0.9952,0.2865,0.2842
34,4.838e+04,2.84e+04,240.8,0.01271,0,0.1956,0.001,8,1,0,0.1976,0.1956,0.9952,0.1976,0.1942
34,4.853e+04,2.692e+04,213.6,0.01165,0,0.2754,0.001,8,1,0,0.2793,0.2754,0.9954,0.2766,0.2744
34,4.867e+04,2.873e+04,200.5,0.01083,0,0.3254,0.001,8,1,0,0.3235,0.3254,0.9955,0.3393,0.3314
34,4.881e+04,2.876e+04,206.8,0.01301,0,0.2429,0.001,8,1,0,0.2504,0.2429,0.9946,0.2445,0.2425
34,4.895e+04,2.934e+04,213.8,0.01298,0,0.2478,0.001,8,1,0,0.2497,0.2478,0.9948,0.254,0.2472
34,4.91e+04,2.805e+04,203.5,0.01243,0,0.2713,0.001,8,1,0,0.279,0.2713,0.9951,0.2698,0.2704
34,4.924e+04,2.925e+04,226.2,0.01185,0,0.2655,0.001,8,1,0,0.2669,0.2655,0.9954,0.2696,0.2646
34,4.938e+04,2.788e+04,214.1,0.01078,0,0.3055,0.001,8,1,0,0.3085,0.3055,0.9957,0.3069,0.3044
34,4.952e+04,2.821e+04,200.7,0.01244,0,0.2856,0.001,8,1,0,0.2848,0.2856,0.9949,0.2914,0.2843
34,4.966e+04,2.901e+04,217.3,0.01141,0,0.2702,0.001,8,1,0,0.2709,0.2702,0.9953,0.2742,0.269
35,4.981e+04,2.802e+04,184.5,0.01145,0,0.3271,0.001,8,1,0,0.329,0.3271,0.9953,0.3307,0.3261
35,4.995e+04,2.861e+04,242.2,0.01079,0,0.2628,0.001,8,1,0,0.2647,0.2628,0.996,0.2651,0.2618
35,5.009e+04,2.94e+04,211.4,0.0116,0,0.2786,0.001,8,1,0,0.2803,0.2786,0.9953,0.2834,0.2779
35,5.023e+04,2.908e+04,202.5,0.01013,0,0.349,0.001,8,1,0,0.3548,0.349,0.996,0.3475,0.3481
35,5.037e+04,2.78e+04,199.4,0.01146,0,0.3099,0.001,8,1,0,0.3113,0.3099,0.9952,0.3201,0.3157
35,5.052e+04,2.734e+04,230.7,0.01105,0,0.2618,0.001,8,1,0,0.2653,0.2618,0.9957,0.263,0.2609
35,5.066e+04,2.865e+04,215.2,0.01195,0,0.2908,0.001,8,1,0,0.2993,0.2908,0.9956,0.2897,0.2905
35,5.08e+04,2.815e+04,210.4,0.01187,0,0.2646,0.001,8,1,0,0.269,0.2646,0.9952,0.2697,0.2646
35,5.094e+04,2.811e+04,229,0.0112,0,0.2871,0.001,8,1,0,0.2879,0.2871,0.9957,0.2923,0.2865
35,5.108e+04,2.938e+04,212.3,0.01095,0,0.3186,0.001,8,1,0,0.3216,0.3186,0.9957,0.3197,0.3175
36,5.123e+04,2.856e+04,223.5,0.01081,0,0.2824,0.001,8,1,0,0.2784,0.2824,0.9958,0.2922,0.2817
36,5.137e+04,2.809e+04,226.6,0.01135,0,0.2723,0.001,8,1,0,0.2721,0.2723,0.9955,0.2771,0.2712
36,5.151e+04,2.78e+04,211.5,0.01082,0,0.2933,0.001,8,1,0,0.2946,0.2933,0.9958,0.2961,0.2922
36,5.165e+04,2.827e+04,199.2,0.01186,0,0.3155,0.001,8,1,0,0.3108,0.3155,0.9954,0.3284,0.3152
36,5.18e+04,2.88e+04,206.5,0.01042,0,0.3492,0.001,8,1,0,0.3526,0.3492,0.9958,0.3511,0.3485
36,5.194e+04,2.804e+04,225.3,0.01054,0,0.2841,0.001,8,1,0,0.2822,0.2841,0.996,0.2908,0.2833
36,5.208e+04,2.875e+04,202.4,0.01041,0,0.347,0.001,8,1,0,0.3455,0.347,0.9958,0.3607,0.3532
36,5.222e+04,2.832e+04,217.2,0.0102,0,0.3283,0.001,8,1,0,0.3303,0.3283,0.9959,0.3319,0.3277
36,5.236e+04,2.895e+04,204.3,0.01161,0,0.2964,0.001,8,1,0,0.3002,0.2964,0.9954,0.2994,0.2958
36,5.251e+04,2.896e+04,220.9,0.0109,0,0.3059,0.001,8,1,0,0.3097,0.3059,0.9959,0.3064,0.305
37,5.265e+04,2.79e+04,232.8,0.01115,0,0.2751,0.001,8,1,0,0.2775,0.2751,0.9957,0.279,0.2745
37,5.279e+04,2.865e+04,206.6,0.01085,0,0.3229,0.001,8,1,0,0.3222,0.3229,0.9956,0.3288,0.322
37,5.293e+04,2.871e+04,221.9,0.01116,0,0.2759,0.001,8,1,0,0.2794,0.2759,0.9955,0.2849,0.2821
37,5.307e+04,2.921e+04,203.8,0.00971,0,0.3768,0.001,8,1,0,0.3744,0.3768,0.9962,0.3843,0.3761
37,5.322e+04,2.861e+04,225,0.01092,0,0.2857,0.001,8,1,0,0.2928,0.2857,0.996,0.2842,0.2852
37,5.336e+04,2.787e+04,204.2,0.01219,0,0.2898,0.001,8,1,0,0.291,0.2898,0.9951,0.2944,0.2888
37,5.35e+04,2.783e+04,210.2,0.01037,0,0.3225,0.001,8,1,0,0.3291,0.3225,0.9959,0.3214,0.3218
37,5.364e+04,2.919e+04,203.7,0.01067,0,0.3365,0.001,8,1,0,0.3346,0.3365,0.9958,0.3452,0.3361
37,5.378e+04,2.831e+04,228.1,0.0112,0,0.2537,0.001,8,1,0,0.2555,0.2537,0.9955,0.2558,0.2524
37,5.393e+04,2.827e+04,200.9,0.009877,0,0.3506,0.001,8,1,0,0.3464,0.3506,0.9959,0.3613,0.3501
38,5.407e+04,2.875e+04,206.9,0.01021,0,0.3466,0.001,8,1,0,0.3545,0.3466,0.996,0.345,0.3462
38,5.421e+04,2.794e+04,198.4,0.01068,0,0.337,0.001,8,1,0,0.3421,0.337,0.9957,0.3367,0.3361
38,5.435e+04,2.823e+04,226.5,0.01089,0,0.2787,0.001,8,1,0,0.2737,0.2787,0.9954,0.2905,0.278
38,5.45e+04,2.9e+04,191.8,0.0103,0,0.3679,0.001,8,1,0,0.3703,0.3679,0.9958,0.3703,0.3671
38,5.464e+04,2.858e+04,223.1,0.01007,0,0.3136,0.001,8,1,0,0.3145,0.3136,0.996,0.3187,0.3131
38,5.478e+04,2.902e+04,223.9,0.01029,0,0.3004,0.001,8,1,0,0.3047,0.3004,0.9959,0.3011,0.2996
38,5.492e+04,2.757e+04,246.1,0.01003,0,0.2746,0.001,8,1,0,0.276,0.2746,0.9963,0.2856,0.2812
38,5.506e+04,2.783e+04,193.5,0.00938,0,0.3775,0.001,8,1,0,0.3796,0.3775,0.996,0.3807,0.3768
38,5.521e+04,2.848e+04,207.8,0.01151,0,0.3115,0.001,8,1,0,0.3145,0.3115,0.9955,0.3136,0.3105
38,5.535e+04,2.915e+04,219.3,0.01059,0,0.3191,0.001,8,1,0,0.324,0.3191,0.9963,0.3192,0.3185
39,5.549e+04,2.953e+04,219.4,0.009373,0,0.3539,0.001,8,1,0,0.3496,0.3539,0.9963,0.3695,0.3601
39,5.563e+04,2.822e+04,206.3,0.009939,0,0.3476,0.001,8,1,0,0.3494,0.3476,0.9959,0.351,0.3469
39,5.577e+04,2.897e+04,194.4,0.01041,0,0.3624,0.001,8,1,0,0.3641,0.3624,0.9958,0.3682,0.3622
39,5.592e+04,2.769e+04,225.4,0.01095,0,0.2634,0.001,8,1,0,0.2654,0.2634,0.9958,0.2665,0.2626
39,5.606e+04,2.863e+04,219.8,0.01024,0,0.3207,0.001,8,1,0,0.3186,0.3207,0.996,0.3271,0.3198
39,5.62e+04,2.849e+04,231,0.01055,0,0.2969,0.001,8,1,0,0.3062,0.2969,0.996,0.2948,0.2967
39,5.634e+04,2.746e+04,206.8,0.01013,0,0.3422,0.001,8,1,0,0.3459,0.3422,0.9957,0.3448,0.3416
39,5.648e+04,2.774e+04,223.7,0.008794,0,0.3427,0.001,8,1,0,0.3448,0.3427,0.9966,0.3456,0.3422
39,5.663e+04,2.921e+04,192.4,0.00963,0,0.4064,0.001,8,1,0,0.4054,0.4064,0.9962,0.4128,0.4059
39,5.677e+04,2.859e+04,217.9,0.009208,0,0.3484,0.001,8,1,0,0.3487,0.3484,0.9963,0.3517,0.3475
40,5.691e+04,2.794e+04,214.4,0.01026,0,0.3329,0.001,8,1,0,0.3313,0.3329,0.9959,0.3389,0.3319
40,5.705e+04,2.892e+04,212.3,0.009336,0,0.373,0.001,8,1,0,0.3774,0.373,0.9963,0.3749,0.3727
40,5.72e+04,2.868e+04,220.6,0.009434,0,0.3565,0.001,8,1,0,0.3547,0.3565,0.9965,0.3628,0.3559
40,5.734e+04,2.833e+04,207.9,0.008907,0,0.3858,0.001,8,1,0,0.3895,0.3858,0.9966,0.3884,0.3857
40,5.748e+04,2.791e+04,216.2,0.00878,0,0.3669,0.001,8,1,0,0.3641,0.3669,0.9966,0.3744,0.3664
40,5.762e+04,2.825e+04,224.2,0.009328,0,0.3478,0.001,8,1,0,0.3514,0.3478,0.9964,0.3506,0.3476
40,5.776e+04,2.912e+04,222.4,0.009007,0,0.3444,0.001,8,1,0,0.3484,0.3444,0.9965,0.3537,0.3512
40,5.791e+04,2.866e+04,204.5,0.00972,0,0.3765,0.001,8,1,0,0.3793,0.3765,0.9962,0.3799,0.3762
40,5.805e+04,2.909e+04,201,0.009933,0,0.3544,0.001,8,1,0,0.3527,0.3544,0.9959,0.3634,0.3541
40,5.819e+04,2.765e+04,213.7,0.0095,0,0.3493,0.001,8,1,0,0.352,0.3493,0.9962,0.3512,0.3486
41,5.833e+04,2.812e+04,218.4,0.008567,0,0.3769,0.001,8,1,0,0.3747,0.3769,0.9967,0.3858,0.3769
41,5.847e+04,2.937e+04,177,0.008914,0,0.4453,0.001,8,1,0,0.4479,0.4453,0.9963,0.4473,0.4446
41,5.862e+04,2.876e+04,221.8,0.009223,0,0.3625,0.001,8,1,0,0.3615,0.3625,0.9963,0.3706,0.3624
41,5.876e+04,2.946e+04,221.1,0.009061,0,0.3557,0.001,8,1,0,0.3601,0.3557,0.9965,0.3573,0.3555
41,5.89e+04,2.801e+04,215.3,0.009132,0,0.3466,0.001,8,1,0,0.3526,0.3466,0.9965,0.3543,0.3536
41,5.904e+04,2.722e+04,218,0.008808,0,0.3819,0.001,8,1,0,0.3873,0.3819,0.9967,0.382,0.3816
41,5.918e+04,2.763e+04,203.5,0.009575,0,0.3688,0.001,8,1,0,0.3653,0.3688,0.996,0.3796,0.3686
