batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1258,32587,78,0.02516,0,0.9748,0.9523,0.9748,0.9997,0.9985,0.9748
1259,25219,292,1,0,4.899e-06,6.699e-06,4.899e-06,0.997,3.862e-06,-0.001458
1260,25343,259,1,0,2.964e-06,9.11e-06,2.964e-06,0.9972,1.77e-06,-0.001037
1261,36653,352,0.714,0,0.286,0.6234,0.286,0.9985,0.1855,0.3398
1262,31666,87,0.03264,0,0.9674,0.9369,0.9674,0.9996,0.9999,0.9675
1263,33501,77,3.868e-05,0,1,1,1,1,1,1
1264,28030,77,3.862e-05,0,1,1,1,1,1,1
1265,28322,74,0.7503,0,0.2497,0.2267,0.2497,0.989,0.2778,0.2453
1266,36787,408,0.7643,0,0.2357,0.4529,0.2357,0.9985,0.1593,0.2682
1267,28859,73,0.5893,0,0.4107,0.3082,0.4107,0.9914,0.6154,0.4307
1268,32539,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1269,36896,358,1,0,8.044e-06,4.388e-05,8.044e-06,0.9986,4.428e-06,-0.0003782
1270,24951,271,1,0,4.239e-06,1.664e-05,4.239e-06,0.9971,2.429e-06,-0.0009534
1271,36537,426,0.7262,0,0.2738,0.6231,0.2738,0.999,0.1755,0.3304
1272,34437,87,0.0001954,0,0.9998,1,0.9998,1,0.9996,0.9998
1273,33972,77,3.85e-05,0,1,1,1,1,1,1
1274,26925,315,1,0,8.088e-06,3.288e-05,8.088e-06,0.9977,4.611e-06,-0.0007289
1275,27824,84,0.02138,0,0.9786,0.9599,0.9786,0.9997,0.9981,0.9785
1276,24296,290,1,0,3.574e-06,1.21e-05,3.574e-06,0.9983,2.097e-06,-0.0005898
1277,20239,120,0.5404,0,0.4596,0.4147,0.4596,0.9939,0.5154,0.4591
1278,33464,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1279,25366,263,1,0,5.742e-06,1.468e-05,5.742e-06,0.9972,3.569e-06,-0.001093
1280,33933,74,3.731e-05,0,1,1,1,1,1,1
1281,39120,343,1,0,4.724e-06,1.208e-05,4.724e-06,0.9986,2.936e-06,-0.0005478
1282,29509,72,3.797e-05,0,1,1,1,1,1,1
1283,27530,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1284,11732,557,1,0,4.094e-06,1.187e-05,4.094e-06,0.9988,2.473e-06,-0.000454
1285,39677,104,1,0,3.461e-07,2.735e-07,3.461e-07,0.9869,4.71e-07,-0.006339
1286,25840,473,1,0,3.96e-06,1.673e-05,3.96e-06,0.9986,2.246e-06,-0.0004595
1287,22575,124,1,0,8.774e-07,1.144e-06,8.774e-07,0.9926,7.116e-07,-0.003606
1288,13839,116,0.3965,0,0.6035,0.5702,0.6035,0.996,0.641,0.6024
1289,27016,394,1,0,7.69e-06,1.429e-05,7.69e-06,0.9978,5.26e-06,-0.0009464
1290,26352,416,1,0,5.759e-06,2.161e-05,5.759e-06,0.9985,3.322e-06,-0.0005088
1291,25923,459,1,0,6.02e-06,2.999e-05,6.02e-06,0.9985,3.346e-06,-0.0004281
1292,19372,113,0.3293,0,0.6707,0.5774,0.6707,0.9963,0.8,0.6773
1293,37121,367,1,0,8.349e-06,0.0001097,8.349e-06,0.9988,4.34e-06,-0.0002088
1294,16220,119,0.5429,0,0.4571,0.4369,0.4571,0.9945,0.4792,0.4547
1295,27078,404,0.9899,0,0.01008,0.02352,0.01008,0.9981,0.006414,0.01152
1296,36646,349,0.7641,0,0.2359,0.4467,0.2359,0.9983,0.1603,0.2671
1297,40459,76,3.803e-05,0,1,1,1,1,1,1
1298,40305,85,0.1068,0,0.8932,0.807,0.8932,0.9986,1,0.897
1299,26446,466,1,0,7.528e-06,2.32e-05,7.528e-06,0.9986,4.493e-06,-0.0005052
1300,21359,122,0.2618,0,0.7382,0.6062,0.7382,0.9969,0.9436,0.754
1301,28687,71,0.1161,0,0.8839,0.8264,0.8839,0.998,0.95,0.8846
1302,36335,74,3.749e-05,0,1,1,1,1,1,1
1303,19770,117,0.566,0,0.434,0.4306,0.434,0.9947,0.4375,0.4314
1304,24294,331,1,0,5.917e-06,2.004e-05,5.917e-06,0.9981,3.471e-06,-0.0006536
1305,39041,550,1,0,3.622e-06,8.914e-06,3.622e-06,0.9995,2.272e-06,-0.0002059
1306,40615,78,3.976e-05,0,1,1,1,1,1,1
1307,26425,479,1,0,7.852e-06,4.739e-05,7.852e-06,0.9986,4.28e-06,-0.0003818
1308,36808,433,0.7102,0,0.2898,0.438,0.2898,0.9992,0.2166,0.3077
1309,20218,120,0.3398,0,0.6602,0.7153,0.6602,0.9973,0.6129,0.661
1310,27389,78,4.25e-05,0,1,1,1,1,0.9999,1
1311,26081,440,1,0,7.223e-06,3.039e-05,7.223e-06,0.9985,4.099e-06,-0.0004827
1312,27083,368,1,0,4.788e-06,1.656e-05,4.788e-06,0.9982,2.798e-06,-0.0006254
1313,24083,370,1,0,4.473e-06,3.263e-05,4.473e-06,0.9985,2.401e-06,-0.0003721
1314,36588,361,0.7312,0,0.2688,0.6428,0.2688,0.9986,0.17,0.3303
1315,25653,289,1,0,6.467e-06,2.273e-05,6.467e-06,0.9973,3.77e-06,-0.0009389
1316,20357,118,0.6555,0,0.3445,0.3212,0.3445,0.9929,0.3714,0.3417
1317,25313,333,1,0,3.283e-06,7.256e-06,3.283e-06,0.9977,2.121e-06,-0.0009437
1318,15740,117,0.1376,0,0.8624,0.7586,0.8624,0.9986,0.9991,0.8693
1319,40339,77,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1320,24726,299,1,0,2.688e-06,4.641e-06,2.688e-06,0.9971,1.892e-06,-0.001314
1321,36575,370,0.7227,0,0.2773,0.6145,0.2773,0.9986,0.1791,0.3314
1322,37331,126,0.5412,0,0.4588,0.5181,0.4588,0.9958,0.4117,0.46
1323,13076,121,0.1983,0,0.8017,0.7003,0.8017,0.998,0.9375,0.8087
1324,20422,120,0.971,0,0.02903,0.0295,0.02903,0.9907,0.02857,0.02437
1325,40324,77,0.02443,0,0.9756,0.9523,0.9756,0.9997,1,0.9755
1326,31486,88,0.1433,0,0.8567,0.8391,0.8567,0.9982,0.875,0.8558
1327,25620,343,1,0,5.878e-06,2.368e-05,5.878e-06,0.9979,3.356e-06,-0.0006899
1328,29046,72,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1329,27108,424,1,0,8.661e-06,2.201e-05,8.661e-06,0.9983,5.391e-06,-0.0006783
1330,40455,78,0.372,0,0.628,0.6972,0.628,0.9953,0.5714,0.6293
1331,32243,76,0.5122,0,0.4878,0.4762,0.4878,0.9927,0.5,0.4842
1332,12687,131,1,0,4.789e-06,4.962e-06,4.789e-06,0.9923,4.628e-06,-0.003837
1333,33436,77,3.904e-05,0,1,1,1,1,1,1
1334,22491,122,0.5644,0,0.4356,0.4084,0.4356,0.994,0.4667,0.4334
1335,39066,526,1,0,6.262e-06,1.243e-05,6.262e-06,0.9986,4.185e-06,-0.0005931
1336,25980,436,0.9869,0,0.01307,0.06204,0.01307,0.9984,0.007304,0.02082
1337,39083,439,1,0,5.927e-06,1.14e-05,5.927e-06,0.9983,4.004e-06,-0.0007383
1338,38590,404,1,0,4.219e-06,7.377e-06,4.219e-06,0.999,2.954e-06,-0.0004532
1339,20362,120,1,0,1.56e-06,1.516e-06,1.56e-06,0.9897,1.607e-06,-0.005173
1340,26215,499,1,0,5.876e-06,1.387e-05,5.876e-06,0.9986,3.727e-06,-0.0005805
1341,26873,252,1,0,2.85e-06,6.022e-06,2.85e-06,0.9972,1.867e-06,-0.001209
1342,36336,75,0.04744,0,0.9526,0.9528,0.9526,0.9993,0.9523,0.9522
1343,36344,83,0.02042,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1344,27096,409,1,0,4.993e-06,1.35e-05,4.993e-06,0.9983,3.063e-06,-0.0006551
1345,40483,76,3.797e-05,0,1,1,1,1,1,1
1346,24774,262,0.9256,0,0.07435,0.2151,0.07435,0.9971,0.04494,0.09738
1347,39434,91,1,0,1.153e-07,7.574e-08,1.153e-07,0.9889,2.41e-07,-0.004752
1348,24290,332,1,0,4.405e-06,8.849e-06,4.405e-06,0.9979,2.933e-06,-0.0008841
1349,27563,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1350,40249,76,3.803e-05,0,1,1,1,1,1,1
1351,25787,428,1,0,5.019e-06,2.187e-05,5.019e-06,0.9985,2.835e-06,-0.0004763
1352,33480,77,3.976e-05,0,1,1,1,1,1,1
1353,36649,378,1,0,6.526e-06,4.173e-05,6.526e-06,0.9985,3.54e-06,-0.0003797
1354,36757,350,0.7797,0,0.2202,0.5625,0.2202,0.9984,0.1369,0.2772
1355,40345,76,0.04972,0,0.9503,0.9053,0.9503,0.9993,0.9999,0.9508
1356,24038,402,1,0,4.936e-06,3.163e-05,4.936e-06,0.9984,2.677e-06,-0.0004163
1357,24388,243,0.9999,0,4.534e-05,0.0001005,4.534e-05,0.9979,2.927e-05,-0.0008242
1358,30247,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1359,24490,286,1,0,5.8e-06,1.144e-05,5.8e-06,0.998,3.885e-06,-0.0008638
1360,20276,118,0.8881,0,0.1119,0.1066,0.1119,0.9909,0.1176,0.1074
1361,24125,327,1,0,4.803e-06,2.08e-05,4.803e-06,0.9982,2.715e-06,-0.0005611
1362,40119,72,0.4419,0,0.5581,0.5714,0.5581,0.9927,0.5454,0.5547
1363,36937,356,0.7634,0,0.2366,0.515,0.2366,0.9985,0.1536,0.2809
1364,35116,74,3.731e-05,0,1,1,1,1,1,1
1365,40264,88,0.1064,0,0.8936,0.8077,0.8936,0.9987,1,0.8975
1366,37011,355,0.7435,0,0.2565,0.6376,0.2565,0.9983,0.1605,0.3196
1367,37215,120,1,0,6.35e-07,5.205e-07,6.35e-07,0.9922,8.143e-07,-0.003833
1368,40539,72,0.1165,0,0.8835,0.8633,0.8835,0.9981,0.9047,0.8826
1369,33660,71,0.6098,0,0.3902,0.3809,0.3902,0.9901,0.4,0.3853
1370,26413,413,1,0,3.682e-06,1.151e-05,3.682e-06,0.9984,2.191e-06,-0.0005739
1371,20760,122,0.04317,0,0.9568,0.9182,0.9568,0.9996,0.9989,0.9573
1372,36473,88,0.01967,0,0.9803,0.9615,0.9803,0.9997,0.9999,0.9803
1373,27151,252,1,0,8.545e-06,2.404e-05,8.545e-06,0.9973,5.196e-06,-0.001016
1374,29233,73,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
1375,25445,252,0.8921,0,0.1079,0.1932,0.1079,0.9973,0.07485,0.1192
1376,36161,83,0.08704,0,0.913,0.8787,0.913,0.9987,0.9501,0.9128
1377,31513,89,0.3662,0,0.6338,0.5247,0.6338,0.9953,0.8,0.6449
1378,22061,123,0.05547,0,0.9445,0.9447,0.9445,0.9995,0.9444,0.9443
1379,37080,400,1,0,2.661e-06,1.893e-06,2.661e-06,0.9988,4.476e-06,-0.0005354
1380,25605,278,1,0,4.047e-06,7.462e-06,4.047e-06,0.9969,2.777e-06,-0.001388
1381,25255,278,1,0,4.968e-06,7.269e-06,4.968e-06,0.9969,3.773e-06,-0.001489
1382,26511,295,1,0,4.386e-06,8.785e-06,4.386e-06,0.9973,2.922e-06,-0.00115
1383,33805,73,3.695e-05,0,1,1,1,1,1,1
1384,29339,72,0.3239,0,0.6761,0.6548,0.6761,0.9951,0.6989,0.6738
1385,13166,118,0.1048,0,0.8952,0.8817,0.8952,0.999,0.9091,0.8947
1386,13961,116,0.5869,0,0.4131,0.3946,0.4131,0.9945,0.4333,0.4107
1387,34004,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1388,27191,444,0.9999,0,6.652e-05,0.000202,6.652e-05,0.9984,3.982e-05,-0.0005146
1389,3965,370,1,0,3.325e-06,6.042e-06,3.325e-06,0.9981,2.293e-06,-0.0008616
1390,24723,289,1,0,1.535e-06,3.251e-06,1.535e-06,0.9976,1.005e-06,-0.001012
1391,34449,84,0.08336,0,0.9166,0.8461,0.9166,0.9989,1,0.9188
1392,34385,84,0.2741,0,0.7259,0.6513,0.7259,0.9958,0.8196,0.728
1393,31254,89,0.1664,0,0.8336,0.8339,0.8336,0.998,0.8333,0.8326
1394,25310,277,1,0,3.817e-06,6.461e-06,3.817e-06,0.9971,2.709e-06,-0.001332
1395,35462,71,0.02443,0,0.9756,0.9523,0.9756,0.9996,1,0.9755
1396,28310,74,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
1397,33874,77,4.405e-05,0,1,1,1,1,0.9999,1
1398,26385,431,0.9916,0,0.008382,0.03435,0.008382,0.9984,0.004774,0.01231
1399,31483,83,0.0021,0,0.9979,0.9959,0.9979,1,0.9999,0.9979
1400,30043,79,0.06631,0,0.9337,0.9587,0.9337,0.9991,0.91,0.9337
1401,28360,71,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1402,26105,354,1,0,6.447e-06,2.865e-05,6.447e-06,0.9983,3.632e-06,-0.0005305
1403,24993,320,1,0,3.568e-06,6.686e-06,3.568e-06,0.9971,2.434e-06,-0.001271
1404,24382,315,0.8785,0,0.1215,0.2261,0.1215,0.998,0.08311,0.1363
1405,30814,74,0.07696,0,0.923,0.8571,0.923,0.9989,1,0.9248
1406,31099,73,3.695e-05,0,1,1,1,1,1,1
1407,39458,97,1,0,8.746e-07,1.476e-06,8.746e-07,0.9915,6.214e-07,-0.003884
1408,19949,121,0.3918,0,0.6082,0.5672,0.6082,0.9963,0.6555,0.6077
1409,31784,84,0.3326,0,0.6674,0.5818,0.6674,0.9954,0.7825,0.6718
1410,28359,73,3.707e-05,0,1,1,1,1,1,1
1411,28863,71,0.2097,0,0.7903,0.7726,0.7903,0.9964,0.8089,0.7886
1412,17730,119,0.3247,0,0.6753,0.637,0.6753,0.9969,0.7186,0.6748
1413,24017,123,0.4698,0,0.5302,0.4955,0.5302,0.9956,0.5701,0.5291
1414,26900,403,1,0,7.286e-06,2.827e-05,7.286e-06,0.9982,4.182e-06,-0.000601
1415,25036,99,0.894,0,0.106,0.07349,0.106,0.9895,0.19,0.1133
1416,40415,88,0.06388,0,0.9361,0.88,0.9361,0.9992,0.9999,0.9373
1417,34457,88,0.01917,0,0.9808,1,0.9808,0.9997,0.9624,0.981
1418,24456,243,1,0,4.081e-06,4.125e-06,4.081e-06,0.9968,4.038e-06,-0.001607
1419,25171,316,0.9718,0,0.02817,0.0425,0.02817,0.9972,0.02107,0.02864
1420,23998,123,0.9064,0,0.09361,0.06728,0.09361,0.9898,0.1538,0.09687
1421,36756,364,0.8962,0,0.1038,0.3989,0.1038,0.9984,0.05966,0.1539
