epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.829e+04,198.8,0.01838,0,0.1317,0.001,8,1,0,0.1374,0.1317,0.9928,0.1318,0.1296
20,2.963e+04,2.796e+04,204.3,0.01901,0,0.09601,0.001,8,1,0,0.1038,0.09601,0.9925,0.09415,0.09385
20,2.977e+04,2.892e+04,198.7,0.01968,0,0.09327,0.001,8,1,0,0.09726,0.09327,0.9921,0.09445,0.09066
21,2.991e+04,2.827e+04,187.8,0.01865,0,0.1087,0.001,8,1,0,0.1149,0.1087,0.9923,0.1088,0.1065
21,3.005e+04,2.894e+04,210.1,0.01771,0,0.113,0.001,8,1,0,0.1238,0.113,0.9931,0.1149,0.1181
21,3.02e+04,2.86e+04,222.5,0.01767,0,0.1058,0.001,8,1,0,0.1116,0.1058,0.993,0.1062,0.1039
21,3.034e+04,2.908e+04,202.6,0.01805,0,0.1251,0.001,8,1,0,0.1336,0.1251,0.9929,0.1207,0.1227
21,3.048e+04,2.865e+04,230.1,0.01885,0,0.07,0.001,8,1,0,0.07058,0.07,0.9926,0.07315,0.0673
21,3.062e+04,2.771e+04,208.2,0.01881,0,0.09385,0.001,8,1,0,0.09757,0.09385,0.9922,0.09398,0.09095
21,3.076e+04,2.848e+04,221,0.01793,0,0.1064,0.001,8,1,0,0.113,0.1064,0.9931,0.105,0.1043
21,3.091e+04,2.901e+04,220.6,0.0165,0,0.1223,0.001,8,1,0,0.1295,0.1223,0.9932,0.1202,0.1203
21,3.105e+04,2.78e+04,220,0.01676,0,0.1315,0.001,8,1,0,0.1397,0.1315,0.9933,0.1285,0.1295
21,3.119e+04,2.801e+04,214.6,0.0175,0,0.1182,0.001,8,1,0,0.1261,0.1182,0.9933,0.1157,0.1163
22,3.133e+04,2.859e+04,213.7,0.01663,0,0.1364,0.001,8,1,0,0.1421,0.1364,0.9933,0.1359,0.1344
22,3.148e+04,2.83e+04,216.9,0.01725,0,0.1088,0.001,8,1,0,0.1184,0.1088,0.9932,0.1059,0.1072
22,3.162e+04,2.926e+04,211.2,0.0173,0,0.1385,0.001,8,1,0,0.1437,0.1385,0.9929,0.1397,0.1366
22,3.176e+04,2.762e+04,230.2,0.01701,0,0.1104,0.001,8,1,0,0.1183,0.1104,0.9935,0.1077,0.1085
22,3.19e+04,2.865e+04,226.1,0.01626,0,0.1075,0.001,8,1,0,0.1161,0.1075,0.9935,0.1113,0.1127
22,3.204e+04,2.874e+04,213.7,0.01647,0,0.1419,0.001,8,1,0,0.1476,0.1419,0.9932,0.141,0.1398
22,3.219e+04,2.799e+04,191.6,0.01801,0,0.1443,0.001,8,1,0,0.1505,0.1443,0.9925,0.1434,0.142
22,3.233e+04,2.811e+04,200.2,0.01816,0,0.1252,0.001,8,1,0,0.1303,0.1252,0.9926,0.126,0.123
22,3.247e+04,2.862e+04,217.6,0.01632,0,0.1275,0.001,8,1,0,0.1364,0.1275,0.9933,0.1258,0.126
22,3.261e+04,2.866e+04,216.2,0.01638,0,0.1362,0.001,8,1,0,0.1463,0.1362,0.9935,0.1316,0.1344
23,3.275e+04,2.911e+04,203,0.01597,0,0.1812,0.001,8,1,0,0.1914,0.1812,0.9936,0.1765,0.1795
23,3.29e+04,2.836e+04,213.1,0.01639,0,0.1513,0.001,8,1,0,0.1532,0.1513,0.9933,0.1547,0.1493
23,3.304e+04,2.815e+04,202.2,0.01796,0,0.1223,0.001,8,1,0,0.1324,0.1223,0.9929,0.1186,0.1205
23,3.318e+04,2.864e+04,228.2,0.01569,0,0.1309,0.001,8,1,0,0.1357,0.1309,0.9937,0.1317,0.1292
23,3.332e+04,2.896e+04,225.1,0.0157,0,0.1462,0.001,8,1,0,0.1577,0.1462,0.994,0.1424,0.1452
23,3.346e+04,2.832e+04,214.8,0.01601,0,0.1505,0.001,8,1,0,0.1607,0.1505,0.9935,0.1483,0.1493
23,3.361e+04,2.767e+04,215.3,0.01687,0,0.1271,0.001,8,1,0,0.1367,0.1271,0.9934,0.1227,0.1252
23,3.375e+04,2.836e+04,214.6,0.01608,0,0.1311,0.001,8,1,0,0.1368,0.1311,0.9932,0.1376,0.1361
23,3.389e+04,2.943e+04,219.8,0.01555,0,0.1562,0.001,8,1,0,0.1644,0.1562,0.9937,0.1532,0.1545
23,3.403e+04,2.754e+04,201.3,0.01616,0,0.1684,0.001,8,1,0,0.1744,0.1684,0.993,0.1682,0.1664
24,3.418e+04,2.774e+04,213.3,0.01656,0,0.1261,0.001,8,1,0,0.1366,0.1261,0.9935,0.1221,0.1246
24,3.432e+04,2.747e+04,203.9,0.01658,0,0.1505,0.001,8,1,0,0.1594,0.1505,0.9933,0.1485,0.1489
24,3.446e+04,3e+04,233.5,0.01643,0,0.1263,0.001,8,1,0,0.1311,0.1263,0.9935,0.1276,0.1246
24,3.46e+04,2.967e+04,213,0.01568,0,0.1759,0.001,8,1,0,0.1864,0.1759,0.9937,0.1749,0.1752
24,3.474e+04,2.797e+04,231.9,0.01501,0,0.1526,0.001,8,1,0,0.1636,0.1526,0.9941,0.1487,0.1515
24,3.489e+04,2.801e+04,209.9,0.0151,0,0.1705,0.001,8,1,0,0.1833,0.1705,0.9941,0.1725,0.1766
24,3.503e+04,2.832e+04,206.3,0.01496,0,0.1919,0.001,8,1,0,0.2037,0.1919,0.9939,0.1869,0.1906
24,3.517e+04,2.844e+04,216.3,0.01458,0,0.1931,0.001,8,1,0,0.2,0.1931,0.9941,0.1908,0.1914
24,3.531e+04,2.829e+04,214.9,0.01442,0,0.1954,0.001,8,1,0,0.2039,0.1954,0.9942,0.1938,0.1942
24,3.545e+04,2.863e+04,194.3,0.0155,0,0.1807,0.001,8,1,0,0.1903,0.1807,0.9936,0.1764,0.1789
25,3.56e+04,2.859e+04,219.7,0.01435,0,0.1631,0.001,8,1,0,0.1648,0.1631,0.9941,0.1669,0.1616
25,3.574e+04,2.893e+04,217.8,0.01512,0,0.1934,0.001,8,1,0,0.2027,0.1934,0.9942,0.1905,0.1922
25,3.588e+04,2.847e+04,221.3,0.01514,0,0.1609,0.001,8,1,0,0.1665,0.1609,0.9935,0.1606,0.159
25,3.602e+04,2.743e+04,232.2,0.01559,0,0.1252,0.001,8,1,0,0.1356,0.1252,0.994,0.121,0.1238
25,3.616e+04,2.936e+04,195.6,0.01438,0,0.2379,0.001,8,1,0,0.2491,0.2379,0.9939,0.2333,0.2366
25,3.631e+04,2.751e+04,219.2,0.01539,0,0.1539,0.001,8,1,0,0.1582,0.1539,0.9938,0.154,0.1519
25,3.645e+04,2.821e+04,202.6,0.01467,0,0.1999,0.001,8,1,0,0.209,0.1999,0.9942,0.1968,0.1986
25,3.659e+04,2.858e+04,215.9,0.01322,0,0.2277,0.001,8,1,0,0.238,0.2277,0.9946,0.2293,0.2333
25,3.673e+04,2.87e+04,215.6,0.01366,0,0.2163,0.001,8,1,0,0.2238,0.2163,0.9944,0.2144,0.215
25,3.687e+04,2.876e+04,197.4,0.01426,0,0.2332,0.001,8,1,0,0.2398,0.2332,0.9942,0.2306,0.2314
26,3.702e+04,2.91e+04,204.3,0.01413,0,0.2186,0.001,8,1,0,0.2267,0.2186,0.9942,0.2157,0.2171
26,3.716e+04,2.862e+04,213.8,0.01464,0,0.2027,0.001,8,1,0,0.2125,0.2027,0.9939,0.1993,0.2014
26,3.73e+04,2.845e+04,205.9,0.01509,0,0.1785,0.001,8,1,0,0.1937,0.1785,0.9938,0.1742,0.1782
26,3.744e+04,2.883e+04,226.4,0.01421,0,0.1963,0.001,8,1,0,0.2004,0.1963,0.9946,0.1974,0.1949
26,3.759e+04,2.766e+04,203.8,0.01341,0,0.2412,0.001,8,1,0,0.2478,0.2412,0.9946,0.2476,0.2471
26,3.773e+04,2.859e+04,213.9,0.01279,0,0.2487,0.001,8,1,0,0.2564,0.2487,0.9948,0.2473,0.2477
26,3.787e+04,2.852e+04,195.6,0.01327,0,0.2554,0.001,8,1,0,0.2705,0.2554,0.9945,0.2473,0.2545
26,3.801e+04,2.902e+04,219.2,0.01339,0,0.2117,0.001,8,1,0,0.2232,0.2117,0.9946,0.2084,0.2111
26,3.815e+04,2.731e+04,233.6,0.01493,0,0.1462,0.001,8,1,0,0.1508,0.1462,0.9943,0.1461,0.1445
26,3.83e+04,2.844e+04,220.9,0.01415,0,0.1994,0.001,8,1,0,0.2061,0.1994,0.9946,0.1979,0.198
27,3.844e+04,2.941e+04,208.4,0.01301,0,0.2397,0.001,8,1,0,0.2389,0.2397,0.9946,0.2447,0.238
27,3.858e+04,2.826e+04,216,0.01272,0,0.2482,0.001,8,1,0,0.2548,0.2482,0.9949,0.2469,0.247
27,3.872e+04,2.911e+04,216.3,0.01378,0,0.2156,0.001,8,1,0,0.2285,0.2156,0.9948,0.2154,0.2216
27,3.886e+04,2.781e+04,234.4,0.01323,0,0.1884,0.001,8,1,0,0.1911,0.1884,0.9947,0.1911,0.1871
27,3.901e+04,2.894e+04,226.7,0.01379,0,0.1964,0.001,8,1,0,0.1991,0.1964,0.9943,0.1991,0.195
27,3.915e+04,2.826e+04,204.4,0.01328,0,0.2338,0.001,8,1,0,0.2364,0.2338,0.9945,0.2364,0.2323
27,3.929e+04,2.732e+04,218.8,0.01366,0,0.2004,0.001,8,1,0,0.208,0.2004,0.9943,0.1973,0.1987
27,3.943e+04,2.863e+04,210.7,0.01357,0,0.2271,0.001,8,1,0,0.2369,0.2271,0.9948,0.2225,0.2259
27,3.957e+04,2.791e+04,204.9,0.01293,0,0.2361,0.001,8,1,0,0.2373,0.2361,0.9946,0.2395,0.2345
27,3.972e+04,2.89e+04,196.8,0.01392,0,0.2438,0.001,8,1,0,0.2515,0.2438,0.9944,0.2426,0.2427
28,3.986e+04,2.748e+04,199.5,0.01226,0,0.2677,0.001,8,1,0,0.2785,0.2677,0.9948,0.2627,0.2666
28,4e+04,2.896e+04,223.8,0.01254,0,0.2211,0.001,8,1,0,0.2236,0.2211,0.995,0.2226,0.2196
28,4.014e+04,2.833e+04,205.8,0.01223,0,0.2837,0.001,8,1,0,0.2958,0.2837,0.9953,0.276,0.2825
28,4.029e+04,2.94e+04,217.4,0.01331,0,0.2418,0.001,8,1,0,0.2432,0.2418,0.9947,0.2444,0.2402
28,4.043e+04,2.77e+04,214.3,0.01224,0,0.2454,0.001,8,1,0,0.254,0.2454,0.995,0.242,0.2443
28,4.057e+04,2.851e+04,203.5,0.01277,0,0.2632,0.001,8,1,0,0.2684,0.2632,0.9948,0.2626,0.2618
28,4.071e+04,2.866e+04,222.3,0.01276,0,0.2293,0.001,8,1,0,0.2308,0.2293,0.995,0.2315,0.2278
28,4.085e+04,2.814e+04,222.2,0.01332,0,0.1971,0.001,8,1,0,0.197,0.1971,0.9947,0.202,0.1956
28,4.1e+04,2.863e+04,215.1,0.0136,0,0.1974,0.001,8,1,0,0.2043,0.1974,0.9944,0.1961,0.196
28,4.114e+04,2.874e+04,213.5,0.01231,0,0.2581,0.001,8,1,0,0.2607,0.2581,0.9948,0.2681,0.264
29,4.128e+04,2.94e+04,209.1,0.01238,0,0.2677,0.001,8,1,0,0.2732,0.2677,0.9951,0.2738,0.2734
29,4.142e+04,2.852e+04,236.8,0.01136,0,0.2387,0.001,8,1,0,0.2497,0.2387,0.9957,0.2337,0.2381
29,4.156e+04,2.801e+04,224.5,0.01246,0,0.2418,0.001,8,1,0,0.2487,0.2418,0.9952,0.2411,0.2409
29,4.171e+04,2.793e+04,217.1,0.0133,0,0.2189,0.001,8,1,0,0.2214,0.2189,0.9946,0.2223,0.2177
29,4.185e+04,2.817e+04,222,0.01291,0,0.2532,0.001,8,1,0,0.2561,0.2532,0.995,0.2546,0.2518
29,4.199e+04,2.768e+04,214,0.01364,0,0.194,0.001,8,1,0,0.1963,0.194,0.9947,0.1959,0.1924
29,4.213e+04,2.834e+04,208.5,0.01284,0,0.2435,0.001,8,1,0,0.2466,0.2435,0.9948,0.2447,0.242
29,4.227e+04,3.013e+04,216.2,0.0122,0,0.2599,0.001,8,1,0,0.2691,0.2599,0.9952,0.2561,0.2589
29,4.242e+04,2.785e+04,196.4,0.01364,0,0.2183,0.001,8,1,0,0.2166,0.2183,0.9941,0.2254,0.2167
29,4.256e+04,2.852e+04,192.7,0.01314,0,0.2882,0.001,8,1,0,0.2962,0.2882,0.9946,0.2891,0.2877
30,4.27e+04,2.875e+04,213.7,0.0121,0,0.2585,0.001,8,1,0,0.2641,0.2585,0.9951,0.2566,0.257
30,4.284e+04,2.834e+04,213.9,0.01316,0,0.2224,0.001,8,1,0,0.2289,0.2224,0.9947,0.2215,0.2212
30,4.299e+04,2.89e+04,238,0.01179,0,0.2419,0.001,8,1,0,0.2437,0.2419,0.9957,0.2438,0.2406
30,4.313e+04,2.844e+04,212.2,0.01283,0,0.2472,0.001,8,1,0,0.2544,0.2472,0.995,0.2462,0.2463
30,4.327e+04,2.73e+04,205.8,0.01214,0,0.274,0.001,8,1,0,0.2747,0.274,0.9948,0.2774,0.2724
30,4.341e+04,2.804e+04,194.8,0.01293,0,0.2781,0.001,8,1,0,0.2868,0.2781,0.9947,0.2825,0.2841
30,4.355e+04,2.816e+04,203.1,0.01253,0,0.247,0.001,8,1,0,0.256,0.247,0.9949,0.2443,0.2461
30,4.37e+04,2.856e+04,215,0.01293,0,0.2486,0.001,8,1,0,0.25,0.2486,0.9948,0.251,0.247
30,4.384e+04,2.877e+04,226.5,0.01205,0,0.2165,0.001,8,1,0,0.2214,0.2165,0.9951,0.2162,0.2152
30,4.398e+04,2.93e+04,214.3,0.01235,0,0.2595,0.001,8,1,0,0.2611,0.2595,0.9951,0.265,0.2588
31,4.412e+04,2.838e+04,226.1,0.01181,0,0.2521,0.001,8,1,0,0.2589,0.2521,0.9955,0.2498,0.251
31,4.426e+04,2.898e+04,229.3,0.01091,0,0.2658,0.001,8,1,0,0.2639,0.2658,0.9955,0.2728,0.2649
31,4.441e+04,2.828e+04,232.6,0.01278,0,0.2224,0.001,8,1,0,0.2342,0.2224,0.995,0.2162,0.2214
31,4.455e+04,2.797e+04,208.1,0.0124,0,0.2281,0.001,8,1,0,0.2283,0.2281,0.9948,0.2327,0.2267
31,4.469e+04,2.869e+04,204.6,0.01225,0,0.2957,0.001,8,1,0,0.3027,0.2957,0.9951,0.2953,0.2949
31,4.483e+04,2.811e+04,195.9,0.01232,0,0.2741,0.001,8,1,0,0.2736,0.2741,0.9947,0.2787,0.2725
31,4.497e+04,2.958e+04,208.6,0.01202,0,0.2641,0.001,8,1,0,0.2705,0.2641,0.9952,0.27,0.2701
31,4.512e+04,2.885e+04,208.4,0.01158,0,0.2927,0.001,8,1,0,0.2955,0.2927,0.9952,0.2972,0.2921
31,4.526e+04,2.837e+04,206.2,0.01088,0,0.3139,0.001,8,1,0,0.3213,0.3139,0.9955,0.311,0.3128
31,4.54e+04,2.734e+04,217.3,0.01301,0,0.2214,0.001,8,1,0,0.223,0.2214,0.9951,0.2245,0.2201
32,4.554e+04,2.908e+04,229.8,0.01155,0,0.2465,0.001,8,1,0,0.2522,0.2465,0.9954,0.2459,0.2455
32,4.569e+04,2.783e+04,212.3,0.01068,0,0.3117,0.001,8,1,0,0.3165,0.3117,0.9956,0.3118,0.3108
32,4.583e+04,2.892e+04,216.9,0.01166,0,0.2615,0.001,8,1,0,0.2635,0.2615,0.9952,0.2631,0.26
32,4.597e+04,2.902e+04,208.5,0.01287,0,0.2583,0.001,8,1,0,0.2587,0.2583,0.9948,0.2624,0.2568
32,4.611e+04,2.808e+04,214.5,0.01172,0,0.2713,0.001,8,1,0,0.2738,0.2713,0.9951,0.2738,0.2701
32,4.625e+04,2.855e+04,210.4,0.01039,0,0.3175,0.001,8,1,0,0.3183,0.3175,0.9957,0.3207,0.3164
32,4.64e+04,2.908e+04,207.3,0.01082,0,0.315,0.001,8,1,0,0.3187,0.315,0.9957,0.3156,0.3139
32,4.654e+04,2.894e+04,215.6,0.0123,0,0.2602,0.001,8,1,0,0.2615,0.2602,0.995,0.2631,0.2587
32,4.668e+04,2.706e+04,216.6,0.01133,0,0.2489,0.001,8,1,0,0.2555,0.2489,0.9954,0.2541,0.2549
32,4.682e+04,2.797e+04,205.6,0.01297,0,0.2405,0.001,8,1,0,0.2431,0.2405,0.9948,0.2435,0.2393
33,4.696e+04,2.954e+04,205.8,0.01209,0,0.263,0.001,8,1,0,0.2676,0.263,0.9949,0.263,0.2616
33,4.711e+04,2.86e+04,213.5,0.01027,0,0.3181,0.001,8,1,0,0.3168,0.3181,0.9959,0.324,0.3172
33,4.725e+04,2.868e+04,219,0.01068,0,0.3037,0.001,8,1,0,0.3125,0.3037,0.9958,0.3009,0.3032
33,4.739e+04,2.823e+04,216.5,0.0113,0,0.273,0.001,8,1,0,0.2804,0.273,0.9953,0.2713,0.2721
33,4.753e+04,2.903e+04,215.5,0.01127,0,0.2946,0.001,8,1,0,0.3,0.2946,0.9956,0.294,0.2936
33,4.767e+04,2.747e+04,230.5,0.01098,0,0.2584,0.001,8,1,0,0.2646,0.2584,0.9957,0.257,0.2575
33,4.782e+04,2.837e+04,218.3,0.011,0,0.2849,0.001,8,1,0,0.2901,0.2849,0.9957,0.2836,0.2838
33,4.796e+04,2.742e+04,196.3,0.01093,0,0.3279,0.001,8,1,0,0.3257,0.3279,0.9956,0.3335,0.3266
33,4.81e+04,2.857e+04,201.3,0.01141,0,0.3029,0.001,8,1,0,0.3052,0.3029,0.9951,0.3119,0.3086
33,4.824e+04,2.862e+04,220.7,0.01172,0,0.2688,0.001,8,1,0,0.2757,0.2688,0.9953,0.2667,0.2677
34,4.838e+04,2.972e+04,208.3,0.01109,0,0.3197,0.001,8,1,0,0.3175,0.3197,0.9957,0.3269,0.3188
34,4.853e+04,2.89e+04,214.4,0.01098,0,0.2909,0.001,8,1,0,0.2964,0.2909,0.9958,0.2885,0.2896
34,4.867e+04,2.823e+04,202.2,0.01145,0,0.3152,0.001,8,1,0,0.317,0.3152,0.9954,0.319,0.3143
34,4.881e+04,2.847e+04,228.8,0.01079,0,0.278,0.001,8,1,0,0.2815,0.278,0.9956,0.2804,0.2773
34,4.895e+04,2.705e+04,217.7,0.01119,0,0.2789,0.001,8,1,0,0.2812,0.2789,0.9956,0.2806,0.2777
34,4.91e+04,2.742e+04,219.3,0.01076,0,0.2909,0.001,8,1,0,0.2954,0.2909,0.9956,0.2894,0.2895
34,4.924e+04,2.945e+04,211.7,0.01025,0,0.3357,0.001,8,1,0,0.3348,0.3357,0.9959,0.3412,0.3348
34,4.938e+04,2.857e+04,212,0.01135,0,0.2885,0.001,8,1,0,0.2915,0.2885,0.9954,0.2899,0.2873
34,4.952e+04,2.855e+04,208.7,0.0118,0,0.2817,0.001,8,1,0,0.2825,0.2817,0.9951,0.2851,0.2803
34,4.966e+04,2.818e+04,214.2,0.01151,0,0.2584,0.001,8,1,0,0.264,0.2584,0.9951,0.2645,0.2642
35,4.981e+04,2.76e+04,214.5,0.01018,0,0.3173,0.001,8,1,0,0.3161,0.3173,0.9958,0.3243,0.3166
35,4.995e+04,3.01e+04,215.9,0.01022,0,0.3237,0.001,8,1,0,0.3271,0.3237,0.9959,0.3256,0.323
35,5.009e+04,2.788e+04,213.6,0.01073,0,0.2946,0.001,8,1,0,0.2921,0.2946,0.9956,0.3012,0.2934
35,5.023e+04,2.83e+04,190.1,0.01114,0,0.3519,0.001,8,1,0,0.3534,0.3519,0.9954,0.3562,0.3511
35,5.037e+04,2.911e+04,200.7,0.01091,0,0.3283,0.001,8,1,0,0.3338,0.3283,0.9957,0.338,0.3352
35,5.052e+04,2.822e+04,223.3,0.009943,0,0.3348,0.001,8,1,0,0.3425,0.3348,0.9962,0.3318,0.3341
35,5.066e+04,2.904e+04,227.4,0.01067,0,0.2998,0.001,8,1,0,0.3057,0.2998,0.996,0.2969,0.2986
35,5.08e+04,2.759e+04,228.6,0.01131,0,0.2478,0.001,8,1,0,0.2509,0.2478,0.9957,0.2474,0.2463
35,5.094e+04,2.757e+04,226.7,0.009987,0,0.2971,0.001,8,1,0,0.3034,0.2971,0.996,0.2965,0.2965
35,5.108e+04,2.913e+04,196.5,0.01036,0,0.3539,0.001,8,1,0,0.3531,0.3539,0.9957,0.3596,0.353
36,5.123e+04,2.886e+04,212,0.01038,0,0.3271,0.001,8,1,0,0.33,0.3271,0.9958,0.3288,0.3262
36,5.137e+04,2.902e+04,210.3,0.01026,0,0.3331,0.001,8,1,0,0.3346,0.3331,0.996,0.3358,0.3321
36,5.151e+04,2.854e+04,209.1,0.009224,0,0.3608,0.001,8,1,0,0.3681,0.3608,0.9964,0.3593,0.3605
36,5.165e+04,2.749e+04,207.3,0.009917,0,0.334,0.001,8,1,0,0.3363,0.334,0.9959,0.3368,0.3332
36,5.18e+04,2.851e+04,228,0.01022,0,0.3161,0.001,8,1,0,0.3153,0.3161,0.9961,0.3206,0.3151
36,5.194e+04,2.83e+04,216.8,0.01032,0,0.3198,0.001,8,1,0,0.3233,0.3198,0.9959,0.3212,0.319
36,5.208e+04,2.903e+04,186.2,0.0109,0,0.3594,0.001,8,1,0,0.3623,0.3594,0.9956,0.3599,0.3581
36,5.222e+04,2.827e+04,207,0.01016,0,0.3275,0.001,8,1,0,0.3301,0.3275,0.9959,0.3294,0.3266
36,5.236e+04,2.855e+04,225.1,0.0109,0,0.2779,0.001,8,1,0,0.2832,0.2779,0.9957,0.2786,0.2773
36,5.251e+04,2.796e+04,235.4,0.0105,0,0.2754,0.001,8,1,0,0.2778,0.2754,0.9959,0.2842,0.2815
37,5.265e+04,2.811e+04,221.7,0.009943,0,0.3061,0.001,8,1,0,0.3111,0.3061,0.996,0.3049,0.3051
37,5.279e+04,2.833e+04,234.2,0.0104,0,0.2762,0.001,8,1,0,0.2792,0.2762,0.9959,0.2793,0.2757
37,5.293e+04,2.863e+04,221.1,0.0105,0,0.3032,0.001,8,1,0,0.302,0.3032,0.996,0.3087,0.3022
37,5.307e+04,2.755e+04,197,0.009791,0,0.3688,0.001,8,1,0,0.3736,0.3688,0.9958,0.3694,0.3681
37,5.322e+04,2.907e+04,215.8,0.009801,0,0.344,0.001,8,1,0,0.3517,0.344,0.9961,0.3424,0.3436
37,5.336e+04,2.824e+04,206.9,0.009778,0,0.3387,0.001,8,1,0,0.3379,0.3387,0.9959,0.3438,0.3378
37,5.35e+04,2.894e+04,192.7,0.0119,0,0.3085,0.001,8,1,0,0.3167,0.3085,0.9952,0.3126,0.3145
37,5.364e+04,2.834e+04,211.5,0.01016,0,0.3272,0.001,8,1,0,0.3286,0.3272,0.9958,0.3312,0.3265
37,5.378e+04,2.875e+04,204,0.01035,0,0.349,0.001,8,1,0,0.3551,0.349,0.9958,0.3484,0.3482
37,5.393e+04,2.858e+04,232.3,0.01149,0,0.2547,0.001,8,1,0,0.2589,0.2547,0.9958,0.2546,0.2537
38,5.407e+04,2.798e+04,226.7,0.01071,0,0.263,0.001,8,1,0,0.2689,0.263,0.9959,0.2621,0.2623
38,5.421e+04,2.762e+04,221.9,0.01018,0,0.31,0.001,8,1,0,0.311,0.31,0.9958,0.3133,0.3089
38,5.435e+04,2.907e+04,205.2,0.009211,0,0.3779,0.001,8,1,0,0.3815,0.3779,0.9963,0.3795,0.3773
38,5.45e+04,2.907e+04,213.4,0.0103,0,0.3354,0.001,8,1,0,0.3407,0.3354,0.9962,0.3405,0.3414
38,5.464e+04,2.768e+04,227.6,0.009219,0,0.3308,0.001,8,1,0,0.3333,0.3308,0.9965,0.3312,0.3298
38,5.478e+04,2.879e+04,210.8,0.01042,0,0.3285,0.001,8,1,0,0.3291,0.3285,0.9958,0.3336,0.3278
38,5.492e+04,2.924e+04,204.2,0.01021,0,0.3486,0.001,8,1,0,0.3535,0.3486,0.9957,0.3489,0.3478
38,5.506e+04,2.887e+04,198.1,0.01063,0,0.3415,0.001,8,1,0,0.34,0.3415,0.9957,0.3476,0.3405
38,5.521e+04,2.774e+04,225.5,0.01051,0,0.2808,0.001,8,1,0,0.2835,0.2808,0.9956,0.283,0.2799
38,5.535e+04,2.849e+04,203.7,0.01118,0,0.3306,0.001,8,1,0,0.3368,0.3306,0.9957,0.3304,0.33
39,5.549e+04,2.773e+04,229.3,0.01084,0,0.2627,0.001,8,1,0,0.2649,0.2627,0.9958,0.2713,0.2686
39,5.563e+04,2.954e+04,184.1,0.008204,0,0.4686,0.001,8,1,0,0.4711,0.4686,0.9967,0.4708,0.4682
39,5.577e+04,2.924e+04,221.4,0.01049,0,0.291,0.001,8,1,0,0.2896,0.291,0.9957,0.2973,0.2901
39,5.592e+04,2.863e+04,207.1,0.009681,0,0.3553,0.001,8,1,0,0.3626,0.3553,0.9961,0.3537,0.3548
39,5.606e+04,2.809e+04,192.7,0.0105,0,0.3534,0.001,8,1,0,0.355,0.3534,0.9957,0.3564,0.3524
39,5.62e+04,2.758e+04,230.6,0.01041,0,0.2975,0.001,8,1,0,0.299,0.2975,0.9958,0.3007,0.2966
39,5.634e+04,2.869e+04,223,0.009865,0,0.3263,0.001,8,1,0,0.3333,0.3263,0.9961,0.3255,0.3259
39,5.648e+04,2.809e+04,211.2,0.0103,0,0.3201,0.001,8,1,0,0.3255,0.3201,0.9961,0.3199,0.3195
39,5.663e+04,2.742e+04,228.7,0.009304,0,0.322,0.001,8,1,0,0.3238,0.322,0.9963,0.3244,0.3212
39,5.677e+04,2.954e+04,209.2,0.009084,0,0.3693,0.001,8,1,0,0.3744,0.3693,0.9963,0.3701,0.3689
40,5.691e+04,2.855e+04,234.9,0.008572,0,0.344,0.001,8,1,0,0.3428,0.344,0.9967,0.3556,0.3502
40,5.705e+04,2.939e+04,195.7,0.009135,0,0.4135,0.001,8,1,0,0.4151,0.4135,0.9965,0.4157,0.4127
40,5.72e+04,2.781e+04,193.2,0.008953,0,0.4302,0.001,8,1,0,0.4321,0.4302,0.9964,0.4325,0.4295
40,5.734e+04,2.872e+04,227.4,0.009738,0,0.3165,0.001,8,1,0,0.3197,0.3165,0.9963,0.3172,0.3156
40,5.748e+04,2.819e+04,212.3,0.009813,0,0.3361,0.001,8,1,0,0.3387,0.3361,0.9961,0.3398,0.3357
40,5.762e+04,2.853e+04,205.7,0.009844,0,0.3671,0.001,8,1,0,0.3702,0.3671,0.9963,0.3683,0.3664
40,5.776e+04,2.827e+04,211,0.009735,0,0.341,0.001,8,1,0,0.3418,0.341,0.996,0.3445,0.3401
40,5.791e+04,2.813e+04,230.8,0.01001,0,0.3014,0.001,8,1,0,0.3059,0.3014,0.9962,0.3015,0.3007
40,5.805e+04,2.759e+04,204.3,0.009313,0,0.3365,0.001,8,1,0,0.3412,0.3365,0.9959,0.3385,0.3362
40,5.819e+04,2.936e+04,222,0.01096,0,0.29,0.001,8,1,0,0.2935,0.29,0.9955,0.2929,0.2894
41,5.833e+04,2.78e+04,198.3,0.009897,0,0.3521,0.001,8,1,0,0.3516,0.3521,0.9958,0.3586,0.3515
41,5.847e+04,2.865e+04,202.1,0.009059,0,0.3892,0.001,8,1,0,0.3952,0.3892,0.9963,0.3887,0.3888
41,5.862e+04,2.7e+04,233.9,0.01031,0,0.2655,0.001,8,1,0,0.2679,0.2655,0.9958,0.2667,0.2643
41,5.876e+04,2.901e+04,227.8,0.00887,0,0.3317,0.001,8,1,0,0.3346,0.3317,0.9966,0.3404,0.3382
41,5.89e+04,2.87e+04,221.2,0.009214,0,0.352,0.001,8,1,0,0.3518,0.352,0.9964,0.3563,0.3513
41,5.904e+04,2.883e+04,213.9,0.009331,0,0.3632,0.001,8,1,0,0.3658,0.3632,0.9964,0.3644,0.3624
41,5.918e+04,2.934e+04,224,0.009489,0,0.3268,0.001,8,1,0,0.3315,0.3268,0.9962,0.3273,0.3262
