epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.789e+04,234.1,0.01136,0,0.229,0.001,8,1,0,0.2311,0.229,0.9955,0.2382,0.2349
20,2.963e+04,2.885e+04,224.7,0.01257,0,0.225,0.001,8,1,0,0.2338,0.225,0.9948,0.226,0.2249
20,2.977e+04,2.792e+04,198,0.01159,0,0.285,0.001,8,1,0,0.3051,0.285,0.9952,0.2773,0.2857
21,2.991e+04,2.82e+04,213,0.01224,0,0.2593,0.001,8,1,0,0.2652,0.2593,0.9949,0.2609,0.2586
21,3.005e+04,2.9e+04,207.8,0.01217,0,0.2614,0.001,8,1,0,0.2678,0.2614,0.9949,0.2629,0.2609
21,3.02e+04,2.855e+04,210.2,0.01211,0,0.2623,0.001,8,1,0,0.2652,0.2623,0.9947,0.2685,0.2619
21,3.034e+04,2.875e+04,220.4,0.01235,0,0.2435,0.001,8,1,0,0.2558,0.2435,0.9951,0.2395,0.2432
21,3.048e+04,2.947e+04,211.5,0.01096,0,0.2926,0.001,8,1,0,0.2945,0.2926,0.9951,0.2999,0.2924
21,3.062e+04,2.691e+04,214,0.01214,0,0.2399,0.001,8,1,0,0.2449,0.2399,0.995,0.2424,0.2393
21,3.076e+04,2.762e+04,219.5,0.01128,0,0.2818,0.001,8,1,0,0.2826,0.2818,0.9953,0.2942,0.288
21,3.091e+04,2.832e+04,212.3,0.01094,0,0.2919,0.001,8,1,0,0.3063,0.2919,0.9954,0.2843,0.2914
21,3.105e+04,2.9e+04,220.9,0.01084,0,0.2871,0.001,8,1,0,0.2941,0.2871,0.9955,0.2872,0.2866
21,3.119e+04,2.872e+04,207.7,0.01041,0,0.3216,0.001,8,1,0,0.327,0.3216,0.9955,0.3227,0.321
22,3.133e+04,2.958e+04,208,0.01069,0,0.3019,0.001,8,1,0,0.3067,0.3019,0.9955,0.3044,0.3015
22,3.148e+04,2.772e+04,204.4,0.01074,0,0.322,0.001,8,1,0,0.3323,0.322,0.9956,0.3199,0.3219
22,3.162e+04,2.83e+04,213.1,0.01037,0,0.295,0.001,8,1,0,0.302,0.295,0.9955,0.2952,0.2946
22,3.176e+04,2.82e+04,230.8,0.01014,0,0.2956,0.001,8,1,0,0.3115,0.2956,0.996,0.2896,0.2961
22,3.19e+04,2.88e+04,220.5,0.01079,0,0.311,0.001,8,1,0,0.3155,0.311,0.9956,0.3143,0.3108
22,3.204e+04,2.807e+04,217.9,0.01031,0,0.2961,0.001,8,1,0,0.3044,0.2961,0.9956,0.2974,0.2963
22,3.219e+04,2.831e+04,201.2,0.01045,0,0.3416,0.001,8,1,0,0.3475,0.3416,0.9956,0.3437,0.3414
22,3.233e+04,2.877e+04,238.4,0.00925,0,0.3009,0.001,8,1,0,0.3081,0.3009,0.9961,0.2989,0.3003
22,3.247e+04,2.909e+04,214.1,0.01029,0,0.3231,0.001,8,1,0,0.3277,0.3231,0.9958,0.3257,0.3228
22,3.261e+04,2.769e+04,189.1,0.01113,0,0.3194,0.001,8,1,0,0.3278,0.3194,0.9954,0.3263,0.3262
23,3.275e+04,2.806e+04,230.6,0.01104,0,0.2574,0.001,8,1,0,0.2608,0.2574,0.9954,0.2638,0.2575
23,3.29e+04,2.742e+04,221.4,0.01084,0,0.285,0.001,8,1,0,0.2938,0.285,0.9955,0.2851,0.285
23,3.304e+04,2.85e+04,210.5,0.01007,0,0.3222,0.001,8,1,0,0.3249,0.3222,0.9955,0.3282,0.3221
23,3.318e+04,2.855e+04,200.7,0.009938,0,0.3497,0.001,8,1,0,0.3626,0.3497,0.9957,0.3444,0.3495
23,3.332e+04,2.848e+04,214,0.0101,0,0.3267,0.001,8,1,0,0.3376,0.3267,0.9958,0.3288,0.3279
23,3.346e+04,2.857e+04,221.8,0.008752,0,0.3633,0.001,8,1,0,0.3682,0.3633,0.9964,0.3641,0.363
23,3.361e+04,2.965e+04,202.3,0.008489,0,0.3927,0.001,8,1,0,0.4041,0.3927,0.9964,0.3886,0.3928
23,3.375e+04,2.774e+04,210.5,0.009526,0,0.3226,0.001,8,1,0,0.3277,0.3226,0.9958,0.3329,0.3296
23,3.389e+04,2.938e+04,209.9,0.00962,0,0.3424,0.001,8,1,0,0.3565,0.3424,0.9962,0.3406,0.3435
23,3.403e+04,2.82e+04,215.5,0.009509,0,0.3427,0.001,8,1,0,0.3467,0.3427,0.9959,0.347,0.3427
24,3.418e+04,2.901e+04,222.1,0.009058,0,0.3584,0.001,8,1,0,0.3704,0.3584,0.9964,0.3556,0.3589
24,3.432e+04,2.995e+04,224.3,0.008868,0,0.3487,0.001,8,1,0,0.3542,0.3487,0.9962,0.3535,0.3493
24,3.446e+04,2.82e+04,222.3,0.009199,0,0.3337,0.001,8,1,0,0.3418,0.3337,0.9964,0.3321,0.3335
24,3.46e+04,2.731e+04,217.5,0.008105,0,0.3828,0.001,8,1,0,0.3941,0.3828,0.9966,0.3802,0.3833
24,3.474e+04,2.845e+04,199.4,0.009331,0,0.3831,0.001,8,1,0,0.3945,0.3831,0.9961,0.3816,0.3837
24,3.489e+04,2.734e+04,214.3,0.009224,0,0.3444,0.001,8,1,0,0.351,0.3444,0.9961,0.3473,0.3448
24,3.503e+04,2.87e+04,204,0.008405,0,0.4175,0.001,8,1,0,0.4456,0.4175,0.9967,0.4093,0.4208
24,3.517e+04,2.845e+04,213.5,0.008543,0,0.3747,0.001,8,1,0,0.3797,0.3747,0.9963,0.3862,0.3822
24,3.531e+04,2.864e+04,207.3,0.008036,0,0.4022,0.001,8,1,0,0.4135,0.4022,0.9966,0.4003,0.4028
24,3.545e+04,2.849e+04,212.5,0.007595,0,0.4206,0.001,8,1,0,0.4269,0.4206,0.9969,0.4227,0.4211
25,3.56e+04,2.772e+04,222.4,0.008617,0,0.347,0.001,8,1,0,0.3519,0.347,0.9964,0.3477,0.3466
25,3.574e+04,2.822e+04,231.3,0.007857,0,0.3606,0.001,8,1,0,0.3668,0.3606,0.9969,0.3607,0.3606
25,3.588e+04,2.876e+04,219.7,0.007777,0,0.392,0.001,8,1,0,0.4023,0.392,0.9967,0.3906,0.3926
25,3.602e+04,2.902e+04,213.3,0.008549,0,0.3987,0.001,8,1,0,0.406,0.3987,0.9964,0.4033,0.3998
25,3.616e+04,2.813e+04,210.1,0.008987,0,0.3699,0.001,8,1,0,0.3803,0.3699,0.9964,0.3731,0.3714
25,3.631e+04,2.794e+04,213.8,0.007779,0,0.4125,0.001,8,1,0,0.4213,0.4125,0.9967,0.4125,0.413
25,3.645e+04,2.885e+04,202,0.007427,0,0.4489,0.001,8,1,0,0.4567,0.4489,0.9969,0.4557,0.4563
25,3.659e+04,2.969e+04,203.1,0.007061,0,0.4644,0.001,8,1,0,0.4709,0.4644,0.9972,0.4658,0.465
25,3.673e+04,2.821e+04,227.8,0.007961,0,0.3805,0.001,8,1,0,0.3896,0.3805,0.9968,0.3834,0.3818
25,3.687e+04,2.801e+04,193.8,0.00704,0,0.4709,0.001,8,1,0,0.4729,0.4709,0.997,0.4756,0.4711
26,3.702e+04,2.772e+04,219.7,0.007498,0,0.4043,0.001,8,1,0,0.4129,0.4043,0.9969,0.4048,0.405
26,3.716e+04,2.712e+04,215.7,0.007468,0,0.4086,0.001,8,1,0,0.4197,0.4086,0.9969,0.4102,0.4101
26,3.73e+04,2.827e+04,230.4,0.00692,0,0.4109,0.001,8,1,0,0.4211,0.4109,0.9973,0.4095,0.4118
26,3.744e+04,2.843e+04,202.1,0.007398,0,0.4569,0.001,8,1,0,0.4579,0.4569,0.9969,0.4651,0.4576
26,3.759e+04,2.861e+04,220,0.008196,0,0.3881,0.001,8,1,0,0.401,0.3881,0.9968,0.3855,0.3891
26,3.773e+04,2.849e+04,208,0.007596,0,0.4026,0.001,8,1,0,0.4064,0.4026,0.9968,0.4136,0.4099
26,3.787e+04,2.879e+04,206.4,0.007222,0,0.4651,0.001,8,1,0,0.4714,0.4651,0.9969,0.4708,0.4665
26,3.801e+04,2.83e+04,213.1,0.008071,0,0.4067,0.001,8,1,0,0.4124,0.4067,0.9968,0.409,0.407
26,3.815e+04,2.921e+04,207.9,0.007875,0,0.4113,0.001,8,1,0,0.4253,0.4113,0.9968,0.4096,0.4127
26,3.83e+04,2.961e+04,214,0.007041,0,0.4406,0.001,8,1,0,0.4428,0.4406,0.9971,0.4462,0.4411
27,3.844e+04,2.792e+04,222.8,0.007394,0,0.4174,0.001,8,1,0,0.4216,0.4174,0.9971,0.421,0.4179
27,3.858e+04,2.806e+04,199,0.006643,0,0.4884,0.001,8,1,0,0.4991,0.4884,0.9972,0.489,0.4898
27,3.872e+04,2.917e+04,227.5,0.00732,0,0.3995,0.001,8,1,0,0.4028,0.3995,0.9969,0.4057,0.4003
27,3.886e+04,2.818e+04,217.6,0.007339,0,0.4095,0.001,8,1,0,0.4208,0.4095,0.997,0.4083,0.4105
27,3.901e+04,2.848e+04,206.5,0.007656,0,0.4242,0.001,8,1,0,0.4256,0.4242,0.997,0.4297,0.4244
27,3.915e+04,2.76e+04,195.5,0.006324,0,0.5247,0.001,8,1,0,0.5262,0.5247,0.9972,0.534,0.526
27,3.929e+04,2.905e+04,212.1,0.007105,0,0.4402,0.001,8,1,0,0.4586,0.4402,0.9971,0.4334,0.4416
27,3.943e+04,2.921e+04,195.5,0.007147,0,0.4608,0.001,8,1,0,0.468,0.4608,0.997,0.4684,0.4683
27,3.957e+04,2.787e+04,226.3,0.008829,0,0.3592,0.001,8,1,0,0.3634,0.3592,0.9965,0.366,0.3601
27,3.972e+04,2.9e+04,234.4,0.007837,0,0.3568,0.001,8,1,0,0.3581,0.3568,0.9968,0.3662,0.3578
28,3.986e+04,2.851e+04,175.5,0.006673,0,0.5287,0.001,8,1,0,0.5355,0.5287,0.9972,0.532,0.5298
28,4e+04,2.939e+04,213.7,0.007798,0,0.4041,0.001,8,1,0,0.4132,0.4041,0.9967,0.4053,0.405
28,4.014e+04,2.801e+04,223.7,0.007193,0,0.4107,0.001,8,1,0,0.4187,0.4107,0.9971,0.412,0.4116
28,4.029e+04,2.777e+04,203.2,0.007257,0,0.4473,0.001,8,1,0,0.4588,0.4473,0.997,0.4546,0.4558
28,4.043e+04,2.761e+04,224.6,0.007198,0,0.4033,0.001,8,1,0,0.4088,0.4033,0.9971,0.4078,0.4043
28,4.057e+04,2.93e+04,209.2,0.006772,0,0.4671,0.001,8,1,0,0.4777,0.4671,0.9973,0.4658,0.4681
28,4.071e+04,2.82e+04,203,0.006723,0,0.4568,0.001,8,1,0,0.4565,0.4568,0.9971,0.4657,0.4574
28,4.085e+04,2.818e+04,222.6,0.007129,0,0.4237,0.001,8,1,0,0.4287,0.4237,0.9971,0.429,0.4248
28,4.1e+04,2.804e+04,235.2,0.007931,0,0.3684,0.001,8,1,0,0.3839,0.3684,0.9968,0.364,0.3696
28,4.114e+04,2.954e+04,227,0.00719,0,0.4189,0.001,8,1,0,0.42,0.4189,0.9971,0.4273,0.4198
29,4.128e+04,2.83e+04,229.2,0.007306,0,0.3952,0.001,8,1,0,0.3979,0.3952,0.9971,0.4011,0.3959
29,4.142e+04,2.739e+04,193.3,0.006049,0,0.4988,0.001,8,1,0,0.5088,0.4988,0.9974,0.503,0.5064
29,4.156e+04,2.883e+04,249,0.006611,0,0.3898,0.001,8,1,0,0.3909,0.3898,0.9974,0.396,0.3903
29,4.171e+04,2.758e+04,212.1,0.007147,0,0.4388,0.001,8,1,0,0.4462,0.4388,0.997,0.4442,0.4404
29,4.185e+04,2.867e+04,216.8,0.006779,0,0.4422,0.001,8,1,0,0.4536,0.4422,0.9972,0.4399,0.4431
29,4.199e+04,2.839e+04,200.2,0.006218,0,0.5097,0.001,8,1,0,0.5166,0.5097,0.9976,0.5118,0.5107
29,4.213e+04,2.883e+04,220.7,0.006617,0,0.4406,0.001,8,1,0,0.4411,0.4406,0.9973,0.4466,0.4409
29,4.227e+04,2.962e+04,203.6,0.006527,0,0.4751,0.001,8,1,0,0.485,0.4751,0.9972,0.4735,0.4758
29,4.242e+04,2.858e+04,206.2,0.006918,0,0.4507,0.001,8,1,0,0.456,0.4507,0.9971,0.4537,0.4513
29,4.256e+04,2.835e+04,206,0.00691,0,0.462,0.001,8,1,0,0.4816,0.462,0.9975,0.4572,0.4644
30,4.27e+04,2.957e+04,198.6,0.006351,0,0.4972,0.001,8,1,0,0.5007,0.4972,0.9971,0.5004,0.4974
30,4.284e+04,2.883e+04,209.8,0.005993,0,0.4916,0.001,8,1,0,0.4968,0.4916,0.9975,0.494,0.4922
30,4.299e+04,2.813e+04,230.5,0.00639,0,0.4333,0.001,8,1,0,0.4423,0.4333,0.9974,0.435,0.4347
30,4.313e+04,2.862e+04,198.5,0.005728,0,0.5193,0.001,8,1,0,0.5275,0.5193,0.9976,0.5193,0.5202
30,4.327e+04,2.805e+04,228.8,0.006955,0,0.4104,0.001,8,1,0,0.4145,0.4104,0.9972,0.413,0.4106
30,4.341e+04,2.831e+04,194.3,0.006431,0,0.508,0.001,8,1,0,0.5112,0.508,0.9974,0.5158,0.5094
30,4.355e+04,2.796e+04,219.5,0.006348,0,0.4527,0.001,8,1,0,0.459,0.4527,0.9975,0.4543,0.4534
30,4.37e+04,2.782e+04,223.8,0.006612,0,0.4284,0.001,8,1,0,0.4303,0.4284,0.9974,0.4358,0.4294
30,4.384e+04,2.875e+04,228.3,0.007128,0,0.4062,0.001,8,1,0,0.4113,0.4062,0.9971,0.4189,0.4144
30,4.398e+04,2.851e+04,205.3,0.007017,0,0.449,0.001,8,1,0,0.4555,0.449,0.9972,0.453,0.4502
31,4.412e+04,2.862e+04,191.6,0.006547,0,0.5034,0.001,8,1,0,0.5107,0.5034,0.9972,0.5014,0.5034
31,4.426e+04,2.706e+04,236.5,0.006688,0,0.4106,0.001,8,1,0,0.4123,0.4106,0.9973,0.4159,0.4109
31,4.441e+04,2.919e+04,213.9,0.005867,0,0.4891,0.001,8,1,0,0.4952,0.4891,0.9977,0.4932,0.4904
31,4.455e+04,2.788e+04,227.1,0.006799,0,0.4158,0.001,8,1,0,0.4315,0.4158,0.9973,0.4182,0.4241
31,4.469e+04,2.782e+04,218,0.006792,0,0.4311,0.001,8,1,0,0.4364,0.4311,0.9971,0.4397,0.4331
31,4.483e+04,2.877e+04,201.5,0.006083,0,0.4894,0.001,8,1,0,0.4978,0.4894,0.9976,0.4886,0.4901
31,4.497e+04,2.937e+04,222.6,0.005894,0,0.4606,0.001,8,1,0,0.4665,0.4606,0.9976,0.462,0.4612
31,4.512e+04,2.828e+04,205.8,0.006361,0,0.4911,0.001,8,1,0,0.4968,0.4911,0.9974,0.4932,0.4917
31,4.526e+04,2.89e+04,207.3,0.006714,0,0.4691,0.001,8,1,0,0.4759,0.4691,0.9971,0.4739,0.4705
31,4.54e+04,2.866e+04,213.2,0.005932,0,0.5022,0.001,8,1,0,0.5054,0.5022,0.9976,0.5071,0.503
32,4.554e+04,2.914e+04,201.5,0.005521,0,0.5165,0.001,8,1,0,0.5272,0.5165,0.9977,0.5159,0.5178
32,4.569e+04,2.79e+04,203.2,0.00595,0,0.4924,0.001,8,1,0,0.4893,0.4924,0.9976,0.5097,0.4999
32,4.583e+04,2.76e+04,214.1,0.006065,0,0.4787,0.001,8,1,0,0.4847,0.4787,0.9976,0.4809,0.4795
32,4.597e+04,2.956e+04,199.2,0.005666,0,0.5281,0.001,8,1,0,0.5288,0.5281,0.9977,0.5353,0.5288
32,4.611e+04,2.928e+04,223.9,0.006359,0,0.449,0.001,8,1,0,0.4553,0.449,0.9975,0.4493,0.4494
32,4.625e+04,2.892e+04,216.6,0.006908,0,0.4315,0.001,8,1,0,0.4382,0.4315,0.9971,0.438,0.4332
32,4.64e+04,2.766e+04,218.7,0.006151,0,0.4588,0.001,8,1,0,0.4677,0.4588,0.9975,0.4604,0.4601
32,4.654e+04,2.923e+04,212,0.005871,0,0.4943,0.001,8,1,0,0.5003,0.4943,0.9977,0.497,0.4953
32,4.668e+04,2.792e+04,228.1,0.006024,0,0.4513,0.001,8,1,0,0.4533,0.4513,0.9975,0.4581,0.4522
32,4.682e+04,2.732e+04,220,0.006768,0,0.4396,0.001,8,1,0,0.4511,0.4396,0.9973,0.4375,0.4406
33,4.696e+04,2.787e+04,199.8,0.005556,0,0.5303,0.001,8,1,0,0.5287,0.5303,0.9976,0.5424,0.5316
33,4.711e+04,2.826e+04,204.8,0.005994,0,0.4988,0.001,8,1,0,0.5089,0.4988,0.9976,0.4968,0.4996
33,4.725e+04,2.937e+04,225.3,0.006084,0,0.4507,0.001,8,1,0,0.4532,0.4507,0.9975,0.4598,0.4522
33,4.739e+04,2.875e+04,187.8,0.004976,0,0.5659,0.001,8,1,0,0.5738,0.5659,0.9979,0.5739,0.5741
33,4.753e+04,2.79e+04,239,0.006158,0,0.4135,0.001,8,1,0,0.4214,0.4135,0.9975,0.4137,0.4143
33,4.767e+04,2.857e+04,223.8,0.006209,0,0.4594,0.001,8,1,0,0.4611,0.4594,0.9975,0.4665,0.4603
33,4.782e+04,2.8e+04,213.9,0.006497,0,0.4528,0.001,8,1,0,0.459,0.4528,0.9973,0.4555,0.4536
33,4.796e+04,2.917e+04,210.8,0.006263,0,0.4793,0.001,8,1,0,0.487,0.4793,0.9974,0.4829,0.4807
33,4.81e+04,2.801e+04,191.9,0.00599,0,0.5272,0.001,8,1,0,0.5361,0.5272,0.9976,0.5274,0.5282
33,4.824e+04,2.866e+04,240.4,0.006466,0,0.3984,0.001,8,1,0,0.4028,0.3984,0.9973,0.4019,0.399
34,4.838e+04,2.885e+04,205.8,0.005879,0,0.5068,0.001,8,1,0,0.5134,0.5068,0.9976,0.5091,0.5077
34,4.853e+04,2.782e+04,224,0.006125,0,0.4677,0.001,8,1,0,0.4729,0.4677,0.9975,0.473,0.469
34,4.867e+04,2.947e+04,218,0.005914,0,0.4666,0.001,8,1,0,0.4772,0.4666,0.9977,0.4661,0.4679
34,4.881e+04,2.85e+04,231.7,0.005614,0,0.4651,0.001,8,1,0,0.4697,0.4651,0.9978,0.4696,0.4662
34,4.895e+04,2.749e+04,219.3,0.00561,0,0.486,0.001,8,1,0,0.4863,0.486,0.9976,0.493,0.4866
34,4.91e+04,2.77e+04,210.2,0.005558,0,0.5099,0.001,8,1,0,0.5151,0.5099,0.9977,0.5109,0.5103
34,4.924e+04,2.825e+04,199.2,0.004802,0,0.5539,0.001,8,1,0,0.557,0.5539,0.998,0.5573,0.5545
34,4.938e+04,2.926e+04,207.5,0.006181,0,0.461,0.001,8,1,0,0.4653,0.461,0.9974,0.4738,0.4693
34,4.952e+04,2.89e+04,214,0.005846,0,0.4973,0.001,8,1,0,0.5063,0.4973,0.9976,0.4979,0.4984
34,4.966e+04,2.83e+04,207.7,0.005647,0,0.4982,0.001,8,1,0,0.5039,0.4982,0.9976,0.5006,0.499
35,4.981e+04,2.791e+04,221.5,0.005953,0,0.4732,0.001,8,1,0,0.478,0.4732,0.9975,0.4796,0.4747
35,4.995e+04,2.823e+04,224.6,0.006129,0,0.4505,0.001,8,1,0,0.4599,0.4505,0.9975,0.4545,0.4524
35,5.009e+04,2.813e+04,226.3,0.005383,0,0.4721,0.001,8,1,0,0.4766,0.4721,0.9978,0.4737,0.4725
35,5.023e+04,2.812e+04,208.5,0.005559,0,0.5073,0.001,8,1,0,0.5178,0.5073,0.9976,0.5087,0.509
35,5.037e+04,2.861e+04,219.6,0.006116,0,0.4515,0.001,8,1,0,0.4591,0.4515,0.9973,0.4534,0.4525
35,5.052e+04,2.959e+04,207.3,0.005774,0,0.4967,0.001,8,1,0,0.5015,0.4967,0.9976,0.5016,0.4978
35,5.066e+04,2.761e+04,206.1,0.005923,0,0.5083,0.001,8,1,0,0.5156,0.5083,0.9976,0.5085,0.5089
35,5.08e+04,2.887e+04,191.9,0.005225,0,0.5513,0.001,8,1,0,0.5558,0.5513,0.9978,0.5577,0.5528
35,5.094e+04,2.862e+04,213.4,0.005449,0,0.502,0.001,8,1,0,0.5089,0.502,0.9978,0.506,0.5035
35,5.108e+04,2.887e+04,218.2,0.005634,0,0.495,0.001,8,1,0,0.5053,0.495,0.9978,0.5036,0.5038
36,5.123e+04,2.742e+04,211.1,0.005431,0,0.519,0.001,8,1,0,0.531,0.519,0.9979,0.5218,0.5214
36,5.137e+04,2.918e+04,202.3,0.005428,0,0.5258,0.001,8,1,0,0.5237,0.5258,0.9977,0.5344,0.5262
36,5.151e+04,2.84e+04,206.5,0.00546,0,0.5053,0.001,8,1,0,0.5059,0.5053,0.9977,0.5139,0.5064
36,5.165e+04,2.751e+04,222.5,0.006348,0,0.449,0.001,8,1,0,0.4584,0.449,0.9973,0.4582,0.452
36,5.18e+04,2.816e+04,227.4,0.006037,0,0.4635,0.001,8,1,0,0.482,0.4635,0.9976,0.4576,0.4654
36,5.194e+04,2.883e+04,235.3,0.005568,0,0.4513,0.001,8,1,0,0.4652,0.4513,0.9978,0.4477,0.4527
36,5.208e+04,2.866e+04,234.5,0.006017,0,0.4363,0.001,8,1,0,0.4405,0.4363,0.9975,0.4499,0.4447
36,5.222e+04,2.801e+04,196.1,0.005777,0,0.5202,0.001,8,1,0,0.5274,0.5202,0.9977,0.5234,0.5215
36,5.236e+04,2.983e+04,209.8,0.005297,0,0.516,0.001,8,1,0,0.5224,0.516,0.9978,0.5187,0.5171
36,5.251e+04,2.856e+04,191.8,0.004631,0,0.5778,0.001,8,1,0,0.5784,0.5778,0.998,0.5862,0.5789
37,5.265e+04,2.862e+04,226.3,0.004928,0,0.4858,0.001,8,1,0,0.4914,0.4858,0.9979,0.4858,0.4861
37,5.279e+04,2.828e+04,227.5,0.005538,0,0.4758,0.001,8,1,0,0.4831,0.4758,0.9978,0.4813,0.4778
37,5.293e+04,2.869e+04,195,0.005569,0,0.5434,0.001,8,1,0,0.5541,0.5434,0.9977,0.5409,0.5443
37,5.307e+04,2.787e+04,207.2,0.005574,0,0.511,0.001,8,1,0,0.519,0.511,0.9977,0.5172,0.5133
37,5.322e+04,2.843e+04,229.7,0.005696,0,0.4647,0.001,8,1,0,0.4668,0.4647,0.9976,0.4716,0.4657
37,5.336e+04,2.851e+04,205.1,0.005225,0,0.5191,0.001,8,1,0,0.5306,0.5191,0.9978,0.5248,0.5276
37,5.35e+04,2.798e+04,205.4,0.006042,0,0.5026,0.001,8,1,0,0.514,0.5026,0.9975,0.5157,0.5069
37,5.364e+04,2.924e+04,190.3,0.004866,0,0.5658,0.001,8,1,0,0.5809,0.5658,0.998,0.5628,0.5677
37,5.378e+04,2.828e+04,228.8,0.00583,0,0.4533,0.001,8,1,0,0.4596,0.4533,0.9977,0.4581,0.4548
37,5.393e+04,2.864e+04,221.9,0.005694,0,0.4744,0.001,8,1,0,0.4842,0.4744,0.9975,0.4809,0.4771
38,5.407e+04,3.031e+04,213.5,0.006152,0,0.4798,0.001,8,1,0,0.4974,0.4798,0.9975,0.4795,0.4827
38,5.421e+04,2.882e+04,214.1,0.005816,0,0.5073,0.001,8,1,0,0.513,0.5073,0.9975,0.5166,0.5096
38,5.435e+04,2.819e+04,214,0.005005,0,0.5166,0.001,8,1,0,0.5241,0.5166,0.9979,0.5254,0.5248
38,5.45e+04,2.889e+04,224.4,0.004944,0,0.4933,0.001,8,1,0,0.499,0.4933,0.998,0.4969,0.4945
38,5.464e+04,2.924e+04,208.2,0.005143,0,0.5265,0.001,8,1,0,0.5341,0.5265,0.9977,0.5357,0.5294
38,5.478e+04,2.687e+04,226.3,0.005811,0,0.4654,0.001,8,1,0,0.4736,0.4654,0.9976,0.466,0.4664
38,5.492e+04,2.792e+04,219.4,0.005339,0,0.4829,0.001,8,1,0,0.4913,0.4829,0.9977,0.4898,0.4854
38,5.506e+04,2.731e+04,201.2,0.005242,0,0.526,0.001,8,1,0,0.5379,0.526,0.9978,0.5255,0.5277
38,5.521e+04,2.93e+04,206.7,0.005197,0,0.5313,0.001,8,1,0,0.5331,0.5313,0.9976,0.5422,0.5332
38,5.535e+04,2.768e+04,209.5,0.004689,0,0.5421,0.001,8,1,0,0.5489,0.5421,0.9981,0.5437,0.5432
39,5.549e+04,2.915e+04,212.7,0.004738,0,0.5393,0.001,8,1,0,0.5491,0.5393,0.998,0.543,0.5415
39,5.563e+04,2.769e+04,221.9,0.0051,0,0.5137,0.001,8,1,0,0.5268,0.5137,0.9979,0.5235,0.5235
39,5.577e+04,2.842e+04,198.3,0.005251,0,0.5398,0.001,8,1,0,0.5472,0.5398,0.9978,0.543,0.5413
39,5.592e+04,2.88e+04,213.8,0.005559,0,0.4875,0.001,8,1,0,0.489,0.4875,0.9976,0.4991,0.4894
39,5.606e+04,2.778e+04,218.8,0.005144,0,0.5062,0.001,8,1,0,0.5129,0.5062,0.9978,0.5106,0.5078
39,5.62e+04,2.763e+04,214,0.004667,0,0.5316,0.001,8,1,0,0.5387,0.5316,0.9981,0.5359,0.5333
39,5.634e+04,2.959e+04,202.8,0.004374,0,0.5751,0.001,8,1,0,0.5805,0.5751,0.9981,0.5783,0.5762
39,5.648e+04,2.909e+04,214.6,0.004681,0,0.5377,0.001,8,1,0,0.5407,0.5377,0.9979,0.5442,0.539
39,5.663e+04,2.828e+04,231.8,0.005616,0,0.4637,0.001,8,1,0,0.4736,0.4637,0.9976,0.4681,0.466
39,5.677e+04,2.811e+04,208.5,0.005026,0,0.5253,0.001,8,1,0,0.5404,0.5253,0.9978,0.523,0.5274
40,5.691e+04,2.877e+04,210.2,0.004761,0,0.5405,0.001,8,1,0,0.5489,0.5405,0.998,0.543,0.5421
40,5.705e+04,2.854e+04,215.5,0.004716,0,0.5222,0.001,8,1,0,0.5288,0.5222,0.998,0.527,0.5239
40,5.72e+04,2.886e+04,195,0.004447,0,0.5781,0.001,8,1,0,0.5824,0.5781,0.9979,0.587,0.5802
40,5.734e+04,2.865e+04,224.2,0.00479,0,0.5142,0.001,8,1,0,0.5222,0.5142,0.998,0.5194,0.5163
40,5.748e+04,2.719e+04,209.3,0.004884,0,0.536,0.001,8,1,0,0.5428,0.536,0.9979,0.5434,0.5383
40,5.762e+04,2.813e+04,216.8,0.004971,0,0.5235,0.001,8,1,0,0.5383,0.5235,0.9979,0.5262,0.5267
40,5.776e+04,2.821e+04,215.5,0.004774,0,0.5194,0.001,8,1,0,0.5257,0.5194,0.9979,0.524,0.5209
40,5.791e+04,2.849e+04,209.3,0.004832,0,0.5539,0.001,8,1,0,0.5657,0.5539,0.9979,0.5541,0.5558
40,5.805e+04,2.91e+04,211.8,0.004619,0,0.5161,0.001,8,1,0,0.5232,0.5161,0.9979,0.5198,0.5177
40,5.819e+04,2.861e+04,229.8,0.004855,0,0.5134,0.001,8,1,0,0.5205,0.5134,0.998,0.5281,0.523
41,5.833e+04,2.966e+04,201.1,0.004384,0,0.5656,0.001,8,1,0,0.5716,0.5656,0.998,0.5703,0.5671
41,5.847e+04,2.735e+04,213,0.004649,0,0.5504,0.001,8,1,0,0.5627,0.5504,0.9981,0.5569,0.5539
41,5.862e+04,2.898e+04,193.5,0.004158,0,0.5917,0.001,8,1,0,0.6079,0.5917,0.9981,0.5903,0.5943
41,5.876e+04,2.867e+04,213.8,0.004487,0,0.5604,0.001,8,1,0,0.566,0.5604,0.998,0.5705,0.5631
41,5.89e+04,2.837e+04,224.2,0.004607,0,0.5314,0.001,8,1,0,0.5426,0.5314,0.998,0.5381,0.5345
41,5.904e+04,2.812e+04,220.8,0.005073,0,0.517,0.001,8,1,0,0.5283,0.517,0.9978,0.5188,0.5191
41,5.918e+04,2.905e+04,211.4,0.004155,0,0.5539,0.001,8,1,0,0.5563,0.5539,0.9982,0.5666,0.562
41,5.933e+04,2.849e+04,215.2,0.00382,0,0.5768,0.001,8,1,0,0.5926,0.5768,0.9983,0.5762,0.5796
