epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.873e+04,218.6,0.009494,0,0.3462,0.001,8,1,0,0.3742,0.3462,0.9962,0.3314,0.3477
20,2.963e+04,2.741e+04,214.1,0.009942,0,0.3337,0.001,8,1,0,0.3575,0.3337,0.9958,0.3266,0.3358
20,2.977e+04,2.801e+04,206.2,0.009242,0,0.3679,0.001,8,1,0,0.3878,0.3679,0.9963,0.3578,0.3685
21,2.991e+04,2.811e+04,210.7,0.01005,0,0.3472,0.001,8,1,0,0.3673,0.3472,0.9959,0.3433,0.3492
21,3.005e+04,2.858e+04,206.3,0.009705,0,0.3553,0.001,8,1,0,0.369,0.3553,0.996,0.3536,0.3563
21,3.02e+04,2.86e+04,228.2,0.009977,0,0.3148,0.001,8,1,0,0.3357,0.3148,0.9961,0.317,0.3239
21,3.034e+04,2.799e+04,226.9,0.009114,0,0.3415,0.001,8,1,0,0.3616,0.3415,0.9961,0.3359,0.3433
21,3.048e+04,2.712e+04,219.2,0.009228,0,0.3364,0.001,8,1,0,0.3679,0.3364,0.9965,0.3213,0.3388
21,3.062e+04,2.865e+04,211.7,0.009314,0,0.3552,0.001,8,1,0,0.3671,0.3552,0.996,0.3562,0.3564
21,3.076e+04,2.936e+04,218.8,0.008451,0,0.3726,0.001,8,1,0,0.3873,0.3726,0.9964,0.3722,0.3744
21,3.091e+04,2.823e+04,205.1,0.009648,0,0.3533,0.001,8,1,0,0.3736,0.3533,0.996,0.3493,0.3553
21,3.105e+04,2.881e+04,209.7,0.008395,0,0.4103,0.001,8,1,0,0.4303,0.4103,0.9966,0.4019,0.4115
21,3.119e+04,2.911e+04,200.8,0.008582,0,0.4042,0.001,8,1,0,0.4259,0.4042,0.9964,0.3954,0.4056
22,3.133e+04,2.787e+04,206.7,0.008346,0,0.3946,0.001,8,1,0,0.41,0.3946,0.9965,0.3901,0.3955
22,3.148e+04,2.903e+04,217.6,0.008086,0,0.4021,0.001,8,1,0,0.4134,0.4021,0.9967,0.4015,0.403
22,3.162e+04,2.9e+04,237.8,0.008729,0,0.3451,0.001,8,1,0,0.36,0.3451,0.9966,0.3481,0.3532
22,3.176e+04,2.901e+04,220.3,0.008899,0,0.3538,0.001,8,1,0,0.367,0.3538,0.9962,0.3525,0.3549
22,3.19e+04,2.9e+04,199.3,0.008064,0,0.4194,0.001,8,1,0,0.4352,0.4194,0.9967,0.4138,0.4203
22,3.204e+04,2.758e+04,206,0.007824,0,0.4227,0.001,8,1,0,0.4364,0.4227,0.9968,0.4167,0.4231
22,3.219e+04,2.769e+04,219.7,0.009089,0,0.3518,0.001,8,1,0,0.3606,0.3518,0.9962,0.3526,0.3523
22,3.233e+04,2.845e+04,198.4,0.009463,0,0.3703,0.001,8,1,0,0.3873,0.3703,0.9961,0.3672,0.3718
22,3.247e+04,2.889e+04,208.1,0.009288,0,0.3775,0.001,8,1,0,0.3931,0.3775,0.9962,0.382,0.3805
22,3.261e+04,2.803e+04,223.3,0.007979,0,0.3815,0.001,8,1,0,0.3943,0.3815,0.9967,0.3792,0.3825
23,3.275e+04,2.818e+04,207.1,0.008735,0,0.3842,0.001,8,1,0,0.3995,0.3842,0.9964,0.38,0.3852
23,3.29e+04,2.85e+04,238.3,0.008134,0,0.3301,0.001,8,1,0,0.3435,0.3301,0.9967,0.3332,0.3379
23,3.304e+04,2.723e+04,227.9,0.009142,0,0.3236,0.001,8,1,0,0.329,0.3236,0.9963,0.3272,0.324
23,3.318e+04,2.807e+04,202.6,0.008349,0,0.4038,0.001,8,1,0,0.4144,0.4038,0.9965,0.4048,0.4049
23,3.332e+04,2.752e+04,216.4,0.007632,0,0.4087,0.001,8,1,0,0.4148,0.4087,0.9968,0.4122,0.4095
23,3.346e+04,2.911e+04,218.3,0.007784,0,0.395,0.001,8,1,0,0.4039,0.395,0.9968,0.3967,0.396
23,3.361e+04,2.898e+04,182.8,0.007129,0,0.5009,0.001,8,1,0,0.5151,0.5009,0.9969,0.4979,0.5022
23,3.375e+04,2.828e+04,195.8,0.008038,0,0.4419,0.001,8,1,0,0.4479,0.4419,0.9966,0.4454,0.4426
23,3.389e+04,2.885e+04,219.4,0.007247,0,0.4243,0.001,8,1,0,0.4356,0.4243,0.9971,0.4211,0.4249
23,3.403e+04,2.983e+04,228.8,0.008122,0,0.3821,0.001,8,1,0,0.3908,0.3821,0.9967,0.3822,0.3826
24,3.418e+04,2.994e+04,206.2,0.007368,0,0.4454,0.001,8,1,0,0.4556,0.4454,0.997,0.4432,0.4459
24,3.432e+04,2.81e+04,204.4,0.007169,0,0.4433,0.001,8,1,0,0.4508,0.4433,0.9971,0.444,0.4439
24,3.446e+04,2.805e+04,201.6,0.007663,0,0.4256,0.001,8,1,0,0.4331,0.4256,0.9968,0.4316,0.4273
24,3.46e+04,2.926e+04,213.4,0.007427,0,0.4358,0.001,8,1,0,0.4461,0.4358,0.9971,0.4341,0.4365
24,3.474e+04,2.812e+04,220,0.007084,0,0.4055,0.001,8,1,0,0.4114,0.4055,0.9969,0.4069,0.4058
24,3.489e+04,2.784e+04,216.5,0.007709,0,0.4133,0.001,8,1,0,0.4229,0.4133,0.9968,0.4156,0.4146
24,3.503e+04,2.826e+04,223.8,0.007733,0,0.3855,0.001,8,1,0,0.4007,0.3855,0.9969,0.381,0.3867
24,3.517e+04,2.879e+04,228.5,0.007214,0,0.4175,0.001,8,1,0,0.4269,0.4175,0.9971,0.4256,0.4257
24,3.531e+04,2.846e+04,221.1,0.007723,0,0.3831,0.001,8,1,0,0.3897,0.3831,0.9969,0.3856,0.3838
24,3.545e+04,2.772e+04,201.7,0.007658,0,0.4446,0.001,8,1,0,0.4568,0.4446,0.9969,0.4432,0.4457
25,3.56e+04,2.838e+04,212.1,0.007004,0,0.4266,0.001,8,1,0,0.4352,0.4266,0.997,0.4256,0.427
25,3.574e+04,2.751e+04,229.3,0.007011,0,0.4165,0.001,8,1,0,0.4255,0.4165,0.9973,0.4157,0.4172
25,3.588e+04,2.841e+04,199.9,0.007245,0,0.4605,0.001,8,1,0,0.472,0.4605,0.997,0.4604,0.4618
25,3.602e+04,2.858e+04,208.9,0.007926,0,0.3991,0.001,8,1,0,0.4024,0.3991,0.9965,0.4194,0.4084
25,3.616e+04,2.841e+04,211.2,0.007146,0,0.4376,0.001,8,1,0,0.4562,0.4376,0.9971,0.4293,0.4387
25,3.631e+04,2.888e+04,212.8,0.006335,0,0.4568,0.001,8,1,0,0.4651,0.4568,0.9974,0.4608,0.4585
25,3.645e+04,2.952e+04,199.5,0.00737,0,0.464,0.001,8,1,0,0.4756,0.464,0.997,0.4665,0.4659
25,3.659e+04,2.812e+04,217.1,0.007858,0,0.4053,0.001,8,1,0,0.4128,0.4053,0.9969,0.4067,0.406
25,3.673e+04,2.89e+04,231.7,0.006541,0,0.4327,0.001,8,1,0,0.4402,0.4327,0.9973,0.4348,0.4337
25,3.687e+04,2.783e+04,214.8,0.00714,0,0.4161,0.001,8,1,0,0.425,0.4161,0.9971,0.4172,0.4171
26,3.702e+04,2.788e+04,210.6,0.006896,0,0.4529,0.001,8,1,0,0.461,0.4529,0.9971,0.4557,0.4541
26,3.716e+04,2.991e+04,193.2,0.006199,0,0.5033,0.001,8,1,0,0.5215,0.5033,0.9975,0.4966,0.5049
26,3.73e+04,2.864e+04,224.2,0.007089,0,0.4165,0.001,8,1,0,0.4209,0.4165,0.997,0.4225,0.4176
26,3.744e+04,2.817e+04,238.1,0.006937,0,0.4047,0.001,8,1,0,0.4149,0.4047,0.9972,0.4079,0.4066
26,3.759e+04,2.755e+04,211.6,0.007901,0,0.4066,0.001,8,1,0,0.415,0.4066,0.9969,0.4169,0.415
26,3.773e+04,2.91e+04,213.9,0.00651,0,0.4598,0.001,8,1,0,0.4663,0.4598,0.9972,0.4641,0.4611
26,3.787e+04,2.826e+04,210.1,0.007161,0,0.4368,0.001,8,1,0,0.449,0.4368,0.9971,0.436,0.4381
26,3.801e+04,2.857e+04,218.1,0.006597,0,0.4337,0.001,8,1,0,0.4368,0.4337,0.9973,0.4394,0.4345
26,3.815e+04,2.758e+04,213.9,0.007968,0,0.3833,0.001,8,1,0,0.3887,0.3833,0.9967,0.3876,0.384
26,3.83e+04,2.889e+04,203.6,0.007135,0,0.4562,0.001,8,1,0,0.4637,0.4562,0.997,0.4573,0.4568
27,3.844e+04,2.855e+04,204,0.006407,0,0.4799,0.001,8,1,0,0.4892,0.4799,0.9975,0.4841,0.4818
27,3.858e+04,2.906e+04,176.5,0.006638,0,0.5249,0.001,8,1,0,0.5282,0.5249,0.9971,0.5289,0.5253
27,3.872e+04,2.811e+04,217.5,0.006714,0,0.4586,0.001,8,1,0,0.4656,0.4586,0.9973,0.4633,0.46
27,3.886e+04,2.816e+04,229.8,0.006741,0,0.4086,0.001,8,1,0,0.418,0.4086,0.9974,0.4164,0.4168
27,3.901e+04,2.715e+04,227,0.00672,0,0.4199,0.001,8,1,0,0.4231,0.4199,0.9971,0.4286,0.4213
27,3.915e+04,2.786e+04,217.9,0.007012,0,0.4272,0.001,8,1,0,0.4389,0.4272,0.9973,0.4248,0.4281
27,3.929e+04,2.959e+04,213.3,0.005834,0,0.4825,0.001,8,1,0,0.4904,0.4825,0.9975,0.4815,0.483
27,3.943e+04,2.924e+04,212.3,0.006864,0,0.4443,0.001,8,1,0,0.4528,0.4443,0.9971,0.4467,0.4456
27,3.957e+04,2.853e+04,234.2,0.007426,0,0.3902,0.001,8,1,0,0.3977,0.3902,0.997,0.3943,0.3915
27,3.972e+04,2.829e+04,205,0.007483,0,0.4301,0.001,8,1,0,0.443,0.4301,0.9969,0.433,0.4324
28,3.986e+04,3.037e+04,208.1,0.006921,0,0.4452,0.001,8,1,0,0.4563,0.4452,0.9972,0.4456,0.4466
28,4e+04,2.789e+04,209.5,0.00622,0,0.4732,0.001,8,1,0,0.4803,0.4732,0.9972,0.4837,0.4815
28,4.014e+04,2.781e+04,236.2,0.006542,0,0.3943,0.001,8,1,0,0.3966,0.3943,0.9974,0.3986,0.3946
28,4.029e+04,2.873e+04,207.7,0.006044,0,0.484,0.001,8,1,0,0.49,0.484,0.9976,0.4869,0.485
28,4.043e+04,2.9e+04,225.2,0.005769,0,0.4721,0.001,8,1,0,0.479,0.4721,0.9976,0.4741,0.4731
28,4.057e+04,2.789e+04,209,0.006069,0,0.5005,0.001,8,1,0,0.5047,0.5005,0.9976,0.5038,0.5012
28,4.071e+04,2.833e+04,216.9,0.007255,0,0.4298,0.001,8,1,0,0.4405,0.4298,0.9971,0.4308,0.4312
28,4.085e+04,2.774e+04,207,0.005838,0,0.5066,0.001,8,1,0,0.5078,0.5066,0.9976,0.5127,0.5071
28,4.1e+04,2.748e+04,229.3,0.007104,0,0.4096,0.001,8,1,0,0.4146,0.4096,0.9972,0.4128,0.4102
28,4.114e+04,2.93e+04,188.5,0.00639,0,0.5206,0.001,8,1,0,0.529,0.5206,0.9974,0.5225,0.5218
29,4.128e+04,2.807e+04,203.5,0.006351,0,0.4793,0.001,8,1,0,0.4835,0.4793,0.9973,0.4852,0.4804
29,4.142e+04,2.955e+04,197.3,0.006218,0,0.5001,0.001,8,1,0,0.5113,0.5001,0.9976,0.5053,0.5082
29,4.156e+04,2.844e+04,210.5,0.006191,0,0.4837,0.001,8,1,0,0.4896,0.4837,0.9973,0.4881,0.4849
29,4.171e+04,2.867e+04,226.6,0.005732,0,0.4621,0.001,8,1,0,0.4765,0.4621,0.9977,0.4574,0.4633
29,4.185e+04,2.812e+04,240.8,0.00628,0,0.4005,0.001,8,1,0,0.4044,0.4005,0.9974,0.4053,0.4013
29,4.199e+04,2.802e+04,191.8,0.005523,0,0.5385,0.001,8,1,0,0.5428,0.5385,0.9977,0.5428,0.5395
29,4.213e+04,2.85e+04,205.4,0.006259,0,0.4771,0.001,8,1,0,0.4822,0.4771,0.9975,0.4793,0.4776
29,4.227e+04,2.808e+04,219.6,0.006032,0,0.4719,0.001,8,1,0,0.4746,0.4719,0.9976,0.4768,0.4726
29,4.242e+04,2.788e+04,223.7,0.006315,0,0.4315,0.001,8,1,0,0.4342,0.4315,0.9974,0.4359,0.4319
29,4.256e+04,2.922e+04,218.1,0.00651,0,0.4605,0.001,8,1,0,0.47,0.4605,0.9974,0.46,0.4614
30,4.27e+04,2.964e+04,233.7,0.006425,0,0.4211,0.001,8,1,0,0.4247,0.4211,0.9975,0.4286,0.4225
30,4.284e+04,2.826e+04,224.7,0.006343,0,0.4439,0.001,8,1,0,0.4525,0.4439,0.9973,0.4453,0.445
30,4.299e+04,2.794e+04,211.5,0.005905,0,0.4912,0.001,8,1,0,0.5029,0.4912,0.9978,0.4981,0.4999
30,4.313e+04,2.711e+04,212.7,0.006431,0,0.4699,0.001,8,1,0,0.4733,0.4699,0.9973,0.4772,0.4712
30,4.327e+04,2.887e+04,209.2,0.006917,0,0.4475,0.001,8,1,0,0.4494,0.4475,0.997,0.4589,0.4492
30,4.341e+04,2.87e+04,217.6,0.005817,0,0.4704,0.001,8,1,0,0.4806,0.4704,0.9976,0.4697,0.4715
30,4.355e+04,2.836e+04,216.6,0.006521,0,0.4549,0.001,8,1,0,0.4626,0.4549,0.9974,0.4581,0.4563
30,4.37e+04,2.782e+04,206.5,0.00632,0,0.4839,0.001,8,1,0,0.4882,0.4839,0.9973,0.4898,0.485
30,4.384e+04,2.87e+04,194.1,0.005695,0,0.5305,0.001,8,1,0,0.5382,0.5305,0.9977,0.5326,0.5317
30,4.398e+04,2.914e+04,210.5,0.005534,0,0.4928,0.001,8,1,0,0.4973,0.4928,0.9977,0.4949,0.4933
31,4.412e+04,2.814e+04,210.5,0.005829,0,0.4842,0.001,8,1,0,0.4911,0.4842,0.9976,0.4873,0.4855
31,4.426e+04,2.74e+04,232.9,0.006085,0,0.4496,0.001,8,1,0,0.4584,0.4496,0.9976,0.4529,0.4513
31,4.441e+04,3.019e+04,203.2,0.006572,0,0.478,0.001,8,1,0,0.4814,0.478,0.9973,0.4866,0.4796
31,4.455e+04,2.781e+04,209.8,0.005803,0,0.4865,0.001,8,1,0,0.4916,0.4865,0.9976,0.4889,0.4872
31,4.469e+04,2.906e+04,216.3,0.005372,0,0.5014,0.001,8,1,0,0.5037,0.5014,0.9979,0.5064,0.5021
31,4.483e+04,2.917e+04,203.5,0.005427,0,0.5145,0.001,8,1,0,0.5218,0.5145,0.9978,0.5164,0.5156
31,4.497e+04,2.873e+04,213,0.00577,0,0.4973,0.001,8,1,0,0.5071,0.4973,0.9976,0.4982,0.4987
31,4.512e+04,2.837e+04,225.5,0.006051,0,0.4581,0.001,8,1,0,0.4659,0.4581,0.9975,0.4585,0.4589
31,4.526e+04,2.794e+04,203.8,0.006568,0,0.4682,0.001,8,1,0,0.4792,0.4682,0.9972,0.4679,0.4695
31,4.54e+04,2.774e+04,218.9,0.0061,0,0.4605,0.001,8,1,0,0.463,0.4605,0.9974,0.4739,0.4684
32,4.554e+04,2.724e+04,224.7,0.005319,0,0.4879,0.001,8,1,0,0.4924,0.4879,0.9978,0.4918,0.4888
32,4.569e+04,2.76e+04,237.8,0.005862,0,0.4295,0.001,8,1,0,0.4384,0.4295,0.9975,0.437,0.4377
32,4.583e+04,2.79e+04,208.6,0.005891,0,0.506,0.001,8,1,0,0.5075,0.506,0.9976,0.5146,0.5072
32,4.597e+04,2.938e+04,200.1,0.005548,0,0.5352,0.001,8,1,0,0.5487,0.5352,0.9978,0.5366,0.5377
32,4.611e+04,2.91e+04,220.6,0.005801,0,0.479,0.001,8,1,0,0.475,0.479,0.9977,0.4894,0.4794
32,4.625e+04,2.903e+04,208.1,0.006122,0,0.4878,0.001,8,1,0,0.4945,0.4878,0.9975,0.4882,0.4883
32,4.64e+04,2.832e+04,217.1,0.005717,0,0.4751,0.001,8,1,0,0.481,0.4751,0.9976,0.4769,0.4758
32,4.654e+04,2.859e+04,187.8,0.005707,0,0.5487,0.001,8,1,0,0.5584,0.5487,0.9977,0.5494,0.5501
32,4.668e+04,2.887e+04,214,0.00585,0,0.4775,0.001,8,1,0,0.4787,0.4775,0.9976,0.4853,0.4785
32,4.682e+04,2.853e+04,218.4,0.006249,0,0.4598,0.001,8,1,0,0.4701,0.4598,0.9974,0.4608,0.4613
33,4.696e+04,2.897e+04,211,0.006075,0,0.4884,0.001,8,1,0,0.4975,0.4884,0.9976,0.4876,0.4893
33,4.711e+04,2.777e+04,214.3,0.00532,0,0.4991,0.001,8,1,0,0.5024,0.4991,0.9977,0.5073,0.5007
33,4.725e+04,2.884e+04,190.1,0.005203,0,0.564,0.001,8,1,0,0.574,0.564,0.9978,0.5658,0.5658
33,4.739e+04,2.884e+04,208.6,0.004927,0,0.5372,0.001,8,1,0,0.5419,0.5372,0.9978,0.5438,0.5388
33,4.753e+04,2.801e+04,211.7,0.005536,0,0.5042,0.001,8,1,0,0.5126,0.5042,0.9977,0.5072,0.5058
33,4.767e+04,2.717e+04,222.3,0.005601,0,0.4818,0.001,8,1,0,0.4886,0.4818,0.9977,0.4834,0.4827
33,4.782e+04,2.869e+04,212.5,0.005806,0,0.4961,0.001,8,1,0,0.5034,0.4961,0.9976,0.4984,0.4973
33,4.796e+04,2.908e+04,207.1,0.005133,0,0.523,0.001,8,1,0,0.5288,0.523,0.9978,0.5265,0.5242
33,4.81e+04,2.892e+04,228.9,0.005385,0,0.4614,0.001,8,1,0,0.4753,0.4614,0.9977,0.4668,0.4703
33,4.824e+04,2.825e+04,230.9,0.005527,0,0.4629,0.001,8,1,0,0.4691,0.4629,0.9977,0.4698,0.4649
34,4.838e+04,2.857e+04,211.7,0.005043,0,0.517,0.001,8,1,0,0.531,0.517,0.9979,0.5168,0.5193
34,4.853e+04,2.936e+04,212.6,0.005754,0,0.4833,0.001,8,1,0,0.4872,0.4833,0.9975,0.4921,0.4852
34,4.867e+04,2.784e+04,213.6,0.005036,0,0.5191,0.001,8,1,0,0.5406,0.5191,0.9979,0.5133,0.5219
34,4.881e+04,2.819e+04,195,0.00464,0,0.5664,0.001,8,1,0,0.576,0.5664,0.998,0.5684,0.5682
34,4.895e+04,2.865e+04,214.9,0.004936,0,0.5312,0.001,8,1,0,0.5349,0.5312,0.9978,0.5405,0.5332
34,4.91e+04,2.836e+04,204.2,0.005275,0,0.5296,0.001,8,1,0,0.5371,0.5296,0.9978,0.5349,0.5315
34,4.924e+04,2.828e+04,226.2,0.005856,0,0.472,0.001,8,1,0,0.4772,0.472,0.9975,0.4798,0.4739
34,4.938e+04,2.855e+04,211,0.004513,0,0.5466,0.001,8,1,0,0.5567,0.5466,0.998,0.5561,0.5557
34,4.952e+04,2.765e+04,226.3,0.005874,0,0.4484,0.001,8,1,0,0.4761,0.4484,0.9976,0.4437,0.4526
34,4.966e+04,2.909e+04,222,0.004995,0,0.5156,0.001,8,1,0,0.521,0.5156,0.9978,0.5265,0.5184
35,4.981e+04,2.81e+04,221.1,0.005589,0,0.4757,0.001,8,1,0,0.4891,0.4757,0.9976,0.4783,0.4784
35,4.995e+04,2.8e+04,217.5,0.004316,0,0.5406,0.001,8,1,0,0.5491,0.5406,0.9981,0.5501,0.5494
35,5.009e+04,2.849e+04,210.1,0.004981,0,0.5278,0.001,8,1,0,0.5345,0.5278,0.9978,0.5315,0.5293
35,5.023e+04,2.954e+04,202.3,0.004263,0,0.5838,0.001,8,1,0,0.5884,0.5838,0.9981,0.5914,0.5858
35,5.037e+04,2.776e+04,231.1,0.004355,0,0.5259,0.001,8,1,0,0.5375,0.5259,0.9981,0.5277,0.5282
35,5.052e+04,2.759e+04,215.1,0.00426,0,0.547,0.001,8,1,0,0.5522,0.547,0.9981,0.5522,0.5486
35,5.066e+04,2.872e+04,220.5,0.004448,0,0.5354,0.001,8,1,0,0.5465,0.5354,0.9981,0.5383,0.5378
35,5.08e+04,2.883e+04,209.3,0.004488,0,0.5633,0.001,8,1,0,0.5726,0.5633,0.998,0.5635,0.5646
35,5.094e+04,2.881e+04,213.4,0.004785,0,0.5418,0.001,8,1,0,0.5487,0.5418,0.9979,0.5487,0.5441
35,5.108e+04,2.871e+04,196.8,0.004041,0,0.6049,0.001,8,1,0,0.6141,0.6049,0.9982,0.608,0.6069
36,5.123e+04,2.782e+04,203.3,0.004465,0,0.5758,0.001,8,1,0,0.5822,0.5758,0.998,0.5799,0.5774
36,5.137e+04,2.882e+04,209.4,0.003969,0,0.5797,0.001,8,1,0,0.594,0.5797,0.9983,0.5814,0.5827
36,5.151e+04,2.882e+04,202.8,0.004261,0,0.5699,0.001,8,1,0,0.5783,0.5699,0.9981,0.5743,0.572
36,5.165e+04,2.726e+04,227.2,0.004389,0,0.5366,0.001,8,1,0,0.5456,0.5366,0.9981,0.5398,0.5386
36,5.18e+04,2.819e+04,231.4,0.00452,0,0.5412,0.001,8,1,0,0.5524,0.5412,0.998,0.5483,0.5445
36,5.194e+04,2.961e+04,198.9,0.004406,0,0.5731,0.001,8,1,0,0.5823,0.5731,0.998,0.5765,0.5752
36,5.208e+04,2.853e+04,209.3,0.004514,0,0.5452,0.001,8,1,0,0.5467,0.5452,0.998,0.5591,0.5479
36,5.222e+04,2.814e+04,216.2,0.004255,0,0.5577,0.001,8,1,0,0.5697,0.5577,0.9982,0.5578,0.5598
36,5.236e+04,2.9e+04,220.5,0.003872,0,0.562,0.001,8,1,0,0.5756,0.562,0.9983,0.5611,0.5642
36,5.251e+04,2.836e+04,218.4,0.003977,0,0.5613,0.001,8,1,0,0.5681,0.5613,0.9982,0.5757,0.5709
37,5.265e+04,2.809e+04,226.1,0.003926,0,0.5476,0.001,8,1,0,0.5552,0.5476,0.9982,0.5514,0.5495
37,5.279e+04,2.766e+04,217.1,0.004909,0,0.5142,0.001,8,1,0,0.5223,0.5142,0.9978,0.5202,0.5165
37,5.293e+04,2.776e+04,217.4,0.004253,0,0.557,0.001,8,1,0,0.5787,0.557,0.9982,0.5575,0.5613
37,5.307e+04,2.785e+04,222.3,0.004994,0,0.513,0.001,8,1,0,0.528,0.513,0.9979,0.5204,0.5173
37,5.322e+04,2.929e+04,207.8,0.004445,0,0.5648,0.001,8,1,0,0.5723,0.5648,0.998,0.5671,0.5662
37,5.336e+04,2.973e+04,200.1,0.003473,0,0.6305,0.001,8,1,0,0.6406,0.6305,0.9984,0.6325,0.6327
37,5.35e+04,2.961e+04,218.6,0.004494,0,0.5355,0.001,8,1,0,0.5465,0.5355,0.998,0.539,0.538
37,5.364e+04,2.777e+04,197.9,0.003719,0,0.6211,0.001,8,1,0,0.6309,0.6211,0.9983,0.6261,0.6238
37,5.378e+04,2.787e+04,211.3,0.004133,0,0.5738,0.001,8,1,0,0.5884,0.5738,0.9982,0.5727,0.5761
37,5.393e+04,2.89e+04,218.6,0.003964,0,0.5523,0.001,8,1,0,0.5625,0.5523,0.9982,0.5676,0.5629
38,5.407e+04,2.718e+04,215.6,0.003716,0,0.5852,0.001,8,1,0,0.5979,0.5852,0.9983,0.5868,0.5878
38,5.421e+04,2.817e+04,212.8,0.004327,0,0.5746,0.001,8,1,0,0.586,0.5746,0.9981,0.5774,0.5771
38,5.435e+04,2.879e+04,200,0.003768,0,0.6079,0.001,8,1,0,0.6117,0.6079,0.9982,0.6124,0.6091
38,5.45e+04,2.872e+04,194.6,0.00462,0,0.5853,0.001,8,1,0,0.6033,0.5853,0.998,0.5883,0.5894
38,5.464e+04,2.804e+04,220.7,0.005331,0,0.4978,0.001,8,1,0,0.5217,0.4978,0.9977,0.5028,0.5035
38,5.478e+04,2.886e+04,217.1,0.004519,0,0.5408,0.001,8,1,0,0.5491,0.5408,0.9979,0.5479,0.5435
38,5.492e+04,2.82e+04,226.9,0.004743,0,0.5195,0.001,8,1,0,0.5289,0.5195,0.9979,0.5244,0.5219
38,5.506e+04,2.946e+04,220.3,0.003813,0,0.5585,0.001,8,1,0,0.5772,0.5585,0.9984,0.559,0.5623
38,5.521e+04,2.891e+04,207.6,0.003785,0,0.5913,0.001,8,1,0,0.6052,0.5913,0.9984,0.5926,0.5942
38,5.535e+04,2.821e+04,221.7,0.004187,0,0.5475,0.001,8,1,0,0.5522,0.5475,0.9981,0.5642,0.5571
39,5.549e+04,2.81e+04,192.1,0.003672,0,0.6334,0.001,8,1,0,0.6464,0.6334,0.9984,0.6346,0.636
39,5.563e+04,2.845e+04,221.2,0.004198,0,0.563,0.001,8,1,0,0.5733,0.563,0.9982,0.5661,0.5653
39,5.577e+04,2.823e+04,190.2,0.003979,0,0.6062,0.001,8,1,0,0.6228,0.6062,0.9981,0.6165,0.617
39,5.592e+04,2.815e+04,243.1,0.003577,0,0.5452,0.001,8,1,0,0.5479,0.5452,0.9983,0.5549,0.5473
39,5.606e+04,2.85e+04,216.7,0.003544,0,0.5932,0.001,8,1,0,0.6158,0.5932,0.9986,0.5931,0.5977
39,5.62e+04,2.868e+04,218.1,0.003911,0,0.5605,0.001,8,1,0,0.5692,0.5605,0.9983,0.5619,0.5621
39,5.634e+04,2.818e+04,208.4,0.003761,0,0.6076,0.001,8,1,0,0.619,0.6076,0.9984,0.6075,0.6095
39,5.648e+04,2.861e+04,200.8,0.003946,0,0.5835,0.001,8,1,0,0.5905,0.5835,0.9982,0.5875,0.5852
39,5.663e+04,2.86e+04,214.8,0.004017,0,0.5825,0.001,8,1,0,0.5949,0.5825,0.9982,0.5893,0.5863
39,5.677e+04,2.904e+04,231.9,0.003782,0,0.5528,0.001,8,1,0,0.5702,0.5528,0.9983,0.55,0.5555
40,5.691e+04,2.874e+04,200.5,0.003701,0,0.61,0.001,8,1,0,0.6153,0.61,0.9983,0.6232,0.6136
40,5.705e+04,2.765e+04,191.6,0.003568,0,0.646,0.001,8,1,0,0.6595,0.646,0.9985,0.6482,0.649
40,5.72e+04,2.84e+04,229.1,0.004178,0,0.5456,0.001,8,1,0,0.5612,0.5456,0.9981,0.5491,0.5492
40,5.734e+04,2.896e+04,231.1,0.004165,0,0.5436,0.001,8,1,0,0.556,0.5436,0.9981,0.549,0.5469
40,5.748e+04,2.792e+04,226.2,0.003907,0,0.5637,0.001,8,1,0,0.5733,0.5637,0.9983,0.5667,0.5659
40,5.762e+04,2.888e+04,215.1,0.0037,0,0.5838,0.001,8,1,0,0.5924,0.5838,0.9983,0.5856,0.5855
40,5.776e+04,2.806e+04,222.6,0.003979,0,0.5752,0.001,8,1,0,0.589,0.5752,0.9983,0.5826,0.5793
40,5.791e+04,2.814e+04,217.9,0.003809,0,0.577,0.001,8,1,0,0.5837,0.577,0.9983,0.5792,0.5784
40,5.805e+04,2.884e+04,204.3,0.003798,0,0.5957,0.001,8,1,0,0.608,0.5957,0.9983,0.6038,0.6051
40,5.819e+04,2.895e+04,199.1,0.003665,0,0.6114,0.001,8,1,0,0.6194,0.6114,0.9983,0.6208,0.6148
41,5.833e+04,2.879e+04,203.3,0.003688,0,0.6059,0.001,8,1,0,0.6231,0.6059,0.9983,0.6047,0.6089
41,5.847e+04,2.809e+04,211.5,0.003805,0,0.5947,0.001,8,1,0,0.6064,0.5947,0.9983,0.5986,0.5976
41,5.862e+04,2.922e+04,221.2,0.003539,0,0.5858,0.001,8,1,0,0.5939,0.5858,0.9984,0.5899,0.588
41,5.876e+04,2.784e+04,192.5,0.003082,0,0.6582,0.001,8,1,0,0.6673,0.6582,0.9986,0.6613,0.6604
41,5.89e+04,2.81e+04,226.9,0.004077,0,0.5503,0.001,8,1,0,0.5544,0.5503,0.9982,0.5575,0.5521
41,5.904e+04,2.885e+04,209,0.003654,0,0.5969,0.001,8,1,0,0.6101,0.5969,0.9984,0.5997,0.5999
41,5.918e+04,2.847e+04,209.5,0.003746,0,0.6012,0.001,8,1,0,0.6088,0.6012,0.9983,0.6065,0.6035
