epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.789e+04,221.1,0.01373,0,0.2038,0.001,8,1,0,0.2124,0.2038,0.9944,0.2004,0.2023
20,2.963e+04,2.908e+04,232,0.01173,0,0.2408,0.001,8,1,0,0.2478,0.2408,0.9953,0.2456,0.2468
20,2.977e+04,2.901e+04,217.3,0.01186,0,0.243,0.001,8,1,0,0.2455,0.243,0.9948,0.2464,0.2419
21,2.991e+04,2.751e+04,202.8,0.01283,0,0.2564,0.001,8,1,0,0.2619,0.2564,0.9945,0.2578,0.2554
21,3.005e+04,2.857e+04,226.8,0.0113,0,0.2361,0.001,8,1,0,0.2441,0.2361,0.9954,0.2416,0.2425
21,3.02e+04,2.806e+04,230.4,0.01128,0,0.2525,0.001,8,1,0,0.254,0.2525,0.9954,0.256,0.2515
21,3.034e+04,2.905e+04,216.4,0.01185,0,0.268,0.001,8,1,0,0.28,0.268,0.9952,0.263,0.2674
21,3.048e+04,2.859e+04,204.3,0.01122,0,0.2883,0.001,8,1,0,0.2915,0.2883,0.995,0.2901,0.2871
21,3.062e+04,2.878e+04,221.9,0.01189,0,0.2593,0.001,8,1,0,0.266,0.2593,0.9951,0.2577,0.2582
21,3.076e+04,2.844e+04,217,0.0129,0,0.2306,0.001,8,1,0,0.2392,0.2306,0.9949,0.2283,0.2297
21,3.091e+04,2.887e+04,207.3,0.01142,0,0.2992,0.001,8,1,0,0.3003,0.2992,0.9953,0.3034,0.2982
21,3.105e+04,2.843e+04,216,0.01208,0,0.2551,0.001,8,1,0,0.2652,0.2551,0.9952,0.2507,0.2542
21,3.119e+04,2.825e+04,194.6,0.01249,0,0.2806,0.001,8,1,0,0.2862,0.2806,0.9947,0.2826,0.2798
22,3.133e+04,2.828e+04,220.3,0.0125,0,0.2286,0.001,8,1,0,0.2319,0.2286,0.9949,0.23,0.2273
22,3.148e+04,2.864e+04,227.9,0.01125,0,0.2617,0.001,8,1,0,0.2675,0.2617,0.9954,0.262,0.2609
22,3.162e+04,2.786e+04,222.3,0.01138,0,0.2533,0.001,8,1,0,0.2633,0.2533,0.9955,0.256,0.2596
22,3.176e+04,2.883e+04,209.3,0.01107,0,0.2917,0.001,8,1,0,0.2965,0.2917,0.9954,0.2909,0.2904
22,3.19e+04,2.848e+04,207.8,0.01177,0,0.2718,0.001,8,1,0,0.2816,0.2718,0.995,0.2692,0.2712
22,3.204e+04,2.895e+04,225.9,0.01144,0,0.2638,0.001,8,1,0,0.2662,0.2638,0.9952,0.267,0.2628
22,3.219e+04,2.875e+04,193.1,0.01213,0,0.31,0.001,8,1,0,0.3148,0.31,0.995,0.3118,0.3092
22,3.233e+04,2.877e+04,207.8,0.01041,0,0.3204,0.001,8,1,0,0.3222,0.3204,0.9957,0.3235,0.3195
22,3.247e+04,2.837e+04,216.6,0.0112,0,0.2674,0.001,8,1,0,0.2757,0.2674,0.9953,0.2641,0.2663
22,3.261e+04,2.762e+04,206.2,0.01122,0,0.2829,0.001,8,1,0,0.2832,0.2829,0.9952,0.2887,0.282
23,3.275e+04,2.889e+04,196.2,0.0103,0,0.3612,0.001,8,1,0,0.3678,0.3612,0.9956,0.3627,0.361
23,3.29e+04,2.825e+04,212.2,0.01176,0,0.2863,0.001,8,1,0,0.2914,0.2863,0.9953,0.2856,0.2851
23,3.304e+04,2.752e+04,209.5,0.01076,0,0.2875,0.001,8,1,0,0.2917,0.2875,0.9955,0.2872,0.2863
23,3.318e+04,2.886e+04,205.2,0.01126,0,0.3266,0.001,8,1,0,0.3268,0.3266,0.9953,0.3312,0.3255
23,3.332e+04,2.839e+04,221.7,0.01142,0,0.28,0.001,8,1,0,0.2882,0.28,0.9956,0.2775,0.2792
23,3.346e+04,2.948e+04,212.6,0.01161,0,0.2495,0.001,8,1,0,0.2565,0.2495,0.995,0.2567,0.2559
23,3.361e+04,2.746e+04,234.4,0.01216,0,0.2088,0.001,8,1,0,0.2076,0.2088,0.9951,0.2148,0.2076
23,3.375e+04,2.887e+04,201.8,0.0136,0,0.2001,0.001,8,1,0,0.2105,0.2001,0.9943,0.1963,0.1989
23,3.389e+04,2.835e+04,209.2,0.01134,0,0.3054,0.001,8,1,0,0.3097,0.3054,0.9953,0.3078,0.3047
23,3.403e+04,2.846e+04,234.7,0.01171,0,0.2057,0.001,8,1,0,0.2081,0.2057,0.9951,0.2068,0.2042
24,3.418e+04,2.808e+04,208.9,0.01177,0,0.2701,0.001,8,1,0,0.2741,0.2701,0.9948,0.2708,0.2687
24,3.432e+04,2.91e+04,222.7,0.01146,0,0.2598,0.001,8,1,0,0.2655,0.2598,0.9955,0.2601,0.2591
24,3.446e+04,2.645e+04,212.9,0.01135,0,0.2662,0.001,8,1,0,0.2743,0.2662,0.9953,0.2682,0.2664
24,3.46e+04,2.805e+04,213.3,0.0114,0,0.2841,0.001,8,1,0,0.289,0.2841,0.9955,0.285,0.2833
24,3.474e+04,2.805e+04,223.4,0.01276,0,0.2213,0.001,8,1,0,0.2253,0.2213,0.9948,0.2303,0.2272
24,3.489e+04,2.868e+04,216,0.01126,0,0.2733,0.001,8,1,0,0.273,0.2733,0.9953,0.2828,0.2732
24,3.503e+04,2.907e+04,202.6,0.01066,0,0.3065,0.001,8,1,0,0.3115,0.3065,0.9957,0.3074,0.3058
24,3.517e+04,2.917e+04,196.6,0.01111,0,0.3122,0.001,8,1,0,0.3152,0.3122,0.9951,0.3146,0.3111
24,3.531e+04,2.92e+04,214,0.01156,0,0.2642,0.001,8,1,0,0.2675,0.2642,0.9949,0.2652,0.2628
24,3.545e+04,2.87e+04,226.9,0.0106,0,0.2911,0.001,8,1,0,0.2941,0.2911,0.9956,0.2928,0.2901
25,3.56e+04,2.837e+04,213,0.0112,0,0.2715,0.001,8,1,0,0.2741,0.2715,0.9952,0.2743,0.2705
25,3.574e+04,2.774e+04,220.9,0.01076,0,0.3033,0.001,8,1,0,0.3074,0.3033,0.9957,0.3062,0.3029
25,3.588e+04,2.847e+04,221.2,0.01076,0,0.283,0.001,8,1,0,0.2894,0.283,0.9956,0.282,0.2822
25,3.602e+04,2.906e+04,213.8,0.01055,0,0.3127,0.001,8,1,0,0.315,0.3127,0.9957,0.3237,0.3192
25,3.616e+04,2.905e+04,204.1,0.01017,0,0.3341,0.001,8,1,0,0.3453,0.3341,0.9958,0.3306,0.3339
25,3.631e+04,2.765e+04,198.4,0.01045,0,0.3339,0.001,8,1,0,0.3308,0.3339,0.9955,0.3426,0.333
25,3.645e+04,2.885e+04,214.7,0.01159,0,0.2899,0.001,8,1,0,0.2937,0.2899,0.9955,0.2919,0.2891
25,3.659e+04,2.894e+04,206.1,0.01037,0,0.3186,0.001,8,1,0,0.3224,0.3186,0.9955,0.321,0.3179
25,3.673e+04,2.825e+04,222,0.01085,0,0.268,0.001,8,1,0,0.2742,0.268,0.9955,0.2672,0.2671
25,3.687e+04,2.818e+04,223.1,0.01035,0,0.3059,0.001,8,1,0,0.3078,0.3059,0.9959,0.3093,0.3052
26,3.702e+04,2.786e+04,201.5,0.009878,0,0.359,0.001,8,1,0,0.3651,0.359,0.9957,0.3587,0.3583
26,3.716e+04,2.851e+04,236.7,0.01142,0,0.2402,0.001,8,1,0,0.2456,0.2402,0.9953,0.2396,0.2391
26,3.73e+04,2.807e+04,234.5,0.01074,0,0.253,0.001,8,1,0,0.2594,0.253,0.9958,0.2525,0.2524
26,3.744e+04,2.753e+04,204,0.01001,0,0.3426,0.001,8,1,0,0.3468,0.3426,0.9959,0.3454,0.3423
26,3.759e+04,2.981e+04,215.4,0.009985,0,0.3277,0.001,8,1,0,0.3343,0.3277,0.9959,0.3277,0.3273
26,3.773e+04,2.963e+04,210.3,0.01082,0,0.3119,0.001,8,1,0,0.3133,0.3119,0.9955,0.3159,0.311
26,3.787e+04,2.841e+04,191.6,0.008543,0,0.4126,0.001,8,1,0,0.4208,0.4126,0.9963,0.4103,0.4123
26,3.801e+04,2.817e+04,200.1,0.01141,0,0.2844,0.001,8,1,0,0.2906,0.2844,0.9949,0.2918,0.2906
26,3.815e+04,2.832e+04,212.5,0.01024,0,0.321,0.001,8,1,0,0.328,0.321,0.9961,0.3216,0.3209
26,3.83e+04,2.824e+04,230.8,0.009738,0,0.2966,0.001,8,1,0,0.3024,0.2966,0.996,0.2967,0.2961
27,3.844e+04,2.804e+04,217.1,0.00982,0,0.3249,0.001,8,1,0,0.3257,0.3249,0.9959,0.3298,0.3243
27,3.858e+04,2.84e+04,204.4,0.01038,0,0.3103,0.001,8,1,0,0.3177,0.3103,0.9957,0.3084,0.3095
27,3.872e+04,2.874e+04,226.3,0.01007,0,0.3122,0.001,8,1,0,0.3096,0.3122,0.9958,0.3201,0.3114
27,3.886e+04,2.972e+04,232,0.009119,0,0.3179,0.001,8,1,0,0.3229,0.3179,0.9963,0.3186,0.3175
27,3.901e+04,2.8e+04,187.7,0.01025,0,0.3704,0.001,8,1,0,0.3812,0.3704,0.9959,0.3668,0.3702
27,3.915e+04,2.766e+04,211.6,0.01088,0,0.3009,0.001,8,1,0,0.3018,0.3009,0.9954,0.3089,0.3009
27,3.929e+04,2.835e+04,213.7,0.01045,0,0.3102,0.001,8,1,0,0.3139,0.3102,0.9958,0.3153,0.3102
27,3.943e+04,2.814e+04,219,0.008924,0,0.368,0.001,8,1,0,0.3736,0.368,0.9964,0.3676,0.3675
27,3.957e+04,2.814e+04,217.5,0.009506,0,0.3191,0.001,8,1,0,0.3272,0.3191,0.9961,0.3236,0.3256
27,3.972e+04,2.936e+04,208.2,0.009805,0,0.3558,0.001,8,1,0,0.3581,0.3558,0.996,0.3597,0.3554
28,3.986e+04,2.887e+04,213.7,0.0108,0,0.3102,0.001,8,1,0,0.3188,0.3102,0.9956,0.3103,0.3102
28,4e+04,2.83e+04,219,0.009531,0,0.3258,0.001,8,1,0,0.3323,0.3258,0.9961,0.3253,0.3254
28,4.014e+04,2.836e+04,238,0.00945,0,0.3013,0.001,8,1,0,0.3037,0.3013,0.9962,0.305,0.301
28,4.029e+04,2.929e+04,196.9,0.008112,0,0.4153,0.001,8,1,0,0.4269,0.4153,0.9966,0.4107,0.4154
28,4.043e+04,2.857e+04,202.7,0.008923,0,0.3966,0.001,8,1,0,0.4008,0.3966,0.9965,0.3981,0.3963
28,4.057e+04,2.816e+04,211.9,0.009981,0,0.3224,0.001,8,1,0,0.3246,0.3224,0.9956,0.3288,0.3223
28,4.071e+04,2.823e+04,214.9,0.01018,0,0.3232,0.001,8,1,0,0.3272,0.3232,0.9958,0.3258,0.3227
28,4.085e+04,2.806e+04,204,0.01089,0,0.3101,0.001,8,1,0,0.3168,0.3101,0.9954,0.3104,0.3095
28,4.1e+04,2.767e+04,207.1,0.009124,0,0.3655,0.001,8,1,0,0.3641,0.3655,0.9961,0.38,0.3721
28,4.114e+04,2.904e+04,229.1,0.009483,0,0.3115,0.001,8,1,0,0.323,0.3115,0.9963,0.3063,0.3112
29,4.128e+04,2.89e+04,226.3,0.008604,0,0.3578,0.001,8,1,0,0.3607,0.3578,0.9964,0.3626,0.3579
29,4.142e+04,2.797e+04,226.6,0.009417,0,0.3132,0.001,8,1,0,0.3179,0.3132,0.9962,0.3205,0.3196
29,4.156e+04,2.788e+04,223.8,0.009078,0,0.3319,0.001,8,1,0,0.3377,0.3319,0.9965,0.3341,0.3321
29,4.171e+04,2.859e+04,211,0.008393,0,0.3902,0.001,8,1,0,0.3917,0.3902,0.9965,0.3936,0.3897
29,4.185e+04,2.836e+04,220.4,0.008547,0,0.3789,0.001,8,1,0,0.3817,0.3789,0.9965,0.382,0.3786
29,4.199e+04,2.841e+04,233.4,0.009008,0,0.3295,0.001,8,1,0,0.333,0.3295,0.9966,0.3309,0.329
29,4.213e+04,2.842e+04,194.5,0.009249,0,0.388,0.001,8,1,0,0.3926,0.388,0.9961,0.3907,0.3879
29,4.227e+04,2.925e+04,194.9,0.007661,0,0.4647,0.001,8,1,0,0.4688,0.4647,0.9969,0.4686,0.4651
29,4.242e+04,2.758e+04,213.4,0.008115,0,0.3977,0.001,8,1,0,0.4021,0.3977,0.9967,0.3996,0.3976
29,4.256e+04,2.918e+04,192.9,0.00811,0,0.4359,0.001,8,1,0,0.4402,0.4359,0.9966,0.439,0.436
30,4.27e+04,2.89e+04,215.8,0.007997,0,0.4192,0.001,8,1,0,0.4295,0.4192,0.9967,0.4167,0.4196
30,4.284e+04,2.853e+04,197.2,0.007128,0,0.4606,0.001,8,1,0,0.4745,0.4606,0.9971,0.4523,0.4606
30,4.299e+04,2.883e+04,204.3,0.007794,0,0.4249,0.001,8,1,0,0.4271,0.4249,0.9966,0.4288,0.4247
30,4.313e+04,2.796e+04,218,0.007296,0,0.4071,0.001,8,1,0,0.4115,0.4071,0.9971,0.4158,0.4142
30,4.327e+04,2.82e+04,227.2,0.007734,0,0.3898,0.001,8,1,0,0.3963,0.3898,0.9969,0.3898,0.3899
30,4.341e+04,2.796e+04,202.9,0.007579,0,0.4341,0.001,8,1,0,0.4365,0.4341,0.9968,0.4388,0.4343
30,4.355e+04,2.93e+04,210.6,0.008278,0,0.4027,0.001,8,1,0,0.4099,0.4027,0.9966,0.403,0.4028
30,4.37e+04,2.844e+04,226.1,0.007859,0,0.3704,0.001,8,1,0,0.3771,0.3704,0.9968,0.375,0.3716
30,4.384e+04,2.747e+04,218.9,0.007974,0,0.3917,0.001,8,1,0,0.3946,0.3917,0.9968,0.3953,0.3917
30,4.398e+04,2.895e+04,216.4,0.007631,0,0.4137,0.001,8,1,0,0.4214,0.4137,0.9969,0.4153,0.4145
31,4.412e+04,2.897e+04,226.1,0.007212,0,0.4012,0.001,8,1,0,0.4113,0.4012,0.9972,0.3995,0.4019
31,4.426e+04,2.819e+04,225.4,0.007215,0,0.4112,0.001,8,1,0,0.4196,0.4112,0.9971,0.4118,0.412
31,4.441e+04,2.853e+04,217.8,0.00736,0,0.4256,0.001,8,1,0,0.4341,0.4256,0.997,0.4263,0.4264
31,4.455e+04,2.857e+04,188.4,0.00704,0,0.4951,0.001,8,1,0,0.4974,0.4951,0.997,0.5024,0.496
31,4.469e+04,2.877e+04,187.8,0.007438,0,0.4895,0.001,8,1,0,0.5017,0.4895,0.997,0.4856,0.4901
31,4.483e+04,2.893e+04,204.4,0.007847,0,0.4077,0.001,8,1,0,0.4067,0.4077,0.9966,0.4142,0.4073
31,4.497e+04,2.748e+04,224.3,0.006952,0,0.4121,0.001,8,1,0,0.4222,0.4121,0.9973,0.4118,0.4132
31,4.512e+04,2.928e+04,215.8,0.007724,0,0.4087,0.001,8,1,0,0.4161,0.4087,0.997,0.4099,0.4093
31,4.526e+04,2.812e+04,215.2,0.006561,0,0.4573,0.001,8,1,0,0.46,0.4573,0.9973,0.4615,0.4576
31,4.54e+04,2.77e+04,232,0.007209,0,0.3972,0.001,8,1,0,0.4039,0.3972,0.997,0.4051,0.4047
32,4.554e+04,2.821e+04,197.6,0.006672,0,0.4813,0.001,8,1,0,0.4859,0.4813,0.9973,0.4852,0.482
32,4.569e+04,3.02e+04,198.8,0.006491,0,0.4902,0.001,8,1,0,0.4962,0.4902,0.9973,0.4909,0.4905
32,4.583e+04,2.77e+04,216.3,0.007171,0,0.4217,0.001,8,1,0,0.4275,0.4217,0.9971,0.4248,0.4225
32,4.597e+04,2.791e+04,219.6,0.007097,0,0.4196,0.001,8,1,0,0.4292,0.4196,0.9971,0.4183,0.4202
32,4.611e+04,2.969e+04,234.3,0.007195,0,0.4064,0.001,8,1,0,0.4103,0.4064,0.9972,0.4171,0.4139
32,4.625e+04,2.748e+04,208.9,0.007203,0,0.4288,0.001,8,1,0,0.4358,0.4288,0.997,0.4309,0.4295
32,4.64e+04,2.878e+04,224.6,0.007257,0,0.4071,0.001,8,1,0,0.4108,0.4071,0.997,0.415,0.4084
32,4.654e+04,2.8e+04,206.7,0.006699,0,0.4647,0.001,8,1,0,0.48,0.4647,0.9972,0.464,0.4668
32,4.668e+04,2.903e+04,213.8,0.00794,0,0.41,0.001,8,1,0,0.4209,0.41,0.9967,0.4128,0.4116
32,4.682e+04,2.755e+04,216.7,0.007712,0,0.4224,0.001,8,1,0,0.4405,0.4224,0.9971,0.4197,0.4247
33,4.696e+04,2.878e+04,216.2,0.006102,0,0.4671,0.001,8,1,0,0.4676,0.4671,0.9974,0.474,0.4676
33,4.711e+04,2.83e+04,211.7,0.006776,0,0.4506,0.001,8,1,0,0.46,0.4506,0.9972,0.4501,0.4514
33,4.725e+04,2.852e+04,233.5,0.006579,0,0.4145,0.001,8,1,0,0.4152,0.4145,0.9973,0.4204,0.4148
33,4.739e+04,2.865e+04,199.1,0.006874,0,0.4493,0.001,8,1,0,0.453,0.4493,0.9971,0.4612,0.4569
33,4.753e+04,2.855e+04,224.6,0.007034,0,0.416,0.001,8,1,0,0.4223,0.416,0.9971,0.4175,0.4164
33,4.767e+04,2.806e+04,234.9,0.007116,0,0.4088,0.001,8,1,0,0.4117,0.4088,0.9972,0.4133,0.4092
33,4.782e+04,2.833e+04,192.2,0.007104,0,0.4534,0.001,8,1,0,0.4584,0.4534,0.9969,0.4564,0.4538
33,4.796e+04,2.866e+04,214.8,0.007268,0,0.4309,0.001,8,1,0,0.4335,0.4309,0.997,0.4365,0.4314
33,4.81e+04,2.847e+04,188.7,0.007049,0,0.4798,0.001,8,1,0,0.4853,0.4798,0.9971,0.4843,0.4808
33,4.824e+04,2.821e+04,221.6,0.006742,0,0.4439,0.001,8,1,0,0.4528,0.4439,0.9972,0.4428,0.4444
34,4.838e+04,2.841e+04,216.2,0.006085,0,0.4741,0.001,8,1,0,0.4763,0.4741,0.9975,0.4791,0.4747
34,4.853e+04,2.879e+04,218.9,0.006403,0,0.4445,0.001,8,1,0,0.4499,0.4445,0.9974,0.4464,0.445
34,4.867e+04,2.862e+04,205.7,0.006052,0,0.4882,0.001,8,1,0,0.4952,0.4882,0.9975,0.4891,0.4889
34,4.881e+04,2.892e+04,191.6,0.005129,0,0.5627,0.001,8,1,0,0.5655,0.5627,0.9978,0.5679,0.5635
34,4.895e+04,2.964e+04,206.2,0.006227,0,0.4805,0.001,8,1,0,0.4889,0.4805,0.9974,0.4801,0.4812
34,4.91e+04,2.83e+04,216.9,0.007063,0,0.4185,0.001,8,1,0,0.4237,0.4185,0.9971,0.4212,0.419
34,4.924e+04,2.857e+04,228.1,0.006833,0,0.4151,0.001,8,1,0,0.4254,0.4151,0.9973,0.4148,0.4161
34,4.938e+04,2.82e+04,205.9,0.006556,0,0.4862,0.001,8,1,0,0.491,0.4862,0.9973,0.4902,0.487
34,4.952e+04,2.779e+04,225.1,0.006792,0,0.4136,0.001,8,1,0,0.4174,0.4136,0.9973,0.4238,0.421
34,4.966e+04,2.731e+04,222.6,0.007621,0,0.3918,0.001,8,1,0,0.4071,0.3918,0.9969,0.3899,0.3936
35,4.981e+04,2.783e+04,201.1,0.006109,0,0.4861,0.001,8,1,0,0.4895,0.4861,0.9975,0.4979,0.4939
35,4.995e+04,2.948e+04,214,0.006397,0,0.4638,0.001,8,1,0,0.4711,0.4638,0.9973,0.4682,0.4653
35,5.009e+04,2.916e+04,203.6,0.006193,0,0.4859,0.001,8,1,0,0.4952,0.4859,0.9975,0.4848,0.4867
35,5.023e+04,2.758e+04,215.4,0.006138,0,0.4755,0.001,8,1,0,0.4822,0.4755,0.9975,0.4767,0.4762
35,5.037e+04,2.83e+04,228,0.005737,0,0.4674,0.001,8,1,0,0.4713,0.4674,0.9977,0.47,0.4678
35,5.052e+04,2.806e+04,220.3,0.006096,0,0.4611,0.001,8,1,0,0.4691,0.4611,0.9976,0.4594,0.4615
35,5.066e+04,2.826e+04,196.4,0.005986,0,0.5165,0.001,8,1,0,0.523,0.5165,0.9975,0.5174,0.5171
35,5.08e+04,2.938e+04,225.1,0.007689,0,0.3923,0.001,8,1,0,0.4003,0.3923,0.9967,0.3942,0.3931
35,5.094e+04,2.783e+04,203.7,0.006697,0,0.4646,0.001,8,1,0,0.4701,0.4646,0.9973,0.4675,0.4653
35,5.108e+04,2.867e+04,229.9,0.00664,0,0.4138,0.001,8,1,0,0.4167,0.4138,0.9972,0.4161,0.4137
36,5.123e+04,2.856e+04,211.9,0.005724,0,0.4936,0.001,8,1,0,0.4947,0.4936,0.9977,0.4987,0.4939
36,5.137e+04,2.735e+04,217.3,0.006372,0,0.4528,0.001,8,1,0,0.4641,0.4528,0.9974,0.4508,0.4538
36,5.151e+04,2.84e+04,220.6,0.005797,0,0.4731,0.001,8,1,0,0.4721,0.4731,0.9976,0.4832,0.4741
36,5.165e+04,2.814e+04,219.7,0.006351,0,0.4567,0.001,8,1,0,0.4608,0.4567,0.9974,0.4607,0.4574
36,5.18e+04,2.866e+04,195.9,0.004998,0,0.5536,0.001,8,1,0,0.5608,0.5536,0.998,0.5529,0.5542
36,5.194e+04,2.878e+04,206.9,0.006036,0,0.4963,0.001,8,1,0,0.5052,0.4963,0.9974,0.503,0.5042
36,5.208e+04,2.849e+04,209.6,0.006047,0,0.4769,0.001,8,1,0,0.4846,0.4769,0.9976,0.4774,0.4777
36,5.222e+04,2.876e+04,231.2,0.006409,0,0.4205,0.001,8,1,0,0.4276,0.4205,0.9973,0.4218,0.4213
36,5.236e+04,2.902e+04,201.3,0.006705,0,0.4671,0.001,8,1,0,0.4772,0.4671,0.9973,0.4659,0.468
36,5.251e+04,2.838e+04,222.9,0.006414,0,0.4448,0.001,8,1,0,0.4503,0.4448,0.9972,0.4487,0.4457
37,5.265e+04,2.903e+04,225.4,0.006029,0,0.4628,0.001,8,1,0,0.4686,0.4628,0.9976,0.464,0.4633
37,5.279e+04,2.769e+04,215.2,0.006644,0,0.4505,0.001,8,1,0,0.4581,0.4505,0.9972,0.4535,0.4517
37,5.293e+04,2.754e+04,217.3,0.005307,0,0.4968,0.001,8,1,0,0.5013,0.4968,0.9978,0.5053,0.5043
37,5.307e+04,2.86e+04,216.5,0.006226,0,0.4589,0.001,8,1,0,0.464,0.4589,0.9973,0.4625,0.4597
37,5.322e+04,2.793e+04,228.3,0.005932,0,0.449,0.001,8,1,0,0.4566,0.449,0.9977,0.4498,0.4499
37,5.336e+04,2.905e+04,212.3,0.005845,0,0.4863,0.001,8,1,0,0.4919,0.4863,0.9976,0.489,0.4871
37,5.35e+04,2.881e+04,201.8,0.006366,0,0.4876,0.001,8,1,0,0.4967,0.4876,0.9974,0.4895,0.489
37,5.364e+04,2.791e+04,207,0.005935,0,0.4929,0.001,8,1,0,0.4958,0.4929,0.9975,0.4982,0.4937
37,5.378e+04,2.858e+04,204.3,0.005605,0,0.5091,0.001,8,1,0,0.5202,0.5091,0.9977,0.5071,0.5101
37,5.393e+04,2.941e+04,209,0.006014,0,0.4931,0.001,8,1,0,0.4961,0.4931,0.9976,0.4961,0.4934
38,5.407e+04,2.817e+04,226.5,0.00616,0,0.4441,0.001,8,1,0,0.4521,0.4441,0.9976,0.4434,0.4446
38,5.421e+04,2.81e+04,206.7,0.005714,0,0.5059,0.001,8,1,0,0.5107,0.5059,0.9976,0.5105,0.507
38,5.435e+04,2.847e+04,212.5,0.006042,0,0.4785,0.001,8,1,0,0.4886,0.4785,0.9975,0.4781,0.4796
38,5.45e+04,2.739e+04,209.8,0.005358,0,0.5228,0.001,8,1,0,0.5255,0.5228,0.9979,0.5277,0.5236
38,5.464e+04,2.783e+04,209.9,0.005541,0,0.4855,0.001,8,1,0,0.4907,0.4855,0.9976,0.4936,0.4929
38,5.478e+04,2.874e+04,241.1,0.005667,0,0.4387,0.001,8,1,0,0.4416,0.4387,0.9977,0.4436,0.4394
38,5.492e+04,2.801e+04,207.5,0.005481,0,0.5028,0.001,8,1,0,0.5083,0.5028,0.9977,0.5023,0.5029
38,5.506e+04,3.099e+04,204.9,0.006245,0,0.487,0.001,8,1,0,0.4933,0.487,0.9974,0.4882,0.4876
38,5.521e+04,2.93e+04,206.2,0.005553,0,0.5059,0.001,8,1,0,0.5094,0.5059,0.9977,0.5105,0.5068
38,5.535e+04,2.756e+04,212,0.005772,0,0.4963,0.001,8,1,0,0.4996,0.4963,0.9976,0.5025,0.4974
39,5.549e+04,2.833e+04,200.8,0.006007,0,0.499,0.001,8,1,0,0.506,0.499,0.9975,0.5001,0.4997
39,5.563e+04,2.84e+04,200.8,0.005291,0,0.5291,0.001,8,1,0,0.537,0.5291,0.9979,0.5284,0.5298
39,5.577e+04,2.83e+04,209.7,0.005339,0,0.5143,0.001,8,1,0,0.5144,0.5143,0.9977,0.5203,0.5147
39,5.592e+04,2.94e+04,205.3,0.005085,0,0.5228,0.001,8,1,0,0.5305,0.5228,0.998,0.5293,0.5306
39,5.606e+04,2.792e+04,224.6,0.005389,0,0.49,0.001,8,1,0,0.4938,0.49,0.9977,0.4975,0.4915
39,5.62e+04,2.975e+04,212.7,0.005646,0,0.4891,0.001,8,1,0,0.4943,0.4891,0.9978,0.4919,0.49
39,5.634e+04,2.793e+04,217,0.005617,0,0.4913,0.001,8,1,0,0.4966,0.4913,0.9977,0.492,0.4916
39,5.648e+04,2.881e+04,208.9,0.005663,0,0.5042,0.001,8,1,0,0.5105,0.5042,0.9977,0.5082,0.5055
39,5.663e+04,2.86e+04,220.3,0.005941,0,0.471,0.001,8,1,0,0.4812,0.471,0.9975,0.47,0.472
39,5.677e+04,2.712e+04,237.3,0.005993,0,0.4266,0.001,8,1,0,0.4266,0.4266,0.9975,0.4327,0.4268
40,5.691e+04,2.884e+04,213.6,0.00553,0,0.497,0.001,8,1,0,0.5048,0.497,0.9977,0.4973,0.4979
40,5.705e+04,2.77e+04,241.1,0.005643,0,0.44,0.001,8,1,0,0.4462,0.44,0.9976,0.4407,0.4405
40,5.72e+04,2.872e+04,212.4,0.005806,0,0.4675,0.001,8,1,0,0.4752,0.4675,0.9976,0.4676,0.4682
40,5.734e+04,2.786e+04,201.2,0.004703,0,0.5524,0.001,8,1,0,0.5554,0.5524,0.9979,0.5541,0.5526
40,5.748e+04,2.895e+04,190.6,0.005078,0,0.5539,0.001,8,1,0,0.5633,0.5539,0.9979,0.5521,0.5547
40,5.762e+04,2.775e+04,209.9,0.0051,0,0.5262,0.001,8,1,0,0.5311,0.5262,0.9979,0.5272,0.5266
40,5.776e+04,2.888e+04,232.5,0.005486,0,0.4645,0.001,8,1,0,0.4692,0.4645,0.9977,0.4685,0.4655
40,5.791e+04,2.83e+04,214.5,0.005737,0,0.4944,0.001,8,1,0,0.5027,0.4944,0.9977,0.4969,0.4959
40,5.805e+04,2.929e+04,215.4,0.005256,0,0.5041,0.001,8,1,0,0.515,0.5041,0.9978,0.5096,0.5123
40,5.819e+04,2.825e+04,206.1,0.005854,0,0.5035,0.001,8,1,0,0.5109,0.5035,0.9975,0.5062,0.5047
41,5.833e+04,2.828e+04,225.4,0.005676,0,0.4697,0.001,8,1,0,0.474,0.4697,0.9978,0.4787,0.4772
41,5.847e+04,2.931e+04,207.9,0.005449,0,0.5155,0.001,8,1,0,0.5182,0.5155,0.9977,0.5213,0.5164
41,5.862e+04,2.889e+04,202.5,0.005135,0,0.5269,0.001,8,1,0,0.5365,0.5269,0.9978,0.5242,0.5275
41,5.876e+04,2.88e+04,222.8,0.005352,0,0.4947,0.001,8,1,0,0.5026,0.4947,0.9978,0.4956,0.4957
41,5.89e+04,2.842e+04,193,0.004922,0,0.559,0.001,8,1,0,0.5672,0.559,0.9979,0.5581,0.5598
41,5.904e+04,2.801e+04,224.3,0.005211,0,0.4978,0.001,8,1,0,0.5054,0.4978,0.9979,0.5018,0.4996
41,5.918e+04,2.87e+04,212.9,0.005004,0,0.5035,0.001,8,1,0,0.5069,0.5035,0.998,0.5095,0.5047
