epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.877e+04,216.7,0.01019,0,0.2928,0.001,8,1,0,0.2961,0.2928,0.9958,0.296,0.2923
20,2.977e+04,2.878e+04,213.9,0.01076,0,0.2809,0.001,8,1,0,0.2889,0.2809,0.9955,0.287,0.2875
21,2.991e+04,2.883e+04,208.5,0.01035,0,0.3058,0.001,8,1,0,0.3075,0.3058,0.9955,0.3114,0.3054
21,3.005e+04,2.826e+04,211.8,0.01122,0,0.2819,0.001,8,1,0,0.288,0.2819,0.9952,0.2842,0.2816
21,3.02e+04,2.967e+04,213.3,0.0107,0,0.3085,0.001,8,1,0,0.3098,0.3085,0.9955,0.3209,0.315
21,3.034e+04,2.789e+04,214.3,0.009854,0,0.3155,0.001,8,1,0,0.3284,0.3155,0.9959,0.313,0.316
21,3.048e+04,2.854e+04,231.1,0.008579,0,0.3423,0.001,8,1,0,0.348,0.3423,0.9964,0.345,0.3426
21,3.062e+04,2.782e+04,226.1,0.01004,0,0.2993,0.001,8,1,0,0.3074,0.2993,0.9958,0.2987,0.2991
21,3.076e+04,2.761e+04,208.1,0.009126,0,0.3602,0.001,8,1,0,0.3708,0.3602,0.9961,0.3598,0.3608
21,3.091e+04,2.933e+04,205.4,0.008601,0,0.3961,0.001,8,1,0,0.4011,0.3961,0.9963,0.3978,0.396
21,3.105e+04,2.8e+04,217.2,0.009384,0,0.3304,0.001,8,1,0,0.3389,0.3304,0.9959,0.3306,0.3306
21,3.119e+04,2.859e+04,201.5,0.008281,0,0.4025,0.001,8,1,0,0.415,0.4025,0.9965,0.4026,0.4038
22,3.133e+04,2.724e+04,222.8,0.009606,0,0.3031,0.001,8,1,0,0.3147,0.3031,0.996,0.3048,0.3044
22,3.148e+04,2.756e+04,218.6,0.009717,0,0.3365,0.001,8,1,0,0.3367,0.3365,0.9959,0.3461,0.3368
22,3.162e+04,2.783e+04,220.7,0.008729,0,0.3478,0.001,8,1,0,0.3594,0.3478,0.9963,0.347,0.3486
22,3.176e+04,2.915e+04,209.1,0.008038,0,0.3933,0.001,8,1,0,0.3994,0.3933,0.9966,0.398,0.3942
22,3.19e+04,2.917e+04,215,0.008534,0,0.3753,0.001,8,1,0,0.3857,0.3753,0.9963,0.3741,0.3757
22,3.204e+04,2.857e+04,210.8,0.009114,0,0.3592,0.001,8,1,0,0.3635,0.3592,0.9961,0.3635,0.3594
22,3.219e+04,2.815e+04,232.8,0.007939,0,0.3726,0.001,8,1,0,0.3891,0.3726,0.9968,0.369,0.3742
22,3.233e+04,2.833e+04,195.7,0.007879,0,0.419,0.001,8,1,0,0.4245,0.419,0.9967,0.423,0.4196
22,3.247e+04,2.864e+04,212.1,0.007592,0,0.4266,0.001,8,1,0,0.4384,0.4266,0.9968,0.4316,0.4345
22,3.261e+04,2.991e+04,199.6,0.007829,0,0.4277,0.001,8,1,0,0.4385,0.4277,0.9966,0.4258,0.4282
23,3.275e+04,2.842e+04,224.1,0.007869,0,0.3839,0.001,8,1,0,0.3916,0.3839,0.9969,0.3942,0.392
23,3.29e+04,2.867e+04,209.2,0.007757,0,0.4223,0.001,8,1,0,0.4308,0.4223,0.9967,0.426,0.4237
23,3.304e+04,2.847e+04,222.8,0.00737,0,0.3989,0.001,8,1,0,0.4096,0.3989,0.9968,0.3979,0.3997
23,3.318e+04,2.984e+04,188.7,0.008396,0,0.441,0.001,8,1,0,0.4453,0.441,0.9964,0.4459,0.4415
23,3.332e+04,2.843e+04,227.8,0.007287,0,0.3961,0.001,8,1,0,0.4057,0.3961,0.9971,0.3948,0.3968
23,3.346e+04,2.835e+04,195.4,0.007446,0,0.4573,0.001,8,1,0,0.4662,0.4573,0.9969,0.4566,0.4578
23,3.361e+04,2.81e+04,197.7,0.007995,0,0.4103,0.001,8,1,0,0.4212,0.4103,0.9966,0.4114,0.4115
23,3.375e+04,2.809e+04,217.5,0.007098,0,0.4235,0.001,8,1,0,0.4315,0.4235,0.997,0.4234,0.424
23,3.389e+04,2.833e+04,223.5,0.007912,0,0.3723,0.001,8,1,0,0.376,0.3723,0.9966,0.3793,0.3732
23,3.403e+04,2.784e+04,230.7,0.006814,0,0.4082,0.001,8,1,0,0.414,0.4082,0.9972,0.4091,0.4085
24,3.418e+04,2.893e+04,215.5,0.007842,0,0.4139,0.001,8,1,0,0.4206,0.4139,0.9967,0.4167,0.4146
24,3.432e+04,2.915e+04,207.2,0.007586,0,0.4245,0.001,8,1,0,0.4253,0.4245,0.9968,0.4321,0.425
24,3.446e+04,2.741e+04,202,0.007361,0,0.4294,0.001,8,1,0,0.4353,0.4294,0.9968,0.4328,0.4301
24,3.46e+04,2.813e+04,221.3,0.007324,0,0.4083,0.001,8,1,0,0.412,0.4083,0.997,0.4119,0.4086
24,3.474e+04,2.799e+04,221.4,0.007566,0,0.3925,0.001,8,1,0,0.4048,0.3925,0.9967,0.3903,0.3934
24,3.489e+04,2.805e+04,205.6,0.00717,0,0.4547,0.001,8,1,0,0.4604,0.4547,0.9972,0.4586,0.4556
24,3.503e+04,2.838e+04,198.9,0.006253,0,0.4857,0.001,8,1,0,0.4954,0.4857,0.9974,0.4929,0.4939
24,3.517e+04,2.896e+04,211.6,0.006954,0,0.4408,0.001,8,1,0,0.4468,0.4408,0.997,0.442,0.4411
24,3.531e+04,2.867e+04,233.5,0.007687,0,0.3727,0.001,8,1,0,0.3763,0.3727,0.9969,0.3787,0.3735
24,3.545e+04,2.888e+04,220.3,0.006866,0,0.4301,0.001,8,1,0,0.4415,0.4301,0.9972,0.4274,0.4309
25,3.56e+04,2.893e+04,223.7,0.006958,0,0.4192,0.001,8,1,0,0.432,0.4192,0.9972,0.4192,0.4209
25,3.574e+04,2.775e+04,236.3,0.007588,0,0.3765,0.001,8,1,0,0.38,0.3765,0.997,0.3811,0.377
25,3.588e+04,2.869e+04,209,0.007407,0,0.4301,0.001,8,1,0,0.435,0.4301,0.9969,0.4346,0.4308
25,3.602e+04,2.773e+04,229,0.007208,0,0.399,0.001,8,1,0,0.4026,0.399,0.997,0.4013,0.399
25,3.616e+04,2.895e+04,195.7,0.00674,0,0.4749,0.001,8,1,0,0.483,0.4749,0.9971,0.4829,0.4828
25,3.631e+04,2.726e+04,213.9,0.006944,0,0.436,0.001,8,1,0,0.441,0.436,0.9971,0.4411,0.437
25,3.645e+04,2.971e+04,216.2,0.006271,0,0.4615,0.001,8,1,0,0.4763,0.4615,0.9975,0.4557,0.4625
25,3.659e+04,2.79e+04,210,0.007286,0,0.4376,0.001,8,1,0,0.4446,0.4376,0.9969,0.4432,0.4391
25,3.673e+04,2.854e+04,206.8,0.006606,0,0.453,0.001,8,1,0,0.4669,0.453,0.9973,0.4505,0.4544
25,3.687e+04,2.908e+04,196.7,0.006416,0,0.4827,0.001,8,1,0,0.4874,0.4827,0.9973,0.4875,0.4836
26,3.702e+04,2.793e+04,225,0.006364,0,0.4329,0.001,8,1,0,0.4367,0.4329,0.9974,0.4355,0.4332
26,3.716e+04,2.872e+04,235.1,0.006962,0,0.3979,0.001,8,1,0,0.4035,0.3979,0.9972,0.4006,0.3986
26,3.73e+04,2.793e+04,190.8,0.005887,0,0.5288,0.001,8,1,0,0.5323,0.5288,0.9975,0.5337,0.5296
26,3.744e+04,2.913e+04,202.7,0.006243,0,0.4911,0.001,8,1,0,0.4951,0.4911,0.9973,0.4946,0.4916
26,3.759e+04,2.928e+04,226.8,0.006576,0,0.4177,0.001,8,1,0,0.4262,0.4177,0.9973,0.4197,0.4189
26,3.773e+04,2.868e+04,212.8,0.007699,0,0.418,0.001,8,1,0,0.4239,0.418,0.9967,0.431,0.4263
26,3.787e+04,2.771e+04,206.8,0.007076,0,0.4532,0.001,8,1,0,0.4632,0.4532,0.9972,0.4531,0.4543
26,3.801e+04,2.846e+04,209.6,0.006731,0,0.4509,0.001,8,1,0,0.4594,0.4509,0.9971,0.4528,0.452
26,3.815e+04,2.861e+04,205.9,0.007219,0,0.4459,0.001,8,1,0,0.4545,0.4459,0.9972,0.4472,0.4468
26,3.83e+04,2.811e+04,221.7,0.006243,0,0.4471,0.001,8,1,0,0.4523,0.4471,0.9973,0.4534,0.4485
27,3.844e+04,2.853e+04,211.3,0.006639,0,0.4462,0.001,8,1,0,0.4562,0.4462,0.9973,0.4446,0.447
27,3.858e+04,2.842e+04,197.4,0.006533,0,0.4776,0.001,8,1,0,0.4806,0.4776,0.9973,0.4829,0.4783
27,3.872e+04,2.884e+04,206.3,0.006709,0,0.4791,0.001,8,1,0,0.4887,0.4791,0.9973,0.4793,0.4801
27,3.886e+04,2.851e+04,213.5,0.006677,0,0.457,0.001,8,1,0,0.4603,0.457,0.9972,0.4711,0.4652
27,3.901e+04,2.911e+04,209,0.006693,0,0.4497,0.001,8,1,0,0.4611,0.4497,0.9972,0.4502,0.4513
27,3.915e+04,2.897e+04,202.1,0.005576,0,0.5211,0.001,8,1,0,0.5294,0.5211,0.9976,0.5201,0.5217
27,3.929e+04,2.818e+04,235.2,0.006512,0,0.4138,0.001,8,1,0,0.4238,0.4138,0.9973,0.4147,0.4151
27,3.943e+04,2.798e+04,213.4,0.006125,0,0.4661,0.001,8,1,0,0.4672,0.4661,0.9977,0.4722,0.4667
27,3.957e+04,2.841e+04,216.4,0.006196,0,0.4561,0.001,8,1,0,0.4598,0.4561,0.9974,0.4593,0.4565
27,3.972e+04,2.76e+04,232.7,0.006735,0,0.4188,0.001,8,1,0,0.4205,0.4188,0.9972,0.4269,0.4197
28,3.986e+04,2.86e+04,223.3,0.006352,0,0.4416,0.001,8,1,0,0.4494,0.4416,0.9974,0.4449,0.443
28,4e+04,2.856e+04,197.4,0.005689,0,0.5144,0.001,8,1,0,0.5195,0.5144,0.9977,0.5175,0.5152
28,4.014e+04,2.972e+04,219.8,0.005583,0,0.4691,0.001,8,1,0,0.4758,0.4691,0.9977,0.4687,0.4695
28,4.029e+04,2.812e+04,205.1,0.006428,0,0.4759,0.001,8,1,0,0.4875,0.4759,0.9975,0.4811,0.4841
28,4.043e+04,2.724e+04,223.4,0.006594,0,0.4268,0.001,8,1,0,0.4298,0.4268,0.9972,0.4334,0.4277
28,4.057e+04,2.894e+04,206.7,0.007347,0,0.4529,0.001,8,1,0,0.4634,0.4529,0.9969,0.454,0.4542
28,4.071e+04,2.796e+04,224.8,0.006574,0,0.4253,0.001,8,1,0,0.4289,0.4253,0.9972,0.429,0.4257
28,4.085e+04,2.825e+04,207.3,0.005693,0,0.5087,0.001,8,1,0,0.5191,0.5087,0.9976,0.5085,0.5099
28,4.1e+04,2.874e+04,208.6,0.006884,0,0.4602,0.001,8,1,0,0.4662,0.4602,0.9969,0.4694,0.4624
28,4.114e+04,2.84e+04,220.9,0.006515,0,0.4352,0.001,8,1,0,0.4377,0.4352,0.9974,0.4403,0.4358
29,4.128e+04,2.772e+04,208.2,0.006434,0,0.469,0.001,8,1,0,0.4747,0.469,0.9973,0.472,0.4698
29,4.142e+04,2.844e+04,199.7,0.00575,0,0.4987,0.001,8,1,0,0.5079,0.4987,0.9976,0.5001,0.5
29,4.156e+04,2.78e+04,236.1,0.006183,0,0.4355,0.001,8,1,0,0.4412,0.4355,0.9975,0.4472,0.4438
29,4.171e+04,2.839e+04,201.9,0.00565,0,0.5216,0.001,8,1,0,0.5225,0.5216,0.9977,0.5275,0.5221
29,4.185e+04,2.88e+04,228,0.005783,0,0.4642,0.001,8,1,0,0.469,0.4642,0.9976,0.4679,0.4651
29,4.199e+04,2.771e+04,223.2,0.00677,0,0.4231,0.001,8,1,0,0.4305,0.4231,0.9973,0.4237,0.4236
29,4.213e+04,2.882e+04,224.8,0.006428,0,0.438,0.001,8,1,0,0.4464,0.438,0.9972,0.4407,0.4393
29,4.227e+04,2.864e+04,193.7,0.005608,0,0.5274,0.001,8,1,0,0.5357,0.5274,0.9978,0.528,0.5284
29,4.242e+04,2.949e+04,211.1,0.005785,0,0.4829,0.001,8,1,0,0.4905,0.4829,0.9976,0.4813,0.4832
29,4.256e+04,2.875e+04,210.7,0.006419,0,0.4683,0.001,8,1,0,0.4751,0.4683,0.9974,0.4683,0.4687
30,4.27e+04,2.879e+04,230.1,0.006077,0,0.4592,0.001,8,1,0,0.4658,0.4592,0.9976,0.4622,0.4603
30,4.284e+04,2.846e+04,201.4,0.006035,0,0.5038,0.001,8,1,0,0.5042,0.5038,0.9975,0.5109,0.5044
30,4.299e+04,2.861e+04,222.2,0.005772,0,0.47,0.001,8,1,0,0.482,0.47,0.9976,0.4667,0.4709
30,4.313e+04,2.706e+04,207.6,0.005718,0,0.5037,0.001,8,1,0,0.5049,0.5037,0.9977,0.5112,0.5047
30,4.327e+04,2.842e+04,219,0.006111,0,0.4518,0.001,8,1,0,0.4586,0.4518,0.9974,0.4536,0.4526
30,4.341e+04,2.875e+04,189.5,0.00604,0,0.5195,0.001,8,1,0,0.5274,0.5195,0.9976,0.5191,0.5201
30,4.355e+04,2.886e+04,207.7,0.005563,0,0.5109,0.001,8,1,0,0.5194,0.5109,0.9977,0.5161,0.5184
30,4.37e+04,2.842e+04,230.4,0.005726,0,0.4607,0.001,8,1,0,0.4655,0.4607,0.9978,0.4653,0.4619
30,4.384e+04,2.84e+04,205.4,0.005767,0,0.4927,0.001,8,1,0,0.4938,0.4927,0.9975,0.4988,0.4932
30,4.398e+04,2.878e+04,223.8,0.005974,0,0.4625,0.001,8,1,0,0.4744,0.4625,0.9976,0.4615,0.464
31,4.412e+04,2.727e+04,205.6,0.006497,0,0.471,0.001,8,1,0,0.4805,0.471,0.9973,0.4708,0.472
31,4.426e+04,2.932e+04,224.9,0.005774,0,0.4745,0.001,8,1,0,0.4824,0.4745,0.9976,0.4852,0.4832
31,4.441e+04,2.768e+04,215.4,0.006168,0,0.4647,0.001,8,1,0,0.4718,0.4647,0.9974,0.4668,0.4657
31,4.455e+04,2.781e+04,198.2,0.005487,0,0.5284,0.001,8,1,0,0.5385,0.5284,0.9978,0.5286,0.5298
31,4.469e+04,2.928e+04,221.7,0.006106,0,0.4665,0.001,8,1,0,0.4698,0.4665,0.9975,0.4735,0.4677
31,4.483e+04,2.915e+04,195.2,0.005454,0,0.5206,0.001,8,1,0,0.5295,0.5206,0.9978,0.5206,0.5217
31,4.497e+04,2.999e+04,207.8,0.005793,0,0.4994,0.001,8,1,0,0.5019,0.4994,0.9976,0.5053,0.5002
31,4.512e+04,2.751e+04,208.9,0.005829,0,0.4935,0.001,8,1,0,0.5007,0.4935,0.9975,0.4969,0.4948
31,4.526e+04,2.834e+04,232.7,0.005545,0,0.4517,0.001,8,1,0,0.4521,0.4517,0.9977,0.456,0.4517
31,4.54e+04,2.819e+04,226.8,0.005662,0,0.473,0.001,8,1,0,0.4818,0.473,0.9977,0.4728,0.474
32,4.554e+04,2.82e+04,207.5,0.005074,0,0.5251,0.001,8,1,0,0.5276,0.5251,0.9979,0.5282,0.5254
32,4.569e+04,2.863e+04,220.9,0.006008,0,0.4727,0.001,8,1,0,0.4765,0.4727,0.9974,0.4788,0.4738
32,4.583e+04,2.826e+04,240.1,0.007462,0,0.3707,0.001,8,1,0,0.3843,0.3707,0.9971,0.3696,0.3723
32,4.597e+04,2.799e+04,235.6,0.00573,0,0.4399,0.001,8,1,0,0.4425,0.4399,0.9976,0.4454,0.4406
32,4.611e+04,2.83e+04,232.8,0.005372,0,0.474,0.001,8,1,0,0.478,0.474,0.9979,0.478,0.4749
32,4.625e+04,2.881e+04,205.2,0.00542,0,0.5246,0.001,8,1,0,0.5275,0.5246,0.9977,0.5295,0.5254
32,4.64e+04,2.851e+04,191.4,0.005791,0,0.5184,0.001,8,1,0,0.5274,0.5184,0.9977,0.5174,0.5192
32,4.654e+04,2.927e+04,203.9,0.005392,0,0.5171,0.001,8,1,0,0.5252,0.5171,0.9977,0.5274,0.5258
32,4.668e+04,2.818e+04,205.2,0.005401,0,0.5114,0.001,8,1,0,0.5201,0.5114,0.9978,0.511,0.5123
32,4.682e+04,2.839e+04,194.8,0.005596,0,0.5333,0.001,8,1,0,0.5354,0.5333,0.9977,0.5383,0.5338
33,4.696e+04,3.007e+04,217,0.005452,0,0.4949,0.001,8,1,0,0.4963,0.4949,0.9977,0.5033,0.4961
33,4.711e+04,2.793e+04,211.8,0.00561,0,0.4919,0.001,8,1,0,0.5077,0.4919,0.9977,0.4857,0.4931
33,4.725e+04,2.742e+04,219.4,0.005275,0,0.4868,0.001,8,1,0,0.4905,0.4868,0.9978,0.4915,0.4877
33,4.739e+04,2.844e+04,216,0.005081,0,0.5159,0.001,8,1,0,0.5178,0.5159,0.9979,0.5217,0.5167
33,4.753e+04,2.914e+04,232.8,0.005809,0,0.4514,0.001,8,1,0,0.4637,0.4514,0.9977,0.4513,0.4532
33,4.767e+04,2.844e+04,207.7,0.004841,0,0.5538,0.001,8,1,0,0.5569,0.5538,0.9981,0.5566,0.5543
33,4.782e+04,2.857e+04,208.6,0.006785,0,0.4818,0.001,8,1,0,0.4845,0.4818,0.9972,0.4887,0.4827
33,4.796e+04,2.717e+04,204,0.005778,0,0.5013,0.001,8,1,0,0.5089,0.5013,0.9977,0.5022,0.5021
33,4.81e+04,2.914e+04,221,0.006066,0,0.4455,0.001,8,1,0,0.4505,0.4455,0.9974,0.4488,0.4462
33,4.824e+04,2.821e+04,198.9,0.005138,0,0.5356,0.001,8,1,0,0.5352,0.5356,0.9978,0.5494,0.5431
34,4.838e+04,2.945e+04,184.2,0.004959,0,0.5787,0.001,8,1,0,0.5888,0.5787,0.998,0.5796,0.5803
34,4.853e+04,2.782e+04,212.8,0.006115,0,0.4649,0.001,8,1,0,0.4751,0.4649,0.9974,0.465,0.4661
34,4.867e+04,2.891e+04,217,0.00586,0,0.4695,0.001,8,1,0,0.4724,0.4695,0.9975,0.4718,0.4695
34,4.881e+04,2.822e+04,227,0.005384,0,0.4737,0.001,8,1,0,0.4817,0.4737,0.9978,0.4838,0.4823
34,4.895e+04,2.823e+04,216.5,0.005714,0,0.4849,0.001,8,1,0,0.4843,0.4849,0.9976,0.4911,0.4851
34,4.91e+04,2.896e+04,232.3,0.00622,0,0.4511,0.001,8,1,0,0.4591,0.4511,0.9976,0.4518,0.4521
34,4.924e+04,2.876e+04,219,0.005511,0,0.4783,0.001,8,1,0,0.4797,0.4783,0.9976,0.4855,0.4791
34,4.938e+04,2.738e+04,208.2,0.005511,0,0.5057,0.001,8,1,0,0.5114,0.5057,0.9977,0.5094,0.5068
34,4.952e+04,2.833e+04,213.9,0.005316,0,0.5011,0.001,8,1,0,0.5065,0.5011,0.9978,0.5026,0.5017
34,4.966e+04,2.848e+04,206.6,0.005299,0,0.5126,0.001,8,1,0,0.5125,0.5126,0.9978,0.5208,0.5134
35,4.981e+04,2.765e+04,211.2,0.00524,0,0.5191,0.001,8,1,0,0.533,0.5191,0.9978,0.5185,0.5212
35,4.995e+04,2.896e+04,219.6,0.005834,0,0.4719,0.001,8,1,0,0.479,0.4719,0.9976,0.4769,0.4736
35,5.009e+04,2.828e+04,208,0.005486,0,0.5149,0.001,8,1,0,0.5235,0.5149,0.9977,0.5186,0.5168
35,5.023e+04,2.747e+04,205.6,0.004664,0,0.549,0.001,8,1,0,0.5571,0.549,0.998,0.5491,0.55
35,5.037e+04,2.873e+04,211.4,0.005134,0,0.514,0.001,8,1,0,0.5177,0.514,0.9979,0.5179,0.5147
35,5.052e+04,2.86e+04,232.7,0.005097,0,0.4739,0.001,8,1,0,0.4826,0.4739,0.9979,0.4727,0.4747
35,5.066e+04,2.83e+04,222.5,0.005081,0,0.5102,0.001,8,1,0,0.5177,0.5102,0.998,0.5142,0.5118
35,5.08e+04,2.908e+04,204.8,0.005178,0,0.5382,0.001,8,1,0,0.5448,0.5382,0.9978,0.5396,0.539
35,5.094e+04,2.831e+04,204.9,0.004943,0,0.5261,0.001,8,1,0,0.5345,0.5261,0.9979,0.5274,0.5274
35,5.108e+04,2.917e+04,216.6,0.005986,0,0.4562,0.001,8,1,0,0.4598,0.4562,0.9974,0.4695,0.4643
36,5.123e+04,2.977e+04,214.6,0.00493,0,0.5312,0.001,8,1,0,0.538,0.5312,0.998,0.5307,0.5317
36,5.137e+04,2.865e+04,216.7,0.00543,0,0.4886,0.001,8,1,0,0.4937,0.4886,0.9978,0.4941,0.49
36,5.151e+04,2.785e+04,241,0.0051,0,0.4504,0.001,8,1,0,0.4551,0.4504,0.9978,0.4521,0.4509
36,5.165e+04,2.817e+04,218.5,0.005116,0,0.5045,0.001,8,1,0,0.5138,0.5045,0.998,0.5042,0.5057
36,5.18e+04,2.921e+04,220.5,0.005321,0,0.4912,0.001,8,1,0,0.4984,0.4912,0.9977,0.4948,0.4927
36,5.194e+04,2.898e+04,215.8,0.004663,0,0.523,0.001,8,1,0,0.5244,0.523,0.998,0.5273,0.5234
36,5.208e+04,2.785e+04,204.1,0.004827,0,0.548,0.001,8,1,0,0.5533,0.548,0.998,0.5521,0.5491
36,5.222e+04,2.834e+04,211.6,0.005095,0,0.5207,0.001,8,1,0,0.5269,0.5207,0.9978,0.5226,0.5216
36,5.236e+04,2.825e+04,194,0.004679,0,0.5836,0.001,8,1,0,0.5862,0.5836,0.998,0.587,0.584
36,5.251e+04,2.747e+04,200.5,0.005261,0,0.5378,0.001,8,1,0,0.5412,0.5378,0.9978,0.5494,0.5457
37,5.265e+04,2.802e+04,200.4,0.004669,0,0.5671,0.001,8,1,0,0.5736,0.5671,0.9981,0.5678,0.5679
37,5.279e+04,2.75e+04,226.8,0.00508,0,0.4947,0.001,8,1,0,0.4988,0.4947,0.9979,0.4988,0.4956
37,5.293e+04,2.865e+04,199.2,0.004585,0,0.5585,0.001,8,1,0,0.5695,0.5585,0.9981,0.5587,0.5603
37,5.307e+04,2.837e+04,220.5,0.00423,0,0.5451,0.001,8,1,0,0.5482,0.5451,0.9982,0.5507,0.5463
37,5.322e+04,2.831e+04,219.6,0.005405,0,0.4908,0.001,8,1,0,0.5021,0.4908,0.9978,0.4893,0.4921
37,5.336e+04,2.843e+04,206.3,0.005211,0,0.5324,0.001,8,1,0,0.5361,0.5324,0.9977,0.5442,0.5404
37,5.35e+04,2.917e+04,223.2,0.006101,0,0.4397,0.001,8,1,0,0.4513,0.4397,0.9976,0.4401,0.4414
37,5.364e+04,2.824e+04,211.2,0.004909,0,0.5282,0.001,8,1,0,0.5348,0.5282,0.9978,0.531,0.5294
37,5.378e+04,2.845e+04,229.7,0.006015,0,0.4523,0.001,8,1,0,0.463,0.4523,0.9975,0.4545,0.4542
37,5.393e+04,2.939e+04,200.6,0.005061,0,0.5349,0.001,8,1,0,0.5376,0.5349,0.9978,0.5389,0.5354
38,5.407e+04,2.867e+04,221.7,0.004964,0,0.4917,0.001,8,1,0,0.4927,0.4917,0.9979,0.5057,0.4996
38,5.421e+04,2.853e+04,216.3,0.005358,0,0.4893,0.001,8,1,0,0.5069,0.4893,0.9979,0.4832,0.4911
38,5.435e+04,2.757e+04,204.7,0.00459,0,0.5687,0.001,8,1,0,0.5725,0.5687,0.9979,0.574,0.5699
38,5.45e+04,2.857e+04,204.2,0.004322,0,0.5574,0.001,8,1,0,0.5661,0.5574,0.9982,0.5587,0.5589
38,5.464e+04,2.872e+04,221.8,0.005028,0,0.4983,0.001,8,1,0,0.5073,0.4983,0.9979,0.5005,0.5
38,5.478e+04,2.842e+04,217.7,0.004429,0,0.5356,0.001,8,1,0,0.5406,0.5356,0.9981,0.5387,0.5366
38,5.492e+04,2.755e+04,215.1,0.004956,0,0.5284,0.001,8,1,0,0.5386,0.5284,0.998,0.5288,0.5299
38,5.506e+04,2.96e+04,209.6,0.004931,0,0.54,0.001,8,1,0,0.5454,0.54,0.9979,0.5451,0.5415
38,5.521e+04,2.896e+04,214.3,0.005512,0,0.4936,0.001,8,1,0,0.4962,0.4936,0.9976,0.5016,0.4949
38,5.535e+04,2.795e+04,212,0.0047,0,0.543,0.001,8,1,0,0.5551,0.543,0.9981,0.5413,0.5446
39,5.549e+04,2.823e+04,206.2,0.004261,0,0.5689,0.001,8,1,0,0.5705,0.5689,0.9982,0.577,0.5703
39,5.563e+04,2.864e+04,210.7,0.004654,0,0.5547,0.001,8,1,0,0.5626,0.5547,0.9981,0.5552,0.5558
39,5.577e+04,2.846e+04,203.1,0.00538,0,0.5292,0.001,8,1,0,0.5309,0.5292,0.9976,0.5362,0.5301
39,5.592e+04,2.922e+04,212.8,0.005034,0,0.5089,0.001,8,1,0,0.5202,0.5089,0.9978,0.514,0.5172
39,5.606e+04,2.842e+04,224.3,0.005098,0,0.5051,0.001,8,1,0,0.5083,0.5051,0.9978,0.5102,0.506
39,5.62e+04,2.928e+04,209.4,0.004772,0,0.5391,0.001,8,1,0,0.5467,0.5391,0.998,0.542,0.5406
39,5.634e+04,2.789e+04,220.4,0.004542,0,0.5374,0.001,8,1,0,0.5474,0.5374,0.9981,0.5364,0.5387
39,5.648e+04,2.852e+04,211.6,0.00478,0,0.5359,0.001,8,1,0,0.5468,0.5359,0.9979,0.5379,0.538
39,5.663e+04,2.685e+04,223.6,0.005162,0,0.4931,0.001,8,1,0,0.5007,0.4931,0.9978,0.5007,0.4956
39,5.677e+04,2.904e+04,215.3,0.004721,0,0.5285,0.001,8,1,0,0.5407,0.5285,0.9979,0.5259,0.5298
40,5.691e+04,2.856e+04,231,0.004372,0,0.5253,0.001,8,1,0,0.5344,0.5253,0.9981,0.5295,0.5276
40,5.705e+04,2.703e+04,198.8,0.004777,0,0.5568,0.001,8,1,0,0.5676,0.5568,0.998,0.5653,0.5658
40,5.72e+04,2.856e+04,210.5,0.004187,0,0.5815,0.001,8,1,0,0.5828,0.5815,0.9981,0.5908,0.5831
40,5.734e+04,2.82e+04,225.4,0.004466,0,0.5226,0.001,8,1,0,0.5388,0.5226,0.9981,0.5204,0.525
40,5.748e+04,2.854e+04,203.5,0.004712,0,0.5454,0.001,8,1,0,0.5531,0.5454,0.998,0.5502,0.5474
40,5.762e+04,2.941e+04,222.1,0.004603,0,0.5278,0.001,8,1,0,0.5367,0.5278,0.9981,0.5283,0.5291
40,5.776e+04,2.754e+04,210.3,0.004141,0,0.5594,0.001,8,1,0,0.5624,0.5594,0.9981,0.5669,0.5609
40,5.791e+04,2.918e+04,213.1,0.004363,0,0.5552,0.001,8,1,0,0.5701,0.5552,0.998,0.5533,0.5574
40,5.805e+04,2.922e+04,205.7,0.004237,0,0.5758,0.001,8,1,0,0.5823,0.5758,0.9981,0.5777,0.577
40,5.819e+04,2.83e+04,216.9,0.003956,0,0.5622,0.001,8,1,0,0.5718,0.5622,0.9983,0.566,0.5646
41,5.833e+04,2.738e+04,218.3,0.004152,0,0.5521,0.001,8,1,0,0.559,0.5521,0.9981,0.5575,0.5541
41,5.847e+04,2.828e+04,217,0.004023,0,0.5698,0.001,8,1,0,0.5868,0.5698,0.9982,0.5694,0.5729
41,5.862e+04,2.978e+04,212.4,0.004328,0,0.5671,0.001,8,1,0,0.5738,0.5671,0.998,0.574,0.5694
41,5.876e+04,2.728e+04,226.1,0.004243,0,0.5359,0.001,8,1,0,0.5509,0.5359,0.9981,0.5346,0.5383
41,5.89e+04,2.804e+04,211.1,0.004594,0,0.5545,0.001,8,1,0,0.5625,0.5545,0.998,0.5619,0.5571
41,5.904e+04,2.835e+04,212,0.004025,0,0.5732,0.001,8,1,0,0.5905,0.5732,0.9982,0.5738,0.5766
41,5.918e+04,2.93e+04,213.3,0.004248,0,0.5511,0.001,8,1,0,0.5575,0.5511,0.9981,0.5669,0.5608
41,5.933e+04,2.854e+04,200.2,0.004094,0,0.5885,0.001,8,1,0,0.5978,0.5885,0.9982,0.5904,0.5903
