epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.862e+04,210.4,0.01551,0,0.1753,0.001,8,1,0,0.1778,0.1753,0.9936,0.18,0.1739
20,2.963e+04,2.81e+04,210.9,0.01614,0,0.1521,0.001,8,1,0,0.1627,0.1521,0.9933,0.1474,0.1503
20,2.977e+04,2.864e+04,213.9,0.01471,0,0.1728,0.001,8,1,0,0.1795,0.1728,0.9937,0.1786,0.1781
21,2.991e+04,2.902e+04,214.8,0.01503,0,0.1745,0.001,8,1,0,0.1787,0.1745,0.994,0.1751,0.1728
21,3.005e+04,2.907e+04,218.5,0.0152,0,0.1719,0.001,8,1,0,0.1801,0.1719,0.9939,0.1702,0.1706
21,3.02e+04,2.791e+04,233.3,0.01452,0,0.1493,0.001,8,1,0,0.1539,0.1493,0.9939,0.1514,0.1479
21,3.034e+04,2.871e+04,208,0.01443,0,0.2052,0.001,8,1,0,0.2131,0.2052,0.9941,0.2037,0.2039
21,3.048e+04,2.806e+04,208,0.01451,0,0.2006,0.001,8,1,0,0.206,0.2006,0.994,0.2014,0.1992
21,3.062e+04,2.791e+04,216.6,0.0159,0,0.1406,0.001,8,1,0,0.1459,0.1406,0.9935,0.1399,0.1385
21,3.076e+04,2.854e+04,198.8,0.01445,0,0.2082,0.001,8,1,0,0.2181,0.2082,0.9939,0.2055,0.207
21,3.091e+04,2.875e+04,211.9,0.0161,0,0.1504,0.001,8,1,0,0.1509,0.1504,0.9932,0.1621,0.1554
21,3.105e+04,2.838e+04,221,0.01464,0,0.161,0.001,8,1,0,0.1677,0.161,0.9941,0.1588,0.1592
21,3.119e+04,2.82e+04,206.4,0.014,0,0.1996,0.001,8,1,0,0.2011,0.1996,0.9939,0.2043,0.1981
22,3.133e+04,2.799e+04,218.6,0.01331,0,0.2127,0.001,8,1,0,0.2225,0.2127,0.9946,0.2158,0.2185
22,3.148e+04,2.82e+04,204.5,0.01411,0,0.2031,0.001,8,1,0,0.2116,0.2031,0.994,0.2008,0.2018
22,3.162e+04,2.948e+04,252.4,0.01189,0,0.1889,0.001,8,1,0,0.1949,0.1889,0.9954,0.1878,0.1879
22,3.176e+04,2.896e+04,195.4,0.01496,0,0.2036,0.001,8,1,0,0.21,0.2036,0.9939,0.2024,0.2019
22,3.19e+04,2.843e+04,195.7,0.01372,0,0.2383,0.001,8,1,0,0.2416,0.2383,0.994,0.2403,0.2367
22,3.204e+04,2.771e+04,203.7,0.01351,0,0.2385,0.001,8,1,0,0.2473,0.2385,0.9943,0.2373,0.2376
22,3.219e+04,2.819e+04,212.9,0.01278,0,0.2324,0.001,8,1,0,0.2349,0.2324,0.9947,0.2349,0.231
22,3.233e+04,2.739e+04,211.6,0.01468,0,0.187,0.001,8,1,0,0.1924,0.187,0.9942,0.1859,0.1853
22,3.247e+04,2.926e+04,205,0.01421,0,0.2197,0.001,8,1,0,0.2235,0.2197,0.9942,0.2208,0.218
22,3.261e+04,2.893e+04,237.5,0.01311,0,0.1896,0.001,8,1,0,0.1938,0.1896,0.9947,0.1886,0.1878
23,3.275e+04,2.846e+04,194.6,0.01473,0,0.2156,0.001,8,1,0,0.2169,0.2156,0.9937,0.2189,0.2137
23,3.29e+04,2.922e+04,232.4,0.01255,0,0.225,0.001,8,1,0,0.2259,0.225,0.9948,0.2295,0.2238
23,3.304e+04,2.796e+04,212,0.01434,0,0.1966,0.001,8,1,0,0.204,0.1966,0.9942,0.1948,0.1952
23,3.318e+04,2.804e+04,216.7,0.01348,0,0.2238,0.001,8,1,0,0.2323,0.2238,0.9947,0.2232,0.223
23,3.332e+04,2.868e+04,201.3,0.01294,0,0.2213,0.001,8,1,0,0.2274,0.2213,0.9944,0.232,0.228
23,3.346e+04,2.816e+04,233.5,0.01258,0,0.2129,0.001,8,1,0,0.2217,0.2129,0.9948,0.2108,0.212
23,3.361e+04,2.768e+04,210.5,0.01311,0,0.2254,0.001,8,1,0,0.2337,0.2254,0.9948,0.2217,0.224
23,3.375e+04,2.867e+04,210.4,0.01226,0,0.2556,0.001,8,1,0,0.2589,0.2556,0.9948,0.2576,0.2543
23,3.389e+04,2.882e+04,209.1,0.01297,0,0.2246,0.001,8,1,0,0.2289,0.2246,0.9946,0.2265,0.2235
23,3.403e+04,2.886e+04,217,0.01338,0,0.211,0.001,8,1,0,0.2125,0.211,0.9945,0.2157,0.2098
24,3.418e+04,2.893e+04,194,0.01204,0,0.2789,0.001,8,1,0,0.2823,0.2789,0.9947,0.2808,0.2776
24,3.432e+04,2.787e+04,202.9,0.01215,0,0.2714,0.001,8,1,0,0.278,0.2714,0.9949,0.2701,0.2702
24,3.446e+04,2.804e+04,209.3,0.01337,0,0.1994,0.001,8,1,0,0.2097,0.1994,0.9945,0.196,0.1984
24,3.46e+04,2.835e+04,191.8,0.01362,0,0.2448,0.001,8,1,0,0.255,0.2448,0.9943,0.2477,0.2506
24,3.474e+04,2.836e+04,223.9,0.01227,0,0.2358,0.001,8,1,0,0.2382,0.2358,0.9949,0.2391,0.2347
24,3.489e+04,2.893e+04,235.7,0.01344,0,0.2033,0.001,8,1,0,0.2118,0.2033,0.9947,0.2015,0.2024
24,3.503e+04,2.875e+04,215,0.01234,0,0.2373,0.001,8,1,0,0.2449,0.2373,0.9951,0.233,0.2358
24,3.517e+04,2.832e+04,219,0.01276,0,0.233,0.001,8,1,0,0.2311,0.233,0.9947,0.2403,0.2317
24,3.531e+04,2.841e+04,214.4,0.013,0,0.2369,0.001,8,1,0,0.2413,0.2369,0.9948,0.2368,0.2354
24,3.545e+04,2.859e+04,231.4,0.01239,0,0.2116,0.001,8,1,0,0.2158,0.2116,0.995,0.2128,0.2105
25,3.56e+04,2.846e+04,211.5,0.01246,0,0.2387,0.001,8,1,0,0.2448,0.2387,0.9947,0.238,0.2375
25,3.574e+04,2.908e+04,207.1,0.01198,0,0.2906,0.001,8,1,0,0.2932,0.2906,0.995,0.2925,0.2893
25,3.588e+04,2.868e+04,187,0.01099,0,0.3231,0.001,8,1,0,0.3271,0.3231,0.9949,0.3241,0.3219
25,3.602e+04,2.727e+04,208.1,0.01213,0,0.2676,0.001,8,1,0,0.2783,0.2676,0.995,0.2697,0.2737
25,3.616e+04,2.908e+04,219,0.01228,0,0.2425,0.001,8,1,0,0.2513,0.2425,0.9952,0.2401,0.2417
25,3.631e+04,2.814e+04,209.5,0.01263,0,0.2662,0.001,8,1,0,0.2699,0.2662,0.9952,0.2678,0.2652
25,3.645e+04,2.943e+04,215.2,0.0121,0,0.2396,0.001,8,1,0,0.242,0.2396,0.9949,0.2426,0.2384
25,3.659e+04,2.849e+04,235.4,0.01125,0,0.2542,0.001,8,1,0,0.263,0.2542,0.9957,0.2511,0.2535
25,3.673e+04,2.758e+04,229.4,0.01127,0,0.2587,0.001,8,1,0,0.2672,0.2587,0.9954,0.2558,0.2578
25,3.687e+04,2.834e+04,215.2,0.01196,0,0.2516,0.001,8,1,0,0.2561,0.2516,0.9951,0.2517,0.2503
26,3.702e+04,2.839e+04,213.6,0.01187,0,0.2719,0.001,8,1,0,0.2821,0.2719,0.9951,0.2671,0.2709
26,3.716e+04,2.794e+04,239.2,0.01194,0,0.2297,0.001,8,1,0,0.2371,0.2297,0.9954,0.2283,0.2289
26,3.73e+04,2.834e+04,203.4,0.01071,0,0.3055,0.001,8,1,0,0.3082,0.3055,0.9953,0.3081,0.3045
26,3.744e+04,2.908e+04,188.7,0.01204,0,0.2927,0.001,8,1,0,0.2985,0.2927,0.9949,0.301,0.299
26,3.759e+04,2.875e+04,228.6,0.01028,0,0.2921,0.001,8,1,0,0.2928,0.2921,0.9958,0.2961,0.2912
26,3.773e+04,2.796e+04,215.7,0.01228,0,0.2413,0.001,8,1,0,0.2465,0.2413,0.9951,0.2411,0.2401
26,3.787e+04,2.826e+04,213.3,0.01133,0,0.2742,0.001,8,1,0,0.2775,0.2742,0.9953,0.2771,0.2734
26,3.801e+04,2.835e+04,207.2,0.01141,0,0.2799,0.001,8,1,0,0.2884,0.2799,0.9953,0.2771,0.2791
26,3.815e+04,2.868e+04,214.7,0.01145,0,0.2808,0.001,8,1,0,0.2833,0.2808,0.9953,0.2839,0.2799
26,3.83e+04,2.881e+04,213,0.01134,0,0.287,0.001,8,1,0,0.2858,0.287,0.9952,0.2941,0.2861
27,3.844e+04,2.935e+04,217,0.01169,0,0.2652,0.001,8,1,0,0.2742,0.2652,0.9954,0.2624,0.2645
27,3.858e+04,2.737e+04,212.1,0.01046,0,0.2993,0.001,8,1,0,0.3075,0.2993,0.9957,0.2951,0.2982
27,3.872e+04,2.823e+04,229.3,0.01107,0,0.2703,0.001,8,1,0,0.2763,0.2703,0.9956,0.2694,0.2694
27,3.886e+04,2.883e+04,202.3,0.01123,0,0.3079,0.001,8,1,0,0.3122,0.3079,0.9952,0.3086,0.3068
27,3.901e+04,2.85e+04,233.8,0.01152,0,0.2471,0.001,8,1,0,0.2491,0.2471,0.9953,0.2497,0.2459
27,3.915e+04,2.834e+04,207.6,0.01139,0,0.2835,0.001,8,1,0,0.2853,0.2835,0.9951,0.2873,0.2824
27,3.929e+04,2.793e+04,203.9,0.01191,0,0.277,0.001,8,1,0,0.2872,0.277,0.995,0.2725,0.276
27,3.943e+04,2.827e+04,221.7,0.01058,0,0.2949,0.001,8,1,0,0.3006,0.2949,0.9957,0.294,0.294
27,3.957e+04,2.888e+04,201,0.01108,0,0.298,0.001,8,1,0,0.3,0.298,0.995,0.2992,0.2963
27,3.972e+04,2.886e+04,208.5,0.01065,0,0.2926,0.001,8,1,0,0.2943,0.2926,0.9955,0.3029,0.2986
28,3.986e+04,2.811e+04,220.4,0.01102,0,0.2898,0.001,8,1,0,0.2955,0.2898,0.9954,0.2906,0.2891
28,4e+04,2.835e+04,216.6,0.00992,0,0.3037,0.001,8,1,0,0.3108,0.3037,0.9958,0.3018,0.3029
28,4.014e+04,2.865e+04,200,0.01174,0,0.3074,0.001,8,1,0,0.3109,0.3074,0.9951,0.3092,0.3063
28,4.029e+04,2.903e+04,207.3,0.01074,0,0.3048,0.001,8,1,0,0.3096,0.3048,0.9958,0.3047,0.3039
28,4.043e+04,2.95e+04,219.1,0.01002,0,0.3152,0.001,8,1,0,0.3179,0.3152,0.9958,0.3177,0.3144
28,4.057e+04,2.799e+04,233.3,0.01114,0,0.2562,0.001,8,1,0,0.2623,0.2562,0.9956,0.2548,0.2552
28,4.071e+04,2.797e+04,229.2,0.01036,0,0.2901,0.001,8,1,0,0.2957,0.2901,0.9959,0.2968,0.2965
28,4.085e+04,2.814e+04,199,0.01017,0,0.3357,0.001,8,1,0,0.3369,0.3357,0.9959,0.3383,0.3346
28,4.1e+04,2.812e+04,205.6,0.01214,0,0.2585,0.001,8,1,0,0.2639,0.2585,0.9949,0.2579,0.2572
28,4.114e+04,2.87e+04,206.6,0.01097,0,0.3082,0.001,8,1,0,0.3026,0.3082,0.9953,0.3188,0.3071
29,4.128e+04,2.821e+04,203.8,0.01102,0,0.307,0.001,8,1,0,0.3081,0.307,0.9955,0.3113,0.3061
29,4.142e+04,2.722e+04,208.8,0.01048,0,0.2983,0.001,8,1,0,0.3051,0.2983,0.9956,0.296,0.2973
29,4.156e+04,2.893e+04,220.4,0.009701,0,0.3067,0.001,8,1,0,0.3066,0.3067,0.9958,0.3107,0.3056
29,4.171e+04,2.831e+04,210.6,0.01211,0,0.2902,0.001,8,1,0,0.2999,0.2902,0.9952,0.2857,0.2892
29,4.185e+04,2.878e+04,211.8,0.01168,0,0.2678,0.001,8,1,0,0.2711,0.2678,0.9951,0.2709,0.267
29,4.199e+04,2.906e+04,210.8,0.009992,0,0.3372,0.001,8,1,0,0.3387,0.3372,0.9959,0.3392,0.336
29,4.213e+04,2.861e+04,228,0.01005,0,0.3031,0.001,8,1,0,0.3123,0.3031,0.9959,0.3092,0.3102
29,4.227e+04,2.93e+04,212.9,0.01039,0,0.3267,0.001,8,1,0,0.3281,0.3267,0.9957,0.3307,0.3259
29,4.242e+04,2.858e+04,213.3,0.009936,0,0.3232,0.001,8,1,0,0.3277,0.3232,0.996,0.3226,0.3222
29,4.256e+04,2.755e+04,217,0.01053,0,0.2945,0.001,8,1,0,0.2953,0.2945,0.9956,0.2979,0.2934
30,4.27e+04,2.84e+04,204.8,0.01053,0,0.3279,0.001,8,1,0,0.3275,0.3279,0.9956,0.3325,0.3268
30,4.284e+04,2.832e+04,218.3,0.009984,0,0.3093,0.001,8,1,0,0.312,0.3093,0.9959,0.3172,0.3152
30,4.299e+04,2.865e+04,236.5,0.0102,0,0.2683,0.001,8,1,0,0.2728,0.2683,0.9961,0.2682,0.2674
30,4.313e+04,2.889e+04,185.6,0.0103,0,0.3634,0.001,8,1,0,0.3665,0.3634,0.9956,0.3631,0.3619
30,4.327e+04,2.814e+04,233.9,0.009109,0,0.3251,0.001,8,1,0,0.3264,0.3251,0.9963,0.3291,0.3246
30,4.341e+04,2.889e+04,196.1,0.00996,0,0.3641,0.001,8,1,0,0.3653,0.3641,0.9957,0.3696,0.3636
30,4.355e+04,2.76e+04,225.6,0.011,0,0.2708,0.001,8,1,0,0.2777,0.2708,0.9953,0.2706,0.2702
30,4.37e+04,2.822e+04,207.8,0.01115,0,0.2828,0.001,8,1,0,0.2873,0.2828,0.9952,0.2825,0.2815
30,4.384e+04,2.891e+04,200.3,0.01096,0,0.3111,0.001,8,1,0,0.3115,0.3111,0.9956,0.3144,0.3098
30,4.398e+04,2.854e+04,228.5,0.01023,0,0.2868,0.001,8,1,0,0.2907,0.2868,0.996,0.2871,0.2859
31,4.412e+04,2.787e+04,221.5,0.009987,0,0.2956,0.001,8,1,0,0.2942,0.2956,0.9957,0.3092,0.3017
31,4.426e+04,2.844e+04,223.1,0.01057,0,0.2825,0.001,8,1,0,0.2899,0.2825,0.9957,0.2809,0.2818
31,4.441e+04,2.964e+04,202.6,0.01084,0,0.3324,0.001,8,1,0,0.3348,0.3324,0.9956,0.3346,0.3314
31,4.455e+04,2.829e+04,237.6,0.009941,0,0.2907,0.001,8,1,0,0.2955,0.2907,0.9959,0.2906,0.2899
31,4.469e+04,2.854e+04,210.6,0.009658,0,0.3373,0.001,8,1,0,0.3351,0.3373,0.9961,0.3446,0.3366
31,4.483e+04,2.866e+04,231,0.01006,0,0.2917,0.001,8,1,0,0.2959,0.2917,0.9959,0.2914,0.2906
31,4.497e+04,2.872e+04,198.9,0.009631,0,0.3566,0.001,8,1,0,0.3575,0.3566,0.9961,0.3602,0.3558
31,4.512e+04,2.723e+04,223.6,0.009817,0,0.3194,0.001,8,1,0,0.3221,0.3194,0.9959,0.321,0.3185
31,4.526e+04,2.817e+04,202,0.01041,0,0.3332,0.001,8,1,0,0.3368,0.3332,0.9955,0.334,0.3321
31,4.54e+04,2.899e+04,186.5,0.009738,0,0.364,0.001,8,1,0,0.3684,0.364,0.9957,0.3661,0.3634
32,4.554e+04,2.877e+04,221.1,0.009463,0,0.3388,0.001,8,1,0,0.3416,0.3388,0.9962,0.3405,0.3381
32,4.569e+04,2.733e+04,191.8,0.009026,0,0.4025,0.001,8,1,0,0.4073,0.4025,0.9962,0.4028,0.4019
32,4.583e+04,2.845e+04,198,0.009748,0,0.3597,0.001,8,1,0,0.3595,0.3597,0.9958,0.364,0.3587
32,4.597e+04,2.898e+04,230.8,0.009344,0,0.3278,0.001,8,1,0,0.3346,0.3278,0.9961,0.3262,0.3272
32,4.611e+04,2.927e+04,210.8,0.01062,0,0.3046,0.001,8,1,0,0.3086,0.3046,0.9958,0.3047,0.3036
32,4.625e+04,2.731e+04,210.5,0.01001,0,0.3092,0.001,8,1,0,0.3101,0.3092,0.9956,0.3144,0.3085
32,4.64e+04,2.853e+04,221.5,0.009679,0,0.3256,0.001,8,1,0,0.332,0.3256,0.9962,0.3236,0.3248
32,4.654e+04,2.901e+04,201.3,0.009945,0,0.3619,0.001,8,1,0,0.3658,0.3619,0.996,0.3633,0.3612
32,4.668e+04,2.818e+04,233.6,0.01052,0,0.2569,0.001,8,1,0,0.2581,0.2569,0.9956,0.2621,0.2563
32,4.682e+04,2.872e+04,217.9,0.01016,0,0.2992,0.001,8,1,0,0.3057,0.2992,0.9957,0.3058,0.3057
33,4.696e+04,2.892e+04,200.1,0.00937,0,0.3611,0.001,8,1,0,0.3663,0.3611,0.996,0.3602,0.3602
33,4.711e+04,2.807e+04,216.5,0.01057,0,0.2949,0.001,8,1,0,0.297,0.2949,0.9956,0.3035,0.3006
33,4.725e+04,2.834e+04,207.5,0.01019,0,0.3109,0.001,8,1,0,0.3144,0.3109,0.9955,0.3126,0.31
33,4.739e+04,2.831e+04,206.4,0.009443,0,0.3512,0.001,8,1,0,0.3569,0.3512,0.9959,0.3514,0.3506
33,4.753e+04,2.964e+04,246.1,0.008968,0,0.2982,0.001,8,1,0,0.2971,0.2982,0.9963,0.3029,0.2973
33,4.767e+04,2.879e+04,216.8,0.009492,0,0.3395,0.001,8,1,0,0.3425,0.3395,0.9961,0.3427,0.3391
33,4.782e+04,2.764e+04,212.8,0.009687,0,0.3322,0.001,8,1,0,0.3401,0.3322,0.9962,0.3293,0.3316
33,4.796e+04,2.699e+04,202.9,0.009579,0,0.3403,0.001,8,1,0,0.3363,0.3403,0.9958,0.3489,0.3393
33,4.81e+04,2.913e+04,200.6,0.00969,0,0.3679,0.001,8,1,0,0.3726,0.3679,0.9958,0.368,0.367
33,4.824e+04,2.87e+04,227.7,0.009225,0,0.3447,0.001,8,1,0,0.3505,0.3447,0.9963,0.343,0.3439
34,4.838e+04,2.804e+04,207.5,0.009457,0,0.3495,0.001,8,1,0,0.3516,0.3495,0.9961,0.3521,0.3488
34,4.853e+04,2.803e+04,216.6,0.009514,0,0.3261,0.001,8,1,0,0.3285,0.3261,0.9959,0.3277,0.3251
34,4.867e+04,2.806e+04,205,0.00951,0,0.3568,0.001,8,1,0,0.356,0.3568,0.996,0.3626,0.356
34,4.881e+04,2.917e+04,206.4,0.008842,0,0.3738,0.001,8,1,0,0.3797,0.3738,0.9961,0.3724,0.373
34,4.895e+04,2.804e+04,211.2,0.009703,0,0.3412,0.001,8,1,0,0.3458,0.3412,0.9959,0.341,0.3403
34,4.91e+04,2.772e+04,233.2,0.008945,0,0.3263,0.001,8,1,0,0.3297,0.3263,0.9965,0.3274,0.3257
34,4.924e+04,2.918e+04,203.2,0.009746,0,0.356,0.001,8,1,0,0.3567,0.356,0.9961,0.367,0.3623
34,4.938e+04,2.876e+04,209.7,0.0103,0,0.3044,0.001,8,1,0,0.3054,0.3044,0.9957,0.3084,0.3035
34,4.952e+04,2.898e+04,220,0.009321,0,0.3386,0.001,8,1,0,0.3424,0.3386,0.9963,0.3399,0.338
34,4.966e+04,2.857e+04,224.6,0.009082,0,0.3432,0.001,8,1,0,0.3451,0.3432,0.9963,0.3455,0.3424
35,4.981e+04,2.942e+04,222.3,0.008811,0,0.3415,0.001,8,1,0,0.3444,0.3415,0.9964,0.3436,0.3409
35,4.995e+04,2.76e+04,214.1,0.008329,0,0.3699,0.001,8,1,0,0.3735,0.3699,0.9966,0.3782,0.3765
35,5.009e+04,2.791e+04,216.5,0.009485,0,0.337,0.001,8,1,0,0.3387,0.337,0.9961,0.3388,0.3359
35,5.023e+04,2.828e+04,203,0.009121,0,0.3827,0.001,8,1,0,0.3878,0.3827,0.9962,0.3819,0.3819
35,5.037e+04,2.854e+04,203.1,0.009115,0,0.3474,0.001,8,1,0,0.346,0.3474,0.9958,0.3532,0.3464
35,5.052e+04,2.838e+04,210.1,0.008285,0,0.3998,0.001,8,1,0,0.408,0.3998,0.9964,0.3978,0.3996
35,5.066e+04,2.942e+04,227.6,0.008897,0,0.3493,0.001,8,1,0,0.3515,0.3493,0.9963,0.352,0.3486
35,5.08e+04,2.862e+04,219.2,0.008764,0,0.3545,0.001,8,1,0,0.3603,0.3545,0.9965,0.3532,0.3539
35,5.094e+04,2.851e+04,216.6,0.01017,0,0.319,0.001,8,1,0,0.3193,0.319,0.9957,0.3249,0.3184
35,5.108e+04,2.786e+04,204.7,0.009819,0,0.3295,0.001,8,1,0,0.3381,0.3295,0.9958,0.3274,0.329
36,5.123e+04,2.843e+04,220.8,0.00807,0,0.3825,0.001,8,1,0,0.3875,0.3825,0.9966,0.3869,0.3831
36,5.137e+04,2.874e+04,218.9,0.01047,0,0.3046,0.001,8,1,0,0.3111,0.3046,0.9956,0.3056,0.3043
36,5.151e+04,2.888e+04,223.2,0.00952,0,0.3092,0.001,8,1,0,0.3211,0.3092,0.9962,0.3055,0.3093
36,5.165e+04,2.922e+04,201.6,0.008145,0,0.4135,0.001,8,1,0,0.411,0.4135,0.9966,0.4204,0.4128
36,5.18e+04,2.863e+04,196.1,0.008549,0,0.4013,0.001,8,1,0,0.4021,0.4013,0.9964,0.4055,0.4007
36,5.194e+04,2.815e+04,209.6,0.008114,0,0.3944,0.001,8,1,0,0.3969,0.3944,0.9965,0.3961,0.3937
36,5.208e+04,2.757e+04,200.6,0.008415,0,0.3888,0.001,8,1,0,0.3897,0.3888,0.9965,0.399,0.3951
36,5.222e+04,2.851e+04,210.8,0.009179,0,0.3544,0.001,8,1,0,0.3605,0.3544,0.9961,0.354,0.3539
36,5.236e+04,2.877e+04,233.6,0.008518,0,0.3564,0.001,8,1,0,0.361,0.3564,0.9966,0.3564,0.3559
36,5.251e+04,2.765e+04,221.9,0.009463,0,0.3233,0.001,8,1,0,0.3296,0.3233,0.9962,0.3219,0.3226
37,5.265e+04,2.874e+04,205.3,0.008364,0,0.3908,0.001,8,1,0,0.3871,0.3908,0.9965,0.3989,0.3901
37,5.279e+04,2.868e+04,211.6,0.008625,0,0.3628,0.001,8,1,0,0.371,0.3628,0.9963,0.3626,0.3629
37,5.293e+04,2.877e+04,228.9,0.008694,0,0.332,0.001,8,1,0,0.3265,0.332,0.9964,0.3437,0.3317
37,5.307e+04,2.796e+04,215,0.008742,0,0.3684,0.001,8,1,0,0.369,0.3684,0.9963,0.375,0.3683
37,5.322e+04,2.812e+04,203.2,0.008879,0,0.3762,0.001,8,1,0,0.3855,0.3762,0.9961,0.3728,0.3758
37,5.336e+04,2.852e+04,212,0.008515,0,0.371,0.001,8,1,0,0.3797,0.371,0.9964,0.3694,0.371
37,5.35e+04,2.801e+04,219.1,0.008458,0,0.3686,0.001,8,1,0,0.3747,0.3686,0.9966,0.3688,0.3685
37,5.364e+04,2.823e+04,221.6,0.00769,0,0.3726,0.001,8,1,0,0.376,0.3726,0.9966,0.381,0.3791
37,5.378e+04,2.806e+04,230.8,0.008185,0,0.361,0.001,8,1,0,0.3634,0.361,0.9965,0.3655,0.361
37,5.393e+04,2.943e+04,189.9,0.008269,0,0.4479,0.001,8,1,0,0.4573,0.4479,0.9965,0.4467,0.4483
38,5.407e+04,2.815e+04,200,0.008238,0,0.4112,0.001,8,1,0,0.4172,0.4112,0.9965,0.4153,0.4119
38,5.421e+04,2.856e+04,208.2,0.007721,0,0.4216,0.001,8,1,0,0.4256,0.4216,0.9966,0.4234,0.4214
38,5.435e+04,2.801e+04,194.2,0.007692,0,0.4432,0.001,8,1,0,0.4541,0.4432,0.997,0.4411,0.4439
38,5.45e+04,2.942e+04,216.3,0.007565,0,0.418,0.001,8,1,0,0.4157,0.418,0.9968,0.4268,0.418
38,5.464e+04,2.92e+04,206.3,0.007439,0,0.4157,0.001,8,1,0,0.4184,0.4157,0.9967,0.419,0.4155
38,5.478e+04,2.733e+04,252.4,0.008345,0,0.3237,0.001,8,1,0,0.3289,0.3237,0.9968,0.326,0.324
38,5.492e+04,2.81e+04,206.5,0.006748,0,0.4618,0.001,8,1,0,0.4679,0.4618,0.9971,0.4616,0.4618
38,5.506e+04,2.831e+04,226.8,0.007699,0,0.3557,0.001,8,1,0,0.3634,0.3557,0.9967,0.3541,0.3556
38,5.521e+04,2.893e+04,228.7,0.007142,0,0.3936,0.001,8,1,0,0.4017,0.3936,0.9972,0.3993,0.4009
38,5.535e+04,2.853e+04,197.9,0.007407,0,0.4373,0.001,8,1,0,0.4411,0.4373,0.9968,0.4382,0.4369
39,5.549e+04,2.786e+04,199.9,0.007483,0,0.4321,0.001,8,1,0,0.4323,0.4321,0.9967,0.4386,0.4321
39,5.563e+04,2.826e+04,202.2,0.007346,0,0.4453,0.001,8,1,0,0.458,0.4453,0.9969,0.4421,0.446
39,5.577e+04,2.809e+04,234.6,0.007496,0,0.3591,0.001,8,1,0,0.368,0.3591,0.9969,0.3641,0.3663
39,5.592e+04,2.827e+04,211,0.007842,0,0.3915,0.001,8,1,0,0.3988,0.3915,0.9968,0.391,0.3916
39,5.606e+04,2.719e+04,218.8,0.006729,0,0.4417,0.001,8,1,0,0.4407,0.4417,0.997,0.4501,0.442
39,5.62e+04,2.865e+04,205.5,0.006806,0,0.4471,0.001,8,1,0,0.4526,0.4471,0.9971,0.4468,0.4469
39,5.634e+04,2.811e+04,216.1,0.00663,0,0.4518,0.001,8,1,0,0.4574,0.4518,0.9972,0.4532,0.4521
39,5.648e+04,2.881e+04,223.1,0.007016,0,0.4006,0.001,8,1,0,0.4044,0.4006,0.997,0.4048,0.4011
39,5.663e+04,2.976e+04,216.2,0.00733,0,0.4201,0.001,8,1,0,0.4292,0.4201,0.997,0.4186,0.4205
39,5.677e+04,2.956e+04,210,0.006558,0,0.464,0.001,8,1,0,0.4667,0.464,0.9973,0.4696,0.4647
40,5.691e+04,2.862e+04,223,0.006643,0,0.435,0.001,8,1,0,0.4472,0.435,0.9972,0.4307,0.4356
40,5.705e+04,2.856e+04,208,0.006536,0,0.4625,0.001,8,1,0,0.4654,0.4625,0.9972,0.4673,0.463
40,5.72e+04,2.897e+04,196.5,0.006572,0,0.4776,0.001,8,1,0,0.4826,0.4776,0.9971,0.4788,0.4777
40,5.734e+04,2.789e+04,210.3,0.006354,0,0.4664,0.001,8,1,0,0.4765,0.4664,0.9973,0.4686,0.468
40,5.748e+04,2.785e+04,198.4,0.005983,0,0.5023,0.001,8,1,0,0.5111,0.5023,0.9975,0.4992,0.5025
40,5.762e+04,2.766e+04,213.2,0.006408,0,0.4552,0.001,8,1,0,0.4554,0.4552,0.9972,0.4611,0.4553
40,5.776e+04,2.832e+04,237.6,0.007398,0,0.3627,0.001,8,1,0,0.3675,0.3627,0.997,0.3733,0.3703
40,5.791e+04,2.806e+04,234.1,0.006003,0,0.4207,0.001,8,1,0,0.427,0.4207,0.9975,0.4207,0.421
40,5.805e+04,2.9e+04,212.5,0.006727,0,0.4575,0.001,8,1,0,0.4612,0.4575,0.9972,0.4629,0.4583
40,5.819e+04,2.962e+04,203.6,0.00645,0,0.4741,0.001,8,1,0,0.4831,0.4741,0.9974,0.4741,0.475
41,5.833e+04,2.842e+04,203.9,0.006247,0,0.4887,0.001,8,1,0,0.4945,0.4887,0.9974,0.4904,0.4893
41,5.847e+04,2.857e+04,223.5,0.006132,0,0.4522,0.001,8,1,0,0.4623,0.4522,0.9974,0.4527,0.4535
41,5.862e+04,2.888e+04,209.3,0.007337,0,0.4327,0.001,8,1,0,0.4355,0.4327,0.997,0.437,0.4329
41,5.876e+04,2.832e+04,211.5,0.005886,0,0.4924,0.001,8,1,0,0.4992,0.4924,0.9976,0.4934,0.493
41,5.89e+04,2.786e+04,215.6,0.006363,0,0.4506,0.001,8,1,0,0.4584,0.4506,0.9974,0.4533,0.4519
41,5.904e+04,2.937e+04,212.3,0.006192,0,0.4642,0.001,8,1,0,0.4698,0.4642,0.9974,0.467,0.465
41,5.918e+04,2.694e+04,225.9,0.006162,0,0.4433,0.001,8,1,0,0.451,0.4433,0.9974,0.45,0.4509
41,5.933e+04,2.914e+04,180.9,0.006053,0,0.5225,0.001,8,1,0,0.5268,0.5225,0.9973,0.5242,0.5227
