epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.934e+04,2.879e+04,217.9,0.01943,0,0.09161,0.001,8,1,0,0.1029,0.09161,0.993,0.08674,0.08979
20,2.949e+04,2.798e+04,210.7,0.01993,0,0.09289,0.001,8,1,0,0.09478,0.09289,0.9921,0.09464,0.08991
20,2.963e+04,2.734e+04,230.2,0.01856,0,0.06769,0.001,8,1,0,0.07162,0.06769,0.9928,0.06661,0.0649
20,2.977e+04,2.818e+04,191.7,0.01978,0,0.1147,0.001,8,1,0,0.1211,0.1147,0.9926,0.1129,0.1122
21,2.991e+04,2.842e+04,204.5,0.01909,0,0.1096,0.001,8,1,0,0.1175,0.1096,0.9925,0.1069,0.1072
21,3.005e+04,2.879e+04,206.9,0.01912,0,0.1295,0.001,8,1,0,0.1342,0.1295,0.9926,0.1299,0.1271
21,3.02e+04,2.904e+04,219,0.01913,0,0.1024,0.001,8,1,0,0.1077,0.1024,0.993,0.1081,0.107
21,3.034e+04,2.793e+04,218.5,0.01946,0,0.07869,0.001,8,1,0,0.08297,0.07869,0.9928,0.07734,0.0759
21,3.048e+04,2.879e+04,205.3,0.01936,0,0.09314,0.001,8,1,0,0.1001,0.09314,0.9923,0.0917,0.09076
21,3.062e+04,2.839e+04,232,0.0173,0,0.1096,0.001,8,1,0,0.1116,0.1096,0.9934,0.1112,0.1072
21,3.076e+04,2.91e+04,207.7,0.01859,0,0.1437,0.001,8,1,0,0.1539,0.1437,0.9931,0.1395,0.1419
21,3.091e+04,2.803e+04,222,0.01867,0,0.09413,0.001,8,1,0,0.09896,0.09413,0.993,0.09284,0.09156
21,3.105e+04,2.812e+04,214.1,0.01769,0,0.1223,0.001,8,1,0,0.1268,0.1223,0.993,0.1219,0.1199
21,3.119e+04,2.792e+04,207.3,0.01907,0,0.1297,0.001,8,1,0,0.1364,0.1297,0.9929,0.1262,0.127
22,3.133e+04,2.949e+04,209.8,0.01785,0,0.1356,0.001,8,1,0,0.1413,0.1356,0.9932,0.1341,0.1333
22,3.148e+04,2.796e+04,220.2,0.01772,0,0.1416,0.001,8,1,0,0.1466,0.1416,0.9931,0.1403,0.1392
22,3.162e+04,2.899e+04,202,0.01942,0,0.1163,0.001,8,1,0,0.1229,0.1163,0.9926,0.1139,0.1137
22,3.176e+04,2.775e+04,220.4,0.01823,0,0.122,0.001,8,1,0,0.1288,0.122,0.9932,0.1184,0.1195
22,3.19e+04,2.855e+04,216,0.01646,0,0.1624,0.001,8,1,0,0.1695,0.1624,0.9935,0.1606,0.1606
22,3.204e+04,2.823e+04,238.3,0.01622,0,0.1287,0.001,8,1,0,0.1365,0.1287,0.9943,0.125,0.1269
22,3.219e+04,2.853e+04,213.2,0.01844,0,0.1223,0.001,8,1,0,0.127,0.1223,0.9929,0.1215,0.1198
22,3.233e+04,2.855e+04,193.4,0.01989,0,0.1169,0.001,8,1,0,0.1281,0.1169,0.9925,0.1106,0.1145
22,3.247e+04,2.772e+04,196.8,0.01889,0,0.1436,0.001,8,1,0,0.1534,0.1436,0.9929,0.1469,0.1487
22,3.261e+04,2.876e+04,227.2,0.01786,0,0.1055,0.001,8,1,0,0.1084,0.1055,0.993,0.1062,0.1029
23,3.275e+04,2.905e+04,214,0.01804,0,0.1221,0.001,8,1,0,0.1286,0.1221,0.9933,0.1203,0.12
23,3.29e+04,2.815e+04,215.5,0.0168,0,0.1507,0.001,8,1,0,0.1619,0.1507,0.9938,0.1454,0.1491
23,3.304e+04,2.946e+04,212.9,0.01833,0,0.1312,0.001,8,1,0,0.1389,0.1312,0.993,0.1277,0.1289
23,3.318e+04,2.801e+04,209.4,0.0185,0,0.1315,0.001,8,1,0,0.1396,0.1315,0.9931,0.1286,0.1295
23,3.332e+04,2.823e+04,228.5,0.01718,0,0.1334,0.001,8,1,0,0.1404,0.1334,0.9937,0.1371,0.1383
23,3.346e+04,2.849e+04,211.9,0.01797,0,0.1393,0.001,8,1,0,0.1451,0.1393,0.9929,0.1376,0.1369
23,3.361e+04,2.885e+04,203.5,0.0181,0,0.1529,0.001,8,1,0,0.1578,0.1529,0.993,0.1525,0.1506
23,3.375e+04,2.709e+04,229.7,0.01789,0,0.1133,0.001,8,1,0,0.119,0.1133,0.9936,0.1108,0.1109
23,3.389e+04,2.852e+04,204.9,0.01765,0,0.1287,0.001,8,1,0,0.1398,0.1287,0.9931,0.1231,0.1267
23,3.403e+04,2.869e+04,207,0.01716,0,0.1602,0.001,8,1,0,0.165,0.1602,0.9933,0.1594,0.1579
24,3.418e+04,2.933e+04,202.9,0.01736,0,0.1666,0.001,8,1,0,0.1727,0.1666,0.9934,0.1644,0.1643
24,3.432e+04,2.942e+04,192.1,0.01844,0,0.1673,0.001,8,1,0,0.1738,0.1673,0.993,0.1727,0.1721
24,3.446e+04,2.776e+04,211.2,0.0176,0,0.1441,0.001,8,1,0,0.1495,0.1441,0.9934,0.1414,0.1415
24,3.46e+04,2.843e+04,229.4,0.01664,0,0.1392,0.001,8,1,0,0.1447,0.1392,0.9936,0.1374,0.1369
24,3.474e+04,2.725e+04,224.3,0.01777,0,0.1127,0.001,8,1,0,0.1165,0.1127,0.9933,0.1126,0.1104
24,3.489e+04,2.758e+04,219.7,0.01753,0,0.12,0.001,8,1,0,0.1305,0.12,0.9933,0.115,0.1181
24,3.503e+04,2.88e+04,227.6,0.01713,0,0.1222,0.001,8,1,0,0.1249,0.1222,0.9933,0.1227,0.1197
24,3.517e+04,2.849e+04,209.3,0.0179,0,0.1254,0.001,8,1,0,0.1333,0.1254,0.9935,0.1211,0.1231
24,3.531e+04,2.97e+04,209,0.01696,0,0.1663,0.001,8,1,0,0.171,0.1663,0.9932,0.1656,0.164
24,3.545e+04,2.777e+04,211.7,0.01726,0,0.1389,0.001,8,1,0,0.1391,0.1389,0.9933,0.1422,0.1364
25,3.56e+04,2.827e+04,213.5,0.01662,0,0.1574,0.001,8,1,0,0.1682,0.1574,0.9937,0.1518,0.1557
25,3.574e+04,2.819e+04,229.1,0.0159,0,0.1436,0.001,8,1,0,0.1505,0.1436,0.9938,0.141,0.1417
25,3.588e+04,2.962e+04,216,0.01695,0,0.1577,0.001,8,1,0,0.164,0.1577,0.9935,0.1553,0.1555
25,3.602e+04,2.872e+04,203.6,0.01773,0,0.1489,0.001,8,1,0,0.1513,0.1489,0.9931,0.1506,0.1465
25,3.616e+04,2.811e+04,216,0.01833,0,0.1152,0.001,8,1,0,0.1245,0.1152,0.9929,0.1096,0.1127
25,3.631e+04,2.827e+04,211.8,0.01722,0,0.1239,0.001,8,1,0,0.1299,0.1239,0.9932,0.1213,0.1214
25,3.645e+04,2.768e+04,211.9,0.01769,0,0.135,0.001,8,1,0,0.141,0.135,0.9934,0.133,0.1327
25,3.659e+04,2.865e+04,216.3,0.01793,0,0.1358,0.001,8,1,0,0.1447,0.1358,0.9937,0.1313,0.1338
25,3.673e+04,2.838e+04,213.4,0.01734,0,0.1201,0.001,8,1,0,0.1225,0.1201,0.9933,0.1278,0.1246
25,3.687e+04,2.865e+04,205.7,0.01706,0,0.1612,0.001,8,1,0,0.1682,0.1612,0.9933,0.1589,0.1591
26,3.702e+04,2.81e+04,205.1,0.01709,0,0.1484,0.001,8,1,0,0.1552,0.1484,0.9932,0.1449,0.1459
26,3.716e+04,2.857e+04,203,0.01729,0,0.1535,0.001,8,1,0,0.1595,0.1535,0.9931,0.1519,0.1512
26,3.73e+04,2.764e+04,227,0.01706,0,0.1312,0.001,8,1,0,0.1321,0.1312,0.9933,0.1327,0.1285
26,3.744e+04,2.916e+04,204.5,0.01703,0,0.1513,0.001,8,1,0,0.1579,0.1513,0.9933,0.1483,0.1489
26,3.759e+04,2.913e+04,210.8,0.01607,0,0.1706,0.001,8,1,0,0.1847,0.1706,0.994,0.1618,0.169
26,3.773e+04,2.833e+04,233,0.01677,0,0.1187,0.001,8,1,0,0.1193,0.1187,0.9937,0.1291,0.1236
26,3.787e+04,2.893e+04,223.1,0.01575,0,0.1595,0.001,8,1,0,0.1629,0.1595,0.9937,0.1602,0.1574
26,3.801e+04,2.865e+04,217,0.01664,0,0.1487,0.001,8,1,0,0.1568,0.1487,0.9936,0.1445,0.1466
26,3.815e+04,2.755e+04,208.4,0.01825,0,0.1145,0.001,8,1,0,0.1151,0.1145,0.9928,0.1169,0.1117
26,3.83e+04,2.849e+04,205.5,0.01759,0,0.1391,0.001,8,1,0,0.1494,0.1391,0.9932,0.1339,0.137
27,3.844e+04,2.79e+04,218.1,0.01692,0,0.1448,0.001,8,1,0,0.1517,0.1448,0.9936,0.1417,0.1426
27,3.858e+04,2.783e+04,214.4,0.01702,0,0.139,0.001,8,1,0,0.1371,0.139,0.993,0.1444,0.1364
27,3.872e+04,2.946e+04,233.8,0.01636,0,0.1235,0.001,8,1,0,0.1333,0.1235,0.994,0.1177,0.1216
27,3.886e+04,2.862e+04,211.9,0.01662,0,0.1497,0.001,8,1,0,0.1556,0.1497,0.9935,0.1547,0.1546
27,3.901e+04,2.802e+04,198.5,0.0163,0,0.1725,0.001,8,1,0,0.1773,0.1725,0.9935,0.1715,0.1703
27,3.915e+04,2.839e+04,227.4,0.01583,0,0.1611,0.001,8,1,0,0.1701,0.1611,0.9938,0.1559,0.159
27,3.929e+04,2.792e+04,220.6,0.0161,0,0.1601,0.001,8,1,0,0.1627,0.1601,0.9938,0.1601,0.1577
27,3.943e+04,2.966e+04,199.4,0.01778,0,0.1647,0.001,8,1,0,0.1728,0.1647,0.9932,0.1614,0.1626
27,3.957e+04,2.738e+04,226.4,0.01681,0,0.1302,0.001,8,1,0,0.1355,0.1302,0.9937,0.1288,0.1281
27,3.972e+04,2.937e+04,186.8,0.01778,0,0.1631,0.001,8,1,0,0.1688,0.1631,0.9927,0.1613,0.1605
28,3.986e+04,2.769e+04,206.5,0.01895,0,0.0879,0.001,8,1,0,0.09836,0.0879,0.9929,0.08344,0.08595
28,4e+04,2.967e+04,212.2,0.01815,0,0.1083,0.001,8,1,0,0.116,0.1083,0.9928,0.1041,0.1057
28,4.014e+04,2.931e+04,193.4,0.01764,0,0.1453,0.001,8,1,0,0.1435,0.1453,0.9926,0.1512,0.1426
28,4.029e+04,2.814e+04,195.1,0.01689,0,0.157,0.001,8,1,0,0.1665,0.157,0.9932,0.1519,0.1548
28,4.043e+04,2.827e+04,213.6,0.01564,0,0.1534,0.001,8,1,0,0.1594,0.1534,0.9937,0.1576,0.1581
28,4.057e+04,2.848e+04,217.2,0.01776,0,0.1241,0.001,8,1,0,0.1273,0.1241,0.9933,0.124,0.1216
28,4.071e+04,2.912e+04,238.8,0.01576,0,0.1474,0.001,8,1,0,0.153,0.1474,0.9937,0.1461,0.1454
28,4.085e+04,2.871e+04,218,0.01593,0,0.1675,0.001,8,1,0,0.1781,0.1675,0.9939,0.1618,0.1657
28,4.1e+04,2.699e+04,230.3,0.01628,0,0.1284,0.001,8,1,0,0.1341,0.1284,0.9936,0.1256,0.126
28,4.114e+04,2.818e+04,212.4,0.01708,0,0.142,0.001,8,1,0,0.1477,0.142,0.9933,0.1392,0.1395
29,4.128e+04,2.735e+04,238,0.01776,0,0.08181,0.001,8,1,0,0.0856,0.08181,0.9932,0.08128,0.07923
29,4.142e+04,2.986e+04,210.3,0.01789,0,0.1041,0.001,8,1,0,0.1054,0.1041,0.9926,0.1133,0.1084
29,4.156e+04,2.933e+04,212.2,0.01819,0,0.09878,0.001,8,1,0,0.1036,0.09878,0.9928,0.09676,0.09594
29,4.171e+04,2.874e+04,205.5,0.01835,0,0.1097,0.001,8,1,0,0.1144,0.1097,0.9928,0.1085,0.1071
29,4.185e+04,2.782e+04,213,0.01728,0,0.114,0.001,8,1,0,0.1219,0.114,0.9933,0.1103,0.1118
29,4.199e+04,2.83e+04,209.6,0.01817,0,0.1177,0.001,8,1,0,0.1268,0.1177,0.9926,0.1145,0.1156
29,4.213e+04,2.902e+04,213.2,0.01757,0,0.1097,0.001,8,1,0,0.11,0.1097,0.993,0.1123,0.1069
29,4.227e+04,2.842e+04,203.6,0.01687,0,0.1436,0.001,8,1,0,0.153,0.1436,0.993,0.1397,0.1416
29,4.242e+04,2.874e+04,212.5,0.01876,0,0.09901,0.001,8,1,0,0.1025,0.09901,0.9926,0.09807,0.09599
29,4.256e+04,2.698e+04,219.2,0.01707,0,0.09847,0.001,8,1,0,0.1033,0.09847,0.9931,0.09731,0.09599
30,4.27e+04,2.789e+04,221.2,0.01786,0,0.1051,0.001,8,1,0,0.1124,0.1051,0.9931,0.1014,0.1026
30,4.284e+04,2.858e+04,204.6,0.01939,0,0.08515,0.001,8,1,0,0.08602,0.08515,0.992,0.08641,0.08174
30,4.299e+04,2.903e+04,230.4,0.01732,0,0.08296,0.001,8,1,0,0.08932,0.08296,0.9933,0.07979,0.08045
30,4.313e+04,2.848e+04,204.4,0.01829,0,0.1015,0.001,8,1,0,0.1059,0.1015,0.9926,0.1011,0.09881
30,4.327e+04,2.722e+04,214.5,0.01873,0,0.07679,0.001,8,1,0,0.07966,0.07679,0.9926,0.07637,0.07375
30,4.341e+04,2.828e+04,227.3,0.01664,0,0.09902,0.001,8,1,0,0.1027,0.09902,0.9928,0.09901,0.09639
30,4.355e+04,2.809e+04,217.5,0.01716,0,0.103,0.001,8,1,0,0.1093,0.103,0.9927,0.1077,0.1075
30,4.37e+04,2.854e+04,203.3,0.01793,0,0.1015,0.001,8,1,0,0.1043,0.1015,0.9927,0.1013,0.09852
30,4.384e+04,3.029e+04,216.1,0.01669,0,0.09998,0.001,8,1,0,0.1053,0.09998,0.9929,0.0994,0.09764
30,4.398e+04,2.816e+04,197.8,0.01757,0,0.1098,0.001,8,1,0,0.1137,0.1098,0.9925,0.1086,0.1067
31,4.412e+04,2.799e+04,217.7,0.01728,0,0.1149,0.001,8,1,0,0.1172,0.1149,0.9928,0.1156,0.1121
31,4.426e+04,2.823e+04,208.6,0.01742,0,0.09748,0.001,8,1,0,0.1045,0.09748,0.9928,0.09503,0.09508
31,4.441e+04,2.913e+04,231.8,0.01699,0,0.09245,0.001,8,1,0,0.09731,0.09245,0.9933,0.092,0.09023
31,4.455e+04,2.892e+04,207.5,0.01748,0,0.09645,0.001,8,1,0,0.0992,0.09645,0.9927,0.09696,0.09363
31,4.469e+04,2.972e+04,209.9,0.01667,0,0.1199,0.001,8,1,0,0.1242,0.1199,0.9929,0.1258,0.1242
31,4.483e+04,2.703e+04,221.8,0.01672,0,0.09858,0.001,8,1,0,0.1025,0.09858,0.993,0.09718,0.09578
31,4.497e+04,2.757e+04,196.2,0.01833,0,0.09453,0.001,8,1,0,0.09815,0.09453,0.9925,0.09398,0.09159
31,4.512e+04,2.88e+04,227.1,0.01726,0,0.07285,0.001,8,1,0,0.07768,0.07285,0.993,0.07094,0.07012
31,4.526e+04,2.801e+04,211.1,0.01727,0,0.09405,0.001,8,1,0,0.0959,0.09405,0.9925,0.09494,0.09103
31,4.54e+04,2.915e+04,205.6,0.01771,0,0.1089,0.001,8,1,0,0.1156,0.1089,0.9924,0.1077,0.1066
32,4.554e+04,2.78e+04,202.1,0.0187,0,0.07404,0.001,8,1,0,0.07737,0.07404,0.9924,0.07377,0.07102
32,4.569e+04,2.853e+04,228.3,0.01621,0,0.09526,0.001,8,1,0,0.1006,0.09526,0.9932,0.09289,0.09268
32,4.583e+04,2.683e+04,221.8,0.01749,0,0.0865,0.001,8,1,0,0.08902,0.0865,0.993,0.08666,0.08371
32,4.597e+04,2.857e+04,204.1,0.01649,0,0.106,0.001,8,1,0,0.1079,0.106,0.9927,0.1133,0.11
32,4.611e+04,2.86e+04,212.3,0.01753,0,0.0997,0.001,8,1,0,0.1025,0.0997,0.9925,0.1002,0.09682
32,4.625e+04,2.9e+04,213.2,0.01671,0,0.1094,0.001,8,1,0,0.1147,0.1094,0.993,0.1077,0.1068
32,4.64e+04,2.775e+04,226.9,0.01608,0,0.1072,0.001,8,1,0,0.1136,0.1072,0.9934,0.1038,0.1047
32,4.654e+04,2.872e+04,213.1,0.0161,0,0.1281,0.001,8,1,0,0.1278,0.1281,0.9929,0.1311,0.1253
32,4.668e+04,2.912e+04,199.3,0.01703,0,0.1285,0.001,8,1,0,0.1342,0.1285,0.9928,0.1267,0.1259
32,4.682e+04,2.961e+04,216.3,0.01713,0,0.1022,0.001,8,1,0,0.1038,0.1022,0.9927,0.1036,0.09934
33,4.696e+04,2.896e+04,204,0.01796,0,0.09405,0.001,8,1,0,0.1022,0.09405,0.9928,0.09083,0.09173
33,4.711e+04,2.837e+04,206.4,0.01785,0,0.09591,0.001,8,1,0,0.0992,0.09591,0.9924,0.09533,0.09284
33,4.725e+04,2.827e+04,217.7,0.01757,0,0.08389,0.001,8,1,0,0.08497,0.08389,0.9926,0.08529,0.08086
33,4.739e+04,2.862e+04,227.3,0.01681,0,0.08362,0.001,8,1,0,0.08916,0.08362,0.993,0.08097,0.08091
33,4.753e+04,2.818e+04,212.2,0.01668,0,0.1045,0.001,8,1,0,0.107,0.1045,0.9929,0.1042,0.1015
33,4.767e+04,2.814e+04,206.7,0.01682,0,0.1117,0.001,8,1,0,0.1158,0.1117,0.9928,0.1097,0.1086
33,4.782e+04,2.869e+04,209.8,0.01613,0,0.1297,0.001,8,1,0,0.1316,0.1297,0.993,0.1315,0.1271
33,4.796e+04,2.846e+04,221.2,0.01557,0,0.1205,0.001,8,1,0,0.1247,0.1205,0.9933,0.1264,0.125
33,4.81e+04,2.832e+04,210.6,0.01701,0,0.1098,0.001,8,1,0,0.1121,0.1098,0.9927,0.1099,0.1068
33,4.824e+04,2.853e+04,221.5,0.01563,0,0.113,0.001,8,1,0,0.1194,0.113,0.9934,0.1094,0.1104
34,4.838e+04,2.849e+04,224.1,0.01561,0,0.1072,0.0005,10,1,0,0.1078,0.1072,0.9932,0.1086,0.1043
34,4.853e+04,2.815e+04,204.3,0.01652,0,0.1165,0.0005,10,1,0,0.1211,0.1165,0.993,0.1144,0.1137
34,4.867e+04,2.824e+04,211.4,0.01652,0,0.1182,0.0005,10,1,0,0.1243,0.1182,0.9931,0.1148,0.1155
34,4.881e+04,2.785e+04,223.3,0.01592,0,0.1075,0.0005,10,1,0,0.1096,0.1075,0.9931,0.1079,0.1047
34,4.895e+04,2.787e+04,232.3,0.01553,0,0.1003,0.0005,10,1,0,0.1028,0.1003,0.9935,0.0999,0.09762
34,4.91e+04,2.909e+04,199.1,0.01628,0,0.1298,0.0005,10,1,0,0.1382,0.1298,0.993,0.1315,0.1342
34,4.924e+04,2.894e+04,220.4,0.01645,0,0.1212,0.0005,10,1,0,0.123,0.1212,0.9932,0.1219,0.1184
34,4.938e+04,2.931e+04,200,0.0161,0,0.1392,0.0005,10,1,0,0.1441,0.1392,0.9929,0.1366,0.1363
34,4.952e+04,2.806e+04,201.7,0.01662,0,0.1375,0.0005,10,1,0,0.1413,0.1375,0.9927,0.1365,0.1346
34,4.966e+04,2.856e+04,220.6,0.01608,0,0.1109,0.0005,10,1,0,0.1141,0.1109,0.9933,0.1094,0.108
35,4.981e+04,2.849e+04,228.3,0.01637,0,0.1003,0.0005,10,1,0,0.1046,0.1003,0.9933,0.09871,0.09765
35,4.995e+04,2.813e+04,235.4,0.01643,0,0.09359,0.0005,10,1,0,0.09498,0.09359,0.9932,0.09366,0.09058
35,5.009e+04,2.911e+04,196,0.01621,0,0.1317,0.0005,10,1,0,0.1393,0.1317,0.9929,0.1278,0.1291
35,5.023e+04,2.8e+04,225.8,0.01608,0,0.1065,0.0005,10,1,0,0.1047,0.1065,0.9931,0.1098,0.1034
35,5.037e+04,2.871e+04,219.6,0.01578,0,0.1095,0.0005,10,1,0,0.1168,0.1095,0.9933,0.1061,0.1072
35,5.052e+04,2.776e+04,222.2,0.01598,0,0.1016,0.0005,10,1,0,0.1045,0.1016,0.9933,0.1081,0.106
35,5.066e+04,2.808e+04,207,0.01611,0,0.1347,0.0005,10,1,0,0.1401,0.1347,0.9928,0.1329,0.1321
35,5.08e+04,2.907e+04,217.2,0.01552,0,0.1276,0.0005,10,1,0,0.129,0.1276,0.9933,0.1283,0.1248
35,5.094e+04,2.891e+04,200.5,0.01613,0,0.1381,0.0005,10,1,0,0.1444,0.1381,0.993,0.1348,0.1354
35,5.108e+04,2.829e+04,185.4,0.01698,0,0.1437,0.0005,10,1,0,0.1428,0.1437,0.9926,0.1472,0.1407
36,5.123e+04,2.792e+04,214.1,0.01564,0,0.1172,0.0005,10,1,0,0.1226,0.1172,0.9933,0.115,0.1147
36,5.137e+04,2.861e+04,187.8,0.01569,0,0.1526,0.0005,10,1,0,0.1561,0.1526,0.9926,0.152,0.1497
36,5.151e+04,2.837e+04,230,0.01604,0,0.1004,0.0005,10,1,0,0.1,0.1004,0.9933,0.11,0.1046
36,5.165e+04,2.895e+04,198,0.01657,0,0.1404,0.0005,10,1,0,0.1483,0.1404,0.9925,0.1355,0.1375
36,5.18e+04,2.817e+04,232.1,0.01543,0,0.1218,0.0005,10,1,0,0.1252,0.1218,0.9935,0.1211,0.1193
36,5.194e+04,2.88e+04,213.6,0.01577,0,0.1218,0.0005,10,1,0,0.1263,0.1218,0.9932,0.1194,0.119
36,5.208e+04,2.771e+04,240.8,0.01638,0,0.08753,0.0005,10,1,0,0.09052,0.08753,0.9936,0.08669,0.08492
36,5.222e+04,2.874e+04,207.3,0.01592,0,0.1288,0.0005,10,1,0,0.1306,0.1288,0.993,0.1298,0.126
36,5.236e+04,2.907e+04,206.2,0.01664,0,0.1147,0.0005,10,1,0,0.1198,0.1147,0.9933,0.1119,0.1119
36,5.251e+04,2.821e+04,207.3,0.01562,0,0.1289,0.0005,10,1,0,0.133,0.1289,0.9929,0.1281,0.1262
37,5.265e+04,3.009e+04,218.5,0.01598,0,0.1258,0.0005,10,1,0,0.1297,0.1258,0.9934,0.1243,0.1231
37,5.279e+04,2.72e+04,220.3,0.01527,0,0.1314,0.0005,10,1,0,0.1379,0.1314,0.9937,0.1277,0.129
37,5.293e+04,2.783e+04,212.8,0.01619,0,0.1232,0.0005,10,1,0,0.1246,0.1232,0.9929,0.1241,0.1202
37,5.307e+04,2.9e+04,221.3,0.01559,0,0.1174,0.0005,10,1,0,0.1204,0.1174,0.9934,0.1238,0.1218
37,5.322e+04,2.845e+04,223,0.01566,0,0.1229,0.0005,10,1,0,0.1269,0.1229,0.9932,0.1214,0.1202
37,5.336e+04,2.883e+04,204.3,0.01538,0,0.1385,0.0005,10,1,0,0.1401,0.1385,0.9932,0.1397,0.1358
37,5.35e+04,2.757e+04,218,0.01547,0,0.1178,0.0005,10,1,0,0.12,0.1178,0.9934,0.1177,0.115
37,5.364e+04,2.872e+04,188.6,0.01725,0,0.1321,0.0005,10,1,0,0.1355,0.1321,0.9923,0.1313,0.1289
37,5.378e+04,2.797e+04,218.4,0.01566,0,0.1133,0.0005,10,1,0,0.1182,0.1133,0.9934,0.1118,0.1109
37,5.393e+04,2.885e+04,212,0.0159,0,0.1266,0.0005,10,1,0,0.1336,0.1266,0.9931,0.1225,0.124
38,5.407e+04,2.868e+04,214.9,0.01595,0,0.1316,0.0005,10,1,0,0.1348,0.1316,0.9932,0.1321,0.1291
38,5.421e+04,2.816e+04,205.3,0.01566,0,0.1376,0.0005,10,1,0,0.1424,0.1376,0.9931,0.1353,0.1348
38,5.435e+04,2.859e+04,237.5,0.01544,0,0.1059,0.0005,10,1,0,0.1081,0.1059,0.9937,0.1056,0.1033
38,5.45e+04,2.842e+04,207,0.01638,0,0.1292,0.0005,10,1,0,0.1327,0.1292,0.9929,0.1284,0.1264
38,5.464e+04,2.832e+04,208.5,0.01565,0,0.1282,0.0005,10,1,0,0.1323,0.1282,0.9932,0.1267,0.1255
38,5.478e+04,2.969e+04,250.7,0.01441,0,0.101,0.0005,10,1,0,0.1064,0.101,0.9941,0.1056,0.1059
38,5.492e+04,2.779e+04,201,0.01648,0,0.1269,0.0005,10,1,0,0.1307,0.1269,0.9928,0.1258,0.124
38,5.506e+04,2.887e+04,193.7,0.01647,0,0.1432,0.0005,10,1,0,0.1483,0.1432,0.9927,0.1411,0.1403
38,5.521e+04,2.77e+04,211.4,0.01616,0,0.1197,0.0005,10,1,0,0.1223,0.1197,0.9931,0.1195,0.1169
38,5.535e+04,2.831e+04,207.2,0.01622,0,0.1228,0.0005,10,1,0,0.1253,0.1228,0.9931,0.1225,0.1199
39,5.549e+04,2.863e+04,227.5,0.0152,0,0.1254,0.0005,10,1,0,0.133,0.1254,0.9936,0.1213,0.1232
39,5.563e+04,2.831e+04,207.6,0.01578,0,0.1383,0.0005,10,1,0,0.1376,0.1383,0.9928,0.1417,0.1354
39,5.577e+04,2.783e+04,209,0.01647,0,0.118,0.0005,10,1,0,0.1227,0.118,0.9932,0.116,0.1153
39,5.592e+04,2.805e+04,204.5,0.01632,0,0.1131,0.0005,10,1,0,0.1147,0.1131,0.9929,0.1139,0.1102
39,5.606e+04,2.817e+04,189.8,0.01622,0,0.1336,0.0005,10,1,0,0.1383,0.1336,0.9928,0.1321,0.1308
39,5.62e+04,2.842e+04,208.7,0.0155,0,0.1363,0.0005,10,1,0,0.1438,0.1363,0.9932,0.1392,0.1408
39,5.634e+04,2.887e+04,224.9,0.01516,0,0.1237,0.0005,10,1,0,0.1238,0.1237,0.9934,0.1266,0.1211
39,5.648e+04,2.864e+04,225,0.01578,0,0.1215,0.0005,10,1,0,0.125,0.1215,0.9933,0.1205,0.1188
39,5.663e+04,2.826e+04,214.2,0.01607,0,0.1212,0.0005,10,1,0,0.1257,0.1212,0.9933,0.1194,0.1185
39,5.677e+04,2.937e+04,226,0.0155,0,0.1253,0.0005,10,1,0,0.1264,0.1253,0.9934,0.1262,0.1225
40,5.691e+04,2.866e+04,217.4,0.01638,0,0.1132,0.0005,10,1,0,0.1181,0.1132,0.9933,0.1105,0.1105
40,5.705e+04,2.857e+04,210.7,0.01529,0,0.1355,0.0005,10,1,0,0.1384,0.1355,0.9931,0.135,0.1327
40,5.72e+04,2.851e+04,210.9,0.01518,0,0.1491,0.0005,10,1,0,0.1547,0.1491,0.9935,0.1459,0.1465
40,5.734e+04,2.879e+04,229.2,0.01524,0,0.1243,0.0005,10,1,0,0.13,0.1243,0.9935,0.1225,0.122
40,5.748e+04,2.749e+04,220.3,0.01586,0,0.1208,0.0005,10,1,0,0.1212,0.1208,0.993,0.123,0.118
40,5.762e+04,2.916e+04,207.7,0.01555,0,0.1306,0.0005,10,1,0,0.1353,0.1306,0.9933,0.1291,0.1281
40,5.776e+04,2.817e+04,206,0.01664,0,0.1103,0.0005,10,1,0,0.1121,0.1103,0.9929,0.1111,0.1074
40,5.791e+04,2.781e+04,216.5,0.01588,0,0.117,0.0005,10,1,0,0.1233,0.117,0.9933,0.1206,0.1215
40,5.805e+04,2.831e+04,213.3,0.01522,0,0.1276,0.0005,10,1,0,0.13,0.1276,0.9932,0.1275,0.1248
40,5.819e+04,2.908e+04,205.3,0.01599,0,0.1355,0.0005,10,1,0,0.1409,0.1355,0.9929,0.1335,0.1328
41,5.833e+04,2.791e+04,205.8,0.01594,0,0.122,0.0005,10,1,0,0.1263,0.122,0.9931,0.1204,0.1193
41,5.847e+04,2.874e+04,205.7,0.01591,0,0.1339,0.0005,10,1,0,0.1363,0.1339,0.9931,0.1338,0.131
41,5.862e+04,2.947e+04,230.1,0.01609,0,0.1078,0.0005,10,1,0,0.1107,0.1078,0.9934,0.1071,0.1051
41,5.876e+04,2.761e+04,201,0.01633,0,0.1225,0.0005,10,1,0,0.1254,0.1225,0.9929,0.122,0.1196
41,5.89e+04,2.706e+04,212.1,0.01621,0,0.111,0.0005,10,1,0,0.1126,0.111,0.9932,0.1186,0.1152
