epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.871e+04,221.3,0.01292,0,0.2145,0.001,8,1,0,0.2175,0.2145,0.9943,0.2163,0.2129
20,2.963e+04,2.706e+04,224.3,0.01355,0,0.1777,0.001,8,1,0,0.1838,0.1777,0.9946,0.1767,0.1763
20,2.977e+04,2.809e+04,194.7,0.01226,0,0.2548,0.001,8,1,0,0.253,0.2548,0.9945,0.2629,0.2536
21,2.991e+04,2.867e+04,228.2,0.01246,0,0.238,0.001,8,1,0,0.2419,0.238,0.9952,0.2388,0.2368
21,3.005e+04,2.784e+04,206.3,0.01226,0,0.2663,0.001,8,1,0,0.2708,0.2663,0.9946,0.2681,0.2652
21,3.02e+04,2.841e+04,217.7,0.01308,0,0.2118,0.001,8,1,0,0.2158,0.2118,0.9949,0.2131,0.2106
21,3.034e+04,2.865e+04,199.4,0.01279,0,0.2484,0.001,8,1,0,0.2515,0.2484,0.9948,0.2577,0.2542
21,3.048e+04,2.834e+04,215,0.01109,0,0.2734,0.001,8,1,0,0.2757,0.2734,0.9951,0.2744,0.2717
21,3.062e+04,2.84e+04,225.6,0.01279,0,0.2333,0.001,8,1,0,0.2363,0.2333,0.9951,0.2366,0.2324
21,3.076e+04,2.953e+04,207.9,0.01277,0,0.2441,0.001,8,1,0,0.2476,0.2441,0.9946,0.2473,0.2431
21,3.091e+04,2.779e+04,218.4,0.01358,0,0.1853,0.001,8,1,0,0.1895,0.1853,0.9945,0.1863,0.1839
21,3.105e+04,2.768e+04,220.3,0.01209,0,0.2361,0.001,8,1,0,0.2423,0.2361,0.9949,0.2368,0.2353
21,3.119e+04,2.924e+04,198.3,0.01275,0,0.2688,0.001,8,1,0,0.2688,0.2688,0.9945,0.2735,0.2673
22,3.133e+04,2.843e+04,202.3,0.01326,0,0.2462,0.001,8,1,0,0.2547,0.2462,0.9946,0.2426,0.2448
22,3.148e+04,2.79e+04,235.4,0.01283,0,0.199,0.001,8,1,0,0.2065,0.199,0.9952,0.1983,0.1983
22,3.162e+04,2.864e+04,193.5,0.01158,0,0.3094,0.001,8,1,0,0.3113,0.3094,0.9951,0.3156,0.309
22,3.176e+04,2.892e+04,217,0.01244,0,0.2383,0.001,8,1,0,0.2356,0.2383,0.995,0.2459,0.237
22,3.19e+04,2.864e+04,228.5,0.01234,0,0.2262,0.001,8,1,0,0.2331,0.2262,0.9951,0.226,0.2255
22,3.204e+04,2.854e+04,212.8,0.01158,0,0.2695,0.001,8,1,0,0.2775,0.2695,0.9955,0.2748,0.2759
22,3.219e+04,2.795e+04,200.1,0.01172,0,0.2829,0.001,8,1,0,0.2859,0.2829,0.995,0.2859,0.2819
22,3.233e+04,2.841e+04,214.3,0.01145,0,0.273,0.001,8,1,0,0.2759,0.273,0.9953,0.2747,0.2718
22,3.247e+04,2.872e+04,212.9,0.01102,0,0.2974,0.001,8,1,0,0.2965,0.2974,0.9952,0.3055,0.2968
22,3.261e+04,2.838e+04,220.6,0.01215,0,0.2493,0.001,8,1,0,0.25,0.2493,0.9948,0.2529,0.2478
23,3.275e+04,2.887e+04,207.7,0.01259,0,0.2469,0.001,8,1,0,0.2505,0.2469,0.9952,0.2572,0.2532
23,3.29e+04,2.839e+04,205.7,0.01267,0,0.2543,0.001,8,1,0,0.2565,0.2543,0.9947,0.2564,0.2528
23,3.304e+04,2.909e+04,222.4,0.01134,0,0.2759,0.001,8,1,0,0.2851,0.2759,0.9956,0.2721,0.2751
23,3.318e+04,2.81e+04,218,0.01251,0,0.2475,0.001,8,1,0,0.2484,0.2475,0.995,0.2516,0.2463
23,3.332e+04,2.907e+04,226.5,0.01164,0,0.2432,0.001,8,1,0,0.2427,0.2432,0.9951,0.25,0.2423
23,3.346e+04,2.726e+04,204.3,0.01133,0,0.2806,0.001,8,1,0,0.2856,0.2806,0.9954,0.2805,0.2796
23,3.361e+04,2.784e+04,211.5,0.01144,0,0.2762,0.001,8,1,0,0.2742,0.2762,0.9953,0.2839,0.2752
23,3.375e+04,2.946e+04,202.7,0.01045,0,0.3345,0.001,8,1,0,0.3393,0.3345,0.9958,0.3362,0.334
23,3.389e+04,2.789e+04,206.4,0.01139,0,0.2982,0.001,8,1,0,0.304,0.2982,0.9954,0.2979,0.2973
23,3.403e+04,2.856e+04,232.1,0.01138,0,0.2543,0.001,8,1,0,0.2583,0.2543,0.9954,0.2543,0.253
24,3.418e+04,2.868e+04,221.8,0.01117,0,0.2751,0.001,8,1,0,0.2771,0.2751,0.9957,0.2794,0.2745
24,3.432e+04,3e+04,211.5,0.01123,0,0.2946,0.001,8,1,0,0.2921,0.2946,0.9952,0.3038,0.2939
24,3.446e+04,2.809e+04,213.8,0.01133,0,0.2874,0.001,8,1,0,0.2947,0.2874,0.9955,0.2963,0.2945
24,3.46e+04,2.914e+04,211.2,0.01164,0,0.2945,0.001,8,1,0,0.2981,0.2945,0.9955,0.2956,0.2935
24,3.474e+04,2.827e+04,191.2,0.01001,0,0.3582,0.001,8,1,0,0.3612,0.3582,0.9959,0.3618,0.3578
24,3.489e+04,2.742e+04,230.5,0.0115,0,0.2537,0.001,8,1,0,0.2561,0.2537,0.9954,0.256,0.2526
24,3.503e+04,2.826e+04,209.5,0.01237,0,0.2616,0.001,8,1,0,0.2624,0.2616,0.9952,0.2689,0.2612
24,3.517e+04,2.869e+04,205.2,0.01039,0,0.3318,0.001,8,1,0,0.3382,0.3318,0.996,0.33,0.331
24,3.531e+04,2.798e+04,208,0.01059,0,0.3284,0.001,8,1,0,0.3305,0.3284,0.9957,0.3333,0.328
24,3.545e+04,2.8e+04,234.5,0.01149,0,0.2465,0.001,8,1,0,0.2481,0.2465,0.9959,0.2487,0.2454
25,3.56e+04,2.788e+04,244.3,0.01047,0,0.2882,0.001,8,1,0,0.2953,0.2882,0.9961,0.2857,0.2874
25,3.574e+04,2.955e+04,223.1,0.01066,0,0.2974,0.001,8,1,0,0.2959,0.2974,0.996,0.3045,0.2968
25,3.588e+04,2.89e+04,212.5,0.01107,0,0.2957,0.001,8,1,0,0.2939,0.2957,0.9959,0.3011,0.2945
25,3.602e+04,2.851e+04,195,0.01116,0,0.3364,0.001,8,1,0,0.334,0.3364,0.9953,0.3437,0.3353
25,3.616e+04,2.881e+04,214.8,0.0106,0,0.2935,0.001,8,1,0,0.2933,0.2935,0.9957,0.2987,0.2926
25,3.631e+04,2.803e+04,207,0.01153,0,0.2948,0.001,8,1,0,0.2979,0.2948,0.9955,0.3023,0.3005
25,3.645e+04,2.879e+04,203.7,0.01078,0,0.339,0.001,8,1,0,0.3475,0.339,0.9956,0.3365,0.3383
25,3.659e+04,2.815e+04,211.6,0.01178,0,0.295,0.001,8,1,0,0.2987,0.295,0.9956,0.2981,0.2945
25,3.673e+04,2.796e+04,210.9,0.0114,0,0.2798,0.001,8,1,0,0.284,0.2798,0.9953,0.2811,0.2788
25,3.687e+04,2.797e+04,214,0.01131,0,0.2727,0.001,8,1,0,0.2693,0.2727,0.9951,0.2843,0.2722
26,3.702e+04,2.777e+04,226.1,0.01152,0,0.2433,0.001,8,1,0,0.2481,0.2433,0.9953,0.2441,0.2424
26,3.716e+04,2.863e+04,201,0.01121,0,0.3044,0.001,8,1,0,0.3057,0.3044,0.9954,0.3098,0.3038
26,3.73e+04,2.816e+04,210.1,0.01136,0,0.2887,0.001,8,1,0,0.2907,0.2887,0.9953,0.2915,0.2876
26,3.744e+04,2.92e+04,211.3,0.01089,0,0.3041,0.001,8,1,0,0.3079,0.3041,0.9956,0.3047,0.303
26,3.759e+04,2.815e+04,219.2,0.01008,0,0.3081,0.001,8,1,0,0.3108,0.3081,0.9959,0.3112,0.3075
26,3.773e+04,2.847e+04,221.7,0.01143,0,0.2756,0.001,8,1,0,0.2771,0.2756,0.9955,0.2884,0.2822
26,3.787e+04,2.874e+04,206.7,0.01048,0,0.3264,0.001,8,1,0,0.329,0.3264,0.9958,0.3289,0.3256
26,3.801e+04,2.881e+04,203.2,0.01003,0,0.3465,0.001,8,1,0,0.3506,0.3465,0.9961,0.3466,0.3456
26,3.815e+04,2.798e+04,230.3,0.009988,0,0.3064,0.001,8,1,0,0.307,0.3064,0.9962,0.3092,0.3053
26,3.83e+04,2.865e+04,207.5,0.01012,0,0.3399,0.001,8,1,0,0.341,0.3399,0.9959,0.3432,0.3389
27,3.844e+04,2.895e+04,216.7,0.01005,0,0.3155,0.001,8,1,0,0.3127,0.3155,0.9959,0.3297,0.3216
27,3.858e+04,2.863e+04,215.7,0.01092,0,0.294,0.001,8,1,0,0.2945,0.294,0.9957,0.3006,0.2936
27,3.872e+04,2.8e+04,194.3,0.01015,0,0.334,0.001,8,1,0,0.3378,0.334,0.9955,0.3358,0.3332
27,3.886e+04,2.895e+04,224.6,0.01102,0,0.3098,0.001,8,1,0,0.3051,0.3098,0.9958,0.3202,0.3091
27,3.901e+04,2.728e+04,193.3,0.01067,0,0.3309,0.001,8,1,0,0.3324,0.3309,0.9956,0.3363,0.3304
27,3.915e+04,2.827e+04,228.5,0.01006,0,0.3042,0.001,8,1,0,0.3069,0.3042,0.996,0.306,0.3034
27,3.929e+04,2.893e+04,224.9,0.01079,0,0.3011,0.001,8,1,0,0.3091,0.3011,0.9961,0.2983,0.3005
27,3.943e+04,2.849e+04,215.6,0.009658,0,0.3427,0.001,8,1,0,0.3416,0.3427,0.9962,0.3486,0.342
27,3.957e+04,2.815e+04,213.2,0.01153,0,0.281,0.001,8,1,0,0.2799,0.281,0.9953,0.2857,0.2796
27,3.972e+04,2.888e+04,210.5,0.011,0,0.3249,0.001,8,1,0,0.3302,0.3249,0.9958,0.3248,0.3241
28,3.986e+04,2.932e+04,218.5,0.01099,0,0.3035,0.001,8,1,0,0.2992,0.3035,0.9958,0.313,0.3027
28,4e+04,2.851e+04,214.1,0.009984,0,0.338,0.001,8,1,0,0.3398,0.338,0.9961,0.3407,0.3372
28,4.014e+04,2.849e+04,217.3,0.00995,0,0.3228,0.001,8,1,0,0.316,0.3228,0.9961,0.3346,0.322
28,4.029e+04,2.874e+04,213,0.01006,0,0.3309,0.001,8,1,0,0.3368,0.3309,0.9959,0.3298,0.3301
28,4.043e+04,2.941e+04,201.8,0.01156,0,0.3035,0.001,8,1,0,0.3057,0.3035,0.9953,0.3063,0.3024
28,4.057e+04,2.861e+04,226.9,0.01035,0,0.3002,0.001,8,1,0,0.3047,0.3002,0.9962,0.302,0.2998
28,4.071e+04,2.699e+04,212,0.01085,0,0.2917,0.001,8,1,0,0.2896,0.2917,0.9956,0.2973,0.2903
28,4.085e+04,2.843e+04,201.9,0.01031,0,0.3351,0.001,8,1,0,0.3382,0.3351,0.9961,0.3367,0.3343
28,4.1e+04,2.759e+04,212.4,0.008895,0,0.3576,0.001,8,1,0,0.3572,0.3576,0.9964,0.369,0.3639
28,4.114e+04,2.843e+04,219.4,0.009544,0,0.3455,0.001,8,1,0,0.3488,0.3455,0.9963,0.347,0.3449
29,4.128e+04,2.796e+04,242.2,0.01017,0,0.2837,0.001,8,1,0,0.2822,0.2837,0.9963,0.2891,0.2828
29,4.142e+04,2.874e+04,210.8,0.009248,0,0.366,0.001,8,1,0,0.364,0.366,0.9963,0.3724,0.3652
29,4.156e+04,2.764e+04,192.6,0.009527,0,0.3711,0.001,8,1,0,0.369,0.3711,0.9961,0.3788,0.3705
29,4.171e+04,2.764e+04,228.2,0.01022,0,0.2985,0.001,8,1,0,0.3008,0.2985,0.9961,0.3023,0.2981
29,4.185e+04,2.873e+04,213.7,0.01064,0,0.3157,0.001,8,1,0,0.321,0.3157,0.9958,0.3148,0.3148
29,4.199e+04,2.907e+04,201.7,0.009732,0,0.3752,0.001,8,1,0,0.3756,0.3752,0.9961,0.3786,0.3742
29,4.213e+04,2.904e+04,209.1,0.009903,0,0.3411,0.001,8,1,0,0.3417,0.3411,0.9962,0.3461,0.3406
29,4.227e+04,2.825e+04,225.8,0.009559,0,0.3369,0.001,8,1,0,0.3424,0.3369,0.9963,0.3379,0.3366
29,4.242e+04,2.886e+04,205.4,0.009567,0,0.3538,0.001,8,1,0,0.3531,0.3538,0.9962,0.3657,0.3599
29,4.256e+04,2.862e+04,207.6,0.009679,0,0.3513,0.001,8,1,0,0.3546,0.3513,0.9962,0.3525,0.3505
30,4.27e+04,2.769e+04,197.8,0.009951,0,0.3605,0.001,8,1,0,0.3613,0.3605,0.9958,0.3645,0.3596
30,4.284e+04,2.895e+04,229.3,0.008865,0,0.3387,0.001,8,1,0,0.3406,0.3387,0.9967,0.3422,0.3384
30,4.299e+04,2.881e+04,203.9,0.01008,0,0.3605,0.001,8,1,0,0.3628,0.3605,0.9961,0.3623,0.3596
30,4.313e+04,2.863e+04,208.4,0.00964,0,0.3427,0.001,8,1,0,0.3444,0.3427,0.996,0.3456,0.3419
30,4.327e+04,2.854e+04,215.6,0.009798,0,0.3286,0.001,8,1,0,0.326,0.3286,0.9961,0.3432,0.3349
30,4.341e+04,2.867e+04,206.7,0.009295,0,0.3741,0.001,8,1,0,0.3806,0.3741,0.9963,0.3757,0.3743
30,4.355e+04,2.841e+04,236.3,0.00911,0,0.3169,0.001,8,1,0,0.3153,0.3169,0.9966,0.3223,0.3161
30,4.37e+04,2.888e+04,201.5,0.009003,0,0.3923,0.001,8,1,0,0.3921,0.3923,0.9965,0.3953,0.3912
30,4.384e+04,2.812e+04,212.5,0.01024,0,0.3144,0.001,8,1,0,0.3152,0.3144,0.9958,0.3167,0.3131
30,4.398e+04,2.786e+04,225.5,0.01007,0,0.3128,0.001,8,1,0,0.3165,0.3128,0.9962,0.3127,0.3118
31,4.412e+04,2.805e+04,229.3,0.008809,0,0.3547,0.001,8,1,0,0.3549,0.3547,0.9967,0.3579,0.3539
31,4.426e+04,2.873e+04,224.4,0.008783,0,0.3455,0.001,8,1,0,0.3459,0.3455,0.9965,0.3553,0.3516
31,4.441e+04,2.804e+04,202.2,0.009706,0,0.3584,0.001,8,1,0,0.3577,0.3584,0.9962,0.363,0.3575
31,4.455e+04,2.933e+04,199.5,0.0103,0,0.3334,0.001,8,1,0,0.3358,0.3334,0.9957,0.3356,0.3324
31,4.469e+04,2.782e+04,208.2,0.01055,0,0.3119,0.001,8,1,0,0.3159,0.3119,0.9958,0.3127,0.311
31,4.483e+04,2.882e+04,225.5,0.009128,0,0.3384,0.001,8,1,0,0.3379,0.3384,0.9966,0.3436,0.3379
31,4.497e+04,2.874e+04,188.8,0.008984,0,0.4027,0.001,8,1,0,0.4067,0.4027,0.9963,0.4042,0.4022
31,4.512e+04,2.886e+04,223.6,0.00917,0,0.3533,0.001,8,1,0,0.3549,0.3533,0.9964,0.3565,0.3527
31,4.526e+04,2.814e+04,203.1,0.01051,0,0.3325,0.001,8,1,0,0.3329,0.3325,0.9958,0.3363,0.3315
31,4.54e+04,2.802e+04,232.7,0.009437,0,0.3216,0.001,8,1,0,0.3206,0.3216,0.9962,0.326,0.3206
32,4.554e+04,2.809e+04,217.5,0.009334,0,0.3413,0.001,8,1,0,0.3461,0.3413,0.9964,0.3407,0.3405
32,4.569e+04,2.802e+04,220.7,0.01011,0,0.3107,0.001,8,1,0,0.3089,0.3107,0.9959,0.3164,0.3096
32,4.583e+04,2.798e+04,225.7,0.009775,0,0.3002,0.001,8,1,0,0.3036,0.3002,0.9962,0.3028,0.2997
32,4.597e+04,2.902e+04,186.2,0.008377,0,0.4412,0.001,8,1,0,0.4424,0.4412,0.9965,0.4448,0.4407
32,4.611e+04,2.768e+04,203.1,0.009119,0,0.3918,0.001,8,1,0,0.3919,0.3918,0.9964,0.4026,0.3981
32,4.625e+04,2.953e+04,218.1,0.0105,0,0.3115,0.001,8,1,0,0.3142,0.3115,0.9959,0.3129,0.3105
32,4.64e+04,2.867e+04,218.7,0.009025,0,0.3513,0.001,8,1,0,0.3524,0.3513,0.9964,0.3544,0.3506
32,4.654e+04,2.863e+04,224.6,0.01027,0,0.3109,0.001,8,1,0,0.3118,0.3109,0.9961,0.3158,0.3104
32,4.668e+04,2.899e+04,213.4,0.009323,0,0.35,0.001,8,1,0,0.348,0.35,0.9962,0.3568,0.3493
32,4.682e+04,2.793e+04,209.3,0.01005,0,0.3357,0.001,8,1,0,0.3381,0.3357,0.9961,0.3369,0.3347
33,4.696e+04,2.819e+04,210.4,0.01044,0,0.3189,0.001,8,1,0,0.3192,0.3189,0.9959,0.3229,0.3179
33,4.711e+04,2.816e+04,215.9,0.008782,0,0.3699,0.001,8,1,0,0.3707,0.3699,0.9965,0.3735,0.3693
33,4.725e+04,2.91e+04,207.7,0.008976,0,0.3747,0.001,8,1,0,0.3763,0.3747,0.9965,0.3762,0.3737
33,4.739e+04,2.814e+04,211.4,0.008713,0,0.3759,0.001,8,1,0,0.3796,0.3759,0.9966,0.3776,0.3756
33,4.753e+04,2.847e+04,216.3,0.00838,0,0.3916,0.001,8,1,0,0.3954,0.3916,0.9968,0.3918,0.391
33,4.767e+04,2.949e+04,201.5,0.009446,0,0.3712,0.001,8,1,0,0.3706,0.3712,0.9963,0.3781,0.3709
33,4.782e+04,2.898e+04,224.5,0.009533,0,0.3439,0.001,8,1,0,0.3457,0.3439,0.9966,0.3541,0.3505
33,4.796e+04,2.811e+04,206.5,0.00965,0,0.3533,0.001,8,1,0,0.3576,0.3533,0.9963,0.3523,0.3523
33,4.81e+04,2.829e+04,223.8,0.009377,0,0.3431,0.001,8,1,0,0.3422,0.3431,0.9962,0.3482,0.3422
33,4.824e+04,2.761e+04,219.3,0.009904,0,0.3368,0.001,8,1,0,0.3381,0.3368,0.9963,0.3394,0.3359
34,4.838e+04,2.848e+04,190.4,0.00944,0,0.3883,0.001,8,1,0,0.3904,0.3883,0.9963,0.3912,0.3877
34,4.853e+04,2.825e+04,198.9,0.009751,0,0.3763,0.001,8,1,0,0.3773,0.3763,0.996,0.3788,0.3752
34,4.867e+04,2.925e+04,219.9,0.009012,0,0.3532,0.001,8,1,0,0.3583,0.3532,0.9965,0.3522,0.3525
34,4.881e+04,2.892e+04,194.3,0.01041,0,0.3846,0.001,8,1,0,0.3869,0.3846,0.996,0.3867,0.3837
34,4.895e+04,2.831e+04,214.7,0.01217,0,0.2663,0.001,8,1,0,0.267,0.2663,0.9952,0.2789,0.2725
34,4.91e+04,2.777e+04,239.3,0.01122,0,0.2361,0.001,8,1,0,0.2355,0.2361,0.9958,0.2427,0.2355
34,4.924e+04,2.849e+04,211.7,0.009734,0,0.3464,0.001,8,1,0,0.3482,0.3464,0.996,0.3491,0.3455
34,4.938e+04,2.86e+04,217.3,0.009014,0,0.3642,0.001,8,1,0,0.366,0.3642,0.9964,0.367,0.3635
34,4.952e+04,2.842e+04,216.8,0.009609,0,0.3461,0.001,8,1,0,0.3494,0.3461,0.9963,0.3479,0.3455
34,4.966e+04,2.806e+04,234.2,0.01013,0,0.3086,0.001,8,1,0,0.3158,0.3086,0.9963,0.3056,0.3079
35,4.981e+04,2.859e+04,217.8,0.009725,0,0.3199,0.001,8,1,0,0.3155,0.3199,0.9962,0.3359,0.3262
35,4.995e+04,2.85e+04,215,0.01044,0,0.3205,0.001,8,1,0,0.3239,0.3205,0.9959,0.3206,0.3193
35,5.009e+04,2.742e+04,220.9,0.01025,0,0.301,0.001,8,1,0,0.302,0.301,0.996,0.3048,0.3002
35,5.023e+04,2.811e+04,202.8,0.009679,0,0.3626,0.001,8,1,0,0.3637,0.3626,0.996,0.3647,0.3614
35,5.037e+04,2.901e+04,209.4,0.008973,0,0.3806,0.001,8,1,0,0.3808,0.3806,0.9964,0.384,0.3797
35,5.052e+04,2.814e+04,209.3,0.009707,0,0.3489,0.001,8,1,0,0.3462,0.3489,0.996,0.3543,0.3475
35,5.066e+04,2.81e+04,215.8,0.00903,0,0.3615,0.001,8,1,0,0.3643,0.3615,0.9964,0.3624,0.3606
35,5.08e+04,2.845e+04,213,0.009555,0,0.3521,0.001,8,1,0,0.3571,0.3521,0.9962,0.3518,0.3514
35,5.094e+04,2.878e+04,214.1,0.009073,0,0.3687,0.001,8,1,0,0.3728,0.3687,0.9965,0.3704,0.3684
35,5.108e+04,2.945e+04,219.1,0.008035,0,0.39,0.001,8,1,0,0.3906,0.39,0.997,0.3936,0.3895
36,5.123e+04,2.752e+04,234.9,0.00899,0,0.3136,0.001,8,1,0,0.3148,0.3136,0.9966,0.3166,0.313
36,5.137e+04,2.808e+04,205,0.007841,0,0.4084,0.001,8,1,0,0.4129,0.4084,0.9968,0.4086,0.408
36,5.151e+04,2.786e+04,218.8,0.009719,0,0.3388,0.001,8,1,0,0.3366,0.3388,0.9963,0.3451,0.338
36,5.165e+04,2.868e+04,204,0.009801,0,0.3564,0.001,8,1,0,0.357,0.3564,0.996,0.3612,0.3558
36,5.18e+04,2.819e+04,221.7,0.009341,0,0.3445,0.001,8,1,0,0.3483,0.3445,0.9964,0.3451,0.3438
36,5.194e+04,2.899e+04,199.2,0.009115,0,0.3924,0.001,8,1,0,0.3934,0.3924,0.9963,0.4032,0.3988
36,5.208e+04,2.874e+04,213.4,0.009092,0,0.3625,0.001,8,1,0,0.3595,0.3625,0.9962,0.3698,0.3616
36,5.222e+04,2.84e+04,210.1,0.008592,0,0.3792,0.001,8,1,0,0.384,0.3792,0.9966,0.3787,0.3785
36,5.236e+04,2.876e+04,228.7,0.008378,0,0.3541,0.001,8,1,0,0.361,0.3541,0.9967,0.3512,0.3535
36,5.251e+04,2.935e+04,201.4,0.009248,0,0.4005,0.001,8,1,0,0.4053,0.4005,0.9967,0.3999,0.3999
37,5.265e+04,2.976e+04,202.5,0.008596,0,0.4021,0.001,8,1,0,0.3996,0.4021,0.9964,0.4092,0.4015
37,5.279e+04,2.716e+04,224.1,0.00866,0,0.3624,0.001,8,1,0,0.3671,0.3624,0.9968,0.363,0.3621
37,5.293e+04,2.94e+04,214.2,0.008158,0,0.4128,0.001,8,1,0,0.4183,0.4128,0.997,0.4112,0.4123
37,5.307e+04,2.811e+04,214.9,0.008656,0,0.3588,0.001,8,1,0,0.357,0.3588,0.9965,0.3645,0.358
37,5.322e+04,2.801e+04,201.9,0.009264,0,0.3701,0.001,8,1,0,0.3743,0.3701,0.9963,0.3709,0.3695
37,5.336e+04,2.854e+04,199.5,0.008931,0,0.3917,0.001,8,1,0,0.3901,0.3917,0.9964,0.3985,0.3912
37,5.35e+04,2.83e+04,222.2,0.009603,0,0.3417,0.001,8,1,0,0.3457,0.3417,0.9962,0.342,0.3409
37,5.364e+04,2.82e+04,220.2,0.009058,0,0.3332,0.001,8,1,0,0.3349,0.3332,0.9963,0.3438,0.3396
37,5.378e+04,2.851e+04,209.7,0.008141,0,0.411,0.001,8,1,0,0.416,0.411,0.9969,0.4095,0.4104
37,5.393e+04,2.856e+04,228.4,0.009473,0,0.3334,0.001,8,1,0,0.3339,0.3334,0.9964,0.3373,0.3327
38,5.407e+04,2.84e+04,222.2,0.008271,0,0.3846,0.001,8,1,0,0.3822,0.3846,0.9967,0.39,0.3837
38,5.421e+04,2.781e+04,226.8,0.009379,0,0.3452,0.001,8,1,0,0.3471,0.3452,0.9964,0.3469,0.3443
38,5.435e+04,2.816e+04,193.4,0.008541,0,0.4034,0.001,8,1,0,0.3999,0.4034,0.9963,0.4115,0.4027
38,5.45e+04,2.912e+04,234.7,0.009536,0,0.2996,0.001,8,1,0,0.3035,0.2996,0.9963,0.3003,0.2989
38,5.464e+04,2.74e+04,206.5,0.009097,0,0.3642,0.001,8,1,0,0.3647,0.3642,0.9965,0.3682,0.3636
38,5.478e+04,2.889e+04,219.6,0.008887,0,0.3539,0.001,8,1,0,0.3519,0.3539,0.9965,0.359,0.3529
38,5.492e+04,2.891e+04,213.5,0.008828,0,0.3643,0.001,8,1,0,0.3719,0.3643,0.9965,0.3615,0.3638
38,5.506e+04,2.835e+04,209.1,0.009082,0,0.3827,0.001,8,1,0,0.3825,0.3827,0.9964,0.3874,0.382
38,5.521e+04,2.838e+04,192,0.008053,0,0.4371,0.001,8,1,0,0.4362,0.4371,0.9966,0.4419,0.4364
38,5.535e+04,2.913e+04,219.6,0.008654,0,0.3673,0.001,8,1,0,0.3726,0.3673,0.9967,0.3742,0.374
39,5.549e+04,2.927e+04,234.1,0.009157,0,0.3242,0.001,8,1,0,0.331,0.3242,0.9965,0.3221,0.3237
39,5.563e+04,2.827e+04,194.1,0.00769,0,0.4422,0.001,8,1,0,0.4382,0.4422,0.997,0.4493,0.4414
39,5.577e+04,2.83e+04,211.9,0.008751,0,0.3809,0.001,8,1,0,0.3828,0.3809,0.9964,0.3831,0.3802
39,5.592e+04,2.863e+04,247.4,0.008568,0,0.3237,0.001,8,1,0,0.323,0.3237,0.9967,0.3275,0.3228
39,5.606e+04,2.946e+04,203.8,0.007784,0,0.4322,0.001,8,1,0,0.4353,0.4322,0.9968,0.434,0.4318
39,5.62e+04,2.821e+04,191.2,0.009217,0,0.4033,0.001,8,1,0,0.4084,0.4033,0.9962,0.4047,0.403
39,5.634e+04,2.765e+04,201.1,0.00814,0,0.4024,0.001,8,1,0,0.4,0.4024,0.9965,0.4173,0.4091
39,5.648e+04,2.796e+04,214.7,0.008624,0,0.3548,0.001,8,1,0,0.3603,0.3548,0.9965,0.3542,0.3543
39,5.663e+04,2.846e+04,229.5,0.009105,0,0.3361,0.001,8,1,0,0.3363,0.3361,0.9963,0.3392,0.3351
39,5.677e+04,2.834e+04,209.3,0.009451,0,0.3636,0.001,8,1,0,0.367,0.3636,0.9965,0.3652,0.3631
40,5.691e+04,2.927e+04,205.1,0.008369,0,0.4068,0.001,8,1,0,0.4065,0.4068,0.9965,0.4131,0.4065
40,5.705e+04,2.796e+04,220.6,0.009226,0,0.3244,0.001,8,1,0,0.3298,0.3244,0.9962,0.331,0.3308
40,5.72e+04,2.838e+04,220.9,0.009132,0,0.3459,0.001,8,1,0,0.3438,0.3459,0.9964,0.351,0.3449
40,5.734e+04,2.879e+04,221.9,0.008511,0,0.364,0.001,8,1,0,0.3639,0.364,0.9966,0.3703,0.3638
40,5.748e+04,2.802e+04,216.5,0.009008,0,0.3674,0.001,8,1,0,0.3738,0.3674,0.9965,0.3666,0.367
40,5.762e+04,2.909e+04,209.1,0.008486,0,0.3977,0.001,8,1,0,0.3949,0.3977,0.9967,0.4045,0.3971
40,5.776e+04,2.887e+04,200.8,0.007657,0,0.4305,0.001,8,1,0,0.4355,0.4305,0.9968,0.4313,0.4303
40,5.791e+04,2.85e+04,197.6,0.008118,0,0.4247,0.001,8,1,0,0.4323,0.4247,0.9966,0.4224,0.4244
40,5.805e+04,2.773e+04,232.1,0.009044,0,0.3211,0.001,8,1,0,0.3205,0.3211,0.9966,0.3255,0.3204
40,5.819e+04,2.792e+04,212.7,0.007873,0,0.3997,0.001,8,1,0,0.4025,0.3997,0.9967,0.4008,0.399
41,5.833e+04,2.762e+04,194.5,0.008453,0,0.4156,0.001,8,1,0,0.4172,0.4156,0.9965,0.4181,0.4149
41,5.847e+04,2.863e+04,239.6,0.008325,0,0.3423,0.001,8,1,0,0.3425,0.3423,0.9968,0.3457,0.3416
41,5.862e+04,2.92e+04,208.6,0.008668,0,0.3778,0.001,8,1,0,0.3851,0.3778,0.9964,0.377,0.3776
41,5.876e+04,2.942e+04,211.9,0.006969,0,0.4469,0.001,8,1,0,0.4483,0.4469,0.9973,0.4493,0.4465
41,5.89e+04,2.834e+04,208.4,0.008078,0,0.3932,0.001,8,1,0,0.3911,0.3932,0.9966,0.3995,0.3925
41,5.904e+04,2.879e+04,220.7,0.008771,0,0.3351,0.001,8,1,0,0.341,0.3351,0.9965,0.3337,0.3345
41,5.918e+04,2.862e+04,224.6,0.007689,0,0.3984,0.001,8,1,0,0.3986,0.3984,0.9972,0.401,0.3977
