batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1321,24295,312,0.9427,0,0.05733,0.05153,0.05733,0.9966,0.0646,0.05601
1322,26210,401,0.9767,0,0.02334,0.02172,0.02334,0.9969,0.02521,0.02184
1323,24705,533,1,0,2.57e-06,2.894e-06,2.57e-06,0.998,2.312e-06,-0.001005
1324,36785,367,0.911,0,0.08896,0.101,0.08896,0.9979,0.07948,0.08855
1325,37215,120,1,0,1.074e-07,7.116e-08,1.074e-07,0.9875,2.191e-07,-0.005378
1326,20503,119,0.3244,0,0.6756,0.641,0.6756,0.9966,0.7142,0.6747
1327,24308,335,0.9816,0,0.01844,0.02778,0.01844,0.9978,0.0138,0.01854
1328,28030,77,2.944e-05,0,1,1,1,1,1,1
1329,28063,75,2.986e-05,0,1,1,1,1,1,1
1330,34264,93,0.2981,0,0.7019,0.6063,0.7019,0.9961,0.8333,0.7082
1331,23115,120,0.8621,0,0.1379,0.1211,0.1379,0.9931,0.16,0.1357
1332,19779,120,0.09505,0,0.9049,0.899,0.9049,0.9991,0.911,0.9045
1333,25366,263,0.9297,0,0.07033,0.06656,0.07033,0.9956,0.07455,0.06823
1334,40414,88,3.421e-05,0,1,1,1,1,1,1
1335,30924,74,2.927e-05,0,1,1,1,1,1,1
1336,30463,92,0.1923,0,0.8077,0.75,0.8077,0.9976,0.875,0.8085
1337,29950,74,0.0477,0,0.9523,0.9091,0.9523,0.9993,0.9999,0.9527
1338,36216,90,0.805,0,0.195,0.1844,0.195,0.9878,0.2069,0.1891
1339,33582,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1340,30427,78,2.962e-05,0,1,1,1,1,1,1
1341,27571,72,2.944e-05,0,1,1,1,1,1,1
1342,33501,77,2.95e-05,0,1,1,1,1,1,1
1343,20137,119,0.3083,0,0.6917,0.6596,0.6917,0.997,0.7272,0.6909
1344,36507,447,1,0,2.8e-06,3.471e-06,2.8e-06,0.9982,2.346e-06,-0.0008704
1345,23803,123,0.03164,0,0.9684,0.9387,0.9684,0.9997,0.9999,0.9686
1346,27112,424,1,0,4.116e-06,4.735e-06,4.116e-06,0.9975,3.639e-06,-0.001217
1347,26928,362,0.8871,0,0.1129,0.1311,0.1129,0.9974,0.09914,0.1127
1348,26413,413,0.9437,0,0.05627,0.04451,0.05627,0.9966,0.07647,0.05668
1349,24110,359,0.9883,0,0.01172,0.01243,0.01172,0.9974,0.01109,0.01044
1350,24458,336,1,0,1.469e-06,1.243e-06,1.469e-06,0.9967,1.797e-06,-0.001641
1351,33243,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1352,20008,121,0.3149,0,0.6851,0.7055,0.6851,0.997,0.6657,0.6839
1353,40458,75,2.915e-05,0,1,1,1,1,1,1
1354,36572,376,0.6574,0,0.3426,0.396,0.3426,0.9984,0.302,0.3451
1355,26044,421,0.9808,0,0.0192,0.02368,0.0192,0.9976,0.01614,0.01836
1356,15647,116,0.169,0,0.831,0.8062,0.831,0.9982,0.8574,0.8304
1357,28085,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1358,40090,76,0.05535,0,0.9447,0.8993,0.9447,0.9992,0.9949,0.9451
1359,27191,444,0.994,0,0.006007,0.005129,0.006007,0.9967,0.007247,0.004487
1360,39232,114,0.9354,0,0.06463,0.04227,0.06463,0.9798,0.1373,0.06736
1361,12612,123,0.5702,0,0.4298,0.4591,0.4298,0.995,0.4041,0.4284
1362,23156,126,1,0,4.773e-07,4.927e-07,4.773e-07,0.9941,4.628e-07,-0.002939
1363,28230,76,2.944e-05,0,1,1,1,1,1,1
1364,40501,77,0.4545,0,0.5455,0.5455,0.5455,0.9933,0.5454,0.5421
1365,40100,73,0.1916,0,0.8084,0.8073,0.8084,0.997,0.8095,0.8069
1366,15728,109,0.09378,0,0.9062,0.8286,0.9062,0.999,0.9999,0.9093
1367,31495,77,0.0244,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1368,27745,75,2.95e-05,0,1,1,1,1,1,1
1369,26093,385,0.9444,0,0.05562,0.06112,0.05562,0.9975,0.05103,0.05462
1370,24457,339,0.9998,0,0.0002033,0.0002041,0.0002033,0.9974,0.0002024,-0.001115
1371,14407,128,0.6331,0,0.3668,0.3526,0.3668,0.9945,0.3823,0.3643
1372,12728,122,0.3978,0,0.6022,0.5869,0.6022,0.9963,0.6183,0.6004
1373,13479,107,0.4486,0,0.5514,0.5156,0.5514,0.9955,0.5925,0.5503
1374,25310,277,0.9203,0,0.0797,0.07535,0.0797,0.996,0.08458,0.07781
1375,23989,124,0.2799,0,0.7201,0.6138,0.7201,0.9973,0.8709,0.7293
1376,24323,342,0.9372,0,0.06281,0.07373,0.06281,0.9975,0.05472,0.06231
1377,13424,117,0.3922,0,0.6078,0.5476,0.6078,0.9961,0.6829,0.6093
1378,24182,285,1,0,9.026e-07,6.949e-07,9.026e-07,0.9949,1.288e-06,-0.002417
1379,12990,114,0.03207,0,0.9679,0.9675,0.9679,0.9997,0.9684,0.9678
1380,19420,117,0.4546,0,0.5454,0.5143,0.5454,0.9956,0.5806,0.5441
1381,25351,262,0.9114,0,0.08861,0.08452,0.08861,0.9952,0.09312,0.0863
1382,12891,119,0.3175,0,0.6825,0.6651,0.6825,0.9969,0.7008,0.681
1383,25368,292,0.9644,0,0.03562,0.04116,0.03562,0.9962,0.0314,0.03408
1384,24508,301,0.9073,0,0.09266,0.1319,0.09266,0.997,0.07142,0.09566
1385,28091,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1386,40222,77,2.95e-05,0,1,1,1,1,1,1
1387,29385,75,2.927e-05,0,1,1,1,1,1,1
1388,24420,331,1,0,1.674e-06,1.429e-06,1.674e-06,0.9965,2.019e-06,-0.001715
1389,26185,562,0.9782,0,0.02179,0.0225,0.02179,0.9983,0.02113,0.02095
1390,1029,585,1,0,2.1e-05,1.478e-05,2.1e-05,0.9971,3.623e-05,-0.001305
1391,37024,264,0.7719,0,0.2281,0.2323,0.2281,0.9975,0.224,0.2268
1392,30642,75,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
1393,24454,369,1,0,2.209e-05,1.635e-05,2.209e-05,0.9962,3.403e-05,-0.001758
1394,25051,102,0.8493,0,0.1507,0.1143,0.1507,0.9852,0.221,0.1516
1395,31414,85,3.141e-05,0,1,1,1,1,1,1
1396,25658,448,1,0,3.684e-06,3.733e-06,3.684e-06,0.9974,3.636e-06,-0.001316
1397,33671,77,2.968e-05,0,1,1,1,1,1,1
1398,34041,72,0.07314,0,0.9269,0.8637,0.9269,0.9988,1,0.9283
1399,30426,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1400,29595,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1401,38065,103,0.1806,0,0.8194,0.7998,0.8194,0.9983,0.8399,0.8186
1402,13302,117,0.03035,0,0.9696,0.9411,0.9696,0.9997,0.9999,0.9698
1403,40393,77,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1404,25117,374,0.9578,0,0.04224,0.05567,0.04224,0.9975,0.03403,0.04232
1405,24097,357,0.8966,0,0.1034,0.1038,0.1034,0.9973,0.1029,0.102
1406,25973,436,0.9709,0,0.02906,0.02922,0.02906,0.9972,0.0289,0.02766
1407,24464,295,1,0,3.686e-06,3.022e-06,3.686e-06,0.9963,4.723e-06,-0.001809
1408,31513,89,0.3471,0,0.6529,0.5515,0.6529,0.9957,0.8,0.6615
1409,39075,387,0.9835,0,0.01646,0.01388,0.01646,0.9968,0.02023,0.01516
1410,36530,389,0.9042,0,0.09576,0.091,0.09576,0.9975,0.101,0.09463
1411,27096,409,0.9993,0,0.0007148,0.0006743,0.0007148,0.9971,0.0007605,-0.0007579
1412,17989,118,0.07781,0,0.9222,0.8557,0.9222,0.9993,0.9999,0.9243
1413,36753,406,0.7643,0,0.2356,0.2152,0.2356,0.998,0.2604,0.2357
1414,34284,83,0.02044,0,0.9796,1,0.9796,0.9997,0.96,0.9798
1415,28001,72,0.0001305,0,0.9999,0.9998,0.9999,1,1,0.9999
1416,24335,340,1,0,1.527e-06,1.618e-06,1.527e-06,0.9971,1.446e-06,-0.001473
1417,25028,106,0.6965,0,0.3035,0.2046,0.3035,0.9837,0.5877,0.3385
1418,36726,366,0.6772,0,0.3228,0.4337,0.3228,0.9983,0.2571,0.3332
1419,26136,465,0.9245,0,0.07553,0.07371,0.07553,0.9975,0.07744,0.0743
1420,37410,124,0.6712,0,0.3288,0.2927,0.3288,0.9936,0.375,0.328
1421,35121,76,2.927e-05,0,1,1,1,1,1,1
