epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.81e+04,223.1,0.02132,0,0.05924,0.001,8,1,0,0.07071,0.05924,0.9926,0.05391,0.05723
20,2.963e+04,2.765e+04,216.3,0.02128,0,0.06711,0.001,8,1,0,0.07916,0.06711,0.992,0.06208,0.06504
20,2.977e+04,2.873e+04,218.8,0.02086,0,0.06298,0.001,8,1,0,0.0755,0.06298,0.9925,0.05805,0.06125
21,2.991e+04,2.856e+04,225.4,0.02048,0,0.05296,0.001,8,1,0,0.0624,0.05296,0.9926,0.04923,0.05085
21,3.005e+04,2.858e+04,195.2,0.02164,0,0.07947,0.001,8,1,0,0.09457,0.07947,0.9919,0.07309,0.07774
21,3.02e+04,2.825e+04,224,0.01965,0,0.06561,0.001,8,1,0,0.0698,0.06561,0.9924,0.06576,0.06296
21,3.034e+04,2.812e+04,208.8,0.02124,0,0.05715,0.001,8,1,0,0.07008,0.05715,0.9925,0.05063,0.05516
21,3.048e+04,2.842e+04,235.9,0.01887,0,0.06561,0.001,8,1,0,0.07339,0.06561,0.9927,0.06314,0.06338
21,3.062e+04,2.825e+04,198.7,0.02121,0,0.07055,0.001,8,1,0,0.07835,0.07055,0.992,0.06831,0.06802
21,3.076e+04,2.998e+04,222.1,0.02022,0,0.06981,0.001,8,1,0,0.07817,0.06981,0.9924,0.06619,0.06731
21,3.091e+04,2.853e+04,219.6,0.01987,0,0.07147,0.001,8,1,0,0.08014,0.07147,0.9921,0.06894,0.06922
21,3.105e+04,2.781e+04,209.4,0.01892,0,0.08208,0.001,8,1,0,0.09134,0.08208,0.9926,0.08496,0.08679
21,3.119e+04,2.804e+04,198,0.02065,0,0.09281,0.001,8,1,0,0.101,0.09281,0.992,0.0902,0.09028
22,3.133e+04,2.865e+04,209.4,0.01937,0,0.07345,0.001,8,1,0,0.08208,0.07345,0.9925,0.07019,0.07114
22,3.148e+04,2.825e+04,212.9,0.01935,0,0.08258,0.001,8,1,0,0.08906,0.08258,0.9924,0.082,0.08033
22,3.162e+04,2.938e+04,191.9,0.01959,0,0.1217,0.001,8,1,0,0.1336,0.1217,0.9921,0.118,0.1199
22,3.176e+04,2.812e+04,221.1,0.01924,0,0.07553,0.001,8,1,0,0.08643,0.07553,0.9927,0.07171,0.07376
22,3.19e+04,2.763e+04,224.7,0.018,0,0.08621,0.001,8,1,0,0.09411,0.08621,0.9928,0.08314,0.08392
22,3.204e+04,2.903e+04,227,0.01737,0,0.1008,0.001,8,1,0,0.1047,0.1008,0.9931,0.1015,0.09857
22,3.219e+04,2.87e+04,228.7,0.01845,0,0.08037,0.001,8,1,0,0.08787,0.08037,0.9931,0.07917,0.07856
22,3.233e+04,2.828e+04,220,0.01822,0,0.09348,0.001,8,1,0,0.1015,0.09348,0.9929,0.09208,0.09165
22,3.247e+04,2.791e+04,206.5,0.01759,0,0.1084,0.001,8,1,0,0.1161,0.1084,0.9925,0.1083,0.1066
22,3.261e+04,2.861e+04,195,0.01844,0,0.1044,0.001,8,1,0,0.1091,0.1044,0.9923,0.1107,0.1087
23,3.275e+04,2.763e+04,232.3,0.01736,0,0.08979,0.001,8,1,0,0.09908,0.08979,0.9933,0.08555,0.0878
23,3.29e+04,2.764e+04,198.9,0.0169,0,0.12,0.001,8,1,0,0.1305,0.12,0.9929,0.1174,0.1185
23,3.304e+04,2.925e+04,194.6,0.01648,0,0.1541,0.001,8,1,0,0.1589,0.1541,0.9927,0.1547,0.1518
23,3.318e+04,2.75e+04,211.7,0.01646,0,0.1292,0.001,8,1,0,0.1358,0.1292,0.9934,0.1282,0.1273
23,3.332e+04,2.851e+04,209,0.01733,0,0.1361,0.001,8,1,0,0.1427,0.1361,0.993,0.1356,0.1342
23,3.346e+04,2.766e+04,233.4,0.01675,0,0.1039,0.001,8,1,0,0.1071,0.1039,0.9934,0.1119,0.1088
23,3.361e+04,2.954e+04,215.4,0.01644,0,0.1447,0.001,8,1,0,0.1556,0.1447,0.9933,0.1413,0.1433
23,3.375e+04,2.871e+04,218.5,0.01605,0,0.1335,0.001,8,1,0,0.1454,0.1335,0.9935,0.1289,0.1321
23,3.389e+04,2.9e+04,213.4,0.01537,0,0.1725,0.001,8,1,0,0.177,0.1725,0.9936,0.173,0.1706
23,3.403e+04,2.911e+04,209.9,0.01739,0,0.1227,0.001,8,1,0,0.1384,0.1227,0.9933,0.117,0.1219
24,3.418e+04,2.965e+04,216.5,0.01655,0,0.1294,0.001,8,1,0,0.138,0.1294,0.9934,0.1298,0.1284
24,3.432e+04,2.842e+04,201,0.0168,0,0.1464,0.001,8,1,0,0.1538,0.1464,0.9929,0.1444,0.1443
24,3.446e+04,2.767e+04,207.8,0.01697,0,0.128,0.001,8,1,0,0.1374,0.128,0.9929,0.124,0.126
24,3.46e+04,2.842e+04,228.2,0.01545,0,0.1305,0.001,8,1,0,0.1404,0.1305,0.9938,0.1275,0.1292
24,3.474e+04,2.943e+04,202.8,0.01564,0,0.1854,0.001,8,1,0,0.1911,0.1854,0.9935,0.1856,0.1837
24,3.489e+04,2.757e+04,216.2,0.0175,0,0.09922,0.001,8,1,0,0.105,0.09922,0.9932,0.1048,0.104
24,3.503e+04,2.824e+04,223.9,0.01568,0,0.1463,0.001,8,1,0,0.1525,0.1463,0.9934,0.1456,0.1445
24,3.517e+04,2.84e+04,225.9,0.01508,0,0.1533,0.001,8,1,0,0.1637,0.1533,0.9941,0.1472,0.1515
24,3.531e+04,2.786e+04,198.6,0.01502,0,0.1975,0.001,8,1,0,0.2079,0.1975,0.9941,0.1953,0.1967
24,3.545e+04,2.887e+04,216.3,0.01493,0,0.1827,0.001,8,1,0,0.1866,0.1827,0.9942,0.1862,0.1817
25,3.56e+04,2.831e+04,198.9,0.01474,0,0.1972,0.001,8,1,0,0.2027,0.1972,0.994,0.1973,0.1956
25,3.574e+04,2.78e+04,228.8,0.01424,0,0.1695,0.001,8,1,0,0.1766,0.1695,0.9944,0.1678,0.1682
25,3.588e+04,2.778e+04,236.7,0.01488,0,0.1319,0.001,8,1,0,0.1391,0.1319,0.9945,0.1301,0.1306
25,3.602e+04,2.889e+04,196,0.01475,0,0.2363,0.001,8,1,0,0.2406,0.2363,0.994,0.2387,0.235
25,3.616e+04,2.965e+04,207,0.01417,0,0.2009,0.001,8,1,0,0.2102,0.2009,0.9941,0.1984,0.1997
25,3.631e+04,2.839e+04,210.4,0.01451,0,0.2085,0.001,8,1,0,0.2165,0.2085,0.9941,0.2062,0.207
25,3.645e+04,2.827e+04,214.6,0.01526,0,0.1876,0.001,8,1,0,0.1952,0.1876,0.994,0.1846,0.1858
25,3.659e+04,2.905e+04,207.3,0.01471,0,0.2082,0.001,8,1,0,0.2172,0.2082,0.9941,0.2065,0.2071
25,3.673e+04,2.786e+04,223.4,0.01448,0,0.1807,0.001,8,1,0,0.1876,0.1807,0.9943,0.1803,0.1795
25,3.687e+04,2.856e+04,214.3,0.01452,0,0.1898,0.001,8,1,0,0.1994,0.1898,0.9941,0.193,0.1954
26,3.702e+04,2.835e+04,194.4,0.0141,0,0.2461,0.001,8,1,0,0.253,0.2461,0.9942,0.2475,0.2453
26,3.716e+04,2.869e+04,212.3,0.01498,0,0.1854,0.001,8,1,0,0.1955,0.1854,0.994,0.1825,0.1843
26,3.73e+04,2.815e+04,200.9,0.0135,0,0.2243,0.001,8,1,0,0.2315,0.2243,0.9945,0.2231,0.223
26,3.744e+04,2.761e+04,207.6,0.01465,0,0.2033,0.001,8,1,0,0.2151,0.2033,0.9941,0.1985,0.2022
26,3.759e+04,2.819e+04,209.8,0.01453,0,0.2032,0.001,8,1,0,0.2073,0.2032,0.9942,0.2113,0.2087
26,3.773e+04,2.952e+04,217.4,0.01359,0,0.2095,0.001,8,1,0,0.2145,0.2095,0.9945,0.2097,0.2081
26,3.787e+04,2.886e+04,211.7,0.014,0,0.2137,0.001,8,1,0,0.2203,0.2137,0.9947,0.2134,0.2127
26,3.801e+04,2.934e+04,212,0.01256,0,0.2597,0.001,8,1,0,0.2627,0.2597,0.9949,0.2623,0.2586
26,3.815e+04,2.737e+04,237.7,0.01335,0,0.1872,0.001,8,1,0,0.1978,0.1872,0.9951,0.1827,0.1863
26,3.83e+04,2.845e+04,233.6,0.01304,0,0.2031,0.001,8,1,0,0.2107,0.2031,0.9947,0.2026,0.2023
27,3.844e+04,2.841e+04,232.8,0.0128,0,0.2104,0.001,8,1,0,0.2181,0.2104,0.9949,0.2072,0.2091
27,3.858e+04,2.889e+04,236.4,0.0128,0,0.2044,0.001,8,1,0,0.2097,0.2044,0.9953,0.2049,0.2035
27,3.872e+04,2.912e+04,198.7,0.01268,0,0.2697,0.001,8,1,0,0.2795,0.2697,0.9947,0.2669,0.2688
27,3.886e+04,2.971e+04,206.9,0.01386,0,0.2419,0.001,8,1,0,0.2454,0.2419,0.9945,0.2445,0.2407
27,3.901e+04,2.756e+04,220.5,0.01273,0,0.2155,0.001,8,1,0,0.2193,0.2155,0.9948,0.218,0.2145
27,3.915e+04,2.885e+04,203.4,0.01411,0,0.2471,0.001,8,1,0,0.2503,0.2471,0.9945,0.2495,0.2458
27,3.929e+04,2.755e+04,213.5,0.01267,0,0.2357,0.001,8,1,0,0.2466,0.2357,0.9949,0.2372,0.2416
27,3.943e+04,2.911e+04,217.7,0.01325,0,0.2428,0.001,8,1,0,0.2448,0.2428,0.9946,0.2469,0.2417
27,3.957e+04,2.704e+04,204.9,0.01406,0,0.2125,0.001,8,1,0,0.2226,0.2125,0.9945,0.2073,0.211
27,3.972e+04,2.83e+04,202.4,0.01316,0,0.2569,0.001,8,1,0,0.2568,0.2569,0.9945,0.2627,0.2556
28,3.986e+04,2.842e+04,226.9,0.01351,0,0.2066,0.001,8,1,0,0.2121,0.2066,0.995,0.206,0.2053
28,4e+04,2.864e+04,195.7,0.01233,0,0.3011,0.001,8,1,0,0.3073,0.3011,0.9951,0.3018,0.3004
28,4.014e+04,2.762e+04,215.9,0.01312,0,0.2141,0.001,8,1,0,0.2175,0.2141,0.9946,0.2233,0.2199
28,4.029e+04,2.841e+04,214.5,0.01296,0,0.2524,0.001,8,1,0,0.2625,0.2524,0.995,0.2493,0.2517
28,4.043e+04,2.807e+04,241.9,0.01212,0,0.2081,0.001,8,1,0,0.2094,0.2081,0.9953,0.2109,0.2068
28,4.057e+04,2.824e+04,189,0.01289,0,0.2754,0.001,8,1,0,0.282,0.2754,0.9945,0.2768,0.2747
28,4.071e+04,2.839e+04,219.4,0.01227,0,0.269,0.001,8,1,0,0.2807,0.269,0.9954,0.2654,0.2688
28,4.085e+04,2.888e+04,196,0.01237,0,0.2695,0.001,8,1,0,0.2727,0.2695,0.9945,0.2717,0.2681
28,4.1e+04,2.896e+04,222.4,0.01351,0,0.2135,0.001,8,1,0,0.218,0.2135,0.9948,0.2139,0.2121
28,4.114e+04,2.891e+04,215.6,0.01223,0,0.263,0.001,8,1,0,0.267,0.263,0.995,0.2651,0.2621
29,4.128e+04,2.933e+04,212.7,0.01243,0,0.2563,0.001,8,1,0,0.2652,0.2563,0.9949,0.2532,0.2552
29,4.142e+04,2.9e+04,206,0.01269,0,0.2776,0.001,8,1,0,0.2794,0.2776,0.9949,0.2806,0.2762
29,4.156e+04,2.813e+04,212.7,0.01271,0,0.2251,0.001,8,1,0,0.2279,0.2251,0.9949,0.2339,0.2308
29,4.171e+04,2.822e+04,217.1,0.01258,0,0.2544,0.001,8,1,0,0.2627,0.2544,0.9951,0.2511,0.2532
29,4.185e+04,2.875e+04,198.8,0.01358,0,0.2677,0.001,8,1,0,0.2717,0.2677,0.9945,0.2707,0.2668
29,4.199e+04,2.856e+04,221.9,0.01216,0,0.2392,0.001,8,1,0,0.2428,0.2392,0.9952,0.2422,0.2385
29,4.213e+04,2.76e+04,234,0.01195,0,0.2436,0.001,8,1,0,0.2452,0.2436,0.9953,0.2476,0.2427
29,4.227e+04,2.841e+04,222.5,0.01253,0,0.2477,0.001,8,1,0,0.2607,0.2477,0.9953,0.2415,0.2471
29,4.242e+04,2.754e+04,186.7,0.01203,0,0.306,0.001,8,1,0,0.303,0.306,0.995,0.3132,0.3045
29,4.256e+04,2.9e+04,224.8,0.01214,0,0.2296,0.001,8,1,0,0.2364,0.2296,0.9948,0.2281,0.2284
30,4.27e+04,2.82e+04,217.6,0.01179,0,0.2656,0.001,8,1,0,0.2685,0.2656,0.9953,0.2676,0.2645
30,4.284e+04,2.911e+04,195.1,0.01305,0,0.2635,0.001,8,1,0,0.2695,0.2635,0.9948,0.2638,0.2625
30,4.299e+04,2.77e+04,212.1,0.01192,0,0.2701,0.001,8,1,0,0.2778,0.2701,0.9952,0.2676,0.2691
30,4.313e+04,2.955e+04,220.5,0.01177,0,0.2755,0.001,8,1,0,0.2845,0.2755,0.9952,0.2723,0.2746
30,4.327e+04,2.868e+04,222.9,0.01191,0,0.2469,0.001,8,1,0,0.2489,0.2469,0.9952,0.2484,0.2454
30,4.341e+04,2.93e+04,197.7,0.01123,0,0.3166,0.001,8,1,0,0.32,0.3166,0.9952,0.318,0.3154
30,4.355e+04,2.823e+04,230.9,0.01203,0,0.2556,0.001,8,1,0,0.2592,0.2556,0.9955,0.2574,0.2547
30,4.37e+04,2.765e+04,218.2,0.01094,0,0.2824,0.001,8,1,0,0.2851,0.2824,0.9954,0.2848,0.2814
30,4.384e+04,2.723e+04,198.3,0.01236,0,0.2743,0.001,8,1,0,0.2776,0.2743,0.9952,0.2836,0.2804
30,4.398e+04,2.889e+04,224.1,0.01212,0,0.2578,0.001,8,1,0,0.2601,0.2578,0.9953,0.2608,0.2568
31,4.412e+04,2.887e+04,197.2,0.01156,0,0.3051,0.001,8,1,0,0.3095,0.3051,0.9953,0.3046,0.3038
31,4.426e+04,2.796e+04,211.1,0.01203,0,0.2744,0.001,8,1,0,0.282,0.2744,0.9952,0.2732,0.2736
31,4.441e+04,2.821e+04,224.4,0.01105,0,0.2858,0.001,8,1,0,0.2884,0.2858,0.9955,0.2887,0.2849
31,4.455e+04,2.774e+04,216.6,0.01211,0,0.2346,0.001,8,1,0,0.2382,0.2346,0.995,0.2436,0.2406
31,4.469e+04,2.771e+04,228.1,0.01242,0,0.2354,0.001,8,1,0,0.2432,0.2354,0.9952,0.2327,0.2343
31,4.483e+04,2.854e+04,204,0.01192,0,0.2632,0.001,8,1,0,0.2696,0.2632,0.9949,0.2616,0.2619
31,4.497e+04,2.868e+04,219.3,0.01168,0,0.2755,0.001,8,1,0,0.2763,0.2755,0.9952,0.2812,0.2748
31,4.512e+04,2.856e+04,214,0.01092,0,0.2982,0.001,8,1,0,0.2965,0.2982,0.9955,0.3048,0.2972
31,4.526e+04,2.993e+04,204.3,0.01161,0,0.3016,0.001,8,1,0,0.3025,0.3016,0.9953,0.3056,0.3005
31,4.54e+04,2.833e+04,218.4,0.01154,0,0.2785,0.001,8,1,0,0.2859,0.2785,0.9955,0.2767,0.2777
32,4.554e+04,2.94e+04,215.3,0.01078,0,0.3112,0.001,8,1,0,0.3161,0.3112,0.9957,0.3141,0.311
32,4.569e+04,2.734e+04,216.4,0.01132,0,0.2741,0.001,8,1,0,0.2776,0.2741,0.9954,0.2744,0.2728
32,4.583e+04,2.836e+04,226.8,0.01107,0,0.2676,0.001,8,1,0,0.2718,0.2676,0.9957,0.2674,0.2665
32,4.597e+04,2.814e+04,218.6,0.01203,0,0.2532,0.001,8,1,0,0.2545,0.2532,0.995,0.2572,0.2521
32,4.611e+04,2.812e+04,228.7,0.01145,0,0.2417,0.001,8,1,0,0.2533,0.2417,0.9955,0.2354,0.2409
32,4.625e+04,2.825e+04,204.5,0.01101,0,0.3088,0.001,8,1,0,0.3097,0.3088,0.9955,0.3192,0.3146
32,4.64e+04,2.888e+04,203.5,0.01076,0,0.3293,0.001,8,1,0,0.3334,0.3293,0.9954,0.3305,0.3283
32,4.654e+04,2.878e+04,220,0.01086,0,0.2978,0.001,8,1,0,0.2961,0.2978,0.9956,0.3041,0.2967
32,4.668e+04,2.838e+04,213.1,0.01088,0,0.2915,0.001,8,1,0,0.3016,0.2915,0.9956,0.286,0.2905
32,4.682e+04,2.889e+04,190.3,0.01181,0,0.3206,0.001,8,1,0,0.3226,0.3206,0.9952,0.324,0.3196
33,4.696e+04,2.843e+04,205.1,0.01106,0,0.3048,0.001,8,1,0,0.3111,0.3048,0.9953,0.3049,0.3041
33,4.711e+04,2.837e+04,224.2,0.01096,0,0.2843,0.001,8,1,0,0.285,0.2843,0.9955,0.289,0.2834
33,4.725e+04,2.85e+04,217.7,0.01143,0,0.268,0.001,8,1,0,0.2764,0.268,0.9954,0.2642,0.267
33,4.739e+04,2.842e+04,208.8,0.01014,0,0.3443,0.001,8,1,0,0.3472,0.3443,0.9958,0.346,0.3434
33,4.753e+04,2.846e+04,221.1,0.01128,0,0.2694,0.001,8,1,0,0.2758,0.2694,0.9956,0.2701,0.269
33,4.767e+04,2.902e+04,221.2,0.01159,0,0.2734,0.001,8,1,0,0.2756,0.2734,0.9953,0.2823,0.2791
33,4.782e+04,2.832e+04,218.8,0.01138,0,0.2565,0.001,8,1,0,0.2625,0.2565,0.9955,0.2561,0.2557
33,4.796e+04,2.883e+04,208.6,0.01079,0,0.2985,0.001,8,1,0,0.3006,0.2985,0.9954,0.3021,0.2976
33,4.81e+04,2.822e+04,214.4,0.01135,0,0.2822,0.001,8,1,0,0.2833,0.2822,0.9954,0.2865,0.2812
33,4.824e+04,2.797e+04,197.4,0.01047,0,0.3443,0.001,8,1,0,0.3482,0.3443,0.9957,0.3455,0.3434
34,4.838e+04,2.838e+04,197.6,0.01068,0,0.3398,0.001,8,1,0,0.3475,0.3398,0.9956,0.3384,0.3392
34,4.853e+04,2.812e+04,234.7,0.01039,0,0.2863,0.001,8,1,0,0.2903,0.2863,0.9959,0.2868,0.2854
34,4.867e+04,2.872e+04,198.5,0.01037,0,0.3275,0.001,8,1,0,0.3289,0.3275,0.9957,0.3387,0.3338
34,4.881e+04,2.839e+04,218,0.011,0,0.2834,0.001,8,1,0,0.2863,0.2834,0.9955,0.2849,0.2823
34,4.895e+04,2.87e+04,197.7,0.01126,0,0.3227,0.001,8,1,0,0.3272,0.3227,0.9954,0.3245,0.322
34,4.91e+04,2.817e+04,220.1,0.01067,0,0.2881,0.001,8,1,0,0.2891,0.2881,0.9958,0.2922,0.2873
34,4.924e+04,2.877e+04,213.1,0.009831,0,0.3305,0.001,8,1,0,0.3332,0.3305,0.9959,0.3312,0.3293
34,4.938e+04,2.716e+04,213.3,0.01006,0,0.3175,0.001,8,1,0,0.3234,0.3175,0.9958,0.3173,0.3169
34,4.952e+04,2.869e+04,220.8,0.01137,0,0.2898,0.001,8,1,0,0.293,0.2898,0.9955,0.2914,0.2888
34,4.966e+04,2.944e+04,223.6,0.0106,0,0.3028,0.001,8,1,0,0.3086,0.3028,0.9958,0.3021,0.3021
35,4.981e+04,2.875e+04,218,0.01114,0,0.2883,0.001,8,1,0,0.2902,0.2883,0.9953,0.2923,0.2874
35,4.995e+04,2.849e+04,197.3,0.009874,0,0.3698,0.001,8,1,0,0.3705,0.3698,0.996,0.3742,0.3691
35,5.009e+04,2.981e+04,199.6,0.01025,0,0.3386,0.001,8,1,0,0.3398,0.3386,0.9958,0.3417,0.3376
35,5.023e+04,2.875e+04,219,0.009845,0,0.31,0.001,8,1,0,0.3148,0.31,0.9958,0.3107,0.3093
35,5.037e+04,2.807e+04,230.4,0.01085,0,0.2555,0.001,8,1,0,0.2606,0.2555,0.9957,0.256,0.2548
35,5.052e+04,2.781e+04,202.8,0.009065,0,0.3667,0.001,8,1,0,0.3675,0.3667,0.9962,0.3698,0.3657
35,5.066e+04,2.801e+04,217,0.009507,0,0.3384,0.001,8,1,0,0.3446,0.3384,0.9961,0.346,0.3452
35,5.08e+04,2.815e+04,207.5,0.01014,0,0.337,0.001,8,1,0,0.3427,0.337,0.9961,0.3376,0.3366
35,5.094e+04,2.856e+04,219,0.00981,0,0.3368,0.001,8,1,0,0.3425,0.3368,0.9959,0.3385,0.3365
35,5.108e+04,2.813e+04,226.6,0.008955,0,0.3528,0.001,8,1,0,0.3582,0.3528,0.9966,0.3534,0.3526
36,5.123e+04,2.737e+04,230.2,0.009673,0,0.3106,0.001,8,1,0,0.3165,0.3106,0.996,0.3141,0.311
36,5.137e+04,2.879e+04,192.4,0.009834,0,0.3851,0.001,8,1,0,0.3949,0.3851,0.996,0.3884,0.3917
36,5.151e+04,2.848e+04,242.1,0.009005,0,0.3133,0.001,8,1,0,0.3159,0.3133,0.9966,0.3167,0.3131
36,5.165e+04,2.963e+04,213.5,0.008915,0,0.3724,0.001,8,1,0,0.3785,0.3724,0.9963,0.3753,0.3728
36,5.18e+04,2.872e+04,206.4,0.00879,0,0.3707,0.001,8,1,0,0.3792,0.3707,0.9963,0.3702,0.3709
36,5.194e+04,2.896e+04,189.5,0.008179,0,0.4516,0.001,8,1,0,0.4539,0.4516,0.9965,0.4583,0.4521
36,5.208e+04,2.78e+04,209.6,0.008771,0,0.3702,0.001,8,1,0,0.3777,0.3702,0.9964,0.3697,0.3702
36,5.222e+04,2.797e+04,229.1,0.009157,0,0.3215,0.001,8,1,0,0.3295,0.3215,0.9965,0.3213,0.3217
36,5.236e+04,2.865e+04,221.6,0.007836,0,0.3808,0.001,8,1,0,0.3832,0.3808,0.9968,0.3855,0.3809
36,5.251e+04,2.819e+04,202.6,0.008257,0,0.4102,0.001,8,1,0,0.415,0.4102,0.9965,0.4125,0.4102
37,5.265e+04,2.737e+04,230.8,0.00865,0,0.3405,0.001,8,1,0,0.3535,0.3405,0.9965,0.3356,0.3408
37,5.279e+04,2.899e+04,230,0.00828,0,0.355,0.001,8,1,0,0.3608,0.355,0.9966,0.3639,0.3623
37,5.293e+04,2.925e+04,207.8,0.007786,0,0.4279,0.001,8,1,0,0.4278,0.4279,0.997,0.4335,0.4277
37,5.307e+04,2.88e+04,221.3,0.008208,0,0.3597,0.001,8,1,0,0.3618,0.3597,0.9966,0.3637,0.3595
37,5.322e+04,2.84e+04,212.5,0.007914,0,0.3873,0.001,8,1,0,0.394,0.3873,0.9967,0.3893,0.3878
37,5.336e+04,2.898e+04,207.3,0.007487,0,0.4348,0.001,8,1,0,0.439,0.4348,0.997,0.4361,0.4347
37,5.35e+04,2.797e+04,198.2,0.008799,0,0.4036,0.001,8,1,0,0.4089,0.4036,0.9965,0.4054,0.4036
37,5.364e+04,2.857e+04,222.8,0.00837,0,0.3678,0.001,8,1,0,0.3728,0.3678,0.9965,0.3715,0.3682
37,5.378e+04,2.836e+04,201.4,0.008106,0,0.4219,0.001,8,1,0,0.4305,0.4219,0.9965,0.4202,0.4219
37,5.393e+04,2.786e+04,205,0.008183,0,0.3998,0.001,8,1,0,0.4061,0.3998,0.9966,0.3998,0.3997
38,5.407e+04,2.792e+04,213.4,0.007439,0,0.4168,0.001,8,1,0,0.4206,0.4168,0.9968,0.4207,0.4171
38,5.421e+04,2.828e+04,213.9,0.008018,0,0.4105,0.001,8,1,0,0.421,0.4105,0.9967,0.4083,0.4109
38,5.435e+04,2.777e+04,222.5,0.007357,0,0.409,0.001,8,1,0,0.4152,0.409,0.9971,0.4099,0.4093
38,5.45e+04,2.785e+04,224.8,0.007404,0,0.398,0.001,8,1,0,0.4004,0.398,0.9969,0.4022,0.3981
38,5.464e+04,2.84e+04,235,0.008179,0,0.356,0.001,8,1,0,0.3586,0.356,0.9968,0.3604,0.3561
38,5.478e+04,2.953e+04,198.3,0.007633,0,0.4417,0.001,8,1,0,0.4468,0.4417,0.9968,0.4443,0.4421
38,5.492e+04,2.885e+04,198.3,0.007401,0,0.4409,0.001,8,1,0,0.4495,0.4409,0.997,0.4409,0.4416
38,5.506e+04,2.979e+04,189.6,0.007864,0,0.456,0.001,8,1,0,0.4645,0.456,0.9967,0.461,0.4577
38,5.521e+04,2.853e+04,216.6,0.007689,0,0.4268,0.001,8,1,0,0.4373,0.4268,0.9969,0.4266,0.4278
38,5.535e+04,2.764e+04,224.7,0.00725,0,0.4028,0.001,8,1,0,0.407,0.4028,0.9971,0.4138,0.4105
39,5.549e+04,2.803e+04,216.3,0.006948,0,0.4323,0.001,8,1,0,0.4388,0.4323,0.9971,0.4326,0.4326
39,5.563e+04,2.811e+04,213.5,0.00718,0,0.4327,0.001,8,1,0,0.4419,0.4327,0.9971,0.4321,0.4333
39,5.577e+04,2.853e+04,215.3,0.007229,0,0.4196,0.001,8,1,0,0.4271,0.4196,0.997,0.4185,0.4197
39,5.592e+04,2.921e+04,208.9,0.00771,0,0.4341,0.001,8,1,0,0.4406,0.4341,0.9969,0.4355,0.4345
39,5.606e+04,2.913e+04,207.6,0.007186,0,0.4306,0.001,8,1,0,0.4286,0.4306,0.9969,0.4417,0.4312
39,5.62e+04,2.835e+04,221.5,0.006445,0,0.4418,0.001,8,1,0,0.4472,0.4418,0.9974,0.4454,0.4427
39,5.634e+04,2.799e+04,216.7,0.006741,0,0.4423,0.001,8,1,0,0.4541,0.4423,0.9974,0.4461,0.4502
39,5.648e+04,2.855e+04,202.8,0.007132,0,0.4569,0.001,8,1,0,0.4559,0.4569,0.9971,0.4649,0.4571
39,5.663e+04,2.818e+04,218.8,0.006913,0,0.4316,0.001,8,1,0,0.4353,0.4316,0.9972,0.436,0.4322
39,5.677e+04,2.847e+04,216,0.006478,0,0.452,0.001,8,1,0,0.4575,0.452,0.9975,0.4525,0.4523
40,5.691e+04,2.856e+04,214.1,0.006361,0,0.4592,0.001,8,1,0,0.4626,0.4592,0.9975,0.4632,0.4597
40,5.705e+04,2.894e+04,212.3,0.006544,0,0.4659,0.001,8,1,0,0.4684,0.4659,0.9972,0.4709,0.4663
40,5.72e+04,2.92e+04,222.6,0.007161,0,0.4308,0.001,8,1,0,0.4438,0.4308,0.9972,0.4306,0.4325
40,5.734e+04,2.918e+04,231.6,0.007354,0,0.4086,0.001,8,1,0,0.4096,0.4086,0.9969,0.4173,0.4094
40,5.748e+04,2.767e+04,197.8,0.006544,0,0.4912,0.001,8,1,0,0.4946,0.4912,0.9974,0.4937,0.4913
40,5.762e+04,2.834e+04,202.4,0.006075,0,0.4943,0.001,8,1,0,0.5007,0.4943,0.9975,0.4939,0.4946
40,5.776e+04,2.868e+04,198.1,0.006831,0,0.4766,0.001,8,1,0,0.4837,0.4766,0.9973,0.4833,0.484
40,5.791e+04,2.798e+04,215.1,0.006515,0,0.441,0.001,8,1,0,0.4453,0.441,0.9972,0.4438,0.4413
40,5.805e+04,2.733e+04,225.7,0.00688,0,0.4249,0.001,8,1,0,0.4278,0.4249,0.9972,0.4294,0.4253
40,5.819e+04,2.868e+04,217.5,0.007528,0,0.4079,0.001,8,1,0,0.4172,0.4079,0.9969,0.4081,0.4087
41,5.833e+04,2.869e+04,214.4,0.006948,0,0.4426,0.001,8,1,0,0.4537,0.4426,0.9972,0.444,0.4442
41,5.847e+04,2.847e+04,219.1,0.006022,0,0.4641,0.001,8,1,0,0.4627,0.4641,0.9977,0.4745,0.465
41,5.862e+04,2.826e+04,196.6,0.006232,0,0.5058,0.001,8,1,0,0.5165,0.5058,0.9976,0.502,0.5063
41,5.876e+04,2.824e+04,196,0.00554,0,0.5279,0.001,8,1,0,0.5284,0.5279,0.9976,0.5343,0.5284
41,5.89e+04,2.878e+04,222.3,0.006576,0,0.4335,0.001,8,1,0,0.4403,0.4335,0.9974,0.4331,0.4338
41,5.904e+04,2.854e+04,216.9,0.00637,0,0.4741,0.001,8,1,0,0.4784,0.4741,0.9975,0.4764,0.4745
41,5.918e+04,2.889e+04,236.4,0.006831,0,0.4037,0.001,8,1,0,0.4137,0.4037,0.9972,0.4008,0.4041
