epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.858e+04,220.9,0.01787,0,0.1059,0.001,8,1,0,0.1089,0.1059,0.993,0.106,0.1032
20,2.963e+04,2.817e+04,212.6,0.01672,0,0.1186,0.001,8,1,0,0.1231,0.1186,0.993,0.1185,0.1163
20,2.977e+04,2.815e+04,214.7,0.01656,0,0.135,0.001,8,1,0,0.1375,0.135,0.9931,0.137,0.1327
21,2.991e+04,2.784e+04,201,0.01837,0,0.1212,0.001,8,1,0,0.1281,0.1212,0.9927,0.1186,0.1187
21,3.005e+04,2.807e+04,225.4,0.01734,0,0.09828,0.001,8,1,0,0.107,0.09828,0.9934,0.09475,0.09631
21,3.02e+04,2.813e+04,222.8,0.01638,0,0.122,0.001,8,1,0,0.13,0.122,0.9935,0.1186,0.12
21,3.034e+04,3.012e+04,198.3,0.01679,0,0.1526,0.001,8,1,0,0.1544,0.1526,0.9929,0.1637,0.1576
21,3.048e+04,2.806e+04,227,0.01812,0,0.09096,0.001,8,1,0,0.09435,0.09096,0.993,0.0918,0.08856
21,3.062e+04,2.845e+04,220.9,0.01746,0,0.1023,0.001,8,1,0,0.1094,0.1023,0.9929,0.1005,0.1001
21,3.076e+04,2.81e+04,217.7,0.01699,0,0.1217,0.001,8,1,0,0.1246,0.1217,0.993,0.1242,0.1195
21,3.091e+04,2.836e+04,204.3,0.01734,0,0.1264,0.001,8,1,0,0.1395,0.1264,0.9933,0.1199,0.1248
21,3.105e+04,2.832e+04,200.3,0.0164,0,0.1469,0.001,8,1,0,0.1497,0.1469,0.993,0.149,0.1447
21,3.119e+04,2.908e+04,219.9,0.01701,0,0.1298,0.001,8,1,0,0.1287,0.1298,0.9932,0.134,0.1271
22,3.133e+04,2.934e+04,216.8,0.01858,0,0.09622,0.001,8,1,0,0.1045,0.09622,0.9928,0.0931,0.09397
22,3.148e+04,2.807e+04,205.8,0.01671,0,0.1216,0.001,8,1,0,0.1264,0.1216,0.9928,0.1204,0.1189
22,3.162e+04,2.759e+04,220.8,0.01792,0,0.08761,0.001,8,1,0,0.09101,0.08761,0.9933,0.08742,0.0851
22,3.176e+04,2.89e+04,201.2,0.01774,0,0.1136,0.001,8,1,0,0.1159,0.1136,0.9924,0.1148,0.1107
22,3.19e+04,2.852e+04,202.5,0.01628,0,0.1453,0.001,8,1,0,0.1538,0.1453,0.9932,0.1429,0.1435
22,3.204e+04,2.857e+04,220.8,0.01524,0,0.1555,0.001,8,1,0,0.1572,0.1555,0.9936,0.1574,0.1532
22,3.219e+04,2.8e+04,217.3,0.01701,0,0.1179,0.001,8,1,0,0.1236,0.1179,0.9934,0.1231,0.1226
22,3.233e+04,2.849e+04,216.9,0.01573,0,0.1448,0.001,8,1,0,0.1489,0.1448,0.9934,0.1446,0.1425
22,3.247e+04,2.838e+04,215.8,0.01629,0,0.1338,0.001,8,1,0,0.1374,0.1338,0.9934,0.1347,0.1317
22,3.261e+04,2.868e+04,219.4,0.01541,0,0.1481,0.001,8,1,0,0.149,0.1481,0.9935,0.1515,0.1459
23,3.275e+04,2.913e+04,203.1,0.01682,0,0.1388,0.001,8,1,0,0.1416,0.1388,0.993,0.1479,0.1435
23,3.29e+04,2.728e+04,213.1,0.01748,0,0.1075,0.001,8,1,0,0.1132,0.1075,0.993,0.1068,0.1053
23,3.304e+04,2.795e+04,199.1,0.01732,0,0.1374,0.001,8,1,0,0.1432,0.1374,0.9928,0.1365,0.1351
23,3.318e+04,2.791e+04,249.6,0.0155,0,0.09988,0.001,8,1,0,0.1021,0.09988,0.9939,0.1005,0.09756
23,3.332e+04,2.933e+04,207.8,0.0161,0,0.1452,0.001,8,1,0,0.1491,0.1452,0.9932,0.1451,0.1428
23,3.346e+04,2.943e+04,238,0.01592,0,0.115,0.001,8,1,0,0.1164,0.115,0.9937,0.1178,0.1129
23,3.361e+04,2.778e+04,209.7,0.01712,0,0.1199,0.001,8,1,0,0.1298,0.1199,0.993,0.1148,0.1177
23,3.375e+04,2.845e+04,207.5,0.01606,0,0.1413,0.001,8,1,0,0.146,0.1413,0.9933,0.1434,0.1397
23,3.389e+04,2.909e+04,195.5,0.01561,0,0.1637,0.001,8,1,0,0.1708,0.1637,0.9934,0.1619,0.1617
23,3.403e+04,2.819e+04,213.9,0.01565,0,0.1553,0.001,8,1,0,0.1556,0.1553,0.9931,0.16,0.1531
24,3.418e+04,2.876e+04,194.9,0.01796,0,0.1353,0.001,8,1,0,0.1367,0.1353,0.9926,0.1373,0.1325
24,3.432e+04,2.845e+04,198.3,0.01567,0,0.1781,0.001,8,1,0,0.1842,0.1781,0.9931,0.178,0.1762
24,3.446e+04,2.803e+04,223.5,0.015,0,0.1465,0.001,8,1,0,0.1497,0.1465,0.9939,0.146,0.1441
24,3.46e+04,2.858e+04,226.9,0.01568,0,0.1366,0.001,8,1,0,0.1414,0.1366,0.9937,0.1437,0.1417
24,3.474e+04,2.897e+04,222.5,0.01629,0,0.1209,0.001,8,1,0,0.1244,0.1209,0.9935,0.1201,0.1183
24,3.489e+04,2.936e+04,211.7,0.01552,0,0.1448,0.001,8,1,0,0.1477,0.1448,0.9935,0.1455,0.1425
24,3.503e+04,2.857e+04,230.1,0.01473,0,0.1498,0.001,8,1,0,0.1535,0.1498,0.9939,0.1493,0.1476
24,3.517e+04,2.708e+04,217.9,0.01749,0,0.1149,0.001,8,1,0,0.1165,0.1149,0.9931,0.1182,0.1127
24,3.531e+04,2.844e+04,217.2,0.01541,0,0.1392,0.001,8,1,0,0.1414,0.1392,0.9934,0.1422,0.1372
24,3.545e+04,2.83e+04,194.4,0.01763,0,0.1506,0.001,8,1,0,0.1609,0.1506,0.9934,0.1461,0.1488
25,3.56e+04,2.866e+04,226.4,0.01541,0,0.1392,0.001,8,1,0,0.1401,0.1392,0.9936,0.1426,0.1371
25,3.574e+04,2.852e+04,216.2,0.01546,0,0.1324,0.001,8,1,0,0.1392,0.1324,0.9938,0.1297,0.1304
25,3.588e+04,2.743e+04,223,0.01647,0,0.1252,0.001,8,1,0,0.1293,0.1252,0.9932,0.1246,0.1228
25,3.602e+04,2.81e+04,207.3,0.01597,0,0.1602,0.001,8,1,0,0.1635,0.1602,0.9932,0.1612,0.1579
25,3.616e+04,2.926e+04,204.3,0.01666,0,0.1488,0.001,8,1,0,0.1503,0.1488,0.993,0.1515,0.1463
25,3.631e+04,2.88e+04,200.3,0.01649,0,0.1388,0.001,8,1,0,0.1427,0.1388,0.993,0.1389,0.1364
25,3.645e+04,2.872e+04,205,0.01567,0,0.1592,0.001,8,1,0,0.163,0.1592,0.9931,0.1672,0.164
25,3.659e+04,2.858e+04,211,0.01623,0,0.1342,0.001,8,1,0,0.1367,0.1342,0.9935,0.1354,0.1319
25,3.673e+04,2.767e+04,224.8,0.01495,0,0.1314,0.001,8,1,0,0.1387,0.1314,0.9937,0.1275,0.1292
25,3.687e+04,2.881e+04,218.9,0.01587,0,0.1436,0.001,8,1,0,0.1494,0.1436,0.9936,0.1422,0.1416
26,3.702e+04,2.788e+04,196.8,0.01642,0,0.1441,0.001,8,1,0,0.144,0.1441,0.993,0.1492,0.1419
26,3.716e+04,2.793e+04,232.9,0.01484,0,0.1275,0.001,8,1,0,0.1295,0.1275,0.9939,0.128,0.1251
26,3.73e+04,2.89e+04,202.5,0.01491,0,0.1606,0.001,8,1,0,0.1622,0.1606,0.9936,0.1701,0.1655
26,3.744e+04,2.83e+04,204,0.01526,0,0.1803,0.001,8,1,0,0.1815,0.1803,0.9933,0.1822,0.1778
26,3.759e+04,2.856e+04,213.4,0.01541,0,0.1548,0.001,8,1,0,0.1602,0.1548,0.9937,0.1537,0.1528
26,3.773e+04,2.877e+04,203.6,0.01545,0,0.1655,0.001,8,1,0,0.1697,0.1655,0.9934,0.1653,0.1632
26,3.787e+04,2.806e+04,225.9,0.01459,0,0.1577,0.001,8,1,0,0.1592,0.1577,0.994,0.1602,0.1557
26,3.801e+04,2.928e+04,217.5,0.01571,0,0.1451,0.001,8,1,0,0.1491,0.1451,0.9936,0.1453,0.143
26,3.815e+04,2.81e+04,224.7,0.01555,0,0.1445,0.001,8,1,0,0.1494,0.1445,0.9937,0.1422,0.1421
26,3.83e+04,2.879e+04,216.1,0.01636,0,0.1305,0.001,8,1,0,0.1346,0.1305,0.9931,0.1306,0.1282
27,3.844e+04,2.869e+04,237.2,0.01452,0,0.1373,0.001,8,1,0,0.138,0.1373,0.9938,0.1397,0.135
27,3.858e+04,2.846e+04,205,0.01541,0,0.158,0.001,8,1,0,0.1637,0.158,0.9935,0.1565,0.1558
27,3.872e+04,2.797e+04,208.2,0.01504,0,0.164,0.001,8,1,0,0.1651,0.164,0.9937,0.1743,0.169
27,3.886e+04,2.9e+04,223.2,0.01615,0,0.1284,0.001,8,1,0,0.1312,0.1284,0.9934,0.1292,0.126
27,3.901e+04,2.715e+04,231.1,0.01518,0,0.1436,0.001,8,1,0,0.1521,0.1436,0.9938,0.1386,0.1415
27,3.915e+04,2.868e+04,211.2,0.01562,0,0.1617,0.001,8,1,0,0.161,0.1617,0.9935,0.1658,0.1593
27,3.929e+04,2.819e+04,211.2,0.01664,0,0.1287,0.001,8,1,0,0.1321,0.1287,0.9932,0.1276,0.126
27,3.943e+04,2.894e+04,191,0.01597,0,0.1619,0.001,8,1,0,0.1648,0.1619,0.9929,0.1645,0.1597
27,3.957e+04,2.869e+04,221.7,0.01513,0,0.1433,0.001,8,1,0,0.1449,0.1433,0.9937,0.1448,0.1409
27,3.972e+04,2.88e+04,197.4,0.01573,0,0.171,0.001,8,1,0,0.1751,0.171,0.9933,0.1717,0.1689
28,3.986e+04,2.84e+04,230.5,0.01563,0,0.1169,0.001,8,1,0,0.1195,0.1169,0.9936,0.1168,0.1143
28,4e+04,2.818e+04,195.1,0.0154,0,0.1691,0.001,8,1,0,0.1736,0.1691,0.9933,0.1677,0.1665
28,4.014e+04,2.986e+04,206.8,0.01493,0,0.1779,0.001,8,1,0,0.1842,0.1779,0.9937,0.176,0.1759
28,4.029e+04,2.697e+04,212,0.01525,0,0.1542,0.001,8,1,0,0.156,0.1542,0.9935,0.1638,0.1591
28,4.043e+04,2.815e+04,227.5,0.01545,0,0.1379,0.001,8,1,0,0.1447,0.1379,0.9937,0.1358,0.136
28,4.057e+04,2.89e+04,212.5,0.01565,0,0.151,0.001,8,1,0,0.1504,0.151,0.9935,0.1543,0.1484
28,4.071e+04,2.817e+04,199,0.01473,0,0.1912,0.001,8,1,0,0.1943,0.1912,0.9933,0.1945,0.1895
28,4.085e+04,2.961e+04,214.3,0.01634,0,0.1458,0.001,8,1,0,0.1547,0.1458,0.9936,0.1417,0.1439
28,4.1e+04,2.707e+04,226.9,0.01487,0,0.1401,0.001,8,1,0,0.1421,0.1401,0.9936,0.141,0.1376
28,4.114e+04,2.923e+04,212.5,0.01448,0,0.1692,0.001,8,1,0,0.1765,0.1692,0.9941,0.1671,0.1676
29,4.128e+04,2.902e+04,214.6,0.01415,0,0.1646,0.001,8,1,0,0.1678,0.1646,0.9941,0.1728,0.1698
29,4.142e+04,2.832e+04,238,0.01467,0,0.1375,0.001,8,1,0,0.136,0.1375,0.9942,0.1421,0.1353
29,4.156e+04,2.866e+04,202.9,0.01539,0,0.1809,0.001,8,1,0,0.1808,0.1809,0.9933,0.1849,0.1785
29,4.171e+04,2.85e+04,219.8,0.01573,0,0.1425,0.001,8,1,0,0.1487,0.1425,0.9936,0.1403,0.1404
29,4.185e+04,2.864e+04,207.4,0.01471,0,0.1654,0.001,8,1,0,0.1695,0.1654,0.9938,0.1653,0.1633
29,4.199e+04,2.854e+04,198,0.01493,0,0.1979,0.001,8,1,0,0.1976,0.1979,0.9936,0.2016,0.1955
29,4.213e+04,2.803e+04,207.2,0.01561,0,0.1705,0.001,8,1,0,0.1716,0.1705,0.9934,0.1732,0.1682
29,4.227e+04,2.739e+04,221.7,0.01482,0,0.1495,0.001,8,1,0,0.1534,0.1495,0.9936,0.1497,0.1473
29,4.242e+04,2.819e+04,210.9,0.01506,0,0.1549,0.001,8,1,0,0.1569,0.1549,0.9937,0.1569,0.1527
29,4.256e+04,2.925e+04,216.8,0.01487,0,0.1696,0.001,8,1,0,0.1727,0.1696,0.9937,0.1703,0.1674
30,4.27e+04,2.844e+04,227.8,0.01455,0,0.1561,0.001,8,1,0,0.1566,0.1561,0.9941,0.1587,0.154
30,4.284e+04,2.932e+04,221.8,0.01379,0,0.1922,0.001,8,1,0,0.1981,0.1922,0.9943,0.1912,0.1906
30,4.299e+04,2.819e+04,219.6,0.01592,0,0.1451,0.001,8,1,0,0.1445,0.1451,0.9934,0.1502,0.1429
30,4.313e+04,2.799e+04,231.2,0.01455,0,0.1508,0.001,8,1,0,0.1574,0.1508,0.994,0.1499,0.1492
30,4.327e+04,2.854e+04,204.2,0.01489,0,0.1798,0.001,8,1,0,0.1794,0.1798,0.9934,0.1846,0.1776
30,4.341e+04,2.775e+04,212.5,0.01643,0,0.1364,0.001,8,1,0,0.1435,0.1364,0.9937,0.1336,0.1344
30,4.355e+04,2.941e+04,207.2,0.01481,0,0.1704,0.001,8,1,0,0.1709,0.1704,0.9935,0.1744,0.1683
30,4.37e+04,2.825e+04,203.1,0.01518,0,0.186,0.001,8,1,0,0.1902,0.186,0.9937,0.1866,0.184
30,4.384e+04,2.737e+04,207.7,0.01467,0,0.1655,0.001,8,1,0,0.1724,0.1655,0.9939,0.1713,0.171
30,4.398e+04,2.928e+04,202.1,0.01424,0,0.2083,0.001,8,1,0,0.2107,0.2083,0.9937,0.2117,0.2066
31,4.412e+04,2.797e+04,219.3,0.01471,0,0.1644,0.001,8,1,0,0.1728,0.1644,0.9941,0.1595,0.1624
31,4.426e+04,2.867e+04,199.2,0.01477,0,0.1779,0.001,8,1,0,0.1799,0.1779,0.9933,0.1797,0.1755
31,4.441e+04,2.846e+04,197,0.01509,0,0.1937,0.001,8,1,0,0.1959,0.1937,0.9936,0.1949,0.1913
31,4.455e+04,2.849e+04,215.6,0.01561,0,0.137,0.001,8,1,0,0.1405,0.137,0.9935,0.137,0.1347
31,4.469e+04,2.901e+04,198.7,0.01596,0,0.1626,0.001,8,1,0,0.1632,0.1626,0.9931,0.1731,0.1672
31,4.483e+04,2.732e+04,235.3,0.0147,0,0.1226,0.001,8,1,0,0.1269,0.1226,0.9941,0.1215,0.1205
31,4.497e+04,2.866e+04,221.4,0.01467,0,0.1521,0.001,8,1,0,0.1548,0.1521,0.9939,0.1525,0.1499
31,4.512e+04,2.847e+04,190.3,0.01476,0,0.2031,0.001,8,1,0,0.2028,0.2031,0.9935,0.2067,0.2007
31,4.526e+04,2.821e+04,238.8,0.01379,0,0.1438,0.001,8,1,0,0.1484,0.1438,0.9944,0.1428,0.1419
31,4.54e+04,2.929e+04,221.7,0.0158,0,0.1404,0.001,8,1,0,0.1391,0.1404,0.9934,0.1449,0.1379
32,4.554e+04,2.79e+04,213.1,0.01604,0,0.1379,0.001,8,1,0,0.1426,0.1379,0.9932,0.1362,0.1353
32,4.569e+04,2.835e+04,210.7,0.01332,0,0.1946,0.001,8,1,0,0.1949,0.1946,0.9939,0.1978,0.1924
32,4.583e+04,2.804e+04,216.4,0.01486,0,0.1586,0.001,8,1,0,0.1559,0.1586,0.994,0.1733,0.1639
32,4.597e+04,2.885e+04,198.5,0.01598,0,0.1582,0.001,8,1,0,0.1629,0.1582,0.9933,0.1578,0.156
32,4.611e+04,2.776e+04,221.5,0.01551,0,0.1391,0.001,8,1,0,0.1414,0.1391,0.9936,0.1406,0.1369
32,4.625e+04,2.899e+04,196.8,0.01465,0,0.2013,0.001,8,1,0,0.2018,0.2013,0.9936,0.2041,0.1989
32,4.64e+04,2.816e+04,220.2,0.01501,0,0.1564,0.001,8,1,0,0.1593,0.1564,0.9938,0.1579,0.1544
32,4.654e+04,2.901e+04,216.5,0.01404,0,0.1835,0.001,8,1,0,0.1839,0.1835,0.9941,0.1875,0.1817
32,4.668e+04,2.867e+04,220.8,0.01345,0,0.1991,0.001,8,1,0,0.2022,0.1991,0.9946,0.1995,0.1973
32,4.682e+04,2.883e+04,222.9,0.01543,0,0.1391,0.001,8,1,0,0.1421,0.1391,0.9936,0.14,0.137
33,4.696e+04,2.81e+04,197.8,0.01364,0,0.2156,0.001,8,1,0,0.2121,0.2156,0.9938,0.2232,0.2135
33,4.711e+04,2.791e+04,228.1,0.0139,0,0.1881,0.001,8,1,0,0.194,0.1881,0.9948,0.1858,0.1865
33,4.725e+04,2.79e+04,198.1,0.01509,0,0.1774,0.001,8,1,0,0.1793,0.1774,0.9934,0.1787,0.175
33,4.739e+04,2.879e+04,220.2,0.01551,0,0.1386,0.001,8,1,0,0.14,0.1386,0.9937,0.1408,0.1364
33,4.753e+04,2.772e+04,225.9,0.0151,0,0.1349,0.001,8,1,0,0.1389,0.1349,0.9937,0.1341,0.1326
33,4.767e+04,2.89e+04,225.3,0.01494,0,0.1559,0.001,8,1,0,0.1552,0.1559,0.9938,0.1603,0.1537
33,4.782e+04,2.841e+04,194.9,0.01379,0,0.2184,0.001,8,1,0,0.2176,0.2184,0.9939,0.2231,0.2164
33,4.796e+04,2.877e+04,230.6,0.01459,0,0.1416,0.001,8,1,0,0.1457,0.1416,0.9943,0.1406,0.1395
33,4.81e+04,2.886e+04,198.3,0.01429,0,0.2157,0.001,8,1,0,0.2203,0.2157,0.9937,0.2158,0.2138
33,4.824e+04,2.918e+04,218.2,0.01373,0,0.1845,0.001,8,1,0,0.1858,0.1845,0.994,0.1952,0.1898
34,4.838e+04,2.86e+04,209.3,0.01404,0,0.1878,0.001,8,1,0,0.1887,0.1878,0.9939,0.1973,0.1926
34,4.853e+04,2.829e+04,207.9,0.01521,0,0.1671,0.001,8,1,0,0.1702,0.1671,0.9938,0.1678,0.165
34,4.867e+04,2.896e+04,195.3,0.01553,0,0.1786,0.001,8,1,0,0.1798,0.1786,0.9935,0.181,0.1763
34,4.881e+04,2.977e+04,186.5,0.01554,0,0.1809,0.001,8,1,0,0.1774,0.1809,0.9929,0.1876,0.1781
34,4.895e+04,2.874e+04,199,0.01526,0,0.1836,0.001,8,1,0,0.1909,0.1836,0.9938,0.1818,0.1819
34,4.91e+04,2.849e+04,254.8,0.01318,0,0.158,0.001,8,1,0,0.1605,0.158,0.9944,0.1592,0.1562
34,4.924e+04,2.751e+04,231.3,0.01342,0,0.1826,0.001,8,1,0,0.1844,0.1826,0.9944,0.1843,0.1807
34,4.938e+04,2.914e+04,212.8,0.01422,0,0.2006,0.001,8,1,0,0.1998,0.2006,0.994,0.204,0.1983
34,4.952e+04,2.783e+04,220.6,0.01419,0,0.1566,0.001,8,1,0,0.1597,0.1566,0.9941,0.1575,0.1547
34,4.966e+04,2.722e+04,219.8,0.01411,0,0.1707,0.001,8,1,0,0.1685,0.1707,0.9941,0.1762,0.1686
35,4.981e+04,2.824e+04,196.6,0.01439,0,0.2031,0.001,8,1,0,0.203,0.2031,0.9938,0.2061,0.2007
35,4.995e+04,2.784e+04,219.6,0.01347,0,0.1745,0.001,8,1,0,0.1784,0.1745,0.9943,0.1818,0.1797
35,5.009e+04,2.911e+04,191,0.01329,0,0.2422,0.001,8,1,0,0.2496,0.2422,0.9945,0.2384,0.2404
35,5.023e+04,2.9e+04,214.8,0.01383,0,0.2165,0.001,8,1,0,0.2147,0.2165,0.9944,0.2212,0.2144
35,5.037e+04,2.948e+04,216.5,0.01404,0,0.1791,0.001,8,1,0,0.1846,0.1791,0.9941,0.1768,0.177
35,5.052e+04,2.836e+04,231.8,0.01354,0,0.1834,0.001,8,1,0,0.1811,0.1834,0.9942,0.1902,0.1816
35,5.066e+04,2.884e+04,223.9,0.01381,0,0.2074,0.001,8,1,0,0.2148,0.2074,0.9945,0.2052,0.2059
35,5.08e+04,2.799e+04,220.6,0.0152,0,0.1397,0.001,8,1,0,0.1433,0.1397,0.9937,0.1392,0.1374
35,5.094e+04,2.719e+04,204.5,0.01453,0,0.1644,0.001,8,1,0,0.1642,0.1644,0.9937,0.1687,0.1623
35,5.108e+04,2.849e+04,218,0.01358,0,0.1801,0.001,8,1,0,0.1833,0.1801,0.9941,0.1815,0.1783
36,5.123e+04,2.819e+04,201.6,0.01343,0,0.237,0.001,8,1,0,0.2379,0.237,0.9943,0.2411,0.2354
36,5.137e+04,2.806e+04,209.3,0.01325,0,0.2178,0.001,8,1,0,0.2179,0.2178,0.9942,0.2226,0.2161
36,5.151e+04,2.861e+04,229.5,0.01351,0,0.1868,0.001,8,1,0,0.1962,0.1868,0.9946,0.1826,0.1855
36,5.165e+04,2.9e+04,222.7,0.01378,0,0.1961,0.001,8,1,0,0.1982,0.1961,0.9945,0.1983,0.1944
36,5.18e+04,2.801e+04,222.7,0.01299,0,0.202,0.001,8,1,0,0.2033,0.202,0.9945,0.2051,0.2003
36,5.194e+04,2.869e+04,216.3,0.01193,0,0.2458,0.001,8,1,0,0.2475,0.2458,0.9948,0.2472,0.244
36,5.208e+04,2.858e+04,196.6,0.0154,0,0.2077,0.001,8,1,0,0.2139,0.2077,0.9939,0.2061,0.2059
36,5.222e+04,2.867e+04,212.4,0.01431,0,0.1623,0.001,8,1,0,0.1639,0.1623,0.9937,0.1638,0.1599
36,5.236e+04,2.92e+04,215.4,0.01432,0,0.1765,0.001,8,1,0,0.1782,0.1765,0.9942,0.1863,0.1818
36,5.251e+04,2.753e+04,210.9,0.01379,0,0.2074,0.001,8,1,0,0.2061,0.2074,0.9944,0.2128,0.2056
37,5.265e+04,2.877e+04,218.1,0.01384,0,0.1992,0.001,8,1,0,0.2079,0.1992,0.9944,0.1955,0.1977
37,5.279e+04,2.882e+04,209.1,0.01323,0,0.2404,0.001,8,1,0,0.2406,0.2404,0.9945,0.2454,0.2389
37,5.293e+04,2.784e+04,215.7,0.01356,0,0.2018,0.001,8,1,0,0.208,0.2018,0.9946,0.2,0.2002
37,5.307e+04,2.89e+04,222.2,0.012,0,0.2477,0.001,8,1,0,0.2558,0.2477,0.9948,0.2448,0.2464
37,5.322e+04,2.84e+04,213.8,0.01595,0,0.1271,0.001,8,1,0,0.1273,0.1271,0.9932,0.13,0.1244
37,5.336e+04,2.928e+04,215.3,0.01378,0,0.1652,0.001,8,1,0,0.1662,0.1652,0.9939,0.1748,0.1701
37,5.35e+04,2.83e+04,210.4,0.01485,0,0.1758,0.001,8,1,0,0.1755,0.1758,0.9938,0.1801,0.1737
37,5.364e+04,2.833e+04,216,0.01406,0,0.1774,0.001,8,1,0,0.1793,0.1774,0.994,0.1804,0.1757
37,5.378e+04,2.746e+04,219,0.0146,0,0.1624,0.001,8,1,0,0.1636,0.1624,0.9943,0.167,0.161
37,5.393e+04,2.844e+04,197.6,0.01432,0,0.1931,0.001,8,1,0,0.1973,0.1931,0.9938,0.1915,0.1907
38,5.407e+04,2.902e+04,221.3,0.01408,0,0.181,0.001,8,1,0,0.1816,0.181,0.994,0.1846,0.1791
38,5.421e+04,2.785e+04,212.3,0.01407,0,0.1937,0.001,8,1,0,0.1942,0.1937,0.9942,0.198,0.192
38,5.435e+04,2.861e+04,205.1,0.01295,0,0.2367,0.001,8,1,0,0.2371,0.2367,0.9945,0.2396,0.2348
38,5.45e+04,2.809e+04,208.7,0.01462,0,0.1784,0.001,8,1,0,0.1809,0.1784,0.9936,0.1814,0.1766
38,5.464e+04,2.779e+04,235.9,0.01393,0,0.1731,0.001,8,1,0,0.1774,0.1731,0.9945,0.1742,0.1717
38,5.478e+04,2.895e+04,192.3,0.01311,0,0.2441,0.001,8,1,0,0.2495,0.2441,0.9944,0.2448,0.2429
38,5.492e+04,2.948e+04,214.4,0.0123,0,0.2304,0.001,8,1,0,0.2327,0.2304,0.9949,0.2389,0.2359
38,5.506e+04,2.75e+04,240.2,0.01309,0,0.1857,0.001,8,1,0,0.187,0.1857,0.9948,0.1877,0.184
38,5.521e+04,2.834e+04,205.5,0.01413,0,0.2096,0.001,8,1,0,0.2117,0.2096,0.9945,0.2114,0.2078
38,5.535e+04,2.892e+04,201.4,0.01292,0,0.2448,0.001,8,1,0,0.2426,0.2448,0.9944,0.2518,0.2432
39,5.549e+04,2.823e+04,229.5,0.01286,0,0.2012,0.001,8,1,0,0.2046,0.2012,0.9949,0.2014,0.1996
39,5.563e+04,2.897e+04,216.4,0.01206,0,0.2382,0.001,8,1,0,0.2385,0.2382,0.9949,0.2411,0.2364
39,5.577e+04,2.836e+04,204.1,0.01367,0,0.2309,0.001,8,1,0,0.2343,0.2309,0.9941,0.2319,0.2291
39,5.592e+04,2.796e+04,208.8,0.01249,0,0.2245,0.001,8,1,0,0.2262,0.2245,0.9947,0.2263,0.2227
39,5.606e+04,2.853e+04,208.6,0.01231,0,0.2573,0.001,8,1,0,0.2556,0.2573,0.995,0.2621,0.2555
39,5.62e+04,2.882e+04,199.9,0.01397,0,0.2373,0.001,8,1,0,0.2345,0.2373,0.9943,0.2443,0.2355
39,5.634e+04,2.837e+04,211.8,0.01376,0,0.2042,0.001,8,1,0,0.208,0.2042,0.9944,0.2048,0.2025
39,5.648e+04,2.76e+04,263.1,0.01198,0,0.1683,0.001,8,1,0,0.1687,0.1683,0.9953,0.1713,0.1668
39,5.663e+04,2.893e+04,189,0.01298,0,0.2753,0.001,8,1,0,0.2792,0.2753,0.9943,0.2762,0.2737
39,5.677e+04,2.879e+04,206,0.01305,0,0.2256,0.001,8,1,0,0.2253,0.2256,0.9947,0.2367,0.231
40,5.691e+04,2.814e+04,197.2,0.01228,0,0.2642,0.001,8,1,0,0.2645,0.2642,0.9948,0.2687,0.2628
40,5.705e+04,2.778e+04,218.9,0.01214,0,0.2468,0.001,8,1,0,0.2492,0.2468,0.9951,0.2472,0.245
40,5.72e+04,2.808e+04,210,0.01266,0,0.2553,0.001,8,1,0,0.2588,0.2553,0.9949,0.2555,0.2537
40,5.734e+04,2.809e+04,237.4,0.01227,0,0.209,0.001,8,1,0,0.2101,0.209,0.9951,0.2107,0.2073
40,5.748e+04,2.831e+04,212.6,0.01257,0,0.2328,0.001,8,1,0,0.2301,0.2328,0.9948,0.24,0.2313
40,5.762e+04,2.896e+04,223.6,0.0128,0,0.2231,0.001,8,1,0,0.2253,0.2231,0.9951,0.2254,0.2218
40,5.776e+04,2.806e+04,228.6,0.01308,0,0.2136,0.001,8,1,0,0.2097,0.2136,0.9949,0.2229,0.2124
40,5.791e+04,2.947e+04,215.4,0.01258,0,0.2279,0.001,8,1,0,0.2331,0.2279,0.9946,0.2272,0.2263
40,5.805e+04,2.921e+04,195.3,0.01263,0,0.2538,0.001,8,1,0,0.2542,0.2538,0.9947,0.2571,0.2521
40,5.819e+04,2.844e+04,198.4,0.01285,0,0.2821,0.001,8,1,0,0.281,0.2821,0.9948,0.2956,0.2878
41,5.833e+04,2.86e+04,225.2,0.01223,0,0.2265,0.001,8,1,0,0.2329,0.2265,0.9952,0.2308,0.2321
41,5.847e+04,2.838e+04,208.8,0.01155,0,0.2915,0.001,8,1,0,0.2918,0.2915,0.9951,0.2959,0.2903
41,5.862e+04,2.862e+04,197.2,0.0122,0,0.2858,0.001,8,1,0,0.2867,0.2858,0.995,0.2893,0.2844
41,5.876e+04,2.856e+04,225.8,0.0132,0,0.2144,0.001,8,1,0,0.215,0.2144,0.9947,0.218,0.2128
41,5.89e+04,2.852e+04,228.1,0.01201,0,0.2367,0.001,8,1,0,0.2406,0.2367,0.9952,0.2364,0.2352
41,5.904e+04,2.865e+04,205.9,0.01275,0,0.2409,0.001,8,1,0,0.2413,0.2409,0.9947,0.2453,0.2394
41,5.918e+04,2.748e+04,219.6,0.01215,0,0.2343,0.001,8,1,0,0.2383,0.2343,0.9952,0.2345,0.233
