epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.842e+04,226.3,0.01826,0,0.1122,0.001,8,1,0,0.1253,0.1122,0.9933,0.105,0.1105
20,2.963e+04,2.823e+04,225.7,0.01661,0,0.1494,0.001,8,1,0,0.1601,0.1494,0.9939,0.1454,0.1481
20,2.977e+04,2.817e+04,225.8,0.01795,0,0.1255,0.001,8,1,0,0.1331,0.1255,0.9934,0.1225,0.1234
21,2.991e+04,2.723e+04,229.6,0.01787,0,0.1275,0.001,8,1,0,0.1416,0.1275,0.994,0.1202,0.1263
21,3.005e+04,2.754e+04,233.5,0.01766,0,0.1235,0.001,8,1,0,0.1299,0.1235,0.9936,0.122,0.1216
21,3.02e+04,2.871e+04,209.4,0.01786,0,0.1472,0.001,8,1,0,0.1571,0.1472,0.9936,0.144,0.1457
21,3.034e+04,2.904e+04,212.6,0.01746,0,0.1623,0.001,8,1,0,0.1765,0.1623,0.9935,0.1548,0.1609
21,3.048e+04,2.826e+04,213.9,0.01833,0,0.129,0.001,8,1,0,0.1329,0.129,0.9932,0.1373,0.134
21,3.062e+04,2.819e+04,215.1,0.01748,0,0.1477,0.001,8,1,0,0.1563,0.1477,0.9933,0.1449,0.1459
21,3.076e+04,2.93e+04,204.7,0.01957,0,0.1369,0.001,8,1,0,0.1463,0.1369,0.9931,0.1327,0.1348
21,3.091e+04,2.867e+04,194.4,0.02032,0,0.122,0.001,8,1,0,0.1246,0.122,0.9919,0.1237,0.1191
21,3.105e+04,2.852e+04,207,0.0198,0,0.1021,0.001,8,1,0,0.1071,0.1021,0.9925,0.1019,0.09962
21,3.119e+04,2.91e+04,217,0.01718,0,0.1398,0.001,8,1,0,0.1524,0.1398,0.9935,0.1325,0.138
22,3.133e+04,2.96e+04,204.3,0.01898,0,0.1318,0.001,8,1,0,0.1345,0.1318,0.9927,0.1327,0.1291
22,3.148e+04,2.835e+04,208.9,0.01922,0,0.1246,0.001,8,1,0,0.1319,0.1246,0.9929,0.1216,0.1222
22,3.162e+04,2.943e+04,214,0.01816,0,0.1278,0.001,8,1,0,0.1273,0.1278,0.9928,0.1334,0.1255
22,3.176e+04,2.781e+04,211.4,0.01921,0,0.107,0.001,8,1,0,0.1173,0.107,0.9931,0.1025,0.1051
22,3.19e+04,2.727e+04,214.2,0.01861,0,0.1196,0.001,8,1,0,0.1236,0.1196,0.9932,0.1202,0.1174
22,3.204e+04,2.775e+04,231.3,0.01797,0,0.1116,0.001,8,1,0,0.1205,0.1116,0.9934,0.1087,0.1099
22,3.219e+04,2.829e+04,203.7,0.01866,0,0.131,0.001,8,1,0,0.1393,0.131,0.9932,0.1291,0.1293
22,3.233e+04,2.834e+04,208.4,0.01773,0,0.148,0.001,8,1,0,0.1534,0.148,0.9929,0.1492,0.1462
22,3.247e+04,2.915e+04,215.5,0.0183,0,0.1161,0.001,8,1,0,0.1174,0.1161,0.993,0.1193,0.1137
22,3.261e+04,2.856e+04,225.7,0.01738,0,0.1215,0.001,8,1,0,0.1299,0.1215,0.9937,0.1257,0.1268
23,3.275e+04,2.715e+04,235.1,0.01742,0,0.1125,0.001,8,1,0,0.1197,0.1125,0.9939,0.11,0.1107
23,3.29e+04,2.819e+04,220.2,0.01738,0,0.1381,0.001,8,1,0,0.1481,0.1381,0.9938,0.1347,0.1367
23,3.304e+04,2.805e+04,217.7,0.0171,0,0.1509,0.001,8,1,0,0.1584,0.1509,0.9935,0.1487,0.149
23,3.318e+04,2.81e+04,201.5,0.01887,0,0.1435,0.001,8,1,0,0.1472,0.1435,0.9929,0.1449,0.1413
23,3.332e+04,2.804e+04,206.4,0.01845,0,0.1409,0.001,8,1,0,0.145,0.1409,0.993,0.1406,0.1384
23,3.346e+04,2.911e+04,230.2,0.01686,0,0.131,0.001,8,1,0,0.1379,0.131,0.9935,0.1315,0.1297
23,3.361e+04,2.906e+04,199.2,0.0179,0,0.1598,0.001,8,1,0,0.1691,0.1598,0.9933,0.1561,0.1579
23,3.375e+04,2.913e+04,211.9,0.01643,0,0.1652,0.001,8,1,0,0.173,0.1652,0.9937,0.1618,0.1632
23,3.389e+04,2.865e+04,203.2,0.01687,0,0.1819,0.001,8,1,0,0.1918,0.1819,0.9937,0.1791,0.1806
23,3.403e+04,2.908e+04,211.7,0.01625,0,0.185,0.001,8,1,0,0.198,0.185,0.994,0.1857,0.1908
24,3.418e+04,2.861e+04,230.3,0.01704,0,0.1484,0.001,8,1,0,0.1529,0.1484,0.994,0.1502,0.147
24,3.432e+04,2.877e+04,213.5,0.01723,0,0.1533,0.001,8,1,0,0.1563,0.1533,0.9933,0.1553,0.1512
24,3.446e+04,2.915e+04,213.1,0.01697,0,0.174,0.001,8,1,0,0.1848,0.174,0.9937,0.1697,0.1726
24,3.46e+04,2.809e+04,208.5,0.01647,0,0.1922,0.001,8,1,0,0.2017,0.1922,0.9938,0.1876,0.1904
24,3.474e+04,2.94e+04,236.7,0.01578,0,0.1552,0.001,8,1,0,0.1606,0.1552,0.9943,0.1556,0.1539
24,3.489e+04,2.808e+04,205.3,0.01708,0,0.1678,0.001,8,1,0,0.1758,0.1678,0.9936,0.1719,0.173
24,3.503e+04,2.869e+04,212,0.01641,0,0.196,0.001,8,1,0,0.2031,0.196,0.9939,0.1949,0.1945
24,3.517e+04,2.701e+04,206.8,0.01805,0,0.1354,0.001,8,1,0,0.1463,0.1354,0.9935,0.1298,0.1336
24,3.531e+04,2.856e+04,214.7,0.01654,0,0.1688,0.001,8,1,0,0.1714,0.1688,0.9938,0.1708,0.1668
24,3.545e+04,2.817e+04,196.4,0.01741,0,0.1702,0.001,8,1,0,0.1746,0.1702,0.9933,0.1707,0.1681
25,3.56e+04,2.893e+04,214,0.01673,0,0.1644,0.001,8,1,0,0.1644,0.1644,0.9937,0.1697,0.1626
25,3.574e+04,2.916e+04,196.2,0.01776,0,0.1701,0.001,8,1,0,0.179,0.1701,0.9935,0.1674,0.1684
25,3.588e+04,2.872e+04,230.3,0.01503,0,0.1815,0.001,8,1,0,0.1906,0.1815,0.9943,0.1784,0.1802
25,3.602e+04,2.816e+04,221.9,0.01665,0,0.1492,0.001,8,1,0,0.1536,0.1492,0.9939,0.15,0.1475
25,3.616e+04,2.881e+04,204.1,0.01743,0,0.1773,0.001,8,1,0,0.182,0.1773,0.9931,0.1802,0.1758
25,3.631e+04,2.722e+04,217.9,0.01821,0,0.1139,0.001,8,1,0,0.1166,0.1139,0.9934,0.1225,0.1188
25,3.645e+04,2.825e+04,211.7,0.0178,0,0.1318,0.001,8,1,0,0.1396,0.1318,0.9934,0.1281,0.1296
25,3.659e+04,2.889e+04,220.1,0.01851,0,0.1147,0.001,8,1,0,0.117,0.1147,0.9929,0.1177,0.1126
25,3.673e+04,2.775e+04,204.7,0.01799,0,0.1376,0.001,8,1,0,0.1444,0.1376,0.9931,0.1388,0.1362
25,3.687e+04,2.864e+04,216.3,0.01709,0,0.1519,0.001,8,1,0,0.1576,0.1519,0.9936,0.1527,0.1504
26,3.702e+04,2.877e+04,204.7,0.01699,0,0.1608,0.001,8,1,0,0.1727,0.1608,0.9937,0.1566,0.1596
26,3.716e+04,2.877e+04,221.1,0.01625,0,0.1541,0.001,8,1,0,0.1586,0.1541,0.9936,0.1547,0.1523
26,3.73e+04,2.954e+04,229.8,0.01495,0,0.189,0.001,8,1,0,0.1992,0.189,0.9943,0.1853,0.1879
26,3.744e+04,2.822e+04,204.3,0.017,0,0.1733,0.001,8,1,0,0.1747,0.1733,0.9935,0.1756,0.171
26,3.759e+04,2.804e+04,212.9,0.01755,0,0.1488,0.001,8,1,0,0.1566,0.1488,0.9936,0.1495,0.1478
26,3.773e+04,2.839e+04,218.9,0.01666,0,0.1639,0.001,8,1,0,0.1665,0.1639,0.9938,0.1668,0.1622
26,3.787e+04,2.906e+04,218,0.01662,0,0.1559,0.001,8,1,0,0.1618,0.1559,0.9938,0.1617,0.1611
26,3.801e+04,2.696e+04,202.9,0.01662,0,0.1758,0.001,8,1,0,0.1832,0.1758,0.9936,0.175,0.1743
26,3.815e+04,2.84e+04,225.9,0.0157,0,0.1493,0.001,8,1,0,0.1581,0.1493,0.9942,0.1464,0.1479
26,3.83e+04,2.84e+04,198.9,0.01735,0,0.165,0.001,8,1,0,0.1722,0.165,0.9933,0.1649,0.1635
27,3.844e+04,2.858e+04,209.9,0.01653,0,0.1822,0.001,8,1,0,0.1919,0.1822,0.9939,0.1813,0.1814
27,3.858e+04,2.868e+04,207.9,0.01635,0,0.1876,0.001,8,1,0,0.1943,0.1876,0.9938,0.1859,0.1858
27,3.872e+04,2.9e+04,224.6,0.01518,0,0.1761,0.001,8,1,0,0.1759,0.1761,0.994,0.1805,0.1741
27,3.886e+04,2.915e+04,205.1,0.01652,0,0.1654,0.001,8,1,0,0.1681,0.1654,0.9937,0.1661,0.1631
27,3.901e+04,2.937e+04,202.1,0.01575,0,0.2044,0.001,8,1,0,0.2126,0.2044,0.9938,0.2022,0.2028
27,3.915e+04,2.729e+04,220.6,0.01693,0,0.1409,0.001,8,1,0,0.147,0.1409,0.9939,0.1393,0.139
27,3.929e+04,2.736e+04,225.3,0.01693,0,0.1342,0.001,8,1,0,0.1402,0.1342,0.9937,0.1403,0.1394
27,3.943e+04,2.899e+04,193.6,0.01721,0,0.169,0.001,8,1,0,0.1722,0.169,0.9932,0.1693,0.1665
27,3.957e+04,2.808e+04,211.2,0.01773,0,0.138,0.001,8,1,0,0.1445,0.138,0.9933,0.1368,0.136
27,3.972e+04,2.804e+04,236.9,0.01641,0,0.146,0.001,8,1,0,0.1554,0.146,0.994,0.1431,0.1447
28,3.986e+04,2.886e+04,231.2,0.01498,0,0.1695,0.001,8,1,0,0.1822,0.1695,0.9946,0.1625,0.1683
28,4e+04,2.918e+04,201.3,0.01679,0,0.1825,0.001,8,1,0,0.1847,0.1825,0.9933,0.1856,0.1805
28,4.014e+04,2.791e+04,234.9,0.01611,0,0.1369,0.001,8,1,0,0.1411,0.1369,0.9937,0.1381,0.1352
28,4.029e+04,2.8e+04,204.9,0.01726,0,0.16,0.001,8,1,0,0.1639,0.16,0.9939,0.1617,0.1583
28,4.043e+04,2.833e+04,209.6,0.01653,0,0.1757,0.001,8,1,0,0.185,0.1757,0.9938,0.1715,0.1739
28,4.057e+04,2.796e+04,210.3,0.01637,0,0.1595,0.001,8,1,0,0.1694,0.1595,0.994,0.1625,0.1651
28,4.071e+04,2.796e+04,185.6,0.01848,0,0.1713,0.001,8,1,0,0.1729,0.1713,0.9927,0.1764,0.1694
28,4.085e+04,2.864e+04,210.6,0.01699,0,0.1509,0.001,8,1,0,0.1533,0.1509,0.9932,0.155,0.1492
28,4.1e+04,2.914e+04,227.1,0.01631,0,0.1508,0.001,8,1,0,0.1573,0.1508,0.9939,0.149,0.149
28,4.114e+04,2.857e+04,221.7,0.01612,0,0.1548,0.001,8,1,0,0.1625,0.1548,0.9939,0.1513,0.1529
29,4.128e+04,2.864e+04,222.2,0.0157,0,0.1696,0.001,8,1,0,0.1709,0.1696,0.9939,0.1729,0.1677
29,4.142e+04,2.89e+04,220.8,0.01497,0,0.1852,0.001,8,1,0,0.195,0.1852,0.9944,0.1808,0.1839
29,4.156e+04,2.883e+04,199.7,0.0165,0,0.1809,0.001,8,1,0,0.1891,0.1809,0.9937,0.1795,0.1795
29,4.171e+04,2.91e+04,222.2,0.0159,0,0.1638,0.001,8,1,0,0.1686,0.1638,0.994,0.1633,0.1619
29,4.185e+04,2.774e+04,200.1,0.01531,0,0.2225,0.001,8,1,0,0.2299,0.2225,0.9942,0.2214,0.2212
29,4.199e+04,2.793e+04,222.3,0.01679,0,0.1469,0.001,8,1,0,0.1526,0.1469,0.9939,0.1467,0.1453
29,4.213e+04,2.802e+04,211.3,0.01563,0,0.1784,0.001,8,1,0,0.1822,0.1784,0.994,0.1783,0.1764
29,4.227e+04,2.799e+04,224.8,0.01561,0,0.1771,0.001,8,1,0,0.1854,0.1771,0.9942,0.1757,0.176
29,4.242e+04,2.861e+04,201.4,0.01617,0,0.1876,0.001,8,1,0,0.1947,0.1876,0.9937,0.1917,0.1927
29,4.256e+04,2.879e+04,212.4,0.01601,0,0.1893,0.001,8,1,0,0.2028,0.1893,0.9943,0.1825,0.1882
30,4.27e+04,2.758e+04,197.6,0.01574,0,0.2104,0.001,8,1,0,0.2175,0.2104,0.9938,0.2098,0.209
30,4.284e+04,2.797e+04,209,0.0177,0,0.1429,0.001,8,1,0,0.1465,0.1429,0.9934,0.1433,0.1407
30,4.299e+04,2.943e+04,208.3,0.01644,0,0.1533,0.001,8,1,0,0.1574,0.1533,0.9934,0.1548,0.1514
30,4.313e+04,2.885e+04,210.8,0.01651,0,0.1833,0.001,8,1,0,0.1911,0.1833,0.994,0.1816,0.1819
30,4.327e+04,2.868e+04,209.5,0.01623,0,0.1718,0.001,8,1,0,0.1793,0.1718,0.9937,0.1695,0.17
30,4.341e+04,2.836e+04,227.5,0.01534,0,0.1619,0.001,8,1,0,0.1658,0.1619,0.9942,0.1624,0.1602
30,4.355e+04,2.884e+04,235.2,0.01483,0,0.161,0.001,8,1,0,0.1645,0.161,0.9944,0.1618,0.1593
30,4.37e+04,2.888e+04,206.8,0.01434,0,0.2268,0.001,8,1,0,0.2354,0.2268,0.9944,0.2325,0.2329
30,4.384e+04,2.785e+04,217.9,0.01597,0,0.1654,0.001,8,1,0,0.1776,0.1654,0.9941,0.1591,0.164
30,4.398e+04,2.812e+04,214.9,0.01672,0,0.1696,0.001,8,1,0,0.175,0.1696,0.994,0.1712,0.1683
31,4.412e+04,2.895e+04,231,0.016,0,0.144,0.001,8,1,0,0.1535,0.144,0.9939,0.1404,0.1425
31,4.426e+04,2.922e+04,202.2,0.01497,0,0.2218,0.001,8,1,0,0.2264,0.2218,0.994,0.2296,0.2272
31,4.441e+04,2.71e+04,213.8,0.01704,0,0.1454,0.001,8,1,0,0.1541,0.1454,0.9936,0.1431,0.1439
31,4.455e+04,2.87e+04,202.1,0.01546,0,0.2175,0.001,8,1,0,0.2218,0.2175,0.9941,0.2203,0.2163
31,4.469e+04,2.752e+04,215.7,0.01724,0,0.1635,0.001,8,1,0,0.1731,0.1635,0.9937,0.16,0.162
31,4.483e+04,2.907e+04,225.1,0.01716,0,0.1337,0.001,8,1,0,0.143,0.1337,0.9936,0.1321,0.1325
31,4.497e+04,2.855e+04,208.2,0.01616,0,0.166,0.001,8,1,0,0.1636,0.166,0.9937,0.1733,0.1641
31,4.512e+04,2.905e+04,210.7,0.01632,0,0.1824,0.001,8,1,0,0.1886,0.1824,0.9938,0.1824,0.1809
31,4.526e+04,2.865e+04,216.4,0.01561,0,0.184,0.001,8,1,0,0.1928,0.184,0.9944,0.1791,0.1822
31,4.54e+04,2.772e+04,212,0.01575,0,0.1685,0.001,8,1,0,0.1806,0.1685,0.9942,0.1623,0.1672
32,4.554e+04,2.983e+04,210.4,0.01547,0,0.2017,0.001,8,1,0,0.2067,0.2017,0.9943,0.2043,0.2008
32,4.569e+04,2.812e+04,222.9,0.01504,0,0.1814,0.001,8,1,0,0.1869,0.1814,0.9942,0.181,0.1798
32,4.583e+04,2.789e+04,237.8,0.01472,0,0.175,0.001,8,1,0,0.1828,0.175,0.9948,0.1726,0.1738
32,4.597e+04,2.869e+04,203.7,0.01505,0,0.2244,0.001,8,1,0,0.2322,0.2244,0.9942,0.2224,0.223
32,4.611e+04,2.845e+04,216.6,0.01495,0,0.1959,0.001,8,1,0,0.2063,0.1959,0.9947,0.191,0.1947
32,4.625e+04,2.915e+04,204.5,0.01445,0,0.2485,0.001,8,1,0,0.2528,0.2485,0.9947,0.2488,0.2471
32,4.64e+04,2.803e+04,207.9,0.01439,0,0.2357,0.001,8,1,0,0.2368,0.2357,0.9946,0.239,0.2341
32,4.654e+04,2.803e+04,215.1,0.01478,0,0.2064,0.001,8,1,0,0.205,0.2064,0.9943,0.2139,0.2051
32,4.668e+04,2.876e+04,205.7,0.0167,0,0.1609,0.001,8,1,0,0.173,0.1609,0.9938,0.1547,0.1594
32,4.682e+04,2.756e+04,212.7,0.01633,0,0.1823,0.001,8,1,0,0.1899,0.1823,0.9943,0.1879,0.1881
33,4.696e+04,2.87e+04,212.3,0.01377,0,0.2434,0.001,8,1,0,0.2461,0.2434,0.9946,0.2485,0.2427
33,4.711e+04,2.786e+04,195.6,0.01659,0,0.196,0.001,8,1,0,0.2045,0.196,0.9939,0.1929,0.1944
33,4.725e+04,2.896e+04,202.3,0.01435,0,0.243,0.001,8,1,0,0.2498,0.243,0.9945,0.2419,0.2417
33,4.739e+04,2.838e+04,202.7,0.01466,0,0.233,0.001,8,1,0,0.237,0.233,0.9945,0.2334,0.2314
33,4.753e+04,2.925e+04,200.1,0.01508,0,0.2325,0.001,8,1,0,0.2387,0.2325,0.9944,0.2338,0.2316
33,4.767e+04,2.863e+04,233.1,0.0136,0,0.2205,0.001,8,1,0,0.2256,0.2205,0.9951,0.2206,0.2194
33,4.782e+04,2.851e+04,220.8,0.01428,0,0.2065,0.001,8,1,0,0.2128,0.2065,0.9948,0.2043,0.205
33,4.796e+04,2.793e+04,213.9,0.01486,0,0.2132,0.001,8,1,0,0.216,0.2132,0.9945,0.222,0.2187
33,4.81e+04,2.843e+04,231,0.01464,0,0.1912,0.001,8,1,0,0.2003,0.1912,0.9948,0.1872,0.1899
33,4.824e+04,2.788e+04,225.6,0.01521,0,0.1732,0.001,8,1,0,0.1743,0.1732,0.9943,0.1769,0.1715
34,4.838e+04,2.888e+04,199.5,0.01488,0,0.2467,0.001,8,1,0,0.256,0.2467,0.9948,0.2441,0.2458
34,4.853e+04,2.822e+04,220.8,0.01554,0,0.1674,0.001,8,1,0,0.1672,0.1674,0.9939,0.1724,0.1656
34,4.867e+04,2.762e+04,224.3,0.01496,0,0.1806,0.001,8,1,0,0.1921,0.1806,0.9945,0.1748,0.1794
34,4.881e+04,2.846e+04,212.1,0.0142,0,0.2264,0.001,8,1,0,0.2308,0.2264,0.9949,0.2278,0.2254
34,4.895e+04,2.806e+04,212.2,0.01558,0,0.2015,0.001,8,1,0,0.2028,0.2015,0.9941,0.2045,0.1997
34,4.91e+04,2.75e+04,216.6,0.0148,0,0.2053,0.001,8,1,0,0.2131,0.2053,0.9946,0.2029,0.2041
34,4.924e+04,2.904e+04,197.8,0.01573,0,0.2246,0.001,8,1,0,0.2212,0.2246,0.9941,0.2404,0.23
34,4.938e+04,2.923e+04,216.7,0.01688,0,0.1638,0.001,8,1,0,0.1661,0.1638,0.994,0.1675,0.1623
34,4.952e+04,2.877e+04,211.1,0.01608,0,0.1785,0.001,8,1,0,0.1861,0.1785,0.994,0.1766,0.177
34,4.966e+04,2.876e+04,226.4,0.01368,0,0.2345,0.001,8,1,0,0.2383,0.2345,0.9948,0.2357,0.2332
35,4.981e+04,2.908e+04,213.9,0.01656,0,0.1654,0.001,8,1,0,0.1686,0.1654,0.9938,0.1685,0.1639
35,4.995e+04,2.796e+04,205.3,0.01659,0,0.1777,0.001,8,1,0,0.1901,0.1777,0.9944,0.1717,0.1766
35,5.009e+04,2.715e+04,216.2,0.01749,0,0.1431,0.001,8,1,0,0.1444,0.1431,0.9933,0.1539,0.1481
35,5.023e+04,2.914e+04,188.7,0.01784,0,0.1444,0.001,8,1,0,0.1529,0.1444,0.9929,0.1425,0.1426
35,5.037e+04,2.891e+04,212.8,0.01605,0,0.1762,0.001,8,1,0,0.181,0.1762,0.9938,0.1768,0.1745
35,5.052e+04,2.812e+04,231.1,0.01481,0,0.1696,0.001,8,1,0,0.1727,0.1696,0.9944,0.1709,0.1679
35,5.066e+04,2.875e+04,216.9,0.01525,0,0.1944,0.001,8,1,0,0.2083,0.1944,0.9943,0.1904,0.1941
35,5.08e+04,2.843e+04,212.6,0.01602,0,0.1967,0.001,8,1,0,0.2,0.1967,0.994,0.1982,0.195
35,5.094e+04,2.837e+04,216.9,0.0151,0,0.208,0.001,8,1,0,0.2179,0.208,0.9945,0.2057,0.2072
35,5.108e+04,2.865e+04,222.9,0.01439,0,0.2095,0.001,8,1,0,0.2097,0.2095,0.9944,0.214,0.2079
36,5.123e+04,2.881e+04,197,0.01443,0,0.2694,0.001,8,1,0,0.2755,0.2694,0.9947,0.2725,0.2691
36,5.137e+04,2.782e+04,223.1,0.01473,0,0.1915,0.001,8,1,0,0.1995,0.1915,0.9947,0.1888,0.1902
36,5.151e+04,2.906e+04,226.8,0.01478,0,0.1839,0.001,8,1,0,0.1817,0.1839,0.9949,0.1989,0.1898
36,5.165e+04,2.831e+04,197.6,0.01533,0,0.2261,0.001,8,1,0,0.2337,0.2261,0.9944,0.2251,0.225
36,5.18e+04,2.866e+04,220,0.01388,0,0.2263,0.001,8,1,0,0.233,0.2263,0.9949,0.2256,0.2253
36,5.194e+04,2.879e+04,226.1,0.01518,0,0.1949,0.001,8,1,0,0.2006,0.1949,0.9945,0.196,0.1939
36,5.208e+04,2.831e+04,206.3,0.01384,0,0.2534,0.001,8,1,0,0.2592,0.2534,0.9949,0.2545,0.2526
36,5.222e+04,2.87e+04,203.5,0.01321,0,0.2908,0.001,8,1,0,0.2951,0.2908,0.9952,0.2924,0.2899
36,5.236e+04,2.743e+04,220.4,0.01448,0,0.2118,0.001,8,1,0,0.216,0.2118,0.9949,0.213,0.2107
36,5.251e+04,2.866e+04,216.6,0.01556,0,0.2068,0.001,8,1,0,0.2061,0.2068,0.9942,0.2119,0.205
37,5.265e+04,2.952e+04,204.8,0.01398,0,0.2529,0.001,8,1,0,0.2604,0.2529,0.9947,0.2527,0.2521
37,5.279e+04,2.846e+04,230.6,0.01462,0,0.2051,0.001,8,1,0,0.2074,0.2051,0.9949,0.2076,0.2038
37,5.293e+04,2.875e+04,205.7,0.01679,0,0.1746,0.001,8,1,0,0.1814,0.1746,0.9939,0.1759,0.1736
37,5.307e+04,2.896e+04,212.6,0.01437,0,0.2356,0.001,8,1,0,0.2413,0.2356,0.9945,0.234,0.2339
37,5.322e+04,2.855e+04,182,0.0147,0,0.276,0.001,8,1,0,0.2801,0.276,0.9946,0.278,0.2748
37,5.336e+04,2.802e+04,229.6,0.01388,0,0.2277,0.001,8,1,0,0.2305,0.2277,0.9953,0.2284,0.2262
37,5.35e+04,2.757e+04,210.9,0.01446,0,0.2334,0.001,8,1,0,0.2426,0.2334,0.995,0.23,0.2324
37,5.364e+04,2.833e+04,211,0.01405,0,0.2567,0.001,8,1,0,0.2612,0.2567,0.995,0.2589,0.2559
37,5.378e+04,2.822e+04,227,0.01436,0,0.2111,0.001,8,1,0,0.2175,0.2111,0.9947,0.2106,0.21
37,5.393e+04,2.815e+04,223.2,0.01446,0,0.2142,0.001,8,1,0,0.2233,0.2142,0.9949,0.2184,0.2204
38,5.407e+04,2.828e+04,199.5,0.01326,0,0.2912,0.001,8,1,0,0.2946,0.2912,0.9951,0.2921,0.2899
38,5.421e+04,2.817e+04,219.4,0.01366,0,0.2512,0.001,8,1,0,0.2589,0.2512,0.9952,0.2481,0.25
38,5.435e+04,2.857e+04,207.2,0.01312,0,0.2774,0.001,8,1,0,0.2834,0.2774,0.995,0.2841,0.2834
38,5.45e+04,2.876e+04,230.9,0.01385,0,0.2166,0.001,8,1,0,0.219,0.2166,0.9951,0.2184,0.2153
38,5.464e+04,2.811e+04,209.9,0.01353,0,0.2723,0.001,8,1,0,0.2761,0.2723,0.9952,0.2747,0.2714
38,5.478e+04,2.794e+04,203.1,0.01419,0,0.2477,0.001,8,1,0,0.251,0.2477,0.995,0.2517,0.247
38,5.492e+04,2.835e+04,209.2,0.01418,0,0.2358,0.001,8,1,0,0.2384,0.2358,0.9949,0.2375,0.2344
38,5.506e+04,2.917e+04,205,0.01407,0,0.2652,0.001,8,1,0,0.2701,0.2652,0.9948,0.2687,0.2647
38,5.521e+04,2.842e+04,228.4,0.01413,0,0.2201,0.001,8,1,0,0.2255,0.2201,0.9951,0.2206,0.2191
38,5.535e+04,2.878e+04,224.7,0.01394,0,0.2166,0.001,8,1,0,0.2212,0.2166,0.995,0.2166,0.2153
39,5.549e+04,2.832e+04,189.7,0.01378,0,0.2846,0.001,8,1,0,0.2898,0.2846,0.995,0.2847,0.2834
39,5.563e+04,2.889e+04,203.2,0.0132,0,0.278,0.001,8,1,0,0.2869,0.278,0.9951,0.2762,0.2773
39,5.577e+04,2.925e+04,210,0.01362,0,0.2637,0.001,8,1,0,0.2652,0.2637,0.9948,0.2742,0.2694
39,5.592e+04,2.819e+04,217.2,0.01276,0,0.27,0.001,8,1,0,0.2746,0.27,0.9953,0.2702,0.2689
39,5.606e+04,2.85e+04,222.4,0.01436,0,0.2192,0.001,8,1,0,0.2216,0.2192,0.9949,0.2236,0.2184
39,5.62e+04,2.874e+04,197.2,0.01382,0,0.28,0.001,8,1,0,0.2844,0.28,0.9949,0.2804,0.2787
39,5.634e+04,2.905e+04,231.6,0.01215,0,0.2767,0.001,8,1,0,0.2911,0.2767,0.9959,0.2691,0.2764
39,5.648e+04,2.744e+04,210.6,0.01434,0,0.2415,0.001,8,1,0,0.245,0.2415,0.9949,0.2431,0.2402
39,5.663e+04,2.778e+04,218.8,0.01384,0,0.2325,0.001,8,1,0,0.2379,0.2325,0.9952,0.2324,0.2315
39,5.677e+04,2.838e+04,236.7,0.0128,0,0.2304,0.001,8,1,0,0.2321,0.2304,0.9953,0.2348,0.2296
40,5.691e+04,2.763e+04,197.8,0.01194,0,0.3355,0.001,8,1,0,0.3432,0.3355,0.9956,0.3328,0.3346
40,5.705e+04,2.831e+04,207.8,0.01424,0,0.2503,0.001,8,1,0,0.2542,0.2503,0.9949,0.2515,0.2491
40,5.72e+04,2.789e+04,223.2,0.01328,0,0.2224,0.001,8,1,0,0.2329,0.2224,0.9951,0.2236,0.2283
40,5.734e+04,2.8e+04,216,0.01288,0,0.281,0.001,8,1,0,0.2852,0.281,0.9952,0.2809,0.2797
40,5.748e+04,2.949e+04,198.1,0.01276,0,0.3293,0.001,8,1,0,0.3321,0.3293,0.9956,0.332,0.3284
40,5.762e+04,2.791e+04,217.3,0.01449,0,0.2223,0.001,8,1,0,0.2231,0.2223,0.9948,0.2257,0.2208
40,5.776e+04,2.742e+04,223.7,0.01269,0,0.256,0.001,8,1,0,0.2603,0.256,0.9957,0.2557,0.2549
40,5.791e+04,2.877e+04,207.3,0.01344,0,0.2889,0.001,8,1,0,0.2898,0.2889,0.995,0.2924,0.2876
40,5.805e+04,2.936e+04,232.7,0.01296,0,0.2208,0.001,8,1,0,0.2233,0.2208,0.9954,0.2234,0.2198
40,5.819e+04,2.978e+04,213.6,0.0129,0,0.2545,0.001,8,1,0,0.264,0.2545,0.9954,0.25,0.2535
41,5.833e+04,2.93e+04,192.2,0.0124,0,0.3096,0.001,8,1,0,0.3135,0.3096,0.9952,0.3111,0.3086
41,5.847e+04,2.871e+04,203.7,0.01353,0,0.2877,0.001,8,1,0,0.2907,0.2877,0.9952,0.2894,0.2865
41,5.862e+04,2.847e+04,230,0.01166,0,0.2817,0.001,8,1,0,0.2831,0.2817,0.9959,0.2843,0.2807
41,5.876e+04,2.833e+04,205.7,0.01262,0,0.2994,0.001,8,1,0,0.3047,0.2994,0.9956,0.2984,0.2983
41,5.89e+04,2.843e+04,201.5,0.01285,0,0.3179,0.001,8,1,0,0.3235,0.3179,0.9953,0.3162,0.3166
41,5.904e+04,2.763e+04,234.9,0.01346,0,0.202,0.001,8,1,0,0.2062,0.202,0.9952,0.2023,0.2008
41,5.918e+04,2.874e+04,217,0.01299,0,0.2584,0.001,8,1,0,0.264,0.2584,0.9951,0.26,0.2578
41,5.933e+04,2.797e+04,220,0.01224,0,0.2699,0.001,8,1,0,0.2739,0.2699,0.9957,0.2707,0.269
