epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.934e+04,2.807e+04,222.9,0.02317,0,0.06476,0.001,8,1,0,0.07712,0.06476,0.9919,0.05911,0.0626
20,2.949e+04,2.882e+04,213.7,0.02312,0,0.05985,0.001,8,1,0,0.0709,0.05985,0.9921,0.05515,0.05762
20,2.963e+04,2.872e+04,212.4,0.02335,0,0.05497,0.001,8,1,0,0.06735,0.05497,0.992,0.04895,0.05277
20,2.977e+04,2.829e+04,218.1,0.02314,0,0.05985,0.001,8,1,0,0.07556,0.05985,0.9923,0.05217,0.05819
21,2.991e+04,2.827e+04,203.7,0.02388,0,0.06336,0.001,8,1,0,0.07435,0.06336,0.9916,0.05847,0.06087
21,3.005e+04,2.765e+04,227.1,0.02181,0,0.05814,0.001,8,1,0,0.06993,0.05814,0.9925,0.05247,0.05607
21,3.02e+04,2.858e+04,190.3,0.02362,0,0.07098,0.001,8,1,0,0.08116,0.07098,0.9918,0.07287,0.07526
21,3.034e+04,2.839e+04,219.6,0.02157,0,0.06176,0.001,8,1,0,0.07164,0.06176,0.9922,0.05817,0.05958
21,3.048e+04,2.742e+04,222,0.02152,0,0.06215,0.001,8,1,0,0.0733,0.06215,0.9925,0.05756,0.06017
21,3.062e+04,2.858e+04,200.2,0.02274,0,0.06396,0.001,8,1,0,0.07626,0.06396,0.9919,0.0586,0.0618
21,3.076e+04,2.893e+04,223.6,0.02224,0,0.05492,0.001,8,1,0,0.06434,0.05492,0.9921,0.05126,0.05255
21,3.091e+04,2.747e+04,212.3,0.02204,0,0.05416,0.001,8,1,0,0.06196,0.05416,0.9923,0.05064,0.05146
21,3.105e+04,3e+04,223.6,0.02032,0,0.06196,0.001,8,1,0,0.06885,0.06196,0.9923,0.06004,0.05946
21,3.119e+04,2.925e+04,215,0.02069,0,0.05256,0.001,8,1,0,0.05858,0.05256,0.9924,0.05027,0.04978
22,3.133e+04,2.925e+04,208.9,0.02062,0,0.07041,0.001,8,1,0,0.07617,0.07041,0.9919,0.06931,0.06761
22,3.148e+04,2.89e+04,225.3,0.0199,0,0.06898,0.001,8,1,0,0.07855,0.06898,0.9927,0.06483,0.06677
22,3.162e+04,2.798e+04,220.2,0.02001,0,0.06691,0.001,8,1,0,0.06997,0.06691,0.992,0.06858,0.06417
22,3.176e+04,2.79e+04,222.6,0.01921,0,0.05639,0.001,8,1,0,0.06238,0.05639,0.9929,0.05346,0.05369
22,3.19e+04,2.951e+04,200.8,0.02069,0,0.06933,0.001,8,1,0,0.07356,0.06933,0.9919,0.07628,0.07344
22,3.204e+04,2.914e+04,205,0.02077,0,0.05735,0.001,8,1,0,0.06298,0.05735,0.992,0.05568,0.0544
22,3.219e+04,2.741e+04,224.9,0.0193,0,0.06061,0.001,8,1,0,0.0664,0.06061,0.9928,0.05874,0.05806
22,3.233e+04,2.78e+04,194.3,0.02009,0,0.07934,0.001,8,1,0,0.08464,0.07934,0.9921,0.07795,0.07644
22,3.247e+04,2.853e+04,218.3,0.01855,0,0.0837,0.001,8,1,0,0.09051,0.0837,0.9926,0.08143,0.08121
22,3.261e+04,2.814e+04,217,0.01848,0,0.08678,0.001,8,1,0,0.09344,0.08678,0.9927,0.08529,0.08447
23,3.275e+04,2.869e+04,206.7,0.01953,0,0.08432,0.001,8,1,0,0.08496,0.08432,0.9922,0.08752,0.0814
23,3.29e+04,2.858e+04,204.9,0.01886,0,0.0901,0.001,8,1,0,0.09586,0.0901,0.9925,0.08822,0.08736
23,3.304e+04,2.824e+04,217.3,0.01839,0,0.08028,0.001,8,1,0,0.08366,0.08028,0.9927,0.08158,0.07783
23,3.318e+04,2.835e+04,217.3,0.01814,0,0.08196,0.001,8,1,0,0.08428,0.08196,0.9926,0.08342,0.07927
23,3.332e+04,2.909e+04,206.3,0.01904,0,0.08443,0.001,8,1,0,0.08938,0.08443,0.9924,0.08378,0.08179
23,3.346e+04,2.946e+04,218.1,0.01766,0,0.1028,0.001,8,1,0,0.1082,0.1028,0.9927,0.1095,0.1076
23,3.361e+04,2.814e+04,231.7,0.01707,0,0.0777,0.001,8,1,0,0.08328,0.0777,0.9933,0.07551,0.07528
23,3.375e+04,2.774e+04,202.7,0.01809,0,0.1171,0.001,8,1,0,0.1231,0.1171,0.9927,0.1159,0.1147
23,3.389e+04,2.709e+04,215.7,0.01776,0,0.1093,0.001,8,1,0,0.118,0.1093,0.9929,0.1075,0.1075
23,3.403e+04,2.917e+04,216.6,0.01809,0,0.1026,0.001,8,1,0,0.1063,0.1026,0.9927,0.1029,0.09997
24,3.418e+04,2.866e+04,239.8,0.01674,0,0.08233,0.001,8,1,0,0.0861,0.08233,0.9935,0.08135,0.07985
24,3.432e+04,2.882e+04,214.5,0.01771,0,0.1109,0.001,8,1,0,0.1192,0.1109,0.9928,0.1079,0.1087
24,3.446e+04,2.959e+04,209.6,0.01756,0,0.1104,0.001,8,1,0,0.1167,0.1104,0.993,0.109,0.1082
24,3.46e+04,2.828e+04,230.2,0.01789,0,0.06462,0.001,8,1,0,0.06876,0.06462,0.9929,0.06546,0.06241
24,3.474e+04,2.764e+04,208.5,0.0181,0,0.09031,0.001,8,1,0,0.09295,0.09031,0.9922,0.0907,0.08726
24,3.489e+04,2.946e+04,187.3,0.01858,0,0.1135,0.001,8,1,0,0.1187,0.1135,0.9922,0.1119,0.1106
24,3.503e+04,2.764e+04,202.7,0.01761,0,0.09875,0.001,8,1,0,0.1034,0.09875,0.9929,0.09813,0.09624
24,3.517e+04,2.894e+04,206.8,0.01739,0,0.1213,0.001,8,1,0,0.1268,0.1213,0.9927,0.1207,0.1189
24,3.531e+04,2.693e+04,229.3,0.01608,0,0.119,0.001,8,1,0,0.1211,0.119,0.9933,0.1206,0.1166
24,3.545e+04,2.858e+04,208.6,0.01683,0,0.1344,0.001,8,1,0,0.144,0.1344,0.9932,0.1374,0.1395
25,3.56e+04,2.862e+04,211.4,0.01656,0,0.1419,0.001,8,1,0,0.1483,0.1419,0.9931,0.1429,0.1404
25,3.574e+04,2.85e+04,208.3,0.01668,0,0.1354,0.001,8,1,0,0.1409,0.1354,0.9928,0.1349,0.1331
25,3.588e+04,2.815e+04,219.5,0.01813,0,0.08857,0.001,8,1,0,0.09458,0.08857,0.993,0.09408,0.09335
25,3.602e+04,2.97e+04,215.6,0.01649,0,0.1196,0.001,8,1,0,0.1224,0.1196,0.9929,0.1213,0.1172
25,3.616e+04,2.81e+04,214.7,0.0166,0,0.1277,0.001,8,1,0,0.1368,0.1277,0.9933,0.1247,0.126
25,3.631e+04,2.786e+04,215.1,0.01629,0,0.1379,0.001,8,1,0,0.1482,0.1379,0.9935,0.1336,0.1362
25,3.645e+04,2.798e+04,225.6,0.0151,0,0.1352,0.001,8,1,0,0.143,0.1352,0.9938,0.1318,0.1333
25,3.659e+04,2.829e+04,236.8,0.0159,0,0.1175,0.001,8,1,0,0.1231,0.1175,0.994,0.1172,0.1159
25,3.673e+04,2.884e+04,201.2,0.01686,0,0.1601,0.001,8,1,0,0.1624,0.1601,0.9935,0.164,0.1584
25,3.687e+04,2.852e+04,189.1,0.01575,0,0.192,0.001,8,1,0,0.1943,0.192,0.9931,0.1964,0.1902
26,3.702e+04,2.838e+04,217.9,0.01591,0,0.1471,0.001,8,1,0,0.1581,0.1471,0.994,0.1433,0.146
26,3.716e+04,2.79e+04,212.3,0.01449,0,0.1898,0.001,8,1,0,0.1987,0.1898,0.9942,0.1867,0.1884
26,3.73e+04,2.822e+04,197.3,0.01597,0,0.1847,0.001,8,1,0,0.1863,0.1847,0.9934,0.188,0.1827
26,3.744e+04,2.868e+04,212.5,0.01442,0,0.2031,0.001,8,1,0,0.2122,0.2031,0.9944,0.2013,0.2021
26,3.759e+04,2.869e+04,222.5,0.01423,0,0.1822,0.001,8,1,0,0.1913,0.1822,0.9943,0.1875,0.1883
26,3.773e+04,2.845e+04,212.4,0.0138,0,0.2118,0.001,8,1,0,0.218,0.2118,0.9945,0.2117,0.2106
26,3.787e+04,2.89e+04,219,0.01366,0,0.1975,0.001,8,1,0,0.2051,0.1975,0.9946,0.1943,0.1959
26,3.801e+04,2.829e+04,227.5,0.01502,0,0.1516,0.001,8,1,0,0.1614,0.1516,0.9941,0.1493,0.1506
26,3.815e+04,2.894e+04,191.8,0.01484,0,0.2202,0.001,8,1,0,0.2255,0.2202,0.9939,0.2206,0.2186
26,3.83e+04,2.81e+04,224.1,0.01324,0,0.1978,0.001,8,1,0,0.2085,0.1978,0.9947,0.1951,0.1972
27,3.844e+04,2.777e+04,213.5,0.01455,0,0.1782,0.001,8,1,0,0.1855,0.1782,0.9942,0.1756,0.1765
27,3.858e+04,2.841e+04,209.8,0.01508,0,0.1781,0.001,8,1,0,0.1807,0.1781,0.9937,0.1819,0.1766
27,3.872e+04,2.751e+04,210.1,0.01425,0,0.1957,0.001,8,1,0,0.2038,0.1957,0.9944,0.1931,0.1943
27,3.886e+04,2.762e+04,238.3,0.0132,0,0.1815,0.001,8,1,0,0.1801,0.1815,0.9947,0.1871,0.1799
27,3.901e+04,2.892e+04,204.3,0.01397,0,0.2188,0.001,8,1,0,0.2273,0.2188,0.9944,0.2153,0.2173
27,3.915e+04,2.825e+04,214.7,0.01335,0,0.2176,0.001,8,1,0,0.2171,0.2176,0.9943,0.2249,0.2165
27,3.929e+04,2.973e+04,200.4,0.01303,0,0.2602,0.001,8,1,0,0.2707,0.2602,0.9946,0.2557,0.259
27,3.943e+04,2.79e+04,221.9,0.01321,0,0.1968,0.001,8,1,0,0.2002,0.1968,0.9947,0.1976,0.1952
27,3.957e+04,2.892e+04,210.3,0.01411,0,0.217,0.001,8,1,0,0.2231,0.217,0.9943,0.2159,0.2154
27,3.972e+04,2.952e+04,214,0.01285,0,0.233,0.001,8,1,0,0.2422,0.233,0.995,0.2354,0.2387
28,3.986e+04,2.775e+04,214.7,0.01292,0,0.2294,0.001,8,1,0,0.2375,0.2294,0.9949,0.2257,0.228
28,4e+04,2.795e+04,205.4,0.01371,0,0.2129,0.001,8,1,0,0.216,0.2129,0.9942,0.2176,0.2119
28,4.014e+04,2.944e+04,219.5,0.01485,0,0.1898,0.001,8,1,0,0.197,0.1898,0.9941,0.1875,0.1882
28,4.029e+04,2.856e+04,217.9,0.01335,0,0.2048,0.001,8,1,0,0.2112,0.2048,0.9948,0.2028,0.2033
28,4.043e+04,2.828e+04,212.3,0.0126,0,0.2388,0.001,8,1,0,0.2456,0.2388,0.9948,0.2451,0.2448
28,4.057e+04,2.836e+04,216.9,0.01252,0,0.242,0.001,8,1,0,0.2522,0.242,0.995,0.2374,0.241
28,4.071e+04,2.798e+04,197.6,0.01329,0,0.239,0.001,8,1,0,0.241,0.239,0.9944,0.2431,0.2377
28,4.085e+04,2.868e+04,213.2,0.01246,0,0.2415,0.001,8,1,0,0.2454,0.2415,0.995,0.2434,0.2405
28,4.1e+04,2.853e+04,210.8,0.01415,0,0.2276,0.001,8,1,0,0.2431,0.2276,0.9946,0.2187,0.2267
28,4.114e+04,2.902e+04,229,0.01249,0,0.2484,0.001,8,1,0,0.2526,0.2484,0.9951,0.2506,0.2476
29,4.128e+04,2.821e+04,205,0.0126,0,0.2729,0.001,8,1,0,0.2783,0.2729,0.9949,0.2723,0.2716
29,4.142e+04,2.897e+04,210.4,0.01349,0,0.2219,0.001,8,1,0,0.2275,0.2219,0.9945,0.2206,0.2203
29,4.156e+04,2.765e+04,211.2,0.01341,0,0.2084,0.001,8,1,0,0.2138,0.2084,0.9945,0.2082,0.207
29,4.171e+04,2.841e+04,218.9,0.01267,0,0.247,0.001,8,1,0,0.2578,0.247,0.995,0.2402,0.2456
29,4.185e+04,2.872e+04,215.7,0.01289,0,0.2458,0.001,8,1,0,0.2453,0.2458,0.9948,0.2494,0.244
29,4.199e+04,2.714e+04,220,0.01174,0,0.2338,0.001,8,1,0,0.2392,0.2338,0.9953,0.2349,0.2331
29,4.213e+04,2.801e+04,215.7,0.01201,0,0.2625,0.001,8,1,0,0.2639,0.2625,0.9953,0.2652,0.2612
29,4.227e+04,2.869e+04,219.6,0.01241,0,0.2354,0.001,8,1,0,0.2406,0.2354,0.9949,0.2346,0.234
29,4.242e+04,2.951e+04,213.9,0.01231,0,0.2654,0.001,8,1,0,0.2721,0.2654,0.9953,0.2703,0.2713
29,4.256e+04,2.923e+04,207,0.01298,0,0.2483,0.001,8,1,0,0.253,0.2483,0.9946,0.25,0.2472
30,4.27e+04,2.826e+04,189.6,0.01306,0,0.2617,0.001,8,1,0,0.2653,0.2617,0.9946,0.266,0.261
30,4.284e+04,2.749e+04,218.4,0.0123,0,0.239,0.001,8,1,0,0.2402,0.239,0.995,0.2432,0.2378
30,4.299e+04,2.951e+04,216.6,0.0121,0,0.2461,0.001,8,1,0,0.2462,0.2461,0.9952,0.2607,0.2526
30,4.313e+04,2.905e+04,211.3,0.01311,0,0.2408,0.001,8,1,0,0.2501,0.2408,0.9949,0.2369,0.2396
30,4.327e+04,2.915e+04,206.6,0.01253,0,0.2699,0.001,8,1,0,0.2684,0.2699,0.995,0.2754,0.2684
30,4.341e+04,2.911e+04,225.3,0.01201,0,0.2606,0.001,8,1,0,0.2687,0.2606,0.9953,0.2574,0.2595
30,4.355e+04,2.719e+04,217.5,0.01166,0,0.2639,0.001,8,1,0,0.2645,0.2639,0.9952,0.267,0.2624
30,4.37e+04,2.775e+04,232.6,0.01137,0,0.2583,0.001,8,1,0,0.2616,0.2583,0.9956,0.2585,0.257
30,4.384e+04,2.848e+04,210.4,0.0125,0,0.2566,0.001,8,1,0,0.2609,0.2566,0.9949,0.2557,0.255
30,4.398e+04,2.856e+04,209.3,0.01258,0,0.2537,0.001,8,1,0,0.2527,0.2537,0.995,0.26,0.2525
31,4.412e+04,2.841e+04,212.5,0.01142,0,0.2687,0.001,8,1,0,0.2777,0.2687,0.9954,0.2633,0.2673
31,4.426e+04,2.859e+04,214.2,0.01198,0,0.2708,0.001,8,1,0,0.2685,0.2708,0.9954,0.2782,0.2698
31,4.441e+04,2.867e+04,211.8,0.01313,0,0.2459,0.001,8,1,0,0.25,0.2459,0.9948,0.246,0.2444
31,4.455e+04,2.851e+04,232.6,0.01253,0,0.2228,0.001,8,1,0,0.2207,0.2228,0.9949,0.2289,0.2213
31,4.469e+04,2.781e+04,216.7,0.01165,0,0.2671,0.001,8,1,0,0.2694,0.2671,0.9952,0.2687,0.2657
31,4.483e+04,2.785e+04,212,0.01164,0,0.2651,0.001,8,1,0,0.2701,0.2651,0.9953,0.2657,0.2642
31,4.497e+04,2.855e+04,206,0.01254,0,0.2635,0.001,8,1,0,0.2665,0.2635,0.9951,0.2651,0.2622
31,4.512e+04,2.831e+04,196.8,0.01188,0,0.2902,0.001,8,1,0,0.2933,0.2902,0.995,0.2931,0.2892
31,4.526e+04,2.821e+04,215.9,0.01055,0,0.2897,0.001,8,1,0,0.2932,0.2897,0.9958,0.3008,0.2965
31,4.54e+04,2.965e+04,218.9,0.01172,0,0.2784,0.001,8,1,0,0.2767,0.2784,0.9953,0.2844,0.2772
32,4.554e+04,2.926e+04,208.9,0.01159,0,0.2835,0.001,8,1,0,0.293,0.2835,0.9955,0.2798,0.2827
32,4.569e+04,2.883e+04,229,0.01239,0,0.2137,0.001,8,1,0,0.2164,0.2137,0.9951,0.2172,0.2128
32,4.583e+04,2.882e+04,196.1,0.01075,0,0.3318,0.001,8,1,0,0.3328,0.3318,0.9954,0.3422,0.3376
32,4.597e+04,2.901e+04,218.5,0.01087,0,0.3097,0.001,8,1,0,0.3126,0.3097,0.9959,0.3116,0.3089
32,4.611e+04,2.791e+04,209.1,0.01157,0,0.2823,0.001,8,1,0,0.285,0.2823,0.9954,0.2839,0.2811
32,4.625e+04,2.983e+04,215,0.01086,0,0.2988,0.001,8,1,0,0.2954,0.2988,0.9957,0.3065,0.2977
32,4.64e+04,2.77e+04,217.7,0.01175,0,0.279,0.001,8,1,0,0.2785,0.279,0.9954,0.2827,0.2775
32,4.654e+04,2.837e+04,202.3,0.01296,0,0.2434,0.001,8,1,0,0.2469,0.2434,0.9947,0.2457,0.2422
32,4.668e+04,2.753e+04,224.3,0.01141,0,0.2552,0.001,8,1,0,0.26,0.2552,0.9955,0.2546,0.254
32,4.682e+04,2.729e+04,216.3,0.01127,0,0.2792,0.001,8,1,0,0.28,0.2792,0.9954,0.2839,0.2782
33,4.696e+04,2.807e+04,222.8,0.01252,0,0.2182,0.001,8,1,0,0.2193,0.2182,0.9951,0.2204,0.2166
33,4.711e+04,2.879e+04,232.6,0.01142,0,0.2582,0.001,8,1,0,0.2571,0.2582,0.9954,0.2635,0.257
33,4.725e+04,2.847e+04,212.6,0.01145,0,0.289,0.001,8,1,0,0.2893,0.289,0.9953,0.2921,0.2875
33,4.739e+04,2.861e+04,199.6,0.01085,0,0.3314,0.001,8,1,0,0.3317,0.3314,0.9957,0.335,0.3302
33,4.753e+04,2.838e+04,226.3,0.01096,0,0.2432,0.001,8,1,0,0.2438,0.2432,0.9955,0.2539,0.249
33,4.767e+04,2.739e+04,206.3,0.01061,0,0.3048,0.001,8,1,0,0.3064,0.3048,0.9956,0.307,0.3036
33,4.782e+04,2.881e+04,224,0.01076,0,0.2962,0.001,8,1,0,0.2958,0.2962,0.996,0.3002,0.2951
33,4.796e+04,2.824e+04,195.9,0.01184,0,0.2958,0.001,8,1,0,0.2991,0.2958,0.9951,0.2977,0.2947
33,4.81e+04,2.886e+04,222.7,0.01135,0,0.2801,0.001,8,1,0,0.284,0.2801,0.9957,0.2818,0.2793
33,4.824e+04,2.892e+04,194.5,0.0117,0,0.3101,0.001,8,1,0,0.3156,0.3101,0.9952,0.3098,0.3091
34,4.838e+04,2.866e+04,223.1,0.01141,0,0.268,0.001,8,1,0,0.2682,0.268,0.9957,0.2731,0.2671
34,4.853e+04,3.008e+04,211.8,0.01056,0,0.3085,0.001,8,1,0,0.3122,0.3085,0.9956,0.3108,0.3078
34,4.867e+04,2.794e+04,228.9,0.01077,0,0.2831,0.001,8,1,0,0.2858,0.2831,0.9961,0.2908,0.289
34,4.881e+04,2.822e+04,193.6,0.01167,0,0.3196,0.001,8,1,0,0.3231,0.3196,0.9952,0.3216,0.3186
34,4.895e+04,2.921e+04,220.2,0.01091,0,0.2988,0.001,8,1,0,0.3014,0.2988,0.9957,0.3006,0.2978
34,4.91e+04,2.744e+04,206.5,0.01074,0,0.2976,0.001,8,1,0,0.3002,0.2976,0.9956,0.2991,0.2964
34,4.924e+04,2.932e+04,224.5,0.01033,0,0.3034,0.001,8,1,0,0.3026,0.3034,0.996,0.3086,0.3025
34,4.938e+04,2.814e+04,206.2,0.01069,0,0.3176,0.001,8,1,0,0.3184,0.3176,0.9956,0.3208,0.3164
34,4.952e+04,2.81e+04,220.6,0.01091,0,0.3002,0.001,8,1,0,0.3016,0.3002,0.9959,0.3021,0.299
34,4.966e+04,2.743e+04,201.7,0.01104,0,0.3045,0.001,8,1,0,0.3076,0.3045,0.9955,0.3055,0.3033
35,4.981e+04,2.961e+04,203,0.01066,0,0.3294,0.001,8,1,0,0.3299,0.3294,0.9957,0.3339,0.3285
35,4.995e+04,2.833e+04,225.5,0.01152,0,0.2387,0.001,8,1,0,0.2394,0.2387,0.9956,0.242,0.2375
35,5.009e+04,2.873e+04,214.7,0.01012,0,0.3239,0.001,8,1,0,0.3261,0.3239,0.9959,0.3256,0.3228
35,5.023e+04,2.771e+04,200.5,0.01124,0,0.3168,0.001,8,1,0,0.3199,0.3168,0.9955,0.3258,0.3229
35,5.037e+04,2.872e+04,200.9,0.01175,0,0.2905,0.001,8,1,0,0.2937,0.2905,0.9951,0.2913,0.2891
35,5.052e+04,2.89e+04,225.5,0.01091,0,0.3039,0.001,8,1,0,0.303,0.3039,0.9958,0.3087,0.3028
35,5.066e+04,2.891e+04,212.8,0.01098,0,0.2999,0.001,8,1,0,0.3044,0.2999,0.9959,0.3,0.299
35,5.08e+04,2.858e+04,201.6,0.01356,0,0.2567,0.001,8,1,0,0.262,0.2567,0.9947,0.2558,0.2552
35,5.094e+04,2.777e+04,231.4,0.01123,0,0.2543,0.001,8,1,0,0.2584,0.2543,0.9954,0.2553,0.2533
35,5.108e+04,2.727e+04,221.3,0.01092,0,0.291,0.001,8,1,0,0.2896,0.291,0.9956,0.2958,0.2897
36,5.123e+04,2.935e+04,209.6,0.009861,0,0.3553,0.001,8,1,0,0.3539,0.3553,0.9962,0.361,0.3545
36,5.137e+04,2.808e+04,224,0.01103,0,0.2712,0.001,8,1,0,0.2706,0.2712,0.9956,0.2762,0.2701
36,5.151e+04,2.913e+04,201.6,0.01086,0,0.3223,0.001,8,1,0,0.3291,0.3223,0.9957,0.3205,0.3214
36,5.165e+04,2.823e+04,226.7,0.01,0,0.3141,0.001,8,1,0,0.3127,0.3141,0.9961,0.32,0.3133
36,5.18e+04,2.827e+04,207.2,0.0111,0,0.3184,0.001,8,1,0,0.3196,0.3184,0.9955,0.3199,0.3169
36,5.194e+04,2.781e+04,214.2,0.0112,0,0.274,0.001,8,1,0,0.2744,0.274,0.9955,0.2779,0.2728
36,5.208e+04,2.719e+04,218.5,0.0121,0,0.2382,0.001,8,1,0,0.2391,0.2382,0.9951,0.2416,0.2368
36,5.222e+04,2.914e+04,211.5,0.0106,0,0.3006,0.001,8,1,0,0.3028,0.3006,0.9957,0.302,0.2993
36,5.236e+04,2.805e+04,218.1,0.01057,0,0.3143,0.001,8,1,0,0.3123,0.3143,0.9957,0.3204,0.3132
36,5.251e+04,2.929e+04,206,0.01027,0,0.3437,0.001,8,1,0,0.3468,0.3437,0.996,0.3511,0.3496
37,5.265e+04,2.847e+04,209.7,0.01104,0,0.299,0.001,8,1,0,0.2999,0.299,0.9956,0.3031,0.298
37,5.279e+04,2.817e+04,226.2,0.01075,0,0.2716,0.001,8,1,0,0.2718,0.2716,0.9958,0.2834,0.2778
37,5.293e+04,2.929e+04,216.5,0.009577,0,0.3317,0.001,8,1,0,0.3302,0.3317,0.9961,0.3373,0.3307
37,5.307e+04,2.837e+04,218.9,0.01162,0,0.2633,0.001,8,1,0,0.2654,0.2633,0.9954,0.2654,0.2621
37,5.322e+04,2.926e+04,199.4,0.009628,0,0.3656,0.001,8,1,0,0.3682,0.3656,0.9961,0.3674,0.3647
37,5.336e+04,2.849e+04,225.5,0.01061,0,0.2868,0.001,8,1,0,0.2938,0.2868,0.9958,0.2862,0.2863
37,5.35e+04,2.741e+04,204.7,0.0101,0,0.3449,0.001,8,1,0,0.3448,0.3449,0.9957,0.3501,0.344
37,5.364e+04,2.82e+04,205,0.01053,0,0.3398,0.001,8,1,0,0.347,0.3398,0.9958,0.3364,0.3387
37,5.378e+04,2.83e+04,218.8,0.00966,0,0.3333,0.001,8,1,0,0.3314,0.3333,0.9965,0.3402,0.3328
37,5.393e+04,2.858e+04,212.4,0.0105,0,0.31,0.001,8,1,0,0.3161,0.31,0.9959,0.3113,0.3098
38,5.407e+04,2.769e+04,240.3,0.01132,0,0.2402,0.001,8,1,0,0.2359,0.2402,0.9958,0.2483,0.2391
38,5.421e+04,2.841e+04,223.6,0.009979,0,0.3164,0.001,8,1,0,0.3168,0.3164,0.9959,0.318,0.3149
38,5.435e+04,2.826e+04,216.2,0.01003,0,0.3203,0.001,8,1,0,0.3162,0.3203,0.996,0.3284,0.3192
38,5.45e+04,2.781e+04,218.2,0.009687,0,0.3187,0.001,8,1,0,0.3268,0.3187,0.9964,0.3227,0.3252
38,5.464e+04,2.854e+04,195.5,0.009176,0,0.3864,0.001,8,1,0,0.384,0.3864,0.9961,0.395,0.386
38,5.478e+04,2.836e+04,220.6,0.01073,0,0.2976,0.001,8,1,0,0.2986,0.2976,0.9958,0.3003,0.2965
38,5.492e+04,2.947e+04,204.9,0.01081,0,0.3138,0.001,8,1,0,0.3126,0.3138,0.9957,0.3207,0.3131
38,5.506e+04,2.875e+04,185.8,0.01037,0,0.379,0.001,8,1,0,0.3862,0.379,0.9959,0.3781,0.3785
38,5.521e+04,2.833e+04,231.1,0.009037,0,0.3339,0.001,8,1,0,0.3405,0.3339,0.9964,0.3329,0.3335
38,5.535e+04,2.893e+04,201,0.009537,0,0.3743,0.001,8,1,0,0.3751,0.3743,0.9963,0.3775,0.3735
39,5.549e+04,2.853e+04,217.2,0.008662,0,0.3558,0.001,8,1,0,0.3527,0.3558,0.9966,0.3624,0.355
39,5.563e+04,2.848e+04,203.3,0.01215,0,0.2969,0.001,8,1,0,0.3027,0.2969,0.9952,0.2961,0.2958
39,5.577e+04,2.852e+04,212.9,0.01297,0,0.2615,0.001,8,1,0,0.2692,0.2615,0.995,0.261,0.2609
39,5.592e+04,2.733e+04,218.9,0.01166,0,0.2457,0.001,8,1,0,0.2428,0.2457,0.9954,0.2608,0.2517
39,5.606e+04,2.939e+04,220.8,0.01095,0,0.2925,0.001,8,1,0,0.2953,0.2925,0.9959,0.2935,0.2914
39,5.62e+04,2.893e+04,226.1,0.009817,0,0.3211,0.001,8,1,0,0.3257,0.3211,0.9961,0.3209,0.3203
39,5.634e+04,2.894e+04,202.8,0.01054,0,0.3388,0.001,8,1,0,0.342,0.3388,0.9958,0.3408,0.338
39,5.648e+04,2.81e+04,193.2,0.01018,0,0.3695,0.001,8,1,0,0.3712,0.3695,0.9961,0.3719,0.3686
39,5.663e+04,2.843e+04,225.7,0.009976,0,0.3213,0.001,8,1,0,0.3195,0.3213,0.9963,0.3268,0.3204
39,5.677e+04,2.788e+04,216.3,0.01017,0,0.3312,0.001,8,1,0,0.3325,0.3312,0.9961,0.3347,0.3304
40,5.691e+04,2.748e+04,205.1,0.009865,0,0.3348,0.001,8,1,0,0.3387,0.3348,0.9961,0.3424,0.341
40,5.705e+04,2.976e+04,215.5,0.009319,0,0.3672,0.001,8,1,0,0.3695,0.3672,0.9965,0.3686,0.3664
40,5.72e+04,2.898e+04,229.7,0.009279,0,0.3434,0.001,8,1,0,0.3416,0.3434,0.9965,0.3477,0.3423
40,5.734e+04,2.818e+04,228.1,0.01049,0,0.2694,0.001,8,1,0,0.2743,0.2694,0.996,0.2697,0.2687
40,5.748e+04,2.827e+04,189.9,0.009916,0,0.3616,0.001,8,1,0,0.3567,0.3616,0.9959,0.3703,0.3604
40,5.762e+04,2.776e+04,209.3,0.01048,0,0.3045,0.001,8,1,0,0.3107,0.3045,0.9957,0.3034,0.3036
40,5.776e+04,2.854e+04,224.3,0.01045,0,0.2877,0.001,8,1,0,0.2847,0.2877,0.9958,0.2951,0.2867
40,5.791e+04,2.866e+04,201.3,0.008694,0,0.3981,0.001,8,1,0,0.4011,0.3981,0.9966,0.3981,0.3972
40,5.805e+04,2.864e+04,200.7,0.009132,0,0.4023,0.001,8,1,0,0.3999,0.4023,0.9963,0.4082,0.4013
40,5.819e+04,2.828e+04,233.5,0.01015,0,0.308,0.001,8,1,0,0.3094,0.308,0.9962,0.3099,0.3069
41,5.833e+04,2.946e+04,198.9,0.009676,0,0.3737,0.001,8,1,0,0.3743,0.3737,0.9961,0.3793,0.3733
41,5.847e+04,2.661e+04,198.3,0.01147,0,0.2795,0.001,8,1,0,0.28,0.2795,0.9953,0.2855,0.2787
41,5.862e+04,2.763e+04,198.5,0.009265,0,0.3976,0.001,8,1,0,0.3954,0.3976,0.9963,0.4061,0.3973
41,5.876e+04,2.844e+04,213.6,0.009203,0,0.3571,0.001,8,1,0,0.3644,0.3571,0.9963,0.3551,0.3566
41,5.89e+04,2.913e+04,201.8,0.01002,0,0.3491,0.001,8,1,0,0.3501,0.3491,0.9959,0.354,0.3485
41,5.904e+04,2.902e+04,233.2,0.01013,0,0.3025,0.001,8,1,0,0.3054,0.3025,0.9962,0.3037,0.3016
