epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.817e+04,227.8,0.01736,0,0.0784,0.001,8,1,0,0.08112,0.0784,0.9929,0.07893,0.07573
20,2.963e+04,2.839e+04,208.7,0.01744,0,0.09696,0.001,8,1,0,0.1019,0.09696,0.9927,0.09773,0.09477
20,2.977e+04,2.749e+04,215.4,0.01673,0,0.1043,0.001,8,1,0,0.11,0.1043,0.9931,0.1027,0.1019
21,2.991e+04,2.828e+04,196.5,0.01817,0,0.1091,0.001,8,1,0,0.1139,0.1091,0.9926,0.1088,0.1065
21,3.005e+04,2.813e+04,236.8,0.01595,0,0.101,0.001,8,1,0,0.1036,0.101,0.9934,0.1093,0.1057
21,3.02e+04,2.875e+04,218.7,0.01669,0,0.1111,0.001,8,1,0,0.1149,0.1111,0.9932,0.1107,0.1086
21,3.034e+04,2.715e+04,217.7,0.01665,0,0.1048,0.001,8,1,0,0.1084,0.1048,0.9931,0.1049,0.1023
21,3.048e+04,2.908e+04,209.6,0.01701,0,0.1155,0.001,8,1,0,0.1208,0.1155,0.993,0.1163,0.1136
21,3.062e+04,2.9e+04,203.3,0.01647,0,0.1309,0.001,8,1,0,0.1334,0.1309,0.9925,0.1337,0.1285
21,3.076e+04,2.917e+04,223.6,0.01614,0,0.1224,0.001,8,1,0,0.126,0.1224,0.9932,0.124,0.1204
21,3.091e+04,2.914e+04,193.3,0.01702,0,0.132,0.001,8,1,0,0.1356,0.132,0.9926,0.1332,0.1296
21,3.105e+04,2.808e+04,223.2,0.01648,0,0.1121,0.001,8,1,0,0.1136,0.1121,0.9934,0.1139,0.1096
21,3.119e+04,2.776e+04,214.7,0.01673,0,0.1173,0.001,8,1,0,0.1217,0.1173,0.993,0.1175,0.115
22,3.133e+04,2.801e+04,199.4,0.01677,0,0.1262,0.001,8,1,0,0.132,0.1262,0.9929,0.1243,0.1236
22,3.148e+04,2.779e+04,216.1,0.01535,0,0.1448,0.001,8,1,0,0.1473,0.1448,0.9933,0.1463,0.1424
22,3.162e+04,2.888e+04,210.7,0.01511,0,0.1573,0.001,8,1,0,0.161,0.1573,0.9935,0.1575,0.155
22,3.176e+04,2.843e+04,188.1,0.01739,0,0.1359,0.001,8,1,0,0.141,0.1359,0.9927,0.136,0.1336
22,3.19e+04,2.827e+04,234.7,0.01602,0,0.1218,0.001,8,1,0,0.1278,0.1218,0.9937,0.121,0.12
22,3.204e+04,2.882e+04,230.4,0.01538,0,0.1292,0.001,8,1,0,0.1365,0.1292,0.9937,0.1264,0.1272
22,3.219e+04,2.875e+04,210.3,0.01618,0,0.1308,0.001,8,1,0,0.1356,0.1308,0.9929,0.1302,0.1283
22,3.233e+04,2.881e+04,203.1,0.01664,0,0.1287,0.001,8,1,0,0.1317,0.1287,0.9926,0.1295,0.126
22,3.247e+04,2.848e+04,222.5,0.0162,0,0.09992,0.001,8,1,0,0.1007,0.09992,0.9932,0.1041,0.09776
22,3.261e+04,2.832e+04,222.2,0.01589,0,0.1088,0.001,8,1,0,0.1154,0.1088,0.9932,0.1138,0.1137
23,3.275e+04,2.912e+04,213.2,0.0151,0,0.1428,0.001,8,1,0,0.1511,0.1428,0.9938,0.1389,0.1408
23,3.29e+04,2.917e+04,207.2,0.01584,0,0.1638,0.001,8,1,0,0.1666,0.1638,0.9932,0.1661,0.1618
23,3.304e+04,2.797e+04,192.2,0.01595,0,0.1583,0.001,8,1,0,0.1646,0.1583,0.993,0.1574,0.1562
23,3.318e+04,2.897e+04,224.1,0.01529,0,0.1482,0.001,8,1,0,0.1483,0.1482,0.9937,0.1526,0.1462
23,3.332e+04,2.768e+04,206.8,0.0153,0,0.147,0.001,8,1,0,0.1528,0.147,0.9935,0.1454,0.1449
23,3.346e+04,2.962e+04,211.3,0.0149,0,0.1781,0.001,8,1,0,0.1865,0.1781,0.9941,0.1764,0.1769
23,3.361e+04,2.759e+04,210.6,0.01571,0,0.1601,0.001,8,1,0,0.1637,0.1601,0.9932,0.1627,0.1583
23,3.375e+04,2.772e+04,226.8,0.01495,0,0.1295,0.001,8,1,0,0.134,0.1295,0.9941,0.1289,0.1275
23,3.389e+04,2.722e+04,213.5,0.01474,0,0.1665,0.001,8,1,0,0.1736,0.1665,0.994,0.1716,0.1719
23,3.403e+04,2.949e+04,231.6,0.01417,0,0.1693,0.001,8,1,0,0.1689,0.1693,0.9939,0.1755,0.1677
24,3.418e+04,2.782e+04,193.7,0.01541,0,0.184,0.001,8,1,0,0.1977,0.184,0.9937,0.178,0.1829
24,3.432e+04,2.744e+04,242.3,0.01402,0,0.1535,0.001,8,1,0,0.1585,0.1535,0.9946,0.1538,0.1522
24,3.446e+04,2.705e+04,210.4,0.01375,0,0.1946,0.001,8,1,0,0.2003,0.1946,0.9943,0.1939,0.1931
24,3.46e+04,2.87e+04,182.4,0.01436,0,0.2321,0.001,8,1,0,0.2366,0.2321,0.9935,0.2348,0.2307
24,3.474e+04,2.94e+04,214.2,0.01348,0,0.2441,0.001,8,1,0,0.2574,0.2441,0.9945,0.2427,0.2444
24,3.489e+04,2.758e+04,234.4,0.01459,0,0.1697,0.001,8,1,0,0.182,0.1697,0.9943,0.1657,0.169
24,3.503e+04,3.04e+04,214,0.01443,0,0.1997,0.001,8,1,0,0.2064,0.1997,0.9944,0.1998,0.1986
24,3.517e+04,2.854e+04,210.5,0.01431,0,0.2094,0.001,8,1,0,0.2082,0.2094,0.9941,0.2167,0.208
24,3.531e+04,2.804e+04,218.7,0.01338,0,0.2164,0.001,8,1,0,0.2195,0.2164,0.9946,0.2185,0.2151
24,3.545e+04,2.959e+04,216.8,0.01414,0,0.1952,0.001,8,1,0,0.2012,0.1952,0.9942,0.2017,0.2008
25,3.56e+04,2.856e+04,221,0.01412,0,0.1966,0.001,8,1,0,0.2057,0.1966,0.9941,0.1934,0.1952
25,3.574e+04,2.887e+04,200.7,0.01389,0,0.2271,0.001,8,1,0,0.227,0.2271,0.9942,0.2326,0.2256
25,3.588e+04,2.94e+04,202.1,0.0136,0,0.2309,0.001,8,1,0,0.242,0.2309,0.9945,0.2347,0.2372
25,3.602e+04,2.824e+04,211.9,0.01407,0,0.2214,0.001,8,1,0,0.2251,0.2214,0.9944,0.2221,0.2197
25,3.616e+04,2.846e+04,226.8,0.01247,0,0.2348,0.001,8,1,0,0.2349,0.2348,0.9949,0.2394,0.2334
25,3.631e+04,2.849e+04,216.3,0.01385,0,0.2185,0.001,8,1,0,0.2237,0.2185,0.9945,0.2178,0.2169
25,3.645e+04,2.897e+04,229.2,0.01414,0,0.1847,0.001,8,1,0,0.1913,0.1847,0.9946,0.1833,0.1834
25,3.659e+04,2.836e+04,201.2,0.01338,0,0.241,0.001,8,1,0,0.2437,0.241,0.9944,0.2437,0.2395
25,3.673e+04,2.778e+04,217.3,0.01384,0,0.1876,0.001,8,1,0,0.1894,0.1876,0.9944,0.1909,0.1861
25,3.687e+04,2.742e+04,210.7,0.01347,0,0.2051,0.001,8,1,0,0.2104,0.2051,0.9944,0.2053,0.2037
26,3.702e+04,2.868e+04,206.8,0.01377,0,0.2304,0.001,8,1,0,0.2361,0.2304,0.9942,0.2314,0.2292
26,3.716e+04,2.837e+04,224,0.01251,0,0.2302,0.001,8,1,0,0.2371,0.2302,0.9947,0.2293,0.2291
26,3.73e+04,2.862e+04,195.8,0.01402,0,0.2392,0.001,8,1,0,0.2454,0.2392,0.9944,0.2378,0.2377
26,3.744e+04,2.803e+04,222.8,0.01401,0,0.1848,0.001,8,1,0,0.192,0.1848,0.9945,0.1856,0.1841
26,3.759e+04,2.873e+04,215.5,0.01265,0,0.2326,0.001,8,1,0,0.234,0.2326,0.9948,0.237,0.2315
26,3.773e+04,2.863e+04,217.2,0.01354,0,0.2242,0.001,8,1,0,0.2277,0.2242,0.9948,0.2255,0.2228
26,3.787e+04,2.83e+04,206.8,0.01366,0,0.2256,0.001,8,1,0,0.225,0.2256,0.9944,0.2308,0.224
26,3.801e+04,2.907e+04,223.8,0.01254,0,0.2318,0.001,8,1,0,0.2394,0.2318,0.9953,0.2303,0.231
26,3.815e+04,2.798e+04,208.5,0.0141,0,0.2122,0.001,8,1,0,0.2115,0.2122,0.9942,0.2241,0.2174
26,3.83e+04,2.813e+04,216.1,0.01324,0,0.2214,0.001,8,1,0,0.2218,0.2214,0.9945,0.2267,0.2201
27,3.844e+04,2.789e+04,233.8,0.0129,0,0.1989,0.001,8,1,0,0.2095,0.1989,0.9951,0.1938,0.1979
27,3.858e+04,2.789e+04,208.8,0.01289,0,0.2436,0.001,8,1,0,0.2478,0.2436,0.9947,0.2452,0.2424
27,3.872e+04,2.843e+04,219.3,0.01276,0,0.2097,0.001,8,1,0,0.2146,0.2097,0.9948,0.2091,0.2082
27,3.886e+04,2.839e+04,211.6,0.01353,0,0.2349,0.001,8,1,0,0.242,0.2349,0.9947,0.2319,0.2334
27,3.901e+04,2.844e+04,213.5,0.01329,0,0.2139,0.001,8,1,0,0.2181,0.2139,0.9946,0.2145,0.2124
27,3.915e+04,2.894e+04,195.9,0.01202,0,0.2874,0.001,8,1,0,0.288,0.2874,0.9949,0.2981,0.293
27,3.929e+04,2.81e+04,214.8,0.01227,0,0.2546,0.001,8,1,0,0.2563,0.2546,0.995,0.2586,0.2535
27,3.943e+04,2.961e+04,213,0.01314,0,0.2434,0.001,8,1,0,0.2444,0.2434,0.9948,0.2473,0.242
27,3.957e+04,2.756e+04,212.9,0.01257,0,0.2514,0.001,8,1,0,0.2549,0.2514,0.9948,0.2531,0.2501
27,3.972e+04,2.929e+04,213.5,0.01227,0,0.268,0.001,8,1,0,0.2735,0.268,0.9951,0.2677,0.2669
28,3.986e+04,2.809e+04,216.1,0.01202,0,0.2502,0.001,8,1,0,0.2546,0.2502,0.995,0.2518,0.2491
28,4e+04,2.909e+04,207.4,0.01151,0,0.2845,0.001,8,1,0,0.2935,0.2845,0.9952,0.2817,0.2836
28,4.014e+04,2.874e+04,213.1,0.0122,0,0.2527,0.001,8,1,0,0.2582,0.2527,0.9949,0.2537,0.2518
28,4.029e+04,2.833e+04,209.9,0.01372,0,0.2196,0.001,8,1,0,0.2227,0.2196,0.9945,0.2223,0.2183
28,4.043e+04,2.839e+04,219.2,0.01371,0,0.2106,0.001,8,1,0,0.2147,0.2106,0.9942,0.2117,0.2091
28,4.057e+04,2.872e+04,216.5,0.01204,0,0.2506,0.001,8,1,0,0.2555,0.2506,0.9951,0.2596,0.2569
28,4.071e+04,2.772e+04,226.6,0.01158,0,0.2469,0.001,8,1,0,0.2494,0.2469,0.9956,0.249,0.2459
28,4.085e+04,2.854e+04,204.5,0.01325,0,0.2456,0.001,8,1,0,0.2534,0.2456,0.9947,0.2429,0.2443
28,4.1e+04,2.782e+04,216,0.01187,0,0.2498,0.001,8,1,0,0.2511,0.2498,0.995,0.2523,0.2482
28,4.114e+04,2.912e+04,208,0.01187,0,0.2837,0.001,8,1,0,0.2906,0.2837,0.9952,0.2836,0.2831
29,4.128e+04,2.771e+04,206.5,0.01189,0,0.2722,0.001,8,1,0,0.2752,0.2722,0.995,0.2758,0.2714
29,4.142e+04,3.015e+04,238.6,0.01075,0,0.2861,0.001,8,1,0,0.2899,0.2861,0.9957,0.2869,0.2852
29,4.156e+04,2.819e+04,204.4,0.0112,0,0.3091,0.001,8,1,0,0.3187,0.3091,0.9954,0.3038,0.3079
29,4.171e+04,2.821e+04,231.6,0.01168,0,0.2564,0.001,8,1,0,0.2635,0.2564,0.9955,0.2561,0.2558
29,4.185e+04,2.88e+04,203.9,0.01182,0,0.2978,0.001,8,1,0,0.3032,0.2978,0.9954,0.2992,0.2972
29,4.199e+04,2.73e+04,218.5,0.01182,0,0.2478,0.001,8,1,0,0.2523,0.2478,0.9951,0.2482,0.2467
29,4.213e+04,2.88e+04,212.3,0.01275,0,0.2416,0.001,8,1,0,0.242,0.2416,0.995,0.2462,0.2404
29,4.227e+04,2.837e+04,205.7,0.01108,0,0.3051,0.001,8,1,0,0.314,0.3051,0.9954,0.3026,0.3044
29,4.242e+04,2.858e+04,212.3,0.01225,0,0.2494,0.001,8,1,0,0.2503,0.2494,0.995,0.2553,0.2486
29,4.256e+04,2.842e+04,203.5,0.01212,0,0.2614,0.001,8,1,0,0.2672,0.2614,0.9951,0.2697,0.2678
30,4.27e+04,2.812e+04,203.7,0.01186,0,0.2861,0.001,8,1,0,0.2876,0.2861,0.9952,0.2904,0.2852
30,4.284e+04,2.86e+04,201.1,0.01022,0,0.3416,0.001,8,1,0,0.3424,0.3416,0.9956,0.3466,0.3408
30,4.299e+04,2.783e+04,211.8,0.01244,0,0.2649,0.001,8,1,0,0.2694,0.2649,0.9951,0.2653,0.2637
30,4.313e+04,2.911e+04,213.9,0.009912,0,0.3263,0.001,8,1,0,0.3265,0.3263,0.9959,0.33,0.3252
30,4.327e+04,2.777e+04,206.4,0.0115,0,0.2903,0.001,8,1,0,0.2902,0.2903,0.9953,0.2962,0.2894
30,4.341e+04,2.908e+04,219.9,0.01186,0,0.2743,0.001,8,1,0,0.2742,0.2743,0.9953,0.2791,0.2731
30,4.355e+04,2.819e+04,215.8,0.01181,0,0.2508,0.001,8,1,0,0.2582,0.2508,0.9954,0.2496,0.2501
30,4.37e+04,2.75e+04,233.7,0.01193,0,0.2491,0.001,8,1,0,0.248,0.2491,0.9954,0.2547,0.2479
30,4.384e+04,2.979e+04,204,0.01075,0,0.3151,0.001,8,1,0,0.3192,0.3151,0.9955,0.3258,0.3218
30,4.398e+04,2.855e+04,227.1,0.01235,0,0.2098,0.001,8,1,0,0.2084,0.2098,0.9949,0.2157,0.2084
31,4.412e+04,2.953e+04,210.1,0.01102,0,0.294,0.001,8,1,0,0.2985,0.294,0.9954,0.2969,0.2936
31,4.426e+04,2.855e+04,223.5,0.01097,0,0.2857,0.001,8,1,0,0.2901,0.2857,0.9957,0.2868,0.2849
31,4.441e+04,2.848e+04,202.1,0.01092,0,0.3264,0.001,8,1,0,0.3243,0.3264,0.9955,0.3323,0.3251
31,4.455e+04,2.835e+04,239.4,0.01102,0,0.2488,0.001,8,1,0,0.2544,0.2488,0.9955,0.2501,0.2483
31,4.469e+04,2.876e+04,230.2,0.01084,0,0.2721,0.001,8,1,0,0.2769,0.2721,0.9957,0.2827,0.2791
31,4.483e+04,2.795e+04,206.3,0.01039,0,0.3263,0.001,8,1,0,0.3337,0.3263,0.9958,0.3261,0.326
31,4.497e+04,2.824e+04,221.2,0.01138,0,0.2829,0.001,8,1,0,0.287,0.2829,0.9954,0.2842,0.282
31,4.512e+04,2.812e+04,206.5,0.0117,0,0.2836,0.001,8,1,0,0.2857,0.2836,0.9953,0.2866,0.2825
31,4.526e+04,2.713e+04,189.5,0.01184,0,0.2973,0.001,8,1,0,0.3019,0.2973,0.995,0.2987,0.2963
31,4.54e+04,2.944e+04,208.5,0.01114,0,0.2989,0.001,8,1,0,0.3002,0.2989,0.9954,0.3022,0.2978
32,4.554e+04,2.889e+04,195.7,0.01093,0,0.3473,0.001,8,1,0,0.3514,0.3473,0.9957,0.3477,0.3463
32,4.569e+04,2.721e+04,225.2,0.01125,0,0.2718,0.001,8,1,0,0.2752,0.2718,0.9956,0.2735,0.2709
32,4.583e+04,2.782e+04,209.1,0.01021,0,0.2967,0.001,8,1,0,0.3032,0.2967,0.9957,0.3026,0.303
32,4.597e+04,2.812e+04,221.4,0.01129,0,0.2684,0.001,8,1,0,0.2693,0.2684,0.9956,0.2746,0.268
32,4.611e+04,2.866e+04,203.5,0.009318,0,0.3815,0.001,8,1,0,0.3772,0.3815,0.996,0.3935,0.3814
32,4.625e+04,2.922e+04,225.2,0.01092,0,0.2936,0.001,8,1,0,0.3057,0.2936,0.9959,0.2883,0.2933
32,4.64e+04,2.953e+04,211.7,0.01093,0,0.3161,0.001,8,1,0,0.3197,0.3161,0.9959,0.3183,0.3155
32,4.654e+04,2.875e+04,215.3,0.01027,0,0.3254,0.001,8,1,0,0.3253,0.3254,0.9957,0.3318,0.3248
32,4.668e+04,2.731e+04,233.4,0.01047,0,0.2856,0.001,8,1,0,0.2926,0.2856,0.9959,0.2835,0.2848
32,4.682e+04,2.903e+04,196.9,0.01025,0,0.3428,0.001,8,1,0,0.3428,0.3428,0.9957,0.3475,0.3418
33,4.696e+04,2.822e+04,210.7,0.009811,0,0.3439,0.001,8,1,0,0.3482,0.3439,0.9961,0.3447,0.3432
33,4.711e+04,2.866e+04,230.8,0.01043,0,0.2755,0.001,8,1,0,0.2774,0.2755,0.9958,0.2782,0.2746
33,4.725e+04,2.874e+04,203,0.01081,0,0.332,0.001,8,1,0,0.3355,0.332,0.9956,0.3341,0.3312
33,4.739e+04,2.832e+04,205.4,0.0102,0,0.3474,0.001,8,1,0,0.3551,0.3474,0.9959,0.3472,0.3473
33,4.753e+04,2.898e+04,226.4,0.009902,0,0.295,0.001,8,1,0,0.2966,0.295,0.9961,0.3054,0.3013
33,4.767e+04,2.838e+04,213.7,0.009889,0,0.3434,0.001,8,1,0,0.3465,0.3434,0.996,0.3473,0.3432
33,4.782e+04,2.832e+04,209.1,0.01011,0,0.3379,0.001,8,1,0,0.3389,0.3379,0.996,0.342,0.3372
33,4.796e+04,2.849e+04,227.9,0.01022,0,0.2999,0.001,8,1,0,0.305,0.2999,0.9959,0.3005,0.2993
33,4.81e+04,2.914e+04,206.4,0.009866,0,0.3328,0.001,8,1,0,0.3321,0.3328,0.9959,0.3381,0.3319
33,4.824e+04,2.73e+04,203.9,0.009229,0,0.3801,0.001,8,1,0,0.388,0.3801,0.9963,0.3794,0.3801
34,4.838e+04,2.83e+04,210.2,0.009346,0,0.3447,0.001,8,1,0,0.3501,0.3447,0.9962,0.3459,0.3444
34,4.853e+04,2.88e+04,190,0.009273,0,0.4032,0.001,8,1,0,0.4102,0.4032,0.996,0.403,0.4029
34,4.867e+04,2.78e+04,212.8,0.009354,0,0.3563,0.001,8,1,0,0.3636,0.3563,0.9962,0.3568,0.3563
34,4.881e+04,2.799e+04,210.5,0.009727,0,0.3355,0.001,8,1,0,0.3378,0.3355,0.9959,0.3403,0.3352
34,4.895e+04,2.819e+04,214.7,0.009962,0,0.3383,0.001,8,1,0,0.3466,0.3383,0.9961,0.3356,0.3379
34,4.91e+04,2.865e+04,205,0.01019,0,0.344,0.001,8,1,0,0.3445,0.344,0.9958,0.35,0.3435
34,4.924e+04,2.803e+04,230.5,0.01038,0,0.286,0.001,8,1,0,0.2887,0.286,0.9959,0.2912,0.2859
34,4.938e+04,2.911e+04,241.6,0.01031,0,0.2865,0.001,8,1,0,0.2953,0.2865,0.9962,0.2834,0.2861
34,4.952e+04,2.815e+04,221.8,0.009278,0,0.345,0.001,8,1,0,0.3448,0.345,0.9963,0.3502,0.3444
34,4.966e+04,2.952e+04,200.3,0.008754,0,0.392,0.001,8,1,0,0.395,0.392,0.9964,0.4038,0.3992
35,4.981e+04,2.872e+04,236,0.008912,0,0.3284,0.001,8,1,0,0.3336,0.3284,0.9965,0.3286,0.328
35,4.995e+04,2.949e+04,200,0.009192,0,0.379,0.001,8,1,0,0.3813,0.379,0.9962,0.3911,0.386
35,5.009e+04,2.851e+04,211.4,0.009682,0,0.3326,0.001,8,1,0,0.3379,0.3326,0.9961,0.3361,0.3328
35,5.023e+04,2.707e+04,215.4,0.008531,0,0.3665,0.001,8,1,0,0.3725,0.3665,0.9966,0.3665,0.3663
35,5.037e+04,2.899e+04,214.2,0.009338,0,0.3588,0.001,8,1,0,0.3615,0.3588,0.9963,0.3624,0.3585
35,5.052e+04,2.758e+04,219.4,0.008863,0,0.3636,0.001,8,1,0,0.3607,0.3636,0.9964,0.3713,0.3629
35,5.066e+04,2.885e+04,215.9,0.008633,0,0.3929,0.001,8,1,0,0.4012,0.3929,0.9965,0.3923,0.3931
35,5.08e+04,2.862e+04,188.6,0.008784,0,0.4121,0.001,8,1,0,0.4173,0.4121,0.9964,0.4136,0.412
35,5.094e+04,2.752e+04,215.6,0.007949,0,0.3944,0.001,8,1,0,0.3964,0.3944,0.9968,0.3978,0.3941
35,5.108e+04,2.92e+04,220.7,0.009001,0,0.3566,0.001,8,1,0,0.3632,0.3566,0.9965,0.3562,0.3564
36,5.123e+04,2.815e+04,227,0.008789,0,0.3503,0.001,8,1,0,0.3495,0.3503,0.9966,0.3568,0.35
36,5.137e+04,2.816e+04,223.2,0.008651,0,0.3528,0.001,8,1,0,0.3633,0.3528,0.9966,0.35,0.353
36,5.151e+04,2.909e+04,207.6,0.009534,0,0.3446,0.001,8,1,0,0.3499,0.3446,0.9961,0.3533,0.3514
36,5.165e+04,2.871e+04,214.6,0.009536,0,0.3464,0.001,8,1,0,0.3463,0.3464,0.996,0.3546,0.3464
36,5.18e+04,2.816e+04,215.4,0.008476,0,0.3835,0.001,8,1,0,0.3845,0.3835,0.9965,0.3931,0.3843
36,5.194e+04,2.883e+04,226.7,0.008026,0,0.3864,0.001,8,1,0,0.3968,0.3864,0.9968,0.3825,0.3865
36,5.208e+04,2.791e+04,192.7,0.00748,0,0.4654,0.001,8,1,0,0.4721,0.4654,0.997,0.4652,0.4655
36,5.222e+04,2.857e+04,207.1,0.007784,0,0.4379,0.001,8,1,0,0.4425,0.4379,0.9967,0.4446,0.4389
36,5.236e+04,2.865e+04,223.4,0.008803,0,0.3568,0.001,8,1,0,0.3585,0.3568,0.9965,0.3633,0.3571
36,5.251e+04,2.832e+04,199.4,0.00835,0,0.4216,0.001,8,1,0,0.4296,0.4216,0.9966,0.4219,0.422
37,5.265e+04,2.911e+04,211.7,0.007974,0,0.4119,0.001,8,1,0,0.4172,0.4119,0.9968,0.4127,0.4118
37,5.279e+04,2.904e+04,201,0.007987,0,0.4294,0.001,8,1,0,0.4329,0.4294,0.9966,0.4355,0.4301
37,5.293e+04,2.879e+04,228.6,0.007503,0,0.3932,0.001,8,1,0,0.3974,0.3932,0.9971,0.3955,0.3934
37,5.307e+04,2.846e+04,230.1,0.008379,0,0.35,0.001,8,1,0,0.3564,0.35,0.9969,0.3495,0.35
37,5.322e+04,2.79e+04,201.1,0.00816,0,0.4193,0.001,8,1,0,0.4152,0.4193,0.9967,0.431,0.4195
37,5.336e+04,2.89e+04,209.2,0.007725,0,0.4213,0.001,8,1,0,0.4252,0.4213,0.997,0.4224,0.421
37,5.35e+04,2.695e+04,220.6,0.007656,0,0.4112,0.001,8,1,0,0.4096,0.4112,0.9968,0.4223,0.4119
37,5.364e+04,2.793e+04,209.2,0.006857,0,0.4413,0.001,8,1,0,0.4444,0.4413,0.9971,0.4428,0.4411
37,5.378e+04,2.91e+04,219.5,0.007869,0,0.4086,0.001,8,1,0,0.4156,0.4086,0.9971,0.4097,0.4092
37,5.393e+04,2.836e+04,206.4,0.008421,0,0.3923,0.001,8,1,0,0.3976,0.3923,0.9964,0.4037,0.3999
38,5.407e+04,2.804e+04,197.7,0.007161,0,0.4612,0.001,8,1,0,0.4626,0.4612,0.997,0.4678,0.4616
38,5.421e+04,2.912e+04,208.5,0.007545,0,0.4216,0.001,8,1,0,0.4219,0.4216,0.997,0.4281,0.4218
38,5.435e+04,2.889e+04,209.3,0.007081,0,0.4503,0.001,8,1,0,0.4495,0.4503,0.9971,0.4589,0.4507
38,5.45e+04,2.864e+04,215,0.006903,0,0.4395,0.001,8,1,0,0.4423,0.4395,0.9972,0.4491,0.4465
38,5.464e+04,2.84e+04,237.6,0.007427,0,0.3756,0.001,8,1,0,0.3818,0.3756,0.9971,0.3768,0.376
38,5.478e+04,2.883e+04,221.5,0.006709,0,0.4449,0.001,8,1,0,0.4491,0.4449,0.9973,0.4472,0.4452
38,5.492e+04,2.835e+04,210.2,0.007324,0,0.45,0.001,8,1,0,0.4536,0.45,0.9972,0.4537,0.4504
38,5.506e+04,2.802e+04,204.2,0.007431,0,0.4352,0.001,8,1,0,0.4401,0.4352,0.9972,0.4414,0.4364
38,5.521e+04,2.824e+04,210.8,0.007642,0,0.4389,0.001,8,1,0,0.4417,0.4389,0.9969,0.4459,0.4398
38,5.535e+04,2.801e+04,222.7,0.007653,0,0.3855,0.001,8,1,0,0.3949,0.3855,0.9969,0.3835,0.3859
39,5.549e+04,2.774e+04,217.8,0.007592,0,0.4188,0.001,8,1,0,0.4131,0.4188,0.9969,0.432,0.4191
39,5.563e+04,2.809e+04,218.1,0.007214,0,0.4312,0.001,8,1,0,0.4386,0.4312,0.997,0.4312,0.4315
39,5.577e+04,2.777e+04,213.4,0.006658,0,0.4514,0.001,8,1,0,0.459,0.4514,0.9972,0.4582,0.4589
39,5.592e+04,2.918e+04,207.2,0.007472,0,0.4424,0.001,8,1,0,0.4433,0.4424,0.997,0.4484,0.4426
39,5.606e+04,2.933e+04,208.2,0.00738,0,0.4187,0.001,8,1,0,0.4205,0.4187,0.9971,0.4264,0.4195
39,5.62e+04,2.864e+04,216,0.006837,0,0.4454,0.001,8,1,0,0.4513,0.4454,0.9973,0.4463,0.4458
39,5.634e+04,2.832e+04,229.8,0.007385,0,0.39,0.001,8,1,0,0.3916,0.39,0.997,0.3964,0.3905
39,5.648e+04,2.928e+04,207.1,0.006337,0,0.4707,0.001,8,1,0,0.4791,0.4707,0.9974,0.4698,0.4712
39,5.663e+04,2.907e+04,199.6,0.007927,0,0.4312,0.001,8,1,0,0.4374,0.4312,0.9968,0.4351,0.4321
39,5.677e+04,2.713e+04,220.2,0.007036,0,0.4315,0.001,8,1,0,0.4327,0.4315,0.9971,0.4386,0.4321
40,5.691e+04,2.846e+04,216.1,0.006624,0,0.4429,0.001,8,1,0,0.4539,0.4429,0.9972,0.448,0.4508
40,5.705e+04,2.917e+04,203.3,0.007682,0,0.4271,0.001,8,1,0,0.4283,0.4271,0.9968,0.4358,0.4279
40,5.72e+04,2.918e+04,223.5,0.007129,0,0.3805,0.001,8,1,0,0.3889,0.3805,0.9972,0.3801,0.3811
40,5.734e+04,2.827e+04,200.7,0.006861,0,0.4753,0.001,8,1,0,0.4749,0.4753,0.9972,0.4846,0.4761
40,5.748e+04,2.754e+04,207.7,0.006341,0,0.4757,0.001,8,1,0,0.4811,0.4757,0.9974,0.4778,0.4762
40,5.762e+04,2.898e+04,219.6,0.00702,0,0.4278,0.001,8,1,0,0.4278,0.4278,0.9971,0.4345,0.428
40,5.776e+04,2.83e+04,218.7,0.006926,0,0.4533,0.001,8,1,0,0.4542,0.4533,0.9973,0.4617,0.4542
40,5.791e+04,2.923e+04,212.6,0.007011,0,0.4531,0.001,8,1,0,0.459,0.4531,0.9971,0.4565,0.4539
40,5.805e+04,2.8e+04,196.1,0.005885,0,0.514,0.001,8,1,0,0.5165,0.514,0.9975,0.5179,0.5143
40,5.819e+04,2.742e+04,239,0.00652,0,0.4194,0.001,8,1,0,0.427,0.4194,0.9975,0.4199,0.4201
41,5.833e+04,2.78e+04,229.6,0.00711,0,0.4072,0.001,8,1,0,0.4121,0.4072,0.9972,0.4114,0.408
41,5.847e+04,2.808e+04,211.4,0.006742,0,0.459,0.001,8,1,0,0.4597,0.459,0.9974,0.4661,0.4596
41,5.862e+04,2.795e+04,199.2,0.006012,0,0.5021,0.001,8,1,0,0.5043,0.5021,0.9975,0.5071,0.5026
41,5.876e+04,2.937e+04,197.6,0.00688,0,0.4635,0.001,8,1,0,0.4718,0.4635,0.9972,0.4698,0.471
41,5.89e+04,2.814e+04,217.1,0.006769,0,0.4452,0.001,8,1,0,0.4484,0.4452,0.9973,0.4529,0.4464
41,5.904e+04,2.809e+04,212.8,0.005759,0,0.4885,0.001,8,1,0,0.4879,0.4885,0.9976,0.4949,0.4887
41,5.918e+04,2.93e+04,211.6,0.006195,0,0.4783,0.001,8,1,0,0.4899,0.4783,0.9976,0.4791,0.48
