epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.887e+04,215.5,0.01585,0,0.1667,0.001,8,1,0,0.17,0.1667,0.9934,0.1694,0.1649
20,2.963e+04,2.801e+04,226.4,0.01653,0,0.1221,0.001,8,1,0,0.1274,0.1221,0.9934,0.1216,0.1201
20,2.977e+04,2.865e+04,199.2,0.01813,0,0.1122,0.001,8,1,0,0.1157,0.1122,0.9926,0.1151,0.1101
21,2.991e+04,2.832e+04,246.9,0.01498,0,0.1044,0.001,8,1,0,0.1157,0.1044,0.994,0.09963,0.1031
21,3.005e+04,2.849e+04,216.4,0.01534,0,0.1657,0.001,8,1,0,0.177,0.1657,0.9935,0.1631,0.1647
21,3.02e+04,2.78e+04,223.7,0.01565,0,0.1358,0.001,8,1,0,0.1439,0.1358,0.9937,0.1327,0.1339
21,3.034e+04,2.758e+04,205.2,0.01622,0,0.1596,0.001,8,1,0,0.1704,0.1596,0.9937,0.1554,0.1582
21,3.048e+04,2.842e+04,207.5,0.01607,0,0.1692,0.001,8,1,0,0.1792,0.1692,0.9936,0.1649,0.1675
21,3.062e+04,3.064e+04,203,0.01496,0,0.1869,0.001,8,1,0,0.1938,0.1869,0.9936,0.186,0.1853
21,3.076e+04,2.842e+04,211.5,0.01494,0,0.1736,0.001,8,1,0,0.1749,0.1736,0.9935,0.1779,0.1717
21,3.091e+04,2.781e+04,203.3,0.01587,0,0.1836,0.001,8,1,0,0.1941,0.1836,0.9935,0.1794,0.182
21,3.105e+04,2.735e+04,228.4,0.01521,0,0.1378,0.001,8,1,0,0.1456,0.1378,0.9939,0.1369,0.1365
21,3.119e+04,2.972e+04,191.1,0.01432,0,0.2243,0.001,8,1,0,0.2386,0.2243,0.994,0.2257,0.2306
22,3.133e+04,2.808e+04,209.4,0.01607,0,0.1688,0.001,8,1,0,0.1793,0.1688,0.9937,0.1656,0.1676
22,3.148e+04,2.867e+04,207.7,0.01538,0,0.1713,0.001,8,1,0,0.1858,0.1713,0.9937,0.1655,0.1704
22,3.162e+04,2.787e+04,218.2,0.0143,0,0.2062,0.001,8,1,0,0.2104,0.2062,0.994,0.2085,0.2049
22,3.176e+04,2.863e+04,213.5,0.01492,0,0.1841,0.001,8,1,0,0.2003,0.1841,0.994,0.184,0.1905
22,3.19e+04,2.887e+04,225.2,0.01434,0,0.1836,0.001,8,1,0,0.1913,0.1836,0.9945,0.181,0.1822
22,3.204e+04,2.855e+04,214.6,0.0139,0,0.2187,0.001,8,1,0,0.2307,0.2187,0.9942,0.2146,0.2178
22,3.219e+04,2.827e+04,210.5,0.01694,0,0.1463,0.001,8,1,0,0.1527,0.1463,0.9933,0.1462,0.1446
22,3.233e+04,2.888e+04,220.9,0.01425,0,0.1812,0.001,8,1,0,0.1901,0.1812,0.9941,0.1792,0.18
22,3.247e+04,2.876e+04,193.1,0.01473,0,0.224,0.001,8,1,0,0.236,0.224,0.9937,0.22,0.2229
22,3.261e+04,2.795e+04,224.1,0.01516,0,0.1794,0.001,8,1,0,0.191,0.1794,0.9944,0.1745,0.1784
23,3.275e+04,2.781e+04,202.5,0.01378,0,0.2218,0.001,8,1,0,0.2358,0.2218,0.9941,0.2158,0.221
23,3.29e+04,2.921e+04,216.8,0.01451,0,0.1766,0.001,8,1,0,0.1803,0.1766,0.9941,0.1776,0.1749
23,3.304e+04,2.961e+04,205.8,0.01449,0,0.222,0.001,8,1,0,0.2231,0.222,0.9938,0.2259,0.2202
23,3.318e+04,2.759e+04,208.1,0.01452,0,0.2036,0.001,8,1,0,0.22,0.2036,0.9942,0.1944,0.2026
23,3.332e+04,2.746e+04,202.8,0.01332,0,0.2373,0.001,8,1,0,0.2473,0.2373,0.9946,0.2406,0.2433
23,3.346e+04,2.855e+04,220,0.01428,0,0.1893,0.001,8,1,0,0.2008,0.1893,0.9942,0.1864,0.1886
23,3.361e+04,2.877e+04,204.9,0.01426,0,0.216,0.001,8,1,0,0.2276,0.216,0.9942,0.2128,0.2153
23,3.375e+04,2.902e+04,219.5,0.01415,0,0.225,0.001,8,1,0,0.2345,0.225,0.9945,0.2228,0.2241
23,3.389e+04,2.823e+04,224.3,0.01305,0,0.2087,0.001,8,1,0,0.2143,0.2087,0.9946,0.2074,0.2071
23,3.403e+04,2.83e+04,232.7,0.01389,0,0.1873,0.001,8,1,0,0.198,0.1873,0.9946,0.1833,0.1863
24,3.418e+04,2.798e+04,220.5,0.01412,0,0.2072,0.001,8,1,0,0.2195,0.2072,0.9945,0.2003,0.2059
24,3.432e+04,2.853e+04,202.6,0.01341,0,0.2391,0.001,8,1,0,0.2504,0.2391,0.9945,0.2352,0.2383
24,3.446e+04,2.784e+04,216.6,0.0135,0,0.2226,0.001,8,1,0,0.2277,0.2226,0.9944,0.2225,0.2211
24,3.46e+04,2.805e+04,198.8,0.01343,0,0.2384,0.001,8,1,0,0.251,0.2384,0.9946,0.2338,0.2377
24,3.474e+04,2.815e+04,226.1,0.01432,0,0.1787,0.001,8,1,0,0.1868,0.1787,0.9944,0.1772,0.1776
24,3.489e+04,2.876e+04,212.2,0.01314,0,0.2283,0.001,8,1,0,0.2338,0.2283,0.9943,0.2354,0.2339
24,3.503e+04,2.87e+04,227.3,0.01214,0,0.2422,0.001,8,1,0,0.2515,0.2422,0.995,0.24,0.2416
24,3.517e+04,2.851e+04,218.1,0.01358,0,0.2157,0.001,8,1,0,0.2214,0.2157,0.9946,0.2148,0.2143
24,3.531e+04,2.836e+04,216,0.01317,0,0.22,0.001,8,1,0,0.2236,0.22,0.9945,0.2217,0.2186
24,3.545e+04,2.968e+04,198.9,0.0129,0,0.2577,0.001,8,1,0,0.2676,0.2577,0.9945,0.2527,0.2562
25,3.56e+04,2.907e+04,196.9,0.01316,0,0.2619,0.001,8,1,0,0.2701,0.2619,0.9944,0.2605,0.2608
25,3.574e+04,2.803e+04,224.8,0.01286,0,0.2097,0.001,8,1,0,0.2155,0.2097,0.9947,0.2093,0.2085
25,3.588e+04,2.874e+04,223.1,0.01282,0,0.2359,0.001,8,1,0,0.2478,0.2359,0.9948,0.2305,0.235
25,3.602e+04,2.788e+04,219.7,0.01334,0,0.2118,0.001,8,1,0,0.2188,0.2118,0.9945,0.2091,0.2102
25,3.616e+04,2.918e+04,217.5,0.01301,0,0.2263,0.001,8,1,0,0.2349,0.2263,0.9947,0.2236,0.2252
25,3.631e+04,2.759e+04,204.7,0.01222,0,0.265,0.001,8,1,0,0.27,0.265,0.9949,0.2673,0.2642
25,3.645e+04,2.88e+04,217.4,0.01357,0,0.2344,0.001,8,1,0,0.2427,0.2344,0.9946,0.233,0.2335
25,3.659e+04,2.761e+04,227.6,0.01221,0,0.2426,0.001,8,1,0,0.2596,0.2426,0.9952,0.2333,0.2422
25,3.673e+04,2.866e+04,202.9,0.01197,0,0.285,0.001,8,1,0,0.2913,0.285,0.995,0.284,0.2839
25,3.687e+04,2.899e+04,202.9,0.01263,0,0.2565,0.001,8,1,0,0.2673,0.2565,0.9949,0.261,0.2631
26,3.702e+04,2.869e+04,216.8,0.01244,0,0.2445,0.001,8,1,0,0.2481,0.2445,0.9951,0.2466,0.2435
26,3.716e+04,2.936e+04,215.5,0.01214,0,0.2553,0.001,8,1,0,0.2631,0.2553,0.9951,0.2543,0.2546
26,3.73e+04,2.847e+04,213.1,0.01193,0,0.2738,0.001,8,1,0,0.281,0.2738,0.9949,0.273,0.2729
26,3.744e+04,2.773e+04,230,0.01376,0,0.1735,0.001,8,1,0,0.1801,0.1735,0.9944,0.1734,0.1724
26,3.759e+04,2.933e+04,220.8,0.01166,0,0.268,0.001,8,1,0,0.2805,0.268,0.9955,0.2696,0.2747
26,3.773e+04,2.837e+04,204.7,0.01151,0,0.3016,0.001,8,1,0,0.3054,0.3016,0.9952,0.3027,0.3005
26,3.787e+04,2.82e+04,213.7,0.01163,0,0.2641,0.001,8,1,0,0.2761,0.2641,0.9953,0.257,0.263
26,3.801e+04,2.91e+04,208.9,0.01206,0,0.2862,0.001,8,1,0,0.2973,0.2862,0.9949,0.2831,0.2857
26,3.815e+04,2.777e+04,205.5,0.01225,0,0.272,0.001,8,1,0,0.2748,0.272,0.9948,0.2741,0.2706
26,3.83e+04,2.752e+04,208.3,0.01301,0,0.2393,0.001,8,1,0,0.248,0.2393,0.9946,0.2378,0.2384
27,3.844e+04,2.845e+04,208.4,0.01119,0,0.2842,0.001,8,1,0,0.293,0.2842,0.9952,0.2802,0.2831
27,3.858e+04,2.802e+04,215.8,0.01196,0,0.267,0.001,8,1,0,0.2793,0.267,0.9952,0.2642,0.267
27,3.872e+04,2.814e+04,202.2,0.0119,0,0.283,0.001,8,1,0,0.2955,0.283,0.9951,0.2865,0.2899
27,3.886e+04,2.88e+04,206.2,0.01244,0,0.2769,0.001,8,1,0,0.2809,0.2769,0.995,0.2801,0.2762
27,3.901e+04,2.84e+04,223.2,0.01192,0,0.2475,0.001,8,1,0,0.2531,0.2475,0.9951,0.2487,0.2468
27,3.915e+04,2.844e+04,199.8,0.01181,0,0.3074,0.001,8,1,0,0.3167,0.3074,0.9952,0.3039,0.3065
27,3.929e+04,2.876e+04,210.5,0.01129,0,0.2859,0.001,8,1,0,0.2923,0.2859,0.995,0.286,0.2851
27,3.943e+04,2.889e+04,248.6,0.01108,0,0.2254,0.001,8,1,0,0.2335,0.2254,0.9959,0.2234,0.2249
27,3.957e+04,2.752e+04,222.8,0.01228,0,0.2345,0.001,8,1,0,0.2452,0.2345,0.9952,0.2301,0.2338
27,3.972e+04,2.913e+04,199.9,0.01132,0,0.3149,0.001,8,1,0,0.3222,0.3149,0.9952,0.3157,0.3145
28,3.986e+04,2.862e+04,191.4,0.01159,0,0.3151,0.001,8,1,0,0.319,0.3151,0.9948,0.3196,0.3146
28,4e+04,2.854e+04,221.1,0.01033,0,0.3217,0.001,8,1,0,0.3308,0.3217,0.9958,0.3218,0.3219
28,4.014e+04,2.942e+04,202.6,0.01048,0,0.3409,0.001,8,1,0,0.358,0.3409,0.9959,0.3317,0.3409
28,4.029e+04,2.848e+04,209.8,0.009782,0,0.345,0.001,8,1,0,0.3479,0.345,0.9959,0.3509,0.3451
28,4.043e+04,2.787e+04,218.9,0.01075,0,0.2966,0.001,8,1,0,0.309,0.2966,0.9954,0.2957,0.2972
28,4.057e+04,2.779e+04,239.6,0.01081,0,0.2685,0.001,8,1,0,0.2823,0.2685,0.9959,0.2627,0.2685
28,4.071e+04,2.842e+04,205.4,0.01055,0,0.3165,0.001,8,1,0,0.3263,0.3165,0.9955,0.3167,0.3167
28,4.085e+04,2.837e+04,223.8,0.009726,0,0.3113,0.001,8,1,0,0.3256,0.3113,0.9961,0.3104,0.3126
28,4.1e+04,2.871e+04,215.5,0.009279,0,0.3484,0.001,8,1,0,0.3589,0.3484,0.9961,0.3465,0.3486
28,4.114e+04,2.832e+04,209.3,0.009854,0,0.3173,0.001,8,1,0,0.3325,0.3173,0.9958,0.3197,0.3249
29,4.128e+04,2.937e+04,213.5,0.009084,0,0.3746,0.001,8,1,0,0.3857,0.3746,0.9963,0.3724,0.375
29,4.142e+04,2.898e+04,205.1,0.009816,0,0.3512,0.001,8,1,0,0.3685,0.3512,0.996,0.3429,0.3515
29,4.156e+04,2.92e+04,205.9,0.009154,0,0.3917,0.001,8,1,0,0.3971,0.3917,0.9959,0.3979,0.3925
29,4.171e+04,2.936e+04,240.5,0.009917,0,0.2767,0.001,8,1,0,0.2884,0.2767,0.9962,0.2727,0.2768
29,4.185e+04,2.759e+04,232.4,0.008869,0,0.3218,0.001,8,1,0,0.3307,0.3218,0.9964,0.3209,0.322
29,4.199e+04,2.826e+04,219.2,0.009591,0,0.3359,0.001,8,1,0,0.3454,0.3359,0.9961,0.3331,0.3356
29,4.213e+04,2.726e+04,212.3,0.008818,0,0.3574,0.001,8,1,0,0.3644,0.3574,0.9964,0.359,0.3578
29,4.227e+04,2.779e+04,209.8,0.008376,0,0.3765,0.001,8,1,0,0.3812,0.3765,0.9963,0.3861,0.3835
29,4.242e+04,2.797e+04,200.1,0.008468,0,0.3909,0.001,8,1,0,0.401,0.3909,0.9964,0.3921,0.3919
29,4.256e+04,2.875e+04,198.5,0.008275,0,0.4167,0.001,8,1,0,0.4242,0.4167,0.9964,0.417,0.4168
30,4.27e+04,2.905e+04,207.4,0.008917,0,0.4049,0.001,8,1,0,0.4229,0.4049,0.9966,0.4012,0.4068
30,4.284e+04,2.83e+04,194.5,0.008586,0,0.4047,0.001,8,1,0,0.413,0.4047,0.9964,0.4058,0.4052
30,4.299e+04,2.893e+04,223.5,0.009559,0,0.3467,0.001,8,1,0,0.3559,0.3467,0.9961,0.3542,0.3489
30,4.313e+04,2.894e+04,215.5,0.008915,0,0.3659,0.001,8,1,0,0.3847,0.3659,0.9966,0.3596,0.3673
30,4.327e+04,2.74e+04,213.4,0.007957,0,0.3997,0.001,8,1,0,0.4078,0.3997,0.9967,0.4001,0.4002
30,4.341e+04,2.845e+04,211.6,0.007959,0,0.3986,0.001,8,1,0,0.4063,0.3986,0.9966,0.3993,0.399
30,4.355e+04,2.937e+04,226.2,0.008881,0,0.3532,0.001,8,1,0,0.3586,0.3532,0.9965,0.3574,0.3539
30,4.37e+04,2.827e+04,215.6,0.007086,0,0.4245,0.001,8,1,0,0.4354,0.4245,0.9971,0.4227,0.4253
30,4.384e+04,2.719e+04,205.4,0.007411,0,0.4221,0.001,8,1,0,0.4325,0.4221,0.997,0.4284,0.4301
30,4.398e+04,2.865e+04,224.3,0.007844,0,0.3926,0.001,8,1,0,0.4008,0.3926,0.9967,0.3954,0.3936
31,4.412e+04,2.75e+04,225.7,0.007876,0,0.3857,0.001,8,1,0,0.3964,0.3857,0.9968,0.3853,0.3867
31,4.426e+04,2.751e+04,219,0.007679,0,0.3895,0.001,8,1,0,0.3963,0.3895,0.9968,0.3944,0.3908
31,4.441e+04,2.785e+04,208.4,0.008027,0,0.4064,0.001,8,1,0,0.4198,0.4064,0.9967,0.4063,0.408
31,4.455e+04,2.846e+04,217,0.008658,0,0.3786,0.001,8,1,0,0.3826,0.3786,0.9964,0.3833,0.3789
31,4.469e+04,2.837e+04,209.5,0.007537,0,0.4206,0.001,8,1,0,0.437,0.4206,0.9968,0.4175,0.4223
31,4.483e+04,2.939e+04,217.1,0.007328,0,0.4323,0.001,8,1,0,0.4462,0.4323,0.9971,0.4301,0.4338
31,4.497e+04,2.852e+04,213.1,0.007469,0,0.423,0.001,8,1,0,0.4282,0.423,0.9969,0.4265,0.4235
31,4.512e+04,2.86e+04,205.9,0.007568,0,0.4225,0.001,8,1,0,0.4272,0.4225,0.9968,0.4285,0.4235
31,4.526e+04,2.879e+04,209.3,0.008169,0,0.399,0.001,8,1,0,0.407,0.399,0.9966,0.4008,0.3998
31,4.54e+04,2.956e+04,212.2,0.007756,0,0.4185,0.001,8,1,0,0.4349,0.4185,0.9968,0.428,0.4285
32,4.554e+04,2.881e+04,231.9,0.007961,0,0.3648,0.001,8,1,0,0.3717,0.3648,0.997,0.3669,0.3655
32,4.569e+04,2.841e+04,221.5,0.00732,0,0.4046,0.001,8,1,0,0.4138,0.4046,0.9969,0.4066,0.4058
32,4.583e+04,2.924e+04,205.5,0.007131,0,0.4481,0.001,8,1,0,0.4585,0.4481,0.997,0.4591,0.4571
32,4.597e+04,2.645e+04,215,0.007348,0,0.4238,0.001,8,1,0,0.4375,0.4238,0.9967,0.4226,0.4253
32,4.611e+04,2.821e+04,220.3,0.007391,0,0.4128,0.001,8,1,0,0.4301,0.4128,0.9971,0.4076,0.4144
32,4.625e+04,2.954e+04,215.4,0.007038,0,0.4274,0.001,8,1,0,0.4375,0.4274,0.997,0.4309,0.4292
32,4.64e+04,2.865e+04,214.4,0.008087,0,0.3987,0.001,8,1,0,0.4033,0.3987,0.9967,0.4054,0.3998
32,4.654e+04,2.888e+04,190.1,0.007322,0,0.4738,0.001,8,1,0,0.4791,0.4738,0.9969,0.4807,0.4753
32,4.668e+04,2.804e+04,195.7,0.007267,0,0.4683,0.001,8,1,0,0.485,0.4683,0.9969,0.4637,0.4697
32,4.682e+04,2.831e+04,227.4,0.006851,0,0.4124,0.001,8,1,0,0.4222,0.4124,0.9973,0.4151,0.4141
33,4.696e+04,2.84e+04,206.3,0.006966,0,0.4559,0.001,8,1,0,0.4639,0.4559,0.9972,0.4649,0.464
33,4.711e+04,2.842e+04,219.7,0.007083,0,0.4217,0.001,8,1,0,0.4284,0.4217,0.9971,0.425,0.4227
33,4.725e+04,2.91e+04,201.6,0.0065,0,0.4745,0.001,8,1,0,0.484,0.4745,0.9972,0.4768,0.476
33,4.739e+04,2.845e+04,221.6,0.0062,0,0.4682,0.001,8,1,0,0.4771,0.4682,0.9974,0.4709,0.4697
33,4.753e+04,2.992e+04,205.9,0.006942,0,0.448,0.001,8,1,0,0.4576,0.448,0.997,0.4505,0.4495
33,4.767e+04,2.825e+04,216.9,0.007067,0,0.42,0.001,8,1,0,0.4298,0.42,0.9972,0.4237,0.4219
33,4.782e+04,2.841e+04,221,0.00634,0,0.4405,0.001,8,1,0,0.45,0.4405,0.9973,0.4407,0.4416
33,4.796e+04,2.867e+04,245.4,0.006997,0,0.3778,0.001,8,1,0,0.3807,0.3778,0.9971,0.3862,0.3791
33,4.81e+04,2.733e+04,207.6,0.006156,0,0.4679,0.001,8,1,0,0.4764,0.4679,0.9973,0.4732,0.4699
33,4.824e+04,2.759e+04,191.4,0.00684,0,0.5056,0.001,8,1,0,0.5174,0.5056,0.9972,0.5103,0.5082
34,4.838e+04,2.811e+04,217.4,0.006991,0,0.4183,0.001,8,1,0,0.4328,0.4183,0.997,0.4215,0.4211
34,4.853e+04,2.797e+04,209.7,0.006511,0,0.4684,0.001,8,1,0,0.4741,0.4684,0.9973,0.4728,0.4695
34,4.867e+04,2.804e+04,202,0.005954,0,0.4952,0.001,8,1,0,0.5064,0.4952,0.9975,0.4952,0.4967
34,4.881e+04,2.971e+04,205.3,0.005999,0,0.4838,0.001,8,1,0,0.4939,0.4838,0.9974,0.4923,0.4869
34,4.895e+04,2.844e+04,246.8,0.007369,0,0.3608,0.001,8,1,0,0.3719,0.3608,0.9969,0.3588,0.3615
34,4.91e+04,2.901e+04,189,0.00705,0,0.4905,0.001,8,1,0,0.4983,0.4905,0.9971,0.5033,0.4994
34,4.924e+04,2.853e+04,209.5,0.007111,0,0.4494,0.001,8,1,0,0.4564,0.4494,0.9971,0.4554,0.4511
34,4.938e+04,2.792e+04,235.9,0.006295,0,0.4109,0.001,8,1,0,0.4183,0.4109,0.9974,0.4141,0.4121
34,4.952e+04,2.834e+04,213.8,0.006003,0,0.481,0.001,8,1,0,0.493,0.481,0.9975,0.4822,0.483
34,4.966e+04,2.849e+04,208,0.006357,0,0.4871,0.001,8,1,0,0.4958,0.4871,0.9972,0.4935,0.4893
35,4.981e+04,2.817e+04,214.9,0.006106,0,0.4663,0.001,8,1,0,0.4808,0.4663,0.9974,0.4747,0.4759
35,4.995e+04,2.839e+04,217.8,0.00681,0,0.4349,0.001,8,1,0,0.4412,0.4349,0.9971,0.4411,0.4365
35,5.009e+04,2.709e+04,221.8,0.006424,0,0.4399,0.001,8,1,0,0.4568,0.4399,0.9975,0.4429,0.4434
35,5.023e+04,2.784e+04,219,0.006776,0,0.4317,0.001,8,1,0,0.4357,0.4317,0.9971,0.445,0.4344
35,5.037e+04,2.879e+04,205,0.005158,0,0.5326,0.001,8,1,0,0.5394,0.5326,0.9978,0.535,0.5338
35,5.052e+04,2.935e+04,223.1,0.005221,0,0.5055,0.001,8,1,0,0.521,0.5055,0.9979,0.5026,0.5075
35,5.066e+04,2.892e+04,196.9,0.005512,0,0.5259,0.001,8,1,0,0.5348,0.5259,0.9976,0.5297,0.5278
35,5.08e+04,2.885e+04,213,0.006321,0,0.4694,0.001,8,1,0,0.4758,0.4694,0.9973,0.4772,0.4714
35,5.094e+04,2.954e+04,211.5,0.006168,0,0.4792,0.001,8,1,0,0.4867,0.4792,0.9974,0.4866,0.4814
35,5.108e+04,2.761e+04,214.2,0.005629,0,0.4834,0.001,8,1,0,0.4947,0.4834,0.9976,0.4812,0.4845
36,5.123e+04,2.884e+04,214.1,0.006025,0,0.4818,0.001,8,1,0,0.4846,0.4818,0.9974,0.4922,0.4837
36,5.137e+04,2.745e+04,232.9,0.005786,0,0.4505,0.001,8,1,0,0.4585,0.4505,0.9975,0.4547,0.4522
36,5.151e+04,2.84e+04,218.5,0.005913,0,0.4685,0.001,8,1,0,0.485,0.4685,0.9976,0.4706,0.4717
36,5.165e+04,2.849e+04,211.1,0.006018,0,0.4785,0.001,8,1,0,0.4805,0.4785,0.9974,0.4873,0.4798
36,5.18e+04,2.889e+04,187.6,0.005309,0,0.5596,0.001,8,1,0,0.5692,0.5596,0.9978,0.5625,0.5614
36,5.194e+04,2.83e+04,216.8,0.00595,0,0.4674,0.001,8,1,0,0.4766,0.4674,0.9973,0.4723,0.4695
36,5.208e+04,2.93e+04,222.9,0.005398,0,0.4848,0.001,8,1,0,0.4946,0.4848,0.9977,0.4881,0.4868
36,5.222e+04,2.872e+04,214.3,0.005047,0,0.5246,0.001,8,1,0,0.5302,0.5246,0.9978,0.5337,0.527
36,5.236e+04,2.909e+04,191.7,0.005084,0,0.5619,0.001,8,1,0,0.5738,0.5619,0.9978,0.5621,0.5638
36,5.251e+04,2.705e+04,227.4,0.005367,0,0.474,0.001,8,1,0,0.4758,0.474,0.9977,0.4924,0.483
37,5.265e+04,2.785e+04,214.5,0.005506,0,0.4998,0.001,8,1,0,0.5179,0.4998,0.9977,0.4989,0.5028
37,5.279e+04,2.896e+04,206.4,0.005654,0,0.5009,0.001,8,1,0,0.5135,0.5009,0.9976,0.5055,0.5038
37,5.293e+04,2.89e+04,214.6,0.005687,0,0.4828,0.001,8,1,0,0.4965,0.4828,0.9975,0.4872,0.4858
37,5.307e+04,2.845e+04,230,0.005433,0,0.4814,0.001,8,1,0,0.4924,0.4814,0.9977,0.4848,0.4838
37,5.322e+04,2.773e+04,206.8,0.00525,0,0.516,0.001,8,1,0,0.5233,0.516,0.9977,0.5223,0.5182
37,5.336e+04,2.958e+04,201.1,0.004964,0,0.5357,0.001,8,1,0,0.5403,0.5357,0.9978,0.5444,0.5377
37,5.35e+04,2.782e+04,223.6,0.005209,0,0.4903,0.001,8,1,0,0.5033,0.4903,0.9978,0.4986,0.4997
37,5.364e+04,2.902e+04,194.9,0.005002,0,0.5587,0.001,8,1,0,0.5696,0.5587,0.9978,0.5625,0.5612
37,5.378e+04,2.741e+04,238.1,0.005501,0,0.4568,0.001,8,1,0,0.4641,0.4568,0.9976,0.4618,0.4585
37,5.393e+04,2.884e+04,207.2,0.005136,0,0.5331,0.001,8,1,0,0.5405,0.5331,0.9978,0.5404,0.5355
38,5.407e+04,2.776e+04,209.7,0.004824,0,0.518,0.001,8,1,0,0.5272,0.518,0.9978,0.5213,0.5199
38,5.421e+04,2.897e+04,208.9,0.004786,0,0.5474,0.001,8,1,0,0.5571,0.5474,0.998,0.55,0.5494
38,5.435e+04,2.892e+04,225.5,0.004994,0,0.505,0.001,8,1,0,0.5135,0.505,0.9978,0.5116,0.5075
38,5.45e+04,2.723e+04,220.4,0.00488,0,0.5054,0.001,8,1,0,0.5184,0.5054,0.998,0.5082,0.508
38,5.464e+04,2.754e+04,213.2,0.005674,0,0.497,0.001,8,1,0,0.5014,0.497,0.9975,0.5109,0.5002
38,5.478e+04,2.83e+04,207,0.005458,0,0.5166,0.001,8,1,0,0.5239,0.5166,0.9976,0.5241,0.519
38,5.492e+04,2.869e+04,232.3,0.005669,0,0.4485,0.001,8,1,0,0.4639,0.4485,0.9976,0.4526,0.4519
38,5.506e+04,2.948e+04,203.4,0.004653,0,0.5516,0.001,8,1,0,0.5563,0.5516,0.9979,0.5658,0.555
38,5.521e+04,2.913e+04,212.7,0.005055,0,0.5184,0.001,8,1,0,0.5394,0.5184,0.9978,0.5235,0.529
38,5.535e+04,2.854e+04,204.2,0.005424,0,0.5207,0.001,8,1,0,0.531,0.5207,0.9976,0.527,0.5235
39,5.549e+04,2.917e+04,206,0.004683,0,0.5461,0.001,8,1,0,0.5518,0.5461,0.9981,0.5546,0.5485
39,5.563e+04,2.792e+04,221.2,0.005247,0,0.4959,0.001,8,1,0,0.5118,0.4959,0.9978,0.496,0.4986
39,5.577e+04,2.878e+04,220,0.004728,0,0.5123,0.001,8,1,0,0.5227,0.5123,0.9979,0.5176,0.5151
39,5.592e+04,2.803e+04,211.7,0.004809,0,0.5375,0.001,8,1,0,0.543,0.5375,0.9979,0.5539,0.5471
39,5.606e+04,2.794e+04,225.3,0.004974,0,0.5156,0.001,8,1,0,0.5314,0.5156,0.9979,0.5167,0.5186
39,5.62e+04,2.856e+04,215.3,0.004873,0,0.5209,0.001,8,1,0,0.5292,0.5209,0.9979,0.5239,0.5226
39,5.634e+04,2.893e+04,197.7,0.005072,0,0.5504,0.001,8,1,0,0.5533,0.5504,0.9978,0.5622,0.5528
39,5.648e+04,2.854e+04,204.6,0.004782,0,0.5596,0.001,8,1,0,0.5784,0.5596,0.998,0.56,0.5632
39,5.663e+04,2.825e+04,222.4,0.005209,0,0.4903,0.001,8,1,0,0.4965,0.4903,0.9976,0.5049,0.494
39,5.677e+04,2.841e+04,213.2,0.004135,0,0.566,0.001,8,1,0,0.5733,0.566,0.9983,0.5681,0.5675
40,5.691e+04,2.826e+04,215.4,0.004837,0,0.5204,0.001,8,1,0,0.5253,0.5204,0.9978,0.5285,0.5225
40,5.705e+04,2.885e+04,217,0.004616,0,0.5257,0.001,8,1,0,0.5369,0.5257,0.9979,0.5301,0.5283
40,5.72e+04,2.822e+04,219.9,0.005233,0,0.5069,0.001,8,1,0,0.5229,0.5069,0.9977,0.5146,0.5112
40,5.734e+04,2.88e+04,201.2,0.004609,0,0.5645,0.001,8,1,0,0.5768,0.5645,0.998,0.5742,0.5685
40,5.748e+04,2.81e+04,207.8,0.004434,0,0.5537,0.001,8,1,0,0.5562,0.5537,0.998,0.5718,0.563
40,5.762e+04,2.705e+04,240,0.005255,0,0.4577,0.001,8,1,0,0.4738,0.4577,0.9978,0.4592,0.4608
40,5.776e+04,2.833e+04,232.1,0.004543,0,0.5102,0.001,8,1,0,0.5096,0.5102,0.998,0.5195,0.5113
40,5.791e+04,2.926e+04,199.4,0.004792,0,0.557,0.001,8,1,0,0.5788,0.557,0.998,0.5559,0.5609
40,5.805e+04,2.875e+04,209.8,0.005098,0,0.5314,0.001,8,1,0,0.5494,0.5314,0.9977,0.5413,0.5368
40,5.819e+04,2.892e+04,194.8,0.004275,0,0.5823,0.001,8,1,0,0.595,0.5823,0.998,0.5852,0.5851
41,5.833e+04,2.82e+04,229,0.005239,0,0.4935,0.001,8,1,0,0.497,0.4935,0.9978,0.4996,0.4947
41,5.847e+04,2.933e+04,213.6,0.004727,0,0.5264,0.001,8,1,0,0.5347,0.5264,0.9979,0.5327,0.5289
41,5.862e+04,2.91e+04,206.2,0.00461,0,0.5496,0.001,8,1,0,0.5615,0.5496,0.9979,0.5536,0.5524
41,5.876e+04,2.775e+04,207.3,0.004762,0,0.551,0.001,8,1,0,0.5693,0.551,0.998,0.551,0.5544
41,5.89e+04,2.81e+04,209.6,0.004504,0,0.5557,0.001,8,1,0,0.5664,0.5557,0.9979,0.5663,0.5597
41,5.904e+04,2.689e+04,232.1,0.004166,0,0.524,0.001,8,1,0,0.5302,0.524,0.9981,0.5274,0.5254
41,5.918e+04,2.92e+04,218,0.004731,0,0.529,0.001,8,1,0,0.5463,0.529,0.998,0.5333,0.5331
41,5.933e+04,2.866e+04,188,0.003586,0,0.6316,0.001,8,1,0,0.6368,0.6316,0.9984,0.6384,0.6337
