epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.907e+04,206.7,0.01832,0,0.1221,0.001,8,1,0,0.1282,0.1221,0.993,0.122,0.1201
20,2.963e+04,2.822e+04,232.5,0.01792,0,0.0886,0.001,8,1,0,0.09369,0.0886,0.9933,0.08787,0.08642
20,2.977e+04,2.875e+04,191.2,0.01849,0,0.1325,0.001,8,1,0,0.1347,0.1325,0.9923,0.1369,0.1303
21,2.991e+04,2.746e+04,244.7,0.01586,0,0.1045,0.001,8,1,0,0.1111,0.1045,0.9937,0.1028,0.1026
21,3.005e+04,2.823e+04,197.5,0.01913,0,0.1014,0.001,8,1,0,0.1063,0.1014,0.9924,0.1024,0.09916
21,3.02e+04,2.827e+04,219.8,0.01712,0,0.09879,0.001,8,1,0,0.1049,0.09879,0.9931,0.09894,0.09695
21,3.034e+04,2.793e+04,215.3,0.01772,0,0.1093,0.001,8,1,0,0.1189,0.1093,0.9931,0.1055,0.1074
21,3.048e+04,2.935e+04,204.3,0.01682,0,0.1408,0.001,8,1,0,0.1459,0.1408,0.9931,0.1401,0.1385
21,3.062e+04,2.868e+04,212.2,0.01708,0,0.133,0.001,8,1,0,0.1444,0.133,0.9933,0.1266,0.1311
21,3.076e+04,2.846e+04,201.4,0.01682,0,0.1547,0.001,8,1,0,0.1608,0.1547,0.9932,0.162,0.16
21,3.091e+04,2.936e+04,210.4,0.01649,0,0.1768,0.001,8,1,0,0.1836,0.1768,0.9932,0.1764,0.1751
21,3.105e+04,2.876e+04,220.4,0.01725,0,0.1229,0.001,8,1,0,0.1294,0.1229,0.9935,0.1225,0.1213
21,3.119e+04,2.805e+04,211.2,0.01692,0,0.1436,0.001,8,1,0,0.1497,0.1436,0.9936,0.1421,0.1416
22,3.133e+04,2.816e+04,206.1,0.01751,0,0.1311,0.001,8,1,0,0.1343,0.1311,0.993,0.1332,0.129
22,3.148e+04,2.958e+04,221.9,0.01808,0,0.1213,0.001,8,1,0,0.1315,0.1213,0.9931,0.1194,0.12
22,3.162e+04,2.772e+04,231,0.01696,0,0.1162,0.001,8,1,0,0.1264,0.1162,0.9936,0.1114,0.1145
22,3.176e+04,2.835e+04,226.5,0.0155,0,0.1594,0.001,8,1,0,0.168,0.1594,0.9939,0.157,0.1579
22,3.19e+04,2.836e+04,216.3,0.01766,0,0.1289,0.001,8,1,0,0.1377,0.1289,0.9932,0.1247,0.1268
22,3.204e+04,2.797e+04,195.1,0.01758,0,0.1435,0.001,8,1,0,0.1513,0.1435,0.9934,0.1426,0.1419
22,3.219e+04,2.859e+04,219.4,0.01519,0,0.164,0.001,8,1,0,0.1745,0.164,0.9938,0.167,0.1697
22,3.233e+04,2.886e+04,208.4,0.01661,0,0.1593,0.001,8,1,0,0.1635,0.1593,0.9934,0.16,0.1572
22,3.247e+04,2.886e+04,200,0.01611,0,0.1764,0.001,8,1,0,0.1839,0.1764,0.9933,0.172,0.1739
22,3.261e+04,2.811e+04,212.5,0.01723,0,0.1456,0.001,8,1,0,0.1491,0.1456,0.9935,0.1475,0.1437
23,3.275e+04,2.867e+04,196.5,0.01701,0,0.175,0.001,8,1,0,0.1773,0.175,0.993,0.1811,0.1736
23,3.29e+04,2.767e+04,194.8,0.01709,0,0.1475,0.001,8,1,0,0.153,0.1475,0.9929,0.1488,0.1457
23,3.304e+04,2.965e+04,224.2,0.0148,0,0.1762,0.001,8,1,0,0.1915,0.1762,0.9945,0.1688,0.1754
23,3.318e+04,2.847e+04,230.2,0.01627,0,0.1441,0.001,8,1,0,0.1516,0.1441,0.9937,0.1408,0.1421
23,3.332e+04,2.818e+04,209.1,0.0154,0,0.1857,0.001,8,1,0,0.1919,0.1857,0.9941,0.184,0.1839
23,3.346e+04,2.795e+04,216.8,0.01728,0,0.1179,0.001,8,1,0,0.1221,0.1179,0.9932,0.1187,0.1158
23,3.361e+04,2.779e+04,224.7,0.01604,0,0.1469,0.001,8,1,0,0.1547,0.1469,0.9937,0.1436,0.145
23,3.375e+04,2.795e+04,220.3,0.01605,0,0.1464,0.001,8,1,0,0.1525,0.1464,0.9936,0.1446,0.1444
23,3.389e+04,2.821e+04,205.2,0.01573,0,0.1803,0.001,8,1,0,0.1856,0.1803,0.9936,0.1867,0.1854
23,3.403e+04,3.001e+04,215.7,0.01456,0,0.1996,0.001,8,1,0,0.2115,0.1996,0.9944,0.1932,0.1982
24,3.418e+04,2.863e+04,209.9,0.01547,0,0.1841,0.001,8,1,0,0.1934,0.1841,0.9937,0.1826,0.183
24,3.432e+04,2.865e+04,197.3,0.01612,0,0.1948,0.001,8,1,0,0.1998,0.1948,0.9935,0.1948,0.1929
24,3.446e+04,2.768e+04,214.1,0.01606,0,0.1474,0.001,8,1,0,0.153,0.1474,0.9938,0.1541,0.1527
24,3.46e+04,2.817e+04,234.3,0.01488,0,0.1574,0.001,8,1,0,0.1657,0.1574,0.9942,0.155,0.156
24,3.474e+04,2.801e+04,238.4,0.01519,0,0.139,0.001,8,1,0,0.1429,0.139,0.9942,0.1396,0.1373
24,3.489e+04,2.833e+04,223.6,0.01677,0,0.1208,0.001,8,1,0,0.1291,0.1208,0.9931,0.1196,0.1192
24,3.503e+04,2.904e+04,204.5,0.01693,0,0.1292,0.001,8,1,0,0.1417,0.1292,0.9933,0.124,0.1277
24,3.517e+04,2.797e+04,211.3,0.01601,0,0.1541,0.001,8,1,0,0.1581,0.1541,0.9935,0.1566,0.1525
24,3.531e+04,2.885e+04,215.5,0.01548,0,0.1681,0.001,8,1,0,0.1824,0.1681,0.9938,0.1588,0.1664
24,3.545e+04,2.921e+04,188.5,0.01591,0,0.2103,0.001,8,1,0,0.2139,0.2103,0.9934,0.2122,0.2084
25,3.56e+04,2.778e+04,202.9,0.01527,0,0.1893,0.001,8,1,0,0.1954,0.1893,0.9938,0.1888,0.1877
25,3.574e+04,2.837e+04,195.2,0.01602,0,0.2013,0.001,8,1,0,0.2073,0.2013,0.9935,0.2006,0.1995
25,3.588e+04,2.867e+04,236.9,0.01358,0,0.1813,0.001,8,1,0,0.1906,0.1813,0.995,0.1763,0.1799
25,3.602e+04,2.884e+04,198.1,0.01534,0,0.1989,0.001,8,1,0,0.2083,0.1989,0.9939,0.1943,0.1971
25,3.616e+04,2.895e+04,224.4,0.01646,0,0.1522,0.001,8,1,0,0.1615,0.1522,0.9936,0.1485,0.1505
25,3.631e+04,2.837e+04,209.5,0.0149,0,0.2093,0.001,8,1,0,0.2165,0.2093,0.9939,0.2083,0.2079
25,3.645e+04,2.818e+04,222.4,0.01331,0,0.2224,0.001,8,1,0,0.2274,0.2224,0.9948,0.2209,0.2208
25,3.659e+04,2.809e+04,226.6,0.01437,0,0.1668,0.001,8,1,0,0.1778,0.1668,0.9945,0.1672,0.1723
25,3.673e+04,2.922e+04,207,0.01559,0,0.1976,0.001,8,1,0,0.2031,0.1976,0.994,0.1966,0.1958
25,3.687e+04,2.809e+04,214.2,0.01502,0,0.1873,0.001,8,1,0,0.1914,0.1873,0.9943,0.1881,0.1857
26,3.702e+04,2.801e+04,192.3,0.01753,0,0.1543,0.001,8,1,0,0.1675,0.1543,0.9931,0.148,0.1526
26,3.716e+04,2.832e+04,213.9,0.01449,0,0.1939,0.001,8,1,0,0.2037,0.1939,0.9941,0.19,0.1925
26,3.73e+04,2.758e+04,206.6,0.01528,0,0.1929,0.001,8,1,0,0.2001,0.1929,0.994,0.1928,0.1917
26,3.744e+04,2.913e+04,225.4,0.01458,0,0.1678,0.001,8,1,0,0.1724,0.1678,0.9943,0.168,0.1662
26,3.759e+04,2.811e+04,219.2,0.01379,0,0.2165,0.001,8,1,0,0.2252,0.2165,0.9945,0.2138,0.2153
26,3.773e+04,2.876e+04,221.5,0.01375,0,0.1941,0.001,8,1,0,0.1967,0.1941,0.9943,0.2047,0.1998
26,3.787e+04,2.767e+04,204.7,0.01442,0,0.2162,0.001,8,1,0,0.2228,0.2162,0.9942,0.2147,0.2146
26,3.801e+04,2.891e+04,214.9,0.01335,0,0.239,0.001,8,1,0,0.2498,0.239,0.9947,0.2333,0.2377
26,3.815e+04,2.8e+04,225.1,0.01502,0,0.1625,0.001,8,1,0,0.1715,0.1625,0.9944,0.1596,0.1613
26,3.83e+04,3.006e+04,213.7,0.01378,0,0.23,0.001,8,1,0,0.2291,0.23,0.9943,0.2344,0.2281
27,3.844e+04,2.872e+04,211,0.01457,0,0.2012,0.001,8,1,0,0.2077,0.2012,0.9942,0.2003,0.1998
27,3.858e+04,2.812e+04,217.4,0.0139,0,0.2043,0.001,8,1,0,0.2096,0.2043,0.9947,0.2024,0.2026
27,3.872e+04,2.707e+04,224.9,0.01347,0,0.1981,0.001,8,1,0,0.2046,0.1981,0.9946,0.1995,0.1974
27,3.886e+04,2.978e+04,198.5,0.01277,0,0.281,0.001,8,1,0,0.2855,0.281,0.9948,0.282,0.2798
27,3.901e+04,2.806e+04,211.6,0.01538,0,0.1792,0.001,8,1,0,0.1856,0.1792,0.994,0.1802,0.1781
27,3.915e+04,2.825e+04,214.7,0.01447,0,0.1926,0.001,8,1,0,0.1964,0.1926,0.9944,0.2004,0.1981
27,3.929e+04,2.751e+04,213.1,0.01468,0,0.1908,0.001,8,1,0,0.1952,0.1908,0.994,0.192,0.1892
27,3.943e+04,2.938e+04,219.9,0.01423,0,0.195,0.001,8,1,0,0.1997,0.195,0.9943,0.1958,0.1936
27,3.957e+04,2.878e+04,204.1,0.01414,0,0.2308,0.001,8,1,0,0.2383,0.2308,0.9945,0.2293,0.2296
27,3.972e+04,2.888e+04,222.1,0.01344,0,0.2205,0.001,8,1,0,0.2255,0.2205,0.9947,0.2204,0.2191
28,3.986e+04,2.784e+04,208.3,0.01402,0,0.218,0.001,8,1,0,0.2278,0.218,0.9945,0.2161,0.2172
28,4e+04,3.019e+04,220.1,0.01305,0,0.2451,0.001,8,1,0,0.2442,0.2451,0.9946,0.2522,0.244
28,4.014e+04,2.86e+04,200.9,0.01324,0,0.2481,0.001,8,1,0,0.257,0.2481,0.9945,0.2436,0.2465
28,4.029e+04,2.755e+04,214.7,0.01471,0,0.1887,0.001,8,1,0,0.1952,0.1887,0.9944,0.1874,0.1872
28,4.043e+04,2.939e+04,210.5,0.01311,0,0.2443,0.001,8,1,0,0.2505,0.2443,0.9949,0.2431,0.2431
28,4.057e+04,2.829e+04,219.5,0.01338,0,0.2229,0.001,8,1,0,0.2273,0.2229,0.9946,0.223,0.2213
28,4.071e+04,2.818e+04,212.6,0.01366,0,0.2253,0.001,8,1,0,0.2288,0.2253,0.9948,0.2334,0.2309
28,4.085e+04,2.787e+04,223.1,0.01378,0,0.1986,0.001,8,1,0,0.2068,0.1986,0.9947,0.1984,0.1979
28,4.1e+04,2.842e+04,215.5,0.01365,0,0.2256,0.001,8,1,0,0.2357,0.2256,0.9946,0.223,0.2249
28,4.114e+04,2.822e+04,212.1,0.01401,0,0.2098,0.001,8,1,0,0.2147,0.2098,0.9945,0.2118,0.2088
29,4.128e+04,2.892e+04,198.2,0.01313,0,0.2594,0.001,8,1,0,0.2633,0.2594,0.9947,0.2615,0.2582
29,4.142e+04,2.927e+04,221.2,0.0134,0,0.2318,0.001,8,1,0,0.2351,0.2318,0.9947,0.2333,0.2304
29,4.156e+04,2.883e+04,223.6,0.01157,0,0.2697,0.001,8,1,0,0.2713,0.2697,0.9953,0.2724,0.2685
29,4.171e+04,2.813e+04,201.8,0.01234,0,0.2751,0.001,8,1,0,0.2791,0.2751,0.995,0.2755,0.2738
29,4.185e+04,2.828e+04,226.3,0.01361,0,0.2046,0.001,8,1,0,0.2088,0.2046,0.9947,0.2063,0.2035
29,4.199e+04,2.889e+04,216.1,0.01471,0,0.19,0.001,8,1,0,0.2006,0.19,0.9943,0.1864,0.189
29,4.213e+04,2.832e+04,229.7,0.0136,0,0.1838,0.001,8,1,0,0.1885,0.1838,0.9947,0.1849,0.1827
29,4.227e+04,2.782e+04,205.5,0.01222,0,0.279,0.001,8,1,0,0.2791,0.279,0.995,0.2847,0.2779
29,4.242e+04,2.855e+04,217.7,0.01257,0,0.2391,0.001,8,1,0,0.242,0.2391,0.995,0.2488,0.2451
29,4.256e+04,2.754e+04,197.4,0.01573,0,0.2061,0.001,8,1,0,0.2131,0.2061,0.9942,0.2061,0.205
30,4.27e+04,2.866e+04,220.2,0.01304,0,0.2222,0.001,8,1,0,0.2284,0.2222,0.9948,0.2222,0.2212
30,4.284e+04,2.892e+04,232.6,0.01236,0,0.2269,0.001,8,1,0,0.2284,0.2269,0.9953,0.229,0.2254
30,4.299e+04,2.842e+04,230,0.01345,0,0.1965,0.001,8,1,0,0.1999,0.1965,0.9947,0.2009,0.1958
30,4.313e+04,2.85e+04,199.4,0.01375,0,0.2535,0.001,8,1,0,0.2617,0.2535,0.9948,0.2513,0.2525
30,4.327e+04,2.847e+04,240.8,0.01294,0,0.205,0.001,8,1,0,0.2102,0.205,0.995,0.2045,0.2037
30,4.341e+04,2.813e+04,196.8,0.01148,0,0.3157,0.001,8,1,0,0.3158,0.3157,0.9954,0.3276,0.3217
30,4.355e+04,2.87e+04,209.3,0.01344,0,0.244,0.001,8,1,0,0.2503,0.244,0.995,0.2439,0.2431
30,4.37e+04,2.846e+04,206.2,0.01353,0,0.2407,0.001,8,1,0,0.2437,0.2407,0.9947,0.2417,0.239
30,4.384e+04,2.813e+04,209.8,0.0124,0,0.2684,0.001,8,1,0,0.2717,0.2684,0.995,0.2699,0.2671
30,4.398e+04,2.814e+04,192.2,0.01284,0,0.2703,0.001,8,1,0,0.2785,0.2703,0.9949,0.2679,0.2692
31,4.412e+04,2.82e+04,224.6,0.01223,0,0.2423,0.001,8,1,0,0.2442,0.2423,0.9952,0.2457,0.2412
31,4.426e+04,2.864e+04,217.2,0.01264,0,0.2343,0.001,8,1,0,0.2418,0.2343,0.9951,0.2325,0.2333
31,4.441e+04,2.863e+04,228.5,0.01172,0,0.2578,0.001,8,1,0,0.2585,0.2578,0.9954,0.2618,0.2567
31,4.455e+04,2.812e+04,200.8,0.01304,0,0.2781,0.001,8,1,0,0.283,0.2781,0.9949,0.2785,0.2769
31,4.469e+04,2.913e+04,189,0.01236,0,0.3106,0.001,8,1,0,0.3092,0.3106,0.9951,0.3186,0.3097
31,4.483e+04,2.954e+04,222.2,0.01256,0,0.2458,0.001,8,1,0,0.2533,0.2458,0.9952,0.2452,0.2452
31,4.497e+04,2.845e+04,219.4,0.01152,0,0.2863,0.001,8,1,0,0.2934,0.2863,0.9957,0.2834,0.2853
31,4.512e+04,2.76e+04,205.1,0.01301,0,0.2593,0.001,8,1,0,0.2588,0.2593,0.9948,0.264,0.2578
31,4.526e+04,2.845e+04,200.9,0.01185,0,0.3012,0.001,8,1,0,0.307,0.3012,0.9954,0.3079,0.3073
31,4.54e+04,2.779e+04,229.6,0.01134,0,0.2699,0.001,8,1,0,0.2716,0.2699,0.9956,0.2723,0.2687
32,4.554e+04,2.844e+04,198.9,0.01175,0,0.2883,0.001,8,1,0,0.288,0.2883,0.9951,0.2929,0.287
32,4.569e+04,2.849e+04,202.4,0.009824,0,0.362,0.001,8,1,0,0.3658,0.362,0.996,0.3638,0.3614
32,4.583e+04,2.907e+04,225.2,0.0113,0,0.2714,0.001,8,1,0,0.2766,0.2714,0.9957,0.2703,0.2703
32,4.597e+04,2.843e+04,217,0.01157,0,0.2835,0.001,8,1,0,0.2838,0.2835,0.9956,0.2956,0.2897
32,4.611e+04,2.722e+04,212.2,0.01272,0,0.2485,0.001,8,1,0,0.2549,0.2485,0.995,0.2488,0.2477
32,4.625e+04,2.899e+04,217.1,0.01217,0,0.2838,0.001,8,1,0,0.286,0.2838,0.9955,0.2882,0.2832
32,4.64e+04,2.863e+04,234.3,0.01209,0,0.2274,0.001,8,1,0,0.2327,0.2274,0.9954,0.2261,0.2262
32,4.654e+04,2.792e+04,213.6,0.0121,0,0.254,0.001,8,1,0,0.2539,0.254,0.9952,0.2584,0.2527
32,4.668e+04,2.858e+04,200.5,0.01227,0,0.2892,0.001,8,1,0,0.2934,0.2892,0.9953,0.2889,0.2879
32,4.682e+04,2.878e+04,216.4,0.01159,0,0.3013,0.001,8,1,0,0.3048,0.3013,0.9954,0.304,0.3006
33,4.696e+04,2.883e+04,219.1,0.0107,0,0.2947,0.001,8,1,0,0.297,0.2947,0.9957,0.297,0.2937
33,4.711e+04,2.798e+04,213.7,0.01238,0,0.2737,0.001,8,1,0,0.2723,0.2737,0.9953,0.2797,0.2725
33,4.725e+04,2.893e+04,221.3,0.01219,0,0.2574,0.001,8,1,0,0.2651,0.2574,0.9951,0.2556,0.2565
33,4.739e+04,2.821e+04,191.2,0.01215,0,0.3042,0.001,8,1,0,0.3099,0.3042,0.9952,0.3037,0.3032
33,4.753e+04,2.89e+04,212.6,0.01082,0,0.3265,0.001,8,1,0,0.3253,0.3265,0.9956,0.3328,0.3256
33,4.767e+04,2.864e+04,220.1,0.01176,0,0.2579,0.001,8,1,0,0.2651,0.2579,0.9953,0.2598,0.2578
33,4.782e+04,2.86e+04,214.4,0.01106,0,0.3262,0.001,8,1,0,0.3251,0.3262,0.9959,0.3392,0.3324
33,4.796e+04,2.736e+04,215.3,0.01236,0,0.2427,0.001,8,1,0,0.2464,0.2427,0.9953,0.2427,0.2413
33,4.81e+04,2.949e+04,224.3,0.01175,0,0.2697,0.001,8,1,0,0.2792,0.2697,0.9956,0.2648,0.2687
33,4.824e+04,2.759e+04,205.2,0.01265,0,0.2729,0.001,8,1,0,0.2692,0.2729,0.9951,0.2813,0.2716
34,4.838e+04,2.882e+04,223.4,0.011,0,0.2993,0.001,8,1,0,0.3002,0.2993,0.9958,0.303,0.2984
34,4.853e+04,2.799e+04,224.8,0.0116,0,0.2579,0.001,8,1,0,0.2625,0.2579,0.9954,0.2591,0.2571
34,4.867e+04,2.881e+04,204.3,0.01231,0,0.2946,0.001,8,1,0,0.2972,0.2946,0.9952,0.2968,0.2934
34,4.881e+04,2.972e+04,194.7,0.01141,0,0.3282,0.001,8,1,0,0.3283,0.3282,0.9956,0.3341,0.3275
34,4.895e+04,2.865e+04,223.6,0.01114,0,0.2834,0.001,8,1,0,0.2886,0.2834,0.9959,0.2894,0.2895
34,4.91e+04,2.812e+04,212.5,0.01164,0,0.2833,0.001,8,1,0,0.2831,0.2833,0.9952,0.2899,0.2825
34,4.924e+04,2.8e+04,203.6,0.01186,0,0.2982,0.001,8,1,0,0.3025,0.2982,0.9954,0.2999,0.2974
34,4.938e+04,2.747e+04,212.5,0.01214,0,0.2429,0.001,8,1,0,0.2466,0.2429,0.9952,0.2441,0.2418
34,4.952e+04,2.824e+04,226.6,0.0117,0,0.2702,0.001,8,1,0,0.2732,0.2702,0.9956,0.2738,0.2696
34,4.966e+04,2.873e+04,211.2,0.01108,0,0.32,0.001,8,1,0,0.319,0.32,0.9956,0.3257,0.319
35,4.981e+04,2.777e+04,214.4,0.01044,0,0.2967,0.001,8,1,0,0.3052,0.2967,0.9959,0.2933,0.296
35,4.995e+04,2.878e+04,219.8,0.01167,0,0.2693,0.001,8,1,0,0.2755,0.2693,0.9956,0.2764,0.2757
35,5.009e+04,2.938e+04,227.6,0.01207,0,0.2718,0.001,8,1,0,0.2729,0.2718,0.9955,0.277,0.2712
35,5.023e+04,2.82e+04,217,0.01131,0,0.2843,0.001,8,1,0,0.2843,0.2843,0.9957,0.2892,0.2834
35,5.037e+04,2.83e+04,229.9,0.01219,0,0.2357,0.001,8,1,0,0.2433,0.2357,0.9954,0.2336,0.2348
35,5.052e+04,2.908e+04,198.8,0.01074,0,0.3446,0.001,8,1,0,0.3498,0.3446,0.9957,0.3437,0.3436
35,5.066e+04,2.828e+04,200.4,0.01065,0,0.3376,0.001,8,1,0,0.3411,0.3376,0.9956,0.3404,0.337
35,5.08e+04,2.9e+04,202.3,0.01008,0,0.3545,0.001,8,1,0,0.3525,0.3545,0.996,0.3609,0.3536
35,5.094e+04,2.798e+04,204.4,0.01127,0,0.322,0.001,8,1,0,0.3299,0.322,0.9956,0.3204,0.3214
35,5.108e+04,2.777e+04,222.8,0.01016,0,0.3201,0.001,8,1,0,0.3218,0.3201,0.9959,0.3247,0.3196
36,5.123e+04,2.903e+04,218.7,0.01167,0,0.2768,0.001,8,1,0,0.2847,0.2768,0.9955,0.2759,0.2764
36,5.137e+04,2.65e+04,233.4,0.0119,0,0.2394,0.001,8,1,0,0.2394,0.2394,0.9955,0.2436,0.2382
36,5.151e+04,2.875e+04,220.2,0.01088,0,0.2883,0.001,8,1,0,0.2922,0.2883,0.9957,0.2897,0.2875
36,5.165e+04,2.771e+04,211.8,0.0109,0,0.3059,0.001,8,1,0,0.3075,0.3059,0.9957,0.3097,0.3051
36,5.18e+04,2.944e+04,204.1,0.01246,0,0.2914,0.001,8,1,0,0.2996,0.2914,0.9951,0.2885,0.2904
36,5.194e+04,2.887e+04,215.9,0.01134,0,0.2978,0.001,8,1,0,0.297,0.2978,0.9954,0.3055,0.2972
36,5.208e+04,2.805e+04,213,0.01065,0,0.3107,0.001,8,1,0,0.317,0.3107,0.9957,0.3179,0.3173
36,5.222e+04,2.883e+04,215.8,0.01141,0,0.3038,0.001,8,1,0,0.306,0.3038,0.9957,0.3074,0.3031
36,5.236e+04,2.918e+04,203.8,0.01175,0,0.3019,0.001,8,1,0,0.3031,0.3019,0.9954,0.3042,0.3005
36,5.251e+04,2.817e+04,200.7,0.01013,0,0.3596,0.001,8,1,0,0.3654,0.3596,0.9961,0.3581,0.3588
37,5.265e+04,2.826e+04,199.9,0.009848,0,0.3567,0.001,8,1,0,0.3625,0.3567,0.996,0.3576,0.3564
37,5.279e+04,2.8e+04,211.2,0.01121,0,0.2965,0.001,8,1,0,0.3078,0.2965,0.9955,0.2948,0.2967
37,5.293e+04,2.879e+04,203.2,0.01149,0,0.3069,0.001,8,1,0,0.3083,0.3069,0.9956,0.3188,0.3133
37,5.307e+04,2.887e+04,192.6,0.01009,0,0.3657,0.001,8,1,0,0.367,0.3657,0.996,0.3685,0.3647
37,5.322e+04,2.913e+04,213,0.01123,0,0.3174,0.001,8,1,0,0.3236,0.3174,0.9957,0.3185,0.3171
37,5.336e+04,2.851e+04,222.2,0.01116,0,0.2882,0.001,8,1,0,0.2896,0.2882,0.9957,0.2934,0.2877
37,5.35e+04,2.772e+04,230.5,0.01032,0,0.3035,0.001,8,1,0,0.3034,0.3035,0.9961,0.3076,0.3025
37,5.364e+04,2.842e+04,241.5,0.01044,0,0.2871,0.001,8,1,0,0.2925,0.2871,0.9961,0.2883,0.2868
37,5.378e+04,2.818e+04,219.5,0.01142,0,0.2955,0.001,8,1,0,0.3017,0.2955,0.9956,0.2944,0.2946
37,5.393e+04,2.866e+04,203.8,0.01044,0,0.344,0.001,8,1,0,0.3466,0.344,0.9961,0.3485,0.3438
38,5.407e+04,2.84e+04,228.5,0.0114,0,0.2678,0.001,8,1,0,0.275,0.2678,0.9957,0.2658,0.267
38,5.421e+04,2.928e+04,197.5,0.009931,0,0.3718,0.001,8,1,0,0.3765,0.3718,0.996,0.3729,0.3713
38,5.435e+04,2.788e+04,229.6,0.01039,0,0.2998,0.001,8,1,0,0.3017,0.2998,0.9961,0.3028,0.2991
38,5.45e+04,2.82e+04,208.3,0.01057,0,0.3267,0.001,8,1,0,0.3271,0.3267,0.9958,0.3324,0.3261
38,5.464e+04,2.793e+04,216.7,0.01122,0,0.2954,0.001,8,1,0,0.3028,0.2954,0.9958,0.2938,0.2948
38,5.478e+04,2.839e+04,216.1,0.009965,0,0.3398,0.001,8,1,0,0.3441,0.3398,0.9962,0.3403,0.3391
38,5.492e+04,2.841e+04,236.2,0.01014,0,0.2898,0.001,8,1,0,0.2884,0.2898,0.996,0.303,0.2961
38,5.506e+04,2.935e+04,202.7,0.009685,0,0.3707,0.001,8,1,0,0.3759,0.3707,0.9963,0.3727,0.3706
38,5.521e+04,2.871e+04,215.9,0.009283,0,0.3551,0.001,8,1,0,0.3582,0.3551,0.9962,0.3563,0.3543
38,5.535e+04,2.799e+04,185.7,0.01018,0,0.3886,0.001,8,1,0,0.3841,0.3886,0.9961,0.3979,0.3878
39,5.549e+04,2.95e+04,191.8,0.008984,0,0.4111,0.001,8,1,0,0.4135,0.4111,0.9966,0.4205,0.4176
39,5.563e+04,2.834e+04,214.7,0.01051,0,0.3321,0.001,8,1,0,0.3388,0.3321,0.996,0.3314,0.3316
39,5.577e+04,2.841e+04,201.7,0.00975,0,0.3635,0.001,8,1,0,0.363,0.3635,0.9962,0.3687,0.3627
39,5.592e+04,2.799e+04,243.2,0.01069,0,0.2722,0.001,8,1,0,0.2772,0.2722,0.996,0.2716,0.2713
39,5.606e+04,2.894e+04,203.5,0.009629,0,0.377,0.001,8,1,0,0.3779,0.377,0.9961,0.3814,0.3764
39,5.62e+04,2.844e+04,197.7,0.009872,0,0.3751,0.001,8,1,0,0.3773,0.3751,0.9961,0.3786,0.3746
39,5.634e+04,2.858e+04,226.6,0.01027,0,0.3035,0.001,8,1,0,0.3056,0.3035,0.996,0.3067,0.3028
39,5.648e+04,2.828e+04,215.6,0.009584,0,0.3462,0.001,8,1,0,0.3499,0.3462,0.9964,0.347,0.3455
39,5.663e+04,2.705e+04,222.7,0.01138,0,0.2627,0.001,8,1,0,0.2651,0.2627,0.9955,0.2653,0.2617
39,5.677e+04,2.901e+04,220,0.01048,0,0.3092,0.001,8,1,0,0.3133,0.3092,0.996,0.3106,0.3086
40,5.691e+04,2.882e+04,220.6,0.01014,0,0.315,0.001,8,1,0,0.319,0.315,0.996,0.325,0.3218
40,5.705e+04,2.778e+04,226.1,0.01188,0,0.2559,0.001,8,1,0,0.2587,0.2559,0.9953,0.26,0.2553
40,5.72e+04,2.784e+04,214.6,0.009779,0,0.3473,0.001,8,1,0,0.347,0.3473,0.9963,0.353,0.3468
40,5.734e+04,2.852e+04,224,0.009402,0,0.3333,0.001,8,1,0,0.3397,0.3333,0.9963,0.3321,0.3328
40,5.748e+04,2.898e+04,195.9,0.01182,0,0.3352,0.001,8,1,0,0.3369,0.3352,0.9956,0.3399,0.3346
40,5.762e+04,2.899e+04,204.1,0.009708,0,0.3872,0.001,8,1,0,0.3904,0.3872,0.9963,0.3878,0.3863
40,5.776e+04,2.877e+04,208.1,0.009769,0,0.3408,0.001,8,1,0,0.3419,0.3408,0.996,0.3464,0.3405
40,5.791e+04,2.865e+04,203.6,0.00987,0,0.3666,0.001,8,1,0,0.3666,0.3666,0.9962,0.3712,0.3659
40,5.805e+04,2.776e+04,227.8,0.009092,0,0.3344,0.001,8,1,0,0.3345,0.3344,0.9963,0.3374,0.3333
40,5.819e+04,2.845e+04,212.5,0.01113,0,0.3106,0.001,8,1,0,0.3134,0.3106,0.9959,0.3144,0.3102
41,5.833e+04,2.889e+04,198.4,0.009345,0,0.3721,0.001,8,1,0,0.3694,0.3721,0.9961,0.3862,0.3782
41,5.847e+04,2.778e+04,213.1,0.009534,0,0.3635,0.001,8,1,0,0.367,0.3635,0.9964,0.3644,0.3628
41,5.862e+04,2.638e+04,217.5,0.01015,0,0.3228,0.001,8,1,0,0.3262,0.3228,0.9961,0.3253,0.3223
41,5.876e+04,2.801e+04,208.7,0.01069,0,0.3085,0.001,8,1,0,0.3148,0.3085,0.9957,0.3073,0.3077
41,5.89e+04,2.899e+04,208.5,0.009733,0,0.3546,0.001,8,1,0,0.3528,0.3546,0.9961,0.361,0.3538
41,5.904e+04,2.872e+04,199.4,0.009634,0,0.3699,0.001,8,1,0,0.3772,0.3699,0.9961,0.3693,0.3696
41,5.918e+04,2.906e+04,230.4,0.01006,0,0.3219,0.001,8,1,0,0.325,0.3219,0.9962,0.3255,0.3217
