epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.888e+04,207.8,0.01444,0,0.2107,0.001,8,1,0,0.2134,0.2107,0.994,0.212,0.2087
20,2.963e+04,2.812e+04,213,0.01532,0,0.1917,0.001,8,1,0,0.199,0.1917,0.9942,0.19,0.1902
20,2.977e+04,2.852e+04,235.2,0.01526,0,0.1415,0.001,8,1,0,0.1465,0.1415,0.994,0.1433,0.1402
21,2.991e+04,2.781e+04,198.2,0.01604,0,0.1891,0.001,8,1,0,0.2031,0.1891,0.9936,0.1823,0.1879
21,3.005e+04,2.746e+04,222.1,0.01484,0,0.1851,0.001,8,1,0,0.1903,0.1851,0.9944,0.1826,0.183
21,3.02e+04,2.866e+04,205.9,0.01499,0,0.1911,0.001,8,1,0,0.1954,0.1911,0.9939,0.1907,0.1891
21,3.034e+04,2.907e+04,222,0.01493,0,0.1551,0.001,8,1,0,0.1546,0.1551,0.9939,0.1664,0.1601
21,3.048e+04,2.875e+04,210.5,0.01395,0,0.2212,0.001,8,1,0,0.2285,0.2212,0.9944,0.2189,0.2197
21,3.062e+04,2.779e+04,216.6,0.01594,0,0.1707,0.001,8,1,0,0.177,0.1707,0.9938,0.1689,0.1688
21,3.076e+04,2.929e+04,209.1,0.01391,0,0.2314,0.001,8,1,0,0.2361,0.2314,0.9942,0.2319,0.2298
21,3.091e+04,2.821e+04,196.8,0.01472,0,0.2266,0.001,8,1,0,0.2326,0.2266,0.994,0.227,0.2253
21,3.105e+04,2.919e+04,228,0.01324,0,0.2233,0.001,8,1,0,0.2324,0.2233,0.9946,0.2189,0.2218
21,3.119e+04,2.831e+04,228.2,0.01407,0,0.1958,0.001,8,1,0,0.2049,0.1958,0.9947,0.1925,0.1947
22,3.133e+04,2.805e+04,204.4,0.01459,0,0.1932,0.001,8,1,0,0.2073,0.1932,0.994,0.1866,0.1922
22,3.148e+04,2.806e+04,241.5,0.01401,0,0.1811,0.001,8,1,0,0.1832,0.1811,0.9945,0.1825,0.1793
22,3.162e+04,2.89e+04,216.4,0.01322,0,0.2269,0.001,8,1,0,0.2329,0.2269,0.9947,0.2252,0.2254
22,3.176e+04,2.842e+04,194.9,0.01458,0,0.242,0.001,8,1,0,0.2491,0.242,0.9941,0.2404,0.2404
22,3.19e+04,2.899e+04,218,0.01382,0,0.2136,0.001,8,1,0,0.2175,0.2136,0.9945,0.2146,0.2121
22,3.204e+04,2.786e+04,213.4,0.01443,0,0.1984,0.001,8,1,0,0.209,0.1984,0.9946,0.1935,0.1971
22,3.219e+04,2.801e+04,210.4,0.01478,0,0.2032,0.001,8,1,0,0.2096,0.2032,0.9943,0.2084,0.2086
22,3.233e+04,2.825e+04,204.6,0.01511,0,0.1974,0.001,8,1,0,0.205,0.1974,0.994,0.1955,0.1959
22,3.247e+04,2.813e+04,220.6,0.01383,0,0.2075,0.001,8,1,0,0.2127,0.2075,0.9945,0.2075,0.2061
22,3.261e+04,2.989e+04,213.1,0.01391,0,0.2387,0.001,8,1,0,0.2461,0.2387,0.9944,0.2371,0.2374
23,3.275e+04,2.845e+04,208.2,0.01289,0,0.2524,0.001,8,1,0,0.2562,0.2524,0.9948,0.2522,0.2507
23,3.29e+04,2.804e+04,234.6,0.01352,0,0.19,0.001,8,1,0,0.1948,0.19,0.9947,0.1891,0.1884
23,3.304e+04,2.88e+04,230.8,0.01471,0,0.1855,0.001,8,1,0,0.1899,0.1855,0.9943,0.1861,0.184
23,3.318e+04,2.818e+04,217.4,0.01384,0,0.2123,0.001,8,1,0,0.2183,0.2123,0.9947,0.2176,0.2178
23,3.332e+04,2.854e+04,226.9,0.015,0,0.1463,0.001,8,1,0,0.1509,0.1463,0.9942,0.1465,0.1447
23,3.346e+04,2.945e+04,190.9,0.01324,0,0.2646,0.001,8,1,0,0.269,0.2646,0.9944,0.2639,0.2627
23,3.361e+04,2.842e+04,197.4,0.01442,0,0.2274,0.001,8,1,0,0.2358,0.2274,0.9942,0.2261,0.2263
23,3.375e+04,2.904e+04,207.2,0.01478,0,0.2091,0.001,8,1,0,0.2153,0.2091,0.9941,0.211,0.2082
23,3.389e+04,2.767e+04,223.2,0.01352,0,0.2032,0.001,8,1,0,0.2081,0.2032,0.9945,0.2035,0.2018
23,3.403e+04,2.797e+04,200.9,0.01327,0,0.251,0.001,8,1,0,0.2553,0.251,0.9945,0.2513,0.2494
24,3.418e+04,2.837e+04,214.7,0.01351,0,0.228,0.001,8,1,0,0.2317,0.228,0.9944,0.236,0.2334
24,3.432e+04,2.778e+04,214.1,0.0125,0,0.2465,0.001,8,1,0,0.2533,0.2465,0.995,0.2439,0.2451
24,3.446e+04,2.811e+04,214.5,0.01359,0,0.2303,0.001,8,1,0,0.2402,0.2303,0.9946,0.2247,0.2288
24,3.46e+04,2.868e+04,221,0.01434,0,0.1887,0.001,8,1,0,0.1972,0.1887,0.9945,0.1861,0.1875
24,3.474e+04,2.921e+04,225.8,0.01226,0,0.2446,0.001,8,1,0,0.2538,0.2446,0.9951,0.2415,0.2437
24,3.489e+04,2.807e+04,207.1,0.01206,0,0.2666,0.001,8,1,0,0.2767,0.2666,0.9948,0.2623,0.2655
24,3.503e+04,2.898e+04,225.3,0.01321,0,0.2174,0.001,8,1,0,0.2233,0.2174,0.9948,0.2149,0.2157
24,3.517e+04,2.916e+04,223.9,0.01456,0,0.1841,0.001,8,1,0,0.1882,0.1841,0.9944,0.184,0.1823
24,3.531e+04,2.827e+04,188.7,0.01421,0,0.2226,0.001,8,1,0,0.2351,0.2226,0.994,0.2186,0.2218
24,3.545e+04,2.792e+04,202.1,0.01339,0,0.2455,0.001,8,1,0,0.2535,0.2455,0.9947,0.2433,0.2443
25,3.56e+04,2.888e+04,196.6,0.01334,0,0.2428,0.001,8,1,0,0.2407,0.2428,0.9943,0.2579,0.2484
25,3.574e+04,2.949e+04,219.1,0.01293,0,0.2406,0.001,8,1,0,0.2521,0.2406,0.9949,0.234,0.2394
25,3.588e+04,2.796e+04,214.4,0.01242,0,0.2456,0.001,8,1,0,0.2431,0.2456,0.9948,0.2526,0.2441
25,3.602e+04,2.756e+04,197.5,0.01337,0,0.2768,0.001,8,1,0,0.2897,0.2768,0.995,0.2697,0.2759
25,3.616e+04,2.832e+04,205.1,0.01315,0,0.2464,0.001,8,1,0,0.2485,0.2464,0.9947,0.249,0.245
25,3.631e+04,2.822e+04,199.9,0.01275,0,0.2733,0.001,8,1,0,0.2843,0.2733,0.9946,0.2672,0.2719
25,3.645e+04,2.817e+04,208.3,0.01419,0,0.2013,0.001,8,1,0,0.209,0.2013,0.9943,0.1995,0.2
25,3.659e+04,2.89e+04,249,0.01198,0,0.2244,0.001,8,1,0,0.2273,0.2244,0.9957,0.225,0.2231
25,3.673e+04,2.867e+04,229.8,0.01263,0,0.2284,0.001,8,1,0,0.2351,0.2284,0.9951,0.2281,0.2276
25,3.687e+04,2.838e+04,217.8,0.01272,0,0.2539,0.001,8,1,0,0.2636,0.2539,0.9951,0.2496,0.2529
26,3.702e+04,2.868e+04,212.8,0.01256,0,0.2656,0.001,8,1,0,0.2693,0.2656,0.995,0.2666,0.2642
26,3.716e+04,2.899e+04,210,0.01278,0,0.2347,0.001,8,1,0,0.2397,0.2347,0.9948,0.2352,0.2335
26,3.73e+04,2.807e+04,202.8,0.01186,0,0.3064,0.001,8,1,0,0.3196,0.3064,0.995,0.2986,0.3053
26,3.744e+04,2.944e+04,202,0.01243,0,0.2764,0.001,8,1,0,0.2819,0.2764,0.9951,0.2746,0.275
26,3.759e+04,2.861e+04,212.4,0.01284,0,0.2533,0.001,8,1,0,0.2518,0.2533,0.995,0.2663,0.2589
26,3.773e+04,2.756e+04,205.6,0.01253,0,0.2805,0.001,8,1,0,0.2872,0.2805,0.9955,0.2784,0.2794
26,3.787e+04,2.834e+04,240.8,0.0118,0,0.2351,0.001,8,1,0,0.2393,0.2351,0.9954,0.2358,0.234
26,3.801e+04,2.809e+04,207.6,0.01174,0,0.2974,0.001,8,1,0,0.304,0.2974,0.9954,0.2963,0.2965
26,3.815e+04,2.906e+04,225.7,0.01249,0,0.2376,0.001,8,1,0,0.2444,0.2376,0.9952,0.2363,0.2366
26,3.83e+04,2.771e+04,217.6,0.01232,0,0.2489,0.001,8,1,0,0.2518,0.2489,0.9952,0.253,0.2482
27,3.844e+04,2.843e+04,214.3,0.01242,0,0.2509,0.001,8,1,0,0.2561,0.2509,0.9951,0.2566,0.2565
27,3.858e+04,2.807e+04,205.3,0.01214,0,0.2694,0.001,8,1,0,0.2751,0.2694,0.995,0.268,0.268
27,3.872e+04,2.788e+04,228,0.01245,0,0.2346,0.001,8,1,0,0.2392,0.2346,0.9952,0.2358,0.2337
27,3.886e+04,2.828e+04,213.2,0.01305,0,0.2396,0.001,8,1,0,0.2453,0.2396,0.9949,0.2396,0.2385
27,3.901e+04,2.766e+04,232,0.01208,0,0.2312,0.001,8,1,0,0.2366,0.2312,0.9953,0.23,0.23
27,3.915e+04,2.924e+04,222.1,0.01096,0,0.3062,0.001,8,1,0,0.307,0.3062,0.9958,0.309,0.305
27,3.929e+04,2.85e+04,198.1,0.0122,0,0.2899,0.001,8,1,0,0.2953,0.2899,0.9951,0.2898,0.2888
27,3.943e+04,2.887e+04,209.6,0.01212,0,0.2978,0.001,8,1,0,0.2996,0.2978,0.9953,0.3017,0.2969
27,3.957e+04,2.896e+04,207.1,0.01177,0,0.2937,0.001,8,1,0,0.3015,0.2937,0.9954,0.2906,0.2926
27,3.972e+04,2.867e+04,207.6,0.01231,0,0.2737,0.001,8,1,0,0.2772,0.2737,0.995,0.2764,0.2728
28,3.986e+04,2.828e+04,214.5,0.01331,0,0.2159,0.001,8,1,0,0.2219,0.2159,0.9945,0.2153,0.2146
28,4e+04,2.895e+04,221.8,0.0124,0,0.2607,0.001,8,1,0,0.2655,0.2607,0.9951,0.262,0.2598
28,4.014e+04,2.803e+04,222.6,0.01238,0,0.2557,0.001,8,1,0,0.2552,0.2557,0.995,0.2608,0.2543
28,4.029e+04,2.878e+04,207.7,0.01382,0,0.2371,0.001,8,1,0,0.25,0.2371,0.9945,0.231,0.2361
28,4.043e+04,2.808e+04,214.6,0.01295,0,0.2506,0.001,8,1,0,0.2469,0.2506,0.9949,0.2588,0.2492
28,4.057e+04,2.81e+04,217.7,0.01205,0,0.2423,0.001,8,1,0,0.2471,0.2423,0.9953,0.2498,0.2484
28,4.071e+04,2.787e+04,198.4,0.01219,0,0.2799,0.001,8,1,0,0.2859,0.2799,0.9952,0.2801,0.2791
28,4.085e+04,2.879e+04,215.2,0.01182,0,0.267,0.001,8,1,0,0.2758,0.267,0.9954,0.2628,0.2659
28,4.1e+04,2.873e+04,224.2,0.01167,0,0.2618,0.001,8,1,0,0.2638,0.2618,0.9954,0.2639,0.2605
28,4.114e+04,2.893e+04,200.5,0.01172,0,0.3259,0.001,8,1,0,0.3326,0.3259,0.9955,0.323,0.3247
29,4.128e+04,2.818e+04,218.3,0.01171,0,0.2861,0.001,8,1,0,0.2854,0.2861,0.9954,0.29,0.2846
29,4.142e+04,2.852e+04,216.6,0.01215,0,0.2571,0.001,8,1,0,0.262,0.2571,0.9952,0.2641,0.263
29,4.156e+04,2.97e+04,212.7,0.01196,0,0.2792,0.001,8,1,0,0.2828,0.2792,0.9952,0.2797,0.2778
29,4.171e+04,2.842e+04,235.2,0.01122,0,0.2522,0.001,8,1,0,0.2521,0.2522,0.9957,0.2557,0.2509
29,4.185e+04,2.926e+04,213,0.01161,0,0.2932,0.001,8,1,0,0.298,0.2932,0.9955,0.2926,0.2921
29,4.199e+04,2.771e+04,203.1,0.01345,0,0.2224,0.001,8,1,0,0.2242,0.2224,0.9947,0.2263,0.2212
29,4.213e+04,2.928e+04,201,0.01117,0,0.3284,0.001,8,1,0,0.3327,0.3284,0.9957,0.3273,0.327
29,4.227e+04,2.785e+04,193,0.0129,0,0.2868,0.001,8,1,0,0.2919,0.2868,0.9948,0.2859,0.2853
29,4.242e+04,2.793e+04,230.5,0.01176,0,0.2468,0.001,8,1,0,0.2513,0.2468,0.9957,0.2462,0.2456
29,4.256e+04,2.769e+04,213.8,0.01156,0,0.2728,0.001,8,1,0,0.2745,0.2728,0.9951,0.2754,0.2714
30,4.27e+04,2.833e+04,206.3,0.01307,0,0.2443,0.001,8,1,0,0.2533,0.2443,0.9948,0.2408,0.2431
30,4.284e+04,2.895e+04,196.9,0.01328,0,0.2446,0.001,8,1,0,0.2475,0.2446,0.9945,0.247,0.2432
30,4.299e+04,2.76e+04,207.3,0.01228,0,0.265,0.001,8,1,0,0.2693,0.265,0.9951,0.2648,0.2636
30,4.313e+04,2.795e+04,221.5,0.01085,0,0.3064,0.001,8,1,0,0.308,0.3064,0.9957,0.3092,0.3054
30,4.327e+04,2.927e+04,214.9,0.0122,0,0.2913,0.001,8,1,0,0.2952,0.2913,0.9953,0.2932,0.2904
30,4.341e+04,2.909e+04,222.5,0.0125,0,0.2242,0.001,8,1,0,0.2323,0.2242,0.995,0.2227,0.2234
30,4.355e+04,2.92e+04,215.4,0.01295,0,0.2458,0.001,8,1,0,0.2548,0.2458,0.9949,0.2424,0.2448
30,4.37e+04,2.77e+04,225.9,0.01192,0,0.2536,0.001,8,1,0,0.2538,0.2536,0.9953,0.2568,0.2521
30,4.384e+04,2.758e+04,217.4,0.01176,0,0.2666,0.001,8,1,0,0.2685,0.2666,0.9953,0.2755,0.2723
30,4.398e+04,2.887e+04,209.3,0.01327,0,0.2351,0.001,8,1,0,0.2381,0.2351,0.9948,0.2369,0.2337
31,4.412e+04,2.787e+04,241,0.01097,0,0.2547,0.001,8,1,0,0.2588,0.2547,0.9958,0.255,0.2538
31,4.426e+04,2.908e+04,238.2,0.01202,0,0.2503,0.001,8,1,0,0.254,0.2503,0.9957,0.2511,0.2493
31,4.441e+04,2.893e+04,204.9,0.01105,0,0.3216,0.001,8,1,0,0.3247,0.3216,0.9957,0.3238,0.3208
31,4.455e+04,2.734e+04,190.4,0.01124,0,0.322,0.001,8,1,0,0.3215,0.322,0.9954,0.3291,0.3213
31,4.469e+04,2.877e+04,221.1,0.01108,0,0.2954,0.001,8,1,0,0.2966,0.2954,0.9958,0.299,0.2945
31,4.483e+04,2.77e+04,205.1,0.01225,0,0.2795,0.001,8,1,0,0.2839,0.2795,0.9952,0.2796,0.2782
31,4.497e+04,2.834e+04,201.4,0.01168,0,0.3093,0.001,8,1,0,0.3091,0.3093,0.9955,0.3149,0.3084
31,4.512e+04,2.914e+04,212.6,0.01161,0,0.3013,0.001,8,1,0,0.306,0.3013,0.9956,0.3015,0.3004
31,4.526e+04,2.891e+04,215,0.01199,0,0.2676,0.001,8,1,0,0.2685,0.2676,0.9954,0.2777,0.2733
31,4.54e+04,2.848e+04,207.4,0.01501,0,0.2175,0.001,8,1,0,0.2178,0.2175,0.9939,0.2237,0.2161
32,4.554e+04,2.85e+04,216.6,0.01186,0,0.2599,0.001,8,1,0,0.2682,0.2599,0.9953,0.2648,0.2661
32,4.569e+04,2.918e+04,200.6,0.01212,0,0.3046,0.001,8,1,0,0.3076,0.3046,0.9952,0.3054,0.3032
32,4.583e+04,2.935e+04,218.7,0.01106,0,0.2937,0.001,8,1,0,0.2939,0.2937,0.9955,0.298,0.2926
32,4.597e+04,2.831e+04,242.7,0.01149,0,0.2346,0.001,8,1,0,0.2424,0.2346,0.9959,0.2345,0.2345
32,4.611e+04,2.86e+04,187.9,0.01099,0,0.3722,0.001,8,1,0,0.3746,0.3722,0.9958,0.3748,0.3714
32,4.625e+04,2.788e+04,214.6,0.0109,0,0.2961,0.001,8,1,0,0.301,0.2961,0.9957,0.2968,0.2954
32,4.64e+04,2.867e+04,213.2,0.01126,0,0.3026,0.001,8,1,0,0.3052,0.3026,0.9956,0.3054,0.3018
32,4.654e+04,2.705e+04,211.6,0.01229,0,0.2622,0.001,8,1,0,0.2659,0.2622,0.9951,0.262,0.2606
32,4.668e+04,2.875e+04,200.9,0.01209,0,0.2786,0.001,8,1,0,0.2827,0.2786,0.9951,0.2778,0.277
32,4.682e+04,2.826e+04,230.5,0.01196,0,0.2592,0.001,8,1,0,0.2601,0.2592,0.9954,0.2625,0.258
33,4.696e+04,2.967e+04,211.8,0.01083,0,0.3268,0.001,8,1,0,0.329,0.3268,0.9955,0.3283,0.3255
33,4.711e+04,2.843e+04,214.2,0.01099,0,0.3116,0.001,8,1,0,0.3125,0.3116,0.9958,0.3141,0.3104
33,4.725e+04,2.81e+04,209.1,0.01213,0,0.2872,0.001,8,1,0,0.2919,0.2872,0.9951,0.2877,0.2861
33,4.739e+04,2.875e+04,212.6,0.0112,0,0.2874,0.001,8,1,0,0.2971,0.2874,0.9956,0.2825,0.2865
33,4.753e+04,2.829e+04,215.5,0.01106,0,0.3082,0.001,8,1,0,0.3069,0.3082,0.9955,0.3128,0.3068
33,4.767e+04,2.801e+04,212.3,0.01118,0,0.2697,0.001,8,1,0,0.2739,0.2697,0.9957,0.2694,0.2685
33,4.782e+04,2.822e+04,221.2,0.01139,0,0.2802,0.001,8,1,0,0.2818,0.2802,0.9955,0.2824,0.279
33,4.796e+04,2.766e+04,201.1,0.0109,0,0.321,0.001,8,1,0,0.326,0.321,0.9957,0.3281,0.3272
33,4.81e+04,2.844e+04,231.5,0.01089,0,0.2776,0.001,8,1,0,0.2833,0.2776,0.996,0.2769,0.2769
33,4.824e+04,2.895e+04,208,0.0108,0,0.3224,0.001,8,1,0,0.3244,0.3224,0.9957,0.3242,0.3212
34,4.838e+04,2.928e+04,205.8,0.01238,0,0.2935,0.001,8,1,0,0.2926,0.2935,0.9951,0.3,0.2924
34,4.853e+04,2.786e+04,227.8,0.01235,0,0.2281,0.001,8,1,0,0.2288,0.2281,0.9954,0.232,0.2269
34,4.867e+04,2.976e+04,211.3,0.01145,0,0.2809,0.001,8,1,0,0.285,0.2809,0.9955,0.2834,0.2803
34,4.881e+04,2.818e+04,204.7,0.01187,0,0.267,0.001,8,1,0,0.2738,0.267,0.9952,0.272,0.2729
34,4.895e+04,2.858e+04,197,0.01099,0,0.3435,0.001,8,1,0,0.3431,0.3435,0.9956,0.3487,0.3425
34,4.91e+04,2.902e+04,205.3,0.01007,0,0.3778,0.001,8,1,0,0.3768,0.3778,0.9962,0.3836,0.3771
34,4.924e+04,2.784e+04,230.6,0.01095,0,0.2669,0.001,8,1,0,0.2697,0.2669,0.9957,0.2668,0.2654
34,4.938e+04,2.78e+04,229.3,0.01116,0,0.251,0.001,8,1,0,0.2488,0.251,0.9956,0.2582,0.2501
34,4.952e+04,2.824e+04,219.1,0.009629,0,0.3208,0.001,8,1,0,0.3302,0.3208,0.9962,0.3171,0.3204
34,4.966e+04,2.798e+04,206.5,0.01064,0,0.3602,0.001,8,1,0,0.3643,0.3602,0.9959,0.3598,0.3591
35,4.981e+04,2.813e+04,218.4,0.01163,0,0.2538,0.001,8,1,0,0.269,0.2538,0.9951,0.2448,0.253
35,4.995e+04,2.864e+04,223,0.011,0,0.3093,0.001,8,1,0,0.3054,0.3093,0.9956,0.3175,0.3082
35,5.009e+04,2.892e+04,223.9,0.01085,0,0.2807,0.001,8,1,0,0.2822,0.2807,0.9958,0.2854,0.2802
35,5.023e+04,2.985e+04,214.7,0.01087,0,0.3269,0.001,8,1,0,0.329,0.3269,0.9959,0.3274,0.3255
35,5.037e+04,2.86e+04,202.6,0.01074,0,0.3263,0.001,8,1,0,0.3344,0.3263,0.9959,0.3227,0.3254
35,5.052e+04,2.913e+04,204.3,0.01087,0,0.3289,0.001,8,1,0,0.3334,0.3289,0.9958,0.3293,0.3281
35,5.066e+04,2.741e+04,202.9,0.01096,0,0.3162,0.001,8,1,0,0.3148,0.3162,0.9955,0.3221,0.315
35,5.08e+04,2.691e+04,230.3,0.009129,0,0.331,0.001,8,1,0,0.336,0.331,0.9966,0.3304,0.3304
35,5.094e+04,2.892e+04,207.5,0.009632,0,0.3566,0.001,8,1,0,0.3618,0.3566,0.9962,0.3614,0.3625
35,5.108e+04,2.805e+04,209.6,0.01025,0,0.3344,0.001,8,1,0,0.339,0.3344,0.9958,0.3345,0.3335
36,5.123e+04,2.882e+04,218.2,0.01061,0,0.3037,0.001,8,1,0,0.3021,0.3037,0.9958,0.3088,0.3025
36,5.137e+04,2.755e+04,241.6,0.01039,0,0.2926,0.001,8,1,0,0.2984,0.2926,0.9962,0.2923,0.2921
36,5.151e+04,2.855e+04,193.5,0.0105,0,0.3559,0.001,8,1,0,0.363,0.3559,0.996,0.3549,0.3554
36,5.165e+04,2.867e+04,197.5,0.01119,0,0.3524,0.001,8,1,0,0.3522,0.3524,0.9959,0.3565,0.3514
36,5.18e+04,2.885e+04,207.4,0.01251,0,0.272,0.001,8,1,0,0.2865,0.272,0.9949,0.265,0.2714
36,5.194e+04,2.811e+04,230,0.012,0,0.2383,0.001,8,1,0,0.2417,0.2383,0.9954,0.2464,0.2442
36,5.208e+04,2.752e+04,228.8,0.01059,0,0.2877,0.001,8,1,0,0.2919,0.2877,0.9957,0.2892,0.287
36,5.222e+04,2.863e+04,220.6,0.01014,0,0.3146,0.001,8,1,0,0.3173,0.3146,0.9958,0.3168,0.3138
36,5.236e+04,2.888e+04,193.4,0.01109,0,0.3336,0.001,8,1,0,0.3379,0.3336,0.9956,0.3332,0.3324
36,5.251e+04,2.897e+04,206.3,0.009932,0,0.3554,0.001,8,1,0,0.3537,0.3554,0.9961,0.3616,0.3545
37,5.265e+04,2.804e+04,218,0.01021,0,0.3091,0.001,8,1,0,0.3134,0.3091,0.9959,0.3087,0.308
37,5.279e+04,2.902e+04,196.2,0.009521,0,0.3965,0.001,8,1,0,0.3995,0.3965,0.9963,0.3991,0.3961
37,5.293e+04,2.831e+04,216.9,0.01174,0,0.2906,0.001,8,1,0,0.2959,0.2906,0.9953,0.2895,0.2894
37,5.307e+04,2.86e+04,230.2,0.01087,0,0.2716,0.001,8,1,0,0.2716,0.2716,0.9959,0.2762,0.2707
37,5.322e+04,2.883e+04,205.4,0.0104,0,0.3523,0.001,8,1,0,0.355,0.3523,0.9959,0.3552,0.3517
37,5.336e+04,2.764e+04,219.5,0.01109,0,0.288,0.001,8,1,0,0.2868,0.288,0.9957,0.2935,0.2869
37,5.35e+04,2.784e+04,228.9,0.009593,0,0.3149,0.001,8,1,0,0.3192,0.3149,0.9963,0.3151,0.3142
37,5.364e+04,2.884e+04,222.4,0.01239,0,0.2563,0.001,8,1,0,0.2595,0.2563,0.995,0.2582,0.2551
37,5.378e+04,2.915e+04,206.8,0.01055,0,0.3041,0.001,8,1,0,0.3077,0.3041,0.9957,0.3149,0.3108
37,5.393e+04,2.827e+04,193,0.01128,0,0.3114,0.001,8,1,0,0.3119,0.3114,0.9954,0.3159,0.3104
38,5.407e+04,2.935e+04,188.7,0.009273,0,0.4009,0.001,8,1,0,0.4037,0.4009,0.9962,0.4018,0.3999
38,5.421e+04,2.83e+04,215.8,0.01033,0,0.3104,0.001,8,1,0,0.3116,0.3104,0.996,0.3123,0.3092
38,5.435e+04,2.647e+04,217.8,0.00919,0,0.3368,0.001,8,1,0,0.3421,0.3368,0.9961,0.3369,0.3362
38,5.45e+04,2.797e+04,199.4,0.01041,0,0.361,0.001,8,1,0,0.3616,0.361,0.9958,0.3649,0.36
38,5.464e+04,2.881e+04,246.8,0.01076,0,0.2754,0.001,8,1,0,0.2769,0.2754,0.9961,0.2801,0.275
38,5.478e+04,2.795e+04,231.8,0.01074,0,0.2558,0.001,8,1,0,0.2613,0.2558,0.9959,0.2549,0.2549
38,5.492e+04,2.931e+04,207.8,0.009311,0,0.3524,0.001,8,1,0,0.3553,0.3524,0.9962,0.354,0.3516
38,5.506e+04,2.966e+04,219.6,0.01053,0,0.3088,0.001,8,1,0,0.3083,0.3088,0.9959,0.3119,0.3074
38,5.521e+04,2.838e+04,209,0.01111,0,0.3129,0.001,8,1,0,0.3156,0.3129,0.9956,0.3149,0.3118
38,5.535e+04,2.836e+04,200.7,0.01095,0,0.3285,0.001,8,1,0,0.3285,0.3285,0.9955,0.3395,0.3343
39,5.549e+04,2.851e+04,211.7,0.009644,0,0.3436,0.001,8,1,0,0.3442,0.3436,0.9962,0.3466,0.3426
39,5.563e+04,2.826e+04,214.2,0.01088,0,0.2999,0.001,8,1,0,0.3044,0.2999,0.9956,0.2991,0.2987
39,5.577e+04,2.904e+04,201.4,0.009797,0,0.3497,0.001,8,1,0,0.3509,0.3497,0.9959,0.3522,0.3486
39,5.592e+04,2.79e+04,219.7,0.01075,0,0.3347,0.001,8,1,0,0.3329,0.3347,0.9958,0.3404,0.3336
39,5.606e+04,2.885e+04,233.7,0.01186,0,0.2448,0.001,8,1,0,0.2505,0.2448,0.9956,0.2444,0.244
39,5.62e+04,2.876e+04,206.5,0.01143,0,0.2953,0.001,8,1,0,0.3,0.2953,0.9955,0.3026,0.3014
39,5.634e+04,2.885e+04,203.5,0.01059,0,0.3488,0.001,8,1,0,0.3459,0.3488,0.9958,0.3563,0.3478
39,5.648e+04,2.77e+04,225.8,0.01037,0,0.2899,0.001,8,1,0,0.2959,0.2899,0.996,0.2866,0.2886
39,5.663e+04,2.738e+04,225.3,0.01119,0,0.2453,0.001,8,1,0,0.2496,0.2453,0.9955,0.2447,0.244
39,5.677e+04,2.93e+04,195.4,0.009274,0,0.3962,0.001,8,1,0,0.393,0.3962,0.9961,0.4041,0.3954
40,5.691e+04,2.917e+04,218.2,0.009679,0,0.3338,0.001,8,1,0,0.337,0.3338,0.9963,0.3343,0.3329
40,5.705e+04,2.904e+04,214.5,0.01056,0,0.3381,0.001,8,1,0,0.344,0.3381,0.9961,0.3364,0.3372
40,5.72e+04,2.832e+04,212.6,0.01,0,0.3278,0.001,8,1,0,0.3301,0.3278,0.9959,0.3297,0.3268
40,5.734e+04,2.855e+04,214.8,0.00987,0,0.3519,0.001,8,1,0,0.3497,0.3519,0.9962,0.3589,0.3512
40,5.748e+04,2.864e+04,199.2,0.01174,0,0.3111,0.001,8,1,0,0.3143,0.3111,0.9954,0.3125,0.31
40,5.762e+04,2.823e+04,219.6,0.01048,0,0.3199,0.001,8,1,0,0.3192,0.3199,0.9961,0.3246,0.319
40,5.776e+04,2.74e+04,200.8,0.01008,0,0.3276,0.001,8,1,0,0.3294,0.3276,0.9957,0.3293,0.3264
40,5.791e+04,2.837e+04,189.3,0.009948,0,0.382,0.001,8,1,0,0.3809,0.382,0.9961,0.387,0.381
40,5.805e+04,2.814e+04,242.3,0.01126,0,0.2337,0.001,8,1,0,0.2315,0.2337,0.9956,0.2468,0.2395
40,5.819e+04,2.867e+04,225.9,0.009201,0,0.3517,0.001,8,1,0,0.3514,0.3517,0.9965,0.3582,0.3514
41,5.833e+04,2.859e+04,203,0.009604,0,0.3556,0.001,8,1,0,0.3607,0.3556,0.9961,0.3535,0.3544
41,5.847e+04,2.782e+04,209.3,0.009231,0,0.3621,0.001,8,1,0,0.3619,0.3621,0.9966,0.3669,0.3615
41,5.862e+04,2.891e+04,221.5,0.009846,0,0.3427,0.001,8,1,0,0.3452,0.3427,0.9961,0.3454,0.3421
41,5.876e+04,2.911e+04,209.9,0.009882,0,0.3641,0.001,8,1,0,0.3688,0.3641,0.9963,0.3636,0.3633
41,5.89e+04,2.81e+04,218,0.009463,0,0.3474,0.001,8,1,0,0.3491,0.3474,0.9963,0.3494,0.3465
41,5.904e+04,2.873e+04,197.9,0.01036,0,0.3512,0.001,8,1,0,0.3562,0.3512,0.9961,0.3499,0.3502
41,5.918e+04,2.816e+04,231.4,0.01277,0,0.2138,0.001,8,1,0,0.2198,0.2138,0.995,0.2132,0.2127
