epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.876e+04,204.9,0.0185,0,0.07484,0.001,8,1,0,0.07888,0.07484,0.9923,0.07429,0.07192
20,2.963e+04,3.02e+04,196.7,0.01776,0,0.09863,0.001,8,1,0,0.1013,0.09863,0.992,0.09988,0.09566
20,2.977e+04,2.805e+04,202.4,0.01691,0,0.09757,0.001,8,1,0,0.1002,0.09757,0.9926,0.09903,0.09491
21,2.991e+04,2.799e+04,220.8,0.01724,0,0.0927,0.001,8,1,0,0.09531,0.0927,0.993,0.09313,0.09
21,3.005e+04,2.836e+04,212.9,0.01689,0,0.09405,0.001,8,1,0,0.09478,0.09405,0.9929,0.09755,0.09157
21,3.02e+04,2.911e+04,211.7,0.01677,0,0.1098,0.001,8,1,0,0.11,0.1098,0.9924,0.1132,0.1069
21,3.034e+04,3.042e+04,235.6,0.01667,0,0.08926,0.001,8,1,0,0.09332,0.08926,0.9932,0.08844,0.08671
21,3.048e+04,2.809e+04,218.4,0.01597,0,0.108,0.001,8,1,0,0.1099,0.108,0.9932,0.1098,0.1056
21,3.062e+04,2.812e+04,195.2,0.01695,0,0.1199,0.001,8,1,0,0.1213,0.1199,0.9926,0.1235,0.1175
21,3.076e+04,2.773e+04,200.9,0.0162,0,0.1286,0.001,8,1,0,0.1307,0.1286,0.9929,0.1315,0.1263
21,3.091e+04,2.777e+04,204.6,0.0161,0,0.1261,0.001,8,1,0,0.1289,0.1261,0.9931,0.1269,0.1235
21,3.105e+04,2.905e+04,210.4,0.01631,0,0.1166,0.001,8,1,0,0.1205,0.1166,0.9929,0.1245,0.1213
21,3.119e+04,2.79e+04,226.8,0.01611,0,0.102,0.001,8,1,0,0.1013,0.102,0.9933,0.108,0.1
22,3.133e+04,2.848e+04,196.7,0.0164,0,0.1315,0.001,8,1,0,0.135,0.1315,0.9929,0.132,0.129
22,3.148e+04,2.799e+04,206.6,0.01549,0,0.1448,0.001,8,1,0,0.1432,0.1448,0.9929,0.1507,0.1423
22,3.162e+04,2.87e+04,201.2,0.01537,0,0.1646,0.001,8,1,0,0.1743,0.1646,0.9935,0.1681,0.17
22,3.176e+04,2.857e+04,233.7,0.01488,0,0.1401,0.001,8,1,0,0.1404,0.1401,0.9938,0.1435,0.1379
22,3.19e+04,2.655e+04,236.2,0.01532,0,0.1111,0.001,8,1,0,0.1164,0.1111,0.9938,0.1112,0.1094
22,3.204e+04,2.923e+04,207.3,0.01582,0,0.1611,0.001,8,1,0,0.1658,0.1611,0.9936,0.1621,0.1594
22,3.219e+04,2.931e+04,219.4,0.01503,0,0.16,0.001,8,1,0,0.1658,0.16,0.9937,0.1612,0.1586
22,3.233e+04,2.853e+04,223.2,0.01596,0,0.1139,0.001,8,1,0,0.1192,0.1139,0.9935,0.1138,0.112
22,3.247e+04,2.86e+04,199.1,0.01535,0,0.1629,0.001,8,1,0,0.1719,0.1629,0.9936,0.1604,0.1613
22,3.261e+04,2.858e+04,214.1,0.01393,0,0.1883,0.001,8,1,0,0.1957,0.1883,0.994,0.1877,0.187
23,3.275e+04,2.965e+04,183.7,0.01522,0,0.2203,0.001,8,1,0,0.224,0.2203,0.9934,0.2223,0.2184
23,3.29e+04,2.868e+04,216.6,0.01523,0,0.1573,0.001,8,1,0,0.161,0.1573,0.9939,0.1585,0.1555
23,3.304e+04,2.788e+04,240.7,0.01528,0,0.1355,0.001,8,1,0,0.1405,0.1355,0.9943,0.1356,0.1339
23,3.318e+04,2.789e+04,220,0.01459,0,0.1637,0.001,8,1,0,0.1686,0.1637,0.9941,0.164,0.1621
23,3.332e+04,2.739e+04,219,0.01417,0,0.1778,0.001,8,1,0,0.1802,0.1778,0.9939,0.1803,0.176
23,3.346e+04,2.828e+04,228.1,0.01354,0,0.1844,0.001,8,1,0,0.1909,0.1844,0.9945,0.1819,0.1827
23,3.361e+04,2.861e+04,203.6,0.01515,0,0.1893,0.001,8,1,0,0.1916,0.1893,0.9938,0.1915,0.1873
23,3.375e+04,2.842e+04,226.9,0.01371,0,0.1666,0.001,8,1,0,0.1724,0.1666,0.9943,0.1731,0.1721
23,3.389e+04,2.824e+04,208,0.01479,0,0.1727,0.001,8,1,0,0.172,0.1727,0.9938,0.1796,0.1711
23,3.403e+04,2.949e+04,191,0.01425,0,0.2158,0.001,8,1,0,0.2247,0.2158,0.9937,0.2142,0.2145
24,3.418e+04,2.915e+04,199.8,0.01433,0,0.2005,0.001,8,1,0,0.2079,0.2005,0.9941,0.1991,0.1991
24,3.432e+04,2.898e+04,228.5,0.01384,0,0.1782,0.001,8,1,0,0.1847,0.1782,0.9946,0.1768,0.1768
24,3.446e+04,2.824e+04,218.8,0.01421,0,0.1945,0.001,8,1,0,0.201,0.1945,0.9943,0.1922,0.1928
24,3.46e+04,2.798e+04,193.1,0.01554,0,0.1835,0.001,8,1,0,0.1806,0.1835,0.9934,0.1909,0.1813
24,3.474e+04,2.83e+04,221.9,0.01332,0,0.1971,0.001,8,1,0,0.204,0.1971,0.9944,0.1967,0.1959
24,3.489e+04,2.753e+04,221.7,0.01321,0,0.2018,0.001,8,1,0,0.2069,0.2018,0.9946,0.2006,0.2001
24,3.503e+04,2.833e+04,216.7,0.01492,0,0.1661,0.001,8,1,0,0.1673,0.1661,0.9936,0.1681,0.1638
24,3.517e+04,2.91e+04,199.5,0.01461,0,0.1906,0.001,8,1,0,0.1943,0.1906,0.9939,0.1927,0.189
24,3.531e+04,2.86e+04,221.7,0.01297,0,0.1973,0.001,8,1,0,0.203,0.1973,0.9948,0.1947,0.1955
24,3.545e+04,2.832e+04,215.7,0.01329,0,0.2115,0.001,8,1,0,0.2143,0.2115,0.9946,0.2195,0.2168
25,3.56e+04,2.842e+04,218,0.01352,0,0.2162,0.001,8,1,0,0.2214,0.2162,0.9944,0.2169,0.2149
25,3.574e+04,2.825e+04,210.5,0.01503,0,0.1644,0.001,8,1,0,0.1659,0.1644,0.9939,0.1674,0.1625
25,3.588e+04,2.804e+04,202.3,0.01366,0,0.2234,0.001,8,1,0,0.227,0.2234,0.9944,0.2238,0.2216
25,3.602e+04,2.922e+04,215.5,0.0137,0,0.2159,0.001,8,1,0,0.2198,0.2159,0.9946,0.2237,0.2214
25,3.616e+04,2.944e+04,221.9,0.01325,0,0.2003,0.001,8,1,0,0.207,0.2003,0.9945,0.199,0.1989
25,3.631e+04,2.815e+04,185.5,0.01232,0,0.2861,0.001,8,1,0,0.291,0.2861,0.9945,0.2874,0.2849
25,3.645e+04,2.836e+04,215.9,0.01338,0,0.2194,0.001,8,1,0,0.2206,0.2194,0.9945,0.2221,0.2176
25,3.659e+04,2.82e+04,203.3,0.01466,0,0.1978,0.001,8,1,0,0.2015,0.1978,0.994,0.1995,0.1962
25,3.673e+04,2.817e+04,248.6,0.01268,0,0.1749,0.001,8,1,0,0.1802,0.1749,0.9952,0.1746,0.1738
25,3.687e+04,2.829e+04,215.6,0.01359,0,0.2021,0.001,8,1,0,0.2086,0.2021,0.9946,0.2017,0.2009
26,3.702e+04,2.862e+04,204.6,0.01402,0,0.2123,0.001,8,1,0,0.2107,0.2123,0.9942,0.2171,0.2102
26,3.716e+04,2.779e+04,209.2,0.01445,0,0.1809,0.001,8,1,0,0.1841,0.1809,0.9939,0.1829,0.1792
26,3.73e+04,2.81e+04,200.2,0.01322,0,0.2262,0.001,8,1,0,0.2303,0.2262,0.9943,0.2269,0.2246
26,3.744e+04,2.875e+04,212.5,0.01363,0,0.2314,0.001,8,1,0,0.2339,0.2314,0.9946,0.2344,0.2301
26,3.759e+04,2.966e+04,206.6,0.01291,0,0.2469,0.001,8,1,0,0.2516,0.2469,0.9946,0.2464,0.2453
26,3.773e+04,2.876e+04,216.7,0.01186,0,0.251,0.001,8,1,0,0.2545,0.251,0.9951,0.2525,0.2498
26,3.787e+04,2.862e+04,211,0.01263,0,0.2353,0.001,8,1,0,0.2394,0.2353,0.9947,0.2354,0.2337
26,3.801e+04,2.823e+04,208,0.01397,0,0.2057,0.001,8,1,0,0.2144,0.2057,0.9944,0.2031,0.2044
26,3.815e+04,2.747e+04,239.4,0.01375,0,0.171,0.001,8,1,0,0.1712,0.171,0.9943,0.1837,0.1767
26,3.83e+04,2.854e+04,229.1,0.01366,0,0.1763,0.001,8,1,0,0.1794,0.1763,0.9945,0.1769,0.1745
27,3.844e+04,2.912e+04,198.6,0.01247,0,0.2671,0.001,8,1,0,0.274,0.2671,0.9948,0.2646,0.2656
27,3.858e+04,2.867e+04,213.8,0.01269,0,0.2489,0.001,8,1,0,0.2454,0.2489,0.9946,0.258,0.2475
27,3.872e+04,2.76e+04,217.7,0.01409,0,0.1977,0.001,8,1,0,0.2049,0.1977,0.9944,0.1946,0.196
27,3.886e+04,2.828e+04,219.3,0.01317,0,0.1899,0.001,8,1,0,0.1931,0.1899,0.9944,0.1909,0.1881
27,3.901e+04,2.841e+04,222.6,0.01201,0,0.2295,0.001,8,1,0,0.2352,0.2295,0.9951,0.2379,0.2358
27,3.915e+04,2.696e+04,195.2,0.0124,0,0.2682,0.001,8,1,0,0.2789,0.2682,0.9949,0.2635,0.2672
27,3.929e+04,2.961e+04,222.4,0.01205,0,0.2527,0.001,8,1,0,0.2601,0.2527,0.9952,0.25,0.2515
27,3.943e+04,2.91e+04,228.1,0.01463,0,0.1885,0.001,8,1,0,0.1942,0.1885,0.9945,0.1862,0.1867
27,3.957e+04,2.797e+04,214.4,0.01369,0,0.2195,0.001,8,1,0,0.2171,0.2195,0.9946,0.2264,0.2179
27,3.972e+04,2.882e+04,205.3,0.01312,0,0.2245,0.001,8,1,0,0.2263,0.2245,0.9945,0.229,0.2234
28,3.986e+04,2.944e+04,224.3,0.01211,0,0.2526,0.001,8,1,0,0.2521,0.2526,0.995,0.2596,0.2517
28,4e+04,2.814e+04,218.1,0.01303,0,0.2112,0.001,8,1,0,0.2149,0.2112,0.9948,0.2198,0.217
28,4.014e+04,2.959e+04,213,0.01252,0,0.2641,0.001,8,1,0,0.2723,0.2641,0.9951,0.2606,0.2629
28,4.029e+04,2.914e+04,208.5,0.01359,0,0.2257,0.001,8,1,0,0.2269,0.2257,0.9945,0.2284,0.2239
28,4.043e+04,2.812e+04,207.2,0.01365,0,0.236,0.001,8,1,0,0.2393,0.236,0.9943,0.236,0.234
28,4.057e+04,2.715e+04,245,0.013,0,0.1742,0.001,8,1,0,0.1771,0.1742,0.995,0.176,0.1729
28,4.071e+04,2.751e+04,189,0.01292,0,0.2645,0.001,8,1,0,0.2693,0.2645,0.9948,0.2662,0.2635
28,4.085e+04,2.898e+04,225.1,0.01334,0,0.224,0.001,8,1,0,0.2288,0.224,0.9949,0.2237,0.2227
28,4.1e+04,2.867e+04,180.5,0.01236,0,0.2951,0.001,8,1,0,0.3005,0.2951,0.9945,0.2944,0.2935
28,4.114e+04,2.781e+04,226.5,0.01201,0,0.2291,0.001,8,1,0,0.2302,0.2291,0.9951,0.2334,0.228
29,4.128e+04,2.771e+04,207.5,0.01269,0,0.2621,0.001,8,1,0,0.2664,0.2621,0.9947,0.2629,0.2608
29,4.142e+04,2.944e+04,212.3,0.0127,0,0.2498,0.001,8,1,0,0.2567,0.2498,0.9951,0.2566,0.2561
29,4.156e+04,2.893e+04,216.2,0.01349,0,0.2256,0.001,8,1,0,0.2342,0.2256,0.9947,0.2231,0.2245
29,4.171e+04,2.805e+04,220.1,0.01259,0,0.2251,0.001,8,1,0,0.2222,0.2251,0.9949,0.2326,0.2237
29,4.185e+04,2.867e+04,205.5,0.01324,0,0.2394,0.001,8,1,0,0.2412,0.2394,0.9947,0.2424,0.2379
29,4.199e+04,2.798e+04,197.5,0.01265,0,0.2598,0.001,8,1,0,0.2589,0.2598,0.9945,0.2669,0.2586
29,4.213e+04,2.893e+04,231.7,0.01163,0,0.2476,0.001,8,1,0,0.2561,0.2476,0.9955,0.2432,0.2464
29,4.227e+04,2.88e+04,218.2,0.01331,0,0.2294,0.001,8,1,0,0.2339,0.2294,0.9949,0.23,0.2282
29,4.242e+04,2.829e+04,219.6,0.01102,0,0.2843,0.001,8,1,0,0.2899,0.2843,0.9956,0.2832,0.2833
29,4.256e+04,2.776e+04,208.7,0.01219,0,0.2542,0.001,8,1,0,0.2598,0.2542,0.995,0.2562,0.2536
30,4.27e+04,2.782e+04,239.8,0.01183,0,0.2304,0.001,8,1,0,0.2335,0.2304,0.9955,0.2326,0.2295
30,4.284e+04,2.869e+04,211.9,0.01302,0,0.2368,0.001,8,1,0,0.2396,0.2368,0.995,0.2375,0.2352
30,4.299e+04,2.831e+04,208.6,0.01256,0,0.2495,0.001,8,1,0,0.254,0.2495,0.9946,0.2576,0.2553
30,4.313e+04,2.831e+04,203.1,0.0125,0,0.2516,0.001,8,1,0,0.2586,0.2516,0.9948,0.2509,0.2506
30,4.327e+04,2.804e+04,218.1,0.01203,0,0.2693,0.001,8,1,0,0.2711,0.2693,0.9953,0.2724,0.2682
30,4.341e+04,2.823e+04,207.3,0.01191,0,0.2789,0.001,8,1,0,0.2811,0.2789,0.9951,0.2813,0.2776
30,4.355e+04,2.868e+04,214.7,0.01126,0,0.2829,0.001,8,1,0,0.2878,0.2829,0.9951,0.2816,0.2814
30,4.37e+04,2.885e+04,231.9,0.01259,0,0.234,0.001,8,1,0,0.2412,0.234,0.9952,0.2311,0.2327
30,4.384e+04,2.892e+04,199.4,0.01267,0,0.2809,0.001,8,1,0,0.2817,0.2809,0.9948,0.2843,0.2794
30,4.398e+04,2.871e+04,202.1,0.01184,0,0.2781,0.001,8,1,0,0.2824,0.2781,0.9953,0.2782,0.2769
31,4.412e+04,2.79e+04,220,0.01239,0,0.2534,0.001,8,1,0,0.2554,0.2534,0.9953,0.2642,0.2595
31,4.426e+04,2.883e+04,213.3,0.01201,0,0.2737,0.001,8,1,0,0.278,0.2737,0.9953,0.2756,0.2729
31,4.441e+04,2.915e+04,218.7,0.0124,0,0.2609,0.001,8,1,0,0.2583,0.2609,0.9949,0.2686,0.2596
31,4.455e+04,2.838e+04,208.8,0.01193,0,0.2651,0.001,8,1,0,0.271,0.2651,0.995,0.2636,0.2638
31,4.469e+04,2.86e+04,222.1,0.01251,0,0.238,0.001,8,1,0,0.2405,0.238,0.9951,0.2402,0.2367
31,4.483e+04,2.824e+04,204.1,0.01229,0,0.2759,0.001,8,1,0,0.2795,0.2759,0.9953,0.2788,0.2752
31,4.497e+04,2.824e+04,219.5,0.01212,0,0.2558,0.001,8,1,0,0.2601,0.2558,0.9952,0.2562,0.2546
31,4.512e+04,2.868e+04,221.2,0.01174,0,0.2589,0.001,8,1,0,0.2573,0.2589,0.9952,0.2643,0.2574
31,4.526e+04,2.874e+04,194.9,0.01248,0,0.2867,0.001,8,1,0,0.2931,0.2867,0.9951,0.2874,0.286
31,4.54e+04,2.778e+04,214.6,0.01275,0,0.2404,0.001,8,1,0,0.2427,0.2404,0.9948,0.2429,0.239
32,4.554e+04,2.98e+04,207,0.01325,0,0.2576,0.001,8,1,0,0.2602,0.2576,0.9945,0.2673,0.2632
32,4.569e+04,2.904e+04,198.1,0.01332,0,0.254,0.001,8,1,0,0.2595,0.254,0.9947,0.2531,0.2525
32,4.583e+04,2.736e+04,223.6,0.01241,0,0.2309,0.001,8,1,0,0.2301,0.2309,0.9948,0.2359,0.2294
32,4.597e+04,2.894e+04,211.3,0.01223,0,0.2674,0.001,8,1,0,0.2717,0.2674,0.9955,0.2676,0.2663
32,4.611e+04,2.791e+04,220.3,0.01182,0,0.2502,0.001,8,1,0,0.2529,0.2502,0.9952,0.2514,0.2488
32,4.625e+04,2.788e+04,219.1,0.01411,0,0.2003,0.001,8,1,0,0.2038,0.2003,0.9944,0.2025,0.1989
32,4.64e+04,2.774e+04,220.2,0.01213,0,0.2284,0.001,8,1,0,0.2329,0.2284,0.9951,0.23,0.2274
32,4.654e+04,2.966e+04,211.4,0.01115,0,0.3229,0.001,8,1,0,0.3283,0.3229,0.9955,0.3219,0.3217
32,4.668e+04,2.786e+04,212.4,0.01189,0,0.2867,0.001,8,1,0,0.2868,0.2867,0.9953,0.2916,0.2856
32,4.682e+04,2.834e+04,213.9,0.01324,0,0.2065,0.001,8,1,0,0.2057,0.2065,0.9944,0.2109,0.2046
33,4.696e+04,2.802e+04,215.5,0.01303,0,0.214,0.001,8,1,0,0.2159,0.214,0.9945,0.2161,0.2123
33,4.711e+04,2.851e+04,218.3,0.01203,0,0.2359,0.001,8,1,0,0.2392,0.2359,0.9951,0.2441,0.2416
33,4.725e+04,2.847e+04,197.4,0.01179,0,0.3137,0.001,8,1,0,0.3137,0.3137,0.9955,0.3199,0.313
33,4.739e+04,2.821e+04,191.9,0.01148,0,0.3163,0.001,8,1,0,0.3194,0.3163,0.9954,0.3179,0.3152
33,4.753e+04,2.826e+04,231.3,0.01218,0,0.2349,0.001,8,1,0,0.2375,0.2349,0.9953,0.2366,0.2337
33,4.767e+04,2.854e+04,194,0.01203,0,0.2987,0.001,8,1,0,0.2973,0.2987,0.9952,0.3041,0.2973
33,4.782e+04,2.908e+04,234.4,0.01077,0,0.2797,0.001,8,1,0,0.2776,0.2797,0.9955,0.2847,0.2782
33,4.796e+04,2.813e+04,213.2,0.01157,0,0.2855,0.001,8,1,0,0.2897,0.2855,0.9954,0.2869,0.2846
33,4.81e+04,2.869e+04,222.3,0.01136,0,0.2689,0.001,8,1,0,0.2711,0.2689,0.9955,0.2704,0.2676
33,4.824e+04,2.863e+04,219.1,0.01192,0,0.2849,0.001,8,1,0,0.2823,0.2849,0.9953,0.2914,0.2835
34,4.838e+04,2.759e+04,212.5,0.0108,0,0.3065,0.001,8,1,0,0.3038,0.3065,0.9957,0.3138,0.3055
34,4.853e+04,2.843e+04,224,0.01097,0,0.2775,0.001,8,1,0,0.2821,0.2775,0.9954,0.2761,0.2761
34,4.867e+04,2.969e+04,228.1,0.0121,0,0.2484,0.001,8,1,0,0.2525,0.2484,0.9957,0.2491,0.2475
34,4.881e+04,2.842e+04,199,0.01098,0,0.3234,0.001,8,1,0,0.3245,0.3234,0.9956,0.3338,0.3293
34,4.895e+04,2.951e+04,207.7,0.01035,0,0.3259,0.001,8,1,0,0.3234,0.3259,0.9959,0.332,0.3248
34,4.91e+04,2.709e+04,219.6,0.01256,0,0.2342,0.001,8,1,0,0.2377,0.2342,0.9953,0.235,0.233
34,4.924e+04,2.778e+04,211.1,0.01091,0,0.3033,0.001,8,1,0,0.3082,0.3033,0.9955,0.3028,0.3022
34,4.938e+04,2.952e+04,221,0.01188,0,0.2707,0.001,8,1,0,0.2745,0.2707,0.9952,0.2715,0.2695
34,4.952e+04,2.854e+04,207.6,0.0125,0,0.2866,0.001,8,1,0,0.2848,0.2866,0.9952,0.2946,0.2857
34,4.966e+04,2.799e+04,206.7,0.0121,0,0.2753,0.001,8,1,0,0.2764,0.2753,0.9951,0.2802,0.2743
35,4.981e+04,2.836e+04,184.6,0.01064,0,0.3556,0.001,8,1,0,0.3554,0.3556,0.9957,0.3597,0.3544
35,4.995e+04,2.822e+04,210.9,0.01137,0,0.2897,0.001,8,1,0,0.2932,0.2897,0.9953,0.291,0.2886
35,5.009e+04,2.889e+04,215,0.01175,0,0.2805,0.001,8,1,0,0.2831,0.2805,0.9951,0.2822,0.2791
35,5.023e+04,2.841e+04,218,0.01159,0,0.2553,0.001,8,1,0,0.2606,0.2553,0.9955,0.2618,0.2613
35,5.037e+04,2.702e+04,210.6,0.01179,0,0.2665,0.001,8,1,0,0.2673,0.2665,0.9951,0.2699,0.2651
35,5.052e+04,2.908e+04,206.6,0.01158,0,0.2945,0.001,8,1,0,0.2904,0.2945,0.9952,0.3041,0.2935
35,5.066e+04,2.873e+04,213.5,0.01163,0,0.2787,0.001,8,1,0,0.2826,0.2787,0.9954,0.2785,0.2773
35,5.08e+04,2.891e+04,227.5,0.01147,0,0.2812,0.001,8,1,0,0.2771,0.2812,0.9956,0.2912,0.2805
35,5.094e+04,2.839e+04,230.5,0.0116,0,0.2534,0.001,8,1,0,0.2632,0.2534,0.9956,0.248,0.2523
35,5.108e+04,2.852e+04,220.2,0.01153,0,0.2766,0.001,8,1,0,0.271,0.2766,0.9952,0.2861,0.2752
36,5.123e+04,2.813e+04,216.2,0.01265,0,0.2241,0.001,8,1,0,0.2327,0.2241,0.9952,0.2198,0.2228
36,5.137e+04,2.855e+04,221.8,0.01129,0,0.2728,0.001,8,1,0,0.2697,0.2728,0.9957,0.28,0.2716
36,5.151e+04,2.812e+04,198,0.01141,0,0.3142,0.001,8,1,0,0.313,0.3142,0.9953,0.3194,0.3129
36,5.165e+04,2.865e+04,205,0.0119,0,0.289,0.001,8,1,0,0.2882,0.289,0.995,0.2935,0.2874
36,5.18e+04,2.811e+04,215.1,0.01128,0,0.2979,0.001,8,1,0,0.2978,0.2979,0.9954,0.3025,0.2967
36,5.194e+04,2.834e+04,213.4,0.0105,0,0.3137,0.001,8,1,0,0.3126,0.3137,0.9958,0.3185,0.3125
36,5.208e+04,2.794e+04,211.4,0.01095,0,0.284,0.001,8,1,0,0.2857,0.284,0.9956,0.2937,0.2899
36,5.222e+04,2.865e+04,228.5,0.01171,0,0.2769,0.001,8,1,0,0.2767,0.2769,0.9954,0.2814,0.2757
36,5.236e+04,2.858e+04,215.3,0.01387,0,0.2064,0.001,8,1,0,0.2125,0.2064,0.9942,0.2055,0.2048
36,5.251e+04,2.949e+04,212.7,0.01234,0,0.2321,0.001,8,1,0,0.2312,0.2321,0.9947,0.2394,0.231
37,5.265e+04,2.767e+04,211.4,0.01132,0,0.2941,0.001,8,1,0,0.2947,0.2941,0.9956,0.2987,0.2932
37,5.279e+04,2.947e+04,212.8,0.01063,0,0.3243,0.001,8,1,0,0.3251,0.3243,0.9958,0.3279,0.3233
37,5.293e+04,2.812e+04,208.6,0.01236,0,0.2518,0.001,8,1,0,0.2561,0.2518,0.9951,0.2615,0.2581
37,5.307e+04,2.771e+04,214.3,0.01109,0,0.2873,0.001,8,1,0,0.2863,0.2873,0.9956,0.2927,0.2861
37,5.322e+04,2.764e+04,224.9,0.01147,0,0.2656,0.001,8,1,0,0.2657,0.2656,0.9958,0.2706,0.2647
37,5.336e+04,2.905e+04,207,0.01193,0,0.2949,0.001,8,1,0,0.2943,0.2949,0.9952,0.2984,0.2933
37,5.35e+04,2.762e+04,218.8,0.01075,0,0.2926,0.001,8,1,0,0.2944,0.2926,0.9957,0.2953,0.2916
37,5.364e+04,2.893e+04,213.7,0.01111,0,0.2961,0.001,8,1,0,0.2972,0.2961,0.9956,0.2987,0.2948
37,5.378e+04,2.91e+04,220.7,0.01166,0,0.2636,0.001,8,1,0,0.263,0.2636,0.9952,0.2681,0.2622
37,5.393e+04,2.925e+04,205.2,0.01018,0,0.3587,0.001,8,1,0,0.3655,0.3587,0.9959,0.3563,0.3578
38,5.407e+04,2.808e+04,211.8,0.01071,0,0.3189,0.001,8,1,0,0.3166,0.3189,0.9958,0.3257,0.3179
38,5.421e+04,2.82e+04,197.4,0.01209,0,0.2663,0.001,8,1,0,0.269,0.2663,0.9948,0.2674,0.2647
38,5.435e+04,2.843e+04,241.7,0.01222,0,0.2071,0.001,8,1,0,0.2075,0.2071,0.9955,0.2092,0.2055
38,5.45e+04,2.914e+04,208,0.01065,0,0.3276,0.001,8,1,0,0.3265,0.3276,0.9958,0.3335,0.3267
38,5.464e+04,2.797e+04,215,0.01004,0,0.3286,0.001,8,1,0,0.3327,0.3286,0.9961,0.3303,0.3281
38,5.478e+04,2.786e+04,202.9,0.01082,0,0.3383,0.001,8,1,0,0.3373,0.3383,0.9954,0.3435,0.337
38,5.492e+04,2.96e+04,211.1,0.01111,0,0.3009,0.001,8,1,0,0.303,0.3009,0.9957,0.3035,0.2999
38,5.506e+04,2.854e+04,207.5,0.01033,0,0.3374,0.001,8,1,0,0.3358,0.3374,0.9958,0.3497,0.3433
38,5.521e+04,2.901e+04,216.9,0.01162,0,0.2877,0.001,8,1,0,0.2969,0.2877,0.9956,0.2828,0.2866
38,5.535e+04,2.772e+04,225,0.01105,0,0.2799,0.001,8,1,0,0.2762,0.2799,0.9956,0.2888,0.279
39,5.549e+04,2.776e+04,193.3,0.01095,0,0.3309,0.001,8,1,0,0.3326,0.3309,0.9955,0.3343,0.3299
39,5.563e+04,2.884e+04,217.6,0.01238,0,0.2504,0.001,8,1,0,0.2595,0.2504,0.9951,0.2532,0.2563
39,5.577e+04,2.844e+04,251.2,0.01177,0,0.2323,0.001,8,1,0,0.2322,0.2323,0.9956,0.2362,0.231
39,5.592e+04,2.999e+04,193.5,0.01144,0,0.3087,0.001,8,1,0,0.3059,0.3087,0.9952,0.3154,0.3073
39,5.606e+04,2.805e+04,225.1,0.01071,0,0.2792,0.001,8,1,0,0.2821,0.2792,0.996,0.28,0.2781
39,5.62e+04,2.822e+04,205.9,0.01115,0,0.3055,0.001,8,1,0,0.304,0.3055,0.9953,0.3119,0.3044
39,5.634e+04,2.92e+04,226.8,0.01049,0,0.3007,0.001,8,1,0,0.3017,0.3007,0.9959,0.3044,0.2998
39,5.648e+04,2.843e+04,218.5,0.01081,0,0.3078,0.001,8,1,0,0.3057,0.3078,0.9957,0.3136,0.3066
39,5.663e+04,2.733e+04,196.3,0.01043,0,0.3276,0.001,8,1,0,0.3259,0.3276,0.9957,0.3339,0.3266
39,5.677e+04,2.828e+04,209.4,0.0108,0,0.3255,0.001,8,1,0,0.3275,0.3255,0.9959,0.3273,0.3244
40,5.691e+04,2.754e+04,210.8,0.01268,0,0.2555,0.001,8,1,0,0.2573,0.2555,0.995,0.2593,0.2544
40,5.705e+04,2.835e+04,218,0.01185,0,0.2654,0.001,8,1,0,0.2652,0.2654,0.9953,0.2686,0.2638
40,5.72e+04,2.935e+04,201.7,0.01037,0,0.3455,0.001,8,1,0,0.3473,0.3455,0.996,0.349,0.3448
40,5.734e+04,2.873e+04,239,0.01033,0,0.2852,0.001,8,1,0,0.2889,0.2852,0.9961,0.2848,0.2841
40,5.748e+04,2.822e+04,223.8,0.009896,0,0.3062,0.001,8,1,0,0.3041,0.3062,0.9959,0.3121,0.3051
40,5.762e+04,2.888e+04,213.1,0.009811,0,0.3501,0.001,8,1,0,0.3491,0.3501,0.9963,0.354,0.349
40,5.776e+04,2.746e+04,201.3,0.01149,0,0.3026,0.001,8,1,0,0.3046,0.3026,0.9953,0.3054,0.3015
40,5.791e+04,2.866e+04,208.7,0.01112,0,0.3022,0.001,8,1,0,0.3052,0.3022,0.9956,0.3109,0.3082
40,5.805e+04,2.855e+04,200.7,0.009872,0,0.3681,0.001,8,1,0,0.3696,0.3681,0.996,0.3721,0.3675
40,5.819e+04,2.883e+04,220.2,0.01066,0,0.3109,0.001,8,1,0,0.3149,0.3109,0.9958,0.312,0.3101
41,5.833e+04,2.833e+04,210.1,0.0104,0,0.3295,0.001,8,1,0,0.3303,0.3295,0.9961,0.3322,0.3285
41,5.847e+04,2.76e+04,214.4,0.01084,0,0.3088,0.001,8,1,0,0.3072,0.3088,0.9958,0.3139,0.3076
41,5.862e+04,3.036e+04,212.1,0.01026,0,0.3567,0.001,8,1,0,0.3586,0.3567,0.9961,0.3599,0.3561
41,5.876e+04,2.84e+04,202.2,0.01042,0,0.344,0.001,8,1,0,0.3431,0.344,0.9958,0.3488,0.3429
41,5.89e+04,2.979e+04,218,0.009812,0,0.3514,0.001,8,1,0,0.355,0.3514,0.9964,0.3521,0.3507
41,5.904e+04,2.871e+04,206.4,0.01133,0,0.3101,0.001,8,1,0,0.3027,0.3101,0.9954,0.3211,0.3087
41,5.918e+04,2.841e+04,225,0.009959,0,0.3258,0.001,8,1,0,0.3288,0.3258,0.9963,0.3344,0.3321
