epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.808e+04,227.8,0.01196,0,0.244,0.001,8,1,0,0.2541,0.244,0.9951,0.2402,0.2431
20,2.977e+04,2.952e+04,234.5,0.01388,0,0.1887,0.001,8,1,0,0.1911,0.1887,0.9946,0.1919,0.1874
21,2.991e+04,2.841e+04,233.9,0.01215,0,0.2221,0.001,8,1,0,0.2269,0.2221,0.9953,0.2233,0.2212
21,3.005e+04,2.84e+04,215.6,0.01299,0,0.2161,0.001,8,1,0,0.2249,0.2161,0.9946,0.212,0.2146
21,3.02e+04,2.843e+04,205.6,0.01302,0,0.2387,0.001,8,1,0,0.2413,0.2387,0.9948,0.2489,0.2446
21,3.034e+04,2.884e+04,234.9,0.01265,0,0.2216,0.001,8,1,0,0.2272,0.2216,0.9951,0.22,0.2202
21,3.048e+04,2.913e+04,203.2,0.012,0,0.2752,0.001,8,1,0,0.2768,0.2752,0.9951,0.2798,0.2743
21,3.062e+04,2.852e+04,212.4,0.01313,0,0.2292,0.001,8,1,0,0.2313,0.2292,0.9946,0.233,0.228
21,3.076e+04,2.717e+04,220.7,0.01231,0,0.2357,0.001,8,1,0,0.2439,0.2357,0.9949,0.2323,0.2344
21,3.091e+04,2.937e+04,203.6,0.01281,0,0.274,0.001,8,1,0,0.278,0.274,0.9948,0.2769,0.2731
21,3.105e+04,2.86e+04,199.7,0.01301,0,0.2623,0.001,8,1,0,0.2659,0.2623,0.9948,0.2638,0.261
21,3.119e+04,2.767e+04,207.5,0.01225,0,0.266,0.001,8,1,0,0.2687,0.266,0.9949,0.267,0.2644
22,3.133e+04,2.776e+04,218.2,0.0124,0,0.2395,0.001,8,1,0,0.2422,0.2395,0.995,0.2438,0.2388
22,3.148e+04,2.798e+04,209.4,0.01208,0,0.2704,0.001,8,1,0,0.2726,0.2704,0.9949,0.2722,0.2689
22,3.162e+04,2.847e+04,225.7,0.01252,0,0.2189,0.001,8,1,0,0.2266,0.2189,0.9951,0.2166,0.2179
22,3.176e+04,2.75e+04,202.5,0.01225,0,0.2624,0.001,8,1,0,0.2645,0.2624,0.9947,0.2679,0.2617
22,3.19e+04,2.901e+04,228.9,0.01102,0,0.2724,0.001,8,1,0,0.2719,0.2724,0.9955,0.2772,0.2712
22,3.204e+04,2.874e+04,217.7,0.01342,0,0.2243,0.001,8,1,0,0.2349,0.2243,0.995,0.2197,0.2233
22,3.219e+04,2.883e+04,225.6,0.01277,0,0.2251,0.001,8,1,0,0.231,0.2251,0.995,0.2244,0.2239
22,3.233e+04,2.896e+04,218.3,0.01119,0,0.2917,0.001,8,1,0,0.2962,0.2917,0.9954,0.2918,0.2905
22,3.247e+04,2.857e+04,194.3,0.0111,0,0.3155,0.001,8,1,0,0.3222,0.3155,0.9952,0.3158,0.3149
22,3.261e+04,2.875e+04,196.7,0.01294,0,0.2659,0.001,8,1,0,0.2693,0.2659,0.9946,0.2748,0.2716
23,3.275e+04,2.854e+04,219,0.01244,0,0.239,0.001,8,1,0,0.2427,0.239,0.9948,0.2434,0.2384
23,3.29e+04,2.725e+04,209.8,0.01252,0,0.2391,0.001,8,1,0,0.248,0.2391,0.9947,0.2368,0.2381
23,3.304e+04,2.874e+04,206,0.01227,0,0.276,0.001,8,1,0,0.2766,0.276,0.9949,0.2808,0.2748
23,3.318e+04,2.838e+04,220.3,0.01157,0,0.2518,0.001,8,1,0,0.2603,0.2518,0.9954,0.2492,0.251
23,3.332e+04,2.883e+04,217.3,0.01196,0,0.2646,0.001,8,1,0,0.2672,0.2646,0.9953,0.2657,0.2632
23,3.346e+04,2.683e+04,222.6,0.01121,0,0.2676,0.001,8,1,0,0.2703,0.2676,0.9954,0.2687,0.2663
23,3.361e+04,2.856e+04,212,0.01196,0,0.274,0.001,8,1,0,0.2859,0.274,0.9952,0.2677,0.2731
23,3.375e+04,2.947e+04,209.2,0.01186,0,0.29,0.001,8,1,0,0.2925,0.29,0.9953,0.293,0.289
23,3.389e+04,2.872e+04,210.4,0.01219,0,0.2688,0.001,8,1,0,0.2734,0.2688,0.9951,0.2762,0.2747
23,3.403e+04,2.921e+04,210.7,0.01149,0,0.2864,0.001,8,1,0,0.29,0.2864,0.9952,0.2876,0.2853
24,3.418e+04,2.918e+04,204,0.01095,0,0.3115,0.001,8,1,0,0.312,0.3115,0.9954,0.3174,0.3108
24,3.432e+04,2.907e+04,225.1,0.01071,0,0.2867,0.001,8,1,0,0.2908,0.2867,0.9956,0.287,0.2857
24,3.446e+04,2.879e+04,215.7,0.01095,0,0.2868,0.001,8,1,0,0.2922,0.2868,0.9954,0.2869,0.286
24,3.46e+04,2.875e+04,192.6,0.01273,0,0.2754,0.001,8,1,0,0.2896,0.2754,0.9947,0.2675,0.2744
24,3.474e+04,2.905e+04,216.5,0.01227,0,0.2441,0.001,8,1,0,0.2489,0.2441,0.9953,0.2515,0.2501
24,3.489e+04,2.785e+04,212.1,0.01235,0,0.2509,0.001,8,1,0,0.2546,0.2509,0.995,0.2547,0.2503
24,3.503e+04,2.768e+04,209.8,0.01233,0,0.271,0.001,8,1,0,0.2738,0.271,0.9949,0.2762,0.2704
24,3.517e+04,2.794e+04,250.7,0.01161,0,0.219,0.001,8,1,0,0.2231,0.219,0.9954,0.2179,0.2175
24,3.531e+04,2.876e+04,185.7,0.01234,0,0.3071,0.001,8,1,0,0.3116,0.3071,0.995,0.3079,0.306
24,3.545e+04,2.748e+04,225.1,0.01146,0,0.2556,0.001,8,1,0,0.2633,0.2556,0.9954,0.2526,0.2546
25,3.56e+04,2.959e+04,222.2,0.01074,0,0.2898,0.001,8,1,0,0.2923,0.2898,0.9958,0.2929,0.2891
25,3.574e+04,2.912e+04,222.9,0.01095,0,0.2941,0.001,8,1,0,0.3001,0.2941,0.9957,0.2939,0.2935
25,3.588e+04,2.842e+04,205.3,0.01185,0,0.2943,0.001,8,1,0,0.2975,0.2943,0.995,0.2987,0.2937
25,3.602e+04,2.832e+04,210.8,0.01224,0,0.257,0.001,8,1,0,0.2643,0.257,0.9952,0.2631,0.2633
25,3.616e+04,2.849e+04,213.9,0.01197,0,0.2679,0.001,8,1,0,0.2736,0.2679,0.995,0.2676,0.2668
25,3.631e+04,2.801e+04,220.4,0.01097,0,0.2754,0.001,8,1,0,0.2801,0.2754,0.9956,0.2762,0.2746
25,3.645e+04,2.8e+04,211.8,0.01191,0,0.2688,0.001,8,1,0,0.2717,0.2688,0.9949,0.2725,0.2679
25,3.659e+04,2.697e+04,236.8,0.01161,0,0.2302,0.001,8,1,0,0.2316,0.2302,0.9954,0.2341,0.2293
25,3.673e+04,2.847e+04,199,0.01105,0,0.3097,0.001,8,1,0,0.3157,0.3097,0.9952,0.3105,0.309
25,3.687e+04,2.914e+04,194.2,0.01169,0,0.318,0.001,8,1,0,0.326,0.318,0.9952,0.3167,0.3173
26,3.702e+04,2.911e+04,204.3,0.01187,0,0.2837,0.001,8,1,0,0.288,0.2837,0.9952,0.2847,0.2827
26,3.716e+04,2.959e+04,207.3,0.01108,0,0.2962,0.001,8,1,0,0.2992,0.2962,0.9954,0.2991,0.2954
26,3.73e+04,2.943e+04,193.5,0.01028,0,0.3481,0.001,8,1,0,0.35,0.3481,0.9955,0.352,0.3473
26,3.744e+04,2.782e+04,210.9,0.0116,0,0.2663,0.001,8,1,0,0.2684,0.2663,0.995,0.2778,0.2725
26,3.759e+04,2.838e+04,224.9,0.01032,0,0.2947,0.001,8,1,0,0.3011,0.2947,0.9958,0.2939,0.294
26,3.773e+04,2.836e+04,207.5,0.0111,0,0.3039,0.001,8,1,0,0.3078,0.3039,0.9956,0.3058,0.3031
26,3.787e+04,2.721e+04,212.7,0.01139,0,0.2872,0.001,8,1,0,0.2899,0.2872,0.9949,0.2924,0.2866
26,3.801e+04,2.821e+04,226.9,0.0119,0,0.2149,0.001,8,1,0,0.2228,0.2149,0.9952,0.2128,0.214
26,3.815e+04,2.792e+04,212.1,0.0116,0,0.2821,0.001,8,1,0,0.2797,0.2821,0.9952,0.2905,0.2812
26,3.83e+04,2.852e+04,237.5,0.01108,0,0.2443,0.001,8,1,0,0.2507,0.2443,0.9956,0.2431,0.2434
27,3.844e+04,2.838e+04,231.6,0.0121,0,0.2311,0.001,8,1,0,0.2326,0.2311,0.9951,0.2351,0.23
27,3.858e+04,2.896e+04,195.9,0.012,0,0.2901,0.001,8,1,0,0.2972,0.2901,0.9949,0.2967,0.2963
27,3.872e+04,2.834e+04,208.7,0.01067,0,0.2959,0.001,8,1,0,0.2992,0.2959,0.9957,0.2974,0.295
27,3.886e+04,2.816e+04,193.1,0.01042,0,0.3317,0.001,8,1,0,0.336,0.3317,0.9955,0.3331,0.3309
27,3.901e+04,2.866e+04,219.5,0.01037,0,0.3073,0.001,8,1,0,0.3092,0.3073,0.9958,0.3095,0.3063
27,3.915e+04,2.825e+04,226,0.009907,0,0.304,0.001,8,1,0,0.3061,0.304,0.9959,0.3067,0.3031
27,3.929e+04,2.834e+04,215.8,0.00942,0,0.3466,0.001,8,1,0,0.3507,0.3466,0.996,0.3479,0.346
27,3.943e+04,2.887e+04,232.8,0.01138,0,0.2602,0.001,8,1,0,0.2649,0.2602,0.9955,0.2629,0.2598
27,3.957e+04,2.845e+04,202.2,0.01118,0,0.308,0.001,8,1,0,0.31,0.308,0.9952,0.3123,0.3072
27,3.972e+04,2.814e+04,211.5,0.01066,0,0.2929,0.001,8,1,0,0.2992,0.2929,0.9956,0.2935,0.2924
28,3.986e+04,2.695e+04,222,0.01023,0,0.2847,0.001,8,1,0,0.2882,0.2847,0.9958,0.286,0.2838
28,4e+04,2.844e+04,213.5,0.0107,0,0.3041,0.001,8,1,0,0.3081,0.3041,0.9955,0.3137,0.3106
28,4.014e+04,2.844e+04,233.1,0.011,0,0.2675,0.001,8,1,0,0.271,0.2675,0.9957,0.2706,0.267
28,4.029e+04,2.863e+04,215.5,0.01043,0,0.3025,0.001,8,1,0,0.3028,0.3025,0.9957,0.3093,0.3021
28,4.043e+04,2.814e+04,206.9,0.01112,0,0.3062,0.001,8,1,0,0.3114,0.3062,0.9954,0.3063,0.3053
28,4.057e+04,2.921e+04,210.3,0.01035,0,0.3263,0.001,8,1,0,0.3254,0.3263,0.9958,0.332,0.3254
28,4.071e+04,2.785e+04,227,0.0103,0,0.2854,0.001,8,1,0,0.2894,0.2854,0.9957,0.2898,0.2853
28,4.085e+04,2.901e+04,204.3,0.0113,0,0.2987,0.001,8,1,0,0.3007,0.2987,0.9954,0.3029,0.2979
28,4.1e+04,2.84e+04,213.1,0.009977,0,0.3245,0.001,8,1,0,0.3287,0.3245,0.9959,0.3261,0.3239
28,4.114e+04,2.948e+04,191.6,0.01022,0,0.3635,0.001,8,1,0,0.3628,0.3635,0.9957,0.369,0.3625
29,4.128e+04,2.99e+04,219,0.01056,0,0.2954,0.001,8,1,0,0.3028,0.2954,0.9957,0.2949,0.295
29,4.142e+04,2.888e+04,218.1,0.009147,0,0.3471,0.001,8,1,0,0.3493,0.3471,0.9964,0.3506,0.3467
29,4.156e+04,2.854e+04,220.9,0.009997,0,0.3076,0.001,8,1,0,0.3136,0.3076,0.9959,0.3058,0.3066
29,4.171e+04,2.914e+04,179.3,0.01027,0,0.4018,0.001,8,1,0,0.404,0.4018,0.9958,0.4063,0.4014
29,4.185e+04,2.768e+04,214,0.01145,0,0.2566,0.001,8,1,0,0.2623,0.2566,0.9952,0.2567,0.2557
29,4.199e+04,2.782e+04,215.4,0.009036,0,0.3455,0.001,8,1,0,0.3473,0.3455,0.9962,0.3485,0.3448
29,4.213e+04,2.841e+04,207.6,0.009989,0,0.3391,0.001,8,1,0,0.3463,0.3391,0.9959,0.3364,0.3383
29,4.227e+04,2.822e+04,203.6,0.01014,0,0.3266,0.001,8,1,0,0.3287,0.3266,0.9959,0.337,0.333
29,4.242e+04,2.779e+04,230,0.00961,0,0.3157,0.001,8,1,0,0.3152,0.3157,0.996,0.3206,0.3148
29,4.256e+04,2.816e+04,229.5,0.009569,0,0.3154,0.001,8,1,0,0.3259,0.3154,0.9961,0.312,0.3152
30,4.27e+04,2.814e+04,219.9,0.01066,0,0.292,0.001,8,1,0,0.2947,0.292,0.9956,0.2975,0.2918
30,4.284e+04,2.752e+04,196.6,0.00898,0,0.4004,0.001,8,1,0,0.4065,0.4004,0.9963,0.3995,0.3999
30,4.299e+04,2.971e+04,219.5,0.009516,0,0.3255,0.001,8,1,0,0.3225,0.3255,0.996,0.3403,0.3317
30,4.313e+04,2.887e+04,199.9,0.009764,0,0.3668,0.001,8,1,0,0.3676,0.3668,0.9961,0.3716,0.3662
30,4.327e+04,2.849e+04,205.4,0.00973,0,0.3496,0.001,8,1,0,0.3496,0.3496,0.9959,0.3549,0.3489
30,4.341e+04,2.872e+04,201.4,0.01008,0,0.3433,0.001,8,1,0,0.3466,0.3433,0.9958,0.3445,0.3423
30,4.355e+04,2.86e+04,239.3,0.01044,0,0.265,0.001,8,1,0,0.2667,0.265,0.9958,0.2698,0.2645
30,4.37e+04,2.793e+04,214.5,0.009389,0,0.3449,0.001,8,1,0,0.3533,0.3449,0.9963,0.3455,0.3452
30,4.384e+04,2.846e+04,207.5,0.009319,0,0.3638,0.001,8,1,0,0.3629,0.3638,0.9961,0.3704,0.3632
30,4.398e+04,2.811e+04,233.5,0.009412,0,0.3185,0.001,8,1,0,0.3235,0.3185,0.9963,0.3212,0.3186
31,4.412e+04,2.863e+04,208.8,0.008335,0,0.3881,0.001,8,1,0,0.3954,0.3881,0.9965,0.387,0.3879
31,4.426e+04,2.882e+04,204.8,0.009091,0,0.3916,0.001,8,1,0,0.3934,0.3916,0.9962,0.395,0.391
31,4.441e+04,2.821e+04,230.8,0.009374,0,0.3123,0.001,8,1,0,0.3159,0.3123,0.9963,0.3232,0.3193
31,4.455e+04,2.942e+04,191,0.00848,0,0.4156,0.001,8,1,0,0.4174,0.4156,0.9963,0.4194,0.4151
31,4.469e+04,2.809e+04,234.8,0.009017,0,0.3291,0.001,8,1,0,0.3325,0.3291,0.9964,0.3294,0.3283
31,4.483e+04,2.786e+04,230.8,0.009267,0,0.3051,0.001,8,1,0,0.3063,0.3051,0.9961,0.3094,0.3045
31,4.497e+04,2.732e+04,223.2,0.01014,0,0.3063,0.001,8,1,0,0.3116,0.3063,0.9961,0.3053,0.3055
31,4.512e+04,2.872e+04,192.8,0.01015,0,0.3621,0.001,8,1,0,0.3638,0.3621,0.9957,0.3679,0.3618
31,4.526e+04,2.836e+04,206.9,0.01059,0,0.3113,0.001,8,1,0,0.3153,0.3113,0.9955,0.3158,0.3112
31,4.54e+04,2.911e+04,213.4,0.009461,0,0.3421,0.001,8,1,0,0.353,0.3421,0.9963,0.3413,0.3428
32,4.554e+04,2.808e+04,205,0.008745,0,0.3923,0.001,8,1,0,0.3905,0.3923,0.9964,0.3991,0.3917
32,4.569e+04,2.95e+04,204.5,0.008588,0,0.394,0.001,8,1,0,0.3899,0.394,0.9965,0.4035,0.3935
32,4.583e+04,2.776e+04,207.5,0.008737,0,0.3823,0.001,8,1,0,0.3864,0.3823,0.9966,0.3839,0.3821
32,4.597e+04,2.898e+04,191.6,0.00941,0,0.4159,0.001,8,1,0,0.4192,0.4159,0.9962,0.4192,0.4156
32,4.611e+04,2.859e+04,242.5,0.008439,0,0.3211,0.001,8,1,0,0.3247,0.3211,0.9966,0.3227,0.3206
32,4.625e+04,2.888e+04,197.7,0.008466,0,0.4269,0.001,8,1,0,0.4276,0.4269,0.9964,0.4319,0.4265
32,4.64e+04,2.831e+04,220.8,0.009455,0,0.3219,0.001,8,1,0,0.3265,0.3219,0.9963,0.3251,0.322
32,4.654e+04,2.745e+04,219.9,0.008812,0,0.3421,0.001,8,1,0,0.3462,0.3421,0.9963,0.3434,0.3416
32,4.668e+04,2.873e+04,218.6,0.008483,0,0.362,0.001,8,1,0,0.3621,0.362,0.9965,0.3749,0.3688
32,4.682e+04,2.827e+04,229.3,0.009508,0,0.3151,0.001,8,1,0,0.319,0.3151,0.996,0.3194,0.3152
33,4.696e+04,2.871e+04,217.5,0.008739,0,0.3732,0.001,8,1,0,0.3793,0.3732,0.9965,0.3742,0.3732
33,4.711e+04,2.856e+04,199,0.008273,0,0.4088,0.001,8,1,0,0.405,0.4088,0.9965,0.4172,0.4082
33,4.725e+04,2.93e+04,206.8,0.00804,0,0.4147,0.001,8,1,0,0.4246,0.4147,0.9968,0.4122,0.415
33,4.739e+04,2.798e+04,231.7,0.008613,0,0.3491,0.001,8,1,0,0.3532,0.3491,0.9967,0.3511,0.349
33,4.753e+04,2.906e+04,213.5,0.00931,0,0.3591,0.001,8,1,0,0.3622,0.3591,0.9963,0.3632,0.3591
33,4.767e+04,2.824e+04,213.5,0.0096,0,0.356,0.001,8,1,0,0.3594,0.356,0.9962,0.3597,0.3559
33,4.782e+04,2.818e+04,221,0.008191,0,0.3915,0.001,8,1,0,0.3934,0.3915,0.9967,0.3983,0.392
33,4.796e+04,2.896e+04,225.2,0.008212,0,0.3567,0.001,8,1,0,0.3601,0.3567,0.9968,0.3653,0.3634
33,4.81e+04,2.8e+04,213.6,0.007872,0,0.409,0.001,8,1,0,0.418,0.409,0.9967,0.41,0.4098
33,4.824e+04,2.757e+04,195.4,0.008676,0,0.4058,0.001,8,1,0,0.4055,0.4058,0.9962,0.4128,0.4055
34,4.838e+04,2.949e+04,222.2,0.007941,0,0.3992,0.001,8,1,0,0.409,0.3992,0.9968,0.3983,0.3999
34,4.853e+04,2.757e+04,204.5,0.007298,0,0.4336,0.001,8,1,0,0.4402,0.4336,0.997,0.436,0.4343
34,4.867e+04,2.776e+04,238.4,0.008959,0,0.325,0.001,8,1,0,0.3305,0.325,0.9965,0.3287,0.3255
34,4.881e+04,2.743e+04,207.9,0.007608,0,0.4248,0.001,8,1,0,0.4324,0.4248,0.997,0.4237,0.4249
34,4.895e+04,2.92e+04,219.3,0.00769,0,0.4125,0.001,8,1,0,0.41,0.4125,0.997,0.4227,0.4128
34,4.91e+04,3.028e+04,195.3,0.00788,0,0.4572,0.001,8,1,0,0.466,0.4572,0.9969,0.4594,0.4584
34,4.924e+04,2.816e+04,207.1,0.007372,0,0.4427,0.001,8,1,0,0.4479,0.4427,0.997,0.444,0.4428
34,4.938e+04,2.775e+04,210.3,0.008681,0,0.3763,0.001,8,1,0,0.3825,0.3763,0.9963,0.3857,0.3836
34,4.952e+04,2.811e+04,217.3,0.008216,0,0.3934,0.001,8,1,0,0.3967,0.3934,0.9968,0.3991,0.394
34,4.966e+04,2.879e+04,215.1,0.00789,0,0.4051,0.001,8,1,0,0.4071,0.4051,0.9966,0.4097,0.4051
35,4.981e+04,2.833e+04,204.6,0.007978,0,0.4287,0.001,8,1,0,0.4375,0.4287,0.9968,0.4297,0.4296
35,4.995e+04,2.864e+04,228.7,0.008139,0,0.3752,0.001,8,1,0,0.3745,0.3752,0.9966,0.3841,0.3755
35,5.009e+04,2.858e+04,208.2,0.007419,0,0.4355,0.001,8,1,0,0.4455,0.4355,0.9971,0.4428,0.4436
35,5.023e+04,2.94e+04,215,0.007501,0,0.4184,0.001,8,1,0,0.4211,0.4184,0.9968,0.425,0.4191
35,5.037e+04,2.845e+04,184.8,0.00682,0,0.4847,0.001,8,1,0,0.4972,0.4847,0.9971,0.4822,0.4857
35,5.052e+04,2.771e+04,213.5,0.006877,0,0.4523,0.001,8,1,0,0.4524,0.4523,0.9972,0.46,0.4528
35,5.066e+04,2.858e+04,201.9,0.007098,0,0.4786,0.001,8,1,0,0.4899,0.4786,0.9973,0.475,0.4791
35,5.08e+04,2.778e+04,228.5,0.007933,0,0.3689,0.001,8,1,0,0.3687,0.3689,0.9967,0.3759,0.3689
35,5.094e+04,2.901e+04,228.9,0.007546,0,0.3869,0.001,8,1,0,0.4012,0.3869,0.9971,0.3816,0.3877
35,5.108e+04,2.808e+04,223.5,0.0073,0,0.4013,0.001,8,1,0,0.4006,0.4013,0.9969,0.4119,0.4022
36,5.123e+04,2.901e+04,240.9,0.007021,0,0.3932,0.001,8,1,0,0.4039,0.3932,0.9973,0.3933,0.3945
36,5.137e+04,2.838e+04,232.6,0.007716,0,0.3688,0.001,8,1,0,0.3738,0.3688,0.9968,0.3715,0.3691
36,5.151e+04,2.813e+04,197.9,0.007311,0,0.4674,0.001,8,1,0,0.4668,0.4674,0.997,0.4764,0.468
36,5.165e+04,2.921e+04,215,0.007603,0,0.399,0.001,8,1,0,0.4056,0.399,0.9969,0.4029,0.4
36,5.18e+04,2.732e+04,233.2,0.00669,0,0.4145,0.001,8,1,0,0.4221,0.4145,0.9974,0.4151,0.4152
36,5.194e+04,2.91e+04,187.9,0.007586,0,0.4551,0.001,8,1,0,0.454,0.4551,0.9968,0.4718,0.4626
36,5.208e+04,2.819e+04,207.2,0.006809,0,0.4601,0.001,8,1,0,0.4666,0.4601,0.9972,0.4619,0.4608
36,5.222e+04,2.76e+04,218,0.006308,0,0.4601,0.001,8,1,0,0.4629,0.4601,0.9975,0.465,0.4607
36,5.236e+04,2.828e+04,205.9,0.005703,0,0.511,0.001,8,1,0,0.5193,0.511,0.9978,0.5112,0.5119
36,5.251e+04,2.933e+04,198.5,0.006603,0,0.4922,0.001,8,1,0,0.4921,0.4922,0.9972,0.5006,0.4928
37,5.265e+04,2.851e+04,210.8,0.006582,0,0.4571,0.001,8,1,0,0.4633,0.4571,0.9974,0.4593,0.4578
37,5.279e+04,2.773e+04,215.2,0.006897,0,0.444,0.001,8,1,0,0.4509,0.444,0.9972,0.4474,0.4451
37,5.293e+04,2.761e+04,231.2,0.0064,0,0.4405,0.001,8,1,0,0.4427,0.4405,0.9975,0.4448,0.4408
37,5.307e+04,2.763e+04,210.2,0.00726,0,0.4408,0.001,8,1,0,0.442,0.4408,0.9969,0.4467,0.441
37,5.322e+04,2.854e+04,205.8,0.006448,0,0.4748,0.001,8,1,0,0.485,0.4748,0.9974,0.4746,0.476
37,5.336e+04,2.926e+04,216.6,0.007006,0,0.4251,0.001,8,1,0,0.4272,0.4251,0.9971,0.4323,0.4259
37,5.35e+04,2.916e+04,212.8,0.006456,0,0.4788,0.001,8,1,0,0.48,0.4788,0.9975,0.4847,0.4793
37,5.364e+04,2.844e+04,248.7,0.006541,0,0.3798,0.001,8,1,0,0.3859,0.3798,0.9975,0.3793,0.3799
37,5.378e+04,2.9e+04,202.6,0.006394,0,0.4755,0.001,8,1,0,0.4796,0.4755,0.9973,0.4864,0.4832
37,5.393e+04,2.868e+04,183.4,0.005753,0,0.5348,0.001,8,1,0,0.54,0.5348,0.9976,0.5357,0.5351
38,5.407e+04,2.92e+04,216.4,0.006442,0,0.4535,0.001,8,1,0,0.4622,0.4535,0.9972,0.455,0.4546
38,5.421e+04,3.027e+04,195.7,0.005915,0,0.5216,0.001,8,1,0,0.5276,0.5216,0.9976,0.523,0.5222
38,5.435e+04,2.792e+04,208.7,0.007265,0,0.4303,0.001,8,1,0,0.431,0.4303,0.9971,0.436,0.4304
38,5.45e+04,2.762e+04,228.3,0.006471,0,0.4294,0.001,8,1,0,0.4352,0.4294,0.9974,0.4337,0.4305
38,5.464e+04,2.953e+04,201.2,0.00592,0,0.5175,0.001,8,1,0,0.5219,0.5175,0.9976,0.5273,0.5251
38,5.478e+04,2.838e+04,222.4,0.006378,0,0.4539,0.001,8,1,0,0.4584,0.4539,0.9974,0.4597,0.4551
38,5.492e+04,2.709e+04,203.5,0.00608,0,0.4969,0.001,8,1,0,0.5033,0.4969,0.9975,0.4974,0.4973
38,5.506e+04,2.87e+04,208.7,0.006313,0,0.4731,0.001,8,1,0,0.4786,0.4731,0.9975,0.475,0.4737
38,5.521e+04,2.801e+04,230.7,0.006247,0,0.4319,0.001,8,1,0,0.4392,0.4319,0.9974,0.4349,0.4331
38,5.535e+04,2.78e+04,221.8,0.006834,0,0.4295,0.001,8,1,0,0.4364,0.4295,0.9972,0.4342,0.4309
39,5.549e+04,2.844e+04,206.6,0.006341,0,0.4749,0.001,8,1,0,0.4841,0.4749,0.9975,0.4744,0.4758
39,5.563e+04,2.802e+04,211.3,0.00587,0,0.4905,0.001,8,1,0,0.4894,0.4905,0.9976,0.4985,0.491
39,5.577e+04,2.828e+04,209.6,0.006014,0,0.4951,0.001,8,1,0,0.501,0.4951,0.9977,0.498,0.4961
39,5.592e+04,2.903e+04,204,0.00606,0,0.4964,0.001,8,1,0,0.5058,0.4964,0.9974,0.5051,0.5049
39,5.606e+04,2.786e+04,231.2,0.00617,0,0.4408,0.001,8,1,0,0.4461,0.4408,0.9974,0.4415,0.441
39,5.62e+04,2.969e+04,223.4,0.005848,0,0.4534,0.001,8,1,0,0.4549,0.4534,0.9976,0.4576,0.4536
39,5.634e+04,2.919e+04,234.5,0.006455,0,0.4146,0.001,8,1,0,0.4238,0.4146,0.9974,0.4149,0.4156
39,5.648e+04,2.764e+04,177.5,0.005469,0,0.5789,0.001,8,1,0,0.5828,0.5789,0.9978,0.5815,0.5794
39,5.663e+04,2.856e+04,225.6,0.005999,0,0.4679,0.001,8,1,0,0.4703,0.4679,0.9976,0.4728,0.4685
39,5.677e+04,2.784e+04,213.7,0.006141,0,0.4696,0.001,8,1,0,0.4756,0.4696,0.9975,0.4738,0.4708
40,5.691e+04,2.849e+04,226.2,0.006481,0,0.4199,0.001,8,1,0,0.4228,0.4199,0.9973,0.4261,0.4207
40,5.705e+04,2.844e+04,204.2,0.005615,0,0.5171,0.001,8,1,0,0.5212,0.5171,0.9978,0.5205,0.5178
40,5.72e+04,2.844e+04,194.7,0.005602,0,0.5232,0.001,8,1,0,0.5292,0.5232,0.9976,0.5245,0.5238
40,5.734e+04,2.747e+04,232.2,0.006447,0,0.4375,0.001,8,1,0,0.4427,0.4375,0.9974,0.4414,0.4384
40,5.748e+04,2.953e+04,191.3,0.006519,0,0.5146,0.001,8,1,0,0.5183,0.5146,0.9972,0.5184,0.5151
40,5.762e+04,2.829e+04,198.6,0.005433,0,0.5397,0.001,8,1,0,0.5471,0.5397,0.9978,0.545,0.5416
40,5.776e+04,2.859e+04,242.9,0.00672,0,0.3904,0.001,8,1,0,0.3961,0.3904,0.9973,0.3949,0.3915
40,5.791e+04,2.874e+04,203.9,0.006345,0,0.4751,0.001,8,1,0,0.4781,0.4751,0.9974,0.4784,0.4753
40,5.805e+04,2.826e+04,216.2,0.005776,0,0.4764,0.001,8,1,0,0.486,0.4764,0.9976,0.4757,0.4774
40,5.819e+04,2.83e+04,227.2,0.005844,0,0.4685,0.001,8,1,0,0.4701,0.4685,0.9976,0.4801,0.4759
41,5.833e+04,2.742e+04,185.8,0.0067,0,0.507,0.001,8,1,0,0.5081,0.507,0.9973,0.5125,0.5073
41,5.847e+04,2.846e+04,225.5,0.006212,0,0.4567,0.001,8,1,0,0.4631,0.4567,0.9975,0.4578,0.4573
41,5.862e+04,2.884e+04,204.8,0.005834,0,0.4976,0.001,8,1,0,0.4964,0.4976,0.9975,0.5071,0.4984
41,5.876e+04,2.815e+04,226.8,0.005342,0,0.4828,0.001,8,1,0,0.4925,0.4828,0.9979,0.4804,0.4835
41,5.89e+04,2.885e+04,221.7,0.006028,0,0.457,0.001,8,1,0,0.467,0.457,0.9976,0.4584,0.4585
41,5.904e+04,2.824e+04,222.9,0.00621,0,0.4652,0.001,8,1,0,0.4673,0.4652,0.9974,0.4756,0.4669
41,5.918e+04,2.877e+04,189.9,0.005087,0,0.5718,0.001,8,1,0,0.5821,0.5718,0.9978,0.5701,0.5728
41,5.933e+04,2.915e+04,226.5,0.006072,0,0.4482,0.001,8,1,0,0.4513,0.4482,0.9975,0.4541,0.4492
41,5.947e+04,2.862e+04,208.4,0.005435,0,0.5029,0.001,8,1,0,0.5116,0.5029,0.9978,0.5111,0.5112
