epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.864e+04,208.9,0.01707,0,0.107,0.001,8,1,0,0.11,0.107,0.9925,0.1139,0.1111
20,2.963e+04,3.058e+04,226.4,0.01686,0,0.1026,0.001,8,1,0,0.1068,0.1026,0.9933,0.1015,0.1001
20,2.977e+04,2.697e+04,206.3,0.01794,0,0.099,0.001,8,1,0,0.1048,0.099,0.9928,0.09628,0.09622
21,2.991e+04,2.886e+04,220.1,0.01586,0,0.1278,0.001,8,1,0,0.1334,0.1278,0.9932,0.1256,0.1253
21,3.005e+04,2.866e+04,195.7,0.01726,0,0.1375,0.001,8,1,0,0.1399,0.1375,0.9924,0.1394,0.1348
21,3.02e+04,2.922e+04,215.5,0.01683,0,0.1233,0.001,8,1,0,0.133,0.1233,0.9931,0.1189,0.1213
21,3.034e+04,2.882e+04,214.7,0.01723,0,0.1144,0.001,8,1,0,0.1159,0.1144,0.9927,0.1167,0.1117
21,3.048e+04,2.806e+04,185.3,0.01795,0,0.1223,0.001,8,1,0,0.1282,0.1223,0.9925,0.1201,0.1196
21,3.062e+04,2.677e+04,227.4,0.01757,0,0.07795,0.001,8,1,0,0.07884,0.07795,0.993,0.07976,0.07518
21,3.076e+04,2.912e+04,210.9,0.01789,0,0.08381,0.001,8,1,0,0.08676,0.08381,0.9925,0.08355,0.08076
21,3.091e+04,2.843e+04,210.7,0.01818,0,0.08188,0.001,8,1,0,0.08874,0.08188,0.9925,0.07933,0.07931
21,3.105e+04,2.872e+04,235.8,0.01644,0,0.1002,0.001,8,1,0,0.1041,0.1002,0.9933,0.09893,0.09755
21,3.119e+04,2.788e+04,221,0.01618,0,0.1063,0.001,8,1,0,0.1098,0.1063,0.9933,0.1126,0.1107
22,3.133e+04,2.893e+04,199.4,0.01687,0,0.1219,0.001,8,1,0,0.1255,0.1219,0.9928,0.1218,0.1192
22,3.148e+04,2.876e+04,233.8,0.01584,0,0.09953,0.001,8,1,0,0.103,0.09953,0.9935,0.09891,0.09706
22,3.162e+04,2.809e+04,215.8,0.01708,0,0.1102,0.001,8,1,0,0.1135,0.1102,0.9929,0.11,0.1075
22,3.176e+04,2.835e+04,201.2,0.01685,0,0.1219,0.001,8,1,0,0.1273,0.1219,0.9928,0.1197,0.1192
22,3.19e+04,2.857e+04,211.4,0.01686,0,0.1177,0.001,8,1,0,0.1197,0.1177,0.993,0.1192,0.1151
22,3.204e+04,2.857e+04,227.5,0.01678,0,0.1017,0.001,8,1,0,0.1077,0.1017,0.9932,0.1,0.09945
22,3.219e+04,2.862e+04,191.2,0.01687,0,0.128,0.001,8,1,0,0.1337,0.128,0.9926,0.1329,0.1323
22,3.233e+04,2.768e+04,236.5,0.01551,0,0.1196,0.001,8,1,0,0.1239,0.1196,0.9938,0.1209,0.1179
22,3.247e+04,2.855e+04,194.2,0.01705,0,0.1412,0.001,8,1,0,0.1451,0.1412,0.9925,0.1414,0.1385
22,3.261e+04,2.843e+04,226.4,0.01648,0,0.1177,0.001,8,1,0,0.118,0.1177,0.9927,0.1214,0.1151
23,3.275e+04,2.881e+04,224.9,0.01656,0,0.09291,0.001,8,1,0,0.09909,0.09291,0.9931,0.08993,0.09034
23,3.29e+04,2.903e+04,210.5,0.01789,0,0.09592,0.001,8,1,0,0.103,0.09592,0.9929,0.09309,0.09352
23,3.304e+04,2.774e+04,219,0.01734,0,0.09896,0.001,8,1,0,0.101,0.09896,0.9926,0.1005,0.09622
23,3.318e+04,2.845e+04,221.8,0.01568,0,0.1107,0.001,8,1,0,0.117,0.1107,0.9934,0.1076,0.1083
23,3.332e+04,2.868e+04,226.7,0.01587,0,0.1124,0.001,8,1,0,0.1172,0.1124,0.9934,0.1106,0.1099
23,3.346e+04,2.806e+04,211.8,0.01563,0,0.1217,0.001,8,1,0,0.1251,0.1217,0.9931,0.129,0.1263
23,3.361e+04,2.849e+04,221.2,0.01643,0,0.1213,0.001,8,1,0,0.1265,0.1213,0.9931,0.12,0.1189
23,3.375e+04,2.876e+04,199.9,0.01775,0,0.1214,0.001,8,1,0,0.1269,0.1214,0.9924,0.1204,0.1188
23,3.389e+04,2.845e+04,206.2,0.01812,0,0.103,0.001,8,1,0,0.1098,0.103,0.9928,0.09965,0.1003
23,3.403e+04,2.808e+04,195.3,0.01717,0,0.1333,0.001,8,1,0,0.1359,0.1333,0.9925,0.1347,0.1306
24,3.418e+04,2.964e+04,203.8,0.01628,0,0.1393,0.001,8,1,0,0.1506,0.1393,0.9933,0.1325,0.1372
24,3.432e+04,2.89e+04,220.3,0.01517,0,0.1345,0.001,8,1,0,0.1385,0.1345,0.9933,0.1342,0.1322
24,3.446e+04,2.887e+04,203,0.01584,0,0.1458,0.001,8,1,0,0.1473,0.1458,0.993,0.1478,0.1432
24,3.46e+04,2.791e+04,225.1,0.01705,0,0.1045,0.001,8,1,0,0.109,0.1045,0.993,0.1043,0.1022
24,3.474e+04,2.807e+04,207.2,0.01662,0,0.1211,0.001,8,1,0,0.128,0.1211,0.9929,0.1179,0.1185
24,3.489e+04,2.76e+04,218.3,0.0158,0,0.1312,0.001,8,1,0,0.1353,0.1312,0.9933,0.1383,0.136
24,3.503e+04,2.85e+04,232.2,0.01569,0,0.1125,0.001,8,1,0,0.1179,0.1125,0.9934,0.1115,0.1104
24,3.517e+04,2.84e+04,187,0.01661,0,0.1553,0.001,8,1,0,0.1585,0.1553,0.9927,0.1564,0.1527
24,3.531e+04,2.935e+04,216.3,0.01627,0,0.1268,0.001,8,1,0,0.1298,0.1268,0.9934,0.1273,0.1244
24,3.545e+04,2.73e+04,224.3,0.01574,0,0.1283,0.001,8,1,0,0.133,0.1283,0.9936,0.1267,0.1259
25,3.56e+04,2.864e+04,205,0.01642,0,0.1306,0.001,8,1,0,0.1344,0.1306,0.993,0.131,0.1282
25,3.574e+04,2.782e+04,199.4,0.01556,0,0.1658,0.001,8,1,0,0.171,0.1658,0.9933,0.1661,0.1638
25,3.588e+04,2.852e+04,213,0.01528,0,0.1533,0.001,8,1,0,0.1618,0.1533,0.9936,0.1495,0.1513
25,3.602e+04,2.819e+04,224,0.01579,0,0.1347,0.001,8,1,0,0.1355,0.1347,0.9934,0.138,0.1325
25,3.616e+04,2.792e+04,209.7,0.01562,0,0.1354,0.001,8,1,0,0.1381,0.1354,0.9933,0.1366,0.1331
25,3.631e+04,2.955e+04,224.4,0.01532,0,0.1461,0.001,8,1,0,0.155,0.1461,0.9937,0.1423,0.1443
25,3.645e+04,2.763e+04,224.2,0.0157,0,0.1244,0.001,8,1,0,0.1301,0.1244,0.9937,0.1231,0.1224
25,3.659e+04,2.914e+04,212.9,0.01521,0,0.1532,0.001,8,1,0,0.1603,0.1532,0.9933,0.1503,0.151
25,3.673e+04,2.782e+04,223.9,0.01429,0,0.1592,0.001,8,1,0,0.1643,0.1592,0.994,0.1586,0.1574
25,3.687e+04,2.933e+04,200.8,0.01499,0,0.1733,0.001,8,1,0,0.1801,0.1733,0.9935,0.1794,0.1786
26,3.702e+04,2.769e+04,207.9,0.0154,0,0.1656,0.001,8,1,0,0.1728,0.1656,0.9938,0.1644,0.164
26,3.716e+04,2.954e+04,199.8,0.01569,0,0.1905,0.001,8,1,0,0.1999,0.1905,0.9935,0.1872,0.1888
26,3.73e+04,2.787e+04,207.9,0.01425,0,0.1852,0.001,8,1,0,0.1901,0.1852,0.9939,0.1847,0.1833
26,3.744e+04,2.95e+04,221.4,0.01449,0,0.1737,0.001,8,1,0,0.1773,0.1737,0.994,0.1737,0.1716
26,3.759e+04,2.81e+04,190.4,0.01635,0,0.1578,0.001,8,1,0,0.1629,0.1578,0.9931,0.1633,0.1623
26,3.773e+04,2.851e+04,211.6,0.01552,0,0.1493,0.001,8,1,0,0.1518,0.1493,0.9935,0.1519,0.1473
26,3.787e+04,2.831e+04,218.2,0.01517,0,0.164,0.001,8,1,0,0.167,0.164,0.9938,0.1661,0.1622
26,3.801e+04,2.887e+04,207.8,0.01547,0,0.1723,0.001,8,1,0,0.1778,0.1723,0.9936,0.171,0.1702
26,3.815e+04,2.867e+04,234.4,0.01419,0,0.17,0.001,8,1,0,0.1836,0.17,0.9946,0.1631,0.1691
26,3.83e+04,2.75e+04,238.1,0.01412,0,0.1513,0.001,8,1,0,0.1542,0.1513,0.9941,0.1535,0.1497
27,3.844e+04,2.832e+04,213,0.01377,0,0.1891,0.001,8,1,0,0.1998,0.1891,0.9941,0.1917,0.1948
27,3.858e+04,2.95e+04,216,0.01502,0,0.1761,0.001,8,1,0,0.1796,0.1761,0.994,0.1778,0.1744
27,3.872e+04,2.781e+04,201.8,0.01663,0,0.1591,0.001,8,1,0,0.1639,0.1591,0.9935,0.1593,0.1571
27,3.886e+04,2.868e+04,221.2,0.01521,0,0.1486,0.001,8,1,0,0.1518,0.1486,0.9937,0.1508,0.1469
27,3.901e+04,2.864e+04,216.6,0.01475,0,0.171,0.001,8,1,0,0.1759,0.171,0.9939,0.1711,0.1692
27,3.915e+04,2.883e+04,199.2,0.01352,0,0.2378,0.001,8,1,0,0.2487,0.2378,0.9944,0.2329,0.2365
27,3.929e+04,2.885e+04,209.9,0.01398,0,0.2203,0.001,8,1,0,0.2259,0.2203,0.9944,0.2203,0.2189
27,3.943e+04,2.713e+04,225.4,0.01408,0,0.1824,0.001,8,1,0,0.1815,0.1824,0.9941,0.1876,0.1805
27,3.957e+04,2.861e+04,221.1,0.01332,0,0.2095,0.001,8,1,0,0.2129,0.2095,0.9944,0.2097,0.2077
27,3.972e+04,2.818e+04,213.1,0.01368,0,0.2129,0.001,8,1,0,0.2225,0.2129,0.9946,0.2075,0.2113
28,3.986e+04,2.879e+04,206,0.01443,0,0.2287,0.001,8,1,0,0.2338,0.2287,0.9941,0.237,0.2344
28,4e+04,2.902e+04,241.6,0.01314,0,0.1876,0.001,8,1,0,0.193,0.1876,0.9952,0.1863,0.1862
28,4.014e+04,2.835e+04,199.4,0.0148,0,0.2074,0.001,8,1,0,0.2113,0.2074,0.994,0.2094,0.2058
28,4.029e+04,2.802e+04,204.9,0.01479,0,0.1816,0.001,8,1,0,0.1875,0.1816,0.9938,0.1824,0.1802
28,4.043e+04,2.885e+04,199.7,0.0134,0,0.2587,0.001,8,1,0,0.2658,0.2587,0.9947,0.2567,0.2574
28,4.057e+04,2.714e+04,208.3,0.01524,0,0.1803,0.001,8,1,0,0.1776,0.1803,0.9935,0.1878,0.1782
28,4.071e+04,2.8e+04,219.3,0.01365,0,0.1938,0.001,8,1,0,0.2032,0.1938,0.9945,0.1906,0.1927
28,4.085e+04,2.935e+04,222.9,0.01348,0,0.2129,0.001,8,1,0,0.2145,0.2129,0.9947,0.2162,0.2114
28,4.1e+04,2.874e+04,212,0.01359,0,0.2135,0.001,8,1,0,0.2215,0.2135,0.9946,0.2091,0.2118
28,4.114e+04,2.828e+04,223.1,0.0122,0,0.2372,0.001,8,1,0,0.2441,0.2372,0.9951,0.2355,0.236
29,4.128e+04,2.919e+04,229.1,0.01341,0,0.1978,0.001,8,1,0,0.2026,0.1978,0.9946,0.1977,0.1963
29,4.142e+04,2.918e+04,195.8,0.01484,0,0.2348,0.001,8,1,0,0.236,0.2348,0.994,0.2389,0.2332
29,4.156e+04,2.836e+04,226.5,0.0127,0,0.2138,0.001,8,1,0,0.2146,0.2138,0.9949,0.2176,0.2124
29,4.171e+04,2.757e+04,205.6,0.01347,0,0.2185,0.001,8,1,0,0.2213,0.2185,0.9946,0.2192,0.2168
29,4.185e+04,2.914e+04,215.5,0.01346,0,0.2246,0.001,8,1,0,0.2304,0.2246,0.9946,0.2231,0.2231
29,4.199e+04,2.754e+04,195.6,0.01307,0,0.2565,0.001,8,1,0,0.2575,0.2565,0.9946,0.2608,0.2551
29,4.213e+04,2.852e+04,210.5,0.0145,0,0.1885,0.001,8,1,0,0.1951,0.1885,0.9939,0.1889,0.1872
29,4.227e+04,2.832e+04,207.7,0.01454,0,0.1998,0.001,8,1,0,0.2012,0.1998,0.9941,0.21,0.205
29,4.242e+04,2.839e+04,225.8,0.01398,0,0.1942,0.001,8,1,0,0.1949,0.1942,0.9943,0.2002,0.193
29,4.256e+04,2.832e+04,225.1,0.01271,0,0.236,0.001,8,1,0,0.242,0.236,0.9951,0.2343,0.2346
30,4.27e+04,2.851e+04,220.5,0.0124,0,0.2476,0.001,8,1,0,0.2503,0.2476,0.9949,0.2486,0.246
30,4.284e+04,2.859e+04,208.3,0.01402,0,0.2283,0.001,8,1,0,0.2348,0.2283,0.9942,0.2279,0.227
30,4.299e+04,2.908e+04,217.9,0.01383,0,0.2238,0.001,8,1,0,0.2236,0.2238,0.9948,0.2287,0.2224
30,4.313e+04,2.788e+04,200.3,0.01276,0,0.2702,0.001,8,1,0,0.2711,0.2702,0.9949,0.2741,0.2688
30,4.327e+04,2.893e+04,184.9,0.01397,0,0.271,0.001,8,1,0,0.2753,0.271,0.9942,0.2807,0.2769
30,4.341e+04,2.75e+04,234.3,0.01323,0,0.1783,0.001,8,1,0,0.1838,0.1783,0.9948,0.1783,0.1771
30,4.355e+04,2.853e+04,223.6,0.01404,0,0.189,0.001,8,1,0,0.1931,0.189,0.9947,0.1901,0.1877
30,4.37e+04,2.923e+04,194.7,0.0121,0,0.2918,0.001,8,1,0,0.2965,0.2918,0.995,0.2926,0.2907
30,4.384e+04,2.78e+04,217.7,0.01408,0,0.1907,0.001,8,1,0,0.1924,0.1907,0.9942,0.1944,0.1892
30,4.398e+04,2.85e+04,235,0.01257,0,0.2206,0.001,8,1,0,0.2264,0.2206,0.9952,0.2183,0.2192
31,4.412e+04,2.884e+04,214.7,0.01256,0,0.2418,0.001,8,1,0,0.2425,0.2418,0.9948,0.2451,0.2402
31,4.426e+04,2.82e+04,221.1,0.01258,0,0.2262,0.001,8,1,0,0.2333,0.2262,0.9951,0.2299,0.2318
31,4.441e+04,2.831e+04,205.6,0.01309,0,0.2619,0.001,8,1,0,0.2653,0.2619,0.9949,0.2639,0.2607
31,4.455e+04,2.821e+04,227.9,0.01317,0,0.2026,0.001,8,1,0,0.2058,0.2026,0.9948,0.2047,0.2014
31,4.469e+04,2.853e+04,224.2,0.01362,0,0.2004,0.001,8,1,0,0.2014,0.2004,0.9948,0.204,0.1989
31,4.483e+04,2.879e+04,205.7,0.01304,0,0.2506,0.001,8,1,0,0.2561,0.2506,0.9945,0.2504,0.2492
31,4.497e+04,2.847e+04,188.1,0.01277,0,0.2939,0.001,8,1,0,0.295,0.2939,0.9945,0.301,0.2932
31,4.512e+04,2.767e+04,222.6,0.01262,0,0.2393,0.001,8,1,0,0.2514,0.2393,0.9951,0.2329,0.2383
31,4.526e+04,2.839e+04,214.3,0.01309,0,0.236,0.001,8,1,0,0.2342,0.236,0.9948,0.243,0.2347
31,4.54e+04,2.913e+04,213,0.01299,0,0.2373,0.001,8,1,0,0.2397,0.2373,0.9951,0.2394,0.236
32,4.554e+04,2.752e+04,228.2,0.01257,0,0.2137,0.001,8,1,0,0.2177,0.2137,0.9952,0.2127,0.212
32,4.569e+04,2.821e+04,203.4,0.01255,0,0.29,0.001,8,1,0,0.2892,0.29,0.9952,0.2991,0.2896
32,4.583e+04,2.894e+04,201.4,0.01353,0,0.2426,0.001,8,1,0,0.2514,0.2426,0.9947,0.2415,0.2419
32,4.597e+04,2.853e+04,208.3,0.01208,0,0.2752,0.001,8,1,0,0.2716,0.2752,0.995,0.2838,0.2739
32,4.611e+04,2.874e+04,224.9,0.01276,0,0.2282,0.001,8,1,0,0.2329,0.2282,0.995,0.229,0.2271
32,4.625e+04,2.849e+04,224.1,0.01201,0,0.2701,0.001,8,1,0,0.2691,0.2701,0.9954,0.2763,0.2691
32,4.64e+04,2.834e+04,241,0.01339,0,0.1987,0.001,8,1,0,0.2,0.1987,0.9951,0.2018,0.1973
32,4.654e+04,2.961e+04,195.3,0.01501,0,0.2189,0.001,8,1,0,0.2233,0.2189,0.9939,0.2213,0.2176
32,4.668e+04,2.792e+04,211.8,0.01378,0,0.2182,0.001,8,1,0,0.222,0.2182,0.9945,0.2215,0.2172
32,4.682e+04,2.825e+04,198.8,0.01134,0,0.3232,0.001,8,1,0,0.3288,0.3232,0.9954,0.3299,0.3293
33,4.696e+04,2.798e+04,200.3,0.01301,0,0.2703,0.001,8,1,0,0.2766,0.2703,0.9949,0.2684,0.2689
33,4.711e+04,2.811e+04,201,0.0129,0,0.2663,0.001,8,1,0,0.2659,0.2663,0.9945,0.2737,0.2653
33,4.725e+04,2.809e+04,209.9,0.01177,0,0.2664,0.001,8,1,0,0.269,0.2664,0.9954,0.2669,0.2649
33,4.739e+04,2.956e+04,198.2,0.01287,0,0.2778,0.001,8,1,0,0.2791,0.2778,0.9949,0.2806,0.2763
33,4.753e+04,2.807e+04,239.3,0.01179,0,0.2222,0.001,8,1,0,0.2221,0.2222,0.9954,0.2274,0.2211
33,4.767e+04,2.914e+04,206.2,0.01272,0,0.266,0.001,8,1,0,0.2658,0.266,0.9953,0.2699,0.2646
33,4.782e+04,2.861e+04,237,0.01442,0,0.1754,0.001,8,1,0,0.1745,0.1754,0.9943,0.187,0.1805
33,4.796e+04,2.874e+04,207.8,0.01372,0,0.2039,0.001,8,1,0,0.2105,0.2039,0.9942,0.2023,0.2023
33,4.81e+04,2.784e+04,222.5,0.01238,0,0.2549,0.001,8,1,0,0.2578,0.2549,0.9954,0.2573,0.254
33,4.824e+04,2.842e+04,215.1,0.01247,0,0.2821,0.001,8,1,0,0.285,0.2821,0.9951,0.2846,0.281
34,4.838e+04,2.788e+04,202.4,0.01188,0,0.2806,0.001,8,1,0,0.2857,0.2806,0.9955,0.2817,0.2799
34,4.853e+04,2.765e+04,221.8,0.01246,0,0.2409,0.001,8,1,0,0.2399,0.2409,0.9952,0.2468,0.2398
34,4.867e+04,2.993e+04,215.1,0.01252,0,0.2726,0.001,8,1,0,0.2769,0.2726,0.9954,0.2738,0.2717
34,4.881e+04,2.852e+04,196.8,0.01271,0,0.2769,0.001,8,1,0,0.2791,0.2769,0.9947,0.2813,0.2759
34,4.895e+04,2.825e+04,226.9,0.0123,0,0.2402,0.001,8,1,0,0.2424,0.2402,0.9955,0.2498,0.2462
34,4.91e+04,2.845e+04,214,0.01188,0,0.286,0.001,8,1,0,0.2856,0.286,0.9953,0.2921,0.2851
34,4.924e+04,2.838e+04,235.2,0.01201,0,0.2378,0.001,8,1,0,0.2426,0.2378,0.9954,0.2386,0.2369
34,4.938e+04,2.874e+04,203.6,0.01251,0,0.2833,0.001,8,1,0,0.2865,0.2833,0.995,0.2838,0.2818
34,4.952e+04,2.855e+04,219.6,0.01227,0,0.2653,0.001,8,1,0,0.2684,0.2653,0.9953,0.2675,0.2643
34,4.966e+04,2.821e+04,202,0.01172,0,0.3055,0.001,8,1,0,0.307,0.3055,0.9952,0.3091,0.3044
35,4.981e+04,2.888e+04,215.2,0.01196,0,0.2801,0.001,8,1,0,0.2778,0.2801,0.9954,0.2856,0.2786
35,4.995e+04,2.828e+04,209.2,0.01376,0,0.2314,0.001,8,1,0,0.2356,0.2314,0.9945,0.2346,0.2305
35,5.009e+04,2.887e+04,224.9,0.01184,0,0.2666,0.001,8,1,0,0.2667,0.2666,0.9955,0.2705,0.2654
35,5.023e+04,2.728e+04,211.5,0.01163,0,0.2888,0.001,8,1,0,0.2908,0.2888,0.9955,0.2978,0.2946
35,5.037e+04,2.828e+04,220.4,0.01146,0,0.2703,0.001,8,1,0,0.2771,0.2703,0.9957,0.2685,0.2695
35,5.052e+04,2.759e+04,217.4,0.01157,0,0.2735,0.001,8,1,0,0.2778,0.2735,0.9956,0.2739,0.2725
35,5.066e+04,2.914e+04,224,0.01184,0,0.2755,0.001,8,1,0,0.2725,0.2755,0.9955,0.2814,0.274
35,5.08e+04,2.962e+04,206.3,0.01028,0,0.3528,0.001,8,1,0,0.3529,0.3528,0.996,0.3579,0.3521
35,5.094e+04,2.792e+04,212.5,0.01116,0,0.3047,0.001,8,1,0,0.3098,0.3047,0.9959,0.3031,0.3036
35,5.108e+04,2.867e+04,196,0.01097,0,0.3392,0.001,8,1,0,0.3399,0.3392,0.9957,0.3428,0.3381
36,5.123e+04,2.795e+04,225.2,0.0102,0,0.3097,0.001,8,1,0,0.3086,0.3097,0.996,0.3145,0.3086
36,5.137e+04,2.803e+04,208.7,0.01101,0,0.3282,0.001,8,1,0,0.3296,0.3282,0.9958,0.3307,0.3271
36,5.151e+04,2.891e+04,220.1,0.01094,0,0.2992,0.001,8,1,0,0.2945,0.2992,0.9959,0.3099,0.2986
36,5.165e+04,2.857e+04,229.9,0.01344,0,0.2258,0.001,8,1,0,0.2305,0.2258,0.9949,0.228,0.225
36,5.18e+04,2.829e+04,215.2,0.01512,0,0.1864,0.001,8,1,0,0.1964,0.1864,0.9942,0.1843,0.1855
36,5.194e+04,2.784e+04,210.1,0.01212,0,0.258,0.001,8,1,0,0.2617,0.258,0.9952,0.2597,0.257
36,5.208e+04,2.784e+04,208.9,0.01281,0,0.2504,0.001,8,1,0,0.251,0.2504,0.9948,0.2547,0.249
36,5.222e+04,2.947e+04,193,0.01133,0,0.336,0.001,8,1,0,0.3361,0.336,0.9957,0.3488,0.3423
36,5.236e+04,2.807e+04,207.9,0.01227,0,0.2747,0.001,8,1,0,0.2782,0.2747,0.9951,0.2769,0.2737
36,5.251e+04,2.958e+04,218.4,0.01082,0,0.3166,0.001,8,1,0,0.3122,0.3166,0.9958,0.3254,0.3156
37,5.265e+04,2.863e+04,216.5,0.01215,0,0.2692,0.001,8,1,0,0.27,0.2692,0.9954,0.2801,0.2751
37,5.279e+04,2.874e+04,227.7,0.01191,0,0.2598,0.001,8,1,0,0.2589,0.2598,0.9955,0.2658,0.2589
37,5.293e+04,2.723e+04,209.4,0.01181,0,0.2931,0.001,8,1,0,0.2918,0.2931,0.9955,0.2981,0.2917
37,5.307e+04,2.8e+04,212.7,0.01175,0,0.2585,0.001,8,1,0,0.2635,0.2585,0.9954,0.2586,0.2575
37,5.322e+04,2.842e+04,206.6,0.01152,0,0.3123,0.001,8,1,0,0.3091,0.3123,0.9956,0.32,0.3112
37,5.336e+04,2.85e+04,229.1,0.0118,0,0.2623,0.001,8,1,0,0.2661,0.2623,0.9954,0.2631,0.2612
37,5.35e+04,2.809e+04,235.7,0.01162,0,0.2514,0.001,8,1,0,0.2519,0.2514,0.9959,0.2542,0.2502
37,5.364e+04,2.885e+04,205.4,0.01056,0,0.3299,0.001,8,1,0,0.3304,0.3299,0.9958,0.3339,0.3289
37,5.378e+04,2.856e+04,194,0.01311,0,0.3065,0.001,8,1,0,0.318,0.3065,0.9951,0.3062,0.3068
37,5.393e+04,2.952e+04,200.2,0.01272,0,0.3012,0.001,8,1,0,0.3057,0.3012,0.995,0.3025,0.3002
38,5.407e+04,2.939e+04,225.1,0.01261,0,0.2487,0.001,8,1,0,0.2549,0.2487,0.9955,0.2472,0.2477
38,5.421e+04,2.832e+04,241.3,0.01206,0,0.2363,0.001,8,1,0,0.2356,0.2363,0.9956,0.2413,0.2352
38,5.435e+04,2.88e+04,204.7,0.01154,0,0.3028,0.001,8,1,0,0.3051,0.3028,0.9955,0.3046,0.3016
38,5.45e+04,2.782e+04,224.5,0.01099,0,0.2845,0.001,8,1,0,0.2858,0.2845,0.9958,0.2873,0.2834
38,5.464e+04,2.826e+04,214.7,0.01193,0,0.2683,0.001,8,1,0,0.2718,0.2683,0.9956,0.269,0.2672
38,5.478e+04,2.992e+04,201.5,0.01182,0,0.3311,0.001,8,1,0,0.3329,0.3311,0.9955,0.3341,0.3301
38,5.492e+04,2.847e+04,209,0.01063,0,0.316,0.001,8,1,0,0.3163,0.316,0.9957,0.3287,0.3224
38,5.506e+04,2.764e+04,201,0.01021,0,0.3565,0.001,8,1,0,0.3622,0.3565,0.996,0.3548,0.3555
38,5.521e+04,2.852e+04,199.8,0.01127,0,0.3225,0.001,8,1,0,0.3235,0.3225,0.9956,0.3264,0.3215
38,5.535e+04,2.739e+04,215.6,0.01086,0,0.3146,0.001,8,1,0,0.3163,0.3146,0.9958,0.3168,0.3135
39,5.549e+04,2.75e+04,213.1,0.01133,0,0.2908,0.001,8,1,0,0.2931,0.2908,0.9957,0.2963,0.2906
39,5.563e+04,2.8e+04,214.9,0.01073,0,0.3108,0.001,8,1,0,0.3122,0.3108,0.9959,0.3148,0.3101
39,5.577e+04,2.838e+04,216.6,0.01087,0,0.2996,0.001,8,1,0,0.3012,0.2996,0.9958,0.3079,0.3053
39,5.592e+04,2.899e+04,225.3,0.01048,0,0.3179,0.001,8,1,0,0.319,0.3179,0.9961,0.3201,0.3168
39,5.606e+04,2.831e+04,217,0.0125,0,0.2655,0.001,8,1,0,0.2659,0.2655,0.9954,0.2712,0.2647
39,5.62e+04,2.8e+04,215.4,0.01231,0,0.254,0.001,8,1,0,0.2544,0.254,0.9953,0.2588,0.2529
39,5.634e+04,2.888e+04,218.5,0.01046,0,0.3332,0.001,8,1,0,0.3301,0.3332,0.9961,0.3408,0.3323
39,5.648e+04,2.978e+04,187.5,0.01079,0,0.3644,0.001,8,1,0,0.3663,0.3644,0.9955,0.3677,0.3635
39,5.663e+04,2.756e+04,232.9,0.01091,0,0.284,0.001,8,1,0,0.2859,0.284,0.9961,0.287,0.2833
39,5.677e+04,2.915e+04,196.1,0.009057,0,0.4102,0.001,8,1,0,0.412,0.4102,0.9965,0.4124,0.4094
40,5.691e+04,2.754e+04,216.1,0.01069,0,0.3162,0.001,8,1,0,0.3182,0.3162,0.9958,0.3205,0.3157
40,5.705e+04,2.925e+04,197.6,0.01114,0,0.3479,0.001,8,1,0,0.3471,0.3479,0.9959,0.3527,0.3468
40,5.72e+04,2.85e+04,229.9,0.01044,0,0.3118,0.001,8,1,0,0.3124,0.3118,0.9963,0.3142,0.3107
40,5.734e+04,2.863e+04,204,0.0109,0,0.3326,0.001,8,1,0,0.3375,0.3326,0.9958,0.3341,0.3321
40,5.748e+04,2.834e+04,224,0.01175,0,0.2708,0.001,8,1,0,0.2707,0.2708,0.9955,0.2738,0.2693
40,5.762e+04,2.82e+04,204.5,0.01179,0,0.3002,0.001,8,1,0,0.3029,0.3002,0.9955,0.3013,0.2989
40,5.776e+04,2.833e+04,211.3,0.0105,0,0.336,0.001,8,1,0,0.3361,0.336,0.996,0.3394,0.3349
40,5.791e+04,2.852e+04,219.1,0.01012,0,0.3228,0.001,8,1,0,0.3241,0.3228,0.9961,0.3244,0.3216
40,5.805e+04,2.933e+04,222.1,0.01082,0,0.3039,0.001,8,1,0,0.3051,0.3039,0.996,0.3134,0.3099
40,5.819e+04,2.79e+04,208.8,0.009668,0,0.3462,0.001,8,1,0,0.345,0.3462,0.9962,0.3511,0.3452
41,5.833e+04,2.807e+04,206.1,0.01035,0,0.3557,0.001,8,1,0,0.3555,0.3557,0.9959,0.3597,0.3546
41,5.847e+04,2.96e+04,205.2,0.01152,0,0.3223,0.001,8,1,0,0.3254,0.3223,0.996,0.3309,0.3285
41,5.862e+04,2.749e+04,205.8,0.00992,0,0.3539,0.001,8,1,0,0.3524,0.3539,0.9961,0.3593,0.3529
41,5.876e+04,2.846e+04,225.6,0.00988,0,0.3331,0.001,8,1,0,0.336,0.3331,0.9963,0.3344,0.3323
41,5.89e+04,2.892e+04,211.6,0.01071,0,0.3318,0.001,8,1,0,0.3372,0.3318,0.9962,0.331,0.3311
41,5.904e+04,2.911e+04,200.1,0.01041,0,0.3512,0.001,8,1,0,0.3503,0.3512,0.9958,0.3566,0.3502
41,5.918e+04,2.894e+04,221.4,0.011,0,0.2909,0.001,8,1,0,0.2888,0.2909,0.9959,0.2969,0.2898
