epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.796e+04,215.1,0.01536,0,0.1463,0.001,8,1,0,0.1555,0.1463,0.9936,0.144,0.1449
20,2.963e+04,2.925e+04,209.9,0.01498,0,0.1703,0.001,8,1,0,0.178,0.1703,0.9935,0.1694,0.1688
20,2.977e+04,2.834e+04,206.1,0.01608,0,0.1482,0.001,8,1,0,0.1568,0.1482,0.9934,0.1477,0.1469
21,2.991e+04,2.87e+04,220.2,0.01491,0,0.1657,0.001,8,1,0,0.1699,0.1657,0.9935,0.1682,0.1642
21,3.005e+04,2.883e+04,214.4,0.01554,0,0.1567,0.001,8,1,0,0.161,0.1567,0.9935,0.1584,0.155
21,3.02e+04,2.879e+04,209.4,0.01565,0,0.1546,0.001,8,1,0,0.1661,0.1546,0.9937,0.1516,0.1536
21,3.034e+04,2.742e+04,200.3,0.01547,0,0.1917,0.001,8,1,0,0.2027,0.1917,0.9936,0.1883,0.1905
21,3.048e+04,2.798e+04,207.6,0.01551,0,0.1665,0.001,8,1,0,0.1744,0.1665,0.9938,0.164,0.1648
21,3.062e+04,2.848e+04,225,0.01475,0,0.1774,0.001,8,1,0,0.1787,0.1774,0.9939,0.1831,0.1761
21,3.076e+04,2.859e+04,207.2,0.01544,0,0.1741,0.001,8,1,0,0.1848,0.1741,0.9937,0.1714,0.173
21,3.091e+04,2.836e+04,212.1,0.0149,0,0.1675,0.001,8,1,0,0.1722,0.1675,0.9939,0.1747,0.1728
21,3.105e+04,2.859e+04,215.9,0.01475,0,0.1829,0.001,8,1,0,0.1881,0.1829,0.9942,0.1837,0.1815
21,3.119e+04,2.879e+04,225.3,0.01552,0,0.1497,0.001,8,1,0,0.1546,0.1497,0.9937,0.1522,0.1485
22,3.133e+04,2.826e+04,200.2,0.0151,0,0.1785,0.001,8,1,0,0.1852,0.1785,0.9938,0.1796,0.1774
22,3.148e+04,2.855e+04,200.4,0.01419,0,0.2112,0.001,8,1,0,0.2232,0.2112,0.9939,0.2063,0.2099
22,3.162e+04,2.842e+04,207.6,0.01492,0,0.1914,0.001,8,1,0,0.1969,0.1914,0.9937,0.193,0.19
22,3.176e+04,2.719e+04,219.3,0.01427,0,0.1668,0.001,8,1,0,0.1693,0.1668,0.994,0.1703,0.1652
22,3.19e+04,2.854e+04,233.3,0.01397,0,0.1586,0.001,8,1,0,0.165,0.1586,0.9945,0.1651,0.1644
22,3.204e+04,2.858e+04,197.2,0.01421,0,0.2329,0.001,8,1,0,0.2365,0.2329,0.9939,0.2354,0.2314
22,3.219e+04,2.939e+04,194.8,0.01394,0,0.2397,0.001,8,1,0,0.2415,0.2397,0.9941,0.2441,0.2383
22,3.233e+04,2.848e+04,216.9,0.01554,0,0.1732,0.001,8,1,0,0.1799,0.1732,0.994,0.1733,0.172
22,3.247e+04,2.884e+04,231.8,0.01405,0,0.1936,0.001,8,1,0,0.1988,0.1936,0.9944,0.1934,0.1921
22,3.261e+04,2.831e+04,236,0.01404,0,0.184,0.001,8,1,0,0.1923,0.184,0.9946,0.1843,0.1835
23,3.275e+04,2.886e+04,213.7,0.01425,0,0.1982,0.001,8,1,0,0.211,0.1982,0.9942,0.1924,0.1971
23,3.29e+04,2.864e+04,215,0.01457,0,0.1831,0.001,8,1,0,0.1877,0.1831,0.9941,0.1837,0.1815
23,3.304e+04,2.776e+04,200.8,0.01455,0,0.2152,0.001,8,1,0,0.2177,0.2152,0.994,0.2168,0.2132
23,3.318e+04,2.74e+04,231,0.01386,0,0.178,0.001,8,1,0,0.1831,0.178,0.9947,0.1781,0.1767
23,3.332e+04,2.903e+04,206.4,0.01405,0,0.2203,0.001,8,1,0,0.2254,0.2203,0.9941,0.2229,0.2193
23,3.346e+04,2.891e+04,227.9,0.01277,0,0.2157,0.001,8,1,0,0.2222,0.2157,0.9948,0.2222,0.2217
23,3.361e+04,2.862e+04,213.6,0.01314,0,0.2341,0.001,8,1,0,0.2409,0.2341,0.9946,0.2315,0.2325
23,3.375e+04,2.841e+04,217.1,0.01317,0,0.2343,0.001,8,1,0,0.2436,0.2343,0.9948,0.231,0.2333
23,3.389e+04,2.815e+04,216.9,0.01397,0,0.1962,0.001,8,1,0,0.2014,0.1962,0.9943,0.1975,0.195
23,3.403e+04,2.875e+04,194.9,0.01335,0,0.2568,0.001,8,1,0,0.2625,0.2568,0.9942,0.2548,0.2549
24,3.418e+04,2.847e+04,208.7,0.01192,0,0.2765,0.001,8,1,0,0.2772,0.2765,0.995,0.2873,0.2822
24,3.432e+04,2.816e+04,227.4,0.01421,0,0.1939,0.001,8,1,0,0.2024,0.1939,0.9947,0.1911,0.1927
24,3.446e+04,2.794e+04,220,0.01442,0,0.1788,0.001,8,1,0,0.1803,0.1788,0.994,0.1827,0.1772
24,3.46e+04,2.897e+04,204.9,0.01536,0,0.182,0.001,8,1,0,0.1877,0.182,0.9937,0.1833,0.1806
24,3.474e+04,2.935e+04,186,0.01458,0,0.2215,0.001,8,1,0,0.222,0.2215,0.9939,0.2264,0.2198
24,3.489e+04,2.715e+04,217.5,0.01425,0,0.1924,0.001,8,1,0,0.1952,0.1924,0.9942,0.1945,0.1908
24,3.503e+04,2.862e+04,244.5,0.01336,0,0.1848,0.001,8,1,0,0.1911,0.1848,0.995,0.1844,0.1838
24,3.517e+04,2.967e+04,187.6,0.01383,0,0.2616,0.001,8,1,0,0.2616,0.2616,0.9941,0.2667,0.2599
24,3.531e+04,2.786e+04,217,0.01297,0,0.2189,0.001,8,1,0,0.2225,0.2189,0.9944,0.2188,0.217
24,3.545e+04,2.836e+04,223.7,0.01313,0,0.2214,0.001,8,1,0,0.2281,0.2214,0.9948,0.2206,0.2203
25,3.56e+04,2.878e+04,227.1,0.01312,0,0.2055,0.001,8,1,0,0.2073,0.2055,0.9947,0.2078,0.2039
25,3.574e+04,2.894e+04,222.6,0.01316,0,0.2289,0.001,8,1,0,0.2328,0.2289,0.9947,0.2308,0.2278
25,3.588e+04,2.808e+04,210,0.01355,0,0.2259,0.001,8,1,0,0.2307,0.2259,0.9946,0.2263,0.2245
25,3.602e+04,2.886e+04,204,0.014,0,0.2111,0.001,8,1,0,0.2155,0.2111,0.9941,0.2197,0.2167
25,3.616e+04,2.787e+04,225.6,0.01285,0,0.2284,0.001,8,1,0,0.2294,0.2284,0.9948,0.234,0.2274
25,3.631e+04,2.894e+04,197.6,0.01238,0,0.2696,0.001,8,1,0,0.2762,0.2696,0.9949,0.2669,0.2681
25,3.645e+04,2.894e+04,198.1,0.01245,0,0.2622,0.001,8,1,0,0.264,0.2622,0.9947,0.2648,0.2607
25,3.659e+04,2.777e+04,206.8,0.01295,0,0.2664,0.001,8,1,0,0.2674,0.2664,0.9946,0.2707,0.2651
25,3.673e+04,2.752e+04,233,0.01246,0,0.2137,0.001,8,1,0,0.2195,0.2137,0.9951,0.2145,0.213
25,3.687e+04,2.886e+04,212.4,0.01394,0,0.2032,0.001,8,1,0,0.2048,0.2032,0.9943,0.2072,0.2018
26,3.702e+04,2.793e+04,214.5,0.01317,0,0.2372,0.001,8,1,0,0.2402,0.2372,0.9947,0.2407,0.2362
26,3.716e+04,2.886e+04,209.6,0.01298,0,0.2377,0.001,8,1,0,0.2439,0.2377,0.9944,0.2363,0.2361
26,3.73e+04,2.834e+04,209.2,0.01306,0,0.248,0.001,8,1,0,0.2558,0.248,0.995,0.2481,0.2475
26,3.744e+04,2.821e+04,218.3,0.01371,0,0.2176,0.001,8,1,0,0.2254,0.2176,0.9943,0.2166,0.2165
26,3.759e+04,2.828e+04,202.9,0.01251,0,0.2662,0.001,8,1,0,0.2732,0.2662,0.9951,0.2665,0.2655
26,3.773e+04,2.799e+04,204.4,0.01274,0,0.2546,0.001,8,1,0,0.2611,0.2546,0.995,0.2528,0.2533
26,3.787e+04,2.87e+04,223.9,0.01256,0,0.2346,0.001,8,1,0,0.237,0.2346,0.9949,0.2366,0.2332
26,3.801e+04,2.897e+04,213.1,0.01264,0,0.2597,0.001,8,1,0,0.2679,0.2597,0.995,0.2588,0.2591
26,3.815e+04,2.841e+04,239.9,0.01284,0,0.198,0.001,8,1,0,0.2021,0.198,0.995,0.1984,0.1967
26,3.83e+04,2.886e+04,201.4,0.01259,0,0.265,0.001,8,1,0,0.268,0.265,0.9947,0.2755,0.271
27,3.844e+04,2.857e+04,225,0.01219,0,0.237,0.001,8,1,0,0.2409,0.237,0.9953,0.2376,0.2358
27,3.858e+04,2.898e+04,239.9,0.01174,0,0.2515,0.001,8,1,0,0.2537,0.2515,0.9955,0.2539,0.2504
27,3.872e+04,2.901e+04,208.2,0.01419,0,0.2103,0.001,8,1,0,0.2114,0.2103,0.9941,0.2147,0.2087
27,3.886e+04,2.812e+04,220.3,0.01258,0,0.2394,0.001,8,1,0,0.2406,0.2394,0.9949,0.2455,0.2387
27,3.901e+04,2.875e+04,213.7,0.01194,0,0.2793,0.001,8,1,0,0.2868,0.2793,0.9955,0.2785,0.2787
27,3.915e+04,2.775e+04,200.9,0.01369,0,0.2455,0.001,8,1,0,0.2463,0.2455,0.9943,0.25,0.244
27,3.929e+04,2.689e+04,209.5,0.01306,0,0.207,0.001,8,1,0,0.2096,0.207,0.9946,0.2164,0.2126
27,3.943e+04,2.765e+04,195.6,0.01246,0,0.2588,0.001,8,1,0,0.2634,0.2588,0.9949,0.2583,0.2573
27,3.957e+04,2.926e+04,204.4,0.01247,0,0.2675,0.001,8,1,0,0.2703,0.2675,0.9947,0.2694,0.266
27,3.972e+04,2.955e+04,219.8,0.01137,0,0.2841,0.001,8,1,0,0.29,0.2841,0.9954,0.2837,0.2832
28,3.986e+04,2.903e+04,227.2,0.01168,0,0.2618,0.001,8,1,0,0.2644,0.2618,0.9955,0.2624,0.2604
28,4e+04,2.886e+04,208.3,0.01162,0,0.3083,0.001,8,1,0,0.3136,0.3083,0.9956,0.3083,0.3074
28,4.014e+04,2.755e+04,182.1,0.0126,0,0.3006,0.001,8,1,0,0.306,0.3006,0.9948,0.301,0.2995
28,4.029e+04,2.852e+04,207.3,0.01212,0,0.2583,0.001,8,1,0,0.2565,0.2583,0.995,0.2661,0.2573
28,4.043e+04,2.878e+04,222.2,0.01154,0,0.2659,0.001,8,1,0,0.2708,0.2659,0.9955,0.2679,0.2654
28,4.057e+04,2.799e+04,236.7,0.01166,0,0.2395,0.001,8,1,0,0.2432,0.2395,0.9953,0.243,0.239
28,4.071e+04,2.895e+04,221.1,0.01312,0,0.2337,0.001,8,1,0,0.2408,0.2337,0.995,0.2339,0.233
28,4.085e+04,2.888e+04,213.5,0.01194,0,0.2584,0.001,8,1,0,0.264,0.2584,0.9952,0.2635,0.264
28,4.1e+04,2.859e+04,217.5,0.01251,0,0.2628,0.001,8,1,0,0.2727,0.2628,0.9952,0.26,0.2623
28,4.114e+04,2.738e+04,201.3,0.01268,0,0.2692,0.001,8,1,0,0.2782,0.2692,0.9948,0.267,0.2684
29,4.128e+04,2.757e+04,210.7,0.01265,0,0.2588,0.001,8,1,0,0.2631,0.2588,0.995,0.2593,0.2576
29,4.142e+04,2.942e+04,204.8,0.01356,0,0.2403,0.001,8,1,0,0.2429,0.2403,0.9947,0.2436,0.2391
29,4.156e+04,2.865e+04,214.5,0.01191,0,0.2627,0.001,8,1,0,0.2646,0.2627,0.995,0.2674,0.2618
29,4.171e+04,2.821e+04,221.9,0.01117,0,0.2764,0.001,8,1,0,0.2829,0.2764,0.9958,0.2748,0.2755
29,4.185e+04,2.85e+04,225.5,0.01238,0,0.2493,0.001,8,1,0,0.2543,0.2493,0.9952,0.2482,0.2479
29,4.199e+04,2.824e+04,206.8,0.01142,0,0.3033,0.001,8,1,0,0.303,0.3033,0.9954,0.3075,0.302
29,4.213e+04,2.744e+04,235.5,0.01092,0,0.2729,0.001,8,1,0,0.2761,0.2729,0.9957,0.2741,0.2719
29,4.227e+04,2.855e+04,209.2,0.01111,0,0.31,0.001,8,1,0,0.3076,0.31,0.9954,0.3172,0.3089
29,4.242e+04,2.879e+04,211.7,0.012,0,0.2767,0.001,8,1,0,0.2826,0.2767,0.9952,0.2758,0.2756
29,4.256e+04,2.918e+04,196.9,0.01084,0,0.3192,0.001,8,1,0,0.3174,0.3192,0.9956,0.3337,0.3255
30,4.27e+04,2.789e+04,207.8,0.01208,0,0.2791,0.001,8,1,0,0.2813,0.2791,0.9953,0.2815,0.2779
30,4.284e+04,2.905e+04,215.2,0.01162,0,0.273,0.001,8,1,0,0.2779,0.273,0.9956,0.2808,0.2793
30,4.299e+04,2.859e+04,208.5,0.01202,0,0.2747,0.001,8,1,0,0.2757,0.2747,0.995,0.2787,0.2735
30,4.313e+04,2.899e+04,214,0.01118,0,0.3056,0.001,8,1,0,0.3111,0.3056,0.9958,0.3056,0.3048
30,4.327e+04,2.857e+04,235.3,0.01083,0,0.2765,0.001,8,1,0,0.2757,0.2765,0.9957,0.2826,0.2757
30,4.341e+04,2.789e+04,224.7,0.01135,0,0.2591,0.001,8,1,0,0.2608,0.2591,0.9953,0.2632,0.2582
30,4.355e+04,2.806e+04,211.3,0.01098,0,0.3098,0.001,8,1,0,0.3174,0.3098,0.9957,0.3071,0.3089
30,4.37e+04,2.798e+04,206.4,0.01159,0,0.2917,0.001,8,1,0,0.294,0.2917,0.9952,0.294,0.2905
30,4.384e+04,2.873e+04,199.5,0.01257,0,0.2789,0.001,8,1,0,0.2767,0.2789,0.995,0.2856,0.2775
30,4.398e+04,2.88e+04,214.8,0.01143,0,0.285,0.001,8,1,0,0.292,0.285,0.9954,0.2838,0.2842
31,4.412e+04,2.876e+04,216.5,0.01141,0,0.287,0.001,8,1,0,0.2904,0.287,0.9957,0.2881,0.286
31,4.426e+04,2.866e+04,216.5,0.01181,0,0.2712,0.001,8,1,0,0.2734,0.2712,0.9954,0.2747,0.2703
31,4.441e+04,2.878e+04,212.2,0.01028,0,0.3176,0.001,8,1,0,0.318,0.3176,0.9957,0.3203,0.3163
31,4.455e+04,2.892e+04,210.6,0.01146,0,0.299,0.001,8,1,0,0.3023,0.299,0.9954,0.3009,0.2981
31,4.469e+04,2.846e+04,225.1,0.01051,0,0.31,0.001,8,1,0,0.3083,0.31,0.9961,0.3154,0.309
31,4.483e+04,2.785e+04,212.5,0.01124,0,0.2956,0.001,8,1,0,0.2988,0.2956,0.9956,0.299,0.295
31,4.497e+04,2.866e+04,190.3,0.01008,0,0.3822,0.001,8,1,0,0.3871,0.3822,0.9957,0.3826,0.3814
31,4.512e+04,2.798e+04,216.7,0.01139,0,0.2737,0.001,8,1,0,0.2782,0.2737,0.9957,0.2739,0.2727
31,4.526e+04,2.873e+04,209.1,0.01194,0,0.2854,0.001,8,1,0,0.2866,0.2854,0.9952,0.2969,0.2915
31,4.54e+04,2.776e+04,227.8,0.01165,0,0.2633,0.001,8,1,0,0.2704,0.2633,0.9956,0.2613,0.2624
32,4.554e+04,2.899e+04,189.3,0.01062,0,0.3679,0.001,8,1,0,0.3685,0.3679,0.9958,0.3724,0.3671
32,4.569e+04,2.882e+04,216,0.01096,0,0.3035,0.001,8,1,0,0.306,0.3035,0.9958,0.3058,0.3026
32,4.583e+04,2.933e+04,229.7,0.01064,0,0.2973,0.001,8,1,0,0.3003,0.2973,0.9962,0.2976,0.2962
32,4.597e+04,2.967e+04,203,0.01052,0,0.3416,0.001,8,1,0,0.3412,0.3416,0.9957,0.3467,0.3406
32,4.611e+04,2.736e+04,218,0.01074,0,0.3056,0.001,8,1,0,0.3097,0.3056,0.9956,0.314,0.3118
32,4.625e+04,2.796e+04,215.8,0.01265,0,0.2299,0.001,8,1,0,0.2324,0.2299,0.995,0.2328,0.2288
32,4.64e+04,2.777e+04,216.9,0.01151,0,0.2823,0.001,8,1,0,0.2859,0.2823,0.9953,0.2853,0.2816
32,4.654e+04,2.774e+04,219.3,0.0113,0,0.2928,0.001,8,1,0,0.2944,0.2928,0.996,0.2963,0.2921
32,4.668e+04,2.891e+04,218,0.01096,0,0.3023,0.001,8,1,0,0.3108,0.3023,0.9955,0.3001,0.3017
32,4.682e+04,2.799e+04,211.4,0.0115,0,0.3017,0.001,8,1,0,0.3019,0.3017,0.9957,0.306,0.3007
33,4.696e+04,2.841e+04,201,0.01102,0,0.3191,0.001,8,1,0,0.3177,0.3191,0.9954,0.3248,0.3179
33,4.711e+04,2.898e+04,233.4,0.01104,0,0.288,0.001,8,1,0,0.2836,0.288,0.9962,0.297,0.2872
33,4.725e+04,2.802e+04,208.2,0.009603,0,0.3489,0.001,8,1,0,0.3505,0.3489,0.9959,0.3515,0.348
33,4.739e+04,2.782e+04,228,0.01033,0,0.2868,0.001,8,1,0,0.2897,0.2868,0.9963,0.2891,0.2863
33,4.753e+04,2.792e+04,199.1,0.0103,0,0.358,0.001,8,1,0,0.3537,0.358,0.9957,0.3669,0.357
33,4.767e+04,2.837e+04,211.8,0.009922,0,0.3409,0.001,8,1,0,0.3459,0.3409,0.9964,0.3407,0.3403
33,4.782e+04,2.851e+04,205.3,0.009653,0,0.38,0.001,8,1,0,0.3852,0.38,0.9961,0.3809,0.3796
33,4.796e+04,2.86e+04,219.9,0.0106,0,0.3096,0.001,8,1,0,0.3106,0.3096,0.9959,0.3117,0.3083
33,4.81e+04,2.977e+04,198.6,0.01109,0,0.3325,0.001,8,1,0,0.3319,0.3325,0.9957,0.3445,0.3385
33,4.824e+04,2.817e+04,232.1,0.01178,0,0.2643,0.001,8,1,0,0.2676,0.2643,0.9957,0.2658,0.2634
34,4.838e+04,2.848e+04,201.9,0.01076,0,0.3191,0.001,8,1,0,0.3181,0.3191,0.9956,0.3253,0.3182
34,4.853e+04,2.792e+04,230.6,0.009941,0,0.3113,0.001,8,1,0,0.3137,0.3113,0.9962,0.3136,0.3106
34,4.867e+04,2.836e+04,217,0.01033,0,0.3237,0.001,8,1,0,0.3254,0.3237,0.9959,0.3267,0.3228
34,4.881e+04,2.796e+04,216.4,0.01098,0,0.2974,0.001,8,1,0,0.2991,0.2974,0.9958,0.3,0.2964
34,4.895e+04,2.958e+04,203,0.009987,0,0.3558,0.001,8,1,0,0.3547,0.3558,0.9961,0.3619,0.3551
34,4.91e+04,2.931e+04,225.4,0.009717,0,0.347,0.001,8,1,0,0.3532,0.347,0.9965,0.3553,0.3541
34,4.924e+04,2.758e+04,211.3,0.0113,0,0.2951,0.001,8,1,0,0.2963,0.2951,0.9957,0.2987,0.2942
34,4.938e+04,2.879e+04,203.7,0.01021,0,0.3686,0.001,8,1,0,0.3762,0.3686,0.9962,0.366,0.368
34,4.952e+04,2.905e+04,200.6,0.01044,0,0.3387,0.001,8,1,0,0.3346,0.3387,0.9956,0.3473,0.3376
34,4.966e+04,2.751e+04,227.4,0.01034,0,0.2973,0.001,8,1,0,0.3008,0.2973,0.9962,0.2983,0.2965
35,4.981e+04,2.818e+04,222.9,0.01074,0,0.2853,0.001,8,1,0,0.2878,0.2853,0.9958,0.2857,0.284
35,4.995e+04,2.765e+04,192.2,0.00998,0,0.3753,0.001,8,1,0,0.372,0.3753,0.9961,0.3826,0.3743
35,5.009e+04,2.924e+04,238.5,0.01005,0,0.3031,0.001,8,1,0,0.3048,0.3031,0.9964,0.3054,0.3023
35,5.023e+04,2.798e+04,225.1,0.0102,0,0.3133,0.001,8,1,0,0.3146,0.3133,0.996,0.3162,0.3124
35,5.037e+04,2.83e+04,211.5,0.009395,0,0.3457,0.001,8,1,0,0.3492,0.3457,0.9962,0.3488,0.3454
35,5.052e+04,2.808e+04,201.5,0.01024,0,0.334,0.001,8,1,0,0.3345,0.334,0.9958,0.3459,0.3402
35,5.066e+04,2.879e+04,211.3,0.009536,0,0.3693,0.001,8,1,0,0.374,0.3693,0.9964,0.3714,0.3692
35,5.08e+04,2.815e+04,209.9,0.009468,0,0.3622,0.001,8,1,0,0.3644,0.3622,0.9964,0.3628,0.3611
35,5.094e+04,2.878e+04,199.2,0.01096,0,0.3332,0.001,8,1,0,0.3297,0.3332,0.9955,0.3419,0.3323
35,5.108e+04,2.939e+04,225,0.01049,0,0.3212,0.001,8,1,0,0.3219,0.3212,0.996,0.3242,0.3201
36,5.123e+04,2.852e+04,208.6,0.009076,0,0.3614,0.001,8,1,0,0.3657,0.3614,0.9966,0.3693,0.368
36,5.137e+04,2.897e+04,210.6,0.009418,0,0.3786,0.001,8,1,0,0.3784,0.3786,0.9964,0.3825,0.3777
36,5.151e+04,2.881e+04,208.7,0.01071,0,0.3271,0.001,8,1,0,0.3273,0.3271,0.9958,0.3328,0.3265
36,5.165e+04,2.773e+04,226,0.009745,0,0.3118,0.001,8,1,0,0.3157,0.3118,0.996,0.3125,0.311
36,5.18e+04,2.917e+04,205.5,0.01032,0,0.3593,0.001,8,1,0,0.3599,0.3593,0.9962,0.3638,0.3586
36,5.194e+04,2.811e+04,210.6,0.00973,0,0.3453,0.001,8,1,0,0.3493,0.3453,0.9961,0.3472,0.3448
36,5.208e+04,2.895e+04,202,0.009866,0,0.3586,0.001,8,1,0,0.365,0.3586,0.9962,0.357,0.3579
36,5.222e+04,2.834e+04,223.9,0.009748,0,0.348,0.001,8,1,0,0.3465,0.348,0.9962,0.3543,0.3473
36,5.236e+04,2.874e+04,219,0.01003,0,0.3247,0.001,8,1,0,0.3246,0.3247,0.9961,0.3281,0.3236
36,5.251e+04,2.721e+04,222.4,0.009916,0,0.3014,0.001,8,1,0,0.3011,0.3014,0.9962,0.305,0.3003
37,5.265e+04,2.898e+04,205.5,0.009801,0,0.3769,0.001,8,1,0,0.3758,0.3769,0.9961,0.3832,0.3762
37,5.279e+04,2.777e+04,227,0.01027,0,0.2969,0.001,8,1,0,0.3035,0.2969,0.9962,0.294,0.2959
37,5.293e+04,2.894e+04,206.7,0.009092,0,0.3986,0.001,8,1,0,0.399,0.3986,0.9965,0.4026,0.3979
37,5.307e+04,2.821e+04,199.2,0.00904,0,0.3922,0.001,8,1,0,0.3963,0.3922,0.9966,0.3918,0.3915
37,5.322e+04,2.79e+04,226.9,0.0092,0,0.3255,0.001,8,1,0,0.3289,0.3255,0.9963,0.3328,0.3316
37,5.336e+04,2.787e+04,206,0.01067,0,0.3118,0.001,8,1,0,0.312,0.3118,0.9955,0.3171,0.3109
37,5.35e+04,2.934e+04,193.8,0.009366,0,0.4038,0.001,8,1,0,0.4018,0.4038,0.9963,0.4107,0.4031
37,5.364e+04,2.86e+04,214.7,0.01098,0,0.3096,0.001,8,1,0,0.3125,0.3096,0.9958,0.311,0.3086
37,5.378e+04,2.853e+04,214.5,0.01048,0,0.3198,0.001,8,1,0,0.318,0.3198,0.9959,0.3258,0.3188
37,5.393e+04,2.84e+04,243.1,0.01143,0,0.2442,0.001,8,1,0,0.246,0.2442,0.9957,0.2488,0.2437
38,5.407e+04,2.88e+04,201.5,0.0104,0,0.359,0.001,8,1,0,0.3604,0.359,0.9958,0.3635,0.3584
38,5.421e+04,2.929e+04,207.7,0.009412,0,0.3693,0.001,8,1,0,0.373,0.3693,0.9964,0.3695,0.3685
38,5.435e+04,2.882e+04,194.7,0.00834,0,0.4284,0.001,8,1,0,0.4319,0.4284,0.9967,0.4295,0.4279
38,5.45e+04,2.945e+04,232.8,0.0093,0,0.3372,0.001,8,1,0,0.3393,0.3372,0.9965,0.3389,0.3364
38,5.464e+04,2.829e+04,211.5,0.009352,0,0.3668,0.001,8,1,0,0.3682,0.3668,0.9964,0.3709,0.3663
38,5.478e+04,2.786e+04,230.9,0.009748,0,0.3095,0.001,8,1,0,0.3091,0.3095,0.9964,0.3129,0.3084
38,5.492e+04,2.814e+04,201.6,0.009851,0,0.3585,0.001,8,1,0,0.3587,0.3585,0.9961,0.3689,0.3645
38,5.506e+04,2.793e+04,208.8,0.009556,0,0.3669,0.001,8,1,0,0.3652,0.3669,0.9964,0.375,0.3667
38,5.521e+04,2.772e+04,222.1,0.01086,0,0.2799,0.001,8,1,0,0.2811,0.2799,0.9958,0.2827,0.2788
38,5.535e+04,2.825e+04,225.7,0.009689,0,0.3153,0.001,8,1,0,0.3183,0.3153,0.9962,0.3164,0.3144
39,5.549e+04,2.914e+04,213.4,0.008827,0,0.3807,0.001,8,1,0,0.3851,0.3807,0.9966,0.3802,0.38
39,5.563e+04,2.821e+04,219.3,0.009276,0,0.3434,0.001,8,1,0,0.3439,0.3434,0.9964,0.3478,0.3428
39,5.577e+04,2.911e+04,201.4,0.01023,0,0.347,0.001,8,1,0,0.3521,0.347,0.9959,0.3459,0.346
39,5.592e+04,2.92e+04,217.5,0.009817,0,0.3372,0.001,8,1,0,0.336,0.3372,0.9963,0.3434,0.3366
39,5.606e+04,2.753e+04,225.3,0.009445,0,0.3243,0.001,8,1,0,0.3228,0.3243,0.9964,0.3381,0.3308
39,5.62e+04,2.817e+04,207.3,0.009807,0,0.3521,0.001,8,1,0,0.3565,0.3521,0.9962,0.3531,0.3515
39,5.634e+04,2.707e+04,234.9,0.009851,0,0.3045,0.001,8,1,0,0.3053,0.3045,0.9961,0.3087,0.3038
39,5.648e+04,2.965e+04,200.2,0.009023,0,0.408,0.001,8,1,0,0.4114,0.408,0.9966,0.4093,0.4075
39,5.663e+04,2.823e+04,207.1,0.008578,0,0.4088,0.001,8,1,0,0.4086,0.4088,0.9966,0.4121,0.4079
39,5.677e+04,2.824e+04,211,0.01009,0,0.3463,0.001,8,1,0,0.3496,0.3463,0.9961,0.3472,0.3454
40,5.691e+04,2.882e+04,210.5,0.009556,0,0.3463,0.001,8,1,0,0.3517,0.3463,0.9964,0.3463,0.3458
40,5.705e+04,2.86e+04,228.6,0.009511,0,0.3361,0.001,8,1,0,0.3346,0.3361,0.9965,0.3407,0.3351
40,5.72e+04,2.858e+04,200,0.009139,0,0.3992,0.001,8,1,0,0.3979,0.3992,0.9964,0.4122,0.4056
40,5.734e+04,2.728e+04,225.2,0.009969,0,0.3115,0.001,8,1,0,0.3079,0.3115,0.9962,0.3192,0.3106
40,5.748e+04,2.977e+04,212.4,0.009096,0,0.3816,0.001,8,1,0,0.3842,0.3816,0.9966,0.383,0.3809
40,5.762e+04,2.734e+04,210.3,0.00985,0,0.3466,0.001,8,1,0,0.3419,0.3466,0.996,0.3561,0.3458
40,5.776e+04,2.832e+04,195.9,0.008696,0,0.405,0.001,8,1,0,0.4124,0.405,0.9965,0.4017,0.4043
40,5.791e+04,2.838e+04,213.7,0.008736,0,0.3888,0.001,8,1,0,0.3896,0.3888,0.9965,0.3914,0.3879
40,5.805e+04,2.873e+04,225.2,0.009073,0,0.3341,0.001,8,1,0,0.3354,0.3341,0.9964,0.3363,0.3332
40,5.819e+04,2.872e+04,215.6,0.009551,0,0.3338,0.001,8,1,0,0.3344,0.3338,0.9962,0.3381,0.3331
41,5.833e+04,2.817e+04,209.4,0.007952,0,0.4044,0.001,8,1,0,0.4058,0.4044,0.9969,0.4134,0.4107
41,5.847e+04,2.859e+04,201.4,0.008609,0,0.3744,0.001,8,1,0,0.3737,0.3744,0.9965,0.3801,0.3738
41,5.862e+04,2.8e+04,202.8,0.009634,0,0.367,0.001,8,1,0,0.3698,0.367,0.9963,0.3691,0.3664
41,5.876e+04,2.776e+04,221.8,0.008912,0,0.37,0.001,8,1,0,0.3711,0.37,0.9965,0.3727,0.3692
41,5.89e+04,2.791e+04,243.4,0.008733,0,0.325,0.001,8,1,0,0.329,0.325,0.9968,0.3258,0.3247
41,5.904e+04,2.899e+04,217.3,0.009217,0,0.371,0.001,8,1,0,0.3685,0.371,0.9964,0.3769,0.3701
41,5.918e+04,2.846e+04,209,0.009817,0,0.3569,0.001,8,1,0,0.3528,0.3569,0.9961,0.3658,0.3561
41,5.933e+04,2.887e+04,204.7,0.009833,0,0.3531,0.001,8,1,0,0.3584,0.3531,0.9959,0.3528,0.3524
