epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.76e+04,203.7,0.01697,0,0.1737,0.001,8,1,0,0.1839,0.1737,0.9934,0.1695,0.172
20,2.963e+04,2.801e+04,233.4,0.01577,0,0.163,0.001,8,1,0,0.1698,0.163,0.9941,0.163,0.1618
20,2.977e+04,2.783e+04,231.1,0.01599,0,0.1306,0.001,8,1,0,0.1378,0.1306,0.9941,0.1292,0.1292
21,2.991e+04,2.859e+04,216.6,0.01687,0,0.1706,0.001,8,1,0,0.186,0.1706,0.9938,0.1641,0.1698
21,3.005e+04,2.859e+04,232.7,0.01574,0,0.1482,0.001,8,1,0,0.1537,0.1482,0.994,0.1505,0.1472
21,3.02e+04,2.885e+04,209,0.01669,0,0.1712,0.001,8,1,0,0.1794,0.1712,0.9937,0.1693,0.1697
21,3.034e+04,2.868e+04,228.5,0.01493,0,0.1813,0.001,8,1,0,0.1881,0.1813,0.9941,0.1813,0.1801
21,3.048e+04,2.873e+04,196.7,0.01686,0,0.1882,0.001,8,1,0,0.2026,0.1882,0.9937,0.1812,0.187
21,3.062e+04,2.763e+04,217.8,0.01571,0,0.1838,0.001,8,1,0,0.1914,0.1838,0.9941,0.183,0.1826
21,3.076e+04,2.841e+04,225,0.01651,0,0.1429,0.001,8,1,0,0.1465,0.1429,0.9937,0.1438,0.1409
21,3.091e+04,2.802e+04,209.1,0.01569,0,0.1873,0.001,8,1,0,0.1969,0.1873,0.9938,0.184,0.1859
21,3.105e+04,2.848e+04,191.9,0.01686,0,0.1907,0.001,8,1,0,0.1981,0.1907,0.9936,0.1884,0.1888
21,3.119e+04,2.855e+04,209.9,0.01525,0,0.189,0.001,8,1,0,0.1945,0.189,0.9938,0.1959,0.1944
22,3.133e+04,2.906e+04,211.4,0.01477,0,0.1964,0.001,8,1,0,0.2027,0.1964,0.9943,0.1966,0.1952
22,3.148e+04,2.826e+04,244,0.01508,0,0.1524,0.001,8,1,0,0.1573,0.1524,0.9942,0.1587,0.1577
22,3.162e+04,2.895e+04,192.6,0.01906,0,0.125,0.001,8,1,0,0.1334,0.125,0.9925,0.122,0.1227
22,3.176e+04,2.859e+04,209.3,0.0179,0,0.1122,0.001,8,1,0,0.1222,0.1122,0.9929,0.1116,0.1111
22,3.19e+04,2.748e+04,214.9,0.01584,0,0.1526,0.001,8,1,0,0.1582,0.1526,0.9936,0.153,0.151
22,3.204e+04,2.882e+04,208.7,0.0154,0,0.1899,0.001,8,1,0,0.1958,0.1899,0.9937,0.1913,0.1886
22,3.219e+04,2.825e+04,222.3,0.01542,0,0.1695,0.001,8,1,0,0.1742,0.1695,0.9942,0.1717,0.1684
22,3.233e+04,2.884e+04,212.1,0.01582,0,0.1891,0.001,8,1,0,0.2031,0.1891,0.9941,0.1808,0.1877
22,3.247e+04,2.851e+04,202,0.01676,0,0.1861,0.001,8,1,0,0.1931,0.1861,0.9933,0.1854,0.1844
22,3.261e+04,2.777e+04,220,0.01664,0,0.1449,0.001,8,1,0,0.1493,0.1449,0.9936,0.1459,0.1431
23,3.275e+04,2.788e+04,218.1,0.01535,0,0.1653,0.001,8,1,0,0.172,0.1653,0.9939,0.1718,0.1709
23,3.29e+04,2.834e+04,219.8,0.01534,0,0.1882,0.001,8,1,0,0.1931,0.1882,0.9939,0.1885,0.1865
23,3.304e+04,2.831e+04,225.7,0.01508,0,0.1594,0.001,8,1,0,0.174,0.1594,0.9943,0.1514,0.1583
23,3.318e+04,2.967e+04,204.3,0.0151,0,0.1936,0.001,8,1,0,0.2026,0.1936,0.9937,0.1914,0.1922
23,3.332e+04,2.872e+04,207.3,0.01538,0,0.1989,0.001,8,1,0,0.2019,0.1989,0.9941,0.2012,0.1973
23,3.346e+04,2.813e+04,210.3,0.01573,0,0.1737,0.001,8,1,0,0.1805,0.1737,0.9938,0.1709,0.1717
23,3.361e+04,2.91e+04,207,0.01516,0,0.1933,0.001,8,1,0,0.2056,0.1933,0.994,0.1882,0.1922
23,3.375e+04,2.726e+04,219,0.01545,0,0.1773,0.001,8,1,0,0.1856,0.1773,0.9941,0.1732,0.1754
23,3.389e+04,2.809e+04,221.7,0.01441,0,0.1835,0.001,8,1,0,0.185,0.1835,0.9941,0.1877,0.182
23,3.403e+04,2.906e+04,204.1,0.01496,0,0.2117,0.001,8,1,0,0.2168,0.2117,0.9939,0.2116,0.21
24,3.418e+04,2.952e+04,219.8,0.01536,0,0.1734,0.001,8,1,0,0.1756,0.1734,0.9938,0.1759,0.1715
24,3.432e+04,2.793e+04,209,0.01476,0,0.1937,0.001,8,1,0,0.2012,0.1937,0.9943,0.1905,0.192
24,3.446e+04,2.836e+04,214.4,0.01448,0,0.1979,0.001,8,1,0,0.2075,0.1979,0.9945,0.1951,0.1969
24,3.46e+04,2.844e+04,211.2,0.01479,0,0.1951,0.001,8,1,0,0.2075,0.1951,0.9942,0.1898,0.1941
24,3.474e+04,2.852e+04,200,0.01603,0,0.1739,0.001,8,1,0,0.1768,0.1739,0.9935,0.1767,0.1721
24,3.489e+04,2.807e+04,222.7,0.01443,0,0.1903,0.001,8,1,0,0.194,0.1903,0.9942,0.1914,0.1886
24,3.503e+04,2.877e+04,201.6,0.01498,0,0.2055,0.001,8,1,0,0.2094,0.2055,0.9939,0.2128,0.2106
24,3.517e+04,2.862e+04,213,0.01467,0,0.1739,0.001,8,1,0,0.1799,0.1739,0.9939,0.1743,0.1725
24,3.531e+04,2.761e+04,228,0.01359,0,0.1998,0.001,8,1,0,0.2119,0.1998,0.9947,0.1936,0.1987
24,3.545e+04,2.869e+04,217.5,0.01299,0,0.2497,0.001,8,1,0,0.2585,0.2497,0.9948,0.2478,0.2488
25,3.56e+04,3.016e+04,198.6,0.01458,0,0.2242,0.001,8,1,0,0.2305,0.2242,0.9943,0.2236,0.2228
25,3.574e+04,2.854e+04,245.9,0.01367,0,0.1648,0.001,8,1,0,0.1662,0.1648,0.9944,0.1691,0.1634
25,3.588e+04,2.726e+04,218.1,0.01387,0,0.1927,0.001,8,1,0,0.2004,0.1927,0.9943,0.191,0.1914
25,3.602e+04,2.86e+04,224.8,0.01384,0,0.2002,0.001,8,1,0,0.2055,0.2002,0.9946,0.1987,0.1986
25,3.616e+04,2.908e+04,224.8,0.01342,0,0.2098,0.001,8,1,0,0.218,0.2098,0.9946,0.2081,0.2088
25,3.631e+04,2.799e+04,217.9,0.01558,0,0.1613,0.001,8,1,0,0.1655,0.1613,0.9941,0.1612,0.1594
25,3.645e+04,2.732e+04,203.1,0.01386,0,0.2148,0.001,8,1,0,0.2219,0.2148,0.9942,0.2154,0.2139
25,3.659e+04,2.864e+04,186.5,0.01572,0,0.1992,0.001,8,1,0,0.2124,0.1992,0.9937,0.1994,0.2048
25,3.673e+04,2.807e+04,203.1,0.01452,0,0.2209,0.001,8,1,0,0.2296,0.2209,0.9941,0.2211,0.2202
25,3.687e+04,2.888e+04,214.5,0.01337,0,0.2286,0.001,8,1,0,0.2352,0.2286,0.9945,0.2275,0.2273
26,3.702e+04,2.824e+04,216.4,0.01431,0,0.2196,0.001,8,1,0,0.224,0.2196,0.9942,0.229,0.2254
26,3.716e+04,2.748e+04,220.1,0.01432,0,0.187,0.001,8,1,0,0.1951,0.187,0.9945,0.1851,0.1858
26,3.73e+04,2.717e+04,227.9,0.0132,0,0.1952,0.001,8,1,0,0.1975,0.1952,0.9944,0.1975,0.1936
26,3.744e+04,2.873e+04,213.4,0.01288,0,0.2405,0.001,8,1,0,0.2479,0.2405,0.9949,0.238,0.2392
26,3.759e+04,2.859e+04,204.3,0.01356,0,0.2308,0.001,8,1,0,0.2383,0.2308,0.9947,0.2288,0.2295
26,3.773e+04,2.842e+04,223,0.01323,0,0.2102,0.001,8,1,0,0.2132,0.2102,0.9949,0.2115,0.2087
26,3.787e+04,2.972e+04,205.5,0.01364,0,0.2325,0.001,8,1,0,0.2423,0.2325,0.9944,0.2313,0.2319
26,3.801e+04,2.923e+04,231.6,0.01331,0,0.2066,0.001,8,1,0,0.2137,0.2066,0.9946,0.2047,0.2053
26,3.815e+04,2.876e+04,200.7,0.01364,0,0.2309,0.001,8,1,0,0.2339,0.2309,0.9944,0.2334,0.2295
26,3.83e+04,2.822e+04,194.2,0.01604,0,0.1667,0.001,8,1,0,0.1771,0.1667,0.9935,0.1639,0.1654
27,3.844e+04,2.878e+04,217.8,0.01565,0,0.1393,0.001,8,1,0,0.1437,0.1393,0.9933,0.1409,0.1375
27,3.858e+04,2.838e+04,228.7,0.01493,0,0.1273,0.001,8,1,0,0.1341,0.1273,0.9939,0.1265,0.1258
27,3.872e+04,2.876e+04,205.2,0.01381,0,0.2063,0.001,8,1,0,0.2163,0.2063,0.9941,0.2035,0.2052
27,3.886e+04,2.82e+04,222.1,0.01466,0,0.1567,0.001,8,1,0,0.1618,0.1567,0.9941,0.1642,0.1622
27,3.901e+04,2.901e+04,194.9,0.0146,0,0.223,0.001,8,1,0,0.2261,0.223,0.9937,0.2259,0.2214
27,3.915e+04,2.842e+04,193.2,0.01377,0,0.2406,0.001,8,1,0,0.2458,0.2406,0.9941,0.2408,0.239
27,3.929e+04,2.806e+04,238.2,0.01467,0,0.145,0.001,8,1,0,0.15,0.145,0.9943,0.1463,0.1438
27,3.943e+04,2.792e+04,237.8,0.01365,0,0.1769,0.001,8,1,0,0.1833,0.1769,0.9945,0.1749,0.1754
27,3.957e+04,2.856e+04,194.4,0.01355,0,0.2528,0.001,8,1,0,0.2604,0.2528,0.9944,0.2526,0.2519
27,3.972e+04,2.845e+04,204.9,0.014,0,0.2,0.001,8,1,0,0.2059,0.2,0.994,0.2016,0.1989
28,3.986e+04,2.924e+04,205.5,0.01299,0,0.2564,0.001,8,1,0,0.2647,0.2564,0.9947,0.2538,0.2552
28,4e+04,2.898e+04,206.6,0.01341,0,0.2259,0.001,8,1,0,0.2333,0.2259,0.9944,0.2253,0.2249
28,4.014e+04,2.838e+04,223.9,0.01312,0,0.2042,0.001,8,1,0,0.2043,0.2042,0.9947,0.2093,0.2029
28,4.029e+04,2.767e+04,217,0.01258,0,0.2352,0.001,8,1,0,0.2377,0.2352,0.9946,0.2399,0.2343
28,4.043e+04,2.843e+04,210.6,0.01336,0,0.2341,0.001,8,1,0,0.2438,0.2341,0.9946,0.2402,0.2408
28,4.057e+04,2.806e+04,220.6,0.01433,0,0.182,0.001,8,1,0,0.1842,0.182,0.9943,0.1866,0.1808
28,4.071e+04,2.858e+04,220.4,0.01361,0,0.1935,0.001,8,1,0,0.2006,0.1935,0.9945,0.1936,0.1925
28,4.085e+04,2.735e+04,203.5,0.01241,0,0.2553,0.001,8,1,0,0.2594,0.2553,0.9946,0.2577,0.2543
28,4.1e+04,2.927e+04,225.2,0.01236,0,0.2417,0.001,8,1,0,0.2478,0.2417,0.995,0.2413,0.2407
28,4.114e+04,2.858e+04,204.2,0.01309,0,0.2475,0.001,8,1,0,0.2489,0.2475,0.9946,0.2525,0.2464
29,4.128e+04,2.798e+04,197.3,0.01191,0,0.2766,0.001,8,1,0,0.2835,0.2766,0.995,0.2761,0.2757
29,4.142e+04,2.778e+04,212.7,0.01265,0,0.243,0.001,8,1,0,0.248,0.243,0.9947,0.2455,0.2422
29,4.156e+04,2.774e+04,243.6,0.01159,0,0.2248,0.001,8,1,0,0.2339,0.2248,0.9955,0.2221,0.2242
29,4.171e+04,2.857e+04,221.4,0.01177,0,0.2588,0.001,8,1,0,0.2695,0.2588,0.9953,0.254,0.258
29,4.185e+04,2.877e+04,205.1,0.01348,0,0.2407,0.001,8,1,0,0.2479,0.2407,0.9945,0.2426,0.2403
29,4.199e+04,2.924e+04,193.4,0.01159,0,0.3096,0.001,8,1,0,0.3071,0.3096,0.9952,0.3166,0.3083
29,4.213e+04,2.893e+04,212,0.01214,0,0.2634,0.001,8,1,0,0.2695,0.2634,0.9952,0.2636,0.2626
29,4.227e+04,2.881e+04,215.1,0.01252,0,0.2396,0.001,8,1,0,0.2449,0.2396,0.9949,0.2477,0.2457
29,4.242e+04,2.889e+04,204.3,0.01215,0,0.274,0.001,8,1,0,0.2758,0.274,0.9948,0.2788,0.2731
29,4.256e+04,2.784e+04,232.5,0.01214,0,0.2196,0.001,8,1,0,0.2278,0.2196,0.9951,0.2165,0.2185
30,4.27e+04,2.851e+04,216.1,0.0107,0,0.2735,0.001,8,1,0,0.2768,0.2735,0.9956,0.2837,0.2799
30,4.284e+04,2.878e+04,220.8,0.01138,0,0.2683,0.001,8,1,0,0.273,0.2683,0.9953,0.2696,0.2675
30,4.299e+04,2.832e+04,193.4,0.01239,0,0.2699,0.001,8,1,0,0.2791,0.2699,0.9947,0.2692,0.2694
30,4.313e+04,2.888e+04,210.5,0.01137,0,0.3105,0.001,8,1,0,0.3128,0.3105,0.9954,0.3152,0.31
30,4.327e+04,2.839e+04,217.1,0.01139,0,0.2825,0.001,8,1,0,0.2931,0.2825,0.9955,0.2792,0.2821
30,4.341e+04,2.869e+04,220.1,0.01341,0,0.1883,0.001,8,1,0,0.1937,0.1883,0.9945,0.1879,0.1868
30,4.355e+04,2.75e+04,197.2,0.01264,0,0.2728,0.001,8,1,0,0.2748,0.2728,0.9947,0.2769,0.2717
30,4.37e+04,2.9e+04,240.6,0.01017,0,0.283,0.001,8,1,0,0.2923,0.283,0.9962,0.2805,0.2828
30,4.384e+04,2.841e+04,203.1,0.01243,0,0.2697,0.001,8,1,0,0.2742,0.2697,0.9948,0.2733,0.2692
30,4.398e+04,2.807e+04,218.5,0.01124,0,0.2736,0.001,8,1,0,0.2849,0.2736,0.9954,0.2697,0.2732
31,4.412e+04,2.847e+04,215.8,0.01131,0,0.2992,0.001,8,1,0,0.3047,0.2992,0.9956,0.2989,0.2983
31,4.426e+04,2.833e+04,183.6,0.01027,0,0.3732,0.001,8,1,0,0.3739,0.3732,0.9955,0.3781,0.3724
31,4.441e+04,2.808e+04,222.1,0.01126,0,0.2724,0.001,8,1,0,0.2789,0.2724,0.9953,0.2718,0.2716
31,4.455e+04,2.818e+04,205.9,0.01052,0,0.329,0.001,8,1,0,0.3332,0.329,0.9956,0.3305,0.3283
31,4.469e+04,2.794e+04,215.8,0.01084,0,0.305,0.001,8,1,0,0.309,0.305,0.9953,0.3068,0.3041
31,4.483e+04,2.806e+04,209.2,0.01119,0,0.2906,0.001,8,1,0,0.2943,0.2906,0.9956,0.2952,0.2904
31,4.497e+04,2.881e+04,216.3,0.011,0,0.2978,0.001,8,1,0,0.3151,0.2978,0.9958,0.2914,0.2984
31,4.512e+04,2.842e+04,226.2,0.01103,0,0.2714,0.001,8,1,0,0.2818,0.2714,0.9957,0.2778,0.2788
31,4.526e+04,2.884e+04,219.4,0.0108,0,0.2831,0.001,8,1,0,0.2831,0.2831,0.9956,0.2886,0.2823
31,4.54e+04,2.941e+04,223,0.01103,0,0.2723,0.001,8,1,0,0.2783,0.2723,0.9956,0.2732,0.2718
32,4.554e+04,2.835e+04,221.9,0.01075,0,0.2677,0.001,8,1,0,0.2752,0.2677,0.9957,0.269,0.2678
32,4.569e+04,2.918e+04,223.2,0.009863,0,0.3352,0.001,8,1,0,0.3436,0.3352,0.9961,0.3348,0.3353
32,4.583e+04,2.801e+04,230.8,0.01039,0,0.279,0.001,8,1,0,0.2875,0.279,0.9958,0.2774,0.2787
32,4.597e+04,2.87e+04,217,0.009494,0,0.3268,0.001,8,1,0,0.3301,0.3268,0.9962,0.3364,0.3334
32,4.611e+04,2.831e+04,215.8,0.01049,0,0.316,0.001,8,1,0,0.3228,0.316,0.9958,0.3165,0.3157
32,4.625e+04,2.815e+04,199.4,0.00828,0,0.402,0.001,8,1,0,0.41,0.402,0.9963,0.4023,0.4022
32,4.64e+04,2.883e+04,221.2,0.009368,0,0.3282,0.001,8,1,0,0.3363,0.3282,0.9962,0.3283,0.3284
32,4.654e+04,2.762e+04,206.9,0.01013,0,0.3215,0.001,8,1,0,0.3224,0.3215,0.9956,0.3293,0.3214
32,4.668e+04,2.947e+04,200.6,0.009709,0,0.3839,0.001,8,1,0,0.3974,0.3839,0.9959,0.3882,0.386
32,4.682e+04,2.791e+04,200.6,0.009783,0,0.3556,0.001,8,1,0,0.3701,0.3556,0.996,0.3515,0.3562
33,4.696e+04,2.809e+04,223.8,0.009666,0,0.3137,0.001,8,1,0,0.3169,0.3137,0.9961,0.3194,0.314
33,4.711e+04,2.856e+04,193.9,0.00859,0,0.4046,0.001,8,1,0,0.4105,0.4046,0.9964,0.4086,0.4053
33,4.725e+04,2.76e+04,208.8,0.007483,0,0.4166,0.001,8,1,0,0.4232,0.4166,0.9969,0.4141,0.4161
33,4.739e+04,2.895e+04,214.8,0.008709,0,0.3735,0.001,8,1,0,0.3808,0.3735,0.9964,0.3749,0.3739
33,4.753e+04,2.899e+04,211.6,0.008726,0,0.3759,0.001,8,1,0,0.3824,0.3759,0.9965,0.383,0.3828
33,4.767e+04,2.876e+04,182.1,0.009126,0,0.4186,0.001,8,1,0,0.4243,0.4186,0.9962,0.4208,0.4187
33,4.782e+04,2.932e+04,223.4,0.008546,0,0.3534,0.001,8,1,0,0.3585,0.3534,0.9963,0.3576,0.3539
33,4.796e+04,2.848e+04,243.6,0.008533,0,0.3128,0.001,8,1,0,0.3211,0.3128,0.9966,0.3114,0.3128
33,4.81e+04,2.879e+04,207.6,0.008131,0,0.4111,0.001,8,1,0,0.413,0.4111,0.9966,0.4155,0.411
33,4.824e+04,2.7e+04,227.5,0.008436,0,0.3696,0.001,8,1,0,0.3802,0.3696,0.9967,0.3685,0.3703
34,4.838e+04,2.814e+04,227.3,0.008436,0,0.3456,0.001,8,1,0,0.3479,0.3456,0.9966,0.349,0.3453
34,4.853e+04,2.79e+04,201,0.007954,0,0.4068,0.001,8,1,0,0.4147,0.4068,0.9966,0.4095,0.4077
34,4.867e+04,2.87e+04,219.7,0.008433,0,0.3606,0.001,8,1,0,0.368,0.3606,0.9965,0.3645,0.3617
34,4.881e+04,2.925e+04,206.5,0.007227,0,0.4618,0.001,8,1,0,0.4773,0.4618,0.9972,0.4566,0.463
34,4.895e+04,2.69e+04,201,0.008325,0,0.4251,0.001,8,1,0,0.4273,0.4251,0.9965,0.4312,0.4254
34,4.91e+04,2.896e+04,202.9,0.008796,0,0.3863,0.001,8,1,0,0.397,0.3863,0.9962,0.3868,0.3872
34,4.924e+04,2.886e+04,218,0.008119,0,0.3763,0.001,8,1,0,0.3811,0.3763,0.9967,0.3804,0.3769
34,4.938e+04,2.932e+04,239.1,0.008041,0,0.3356,0.001,8,1,0,0.3429,0.3356,0.9968,0.3429,0.3429
34,4.952e+04,2.865e+04,196.3,0.007773,0,0.4514,0.001,8,1,0,0.46,0.4514,0.9967,0.4553,0.4528
34,4.966e+04,2.787e+04,225.3,0.007705,0,0.3926,0.001,8,1,0,0.3991,0.3926,0.9969,0.3941,0.393
35,4.981e+04,2.811e+04,205.8,0.007157,0,0.4392,0.001,8,1,0,0.4455,0.4392,0.9971,0.4386,0.4392
35,4.995e+04,2.925e+04,224.9,0.007797,0,0.3879,0.001,8,1,0,0.3883,0.3879,0.9968,0.4028,0.3954
35,5.009e+04,2.751e+04,214.8,0.007895,0,0.3958,0.001,8,1,0,0.4042,0.3958,0.9968,0.3967,0.3965
35,5.023e+04,2.83e+04,196,0.008268,0,0.4229,0.001,8,1,0,0.4313,0.4229,0.9966,0.4261,0.424
35,5.037e+04,2.989e+04,230.6,0.007605,0,0.3818,0.001,8,1,0,0.3881,0.3818,0.9969,0.3853,0.3827
35,5.052e+04,2.902e+04,212.9,0.008266,0,0.4021,0.001,8,1,0,0.4163,0.4021,0.9966,0.4014,0.4038
35,5.066e+04,2.881e+04,230.4,0.007958,0,0.3698,0.001,8,1,0,0.3774,0.3698,0.9966,0.3742,0.3711
35,5.08e+04,2.817e+04,216.6,0.006808,0,0.4448,0.001,8,1,0,0.4513,0.4448,0.9973,0.4475,0.4457
35,5.094e+04,2.863e+04,190.9,0.00762,0,0.4675,0.001,8,1,0,0.4819,0.4675,0.9969,0.4629,0.4684
35,5.108e+04,2.689e+04,214.5,0.007626,0,0.4107,0.001,8,1,0,0.4073,0.4107,0.9969,0.4226,0.4112
36,5.123e+04,2.805e+04,212.6,0.007119,0,0.434,0.001,8,1,0,0.4354,0.434,0.9971,0.4385,0.434
36,5.137e+04,2.827e+04,226.9,0.007485,0,0.4022,0.001,8,1,0,0.4112,0.4022,0.9969,0.4039,0.4034
36,5.151e+04,2.792e+04,200,0.007725,0,0.4206,0.001,8,1,0,0.426,0.4206,0.9967,0.4222,0.4208
36,5.165e+04,2.729e+04,196,0.006772,0,0.4865,0.001,8,1,0,0.4929,0.4865,0.9972,0.4896,0.4873
36,5.18e+04,2.886e+04,204.5,0.006854,0,0.4813,0.001,8,1,0,0.4885,0.4813,0.9971,0.4821,0.4819
36,5.194e+04,2.86e+04,220.7,0.006574,0,0.4209,0.001,8,1,0,0.4297,0.4209,0.9972,0.4215,0.4218
36,5.208e+04,2.738e+04,218.6,0.00699,0,0.4313,0.001,8,1,0,0.4361,0.4313,0.9971,0.4339,0.4317
36,5.222e+04,2.968e+04,223.7,0.006658,0,0.4259,0.001,8,1,0,0.4318,0.4259,0.9974,0.4352,0.4336
36,5.236e+04,2.899e+04,217.9,0.007619,0,0.3915,0.001,8,1,0,0.397,0.3915,0.9967,0.3996,0.3932
36,5.251e+04,2.951e+04,216.4,0.006678,0,0.447,0.001,8,1,0,0.4547,0.447,0.9973,0.4493,0.448
37,5.265e+04,2.872e+04,225.1,0.007495,0,0.3951,0.001,8,1,0,0.4029,0.3951,0.997,0.3973,0.396
37,5.279e+04,2.858e+04,199.4,0.00709,0,0.4449,0.001,8,1,0,0.4499,0.4449,0.9972,0.4489,0.4457
37,5.293e+04,2.826e+04,210.3,0.00702,0,0.4278,0.001,8,1,0,0.4308,0.4278,0.9971,0.4339,0.4286
37,5.307e+04,2.761e+04,229.1,0.006887,0,0.4234,0.001,8,1,0,0.4342,0.4234,0.9972,0.4233,0.4247
37,5.322e+04,2.872e+04,192.6,0.00606,0,0.5061,0.001,8,1,0,0.5104,0.5061,0.9974,0.509,0.5066
37,5.336e+04,2.782e+04,216.7,0.006652,0,0.4616,0.001,8,1,0,0.4764,0.4616,0.9973,0.4592,0.4632
37,5.35e+04,2.916e+04,217.4,0.006708,0,0.4255,0.001,8,1,0,0.4332,0.4255,0.9973,0.4262,0.4262
37,5.364e+04,2.82e+04,204.8,0.006384,0,0.4756,0.001,8,1,0,0.4794,0.4756,0.9972,0.4796,0.4762
37,5.378e+04,2.855e+04,233.8,0.006377,0,0.4302,0.001,8,1,0,0.438,0.4302,0.9973,0.4321,0.4313
37,5.393e+04,2.891e+04,208,0.006103,0,0.486,0.001,8,1,0,0.4911,0.486,0.9974,0.4973,0.494
38,5.407e+04,2.922e+04,197.6,0.005949,0,0.5123,0.001,8,1,0,0.5175,0.5123,0.9976,0.514,0.5128
38,5.421e+04,2.919e+04,211.2,0.007136,0,0.4562,0.001,8,1,0,0.4658,0.4562,0.997,0.4611,0.4582
38,5.435e+04,2.818e+04,211.9,0.005886,0,0.4745,0.001,8,1,0,0.4813,0.4745,0.9974,0.4748,0.475
38,5.45e+04,2.895e+04,198.9,0.006788,0,0.4725,0.001,8,1,0,0.4825,0.4725,0.9972,0.472,0.4734
38,5.464e+04,2.787e+04,224.5,0.007068,0,0.4006,0.001,8,1,0,0.4111,0.4006,0.9971,0.4105,0.4095
38,5.478e+04,2.773e+04,225.9,0.006788,0,0.4137,0.001,8,1,0,0.4172,0.4137,0.9973,0.4184,0.4144
38,5.492e+04,2.795e+04,206.2,0.006195,0,0.4786,0.001,8,1,0,0.4848,0.4786,0.9975,0.4806,0.4793
38,5.506e+04,2.796e+04,218.5,0.005999,0,0.4716,0.001,8,1,0,0.4734,0.4716,0.9975,0.4795,0.4727
38,5.521e+04,2.923e+04,213.5,0.005739,0,0.4784,0.001,8,1,0,0.4823,0.4784,0.9976,0.4814,0.4789
38,5.535e+04,2.826e+04,229.2,0.006377,0,0.4295,0.001,8,1,0,0.439,0.4295,0.9973,0.4301,0.4307
39,5.549e+04,2.906e+04,194.4,0.005493,0,0.5204,0.001,8,1,0,0.5271,0.5204,0.9976,0.5249,0.522
39,5.563e+04,2.847e+04,214.6,0.005696,0,0.4894,0.001,8,1,0,0.5007,0.4894,0.9975,0.4896,0.491
39,5.577e+04,2.868e+04,199.5,0.00644,0,0.4824,0.001,8,1,0,0.4958,0.4824,0.9973,0.4856,0.4851
39,5.592e+04,2.937e+04,213.7,0.005933,0,0.4941,0.001,8,1,0,0.4991,0.4941,0.9974,0.4993,0.4953
39,5.606e+04,2.764e+04,222,0.00597,0,0.4684,0.001,8,1,0,0.4735,0.4684,0.9975,0.4746,0.4699
39,5.62e+04,2.742e+04,226.5,0.006447,0,0.4358,0.001,8,1,0,0.4532,0.4358,0.9975,0.4303,0.4375
39,5.634e+04,2.955e+04,226.7,0.007078,0,0.4119,0.001,8,1,0,0.4132,0.4119,0.9971,0.4291,0.4146
39,5.648e+04,2.75e+04,216.6,0.006435,0,0.4667,0.001,8,1,0,0.4829,0.4667,0.9975,0.4666,0.4693
39,5.663e+04,2.787e+04,198.6,0.006613,0,0.4748,0.001,8,1,0,0.4829,0.4748,0.9972,0.4786,0.4763
39,5.677e+04,2.898e+04,224.8,0.005695,0,0.4494,0.001,8,1,0,0.4579,0.4494,0.9976,0.459,0.458
40,5.691e+04,2.792e+04,228.2,0.00596,0,0.4379,0.001,8,1,0,0.4408,0.4379,0.9975,0.4434,0.4387
40,5.705e+04,2.897e+04,229.7,0.006757,0,0.4109,0.001,8,1,0,0.4167,0.4109,0.9973,0.4159,0.4121
40,5.72e+04,2.716e+04,198.9,0.005347,0,0.5257,0.001,8,1,0,0.531,0.5257,0.9976,0.5316,0.5272
40,5.734e+04,2.829e+04,198.1,0.004889,0,0.5707,0.001,8,1,0,0.5855,0.5707,0.998,0.5693,0.5729
40,5.748e+04,2.861e+04,221.1,0.006122,0,0.4414,0.001,8,1,0,0.448,0.4414,0.9973,0.4426,0.4419
40,5.762e+04,2.872e+04,217.3,0.006337,0,0.4642,0.001,8,1,0,0.4685,0.4642,0.9973,0.474,0.4662
40,5.776e+04,2.832e+04,215.9,0.005709,0,0.4841,0.001,8,1,0,0.4863,0.4841,0.9976,0.4923,0.4854
40,5.791e+04,2.884e+04,201.4,0.00546,0,0.5161,0.001,8,1,0,0.5317,0.5161,0.9977,0.5131,0.518
40,5.805e+04,2.779e+04,225.7,0.005952,0,0.4368,0.001,8,1,0,0.4433,0.4368,0.9974,0.4407,0.4381
40,5.819e+04,2.992e+04,200.8,0.005463,0,0.525,0.001,8,1,0,0.5316,0.525,0.9977,0.5353,0.5333
41,5.833e+04,2.862e+04,202.8,0.006148,0,0.4891,0.001,8,1,0,0.495,0.4891,0.9974,0.4932,0.4903
41,5.847e+04,2.917e+04,216.8,0.00506,0,0.4928,0.001,8,1,0,0.5007,0.4928,0.9977,0.4939,0.4939
41,5.862e+04,2.746e+04,224.3,0.005364,0,0.4898,0.001,8,1,0,0.4976,0.4898,0.9978,0.4934,0.4914
41,5.876e+04,2.873e+04,219.5,0.005879,0,0.4699,0.001,8,1,0,0.4788,0.4699,0.9976,0.4757,0.4722
41,5.89e+04,2.797e+04,236.4,0.005889,0,0.4291,0.001,8,1,0,0.4349,0.4291,0.9974,0.4352,0.4307
41,5.904e+04,2.83e+04,197.9,0.00468,0,0.5498,0.001,8,1,0,0.5626,0.5498,0.9981,0.5575,0.5589
41,5.918e+04,2.854e+04,192.4,0.005388,0,0.541,0.001,8,1,0,0.5468,0.541,0.9976,0.5437,0.5419
