epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.817e+04,224.9,0.009712,0,0.3082,0.001,8,1,0,0.33,0.3082,0.996,0.3069,0.3166
20,2.963e+04,2.897e+04,226.8,0.009896,0,0.307,0.001,8,1,0,0.3185,0.307,0.996,0.3067,0.3077
20,2.977e+04,2.794e+04,221.5,0.009621,0,0.3228,0.001,8,1,0,0.3354,0.3228,0.996,0.3192,0.3231
21,2.991e+04,2.822e+04,220.1,0.009071,0,0.3433,0.001,8,1,0,0.355,0.3433,0.9962,0.3411,0.3438
21,3.005e+04,2.88e+04,203.3,0.009136,0,0.3737,0.001,8,1,0,0.3796,0.3737,0.9961,0.3764,0.3739
21,3.02e+04,2.85e+04,244.6,0.008704,0,0.2946,0.001,8,1,0,0.3092,0.2946,0.9964,0.2914,0.2957
21,3.034e+04,2.896e+04,190.8,0.008981,0,0.4013,0.001,8,1,0,0.4207,0.4013,0.9963,0.4034,0.4101
21,3.048e+04,2.753e+04,203.2,0.009441,0,0.3669,0.001,8,1,0,0.3927,0.3669,0.996,0.3612,0.3698
21,3.062e+04,2.829e+04,224.1,0.009753,0,0.3183,0.001,8,1,0,0.3315,0.3183,0.9958,0.3202,0.32
21,3.076e+04,2.813e+04,213.8,0.00763,0,0.415,0.001,8,1,0,0.4345,0.415,0.9968,0.4081,0.4165
21,3.091e+04,2.801e+04,213.6,0.008293,0,0.3797,0.001,8,1,0,0.3902,0.3797,0.9967,0.3778,0.3802
21,3.105e+04,2.892e+04,216.5,0.008889,0,0.3778,0.001,8,1,0,0.3912,0.3778,0.9962,0.3776,0.3792
21,3.119e+04,2.92e+04,207.4,0.007966,0,0.4257,0.001,8,1,0,0.4397,0.4257,0.9967,0.4222,0.4267
22,3.133e+04,2.891e+04,202.7,0.007892,0,0.4333,0.001,8,1,0,0.45,0.4333,0.9966,0.434,0.4358
22,3.148e+04,2.905e+04,197.4,0.007924,0,0.4372,0.001,8,1,0,0.4528,0.4372,0.9967,0.433,0.4384
22,3.162e+04,2.924e+04,195,0.008856,0,0.4058,0.001,8,1,0,0.4211,0.4058,0.9963,0.4038,0.4072
22,3.176e+04,2.893e+04,210.4,0.007996,0,0.3806,0.001,8,1,0,0.3936,0.3806,0.9967,0.3837,0.3883
22,3.19e+04,2.749e+04,222.9,0.009052,0,0.3535,0.001,8,1,0,0.3657,0.3535,0.9963,0.3529,0.3545
22,3.204e+04,2.847e+04,222.2,0.008092,0,0.3831,0.001,8,1,0,0.402,0.3831,0.9966,0.3775,0.3847
22,3.219e+04,2.749e+04,221.1,0.00917,0,0.3414,0.001,8,1,0,0.3527,0.3414,0.9962,0.3404,0.3421
22,3.233e+04,2.857e+04,222.7,0.007718,0,0.3889,0.001,8,1,0,0.3973,0.3889,0.9967,0.3888,0.3893
22,3.247e+04,2.873e+04,224.7,0.008052,0,0.3966,0.001,8,1,0,0.4054,0.3966,0.9967,0.3977,0.3975
22,3.261e+04,2.766e+04,218.4,0.008437,0,0.3639,0.001,8,1,0,0.3777,0.3639,0.9965,0.3628,0.3653
23,3.275e+04,2.829e+04,209.8,0.008153,0,0.3954,0.001,8,1,0,0.4011,0.3954,0.9967,0.3994,0.3961
23,3.29e+04,2.846e+04,203.6,0.007335,0,0.4318,0.001,8,1,0,0.4493,0.4318,0.9969,0.4257,0.4331
23,3.304e+04,2.944e+04,227.6,0.007204,0,0.4017,0.001,8,1,0,0.4179,0.4017,0.9971,0.3986,0.4035
23,3.318e+04,2.835e+04,227,0.007948,0,0.3667,0.001,8,1,0,0.3751,0.3667,0.9968,0.3681,0.3675
23,3.332e+04,2.937e+04,196.4,0.007419,0,0.4695,0.001,8,1,0,0.4839,0.4695,0.997,0.4681,0.4712
23,3.346e+04,2.937e+04,209.1,0.007384,0,0.4517,0.001,8,1,0,0.4596,0.4517,0.9967,0.4587,0.4537
23,3.361e+04,2.733e+04,228.8,0.008527,0,0.3468,0.001,8,1,0,0.357,0.3468,0.9967,0.3528,0.3545
23,3.375e+04,2.785e+04,201.7,0.0075,0,0.4477,0.001,8,1,0,0.4555,0.4477,0.9968,0.4515,0.4489
23,3.389e+04,2.747e+04,221.2,0.008121,0,0.3647,0.001,8,1,0,0.3719,0.3647,0.9966,0.3646,0.3648
23,3.403e+04,2.861e+04,212.1,0.007146,0,0.4375,0.001,8,1,0,0.4467,0.4375,0.9971,0.4362,0.4381
24,3.418e+04,2.81e+04,215.3,0.00668,0,0.4543,0.001,8,1,0,0.4613,0.4543,0.9972,0.4572,0.4554
24,3.432e+04,2.79e+04,245.9,0.007367,0,0.3601,0.001,8,1,0,0.366,0.3601,0.997,0.3624,0.3607
24,3.446e+04,2.907e+04,205.7,0.007317,0,0.4574,0.001,8,1,0,0.4647,0.4574,0.997,0.4593,0.4582
24,3.46e+04,2.764e+04,203.1,0.007492,0,0.4357,0.001,8,1,0,0.4448,0.4357,0.9969,0.4385,0.4371
24,3.474e+04,2.811e+04,213.5,0.007665,0,0.3978,0.001,8,1,0,0.4082,0.3978,0.9967,0.4049,0.4058
24,3.489e+04,2.752e+04,200.2,0.007123,0,0.4667,0.001,8,1,0,0.4781,0.4667,0.9971,0.465,0.4677
24,3.503e+04,2.893e+04,225.5,0.007145,0,0.406,0.001,8,1,0,0.4096,0.406,0.997,0.4118,0.4068
24,3.517e+04,2.883e+04,214.8,0.007027,0,0.4296,0.001,8,1,0,0.4309,0.4296,0.9971,0.4371,0.4303
24,3.531e+04,2.937e+04,223.6,0.007046,0,0.4182,0.001,8,1,0,0.4276,0.4182,0.9971,0.4162,0.4186
24,3.545e+04,2.908e+04,189.7,0.00769,0,0.4519,0.001,8,1,0,0.4674,0.4519,0.9968,0.4511,0.4539
25,3.56e+04,2.842e+04,197.5,0.008009,0,0.4285,0.001,8,1,0,0.442,0.4285,0.9966,0.4319,0.4309
25,3.574e+04,2.918e+04,236.2,0.007873,0,0.363,0.001,8,1,0,0.3675,0.363,0.9969,0.3743,0.3706
25,3.588e+04,2.696e+04,212.2,0.007173,0,0.423,0.001,8,1,0,0.4292,0.423,0.9969,0.4257,0.4237
25,3.602e+04,2.852e+04,230.6,0.006919,0,0.4288,0.001,8,1,0,0.4347,0.4288,0.9971,0.4356,0.4305
25,3.616e+04,2.901e+04,201.7,0.006907,0,0.4559,0.001,8,1,0,0.4642,0.4559,0.9973,0.4567,0.4568
25,3.631e+04,2.951e+04,214.3,0.007349,0,0.4222,0.001,8,1,0,0.4336,0.4222,0.9971,0.4283,0.425
25,3.645e+04,2.881e+04,204.8,0.006869,0,0.4523,0.001,8,1,0,0.4529,0.4523,0.9971,0.4606,0.453
25,3.659e+04,2.84e+04,198.9,0.006067,0,0.4929,0.001,8,1,0,0.5025,0.4929,0.9975,0.4909,0.4936
25,3.673e+04,2.785e+04,217,0.006783,0,0.4564,0.001,8,1,0,0.4617,0.4564,0.9972,0.4598,0.4572
25,3.687e+04,2.788e+04,224.3,0.006634,0,0.4329,0.001,8,1,0,0.4391,0.4329,0.9973,0.4336,0.4333
26,3.702e+04,2.801e+04,217.7,0.006292,0,0.4651,0.001,8,1,0,0.4705,0.4651,0.9974,0.4696,0.4662
26,3.716e+04,2.836e+04,216.8,0.006737,0,0.4388,0.001,8,1,0,0.4459,0.4388,0.9973,0.4391,0.4393
26,3.73e+04,2.853e+04,194.9,0.006489,0,0.4886,0.001,8,1,0,0.5021,0.4886,0.9973,0.4942,0.4972
26,3.744e+04,2.848e+04,214.7,0.006856,0,0.4411,0.001,8,1,0,0.4462,0.4411,0.9971,0.4491,0.4428
26,3.759e+04,2.843e+04,194.4,0.006192,0,0.5204,0.001,8,1,0,0.5382,0.5204,0.9975,0.5191,0.5232
26,3.773e+04,2.797e+04,229.1,0.007297,0,0.3845,0.001,8,1,0,0.3909,0.3845,0.9971,0.3866,0.3852
26,3.787e+04,2.944e+04,225.1,0.006814,0,0.4174,0.001,8,1,0,0.4254,0.4174,0.9973,0.4177,0.4181
26,3.801e+04,2.914e+04,217.7,0.007075,0,0.4545,0.001,8,1,0,0.462,0.4545,0.9972,0.4613,0.4566
26,3.815e+04,2.748e+04,216,0.006316,0,0.4545,0.001,8,1,0,0.4631,0.4545,0.9973,0.4544,0.4553
26,3.83e+04,2.871e+04,210.8,0.007027,0,0.4363,0.001,8,1,0,0.4407,0.4363,0.997,0.44,0.4369
27,3.844e+04,2.902e+04,185.7,0.006098,0,0.5273,0.001,8,1,0,0.5305,0.5273,0.9974,0.5349,0.5287
27,3.858e+04,2.85e+04,241.6,0.006916,0,0.3938,0.001,8,1,0,0.3986,0.3938,0.9972,0.3948,0.3938
27,3.872e+04,2.858e+04,211.4,0.00657,0,0.4508,0.001,8,1,0,0.4546,0.4508,0.9973,0.4619,0.4584
27,3.886e+04,2.883e+04,213.9,0.005952,0,0.4656,0.001,8,1,0,0.4726,0.4656,0.9976,0.4643,0.4658
27,3.901e+04,2.856e+04,219.1,0.006871,0,0.4325,0.001,8,1,0,0.4455,0.4325,0.9972,0.4329,0.4343
27,3.915e+04,2.911e+04,203.6,0.005851,0,0.494,0.001,8,1,0,0.5009,0.494,0.9976,0.4991,0.4957
27,3.929e+04,2.7e+04,220.5,0.007016,0,0.4253,0.001,8,1,0,0.4335,0.4253,0.9971,0.4275,0.4263
27,3.943e+04,2.787e+04,218.1,0.006659,0,0.4711,0.001,8,1,0,0.4796,0.4711,0.9975,0.4725,0.4723
27,3.957e+04,2.82e+04,203.7,0.006777,0,0.4677,0.001,8,1,0,0.475,0.4677,0.9971,0.4705,0.4688
27,3.972e+04,2.886e+04,219.9,0.006214,0,0.4615,0.001,8,1,0,0.461,0.4615,0.9974,0.4702,0.4622
28,3.986e+04,2.806e+04,212.7,0.005426,0,0.5108,0.001,8,1,0,0.512,0.5108,0.9978,0.5174,0.5116
28,4e+04,2.871e+04,179.9,0.005799,0,0.5536,0.001,8,1,0,0.56,0.5536,0.9976,0.555,0.5543
28,4.014e+04,2.784e+04,218.7,0.006305,0,0.4473,0.001,8,1,0,0.4525,0.4473,0.9974,0.4514,0.4482
28,4.029e+04,2.905e+04,240,0.006285,0,0.4184,0.001,8,1,0,0.4262,0.4184,0.9975,0.4189,0.4192
28,4.043e+04,2.828e+04,216,0.006408,0,0.4546,0.001,8,1,0,0.4536,0.4546,0.9974,0.464,0.4553
28,4.057e+04,2.829e+04,207.5,0.0055,0,0.5252,0.001,8,1,0,0.5306,0.5252,0.9977,0.529,0.5263
28,4.071e+04,2.808e+04,218.8,0.006529,0,0.4369,0.001,8,1,0,0.4477,0.4369,0.9975,0.4333,0.4374
28,4.085e+04,2.902e+04,213,0.007353,0,0.4313,0.001,8,1,0,0.4388,0.4313,0.997,0.4323,0.432
28,4.1e+04,2.785e+04,226.8,0.006195,0,0.4411,0.001,8,1,0,0.4486,0.4411,0.9974,0.4497,0.4491
28,4.114e+04,2.937e+04,203.9,0.00611,0,0.5028,0.001,8,1,0,0.5082,0.5028,0.9976,0.5071,0.504
29,4.128e+04,2.85e+04,227.6,0.005991,0,0.462,0.001,8,1,0,0.4631,0.462,0.9975,0.4682,0.4626
29,4.142e+04,2.877e+04,189.4,0.005731,0,0.5351,0.001,8,1,0,0.5472,0.5351,0.9975,0.5357,0.537
29,4.156e+04,2.873e+04,208.8,0.00619,0,0.4819,0.001,8,1,0,0.4896,0.4819,0.9975,0.4842,0.4831
29,4.171e+04,2.834e+04,198,0.005696,0,0.5248,0.001,8,1,0,0.5271,0.5248,0.9977,0.5364,0.5324
29,4.185e+04,2.852e+04,226.9,0.00692,0,0.4005,0.001,8,1,0,0.4074,0.4005,0.9972,0.4029,0.4014
29,4.199e+04,2.858e+04,218.9,0.006019,0,0.4713,0.001,8,1,0,0.4744,0.4713,0.9976,0.4768,0.4722
29,4.213e+04,2.767e+04,219.6,0.006393,0,0.4515,0.001,8,1,0,0.4544,0.4515,0.9974,0.4558,0.4519
29,4.227e+04,2.86e+04,209.7,0.005774,0,0.5008,0.001,8,1,0,0.5143,0.5008,0.9976,0.4983,0.5023
29,4.242e+04,2.811e+04,230.7,0.006731,0,0.4169,0.001,8,1,0,0.4225,0.4169,0.9973,0.4221,0.4182
29,4.256e+04,2.872e+04,207.6,0.005853,0,0.4973,0.001,8,1,0,0.5006,0.4973,0.9975,0.5038,0.4983
30,4.27e+04,2.798e+04,206.4,0.00617,0,0.473,0.001,8,1,0,0.4834,0.473,0.9975,0.4751,0.4748
30,4.284e+04,2.847e+04,219.9,0.005783,0,0.472,0.001,8,1,0,0.4801,0.472,0.9976,0.4752,0.4735
30,4.299e+04,2.915e+04,240.2,0.007043,0,0.3912,0.001,8,1,0,0.3971,0.3912,0.9972,0.3946,0.3922
30,4.313e+04,2.863e+04,215.7,0.006437,0,0.4556,0.001,8,1,0,0.4595,0.4556,0.9972,0.4617,0.4567
30,4.327e+04,2.845e+04,214.1,0.006366,0,0.4651,0.001,8,1,0,0.4684,0.4651,0.9974,0.4707,0.466
30,4.341e+04,2.774e+04,208.7,0.006009,0,0.4806,0.001,8,1,0,0.4836,0.4806,0.9976,0.4935,0.4886
30,4.355e+04,2.89e+04,215.6,0.005567,0,0.4931,0.001,8,1,0,0.4988,0.4931,0.9977,0.4968,0.4942
30,4.37e+04,2.925e+04,194.6,0.005209,0,0.5458,0.001,8,1,0,0.55,0.5458,0.9978,0.5495,0.5466
30,4.384e+04,2.743e+04,221,0.006317,0,0.4535,0.001,8,1,0,0.464,0.4535,0.9975,0.4568,0.4556
30,4.398e+04,2.854e+04,201,0.005698,0,0.5284,0.001,8,1,0,0.5321,0.5284,0.9976,0.5353,0.5298
31,4.412e+04,2.783e+04,204,0.00506,0,0.5443,0.001,8,1,0,0.5537,0.5443,0.998,0.5437,0.5455
31,4.426e+04,2.824e+04,225.5,0.006337,0,0.4303,0.001,8,1,0,0.4377,0.4303,0.9974,0.4306,0.4309
31,4.441e+04,2.848e+04,219.5,0.005656,0,0.4727,0.001,8,1,0,0.4801,0.4727,0.9976,0.4756,0.474
31,4.455e+04,2.85e+04,213.4,0.005629,0,0.5033,0.001,8,1,0,0.5063,0.5033,0.9977,0.5081,0.5041
31,4.469e+04,2.879e+04,218.5,0.006128,0,0.4621,0.001,8,1,0,0.4729,0.4621,0.9974,0.463,0.4637
31,4.483e+04,2.857e+04,217.6,0.0058,0,0.471,0.001,8,1,0,0.4819,0.471,0.9975,0.4821,0.4804
31,4.497e+04,2.848e+04,212.7,0.005366,0,0.5102,0.001,8,1,0,0.5165,0.5102,0.9976,0.5133,0.5112
31,4.512e+04,2.918e+04,214.2,0.005527,0,0.5012,0.001,8,1,0,0.5063,0.5012,0.9977,0.5063,0.5026
31,4.526e+04,2.827e+04,191.6,0.005482,0,0.5339,0.001,8,1,0,0.5383,0.5339,0.9977,0.538,0.5349
31,4.54e+04,2.822e+04,220.2,0.005974,0,0.4679,0.001,8,1,0,0.4824,0.4679,0.9974,0.4665,0.4698
32,4.554e+04,2.874e+04,203.5,0.00569,0,0.5132,0.001,8,1,0,0.5177,0.5132,0.9976,0.5332,0.5231
32,4.569e+04,2.826e+04,228.2,0.005316,0,0.4748,0.001,8,1,0,0.4849,0.4748,0.9979,0.4755,0.4764
32,4.583e+04,2.81e+04,215.1,0.005123,0,0.5146,0.001,8,1,0,0.5143,0.5146,0.9978,0.5244,0.5158
32,4.597e+04,2.864e+04,205.3,0.005698,0,0.5073,0.001,8,1,0,0.5188,0.5073,0.9976,0.5065,0.5087
32,4.611e+04,2.86e+04,201.5,0.005249,0,0.5302,0.001,8,1,0,0.5354,0.5302,0.9977,0.534,0.5312
32,4.625e+04,2.836e+04,226.2,0.005643,0,0.4728,0.001,8,1,0,0.4785,0.4728,0.9977,0.4808,0.4749
32,4.64e+04,2.822e+04,205.7,0.005025,0,0.537,0.001,8,1,0,0.5421,0.537,0.9978,0.5426,0.5385
32,4.654e+04,2.912e+04,213.8,0.006128,0,0.4755,0.001,8,1,0,0.4918,0.4755,0.9974,0.4755,0.4781
32,4.668e+04,2.815e+04,214.9,0.005369,0,0.4941,0.001,8,1,0,0.4945,0.4941,0.9977,0.5094,0.4967
32,4.682e+04,2.836e+04,223.1,0.005298,0,0.5121,0.001,8,1,0,0.5247,0.5121,0.9979,0.5156,0.5149
33,4.696e+04,2.865e+04,211,0.005325,0,0.5004,0.001,8,1,0,0.513,0.5004,0.9976,0.5047,0.5033
33,4.711e+04,2.807e+04,223.1,0.005474,0,0.4803,0.001,8,1,0,0.4898,0.4803,0.9976,0.4903,0.4838
33,4.725e+04,2.892e+04,207.3,0.00555,0,0.5035,0.001,8,1,0,0.5226,0.5035,0.9977,0.5089,0.5135
33,4.739e+04,2.83e+04,213,0.005255,0,0.5132,0.001,8,1,0,0.5203,0.5132,0.9978,0.5185,0.515
33,4.753e+04,2.767e+04,232,0.004167,0,0.5273,0.001,8,1,0,0.5315,0.5273,0.9982,0.5331,0.5288
33,4.767e+04,2.844e+04,228.5,0.005077,0,0.4894,0.001,8,1,0,0.4929,0.4894,0.9978,0.4968,0.4909
33,4.782e+04,2.864e+04,206.6,0.005159,0,0.5402,0.001,8,1,0,0.5472,0.5402,0.9977,0.5426,0.5414
33,4.796e+04,2.863e+04,191.4,0.004442,0,0.5914,0.001,8,1,0,0.5977,0.5914,0.9981,0.5996,0.5939
33,4.81e+04,2.813e+04,209.6,0.005667,0,0.501,0.001,8,1,0,0.514,0.501,0.9977,0.5076,0.5045
33,4.824e+04,2.909e+04,214.9,0.005056,0,0.5213,0.001,8,1,0,0.527,0.5213,0.9979,0.5263,0.5229
34,4.838e+04,2.866e+04,189.5,0.004592,0,0.5766,0.001,8,1,0,0.5865,0.5766,0.998,0.5788,0.5785
34,4.853e+04,2.755e+04,208.1,0.004659,0,0.5528,0.001,8,1,0,0.5601,0.5528,0.998,0.5595,0.5552
34,4.867e+04,2.788e+04,222.8,0.004426,0,0.539,0.001,8,1,0,0.5469,0.539,0.998,0.5421,0.5407
34,4.881e+04,2.911e+04,203.5,0.004339,0,0.5693,0.001,8,1,0,0.5787,0.5693,0.9981,0.568,0.5703
34,4.895e+04,2.93e+04,217.2,0.004809,0,0.5248,0.001,8,1,0,0.5328,0.5248,0.998,0.528,0.5265
34,4.91e+04,2.837e+04,213.5,0.005242,0,0.5179,0.001,8,1,0,0.5336,0.5179,0.9978,0.5204,0.5211
34,4.924e+04,2.847e+04,207.7,0.004865,0,0.5323,0.001,8,1,0,0.5356,0.5323,0.9978,0.5411,0.5341
34,4.938e+04,2.818e+04,228.9,0.004742,0,0.5039,0.001,8,1,0,0.5163,0.5039,0.9979,0.5074,0.5067
34,4.952e+04,2.808e+04,229.2,0.005465,0,0.4651,0.001,8,1,0,0.4657,0.4651,0.9977,0.4809,0.4678
34,4.966e+04,2.894e+04,217.2,0.00474,0,0.5256,0.001,8,1,0,0.5402,0.5256,0.9978,0.5378,0.5363
35,4.981e+04,2.856e+04,195,0.004381,0,0.5814,0.001,8,1,0,0.5961,0.5814,0.9982,0.5804,0.5837
35,4.995e+04,2.812e+04,213.3,0.004941,0,0.5213,0.001,8,1,0,0.524,0.5213,0.9977,0.5307,0.523
35,5.009e+04,3e+04,212.5,0.004678,0,0.5473,0.001,8,1,0,0.5664,0.5473,0.9981,0.5482,0.5511
35,5.023e+04,2.837e+04,222.1,0.004314,0,0.5373,0.001,8,1,0,0.55,0.5373,0.9981,0.5389,0.5398
35,5.037e+04,2.887e+04,220.3,0.004565,0,0.5418,0.001,8,1,0,0.5532,0.5418,0.998,0.5436,0.544
35,5.052e+04,2.733e+04,206.3,0.005036,0,0.5332,0.001,8,1,0,0.5399,0.5332,0.9978,0.5385,0.535
35,5.066e+04,2.813e+04,211.2,0.004147,0,0.568,0.001,8,1,0,0.5756,0.568,0.9981,0.5731,0.5701
35,5.08e+04,2.844e+04,207.4,0.004624,0,0.55,0.001,8,1,0,0.5549,0.55,0.998,0.5617,0.5584
35,5.094e+04,2.878e+04,222.8,0.005006,0,0.4892,0.001,8,1,0,0.5055,0.4892,0.9977,0.4953,0.4934
35,5.108e+04,2.795e+04,226.5,0.004846,0,0.4888,0.001,8,1,0,0.5037,0.4888,0.9978,0.4887,0.4913
36,5.123e+04,2.823e+04,205.8,0.004297,0,0.5796,0.001,8,1,0,0.5859,0.5796,0.9981,0.5867,0.5819
36,5.137e+04,2.837e+04,224.4,0.004564,0,0.5074,0.001,8,1,0,0.5179,0.5074,0.9981,0.5087,0.5093
36,5.151e+04,2.691e+04,225.6,0.004857,0,0.502,0.001,8,1,0,0.5141,0.502,0.9978,0.5139,0.5121
36,5.165e+04,2.931e+04,220.8,0.004533,0,0.5255,0.001,8,1,0,0.532,0.5255,0.998,0.5321,0.5276
36,5.18e+04,2.852e+04,224.9,0.00482,0,0.5265,0.001,8,1,0,0.5331,0.5265,0.9978,0.5359,0.5292
36,5.194e+04,2.859e+04,220.9,0.004349,0,0.5452,0.001,8,1,0,0.5447,0.5452,0.998,0.5551,0.5465
36,5.208e+04,2.881e+04,215.5,0.004633,0,0.5338,0.001,8,1,0,0.5519,0.5338,0.998,0.5346,0.5374
36,5.222e+04,2.906e+04,200.5,0.004001,0,0.5939,0.001,8,1,0,0.6036,0.5939,0.9982,0.599,0.5966
36,5.236e+04,2.859e+04,186.8,0.004743,0,0.5686,0.001,8,1,0,0.5736,0.5686,0.9978,0.5755,0.5703
36,5.251e+04,2.815e+04,212.1,0.005451,0,0.5174,0.001,8,1,0,0.5216,0.5174,0.9976,0.5305,0.5204
37,5.265e+04,2.798e+04,191.4,0.004496,0,0.5775,0.001,8,1,0,0.5933,0.5775,0.9979,0.5834,0.587
37,5.279e+04,2.729e+04,218.3,0.004178,0,0.5595,0.001,8,1,0,0.5627,0.5595,0.9981,0.5733,0.5626
37,5.293e+04,2.932e+04,210.7,0.004412,0,0.547,0.001,8,1,0,0.5654,0.547,0.9981,0.5447,0.5499
37,5.307e+04,2.813e+04,207.5,0.003958,0,0.5856,0.001,8,1,0,0.5965,0.5856,0.9982,0.5887,0.5881
37,5.322e+04,2.903e+04,209.4,0.004264,0,0.5666,0.001,8,1,0,0.5723,0.5666,0.9981,0.575,0.569
37,5.336e+04,2.83e+04,231.9,0.004644,0,0.5046,0.001,8,1,0,0.5216,0.5046,0.998,0.5007,0.5068
37,5.35e+04,2.875e+04,206.4,0.004352,0,0.5695,0.001,8,1,0,0.5725,0.5695,0.9979,0.5815,0.5721
37,5.364e+04,2.918e+04,216.8,0.004342,0,0.5534,0.001,8,1,0,0.5765,0.5534,0.9981,0.5523,0.5578
37,5.378e+04,2.904e+04,210,0.004342,0,0.5709,0.001,8,1,0,0.5693,0.5709,0.998,0.5899,0.574
37,5.393e+04,2.752e+04,235,0.004818,0,0.4885,0.001,8,1,0,0.5132,0.4885,0.998,0.485,0.4925
38,5.407e+04,2.834e+04,220.4,0.004035,0,0.5652,0.001,8,1,0,0.5625,0.5652,0.9982,0.584,0.5735
38,5.421e+04,2.881e+04,209.6,0.003948,0,0.5852,0.001,8,1,0,0.6016,0.5852,0.9982,0.5886,0.589
38,5.435e+04,2.863e+04,210.1,0.003879,0,0.5823,0.001,8,1,0,0.5897,0.5823,0.9982,0.5866,0.5843
38,5.45e+04,2.757e+04,205.1,0.004138,0,0.5891,0.001,8,1,0,0.5995,0.5891,0.9981,0.5907,0.5911
38,5.464e+04,2.826e+04,234.1,0.004426,0,0.5154,0.001,8,1,0,0.5175,0.5154,0.998,0.5307,0.5186
38,5.478e+04,2.749e+04,207.5,0.003954,0,0.5838,0.001,8,1,0,0.5967,0.5838,0.9983,0.5832,0.5859
38,5.492e+04,2.888e+04,211,0.004559,0,0.5588,0.001,8,1,0,0.5697,0.5588,0.998,0.5663,0.5621
38,5.506e+04,2.901e+04,201.8,0.004113,0,0.5956,0.001,8,1,0,0.6083,0.5956,0.9982,0.5967,0.598
38,5.521e+04,2.847e+04,221.3,0.004425,0,0.5272,0.001,8,1,0,0.5361,0.5272,0.998,0.5336,0.5299
38,5.535e+04,2.909e+04,216.3,0.003854,0,0.5741,0.001,8,1,0,0.5864,0.5741,0.9983,0.5751,0.5765
39,5.549e+04,2.945e+04,198.2,0.003552,0,0.6184,0.001,8,1,0,0.6265,0.6184,0.9984,0.6215,0.6203
39,5.563e+04,2.893e+04,219.1,0.004293,0,0.541,0.001,8,1,0,0.5616,0.541,0.998,0.5405,0.5448
39,5.577e+04,2.871e+04,218,0.004028,0,0.5681,0.001,8,1,0,0.5856,0.5681,0.9982,0.572,0.5723
39,5.592e+04,2.776e+04,208.6,0.003679,0,0.5886,0.001,8,1,0,0.5977,0.5886,0.9983,0.5925,0.5909
39,5.606e+04,2.859e+04,225.9,0.004151,0,0.543,0.001,8,1,0,0.5514,0.543,0.9981,0.5501,0.5458
39,5.62e+04,2.864e+04,205.4,0.004115,0,0.5831,0.001,8,1,0,0.5967,0.5831,0.9982,0.588,0.5867
39,5.634e+04,2.8e+04,222,0.003682,0,0.5778,0.001,8,1,0,0.5893,0.5778,0.9984,0.5757,0.5793
39,5.648e+04,2.815e+04,220.8,0.004895,0,0.5367,0.001,8,1,0,0.5469,0.5367,0.9978,0.5404,0.539
39,5.663e+04,2.804e+04,215.1,0.004007,0,0.5728,0.001,8,1,0,0.5811,0.5728,0.9982,0.5852,0.5822
39,5.677e+04,2.826e+04,204.4,0.00411,0,0.5913,0.001,8,1,0,0.5987,0.5913,0.9982,0.5953,0.5932
40,5.691e+04,2.826e+04,222.4,0.003925,0,0.5567,0.001,8,1,0,0.5706,0.5567,0.9982,0.5656,0.5667
40,5.705e+04,2.954e+04,205.4,0.003444,0,0.6123,0.001,8,1,0,0.6244,0.6123,0.9984,0.6117,0.6143
40,5.72e+04,2.788e+04,195.6,0.003486,0,0.6455,0.001,8,1,0,0.6536,0.6455,0.9985,0.6489,0.6475
40,5.734e+04,2.895e+04,204.8,0.004241,0,0.5801,0.001,8,1,0,0.5927,0.5801,0.9981,0.5859,0.5835
40,5.748e+04,2.872e+04,215.7,0.004131,0,0.5533,0.001,8,1,0,0.5599,0.5533,0.998,0.5697,0.5577
40,5.762e+04,2.823e+04,221.4,0.003862,0,0.5793,0.001,8,1,0,0.5924,0.5793,0.9983,0.5791,0.5816
40,5.776e+04,2.824e+04,232.4,0.003913,0,0.5507,0.001,8,1,0,0.563,0.5507,0.9982,0.5558,0.5539
40,5.791e+04,2.868e+04,212.6,0.003813,0,0.5887,0.001,8,1,0,0.6007,0.5887,0.9983,0.5906,0.5912
40,5.805e+04,2.883e+04,209,0.003904,0,0.5878,0.001,8,1,0,0.5928,0.5878,0.9981,0.5962,0.5901
40,5.819e+04,2.722e+04,218,0.003901,0,0.5665,0.001,8,1,0,0.5765,0.5665,0.9983,0.5689,0.5687
41,5.833e+04,2.764e+04,227.3,0.004028,0,0.553,0.001,8,1,0,0.5598,0.553,0.9982,0.562,0.5559
41,5.847e+04,2.954e+04,215.4,0.004189,0,0.5623,0.001,8,1,0,0.594,0.5623,0.9983,0.5635,0.5691
41,5.862e+04,2.837e+04,191,0.003334,0,0.6491,0.001,8,1,0,0.6579,0.6491,0.9985,0.6573,0.6523
41,5.876e+04,2.755e+04,193.4,0.003693,0,0.6352,0.001,8,1,0,0.6462,0.6352,0.9983,0.6409,0.6384
41,5.89e+04,2.894e+04,216.5,0.00417,0,0.573,0.001,8,1,0,0.5927,0.573,0.9982,0.5736,0.5769
41,5.904e+04,2.842e+04,223.1,0.003845,0,0.5586,0.001,8,1,0,0.568,0.5586,0.9982,0.5695,0.568
41,5.918e+04,2.85e+04,234.6,0.004092,0,0.5362,0.001,8,1,0,0.5473,0.5362,0.9982,0.5396,0.5388
