epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.932e+04,200.3,0.01401,0,0.2315,0.001,8,1,0,0.2372,0.2315,0.9942,0.2316,0.2301
20,2.977e+04,2.768e+04,233.8,0.01226,0,0.2198,0.001,8,1,0,0.2275,0.2198,0.995,0.2177,0.2187
21,2.991e+04,2.865e+04,232.7,0.01206,0,0.2308,0.001,8,1,0,0.2425,0.2308,0.9952,0.2267,0.2304
21,3.005e+04,2.812e+04,213.5,0.01219,0,0.2558,0.001,8,1,0,0.2626,0.2558,0.9949,0.2543,0.2547
21,3.02e+04,2.803e+04,218.9,0.01251,0,0.2351,0.001,8,1,0,0.2396,0.2351,0.9947,0.2372,0.2341
21,3.034e+04,2.846e+04,206.7,0.01371,0,0.208,0.001,8,1,0,0.2118,0.208,0.9942,0.2108,0.2068
21,3.048e+04,2.825e+04,201.5,0.01319,0,0.2283,0.001,8,1,0,0.2295,0.2283,0.9944,0.2339,0.2272
21,3.062e+04,2.874e+04,230.4,0.01202,0,0.2344,0.001,8,1,0,0.2402,0.2344,0.9952,0.2401,0.2402
21,3.076e+04,2.815e+04,211.5,0.01328,0,0.2225,0.001,8,1,0,0.2296,0.2225,0.9945,0.2222,0.2215
21,3.091e+04,2.905e+04,193.7,0.01264,0,0.2687,0.001,8,1,0,0.2776,0.2687,0.9947,0.266,0.2676
21,3.105e+04,2.824e+04,202.6,0.0122,0,0.2691,0.001,8,1,0,0.277,0.2691,0.9947,0.269,0.2685
21,3.119e+04,2.886e+04,225.7,0.01216,0,0.2568,0.001,8,1,0,0.2697,0.2568,0.9952,0.2519,0.2565
22,3.133e+04,2.903e+04,226.1,0.01204,0,0.2386,0.001,8,1,0,0.245,0.2386,0.9948,0.2376,0.2374
22,3.148e+04,2.743e+04,202.6,0.01234,0,0.2758,0.001,8,1,0,0.2792,0.2758,0.995,0.2777,0.2747
22,3.162e+04,2.799e+04,221,0.01187,0,0.2551,0.001,8,1,0,0.262,0.2551,0.995,0.2545,0.2542
22,3.176e+04,2.828e+04,209,0.01168,0,0.2601,0.001,8,1,0,0.2699,0.2601,0.9951,0.2557,0.2591
22,3.19e+04,2.835e+04,202.9,0.01133,0,0.2921,0.001,8,1,0,0.2959,0.2921,0.995,0.2946,0.2912
22,3.204e+04,2.845e+04,212,0.01197,0,0.2672,0.001,8,1,0,0.2711,0.2672,0.9948,0.2685,0.2659
22,3.219e+04,2.861e+04,197.7,0.01209,0,0.2801,0.001,8,1,0,0.2923,0.2801,0.9951,0.2759,0.2797
22,3.233e+04,2.859e+04,220.3,0.01222,0,0.2409,0.001,8,1,0,0.2499,0.2409,0.9949,0.2403,0.2405
22,3.247e+04,2.921e+04,220.8,0.01108,0,0.2636,0.001,8,1,0,0.2685,0.2636,0.9954,0.2718,0.2699
22,3.261e+04,2.861e+04,224.8,0.01075,0,0.2698,0.001,8,1,0,0.2854,0.2698,0.9956,0.2607,0.2693
23,3.275e+04,2.889e+04,217.4,0.01137,0,0.2801,0.001,8,1,0,0.2883,0.2801,0.9952,0.2807,0.2799
23,3.29e+04,2.914e+04,205.9,0.01066,0,0.3151,0.001,8,1,0,0.317,0.3151,0.9955,0.319,0.3143
23,3.304e+04,2.89e+04,205,0.01141,0,0.2993,0.001,8,1,0,0.309,0.2993,0.9953,0.2974,0.2989
23,3.318e+04,2.829e+04,230,0.01166,0,0.2617,0.001,8,1,0,0.2662,0.2617,0.9956,0.2631,0.261
23,3.332e+04,2.742e+04,202.9,0.01098,0,0.3063,0.001,8,1,0,0.3102,0.3063,0.9952,0.3107,0.3059
23,3.346e+04,2.903e+04,215.4,0.0112,0,0.2672,0.001,8,1,0,0.2774,0.2672,0.9954,0.2693,0.2734
23,3.361e+04,2.795e+04,221.6,0.009705,0,0.3095,0.001,8,1,0,0.3168,0.3095,0.9959,0.3071,0.3087
23,3.375e+04,2.742e+04,242.7,0.01102,0,0.2487,0.001,8,1,0,0.2555,0.2487,0.9955,0.2481,0.248
23,3.389e+04,2.821e+04,211.1,0.01142,0,0.283,0.001,8,1,0,0.2886,0.283,0.9951,0.283,0.282
23,3.403e+04,2.929e+04,185.3,0.0108,0,0.3479,0.001,8,1,0,0.355,0.3479,0.9953,0.3482,0.3474
24,3.418e+04,2.875e+04,213.4,0.01001,0,0.3245,0.001,8,1,0,0.3338,0.3245,0.9957,0.3214,0.3239
24,3.432e+04,2.882e+04,213.3,0.01115,0,0.2972,0.001,8,1,0,0.3065,0.2972,0.9956,0.2988,0.2977
24,3.446e+04,2.795e+04,199.1,0.01061,0,0.315,0.001,8,1,0,0.3243,0.315,0.9955,0.3131,0.3147
24,3.46e+04,2.906e+04,228.1,0.01025,0,0.2942,0.001,8,1,0,0.3005,0.2942,0.9958,0.2929,0.2934
24,3.474e+04,2.919e+04,182.6,0.01018,0,0.3915,0.001,8,1,0,0.3986,0.3915,0.9957,0.3933,0.3916
24,3.489e+04,2.738e+04,225.5,0.01135,0,0.2487,0.001,8,1,0,0.2567,0.2487,0.9952,0.2575,0.2558
24,3.503e+04,2.828e+04,236.8,0.009877,0,0.2795,0.001,8,1,0,0.2847,0.2795,0.996,0.279,0.2787
24,3.517e+04,2.838e+04,219.3,0.009846,0,0.3186,0.001,8,1,0,0.3206,0.3186,0.9959,0.3235,0.3183
24,3.531e+04,2.851e+04,202.9,0.01029,0,0.3561,0.001,8,1,0,0.3596,0.3561,0.9956,0.3595,0.3556
24,3.545e+04,2.821e+04,216.4,0.009892,0,0.3187,0.001,8,1,0,0.3255,0.3187,0.996,0.3202,0.3187
25,3.56e+04,2.914e+04,227.3,0.009129,0,0.3154,0.001,8,1,0,0.3337,0.3154,0.9961,0.306,0.3158
25,3.574e+04,2.879e+04,210.5,0.009728,0,0.3373,0.001,8,1,0,0.3408,0.3373,0.9959,0.3496,0.3445
25,3.588e+04,2.886e+04,197.8,0.008311,0,0.4284,0.001,8,1,0,0.4437,0.4284,0.9965,0.4208,0.4286
25,3.602e+04,2.932e+04,225.9,0.0092,0,0.3381,0.001,8,1,0,0.354,0.3381,0.9964,0.332,0.3388
25,3.616e+04,2.818e+04,238.8,0.008305,0,0.3383,0.001,8,1,0,0.3443,0.3383,0.9965,0.3383,0.3381
25,3.631e+04,2.782e+04,193.5,0.009481,0,0.3865,0.001,8,1,0,0.4007,0.3865,0.9959,0.3847,0.3875
25,3.645e+04,2.793e+04,212.2,0.009304,0,0.3571,0.001,8,1,0,0.362,0.3571,0.996,0.3616,0.3574
25,3.659e+04,2.778e+04,212.1,0.008889,0,0.3699,0.001,8,1,0,0.3752,0.3699,0.9964,0.3721,0.37
25,3.673e+04,2.857e+04,216.1,0.00952,0,0.3414,0.001,8,1,0,0.3485,0.3414,0.9962,0.3406,0.3411
25,3.687e+04,2.815e+04,203,0.008457,0,0.3994,0.001,8,1,0,0.4095,0.3994,0.9964,0.3979,0.3998
26,3.702e+04,2.953e+04,198.2,0.007992,0,0.4259,0.001,8,1,0,0.4337,0.4259,0.9967,0.4321,0.433
26,3.716e+04,2.913e+04,207,0.008596,0,0.3925,0.001,8,1,0,0.3929,0.3925,0.9963,0.4009,0.3928
26,3.73e+04,2.902e+04,233.1,0.008027,0,0.3476,0.001,8,1,0,0.3611,0.3476,0.9968,0.3432,0.3483
26,3.744e+04,2.761e+04,214.8,0.008043,0,0.3884,0.001,8,1,0,0.397,0.3884,0.9966,0.3896,0.3891
26,3.759e+04,2.878e+04,220.4,0.008992,0,0.3634,0.001,8,1,0,0.3805,0.3634,0.9964,0.3567,0.3642
26,3.773e+04,2.829e+04,190,0.008195,0,0.4453,0.001,8,1,0,0.4513,0.4453,0.9965,0.4463,0.4453
26,3.787e+04,2.848e+04,239.7,0.009042,0,0.3122,0.001,8,1,0,0.316,0.3122,0.9964,0.3182,0.3128
26,3.801e+04,2.844e+04,210.1,0.008311,0,0.3983,0.001,8,1,0,0.409,0.3983,0.9964,0.3998,0.3994
26,3.815e+04,2.727e+04,234.8,0.007898,0,0.3647,0.001,8,1,0,0.3744,0.3647,0.997,0.3653,0.3657
26,3.83e+04,2.798e+04,189.3,0.008223,0,0.4365,0.001,8,1,0,0.4438,0.4365,0.9964,0.4397,0.4373
27,3.844e+04,2.911e+04,217.5,0.0083,0,0.3779,0.001,8,1,0,0.3907,0.3779,0.9966,0.3761,0.3789
27,3.858e+04,2.88e+04,202.3,0.008678,0,0.3918,0.001,8,1,0,0.4034,0.3918,0.9964,0.4034,0.4011
27,3.872e+04,2.815e+04,220.8,0.00833,0,0.375,0.001,8,1,0,0.3795,0.375,0.9966,0.38,0.3756
27,3.886e+04,2.826e+04,220.6,0.007422,0,0.4114,0.001,8,1,0,0.4204,0.4114,0.9969,0.4103,0.4118
27,3.901e+04,2.89e+04,214.1,0.008413,0,0.3753,0.001,8,1,0,0.3837,0.3753,0.9965,0.3786,0.3764
27,3.915e+04,2.78e+04,201.7,0.008402,0,0.4159,0.001,8,1,0,0.4227,0.4159,0.9965,0.4185,0.4165
27,3.929e+04,2.904e+04,194.3,0.007228,0,0.4811,0.001,8,1,0,0.4876,0.4811,0.9969,0.4834,0.4817
27,3.943e+04,2.833e+04,231.5,0.007505,0,0.3911,0.001,8,1,0,0.3984,0.3911,0.997,0.3898,0.3911
27,3.957e+04,2.807e+04,216.2,0.007759,0,0.4133,0.001,8,1,0,0.4171,0.4133,0.9968,0.4162,0.4133
27,3.972e+04,2.808e+04,218.2,0.00782,0,0.3905,0.001,8,1,0,0.4013,0.3905,0.9967,0.3892,0.3912
28,3.986e+04,2.837e+04,207.3,0.008056,0,0.4029,0.001,8,1,0,0.4085,0.4029,0.9968,0.4084,0.404
28,4e+04,2.76e+04,225.4,0.006859,0,0.4306,0.001,8,1,0,0.438,0.4306,0.9972,0.4323,0.4314
28,4.014e+04,2.885e+04,214,0.007272,0,0.4128,0.001,8,1,0,0.4234,0.4128,0.997,0.4109,0.4134
28,4.029e+04,2.886e+04,211.4,0.007181,0,0.4248,0.001,8,1,0,0.4332,0.4248,0.997,0.4317,0.4324
28,4.043e+04,2.914e+04,211.3,0.006364,0,0.4785,0.001,8,1,0,0.4878,0.4785,0.9974,0.4803,0.4799
28,4.057e+04,2.887e+04,224.5,0.007774,0,0.3981,0.001,8,1,0,0.412,0.3981,0.9969,0.3956,0.3993
28,4.071e+04,2.788e+04,212.9,0.007649,0,0.4108,0.001,8,1,0,0.4206,0.4108,0.9969,0.4102,0.4116
28,4.085e+04,2.883e+04,210.6,0.0079,0,0.4145,0.001,8,1,0,0.4159,0.4145,0.9966,0.4245,0.4156
28,4.1e+04,2.791e+04,205,0.006811,0,0.4731,0.001,8,1,0,0.4822,0.4731,0.9973,0.4715,0.4736
28,4.114e+04,2.825e+04,215,0.007459,0,0.4252,0.001,8,1,0,0.433,0.4252,0.997,0.4262,0.4258
29,4.128e+04,2.922e+04,214.2,0.007286,0,0.4145,0.001,8,1,0,0.4175,0.4145,0.9971,0.4177,0.4146
29,4.142e+04,2.819e+04,207.2,0.006818,0,0.4592,0.001,8,1,0,0.4642,0.4592,0.9971,0.461,0.4594
29,4.156e+04,2.788e+04,218,0.007084,0,0.4261,0.001,8,1,0,0.4426,0.4261,0.9971,0.4249,0.4284
29,4.171e+04,2.743e+04,208,0.006343,0,0.4728,0.001,8,1,0,0.4783,0.4728,0.9973,0.4765,0.4737
29,4.185e+04,2.889e+04,209,0.00739,0,0.4308,0.001,8,1,0,0.4425,0.4308,0.9969,0.4304,0.432
29,4.199e+04,2.739e+04,225.5,0.007451,0,0.3976,0.001,8,1,0,0.4039,0.3976,0.997,0.4019,0.3987
29,4.213e+04,2.863e+04,210,0.006273,0,0.4697,0.001,8,1,0,0.4782,0.4697,0.9973,0.4793,0.4781
29,4.227e+04,2.92e+04,212.1,0.006725,0,0.4583,0.001,8,1,0,0.4682,0.4583,0.9972,0.4616,0.4601
29,4.242e+04,2.894e+04,197.9,0.007146,0,0.4772,0.001,8,1,0,0.489,0.4772,0.9972,0.4752,0.4783
29,4.256e+04,2.875e+04,235.5,0.007225,0,0.3787,0.001,8,1,0,0.3843,0.3787,0.997,0.3835,0.3798
30,4.27e+04,2.871e+04,219.8,0.00732,0,0.4189,0.001,8,1,0,0.4202,0.4189,0.997,0.4278,0.4199
30,4.284e+04,2.797e+04,198.4,0.007407,0,0.4389,0.001,8,1,0,0.4499,0.4389,0.9969,0.4367,0.4396
30,4.299e+04,2.786e+04,214.5,0.007249,0,0.4287,0.001,8,1,0,0.4375,0.4287,0.997,0.4317,0.4301
30,4.313e+04,2.914e+04,219.4,0.006298,0,0.4552,0.001,8,1,0,0.467,0.4552,0.9973,0.4551,0.4568
30,4.327e+04,2.725e+04,206.4,0.007179,0,0.4507,0.001,8,1,0,0.4599,0.4507,0.9971,0.4518,0.4518
30,4.341e+04,2.775e+04,212.7,0.006187,0,0.4713,0.001,8,1,0,0.4747,0.4713,0.9974,0.4781,0.4725
30,4.355e+04,2.908e+04,216.1,0.007543,0,0.3973,0.001,8,1,0,0.4145,0.3973,0.9969,0.4008,0.4062
30,4.37e+04,2.939e+04,224,0.007401,0,0.4138,0.001,8,1,0,0.4173,0.4138,0.9969,0.4237,0.4155
30,4.384e+04,2.92e+04,209.9,0.007355,0,0.459,0.001,8,1,0,0.4662,0.459,0.9969,0.4609,0.4597
30,4.398e+04,2.82e+04,216,0.007247,0,0.4179,0.001,8,1,0,0.4236,0.4179,0.9969,0.4214,0.4186
31,4.412e+04,2.803e+04,222.7,0.007007,0,0.4269,0.001,8,1,0,0.4348,0.4269,0.9971,0.4301,0.4281
31,4.426e+04,2.749e+04,233.3,0.006924,0,0.3882,0.001,8,1,0,0.3935,0.3882,0.9972,0.3925,0.3892
31,4.441e+04,2.769e+04,209.5,0.007196,0,0.4331,0.001,8,1,0,0.4468,0.4331,0.9971,0.4307,0.4345
31,4.455e+04,2.865e+04,214.6,0.00613,0,0.4791,0.001,8,1,0,0.4781,0.4791,0.9975,0.4938,0.4865
31,4.469e+04,2.883e+04,217.3,0.007889,0,0.3988,0.001,8,1,0,0.4162,0.3988,0.9966,0.3997,0.4015
31,4.483e+04,2.919e+04,234.5,0.006843,0,0.4034,0.001,8,1,0,0.4117,0.4034,0.9973,0.4021,0.4038
31,4.497e+04,2.938e+04,217,0.006246,0,0.4588,0.001,8,1,0,0.4618,0.4588,0.9975,0.4631,0.4593
31,4.512e+04,2.881e+04,198,0.006556,0,0.4954,0.001,8,1,0,0.5065,0.4954,0.9974,0.496,0.497
31,4.526e+04,2.777e+04,186.3,0.006651,0,0.5037,0.001,8,1,0,0.5043,0.5037,0.9971,0.51,0.504
31,4.54e+04,2.871e+04,204.1,0.00642,0,0.4882,0.001,8,1,0,0.4949,0.4882,0.9974,0.4922,0.4895
32,4.554e+04,2.835e+04,220,0.006432,0,0.449,0.001,8,1,0,0.4554,0.449,0.9973,0.4546,0.4506
32,4.569e+04,2.791e+04,224.5,0.006568,0,0.4381,0.001,8,1,0,0.4415,0.4381,0.9975,0.4448,0.4392
32,4.583e+04,2.861e+04,228.7,0.006403,0,0.4485,0.001,8,1,0,0.4673,0.4485,0.9975,0.4476,0.4514
32,4.597e+04,2.754e+04,217.9,0.006471,0,0.4318,0.001,8,1,0,0.4321,0.4318,0.9973,0.4402,0.4326
32,4.611e+04,2.857e+04,211.3,0.006298,0,0.4742,0.001,8,1,0,0.4818,0.4742,0.9974,0.4752,0.475
32,4.625e+04,2.884e+04,216.6,0.006079,0,0.4712,0.001,8,1,0,0.4767,0.4712,0.9974,0.4759,0.4724
32,4.64e+04,2.92e+04,201.5,0.006437,0,0.4791,0.001,8,1,0,0.4857,0.4791,0.9975,0.4828,0.4803
32,4.654e+04,2.929e+04,214.5,0.005918,0,0.475,0.001,8,1,0,0.4793,0.475,0.9975,0.4869,0.483
32,4.668e+04,2.731e+04,201.4,0.005677,0,0.5228,0.001,8,1,0,0.5324,0.5228,0.9977,0.5211,0.5236
32,4.682e+04,2.893e+04,201,0.005767,0,0.5188,0.001,8,1,0,0.5189,0.5188,0.9975,0.5263,0.5194
33,4.696e+04,2.853e+04,203.7,0.006622,0,0.4803,0.001,8,1,0,0.4962,0.4803,0.9973,0.4782,0.4823
33,4.711e+04,2.817e+04,224.5,0.005962,0,0.4427,0.001,8,1,0,0.4419,0.4427,0.9975,0.4512,0.4433
33,4.725e+04,2.906e+04,231.7,0.006179,0,0.4448,0.001,8,1,0,0.4489,0.4448,0.9975,0.4486,0.4455
33,4.739e+04,2.929e+04,193,0.005041,0,0.5665,0.001,8,1,0,0.5754,0.5665,0.9979,0.5658,0.5675
33,4.753e+04,2.916e+04,203.2,0.005573,0,0.5241,0.001,8,1,0,0.5296,0.5241,0.9976,0.5299,0.5256
33,4.767e+04,3.022e+04,212.9,0.006405,0,0.4581,0.001,8,1,0,0.4675,0.4581,0.9973,0.4594,0.4594
33,4.782e+04,2.683e+04,216.2,0.005918,0,0.4638,0.001,8,1,0,0.467,0.4638,0.9975,0.4705,0.4649
33,4.796e+04,2.813e+04,233.8,0.00612,0,0.4399,0.001,8,1,0,0.4511,0.4399,0.9976,0.4422,0.4419
33,4.81e+04,2.701e+04,213.6,0.005848,0,0.4763,0.001,8,1,0,0.4768,0.4763,0.9975,0.4842,0.4771
33,4.824e+04,2.813e+04,204.9,0.006205,0,0.475,0.001,8,1,0,0.4777,0.475,0.9974,0.4887,0.483
34,4.838e+04,2.756e+04,219.3,0.006144,0,0.4512,0.001,8,1,0,0.4592,0.4512,0.9975,0.4518,0.4521
34,4.853e+04,2.868e+04,226.3,0.005866,0,0.4693,0.001,8,1,0,0.4753,0.4693,0.9976,0.4737,0.4707
34,4.867e+04,2.873e+04,209.3,0.005295,0,0.5171,0.001,8,1,0,0.524,0.5171,0.9978,0.5197,0.5183
34,4.881e+04,2.805e+04,194.5,0.004823,0,0.5626,0.001,8,1,0,0.5673,0.5626,0.9979,0.5663,0.5636
34,4.895e+04,2.847e+04,198.2,0.005942,0,0.5106,0.001,8,1,0,0.5105,0.5106,0.9976,0.5191,0.5114
34,4.91e+04,2.82e+04,221.8,0.006273,0,0.441,0.001,8,1,0,0.453,0.441,0.9973,0.444,0.4433
34,4.924e+04,2.897e+04,211.7,0.005709,0,0.4923,0.001,8,1,0,0.4967,0.4923,0.9977,0.497,0.4934
34,4.938e+04,2.845e+04,230.6,0.005519,0,0.4748,0.001,8,1,0,0.4836,0.4748,0.9977,0.478,0.4765
34,4.952e+04,2.954e+04,205,0.005636,0,0.5091,0.001,8,1,0,0.5167,0.5091,0.9976,0.5108,0.5101
34,4.966e+04,2.791e+04,220.5,0.005812,0,0.456,0.001,8,1,0,0.4608,0.456,0.9975,0.4685,0.4643
35,4.981e+04,2.807e+04,190.1,0.005909,0,0.5337,0.001,8,1,0,0.5421,0.5337,0.9975,0.5346,0.5347
35,4.995e+04,2.794e+04,242.1,0.005295,0,0.4514,0.001,8,1,0,0.4593,0.4514,0.9978,0.454,0.4529
35,5.009e+04,2.903e+04,205.3,0.005198,0,0.5314,0.001,8,1,0,0.538,0.5314,0.9979,0.5339,0.5325
35,5.023e+04,2.927e+04,210.5,0.005367,0,0.5097,0.001,8,1,0,0.5158,0.5097,0.9977,0.5137,0.511
35,5.037e+04,2.843e+04,236.3,0.006743,0,0.3946,0.001,8,1,0,0.4011,0.3946,0.9972,0.3971,0.3954
35,5.052e+04,2.849e+04,191.7,0.006386,0,0.4996,0.001,8,1,0,0.5042,0.4996,0.9973,0.5098,0.5017
35,5.066e+04,2.863e+04,205.5,0.005316,0,0.5253,0.001,8,1,0,0.5398,0.5253,0.9979,0.5309,0.5345
35,5.08e+04,2.815e+04,221,0.005041,0,0.5174,0.001,8,1,0,0.5242,0.5174,0.9979,0.5246,0.5196
35,5.094e+04,2.731e+04,217.8,0.005366,0,0.4943,0.001,8,1,0,0.4971,0.4943,0.9977,0.4998,0.4952
35,5.108e+04,2.923e+04,217,0.00521,0,0.4976,0.001,8,1,0,0.5024,0.4976,0.9978,0.4996,0.4982
36,5.123e+04,2.777e+04,201.5,0.005167,0,0.5319,0.001,8,1,0,0.5354,0.5319,0.9977,0.5366,0.5328
36,5.137e+04,2.793e+04,222.2,0.00569,0,0.4582,0.001,8,1,0,0.4677,0.4582,0.9977,0.4653,0.4664
36,5.151e+04,2.841e+04,198.2,0.004995,0,0.555,0.001,8,1,0,0.564,0.555,0.9979,0.5587,0.557
36,5.165e+04,2.887e+04,193.9,0.005025,0,0.5622,0.001,8,1,0,0.5674,0.5622,0.9977,0.5647,0.563
36,5.18e+04,2.724e+04,219.7,0.00505,0,0.5029,0.001,8,1,0,0.5105,0.5029,0.9978,0.5056,0.5043
36,5.194e+04,2.849e+04,243,0.005329,0,0.4426,0.001,8,1,0,0.4509,0.4426,0.9978,0.4443,0.444
36,5.208e+04,2.812e+04,220,0.005611,0,0.4897,0.001,8,1,0,0.496,0.4897,0.9976,0.4995,0.4922
36,5.222e+04,2.925e+04,201.6,0.005086,0,0.5382,0.001,8,1,0,0.5453,0.5382,0.998,0.5394,0.5393
36,5.236e+04,2.922e+04,223.9,0.004818,0,0.5173,0.001,8,1,0,0.5266,0.5173,0.9979,0.5205,0.5193
36,5.251e+04,2.925e+04,213.3,0.005685,0,0.4881,0.001,8,1,0,0.4997,0.4881,0.9975,0.4914,0.4904
37,5.265e+04,2.824e+04,214.3,0.005674,0,0.4964,0.001,8,1,0,0.5061,0.4964,0.9977,0.5003,0.4985
37,5.279e+04,2.79e+04,234.6,0.006078,0,0.4354,0.001,8,1,0,0.4403,0.4354,0.9974,0.4429,0.4371
37,5.293e+04,2.791e+04,231.6,0.005046,0,0.4819,0.001,8,1,0,0.4888,0.4819,0.9979,0.4844,0.4831
37,5.307e+04,2.843e+04,203.8,0.005129,0,0.5313,0.001,8,1,0,0.5388,0.5313,0.9977,0.5317,0.5321
37,5.322e+04,2.896e+04,228.6,0.005637,0,0.4485,0.001,8,1,0,0.4609,0.4485,0.9977,0.4584,0.458
37,5.336e+04,2.838e+04,218.8,0.005282,0,0.5017,0.001,8,1,0,0.5039,0.5017,0.9977,0.5121,0.5035
37,5.35e+04,2.802e+04,218.2,0.005807,0,0.4773,0.001,8,1,0,0.4896,0.4773,0.9976,0.4781,0.4793
37,5.364e+04,2.91e+04,193.6,0.00466,0,0.5695,0.001,8,1,0,0.5722,0.5695,0.9979,0.5768,0.5709
37,5.378e+04,2.826e+04,194.3,0.004279,0,0.5918,0.001,8,1,0,0.5974,0.5918,0.9981,0.596,0.5933
37,5.393e+04,2.934e+04,199.5,0.004722,0,0.5586,0.001,8,1,0,0.5662,0.5586,0.9979,0.5614,0.5601
38,5.407e+04,2.779e+04,215,0.005108,0,0.5035,0.001,8,1,0,0.5139,0.5035,0.9978,0.5053,0.5054
38,5.421e+04,2.766e+04,211.4,0.00477,0,0.5532,0.001,8,1,0,0.5563,0.5532,0.998,0.5591,0.5544
38,5.435e+04,2.818e+04,215.5,0.004976,0,0.5133,0.001,8,1,0,0.5172,0.5133,0.9979,0.5188,0.5145
38,5.45e+04,2.828e+04,213.2,0.005419,0,0.4955,0.001,8,1,0,0.5067,0.4955,0.9976,0.507,0.5051
38,5.464e+04,2.885e+04,207.6,0.005146,0,0.5352,0.001,8,1,0,0.5493,0.5352,0.9978,0.535,0.5375
38,5.478e+04,2.848e+04,201.9,0.004749,0,0.5478,0.001,8,1,0,0.5457,0.5478,0.9978,0.561,0.5493
38,5.492e+04,2.928e+04,234.5,0.004971,0,0.4775,0.001,8,1,0,0.4816,0.4775,0.998,0.482,0.4786
38,5.506e+04,2.837e+04,206.1,0.004687,0,0.5473,0.001,8,1,0,0.5555,0.5473,0.998,0.5511,0.5492
38,5.521e+04,2.861e+04,219,0.005023,0,0.5147,0.001,8,1,0,0.514,0.5147,0.9978,0.5263,0.5162
38,5.535e+04,2.907e+04,213,0.005054,0,0.5226,0.001,8,1,0,0.5409,0.5226,0.998,0.5225,0.5259
39,5.549e+04,2.796e+04,207.9,0.005073,0,0.5144,0.001,8,1,0,0.5178,0.5144,0.9977,0.5211,0.5157
39,5.563e+04,2.844e+04,188.8,0.00418,0,0.6071,0.001,8,1,0,0.6168,0.6071,0.9982,0.6076,0.6087
39,5.577e+04,2.971e+04,215.9,0.005221,0,0.512,0.001,8,1,0,0.5143,0.512,0.9978,0.5238,0.5142
39,5.592e+04,2.909e+04,219.8,0.006154,0,0.4757,0.001,8,1,0,0.4922,0.4757,0.9973,0.477,0.4786
39,5.606e+04,2.919e+04,210.2,0.005017,0,0.5339,0.001,8,1,0,0.5414,0.5339,0.9977,0.5411,0.5363
39,5.62e+04,2.745e+04,228.3,0.005769,0,0.4557,0.001,8,1,0,0.4799,0.4557,0.9977,0.452,0.4595
39,5.634e+04,2.784e+04,239.8,0.005865,0,0.4295,0.001,8,1,0,0.4382,0.4295,0.9974,0.4341,0.4314
39,5.648e+04,2.831e+04,203.5,0.005406,0,0.5282,0.001,8,1,0,0.5386,0.5282,0.9976,0.5337,0.5309
39,5.663e+04,2.78e+04,214.2,0.004331,0,0.5643,0.001,8,1,0,0.5748,0.5643,0.9982,0.5661,0.5663
39,5.677e+04,2.876e+04,209,0.004589,0,0.5281,0.001,8,1,0,0.5341,0.5281,0.998,0.5412,0.537
40,5.691e+04,2.92e+04,208.2,0.004984,0,0.5301,0.001,8,1,0,0.5369,0.5301,0.9979,0.5357,0.532
40,5.705e+04,2.772e+04,220.2,0.005053,0,0.5105,0.001,8,1,0,0.519,0.5105,0.9978,0.5158,0.5127
40,5.72e+04,2.844e+04,218.3,0.00402,0,0.56,0.001,8,1,0,0.565,0.56,0.9982,0.5627,0.561
40,5.734e+04,2.862e+04,244.6,0.004784,0,0.4824,0.001,8,1,0,0.4946,0.4824,0.9979,0.4865,0.4853
40,5.748e+04,2.847e+04,190.7,0.0043,0,0.5959,0.001,8,1,0,0.6111,0.5959,0.9981,0.596,0.5987
40,5.762e+04,2.812e+04,220.5,0.004846,0,0.5104,0.001,8,1,0,0.517,0.5104,0.9979,0.5167,0.5124
40,5.776e+04,2.929e+04,205.9,0.004136,0,0.5729,0.001,8,1,0,0.5768,0.5729,0.9981,0.5811,0.5749
40,5.791e+04,2.868e+04,210.2,0.004903,0,0.5356,0.001,8,1,0,0.553,0.5356,0.998,0.5391,0.5394
40,5.805e+04,2.771e+04,212.8,0.004961,0,0.5346,0.001,8,1,0,0.5389,0.5346,0.9978,0.5424,0.5364
40,5.819e+04,2.829e+04,205.9,0.004612,0,0.5337,0.001,8,1,0,0.5424,0.5337,0.998,0.5452,0.5429
41,5.833e+04,2.877e+04,217.7,0.004294,0,0.5512,0.001,8,1,0,0.5642,0.5512,0.9983,0.5516,0.5535
41,5.847e+04,2.847e+04,214.7,0.004434,0,0.5409,0.001,8,1,0,0.5485,0.5409,0.998,0.5497,0.5438
41,5.862e+04,2.797e+04,217.4,0.0046,0,0.5397,0.001,8,1,0,0.5555,0.5397,0.998,0.5389,0.5423
41,5.876e+04,2.866e+04,208.4,0.003927,0,0.5813,0.001,8,1,0,0.5878,0.5813,0.9983,0.5864,0.5833
41,5.89e+04,2.892e+04,229.3,0.004717,0,0.4952,0.001,8,1,0,0.5026,0.4952,0.9979,0.4992,0.4969
41,5.904e+04,2.904e+04,201,0.004232,0,0.5875,0.001,8,1,0,0.5986,0.5875,0.9981,0.592,0.5903
41,5.918e+04,2.799e+04,222.3,0.004015,0,0.549,0.001,8,1,0,0.5566,0.549,0.9981,0.5526,0.5508
41,5.933e+04,2.801e+04,203.2,0.004263,0,0.5872,0.001,8,1,0,0.6039,0.5872,0.9982,0.5863,0.5901
