epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.74e+04,208.1,0.01082,0,0.2881,0.001,8,1,0,0.3043,0.2881,0.9953,0.2823,0.2884
20,2.977e+04,2.837e+04,216.7,0.0115,0,0.2612,0.001,8,1,0,0.2618,0.2612,0.9952,0.2665,0.2603
21,2.991e+04,2.727e+04,207.4,0.01016,0,0.3141,0.001,8,1,0,0.3249,0.3141,0.9957,0.3104,0.3138
21,3.005e+04,2.725e+04,198.6,0.01093,0,0.3026,0.001,8,1,0,0.3134,0.3026,0.9954,0.2997,0.3023
21,3.02e+04,2.928e+04,212.7,0.01011,0,0.3223,0.001,8,1,0,0.3335,0.3223,0.9958,0.3204,0.3225
21,3.034e+04,2.896e+04,192.7,0.009816,0,0.3918,0.001,8,1,0,0.4015,0.3918,0.9957,0.3917,0.3921
21,3.048e+04,2.916e+04,206.1,0.009699,0,0.3422,0.001,8,1,0,0.3568,0.3422,0.9958,0.3435,0.3494
21,3.062e+04,2.896e+04,225.5,0.009492,0,0.3172,0.001,8,1,0,0.3339,0.3172,0.996,0.3118,0.3181
21,3.076e+04,2.79e+04,215.5,0.00974,0,0.3147,0.001,8,1,0,0.3219,0.3147,0.9958,0.316,0.3148
21,3.091e+04,2.926e+04,226.2,0.009433,0,0.3203,0.001,8,1,0,0.3283,0.3203,0.996,0.3191,0.32
21,3.105e+04,2.821e+04,224.7,0.009809,0,0.3057,0.001,8,1,0,0.3225,0.3057,0.996,0.3018,0.3069
21,3.119e+04,2.83e+04,228,0.009328,0,0.3273,0.001,8,1,0,0.3371,0.3273,0.996,0.3258,0.3275
22,3.133e+04,2.837e+04,209.2,0.009094,0,0.37,0.001,8,1,0,0.3859,0.37,0.9962,0.362,0.3701
22,3.148e+04,2.852e+04,216.3,0.009063,0,0.3489,0.001,8,1,0,0.3636,0.3489,0.9961,0.3442,0.3495
22,3.162e+04,2.812e+04,232.7,0.009074,0,0.3048,0.001,8,1,0,0.3126,0.3048,0.9961,0.3134,0.3122
22,3.176e+04,2.744e+04,213.4,0.008061,0,0.4047,0.001,8,1,0,0.4243,0.4047,0.9966,0.3963,0.4058
22,3.19e+04,2.854e+04,193.9,0.00807,0,0.4235,0.001,8,1,0,0.4308,0.4235,0.9965,0.4232,0.4235
22,3.204e+04,2.852e+04,196,0.008919,0,0.4117,0.001,8,1,0,0.4289,0.4117,0.9963,0.4065,0.4129
22,3.219e+04,2.843e+04,234.4,0.008493,0,0.337,0.001,8,1,0,0.3457,0.337,0.9964,0.3379,0.3377
22,3.233e+04,3.003e+04,215.8,0.007782,0,0.3927,0.001,8,1,0,0.4044,0.3927,0.9968,0.3887,0.3931
22,3.247e+04,2.792e+04,219.2,0.008626,0,0.3492,0.001,8,1,0,0.3539,0.3492,0.9964,0.354,0.3498
22,3.261e+04,2.867e+04,206.4,0.007998,0,0.4117,0.001,8,1,0,0.4235,0.4117,0.9966,0.4087,0.4122
23,3.275e+04,2.829e+04,214.5,0.007383,0,0.4256,0.001,8,1,0,0.4417,0.4256,0.9969,0.4174,0.4261
23,3.29e+04,2.793e+04,204.1,0.008304,0,0.3942,0.001,8,1,0,0.4049,0.3942,0.9964,0.3931,0.3949
23,3.304e+04,2.853e+04,208.2,0.008162,0,0.3974,0.001,8,1,0,0.4082,0.3974,0.9965,0.3986,0.3986
23,3.318e+04,2.931e+04,208.4,0.007578,0,0.4304,0.001,8,1,0,0.4412,0.4304,0.9968,0.4289,0.4312
23,3.332e+04,2.919e+04,224,0.007334,0,0.3942,0.001,8,1,0,0.4071,0.3942,0.997,0.3976,0.402
23,3.346e+04,2.902e+04,213.9,0.007075,0,0.4223,0.001,8,1,0,0.4299,0.4223,0.9971,0.4213,0.4225
23,3.361e+04,2.865e+04,208.6,0.007728,0,0.4216,0.001,8,1,0,0.4282,0.4216,0.9966,0.4242,0.4221
23,3.375e+04,2.799e+04,214.9,0.007799,0,0.4104,0.001,8,1,0,0.4236,0.4104,0.9968,0.409,0.4116
23,3.389e+04,2.817e+04,223.5,0.007628,0,0.3918,0.001,8,1,0,0.4016,0.3918,0.9968,0.3921,0.3927
23,3.403e+04,2.747e+04,217.1,0.007893,0,0.3866,0.001,8,1,0,0.4,0.3866,0.9968,0.3853,0.388
24,3.418e+04,2.842e+04,206.3,0.008444,0,0.4011,0.001,8,1,0,0.4087,0.4011,0.9963,0.4067,0.4025
24,3.432e+04,2.834e+04,219.1,0.007717,0,0.3962,0.001,8,1,0,0.4109,0.3962,0.9971,0.3925,0.3974
24,3.446e+04,2.74e+04,220.8,0.007423,0,0.4219,0.001,8,1,0,0.4322,0.4219,0.9969,0.4215,0.4229
24,3.46e+04,2.814e+04,218,0.007541,0,0.3944,0.001,8,1,0,0.4059,0.3944,0.9967,0.3934,0.3954
24,3.474e+04,2.823e+04,211.7,0.006347,0,0.4572,0.001,8,1,0,0.4619,0.4572,0.9973,0.458,0.4572
24,3.489e+04,2.926e+04,214.6,0.006519,0,0.4469,0.001,8,1,0,0.4582,0.4469,0.9973,0.4532,0.455
24,3.503e+04,2.84e+04,213.5,0.00648,0,0.4512,0.001,8,1,0,0.4651,0.4512,0.9973,0.4466,0.4522
24,3.517e+04,2.929e+04,199.6,0.006224,0,0.5007,0.001,8,1,0,0.5173,0.5007,0.9974,0.496,0.5023
24,3.531e+04,2.875e+04,211.7,0.007078,0,0.4418,0.001,8,1,0,0.4536,0.4418,0.997,0.441,0.443
24,3.545e+04,2.831e+04,222.2,0.007372,0,0.4061,0.001,8,1,0,0.4124,0.4061,0.9969,0.4085,0.4067
25,3.56e+04,2.852e+04,210.8,0.006578,0,0.4559,0.001,8,1,0,0.4563,0.4559,0.9971,0.4671,0.4573
25,3.574e+04,2.788e+04,212.9,0.007242,0,0.4321,0.001,8,1,0,0.4483,0.4321,0.997,0.4296,0.434
25,3.588e+04,2.882e+04,215.7,0.006618,0,0.4476,0.001,8,1,0,0.4556,0.4476,0.9973,0.447,0.4481
25,3.602e+04,2.913e+04,212.6,0.006887,0,0.4528,0.001,8,1,0,0.4616,0.4528,0.9973,0.4546,0.4541
25,3.616e+04,2.812e+04,223.1,0.0067,0,0.4305,0.001,8,1,0,0.4432,0.4305,0.9972,0.428,0.4317
25,3.631e+04,2.845e+04,224.4,0.007032,0,0.4273,0.001,8,1,0,0.4454,0.4273,0.9972,0.4223,0.4291
25,3.645e+04,2.768e+04,211.6,0.007428,0,0.4272,0.001,8,1,0,0.4286,0.4272,0.9969,0.4372,0.4284
25,3.659e+04,2.884e+04,197.1,0.006649,0,0.4749,0.001,8,1,0,0.4776,0.4749,0.997,0.4904,0.4832
25,3.673e+04,2.853e+04,195.7,0.006569,0,0.4979,0.001,8,1,0,0.5174,0.4979,0.9974,0.4939,0.5004
25,3.687e+04,2.859e+04,233.4,0.007,0,0.3887,0.001,8,1,0,0.3924,0.3887,0.9971,0.3923,0.3891
26,3.702e+04,2.805e+04,213.3,0.005628,0,0.4868,0.001,8,1,0,0.492,0.4868,0.9976,0.4955,0.4943
26,3.716e+04,2.726e+04,212.2,0.00585,0,0.494,0.001,8,1,0,0.5008,0.494,0.9976,0.4965,0.4951
26,3.73e+04,2.9e+04,214.4,0.005843,0,0.4875,0.001,8,1,0,0.4954,0.4875,0.9976,0.487,0.4881
26,3.744e+04,2.864e+04,206,0.006909,0,0.4502,0.001,8,1,0,0.4572,0.4502,0.9971,0.4557,0.4518
26,3.759e+04,2.841e+04,219.6,0.007388,0,0.3972,0.001,8,1,0,0.4024,0.3972,0.9969,0.4064,0.3991
26,3.773e+04,2.791e+04,209.7,0.006677,0,0.456,0.001,8,1,0,0.4671,0.456,0.9974,0.4567,0.4576
26,3.787e+04,2.905e+04,208.7,0.006113,0,0.4809,0.001,8,1,0,0.4825,0.4809,0.9974,0.4843,0.4809
26,3.801e+04,2.84e+04,214.1,0.006311,0,0.4675,0.001,8,1,0,0.4814,0.4675,0.9975,0.4625,0.4684
26,3.815e+04,2.858e+04,225.6,0.007081,0,0.4155,0.001,8,1,0,0.4187,0.4155,0.9971,0.4241,0.4168
26,3.83e+04,2.925e+04,213.7,0.006487,0,0.4641,0.001,8,1,0,0.4779,0.4641,0.9972,0.4612,0.4654
27,3.844e+04,2.826e+04,215.5,0.006021,0,0.4615,0.001,8,1,0,0.4747,0.4615,0.9974,0.4593,0.4629
27,3.858e+04,2.759e+04,215.5,0.005695,0,0.4766,0.001,8,1,0,0.4805,0.4766,0.9976,0.4823,0.4777
27,3.872e+04,2.767e+04,217.9,0.006197,0,0.4916,0.001,8,1,0,0.4982,0.4916,0.9974,0.4999,0.4939
27,3.886e+04,2.874e+04,220.8,0.006034,0,0.4574,0.001,8,1,0,0.4693,0.4574,0.9976,0.4589,0.4594
27,3.901e+04,2.815e+04,219.4,0.006105,0,0.4582,0.001,8,1,0,0.4688,0.4582,0.9975,0.4587,0.4596
27,3.915e+04,2.864e+04,212.5,0.005677,0,0.4987,0.001,8,1,0,0.5045,0.4987,0.9976,0.5023,0.4998
27,3.929e+04,2.857e+04,218.4,0.00631,0,0.4484,0.001,8,1,0,0.4506,0.4484,0.9973,0.4558,0.4493
27,3.943e+04,2.876e+04,202.3,0.005821,0,0.4934,0.001,8,1,0,0.4997,0.4934,0.9974,0.498,0.4948
27,3.957e+04,2.826e+04,223.4,0.006341,0,0.4658,0.001,8,1,0,0.4779,0.4658,0.9974,0.4685,0.4679
27,3.972e+04,2.99e+04,191.6,0.005882,0,0.5199,0.001,8,1,0,0.5248,0.5199,0.9974,0.532,0.5281
28,3.986e+04,2.829e+04,229,0.00581,0,0.4377,0.001,8,1,0,0.4479,0.4377,0.9976,0.4404,0.4396
28,4e+04,2.699e+04,222.6,0.006051,0,0.4563,0.001,8,1,0,0.4684,0.4563,0.9974,0.4583,0.4584
28,4.014e+04,2.902e+04,215.4,0.005684,0,0.4933,0.001,8,1,0,0.4972,0.4933,0.9977,0.4995,0.4946
28,4.029e+04,2.764e+04,211.4,0.005112,0,0.5272,0.001,8,1,0,0.5393,0.5272,0.9978,0.5299,0.5297
28,4.043e+04,2.861e+04,205,0.005393,0,0.5288,0.001,8,1,0,0.5417,0.5288,0.9977,0.5342,0.532
28,4.057e+04,2.836e+04,234.4,0.006667,0,0.424,0.001,8,1,0,0.433,0.424,0.9973,0.4291,0.4261
28,4.071e+04,2.954e+04,189,0.005655,0,0.5386,0.001,8,1,0,0.5447,0.5386,0.9975,0.5465,0.5406
28,4.085e+04,2.864e+04,204,0.005549,0,0.5106,0.001,8,1,0,0.5202,0.5106,0.9976,0.5195,0.5192
28,4.1e+04,2.844e+04,210,0.006102,0,0.4725,0.001,8,1,0,0.4779,0.4725,0.9973,0.4816,0.4747
28,4.114e+04,2.901e+04,216.4,0.004966,0,0.5115,0.001,8,1,0,0.5246,0.5115,0.9979,0.5112,0.5136
29,4.128e+04,2.814e+04,210.5,0.005943,0,0.4814,0.001,8,1,0,0.4941,0.4814,0.9974,0.4854,0.4841
29,4.142e+04,2.898e+04,220.8,0.005294,0,0.4788,0.001,8,1,0,0.495,0.4788,0.9977,0.4759,0.4808
29,4.156e+04,2.851e+04,232.7,0.005791,0,0.4403,0.001,8,1,0,0.4442,0.4403,0.9975,0.4557,0.449
29,4.171e+04,2.86e+04,199.2,0.004802,0,0.5438,0.001,8,1,0,0.5514,0.5438,0.9979,0.5474,0.5454
29,4.185e+04,2.771e+04,221.9,0.005267,0,0.491,0.001,8,1,0,0.4993,0.491,0.9977,0.4952,0.4929
29,4.199e+04,2.879e+04,208.1,0.005111,0,0.5379,0.001,8,1,0,0.5491,0.5379,0.9978,0.5416,0.5404
29,4.213e+04,2.878e+04,196.7,0.005893,0,0.5083,0.001,8,1,0,0.5163,0.5083,0.9974,0.5177,0.5112
29,4.227e+04,2.823e+04,206.4,0.005661,0,0.5024,0.001,8,1,0,0.5179,0.5024,0.9975,0.5074,0.506
29,4.242e+04,2.867e+04,221,0.005057,0,0.5143,0.001,8,1,0,0.5233,0.5143,0.9979,0.5156,0.5157
29,4.256e+04,2.813e+04,220,0.005497,0,0.5074,0.001,8,1,0,0.5146,0.5074,0.9976,0.5174,0.5104
30,4.27e+04,2.86e+04,223.2,0.004532,0,0.5121,0.001,8,1,0,0.519,0.5121,0.9981,0.521,0.5203
30,4.284e+04,2.835e+04,234.9,0.00499,0,0.4824,0.001,8,1,0,0.4953,0.4824,0.9979,0.483,0.4846
30,4.299e+04,2.851e+04,207.7,0.005362,0,0.5191,0.001,8,1,0,0.5325,0.5191,0.9977,0.5237,0.5222
30,4.313e+04,2.901e+04,193.5,0.005045,0,0.5516,0.001,8,1,0,0.5617,0.5516,0.9978,0.5545,0.5537
30,4.327e+04,2.774e+04,232.5,0.006111,0,0.4381,0.001,8,1,0,0.4336,0.4381,0.9974,0.4576,0.4403
30,4.341e+04,2.772e+04,219.6,0.005016,0,0.4936,0.001,8,1,0,0.5178,0.4936,0.998,0.4896,0.4972
30,4.355e+04,2.834e+04,212.7,0.00514,0,0.5233,0.001,8,1,0,0.5329,0.5233,0.9978,0.5262,0.5253
30,4.37e+04,2.828e+04,200.6,0.005526,0,0.5356,0.001,8,1,0,0.5496,0.5356,0.9975,0.547,0.5402
30,4.384e+04,2.856e+04,209.7,0.005638,0,0.5048,0.001,8,1,0,0.5126,0.5048,0.9975,0.5081,0.5063
30,4.398e+04,2.944e+04,202.9,0.005377,0,0.5357,0.001,8,1,0,0.5404,0.5357,0.9976,0.5451,0.5378
31,4.412e+04,2.886e+04,214.6,0.005922,0,0.4739,0.001,8,1,0,0.4973,0.4739,0.9975,0.4782,0.479
31,4.426e+04,2.843e+04,215.1,0.005,0,0.5092,0.001,8,1,0,0.517,0.5092,0.9978,0.5143,0.5111
31,4.441e+04,2.813e+04,218.8,0.004943,0,0.5032,0.001,8,1,0,0.5094,0.5032,0.9978,0.5097,0.5052
31,4.455e+04,2.841e+04,204.2,0.004832,0,0.5654,0.001,8,1,0,0.5836,0.5654,0.998,0.5703,0.5696
31,4.469e+04,2.874e+04,217.6,0.005262,0,0.4939,0.001,8,1,0,0.5106,0.4939,0.9978,0.5008,0.5038
31,4.483e+04,2.899e+04,219.9,0.004993,0,0.5157,0.001,8,1,0,0.5273,0.5157,0.9977,0.5277,0.5201
31,4.497e+04,2.881e+04,203.4,0.00484,0,0.5645,0.001,8,1,0,0.5774,0.5645,0.9979,0.5665,0.567
31,4.512e+04,2.832e+04,229.6,0.00526,0,0.4682,0.001,8,1,0,0.4738,0.4682,0.9977,0.4755,0.4702
31,4.526e+04,2.823e+04,215.3,0.005014,0,0.5152,0.001,8,1,0,0.5238,0.5152,0.9979,0.5194,0.5172
31,4.54e+04,2.762e+04,198.7,0.00384,0,0.5992,0.001,8,1,0,0.6114,0.5992,0.9982,0.5982,0.6011
32,4.554e+04,2.885e+04,211.7,0.004381,0,0.5514,0.001,8,1,0,0.5578,0.5514,0.9981,0.5582,0.5536
32,4.569e+04,2.681e+04,181.9,0.004013,0,0.6194,0.001,8,1,0,0.6268,0.6194,0.9982,0.6207,0.6207
32,4.583e+04,2.811e+04,221.4,0.004977,0,0.5071,0.001,8,1,0,0.5135,0.5071,0.9978,0.5113,0.5086
32,4.597e+04,2.811e+04,231,0.004551,0,0.507,0.001,8,1,0,0.5138,0.507,0.9979,0.5142,0.5093
32,4.611e+04,2.883e+04,207.4,0.004787,0,0.5453,0.001,8,1,0,0.5565,0.5453,0.9978,0.5547,0.5546
32,4.625e+04,2.978e+04,207.5,0.004134,0,0.5782,0.001,8,1,0,0.5844,0.5782,0.9981,0.5856,0.5805
32,4.64e+04,2.834e+04,246.3,0.005246,0,0.4501,0.001,8,1,0,0.4715,0.4501,0.9978,0.4543,0.4551
32,4.654e+04,2.832e+04,200.2,0.004522,0,0.5741,0.001,8,1,0,0.5812,0.5741,0.998,0.5817,0.5766
32,4.668e+04,2.879e+04,201.3,0.004572,0,0.5589,0.001,8,1,0,0.5719,0.5589,0.998,0.5632,0.562
32,4.682e+04,2.859e+04,228.7,0.004739,0,0.5204,0.001,8,1,0,0.5341,0.5204,0.998,0.5198,0.5225
33,4.696e+04,2.894e+04,202.4,0.004388,0,0.575,0.001,8,1,0,0.5764,0.575,0.9979,0.5861,0.577
33,4.711e+04,2.928e+04,202.9,0.004134,0,0.5787,0.001,8,1,0,0.5909,0.5787,0.9981,0.5856,0.5878
33,4.725e+04,2.748e+04,200.6,0.004733,0,0.5805,0.001,8,1,0,0.5933,0.5805,0.9979,0.587,0.584
33,4.739e+04,2.808e+04,211.2,0.005175,0,0.5189,0.001,8,1,0,0.5438,0.5189,0.9978,0.5193,0.5238
33,4.753e+04,2.846e+04,223.7,0.004695,0,0.5272,0.001,8,1,0,0.5332,0.5272,0.9979,0.5416,0.531
33,4.767e+04,2.83e+04,225.6,0.004671,0,0.5083,0.001,8,1,0,0.5271,0.5083,0.998,0.5075,0.5117
33,4.782e+04,2.902e+04,223.7,0.003888,0,0.5603,0.001,8,1,0,0.5709,0.5603,0.9982,0.5675,0.5637
33,4.796e+04,2.91e+04,210.7,0.004494,0,0.5442,0.001,8,1,0,0.5507,0.5442,0.9979,0.5532,0.5468
33,4.81e+04,2.794e+04,219.7,0.004801,0,0.5069,0.001,8,1,0,0.5237,0.5069,0.9979,0.5012,0.5086
33,4.824e+04,2.795e+04,216.9,0.00434,0,0.5514,0.001,8,1,0,0.554,0.5514,0.998,0.5598,0.5531
34,4.838e+04,2.783e+04,223,0.004147,0,0.5531,0.001,8,1,0,0.566,0.5531,0.9982,0.5573,0.5562
34,4.853e+04,2.905e+04,216.4,0.003954,0,0.5771,0.001,8,1,0,0.5857,0.5771,0.9982,0.5822,0.5795
34,4.867e+04,3.015e+04,195.8,0.003835,0,0.6156,0.001,8,1,0,0.6191,0.6156,0.9982,0.624,0.6175
34,4.881e+04,2.766e+04,220.8,0.004631,0,0.5352,0.001,8,1,0,0.5537,0.5352,0.998,0.5367,0.5389
34,4.895e+04,2.828e+04,211.1,0.005227,0,0.5286,0.001,8,1,0,0.5402,0.5286,0.9977,0.5338,0.5315
34,4.91e+04,2.878e+04,235.4,0.005519,0,0.4544,0.001,8,1,0,0.4719,0.4544,0.9975,0.4654,0.4599
34,4.924e+04,2.843e+04,217.4,0.005164,0,0.4987,0.001,8,1,0,0.5226,0.4987,0.9977,0.4994,0.5034
34,4.938e+04,2.873e+04,198.3,0.004055,0,0.61,0.001,8,1,0,0.6183,0.61,0.9982,0.6155,0.6124
34,4.952e+04,2.865e+04,210.6,0.004383,0,0.5463,0.001,8,1,0,0.5612,0.5463,0.998,0.555,0.5564
34,4.966e+04,2.698e+04,208.4,0.004086,0,0.5685,0.001,8,1,0,0.5705,0.5685,0.9981,0.5794,0.5707
35,4.981e+04,2.943e+04,216.5,0.003997,0,0.57,0.001,8,1,0,0.5786,0.57,0.9982,0.5733,0.5719
35,4.995e+04,2.817e+04,222.3,0.00401,0,0.5514,0.001,8,1,0,0.5634,0.5514,0.9983,0.5508,0.5534
35,5.009e+04,2.931e+04,228.6,0.004309,0,0.5243,0.001,8,1,0,0.5335,0.5243,0.998,0.5365,0.5339
35,5.023e+04,2.825e+04,204,0.003532,0,0.6224,0.001,8,1,0,0.629,0.6224,0.9985,0.6269,0.6243
35,5.037e+04,2.697e+04,214.3,0.004438,0,0.5563,0.001,8,1,0,0.5737,0.5563,0.998,0.5559,0.5593
35,5.052e+04,3.019e+04,194.4,0.003507,0,0.6308,0.001,8,1,0,0.6353,0.6308,0.9984,0.6413,0.6336
35,5.066e+04,2.819e+04,194.9,0.004085,0,0.6171,0.001,8,1,0,0.622,0.6171,0.9982,0.6244,0.6192
35,5.08e+04,2.849e+04,215.7,0.003596,0,0.5906,0.001,8,1,0,0.6051,0.5906,0.9983,0.589,0.5929
35,5.094e+04,2.745e+04,216.3,0.004311,0,0.5487,0.001,8,1,0,0.5671,0.5487,0.9981,0.5506,0.5526
35,5.108e+04,2.807e+04,230.2,0.004303,0,0.5441,0.001,8,1,0,0.5474,0.5441,0.998,0.5552,0.5466
36,5.123e+04,2.766e+04,214.2,0.004281,0,0.5593,0.001,8,1,0,0.5753,0.5593,0.9981,0.5567,0.5616
36,5.137e+04,2.867e+04,221,0.004254,0,0.5697,0.001,8,1,0,0.5771,0.5697,0.9982,0.5756,0.5719
36,5.151e+04,2.892e+04,207.7,0.004035,0,0.5908,0.001,8,1,0,0.6009,0.5908,0.9983,0.5944,0.5932
36,5.165e+04,3.021e+04,211.5,0.003507,0,0.6021,0.001,8,1,0,0.6153,0.6021,0.9984,0.606,0.6053
36,5.18e+04,2.878e+04,231.3,0.003727,0,0.5546,0.001,8,1,0,0.5656,0.5546,0.9983,0.5563,0.5569
36,5.194e+04,2.897e+04,203.4,0.003664,0,0.6112,0.001,8,1,0,0.6193,0.6112,0.9984,0.6161,0.6135
36,5.208e+04,2.775e+04,217.2,0.003826,0,0.578,0.001,8,1,0,0.5906,0.578,0.9983,0.5781,0.5802
36,5.222e+04,2.787e+04,203.9,0.003673,0,0.5942,0.001,8,1,0,0.6032,0.5942,0.9982,0.6013,0.5971
36,5.236e+04,2.797e+04,210.9,0.003887,0,0.5891,0.001,8,1,0,0.6099,0.5891,0.9983,0.6005,0.6013
36,5.251e+04,2.775e+04,216.3,0.004196,0,0.5603,0.001,8,1,0,0.5684,0.5603,0.998,0.5664,0.5628
37,5.265e+04,2.855e+04,207.1,0.003745,0,0.5972,0.001,8,1,0,0.6085,0.5972,0.9983,0.6003,0.5998
37,5.279e+04,2.908e+04,214.5,0.004278,0,0.5558,0.001,8,1,0,0.5769,0.5558,0.9981,0.5615,0.5613
37,5.293e+04,2.787e+04,210.3,0.004293,0,0.579,0.001,8,1,0,0.5931,0.579,0.9981,0.5912,0.5842
37,5.307e+04,2.812e+04,219.2,0.004366,0,0.5524,0.001,8,1,0,0.578,0.5524,0.998,0.5497,0.5569
37,5.322e+04,2.85e+04,208.9,0.003865,0,0.5884,0.001,8,1,0,0.5955,0.5884,0.9983,0.5952,0.5909
37,5.336e+04,2.74e+04,211.9,0.003588,0,0.5847,0.001,8,1,0,0.5925,0.5847,0.9984,0.594,0.5934
37,5.35e+04,2.779e+04,238.7,0.00424,0,0.5231,0.001,8,1,0,0.5395,0.5231,0.9981,0.5257,0.5267
37,5.364e+04,2.894e+04,197.6,0.003867,0,0.6216,0.001,8,1,0,0.6295,0.6216,0.9982,0.6302,0.6247
37,5.378e+04,2.905e+04,204,0.003592,0,0.6069,0.001,8,1,0,0.6169,0.6069,0.9984,0.6082,0.6089
37,5.393e+04,2.924e+04,225.1,0.004074,0,0.538,0.001,8,1,0,0.5569,0.538,0.9981,0.5376,0.5416
38,5.407e+04,2.89e+04,219,0.003966,0,0.5714,0.001,8,1,0,0.5736,0.5714,0.9982,0.58,0.5731
38,5.421e+04,2.933e+04,223.6,0.00374,0,0.5661,0.001,8,1,0,0.5739,0.5661,0.9983,0.5773,0.5752
38,5.435e+04,2.756e+04,207.8,0.003519,0,0.6135,0.001,8,1,0,0.625,0.6135,0.9984,0.6134,0.6155
38,5.45e+04,2.799e+04,222.7,0.004259,0,0.5419,0.001,8,1,0,0.5541,0.5419,0.9981,0.5422,0.544
38,5.464e+04,2.762e+04,211.2,0.004171,0,0.5826,0.001,8,1,0,0.5921,0.5826,0.9981,0.5932,0.5865
38,5.478e+04,2.825e+04,214.9,0.003667,0,0.5877,0.001,8,1,0,0.5932,0.5877,0.9983,0.5942,0.5897
38,5.492e+04,2.901e+04,218.9,0.003858,0,0.5678,0.001,8,1,0,0.5778,0.5678,0.9983,0.5697,0.5699
38,5.506e+04,2.902e+04,202.4,0.003902,0,0.6066,0.001,8,1,0,0.6162,0.6066,0.9983,0.6107,0.609
38,5.521e+04,2.863e+04,208.4,0.003344,0,0.6268,0.001,8,1,0,0.6399,0.6268,0.9985,0.6308,0.6301
38,5.535e+04,2.825e+04,208.3,0.003333,0,0.6249,0.001,8,1,0,0.639,0.6249,0.9985,0.6224,0.627
39,5.549e+04,2.826e+04,232.7,0.004324,0,0.5317,0.001,8,1,0,0.5512,0.5317,0.9981,0.5329,0.5357
39,5.563e+04,2.914e+04,202.2,0.003266,0,0.6175,0.001,8,1,0,0.6244,0.6175,0.9985,0.6299,0.6268
39,5.577e+04,2.819e+04,215.9,0.003886,0,0.5797,0.001,8,1,0,0.5941,0.5797,0.9983,0.5813,0.5827
39,5.592e+04,2.935e+04,198.6,0.003582,0,0.6292,0.001,8,1,0,0.6372,0.6292,0.9983,0.6352,0.6318
39,5.606e+04,2.876e+04,210.9,0.003078,0,0.6492,0.001,8,1,0,0.6599,0.6492,0.9987,0.6508,0.6515
39,5.62e+04,2.824e+04,207.8,0.00398,0,0.5889,0.001,8,1,0,0.5994,0.5889,0.9982,0.5918,0.5913
39,5.634e+04,2.799e+04,213.7,0.003402,0,0.6167,0.001,8,1,0,0.6216,0.6167,0.9984,0.6227,0.6186
39,5.648e+04,2.86e+04,221.6,0.003763,0,0.5895,0.001,8,1,0,0.5957,0.5895,0.9984,0.5959,0.5917
39,5.663e+04,2.788e+04,219.3,0.003555,0,0.5869,0.001,8,1,0,0.6025,0.5869,0.9984,0.5885,0.5903
39,5.677e+04,2.813e+04,214.5,0.003348,0,0.5948,0.001,8,1,0,0.6073,0.5948,0.9985,0.5964,0.5974
40,5.691e+04,2.767e+04,214.9,0.003463,0,0.6015,0.001,8,1,0,0.6074,0.6015,0.9984,0.6074,0.6036
40,5.705e+04,2.777e+04,208.1,0.003452,0,0.6195,0.001,8,1,0,0.6334,0.6195,0.9984,0.619,0.622
40,5.72e+04,2.875e+04,205.3,0.003752,0,0.6023,0.001,8,1,0,0.6105,0.6023,0.9982,0.6079,0.6048
40,5.734e+04,2.837e+04,250.2,0.003916,0,0.5206,0.001,8,1,0,0.5345,0.5206,0.9983,0.5208,0.5232
40,5.748e+04,2.927e+04,222,0.003768,0,0.5691,0.001,8,1,0,0.5849,0.5691,0.9983,0.5798,0.58
40,5.762e+04,2.734e+04,221,0.003528,0,0.5862,0.001,8,1,0,0.5944,0.5862,0.9983,0.5987,0.5902
40,5.776e+04,2.877e+04,184,0.003151,0,0.669,0.001,8,1,0,0.6937,0.669,0.9986,0.665,0.6733
40,5.791e+04,2.826e+04,205.7,0.003413,0,0.6204,0.001,8,1,0,0.6382,0.6204,0.9985,0.6177,0.6233
40,5.805e+04,2.944e+04,199.3,0.003937,0,0.609,0.001,8,1,0,0.6199,0.609,0.9982,0.6153,0.6123
40,5.819e+04,2.892e+04,226.8,0.004425,0,0.5388,0.001,8,1,0,0.5563,0.5388,0.9981,0.5477,0.5439
41,5.833e+04,2.935e+04,224.8,0.003815,0,0.5812,0.001,8,1,0,0.5962,0.5812,0.9983,0.5799,0.5837
41,5.847e+04,2.916e+04,222.5,0.00372,0,0.5742,0.001,8,1,0,0.5823,0.5742,0.9984,0.58,0.5767
41,5.862e+04,2.776e+04,215.4,0.004339,0,0.5546,0.001,8,1,0,0.5624,0.5546,0.998,0.5602,0.5569
41,5.876e+04,2.784e+04,210.9,0.003274,0,0.6345,0.001,8,1,0,0.645,0.6345,0.9986,0.6386,0.6373
41,5.89e+04,2.895e+04,196.3,0.003418,0,0.6284,0.001,8,1,0,0.642,0.6284,0.9984,0.6303,0.6314
41,5.904e+04,2.867e+04,208.6,0.003772,0,0.6069,0.001,8,1,0,0.616,0.6069,0.9983,0.6102,0.6091
41,5.918e+04,2.891e+04,206.6,0.00397,0,0.5841,0.001,8,1,0,0.5943,0.5841,0.9982,0.5906,0.5873
41,5.933e+04,2.794e+04,227.2,0.003848,0,0.5592,0.001,8,1,0,0.5714,0.5592,0.9982,0.5645,0.5625
