epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.845e+04,197.7,0.01824,0,0.1158,0.001,8,1,0,0.1222,0.1158,0.9926,0.1167,0.114
20,2.963e+04,2.862e+04,222,0.01628,0,0.128,0.001,8,1,0,0.1354,0.128,0.9936,0.1256,0.1262
20,2.977e+04,2.82e+04,218.3,0.01688,0,0.1373,0.001,8,1,0,0.1444,0.1373,0.9933,0.1367,0.1356
21,2.991e+04,2.915e+04,217.6,0.0163,0,0.1293,0.001,8,1,0,0.138,0.1293,0.9937,0.1344,0.1349
21,3.005e+04,2.842e+04,223,0.01525,0,0.1601,0.001,8,1,0,0.1687,0.1601,0.9939,0.1558,0.1582
21,3.02e+04,2.808e+04,199.3,0.0172,0,0.1434,0.001,8,1,0,0.152,0.1434,0.9929,0.1406,0.1413
21,3.034e+04,2.834e+04,224.1,0.01598,0,0.1403,0.001,8,1,0,0.1455,0.1403,0.9935,0.1415,0.1387
21,3.048e+04,2.901e+04,207.7,0.01553,0,0.1784,0.001,8,1,0,0.1891,0.1784,0.9936,0.1728,0.1766
21,3.062e+04,2.807e+04,200.4,0.01573,0,0.181,0.001,8,1,0,0.1899,0.181,0.9937,0.1787,0.1795
21,3.076e+04,2.789e+04,217.6,0.01559,0,0.1753,0.001,8,1,0,0.1813,0.1753,0.994,0.1744,0.1736
21,3.091e+04,2.898e+04,204,0.01625,0,0.1831,0.001,8,1,0,0.1943,0.1831,0.9935,0.1779,0.1814
21,3.105e+04,2.769e+04,218.1,0.01665,0,0.1626,0.001,8,1,0,0.178,0.1626,0.9938,0.1554,0.1617
21,3.119e+04,2.889e+04,225.4,0.01615,0,0.1496,0.001,8,1,0,0.1598,0.1496,0.9941,0.1445,0.148
22,3.133e+04,2.936e+04,210.4,0.01596,0,0.1862,0.001,8,1,0,0.1953,0.1862,0.9939,0.1824,0.1845
22,3.148e+04,2.745e+04,227.2,0.0145,0,0.1767,0.001,8,1,0,0.1803,0.1767,0.9941,0.1779,0.175
22,3.162e+04,2.864e+04,220.4,0.01532,0,0.1704,0.001,8,1,0,0.1848,0.1704,0.9944,0.165,0.1699
22,3.176e+04,2.787e+04,207.5,0.01622,0,0.1774,0.001,8,1,0,0.1857,0.1774,0.9937,0.1767,0.1762
22,3.19e+04,2.823e+04,205.3,0.01707,0,0.142,0.001,8,1,0,0.1505,0.142,0.9936,0.1395,0.1403
22,3.204e+04,2.889e+04,212.5,0.01464,0,0.1947,0.001,8,1,0,0.1986,0.1947,0.9941,0.2026,0.2
22,3.219e+04,2.795e+04,202.9,0.01653,0,0.172,0.001,8,1,0,0.186,0.172,0.9935,0.1654,0.1707
22,3.233e+04,2.923e+04,213.2,0.01503,0,0.1806,0.001,8,1,0,0.1849,0.1806,0.9938,0.1834,0.1793
22,3.247e+04,2.773e+04,221,0.01455,0,0.1987,0.001,8,1,0,0.2027,0.1987,0.9942,0.1994,0.197
22,3.261e+04,2.919e+04,216.9,0.01549,0,0.1731,0.001,8,1,0,0.1819,0.1731,0.9937,0.1736,0.1723
23,3.275e+04,2.844e+04,228.5,0.01593,0,0.1213,0.001,8,1,0,0.1306,0.1213,0.9937,0.1194,0.12
23,3.29e+04,2.778e+04,191.3,0.01529,0,0.1983,0.001,8,1,0,0.2054,0.1983,0.9937,0.205,0.2039
23,3.304e+04,2.85e+04,223.5,0.01527,0,0.1578,0.001,8,1,0,0.1577,0.1578,0.9937,0.1622,0.1557
23,3.318e+04,2.897e+04,204.8,0.01533,0,0.1991,0.001,8,1,0,0.212,0.1991,0.9941,0.1926,0.1978
23,3.332e+04,2.753e+04,203.9,0.015,0,0.2142,0.001,8,1,0,0.2205,0.2142,0.994,0.2133,0.2126
23,3.346e+04,2.871e+04,207.2,0.01438,0,0.2325,0.001,8,1,0,0.2419,0.2325,0.9943,0.229,0.2312
23,3.361e+04,2.848e+04,230.9,0.01629,0,0.1521,0.001,8,1,0,0.1588,0.1521,0.9938,0.1505,0.1503
23,3.375e+04,2.83e+04,219,0.01597,0,0.1342,0.001,8,1,0,0.142,0.1342,0.9937,0.133,0.1328
23,3.389e+04,2.913e+04,217.6,0.0153,0,0.1665,0.001,8,1,0,0.1738,0.1665,0.994,0.1652,0.165
23,3.403e+04,2.871e+04,210.6,0.01527,0,0.1867,0.001,8,1,0,0.194,0.1867,0.9941,0.1855,0.1853
24,3.418e+04,2.762e+04,209.5,0.01533,0,0.1987,0.001,8,1,0,0.2131,0.1987,0.994,0.1939,0.1981
24,3.432e+04,2.794e+04,210.7,0.01499,0,0.2023,0.001,8,1,0,0.2132,0.2023,0.9941,0.1987,0.2012
24,3.446e+04,2.747e+04,212.7,0.01537,0,0.1939,0.001,8,1,0,0.2055,0.1939,0.9942,0.1883,0.1926
24,3.46e+04,2.833e+04,235.3,0.01495,0,0.1553,0.001,8,1,0,0.1573,0.1553,0.9942,0.1586,0.1538
24,3.474e+04,2.927e+04,227.8,0.01471,0,0.1402,0.001,8,1,0,0.1424,0.1402,0.9939,0.1508,0.1457
24,3.489e+04,2.841e+04,210.3,0.01473,0,0.2054,0.001,8,1,0,0.2127,0.2054,0.9941,0.2057,0.2044
24,3.503e+04,2.933e+04,204.9,0.01479,0,0.2044,0.001,8,1,0,0.2146,0.2044,0.9941,0.1992,0.2028
24,3.517e+04,2.934e+04,202.1,0.01426,0,0.2273,0.001,8,1,0,0.2338,0.2273,0.9942,0.226,0.2257
24,3.531e+04,2.742e+04,219.1,0.01464,0,0.1775,0.001,8,1,0,0.182,0.1775,0.9941,0.177,0.1756
24,3.545e+04,2.942e+04,204.9,0.01308,0,0.2453,0.001,8,1,0,0.2516,0.2453,0.9945,0.2431,0.2436
25,3.56e+04,2.959e+04,213.9,0.01361,0,0.2389,0.001,8,1,0,0.2468,0.2389,0.9946,0.2359,0.2375
25,3.574e+04,2.853e+04,223.2,0.01422,0,0.2008,0.001,8,1,0,0.2079,0.2008,0.9944,0.2022,0.2002
25,3.588e+04,2.843e+04,219.4,0.01368,0,0.2178,0.001,8,1,0,0.237,0.2178,0.9947,0.2064,0.2172
25,3.602e+04,2.728e+04,230,0.01419,0,0.1811,0.001,8,1,0,0.1885,0.1811,0.9947,0.1787,0.1798
25,3.616e+04,2.817e+04,211.4,0.01509,0,0.1938,0.001,8,1,0,0.2016,0.1938,0.9942,0.1979,0.1992
25,3.631e+04,2.792e+04,207.6,0.0148,0,0.2036,0.001,8,1,0,0.2064,0.2036,0.994,0.2063,0.202
25,3.645e+04,2.849e+04,195.6,0.01409,0,0.2448,0.001,8,1,0,0.252,0.2448,0.9941,0.2432,0.2433
25,3.659e+04,2.872e+04,218.2,0.01543,0,0.1679,0.001,8,1,0,0.1684,0.1679,0.9937,0.172,0.1659
25,3.673e+04,2.875e+04,200.9,0.01426,0,0.2142,0.001,8,1,0,0.2253,0.2142,0.9942,0.21,0.2131
25,3.687e+04,2.867e+04,217.1,0.01393,0,0.2071,0.001,8,1,0,0.214,0.2071,0.9943,0.2052,0.2056
26,3.702e+04,2.962e+04,221.4,0.01291,0,0.219,0.001,8,1,0,0.2231,0.219,0.9947,0.2195,0.2175
26,3.716e+04,2.843e+04,216,0.01384,0,0.2173,0.001,8,1,0,0.2254,0.2173,0.9945,0.2156,0.2162
26,3.73e+04,2.792e+04,208.8,0.01432,0,0.199,0.001,8,1,0,0.2109,0.199,0.9945,0.1928,0.1978
26,3.744e+04,2.847e+04,227.5,0.01379,0,0.205,0.001,8,1,0,0.2051,0.205,0.9946,0.2091,0.2033
26,3.759e+04,2.786e+04,209.1,0.01217,0,0.2678,0.001,8,1,0,0.2828,0.2678,0.9949,0.2662,0.2739
26,3.773e+04,2.841e+04,199.8,0.01328,0,0.2588,0.001,8,1,0,0.2673,0.2588,0.9946,0.2555,0.2575
26,3.787e+04,2.714e+04,214.3,0.01348,0,0.2266,0.001,8,1,0,0.2338,0.2266,0.9947,0.2245,0.2253
26,3.801e+04,2.987e+04,199.7,0.01342,0,0.2479,0.001,8,1,0,0.2541,0.2479,0.9944,0.2473,0.2465
26,3.815e+04,2.852e+04,237.5,0.01365,0,0.1868,0.001,8,1,0,0.1985,0.1868,0.995,0.1807,0.1858
26,3.83e+04,2.829e+04,203.1,0.01395,0,0.2447,0.001,8,1,0,0.251,0.2447,0.9943,0.2436,0.2432
27,3.844e+04,2.932e+04,202.6,0.01365,0,0.2414,0.001,8,1,0,0.2434,0.2414,0.9942,0.2439,0.2396
27,3.858e+04,2.816e+04,212.5,0.01485,0,0.2008,0.001,8,1,0,0.2068,0.2008,0.9943,0.2072,0.2064
27,3.872e+04,2.816e+04,225.6,0.01401,0,0.193,0.001,8,1,0,0.2101,0.193,0.9946,0.1872,0.1931
27,3.886e+04,2.907e+04,204.9,0.01288,0,0.2574,0.001,8,1,0,0.2674,0.2574,0.9947,0.2521,0.2559
27,3.901e+04,2.816e+04,211.5,0.01433,0,0.2097,0.001,8,1,0,0.2211,0.2097,0.9945,0.2055,0.2088
27,3.915e+04,2.873e+04,224,0.01401,0,0.1945,0.001,8,1,0,0.1977,0.1945,0.9944,0.1957,0.1928
27,3.929e+04,2.792e+04,205.9,0.01406,0,0.2271,0.001,8,1,0,0.2343,0.2271,0.9945,0.2255,0.2258
27,3.943e+04,2.823e+04,201,0.01264,0,0.2541,0.001,8,1,0,0.2621,0.2541,0.9948,0.2503,0.2526
27,3.957e+04,2.87e+04,228.9,0.01228,0,0.246,0.001,8,1,0,0.2496,0.246,0.9953,0.2475,0.245
27,3.972e+04,2.809e+04,220.4,0.01266,0,0.2592,0.001,8,1,0,0.2678,0.2592,0.9953,0.2544,0.2578
28,3.986e+04,2.855e+04,209.5,0.01301,0,0.2393,0.001,8,1,0,0.2456,0.2393,0.9945,0.2395,0.2382
28,4e+04,2.869e+04,200.2,0.01356,0,0.2353,0.001,8,1,0,0.2441,0.2353,0.9945,0.2331,0.2343
28,4.014e+04,2.795e+04,236.9,0.01419,0,0.1682,0.001,8,1,0,0.171,0.1682,0.9946,0.1689,0.1664
28,4.029e+04,2.978e+04,201.5,0.01339,0,0.2581,0.001,8,1,0,0.2618,0.2581,0.9947,0.2651,0.2634
28,4.043e+04,2.801e+04,196.2,0.01238,0,0.2898,0.001,8,1,0,0.297,0.2898,0.9949,0.2885,0.2888
28,4.057e+04,2.912e+04,220,0.01354,0,0.227,0.001,8,1,0,0.2349,0.227,0.995,0.2252,0.2261
28,4.071e+04,2.68e+04,217.8,0.01333,0,0.2253,0.001,8,1,0,0.2287,0.2253,0.9948,0.2257,0.2237
28,4.085e+04,2.797e+04,221.6,0.01301,0,0.2269,0.001,8,1,0,0.2306,0.2269,0.9947,0.228,0.2255
28,4.1e+04,2.822e+04,209.6,0.01095,0,0.2965,0.001,8,1,0,0.2974,0.2965,0.9954,0.3002,0.2954
28,4.114e+04,2.946e+04,224,0.01327,0,0.235,0.001,8,1,0,0.2449,0.235,0.9949,0.2294,0.2336
29,4.128e+04,2.861e+04,217.5,0.01355,0,0.2061,0.001,8,1,0,0.2121,0.2061,0.9946,0.2061,0.2049
29,4.142e+04,2.935e+04,218.2,0.01329,0,0.229,0.001,8,1,0,0.2357,0.229,0.9949,0.2279,0.2279
29,4.156e+04,2.785e+04,213.4,0.0138,0,0.215,0.001,8,1,0,0.222,0.215,0.9944,0.214,0.2137
29,4.171e+04,2.922e+04,188.6,0.013,0,0.2856,0.001,8,1,0,0.2898,0.2856,0.9945,0.2868,0.2842
29,4.185e+04,2.915e+04,214.5,0.01227,0,0.2663,0.001,8,1,0,0.2641,0.2663,0.9951,0.2786,0.2716
29,4.199e+04,2.811e+04,217,0.01194,0,0.2587,0.001,8,1,0,0.267,0.2587,0.9951,0.2555,0.2576
29,4.213e+04,2.824e+04,245.3,0.01162,0,0.2466,0.001,8,1,0,0.2522,0.2466,0.9958,0.2464,0.2459
29,4.227e+04,2.789e+04,211.5,0.01267,0,0.2522,0.001,8,1,0,0.2549,0.2522,0.9949,0.2549,0.2511
29,4.242e+04,2.834e+04,210.7,0.01186,0,0.2697,0.001,8,1,0,0.2739,0.2697,0.9953,0.2697,0.2685
29,4.256e+04,2.779e+04,200.5,0.01129,0,0.3052,0.001,8,1,0,0.3074,0.3052,0.9953,0.3095,0.3045
30,4.27e+04,2.808e+04,225.3,0.01257,0,0.2335,0.001,8,1,0,0.2411,0.2335,0.9951,0.2321,0.2327
30,4.284e+04,2.838e+04,221.8,0.0125,0,0.2466,0.001,8,1,0,0.2489,0.2466,0.9952,0.2499,0.2456
30,4.299e+04,2.971e+04,204.6,0.01219,0,0.2786,0.001,8,1,0,0.2852,0.2786,0.9952,0.2796,0.2781
30,4.313e+04,2.838e+04,204.5,0.01185,0,0.2958,0.001,8,1,0,0.2994,0.2958,0.9952,0.3038,0.3016
30,4.327e+04,2.808e+04,216.7,0.01254,0,0.2375,0.001,8,1,0,0.2391,0.2375,0.995,0.2416,0.2364
30,4.341e+04,2.77e+04,197.3,0.01161,0,0.3056,0.001,8,1,0,0.3117,0.3056,0.9953,0.3045,0.3045
30,4.355e+04,2.886e+04,216.1,0.01218,0,0.2624,0.001,8,1,0,0.2625,0.2624,0.9952,0.2661,0.261
30,4.37e+04,2.791e+04,215.6,0.01194,0,0.2739,0.001,8,1,0,0.2745,0.2739,0.9955,0.2772,0.2726
30,4.384e+04,2.905e+04,227.6,0.01193,0,0.257,0.001,8,1,0,0.2672,0.257,0.9956,0.253,0.2564
30,4.398e+04,2.838e+04,207.7,0.0123,0,0.3,0.001,8,1,0,0.3042,0.3,0.9952,0.3005,0.2988
31,4.412e+04,2.79e+04,210.3,0.01185,0,0.2787,0.001,8,1,0,0.2783,0.2787,0.9949,0.2832,0.2772
31,4.426e+04,2.968e+04,201,0.0112,0,0.3362,0.001,8,1,0,0.3415,0.3362,0.9957,0.3369,0.3356
31,4.441e+04,2.761e+04,203.4,0.012,0,0.2813,0.001,8,1,0,0.2869,0.2813,0.9951,0.2804,0.2801
31,4.455e+04,2.783e+04,223.3,0.01241,0,0.2468,0.001,8,1,0,0.2512,0.2468,0.9951,0.2484,0.2458
31,4.469e+04,2.931e+04,204.6,0.01203,0,0.2894,0.001,8,1,0,0.292,0.2894,0.9954,0.2916,0.2883
31,4.483e+04,2.769e+04,222.9,0.01127,0,0.2757,0.001,8,1,0,0.2767,0.2757,0.9956,0.2787,0.2745
31,4.497e+04,2.867e+04,233.2,0.01071,0,0.2818,0.001,8,1,0,0.2842,0.2818,0.9959,0.2834,0.2807
31,4.512e+04,2.852e+04,213.7,0.01142,0,0.291,0.001,8,1,0,0.2927,0.291,0.9957,0.2938,0.29
31,4.526e+04,2.815e+04,188.9,0.01278,0,0.2881,0.001,8,1,0,0.2955,0.2881,0.995,0.293,0.294
31,4.54e+04,2.919e+04,236,0.01196,0,0.2324,0.001,8,1,0,0.2361,0.2324,0.9952,0.2332,0.2311
32,4.554e+04,2.934e+04,218.7,0.01133,0,0.2992,0.001,8,1,0,0.3058,0.2992,0.9957,0.2981,0.2985
32,4.569e+04,2.815e+04,224.5,0.011,0,0.2862,0.001,8,1,0,0.2884,0.2862,0.9959,0.2872,0.285
32,4.583e+04,2.731e+04,183.3,0.01341,0,0.2506,0.001,8,1,0,0.2583,0.2506,0.9941,0.2491,0.2493
32,4.597e+04,2.868e+04,222.7,0.0113,0,0.2803,0.001,8,1,0,0.2802,0.2803,0.9955,0.2853,0.2793
32,4.611e+04,2.89e+04,202.6,0.01066,0,0.324,0.001,8,1,0,0.3316,0.324,0.9959,0.3284,0.3303
32,4.625e+04,2.914e+04,222.7,0.0108,0,0.3133,0.001,8,1,0,0.3152,0.3133,0.9959,0.3156,0.3123
32,4.64e+04,2.852e+04,221.9,0.0121,0,0.2628,0.001,8,1,0,0.2701,0.2628,0.9955,0.2604,0.2618
32,4.654e+04,2.814e+04,226.9,0.01273,0,0.2467,0.001,8,1,0,0.2434,0.2467,0.9953,0.2573,0.2461
32,4.668e+04,2.773e+04,215.7,0.01203,0,0.2604,0.001,8,1,0,0.2627,0.2604,0.9951,0.2637,0.2594
32,4.682e+04,2.862e+04,198.3,0.01146,0,0.3334,0.001,8,1,0,0.338,0.3334,0.9955,0.3344,0.3326
33,4.696e+04,2.69e+04,219,0.01161,0,0.2589,0.001,8,1,0,0.2651,0.2589,0.9957,0.2568,0.2578
33,4.711e+04,2.812e+04,203.2,0.01216,0,0.2919,0.001,8,1,0,0.2956,0.2919,0.9953,0.2939,0.291
33,4.725e+04,2.907e+04,203.1,0.01309,0,0.2685,0.001,8,1,0,0.271,0.2685,0.9948,0.2709,0.2671
33,4.739e+04,2.783e+04,222,0.01133,0,0.2726,0.001,8,1,0,0.2693,0.2726,0.9955,0.2824,0.2719
33,4.753e+04,2.871e+04,207.4,0.01056,0,0.3335,0.001,8,1,0,0.3381,0.3335,0.9958,0.3333,0.3325
33,4.767e+04,2.758e+04,216.9,0.01159,0,0.2746,0.001,8,1,0,0.2773,0.2746,0.9954,0.276,0.2733
33,4.782e+04,2.919e+04,218.8,0.01119,0,0.2863,0.001,8,1,0,0.2941,0.2863,0.9956,0.2914,0.2926
33,4.796e+04,2.939e+04,232.7,0.01084,0,0.2981,0.001,8,1,0,0.3056,0.2981,0.9958,0.2951,0.2972
33,4.81e+04,2.877e+04,195.9,0.01136,0,0.3284,0.001,8,1,0,0.3331,0.3284,0.9958,0.3284,0.3275
33,4.824e+04,2.901e+04,218.3,0.01051,0,0.3337,0.001,8,1,0,0.3392,0.3337,0.9961,0.3327,0.3329
34,4.838e+04,2.856e+04,216.2,0.0119,0,0.278,0.001,8,1,0,0.279,0.278,0.9954,0.289,0.284
34,4.853e+04,2.799e+04,208.4,0.01088,0,0.3188,0.001,8,1,0,0.3181,0.3188,0.9958,0.323,0.3176
34,4.867e+04,2.883e+04,199.5,0.0117,0,0.3075,0.001,8,1,0,0.3077,0.3075,0.9953,0.3129,0.3065
34,4.881e+04,2.888e+04,221.8,0.009501,0,0.331,0.001,8,1,0,0.3371,0.331,0.9962,0.3291,0.3302
34,4.895e+04,2.836e+04,221.4,0.01173,0,0.2797,0.001,8,1,0,0.2881,0.2797,0.9956,0.2755,0.2786
34,4.91e+04,2.792e+04,206.4,0.01096,0,0.3179,0.001,8,1,0,0.3191,0.3179,0.9958,0.32,0.3166
34,4.924e+04,2.909e+04,226.1,0.01105,0,0.2928,0.001,8,1,0,0.295,0.2928,0.996,0.2952,0.292
34,4.938e+04,2.799e+04,217.4,0.0105,0,0.3197,0.001,8,1,0,0.3246,0.3197,0.9961,0.3204,0.3192
34,4.952e+04,2.82e+04,221.9,0.0115,0,0.2787,0.001,8,1,0,0.2808,0.2787,0.9954,0.283,0.278
34,4.966e+04,2.871e+04,198.3,0.01059,0,0.3364,0.001,8,1,0,0.3394,0.3364,0.9955,0.3389,0.3356
35,4.981e+04,2.854e+04,201.2,0.01132,0,0.3291,0.001,8,1,0,0.3298,0.3291,0.9958,0.3338,0.3283
35,4.995e+04,2.887e+04,203.5,0.01009,0,0.3641,0.001,8,1,0,0.3607,0.3641,0.996,0.3731,0.3635
35,5.009e+04,2.897e+04,215.1,0.0102,0,0.3485,0.001,8,1,0,0.3548,0.3485,0.9962,0.3473,0.348
35,5.023e+04,2.865e+04,223.5,0.01097,0,0.2906,0.001,8,1,0,0.2909,0.2906,0.9957,0.2949,0.2896
35,5.037e+04,2.75e+04,212.3,0.01026,0,0.3178,0.001,8,1,0,0.3225,0.3178,0.9961,0.3204,0.3176
35,5.052e+04,2.785e+04,211.2,0.01073,0,0.3148,0.001,8,1,0,0.3203,0.3148,0.9958,0.3137,0.3138
35,5.066e+04,2.829e+04,221.2,0.01104,0,0.2798,0.001,8,1,0,0.2811,0.2798,0.9959,0.2812,0.2784
35,5.08e+04,2.88e+04,224.3,0.009688,0,0.3359,0.001,8,1,0,0.3417,0.3359,0.9962,0.3364,0.3356
35,5.094e+04,2.871e+04,201.4,0.01055,0,0.3276,0.001,8,1,0,0.3278,0.3276,0.9958,0.3381,0.3334
35,5.108e+04,2.838e+04,223.7,0.01032,0,0.3153,0.001,8,1,0,0.3217,0.3153,0.9962,0.3149,0.3149
36,5.123e+04,2.881e+04,209.5,0.01041,0,0.3245,0.001,8,1,0,0.324,0.3245,0.9959,0.3299,0.3236
36,5.137e+04,2.784e+04,213.6,0.01048,0,0.3256,0.001,8,1,0,0.3293,0.3256,0.9962,0.3263,0.3248
36,5.151e+04,2.755e+04,216.6,0.01166,0,0.2733,0.001,8,1,0,0.2777,0.2733,0.9955,0.2723,0.2719
36,5.165e+04,2.905e+04,214.6,0.009944,0,0.3446,0.001,8,1,0,0.3463,0.3446,0.9962,0.3469,0.3437
36,5.18e+04,2.901e+04,211.2,0.01193,0,0.2877,0.001,8,1,0,0.2932,0.2877,0.9955,0.287,0.2867
36,5.194e+04,2.732e+04,210,0.01092,0,0.2999,0.001,8,1,0,0.3032,0.2999,0.9956,0.3015,0.2989
36,5.208e+04,2.835e+04,202.1,0.01041,0,0.3592,0.001,8,1,0,0.3587,0.3592,0.9959,0.3644,0.3583
36,5.222e+04,2.862e+04,209.3,0.009868,0,0.3417,0.001,8,1,0,0.3461,0.3417,0.996,0.3479,0.3477
36,5.236e+04,2.864e+04,213.1,0.01077,0,0.3244,0.001,8,1,0,0.3264,0.3244,0.9956,0.3263,0.3232
36,5.251e+04,2.936e+04,237.3,0.009998,0,0.3087,0.001,8,1,0,0.3092,0.3087,0.9965,0.3121,0.3079
37,5.265e+04,2.832e+04,213.4,0.01033,0,0.3191,0.001,8,1,0,0.3221,0.3191,0.9961,0.321,0.3184
37,5.279e+04,2.853e+04,213.8,0.01035,0,0.3366,0.001,8,1,0,0.3401,0.3366,0.9959,0.3378,0.3358
37,5.293e+04,2.801e+04,197.5,0.008813,0,0.397,0.001,8,1,0,0.3977,0.397,0.9964,0.4005,0.3962
37,5.307e+04,2.759e+04,188.5,0.01048,0,0.3645,0.001,8,1,0,0.3719,0.3645,0.9959,0.3622,0.3638
37,5.322e+04,2.921e+04,216,0.009986,0,0.3489,0.001,8,1,0,0.3554,0.3489,0.996,0.347,0.3481
37,5.336e+04,2.973e+04,219.8,0.01066,0,0.316,0.001,8,1,0,0.3166,0.316,0.9961,0.319,0.315
37,5.35e+04,2.933e+04,222.7,0.009942,0,0.3162,0.001,8,1,0,0.3174,0.3162,0.9962,0.3266,0.3225
37,5.364e+04,2.73e+04,237.6,0.01019,0,0.2991,0.001,8,1,0,0.299,0.2991,0.9963,0.3028,0.2982
37,5.378e+04,2.7e+04,209,0.01047,0,0.3196,0.001,8,1,0,0.3202,0.3196,0.9958,0.3224,0.3184
37,5.393e+04,2.953e+04,219.1,0.009718,0,0.3361,0.001,8,1,0,0.3401,0.3361,0.9964,0.3357,0.3352
38,5.407e+04,2.857e+04,203,0.009425,0,0.366,0.001,8,1,0,0.3655,0.366,0.9961,0.3704,0.365
38,5.421e+04,2.906e+04,210.4,0.009289,0,0.3676,0.001,8,1,0,0.3678,0.3676,0.9964,0.379,0.374
38,5.435e+04,2.835e+04,209.9,0.01,0,0.3534,0.001,8,1,0,0.3559,0.3534,0.9962,0.3559,0.3528
38,5.45e+04,2.77e+04,205,0.009544,0,0.3689,0.001,8,1,0,0.3697,0.3689,0.9962,0.3733,0.3683
38,5.464e+04,2.819e+04,211.6,0.01096,0,0.3184,0.001,8,1,0,0.3266,0.3184,0.9957,0.3153,0.3176
38,5.478e+04,2.801e+04,225,0.01065,0,0.3049,0.001,8,1,0,0.3079,0.3049,0.9959,0.306,0.3039
38,5.492e+04,2.918e+04,214.6,0.01079,0,0.3234,0.001,8,1,0,0.3292,0.3234,0.9959,0.3219,0.3225
38,5.506e+04,2.862e+04,225.9,0.0105,0,0.2917,0.001,8,1,0,0.2917,0.2917,0.9961,0.2965,0.291
38,5.521e+04,2.871e+04,209.7,0.009239,0,0.3868,0.001,8,1,0,0.3885,0.3868,0.9964,0.3893,0.3861
38,5.535e+04,2.814e+04,222.3,0.0119,0,0.2324,0.001,8,1,0,0.2357,0.2324,0.9951,0.2354,0.2315
39,5.549e+04,2.84e+04,194.4,0.009429,0,0.385,0.001,8,1,0,0.388,0.385,0.9959,0.3887,0.3846
39,5.563e+04,2.798e+04,192.2,0.01012,0,0.3721,0.001,8,1,0,0.3742,0.3721,0.996,0.383,0.3787
39,5.577e+04,2.951e+04,214.9,0.0118,0,0.2789,0.001,8,1,0,0.2854,0.2789,0.9955,0.2766,0.2777
39,5.592e+04,2.959e+04,214.3,0.00986,0,0.358,0.001,8,1,0,0.3606,0.358,0.9961,0.3626,0.3579
39,5.606e+04,2.871e+04,220.5,0.01004,0,0.3382,0.001,8,1,0,0.348,0.3382,0.9963,0.3337,0.3377
39,5.62e+04,2.778e+04,205.9,0.009807,0,0.339,0.001,8,1,0,0.3414,0.339,0.996,0.3407,0.3381
39,5.634e+04,2.793e+04,219.2,0.01053,0,0.2997,0.001,8,1,0,0.3052,0.2997,0.9961,0.3005,0.2993
39,5.648e+04,2.827e+04,230.7,0.0103,0,0.3057,0.001,8,1,0,0.3095,0.3057,0.9961,0.3077,0.3052
39,5.663e+04,2.859e+04,208.3,0.01035,0,0.3419,0.001,8,1,0,0.3427,0.3419,0.996,0.3464,0.3413
39,5.677e+04,2.779e+04,237,0.009249,0,0.3153,0.001,8,1,0,0.3206,0.3153,0.9964,0.3137,0.3145
40,5.691e+04,2.937e+04,232.9,0.01013,0,0.2929,0.001,8,1,0,0.2933,0.2929,0.9962,0.2986,0.2925
40,5.705e+04,2.88e+04,223.9,0.009366,0,0.3357,0.001,8,1,0,0.3433,0.3357,0.9965,0.3317,0.3349
40,5.72e+04,2.846e+04,209,0.009621,0,0.3751,0.001,8,1,0,0.3802,0.3751,0.9963,0.3759,0.3747
40,5.734e+04,2.817e+04,214.9,0.009991,0,0.3392,0.001,8,1,0,0.3452,0.3392,0.9962,0.3388,0.3388
40,5.748e+04,2.918e+04,208.4,0.008923,0,0.3872,0.001,8,1,0,0.3933,0.3872,0.9965,0.3924,0.3936
40,5.762e+04,2.845e+04,195.7,0.01049,0,0.364,0.001,8,1,0,0.3691,0.364,0.9958,0.3636,0.3631
40,5.776e+04,2.843e+04,202.7,0.01035,0,0.3375,0.001,8,1,0,0.3392,0.3375,0.9959,0.3419,0.3369
40,5.791e+04,2.766e+04,196.9,0.009933,0,0.358,0.001,8,1,0,0.3567,0.358,0.9959,0.3642,0.3572
40,5.805e+04,2.818e+04,209.2,0.009731,0,0.3685,0.001,8,1,0,0.3714,0.3685,0.9964,0.3721,0.3683
40,5.819e+04,2.785e+04,243.7,0.009168,0,0.3066,0.001,8,1,0,0.3062,0.3066,0.9965,0.3097,0.3055
41,5.833e+04,2.889e+04,212,0.008786,0,0.382,0.001,8,1,0,0.3841,0.382,0.9966,0.3858,0.3818
41,5.847e+04,2.763e+04,201,0.00963,0,0.366,0.001,8,1,0,0.3705,0.366,0.9961,0.3668,0.3654
41,5.862e+04,2.873e+04,210.5,0.01022,0,0.3259,0.001,8,1,0,0.3303,0.3259,0.9959,0.3253,0.3248
41,5.876e+04,2.735e+04,229.1,0.009829,0,0.3166,0.001,8,1,0,0.3211,0.3166,0.9963,0.3156,0.3157
41,5.89e+04,2.85e+04,221.1,0.008848,0,0.3449,0.001,8,1,0,0.3485,0.3449,0.9964,0.3512,0.3509
41,5.904e+04,2.884e+04,214.3,0.008881,0,0.3831,0.001,8,1,0,0.385,0.3831,0.9965,0.3868,0.3827
41,5.918e+04,2.848e+04,218.8,0.01054,0,0.3133,0.001,8,1,0,0.3163,0.3133,0.9961,0.3158,0.3127
41,5.933e+04,2.902e+04,208.2,0.009627,0,0.3493,0.001,8,1,0,0.3519,0.3493,0.9961,0.3511,0.3485
