epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.877e+04,221.6,0.01615,0,0.129,0.001,8,1,0,0.1346,0.129,0.9934,0.1294,0.1272
20,2.963e+04,2.789e+04,222.1,0.01638,0,0.1391,0.001,8,1,0,0.1419,0.1391,0.9932,0.1434,0.1375
20,2.977e+04,2.864e+04,226.4,0.01635,0,0.1085,0.001,8,1,0,0.1183,0.1085,0.9936,0.105,0.1069
21,2.991e+04,2.884e+04,206.6,0.01592,0,0.1541,0.001,8,1,0,0.1562,0.1541,0.9935,0.1586,0.1525
21,3.005e+04,2.843e+04,218.9,0.01785,0,0.1013,0.001,8,1,0,0.1128,0.1013,0.9928,0.09937,0.1001
21,3.02e+04,2.773e+04,224.1,0.01631,0,0.1191,0.001,8,1,0,0.1188,0.1191,0.9933,0.1256,0.1172
21,3.034e+04,2.896e+04,210.2,0.01672,0,0.1277,0.001,8,1,0,0.1343,0.1277,0.9932,0.1276,0.1259
21,3.048e+04,2.886e+04,205,0.01651,0,0.1496,0.001,8,1,0,0.1605,0.1496,0.9932,0.1446,0.1478
21,3.062e+04,2.797e+04,200.7,0.01639,0,0.1576,0.001,8,1,0,0.1629,0.1576,0.9934,0.1586,0.1559
21,3.076e+04,2.816e+04,210.6,0.01708,0,0.1215,0.001,8,1,0,0.1243,0.1215,0.9932,0.1252,0.1197
21,3.091e+04,2.819e+04,216,0.01704,0,0.1228,0.001,8,1,0,0.1243,0.1228,0.993,0.127,0.1207
21,3.105e+04,2.864e+04,216.6,0.01566,0,0.1507,0.001,8,1,0,0.1555,0.1507,0.9938,0.153,0.1494
21,3.119e+04,2.877e+04,228.7,0.01524,0,0.1369,0.001,8,1,0,0.1443,0.1369,0.9941,0.1426,0.1426
22,3.133e+04,2.841e+04,225.4,0.01519,0,0.1451,0.001,8,1,0,0.1458,0.1451,0.9938,0.1508,0.1436
22,3.148e+04,2.863e+04,216.3,0.01619,0,0.149,0.001,8,1,0,0.1546,0.149,0.9938,0.1501,0.1477
22,3.162e+04,2.863e+04,204.9,0.01515,0,0.1814,0.001,8,1,0,0.191,0.1814,0.9941,0.181,0.1808
22,3.176e+04,2.911e+04,203.8,0.01439,0,0.2221,0.001,8,1,0,0.2253,0.2221,0.9943,0.2243,0.2207
22,3.19e+04,2.807e+04,220.4,0.01393,0,0.2066,0.001,8,1,0,0.2065,0.2066,0.9942,0.2135,0.2054
22,3.204e+04,2.884e+04,208.1,0.01532,0,0.1767,0.001,8,1,0,0.1841,0.1767,0.994,0.1776,0.1758
22,3.219e+04,2.733e+04,219.5,0.01536,0,0.1716,0.001,8,1,0,0.1797,0.1716,0.994,0.1701,0.1703
22,3.233e+04,2.867e+04,221.1,0.01523,0,0.1716,0.001,8,1,0,0.1771,0.1716,0.9941,0.171,0.1699
22,3.247e+04,2.838e+04,194.3,0.01493,0,0.2157,0.001,8,1,0,0.2152,0.2157,0.9937,0.2305,0.2214
22,3.261e+04,2.848e+04,223.5,0.01443,0,0.1882,0.001,8,1,0,0.188,0.1882,0.9945,0.1936,0.1867
23,3.275e+04,2.754e+04,219.4,0.0148,0,0.1961,0.001,8,1,0,0.1991,0.1961,0.9939,0.2016,0.1952
23,3.29e+04,2.862e+04,218.7,0.01478,0,0.187,0.001,8,1,0,0.2011,0.187,0.9947,0.1814,0.1865
23,3.304e+04,2.8e+04,221.9,0.01372,0,0.1871,0.001,8,1,0,0.1903,0.1871,0.9945,0.1888,0.1857
23,3.318e+04,2.874e+04,196.4,0.0128,0,0.2476,0.001,8,1,0,0.2507,0.2476,0.9945,0.2567,0.2532
23,3.332e+04,2.929e+04,203,0.01357,0,0.2406,0.001,8,1,0,0.2478,0.2406,0.9947,0.2418,0.2401
23,3.346e+04,2.882e+04,219.7,0.01446,0,0.1915,0.001,8,1,0,0.1951,0.1915,0.9941,0.1948,0.1903
23,3.361e+04,2.918e+04,224.6,0.01386,0,0.1999,0.001,8,1,0,0.2075,0.1999,0.9951,0.1974,0.1988
23,3.375e+04,2.813e+04,216.5,0.01437,0,0.2086,0.001,8,1,0,0.2067,0.2086,0.9943,0.2163,0.2072
23,3.389e+04,2.829e+04,206.2,0.01363,0,0.225,0.001,8,1,0,0.2327,0.225,0.9948,0.224,0.2241
23,3.403e+04,2.792e+04,210.9,0.01398,0,0.2291,0.001,8,1,0,0.2374,0.2291,0.9943,0.2263,0.2277
24,3.418e+04,2.897e+04,209.4,0.01413,0,0.2138,0.001,8,1,0,0.2161,0.2138,0.9944,0.2174,0.2125
24,3.432e+04,2.81e+04,216.9,0.01373,0,0.2096,0.001,8,1,0,0.2108,0.2096,0.9945,0.2131,0.208
24,3.446e+04,2.917e+04,211.8,0.01257,0,0.2612,0.001,8,1,0,0.2629,0.2612,0.9948,0.2648,0.2599
24,3.46e+04,2.841e+04,210.8,0.01381,0,0.2221,0.001,8,1,0,0.2263,0.2221,0.9946,0.2217,0.2204
24,3.474e+04,2.818e+04,217,0.01288,0,0.2315,0.001,8,1,0,0.2275,0.2315,0.9946,0.2407,0.2301
24,3.489e+04,2.887e+04,217.4,0.01263,0,0.2424,0.001,8,1,0,0.2505,0.2424,0.995,0.2399,0.2414
24,3.503e+04,2.729e+04,215.5,0.01521,0,0.1644,0.001,8,1,0,0.1752,0.1644,0.9942,0.1615,0.1635
24,3.517e+04,2.851e+04,229.7,0.01314,0,0.2065,0.001,8,1,0,0.205,0.2065,0.9948,0.2136,0.2053
24,3.531e+04,2.904e+04,194.7,0.01338,0,0.2394,0.001,8,1,0,0.2436,0.2394,0.9944,0.2396,0.2378
24,3.545e+04,2.801e+04,214.1,0.01275,0,0.2344,0.001,8,1,0,0.2399,0.2344,0.995,0.2409,0.2403
25,3.56e+04,2.769e+04,209.1,0.01295,0,0.2541,0.001,8,1,0,0.2604,0.2541,0.995,0.2589,0.2597
25,3.574e+04,2.943e+04,213.4,0.01267,0,0.2499,0.001,8,1,0,0.2494,0.2499,0.9949,0.2574,0.249
25,3.588e+04,2.831e+04,211.4,0.01273,0,0.2435,0.001,8,1,0,0.2489,0.2435,0.9949,0.2439,0.2425
25,3.602e+04,2.825e+04,212.1,0.01378,0,0.2029,0.001,8,1,0,0.2011,0.2029,0.9943,0.2101,0.2013
25,3.616e+04,2.873e+04,210.4,0.01341,0,0.2366,0.001,8,1,0,0.2396,0.2366,0.9947,0.2391,0.2354
25,3.631e+04,2.864e+04,243.7,0.01238,0,0.2056,0.001,8,1,0,0.2099,0.2056,0.9955,0.2057,0.2045
25,3.645e+04,2.845e+04,209.1,0.01326,0,0.2375,0.001,8,1,0,0.2391,0.2375,0.9949,0.2412,0.2363
25,3.659e+04,2.887e+04,197.5,0.01379,0,0.2333,0.001,8,1,0,0.2369,0.2333,0.9942,0.2356,0.2319
25,3.673e+04,2.748e+04,224.7,0.01278,0,0.2341,0.001,8,1,0,0.2368,0.2341,0.9949,0.2366,0.2329
25,3.687e+04,2.87e+04,205.9,0.01413,0,0.2264,0.001,8,1,0,0.2268,0.2264,0.9943,0.2314,0.2249
26,3.702e+04,2.822e+04,204.4,0.01293,0,0.2588,0.001,8,1,0,0.2579,0.2588,0.9949,0.2655,0.2577
26,3.716e+04,2.804e+04,206.3,0.01244,0,0.2624,0.001,8,1,0,0.2716,0.2624,0.9949,0.2588,0.2613
26,3.73e+04,2.845e+04,221.7,0.01283,0,0.2304,0.001,8,1,0,0.2291,0.2304,0.995,0.2363,0.2291
26,3.744e+04,2.813e+04,223.8,0.01348,0,0.2055,0.001,8,1,0,0.2095,0.2055,0.9949,0.2048,0.2038
26,3.759e+04,2.908e+04,205.7,0.01184,0,0.2806,0.001,8,1,0,0.2824,0.2806,0.9949,0.283,0.2792
26,3.773e+04,2.77e+04,217.2,0.01286,0,0.2203,0.001,8,1,0,0.2237,0.2203,0.9949,0.2203,0.2186
26,3.787e+04,2.88e+04,228.2,0.0105,0,0.2884,0.001,8,1,0,0.2895,0.2884,0.9958,0.2909,0.2872
26,3.801e+04,2.915e+04,202.9,0.01296,0,0.2461,0.001,8,1,0,0.2471,0.2461,0.9947,0.2521,0.2452
26,3.815e+04,2.934e+04,210.4,0.01295,0,0.2552,0.001,8,1,0,0.2625,0.2552,0.9949,0.2599,0.261
26,3.83e+04,2.763e+04,216.6,0.01254,0,0.2489,0.001,8,1,0,0.2507,0.2489,0.9951,0.2531,0.2479
27,3.844e+04,2.871e+04,215.2,0.01198,0,0.2648,0.001,8,1,0,0.2682,0.2648,0.995,0.2662,0.2635
27,3.858e+04,2.943e+04,228.2,0.0132,0,0.2073,0.001,8,1,0,0.2112,0.2073,0.9949,0.2176,0.2136
27,3.872e+04,2.751e+04,199.5,0.01346,0,0.2518,0.001,8,1,0,0.2528,0.2518,0.9947,0.2556,0.2503
27,3.886e+04,2.86e+04,208.7,0.01212,0,0.2626,0.001,8,1,0,0.2629,0.2626,0.9949,0.2664,0.2611
27,3.901e+04,2.899e+04,220.9,0.01226,0,0.2576,0.001,8,1,0,0.2585,0.2576,0.9951,0.2608,0.2562
27,3.915e+04,2.768e+04,224.6,0.01251,0,0.2445,0.001,8,1,0,0.2481,0.2445,0.9955,0.2435,0.2429
27,3.929e+04,2.847e+04,202,0.01454,0,0.2019,0.001,8,1,0,0.2084,0.2019,0.9937,0.2048,0.201
27,3.943e+04,2.831e+04,226.8,0.01322,0,0.2206,0.001,8,1,0,0.225,0.2206,0.9949,0.2221,0.2196
27,3.957e+04,2.84e+04,215.8,0.01371,0,0.2109,0.001,8,1,0,0.212,0.2109,0.9948,0.215,0.2096
27,3.972e+04,2.845e+04,195.7,0.01269,0,0.2705,0.001,8,1,0,0.2697,0.2705,0.9947,0.2759,0.269
28,3.986e+04,2.87e+04,215.4,0.01314,0,0.2357,0.001,8,1,0,0.234,0.2357,0.9949,0.2406,0.234
28,4e+04,2.857e+04,188.7,0.01123,0,0.3356,0.001,8,1,0,0.3359,0.3356,0.9951,0.3415,0.3347
28,4.014e+04,2.9e+04,216.9,0.01236,0,0.2362,0.001,8,1,0,0.2394,0.2362,0.995,0.2386,0.2351
28,4.029e+04,2.868e+04,229.3,0.01373,0,0.1874,0.001,8,1,0,0.1899,0.1874,0.9946,0.1891,0.1858
28,4.043e+04,2.832e+04,211.9,0.01248,0,0.2429,0.001,8,1,0,0.238,0.2429,0.9946,0.2528,0.2415
28,4.057e+04,2.875e+04,238.7,0.01261,0,0.2157,0.001,8,1,0,0.2191,0.2157,0.9954,0.2179,0.2148
28,4.071e+04,2.774e+04,209.5,0.0126,0,0.2531,0.001,8,1,0,0.2526,0.2531,0.9949,0.2588,0.2519
28,4.085e+04,2.855e+04,219.5,0.01141,0,0.2732,0.001,8,1,0,0.2779,0.2732,0.9952,0.2801,0.2791
28,4.1e+04,2.823e+04,201.9,0.01154,0,0.2919,0.001,8,1,0,0.2928,0.2919,0.9953,0.2962,0.2909
28,4.114e+04,2.8e+04,205.5,0.01271,0,0.2649,0.001,8,1,0,0.2667,0.2649,0.9949,0.267,0.2633
29,4.128e+04,2.717e+04,221.7,0.0122,0,0.2168,0.001,8,1,0,0.217,0.2168,0.9949,0.2281,0.2224
29,4.142e+04,2.923e+04,227.8,0.01197,0,0.2534,0.001,8,1,0,0.2535,0.2534,0.9953,0.2574,0.2521
29,4.156e+04,2.887e+04,224.7,0.01223,0,0.2382,0.001,8,1,0,0.2439,0.2382,0.9954,0.2372,0.2371
29,4.171e+04,2.772e+04,208.5,0.0126,0,0.2564,0.001,8,1,0,0.2595,0.2564,0.9951,0.2581,0.2552
29,4.185e+04,2.888e+04,215.2,0.01272,0,0.2613,0.001,8,1,0,0.2651,0.2613,0.9951,0.2615,0.2599
29,4.199e+04,2.892e+04,247,0.01178,0,0.2318,0.001,8,1,0,0.2305,0.2318,0.9956,0.2359,0.2303
29,4.213e+04,2.77e+04,195.5,0.01039,0,0.3496,0.001,8,1,0,0.352,0.3496,0.9957,0.3519,0.3486
29,4.227e+04,2.88e+04,213.2,0.012,0,0.2806,0.001,8,1,0,0.2829,0.2806,0.9954,0.2815,0.2792
29,4.242e+04,2.866e+04,202,0.01263,0,0.2748,0.001,8,1,0,0.2781,0.2748,0.9951,0.2772,0.2737
29,4.256e+04,2.86e+04,181.8,0.01163,0,0.3334,0.001,8,1,0,0.332,0.3334,0.9953,0.3387,0.332
30,4.27e+04,2.842e+04,225.6,0.01248,0,0.2382,0.001,8,1,0,0.2435,0.2382,0.995,0.2377,0.2369
30,4.284e+04,2.84e+04,220.2,0.01198,0,0.2584,0.001,8,1,0,0.2607,0.2584,0.9953,0.2621,0.2575
30,4.299e+04,2.803e+04,213,0.01217,0,0.2536,0.001,8,1,0,0.2539,0.2536,0.9952,0.2577,0.2523
30,4.313e+04,2.918e+04,213,0.01128,0,0.2849,0.001,8,1,0,0.2815,0.2849,0.9954,0.299,0.2906
30,4.327e+04,2.813e+04,209.1,0.01146,0,0.2819,0.001,8,1,0,0.2901,0.2819,0.9955,0.2803,0.2813
30,4.341e+04,2.931e+04,200,0.01157,0,0.3269,0.001,8,1,0,0.3257,0.3269,0.9955,0.3326,0.3258
30,4.355e+04,2.798e+04,206.4,0.01277,0,0.2503,0.001,8,1,0,0.2522,0.2503,0.9947,0.255,0.2493
30,4.37e+04,2.839e+04,199.6,0.01178,0,0.3137,0.001,8,1,0,0.3138,0.3137,0.9952,0.3188,0.3126
30,4.384e+04,2.783e+04,204,0.01145,0,0.2899,0.001,8,1,0,0.2934,0.2899,0.9956,0.291,0.2889
30,4.398e+04,2.887e+04,246.3,0.01118,0,0.2553,0.001,8,1,0,0.2556,0.2553,0.9958,0.2603,0.2545
31,4.412e+04,2.805e+04,209.2,0.009714,0,0.3545,0.001,8,1,0,0.3591,0.3545,0.9962,0.3605,0.3605
31,4.426e+04,2.956e+04,222.9,0.01187,0,0.2679,0.001,8,1,0,0.2678,0.2679,0.9954,0.2738,0.267
31,4.441e+04,2.843e+04,224.1,0.01084,0,0.295,0.001,8,1,0,0.3003,0.295,0.9959,0.2942,0.2941
31,4.455e+04,2.846e+04,194.1,0.01173,0,0.3113,0.001,8,1,0,0.3129,0.3113,0.995,0.3159,0.3103
31,4.469e+04,2.834e+04,234.4,0.012,0,0.2409,0.001,8,1,0,0.2401,0.2409,0.9956,0.246,0.2398
31,4.483e+04,2.914e+04,217.6,0.01077,0,0.2978,0.001,8,1,0,0.2996,0.2978,0.9959,0.2996,0.2966
31,4.497e+04,2.84e+04,223.7,0.01226,0,0.2575,0.001,8,1,0,0.2539,0.2575,0.9952,0.266,0.2564
31,4.512e+04,2.879e+04,218.4,0.01275,0,0.2248,0.001,8,1,0,0.2275,0.2248,0.995,0.2257,0.2232
31,4.526e+04,2.805e+04,203.8,0.01058,0,0.3359,0.001,8,1,0,0.3376,0.3359,0.9955,0.3432,0.3358
31,4.54e+04,2.735e+04,189,0.01104,0,0.3402,0.001,8,1,0,0.3397,0.3402,0.9955,0.3461,0.3393
32,4.554e+04,2.92e+04,240.2,0.01094,0,0.2744,0.001,8,1,0,0.274,0.2744,0.9958,0.2793,0.2734
32,4.569e+04,2.763e+04,222.6,0.01079,0,0.2862,0.001,8,1,0,0.2881,0.2862,0.9956,0.2892,0.2852
32,4.583e+04,2.834e+04,218,0.01109,0,0.2816,0.001,8,1,0,0.2852,0.2816,0.9958,0.2823,0.2806
32,4.597e+04,2.958e+04,223.7,0.01126,0,0.2853,0.001,8,1,0,0.2801,0.2853,0.9958,0.2931,0.2838
32,4.611e+04,2.737e+04,208.4,0.01214,0,0.2709,0.001,8,1,0,0.2699,0.2709,0.9951,0.2768,0.2697
32,4.625e+04,2.87e+04,200.1,0.01182,0,0.2906,0.001,8,1,0,0.2918,0.2906,0.9954,0.2934,0.2893
32,4.64e+04,2.818e+04,208.6,0.01038,0,0.3273,0.001,8,1,0,0.3294,0.3273,0.9958,0.3319,0.3268
32,4.654e+04,2.903e+04,213.2,0.01119,0,0.3018,0.001,8,1,0,0.3028,0.3018,0.9956,0.3062,0.301
32,4.668e+04,2.774e+04,203.9,0.01128,0,0.3044,0.001,8,1,0,0.3044,0.3044,0.9957,0.3158,0.3103
32,4.682e+04,2.876e+04,198.4,0.01116,0,0.3272,0.001,8,1,0,0.327,0.3272,0.9954,0.3343,0.3266
33,4.696e+04,2.865e+04,199.3,0.01143,0,0.3147,0.001,8,1,0,0.3143,0.3147,0.9957,0.3203,0.3138
33,4.711e+04,2.883e+04,219.2,0.01118,0,0.3035,0.001,8,1,0,0.3042,0.3035,0.9957,0.3083,0.3027
33,4.725e+04,2.95e+04,196.9,0.01093,0,0.3196,0.001,8,1,0,0.3202,0.3196,0.9954,0.33,0.3253
33,4.739e+04,2.848e+04,200.4,0.01041,0,0.3435,0.001,8,1,0,0.3436,0.3435,0.9956,0.3488,0.3426
33,4.753e+04,2.914e+04,220.9,0.0122,0,0.2577,0.001,8,1,0,0.2575,0.2577,0.9952,0.2634,0.2567
33,4.767e+04,2.701e+04,223,0.01115,0,0.2661,0.001,8,1,0,0.2725,0.2661,0.9957,0.2631,0.2649
33,4.782e+04,2.707e+04,223.6,0.01083,0,0.2892,0.001,8,1,0,0.2883,0.2892,0.9956,0.2943,0.288
33,4.796e+04,2.881e+04,201.2,0.01184,0,0.3127,0.001,8,1,0,0.3128,0.3127,0.9956,0.3187,0.312
33,4.81e+04,2.804e+04,221.9,0.01127,0,0.2528,0.001,8,1,0,0.2547,0.2528,0.9954,0.256,0.2518
33,4.824e+04,2.9e+04,230.9,0.01146,0,0.2615,0.001,8,1,0,0.2665,0.2615,0.9956,0.2607,0.2604
34,4.838e+04,2.874e+04,188.1,0.01152,0,0.3177,0.001,8,1,0,0.3152,0.3177,0.9954,0.3249,0.3165
34,4.853e+04,2.822e+04,217.2,0.01141,0,0.2981,0.001,8,1,0,0.2993,0.2981,0.9955,0.3013,0.297
34,4.867e+04,2.858e+04,213.9,0.01084,0,0.3152,0.001,8,1,0,0.3124,0.3152,0.9957,0.3223,0.3142
34,4.881e+04,2.788e+04,222.7,0.01038,0,0.295,0.001,8,1,0,0.2961,0.295,0.996,0.2986,0.2941
34,4.895e+04,2.894e+04,222.7,0.01028,0,0.2996,0.001,8,1,0,0.3003,0.2996,0.9958,0.3026,0.2984
34,4.91e+04,2.785e+04,225.8,0.01066,0,0.2929,0.001,8,1,0,0.2938,0.2929,0.9959,0.2949,0.2916
34,4.924e+04,2.906e+04,232.4,0.01182,0,0.2332,0.001,8,1,0,0.2381,0.2332,0.9953,0.235,0.2326
34,4.938e+04,2.764e+04,206,0.01073,0,0.3227,0.001,8,1,0,0.321,0.3227,0.9958,0.3281,0.3215
34,4.952e+04,2.915e+04,197.6,0.01017,0,0.3514,0.001,8,1,0,0.3488,0.3514,0.9958,0.3649,0.3573
34,4.966e+04,2.85e+04,211,0.01006,0,0.3533,0.001,8,1,0,0.3534,0.3533,0.9963,0.3566,0.3523
35,4.981e+04,2.926e+04,218.1,0.01138,0,0.2847,0.001,8,1,0,0.2863,0.2847,0.9953,0.2871,0.2833
35,4.995e+04,2.851e+04,226.4,0.01124,0,0.2711,0.001,8,1,0,0.2698,0.2711,0.9959,0.2769,0.2702
35,5.009e+04,2.83e+04,208.6,0.01038,0,0.3313,0.001,8,1,0,0.3331,0.3313,0.9959,0.3349,0.3306
35,5.023e+04,2.867e+04,216,0.01029,0,0.3391,0.001,8,1,0,0.3393,0.3391,0.9961,0.3423,0.338
35,5.037e+04,2.789e+04,207.9,0.01131,0,0.3052,0.001,8,1,0,0.3045,0.3052,0.9955,0.3194,0.3117
35,5.052e+04,2.861e+04,183.8,0.01103,0,0.3488,0.001,8,1,0,0.347,0.3488,0.9953,0.3537,0.3472
35,5.066e+04,2.853e+04,208.5,0.012,0,0.2727,0.001,8,1,0,0.2728,0.2727,0.995,0.2797,0.2719
35,5.08e+04,2.79e+04,208.8,0.01082,0,0.2975,0.001,8,1,0,0.2998,0.2975,0.9956,0.3011,0.2968
35,5.094e+04,2.778e+04,237.9,0.009624,0,0.3041,0.001,8,1,0,0.3089,0.3041,0.9964,0.3043,0.3036
35,5.108e+04,2.91e+04,221.4,0.01099,0,0.2937,0.001,8,1,0,0.2943,0.2937,0.9958,0.2976,0.2928
36,5.123e+04,2.863e+04,223.6,0.01042,0,0.2953,0.001,8,1,0,0.2894,0.2953,0.996,0.3069,0.2946
36,5.137e+04,2.845e+04,202.9,0.009829,0,0.3335,0.001,8,1,0,0.3391,0.3335,0.9961,0.3398,0.3399
36,5.151e+04,2.961e+04,205.2,0.009705,0,0.3714,0.001,8,1,0,0.371,0.3714,0.9963,0.3775,0.3709
36,5.165e+04,2.7e+04,217,0.01073,0,0.3075,0.001,8,1,0,0.3075,0.3075,0.9958,0.3133,0.3068
36,5.18e+04,2.785e+04,215.3,0.01141,0,0.2864,0.001,8,1,0,0.2898,0.2864,0.9957,0.2882,0.2856
36,5.194e+04,2.833e+04,201.3,0.01075,0,0.3342,0.001,8,1,0,0.3345,0.3342,0.9959,0.3375,0.3331
36,5.208e+04,2.922e+04,195,0.01053,0,0.3543,0.001,8,1,0,0.3519,0.3543,0.9957,0.36,0.3529
36,5.222e+04,2.818e+04,213.8,0.01029,0,0.3096,0.001,8,1,0,0.312,0.3096,0.9957,0.3141,0.3092
36,5.236e+04,2.866e+04,246.1,0.009542,0,0.3128,0.001,8,1,0,0.3132,0.3128,0.9966,0.3168,0.3122
36,5.251e+04,2.862e+04,217.1,0.01107,0,0.2959,0.001,8,1,0,0.3006,0.2959,0.9955,0.296,0.2949
37,5.265e+04,2.769e+04,220.9,0.01008,0,0.3097,0.001,8,1,0,0.3064,0.3097,0.9957,0.3176,0.3086
37,5.279e+04,2.849e+04,206.5,0.01087,0,0.2944,0.001,8,1,0,0.2999,0.2944,0.9956,0.2934,0.2934
37,5.293e+04,2.816e+04,226.5,0.01075,0,0.2839,0.001,8,1,0,0.2809,0.2839,0.9957,0.2912,0.2828
37,5.307e+04,2.93e+04,205,0.008978,0,0.4014,0.001,8,1,0,0.4028,0.4014,0.9964,0.4034,0.4005
37,5.322e+04,2.846e+04,203.1,0.01013,0,0.3463,0.001,8,1,0,0.3443,0.3463,0.9963,0.3528,0.3455
37,5.336e+04,2.823e+04,223.8,0.009998,0,0.3214,0.001,8,1,0,0.3239,0.3214,0.9962,0.33,0.3276
37,5.35e+04,2.849e+04,223.2,0.01057,0,0.2876,0.001,8,1,0,0.2917,0.2876,0.9959,0.2884,0.2868
37,5.364e+04,2.856e+04,220.1,0.009971,0,0.3422,0.001,8,1,0,0.3418,0.3422,0.9961,0.348,0.3416
37,5.378e+04,2.855e+04,190.4,0.01079,0,0.3502,0.001,8,1,0,0.349,0.3502,0.9957,0.3552,0.349
37,5.393e+04,2.864e+04,217.8,0.009782,0,0.3348,0.001,8,1,0,0.3364,0.3348,0.9964,0.3383,0.3343
38,5.407e+04,2.82e+04,209.9,0.01038,0,0.3129,0.001,8,1,0,0.3065,0.3129,0.996,0.3305,0.3189
38,5.421e+04,2.836e+04,202.4,0.009171,0,0.3854,0.001,8,1,0,0.3888,0.3854,0.9964,0.3861,0.3847
38,5.435e+04,2.817e+04,206.7,0.01023,0,0.3469,0.001,8,1,0,0.3457,0.3469,0.996,0.3521,0.3459
38,5.45e+04,2.878e+04,216.1,0.01006,0,0.3443,0.001,8,1,0,0.3442,0.3443,0.9962,0.3491,0.3436
38,5.464e+04,2.834e+04,212.7,0.009479,0,0.3733,0.001,8,1,0,0.3702,0.3733,0.9964,0.382,0.3728
38,5.478e+04,2.815e+04,212.6,0.009624,0,0.3348,0.001,8,1,0,0.3356,0.3348,0.9962,0.3372,0.3337
38,5.492e+04,2.875e+04,218.2,0.01033,0,0.3142,0.001,8,1,0,0.3177,0.3142,0.996,0.3151,0.3133
38,5.506e+04,2.856e+04,220.7,0.0103,0,0.3081,0.001,8,1,0,0.3048,0.3081,0.9958,0.3157,0.307
38,5.521e+04,2.848e+04,223.9,0.01041,0,0.3007,0.001,8,1,0,0.2932,0.3007,0.9959,0.3127,0.2997
38,5.535e+04,2.876e+04,214.1,0.009228,0,0.3467,0.001,8,1,0,0.3536,0.3467,0.9964,0.3453,0.3463
39,5.549e+04,2.829e+04,207.6,0.009763,0,0.366,0.001,8,1,0,0.3656,0.366,0.9962,0.3711,0.3652
39,5.563e+04,2.882e+04,204.5,0.01025,0,0.3428,0.001,8,1,0,0.3448,0.3428,0.9959,0.3452,0.3418
39,5.577e+04,2.79e+04,217.7,0.0097,0,0.3353,0.001,8,1,0,0.3365,0.3353,0.9961,0.3382,0.3344
39,5.592e+04,2.815e+04,223.1,0.009943,0,0.3169,0.001,8,1,0,0.32,0.3169,0.9961,0.3282,0.3238
39,5.606e+04,2.859e+04,197.1,0.01013,0,0.3463,0.001,8,1,0,0.3512,0.3463,0.9958,0.3476,0.3457
39,5.62e+04,2.896e+04,206.9,0.009196,0,0.3659,0.001,8,1,0,0.3626,0.3659,0.9964,0.3728,0.365
39,5.634e+04,2.779e+04,235.5,0.01188,0,0.2349,0.001,8,1,0,0.2374,0.2349,0.9956,0.2366,0.2338
39,5.648e+04,2.821e+04,189,0.01063,0,0.3556,0.001,8,1,0,0.3511,0.3556,0.9956,0.3653,0.3547
39,5.663e+04,2.962e+04,228.7,0.009085,0,0.3402,0.001,8,1,0,0.3398,0.3402,0.9966,0.3446,0.3395
39,5.677e+04,2.821e+04,227.4,0.009052,0,0.3507,0.001,8,1,0,0.3517,0.3507,0.9965,0.3534,0.3499
40,5.691e+04,2.788e+04,216.9,0.009328,0,0.3423,0.001,8,1,0,0.3463,0.3423,0.9964,0.3429,0.3417
40,5.705e+04,2.894e+04,203.9,0.009292,0,0.3811,0.001,8,1,0,0.3821,0.3811,0.9963,0.3855,0.3806
40,5.72e+04,2.875e+04,220.9,0.009798,0,0.332,0.001,8,1,0,0.338,0.332,0.9962,0.332,0.3316
40,5.734e+04,2.85e+04,221.8,0.009838,0,0.3177,0.001,8,1,0,0.3201,0.3177,0.9962,0.3199,0.317
40,5.748e+04,2.864e+04,199.1,0.008795,0,0.3998,0.001,8,1,0,0.3974,0.3998,0.9964,0.4061,0.399
40,5.762e+04,2.893e+04,225.7,0.009351,0,0.3347,0.001,8,1,0,0.3333,0.3347,0.9962,0.3399,0.3337
40,5.776e+04,2.851e+04,210.6,0.009582,0,0.3538,0.001,8,1,0,0.3554,0.3538,0.9962,0.3557,0.3528
40,5.791e+04,2.866e+04,213.4,0.009499,0,0.37,0.001,8,1,0,0.3718,0.37,0.9963,0.381,0.3767
40,5.805e+04,2.83e+04,197.7,0.00991,0,0.3537,0.001,8,1,0,0.3547,0.3537,0.996,0.3599,0.3535
40,5.819e+04,2.744e+04,227.2,0.009557,0,0.3082,0.001,8,1,0,0.3083,0.3082,0.9962,0.3115,0.3072
41,5.833e+04,2.846e+04,228,0.009317,0,0.3226,0.001,8,1,0,0.3252,0.3226,0.9964,0.3242,0.3219
41,5.847e+04,2.927e+04,221.6,0.01004,0,0.3205,0.001,8,1,0,0.3224,0.3205,0.996,0.3312,0.3269
41,5.862e+04,2.802e+04,203.5,0.008911,0,0.3744,0.001,8,1,0,0.3756,0.3744,0.9965,0.3784,0.3739
41,5.876e+04,2.912e+04,222.3,0.009898,0,0.3276,0.001,8,1,0,0.333,0.3276,0.9962,0.327,0.327
41,5.89e+04,2.784e+04,211.1,0.009201,0,0.3635,0.001,8,1,0,0.3622,0.3635,0.9964,0.371,0.3632
41,5.904e+04,2.868e+04,216.3,0.00967,0,0.3344,0.001,8,1,0,0.3388,0.3344,0.996,0.3348,0.3336
41,5.918e+04,2.88e+04,199.4,0.009405,0,0.3687,0.001,8,1,0,0.365,0.3687,0.9959,0.3761,0.3676
