epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.938e+04,238.6,0.0115,0,0.2284,0.001,8,1,0,0.232,0.2284,0.9953,0.2297,0.2273
20,2.977e+04,2.772e+04,224.6,0.01177,0,0.2455,0.001,8,1,0,0.2552,0.2455,0.9952,0.2434,0.2451
21,2.991e+04,2.831e+04,215.1,0.0116,0,0.2546,0.001,8,1,0,0.2585,0.2546,0.9951,0.2558,0.2534
21,3.005e+04,2.948e+04,222.8,0.01188,0,0.2639,0.001,8,1,0,0.2729,0.2639,0.9952,0.2601,0.2629
21,3.02e+04,2.899e+04,222.3,0.01151,0,0.2599,0.001,8,1,0,0.2676,0.2599,0.9953,0.2609,0.2597
21,3.034e+04,2.82e+04,207.4,0.01163,0,0.2825,0.001,8,1,0,0.293,0.2825,0.9953,0.2866,0.2892
21,3.048e+04,2.833e+04,206.6,0.01249,0,0.2578,0.001,8,1,0,0.2627,0.2578,0.9949,0.2586,0.2567
21,3.062e+04,2.833e+04,187.2,0.01302,0,0.2506,0.001,8,1,0,0.2567,0.2506,0.9942,0.2526,0.2497
21,3.076e+04,2.925e+04,217.1,0.01153,0,0.2765,0.001,8,1,0,0.2807,0.2765,0.9951,0.2797,0.2759
21,3.091e+04,2.761e+04,204.2,0.01187,0,0.2784,0.001,8,1,0,0.2943,0.2784,0.995,0.2697,0.2778
21,3.105e+04,2.75e+04,223.7,0.01193,0,0.2485,0.001,8,1,0,0.2575,0.2485,0.9952,0.2466,0.248
21,3.119e+04,2.855e+04,231.1,0.01332,0,0.1805,0.001,8,1,0,0.1862,0.1805,0.9947,0.1795,0.1791
22,3.133e+04,2.877e+04,233.2,0.01111,0,0.249,0.001,8,1,0,0.2497,0.249,0.9955,0.2527,0.2478
22,3.148e+04,2.86e+04,179.9,0.01092,0,0.3471,0.001,8,1,0,0.3545,0.3471,0.9951,0.3469,0.3465
22,3.162e+04,2.866e+04,228.3,0.01126,0,0.2578,0.001,8,1,0,0.2721,0.2578,0.9954,0.25,0.2572
22,3.176e+04,2.827e+04,220.7,0.01114,0,0.274,0.001,8,1,0,0.2853,0.274,0.9954,0.2696,0.2735
22,3.19e+04,2.821e+04,218.7,0.01073,0,0.2897,0.001,8,1,0,0.2974,0.2897,0.9955,0.2878,0.289
22,3.204e+04,2.933e+04,210.4,0.01242,0,0.264,0.001,8,1,0,0.2699,0.264,0.9952,0.2729,0.2706
22,3.219e+04,2.773e+04,204.3,0.01087,0,0.3017,0.001,8,1,0,0.3134,0.3017,0.9954,0.2985,0.3016
22,3.233e+04,2.805e+04,219.7,0.01178,0,0.2676,0.001,8,1,0,0.2785,0.2676,0.9954,0.2639,0.2672
22,3.247e+04,2.778e+04,217.5,0.01072,0,0.2852,0.001,8,1,0,0.2953,0.2852,0.9955,0.2823,0.2848
22,3.261e+04,2.914e+04,204.5,0.01102,0,0.321,0.001,8,1,0,0.3295,0.321,0.9954,0.3191,0.3204
23,3.275e+04,2.852e+04,222.2,0.01069,0,0.2973,0.001,8,1,0,0.3061,0.2973,0.9957,0.2949,0.2968
23,3.29e+04,2.926e+04,215.8,0.01069,0,0.2953,0.001,8,1,0,0.3031,0.2953,0.9957,0.3014,0.302
23,3.304e+04,2.794e+04,229.3,0.01057,0,0.2784,0.001,8,1,0,0.2858,0.2784,0.9956,0.2797,0.2784
23,3.318e+04,2.917e+04,198.1,0.01027,0,0.3497,0.001,8,1,0,0.3569,0.3497,0.9958,0.3489,0.3492
23,3.332e+04,2.879e+04,226.8,0.0108,0,0.282,0.001,8,1,0,0.2865,0.282,0.9955,0.2836,0.2813
23,3.346e+04,2.842e+04,202.8,0.009678,0,0.3497,0.001,8,1,0,0.3605,0.3497,0.9959,0.344,0.349
23,3.361e+04,2.75e+04,210.2,0.01099,0,0.2992,0.001,8,1,0,0.3072,0.2992,0.9953,0.3006,0.2992
23,3.375e+04,2.867e+04,222.1,0.009703,0,0.3189,0.001,8,1,0,0.3266,0.3189,0.9961,0.3174,0.3185
23,3.389e+04,2.8e+04,209.3,0.01051,0,0.3219,0.001,8,1,0,0.3268,0.3219,0.9955,0.3242,0.3215
23,3.403e+04,2.828e+04,200.5,0.01069,0,0.3251,0.001,8,1,0,0.3386,0.3251,0.9957,0.319,0.3248
24,3.418e+04,2.863e+04,223.7,0.01007,0,0.3003,0.001,8,1,0,0.3054,0.3003,0.9958,0.303,0.3002
24,3.432e+04,2.874e+04,213.4,0.009638,0,0.3368,0.001,8,1,0,0.3442,0.3368,0.9959,0.3381,0.3369
24,3.446e+04,2.908e+04,208.8,0.009571,0,0.3504,0.001,8,1,0,0.3566,0.3504,0.9962,0.3497,0.3499
24,3.46e+04,2.929e+04,212.9,0.009928,0,0.3293,0.001,8,1,0,0.3337,0.3293,0.9958,0.3408,0.3365
24,3.474e+04,2.758e+04,222.9,0.009589,0,0.3145,0.001,8,1,0,0.3257,0.3145,0.9961,0.3097,0.3142
24,3.489e+04,2.747e+04,212.5,0.009782,0,0.3352,0.001,8,1,0,0.3484,0.3352,0.9961,0.3312,0.3356
24,3.503e+04,2.782e+04,216.1,0.01044,0,0.2991,0.001,8,1,0,0.3014,0.2991,0.9956,0.3049,0.2989
24,3.517e+04,2.848e+04,211.1,0.009214,0,0.3519,0.001,8,1,0,0.3637,0.3519,0.9963,0.3464,0.3517
24,3.531e+04,2.878e+04,203.5,0.01026,0,0.3439,0.001,8,1,0,0.3494,0.3439,0.9957,0.345,0.3434
24,3.545e+04,2.867e+04,212.4,0.01041,0,0.3276,0.001,8,1,0,0.3348,0.3276,0.9958,0.328,0.3274
25,3.56e+04,2.892e+04,212.6,0.009035,0,0.3491,0.001,8,1,0,0.3593,0.3491,0.9961,0.3541,0.3562
25,3.574e+04,2.823e+04,201.7,0.009444,0,0.3642,0.001,8,1,0,0.3785,0.3642,0.9961,0.3594,0.3647
25,3.588e+04,2.874e+04,202.7,0.00912,0,0.372,0.001,8,1,0,0.3772,0.372,0.9963,0.3712,0.3713
25,3.602e+04,2.856e+04,222.2,0.01046,0,0.318,0.001,8,1,0,0.3297,0.318,0.9957,0.3175,0.3187
25,3.616e+04,2.801e+04,214.2,0.009452,0,0.3329,0.001,8,1,0,0.3386,0.3329,0.9961,0.3373,0.3335
25,3.631e+04,2.721e+04,211.6,0.009598,0,0.3382,0.001,8,1,0,0.344,0.3382,0.9961,0.3423,0.3387
25,3.645e+04,2.901e+04,229,0.008387,0,0.3483,0.001,8,1,0,0.3508,0.3483,0.9965,0.3515,0.348
25,3.659e+04,2.986e+04,211.9,0.008906,0,0.3608,0.001,8,1,0,0.3678,0.3608,0.9962,0.3615,0.3608
25,3.673e+04,2.738e+04,197.6,0.009201,0,0.3877,0.001,8,1,0,0.4005,0.3877,0.9963,0.3842,0.3882
25,3.687e+04,2.862e+04,233.8,0.008443,0,0.3482,0.001,8,1,0,0.3544,0.3482,0.9964,0.3488,0.3481
26,3.702e+04,2.789e+04,246.1,0.009331,0,0.2956,0.001,8,1,0,0.3027,0.2956,0.9964,0.3055,0.3033
26,3.716e+04,2.851e+04,222.7,0.008106,0,0.3761,0.001,8,1,0,0.3798,0.3761,0.9967,0.3784,0.376
26,3.73e+04,2.853e+04,205.7,0.01131,0,0.2915,0.001,8,1,0,0.3056,0.2915,0.995,0.2904,0.2922
26,3.744e+04,2.816e+04,217.4,0.009216,0,0.3313,0.001,8,1,0,0.3295,0.3313,0.996,0.3391,0.3308
26,3.759e+04,2.897e+04,194.5,0.007843,0,0.4227,0.001,8,1,0,0.4321,0.4227,0.9964,0.4206,0.4228
26,3.773e+04,2.875e+04,204.2,0.008118,0,0.4193,0.001,8,1,0,0.4256,0.4193,0.9967,0.421,0.4197
26,3.787e+04,2.858e+04,213.1,0.008353,0,0.3914,0.001,8,1,0,0.4039,0.3914,0.9967,0.3878,0.392
26,3.801e+04,2.841e+04,206.7,0.009127,0,0.3559,0.001,8,1,0,0.367,0.3559,0.9962,0.353,0.3561
26,3.815e+04,2.849e+04,225.1,0.008036,0,0.3806,0.001,8,1,0,0.3873,0.3806,0.9967,0.384,0.3814
26,3.83e+04,2.826e+04,201.7,0.008042,0,0.4192,0.001,8,1,0,0.432,0.4192,0.9967,0.4148,0.4197
27,3.844e+04,2.886e+04,221.1,0.008781,0,0.3576,0.001,8,1,0,0.3602,0.3576,0.9963,0.3661,0.3585
27,3.858e+04,2.828e+04,222.3,0.008934,0,0.3518,0.001,8,1,0,0.3626,0.3518,0.9964,0.3511,0.3525
27,3.872e+04,2.783e+04,206.4,0.007805,0,0.4187,0.001,8,1,0,0.4301,0.4187,0.9967,0.4212,0.4204
27,3.886e+04,2.974e+04,210.5,0.007442,0,0.4294,0.001,8,1,0,0.4361,0.4294,0.9968,0.4294,0.4295
27,3.901e+04,2.929e+04,189.4,0.008476,0,0.4211,0.001,8,1,0,0.429,0.4211,0.9965,0.4247,0.4222
27,3.915e+04,2.891e+04,207.4,0.008819,0,0.3897,0.001,8,1,0,0.3946,0.3897,0.9963,0.3919,0.3896
27,3.929e+04,2.807e+04,231.8,0.007544,0,0.3776,0.001,8,1,0,0.3851,0.3776,0.9969,0.3783,0.3781
27,3.943e+04,2.799e+04,229.9,0.006997,0,0.4044,0.001,8,1,0,0.4105,0.4044,0.9972,0.4055,0.4048
27,3.957e+04,2.745e+04,202.8,0.007215,0,0.4528,0.001,8,1,0,0.4609,0.4528,0.997,0.452,0.4531
27,3.972e+04,2.813e+04,215.6,0.007177,0,0.4226,0.001,8,1,0,0.4275,0.4226,0.997,0.4334,0.4302
28,3.986e+04,2.866e+04,223,0.007224,0,0.4014,0.001,8,1,0,0.4091,0.4014,0.9971,0.4095,0.4091
28,4e+04,2.905e+04,206.6,0.007173,0,0.4497,0.001,8,1,0,0.464,0.4497,0.997,0.4459,0.4509
28,4.014e+04,2.769e+04,222.4,0.008131,0,0.3888,0.001,8,1,0,0.3968,0.3888,0.9968,0.3902,0.3895
28,4.029e+04,2.842e+04,217.9,0.007762,0,0.3935,0.001,8,1,0,0.3949,0.3935,0.9966,0.4008,0.3939
28,4.043e+04,2.836e+04,210.4,0.006838,0,0.4472,0.001,8,1,0,0.4544,0.4472,0.9972,0.4479,0.4477
28,4.057e+04,2.826e+04,226.9,0.006988,0,0.4291,0.001,8,1,0,0.436,0.4291,0.9973,0.4303,0.4297
28,4.071e+04,2.877e+04,193.7,0.006997,0,0.4569,0.001,8,1,0,0.4577,0.4569,0.997,0.464,0.4574
28,4.085e+04,2.886e+04,201.5,0.007505,0,0.4505,0.001,8,1,0,0.4642,0.4505,0.997,0.4484,0.4519
28,4.1e+04,2.855e+04,210.1,0.007316,0,0.4289,0.001,8,1,0,0.4323,0.4289,0.9969,0.4326,0.4291
28,4.114e+04,2.793e+04,224.8,0.008132,0,0.3854,0.001,8,1,0,0.3937,0.3854,0.9969,0.3885,0.3866
29,4.128e+04,2.901e+04,193,0.005731,0,0.5094,0.001,8,1,0,0.5102,0.5094,0.9975,0.5205,0.5163
29,4.142e+04,2.893e+04,223.7,0.00718,0,0.424,0.001,8,1,0,0.4348,0.424,0.9971,0.425,0.4254
29,4.156e+04,2.862e+04,218.9,0.007168,0,0.4302,0.001,8,1,0,0.4399,0.4302,0.9973,0.4338,0.4321
29,4.171e+04,2.8e+04,200.8,0.006724,0,0.4858,0.001,8,1,0,0.5035,0.4858,0.9974,0.4828,0.488
29,4.185e+04,2.833e+04,214.7,0.007245,0,0.4181,0.001,8,1,0,0.4257,0.4181,0.9969,0.4247,0.42
29,4.199e+04,2.886e+04,213.9,0.006768,0,0.4544,0.001,8,1,0,0.4591,0.4544,0.9972,0.4564,0.4547
29,4.213e+04,2.752e+04,225,0.007621,0,0.4051,0.001,8,1,0,0.4055,0.4051,0.997,0.4114,0.4052
29,4.227e+04,2.849e+04,220.6,0.007279,0,0.3959,0.001,8,1,0,0.4044,0.3959,0.9969,0.3934,0.3959
29,4.242e+04,2.817e+04,207.2,0.007454,0,0.4318,0.001,8,1,0,0.4346,0.4318,0.997,0.4387,0.4327
29,4.256e+04,2.862e+04,219.8,0.007512,0,0.409,0.001,8,1,0,0.4139,0.409,0.997,0.4146,0.41
30,4.27e+04,2.797e+04,211.5,0.007395,0,0.4207,0.001,8,1,0,0.438,0.4207,0.9971,0.4153,0.4222
30,4.284e+04,2.876e+04,195.2,0.005982,0,0.5066,0.001,8,1,0,0.5075,0.5066,0.9974,0.5159,0.5078
30,4.299e+04,2.826e+04,236.7,0.006632,0,0.4167,0.001,8,1,0,0.4183,0.4167,0.9973,0.4232,0.4173
30,4.313e+04,2.731e+04,218,0.006638,0,0.4389,0.001,8,1,0,0.4466,0.4389,0.9973,0.4415,0.4401
30,4.327e+04,2.86e+04,219.5,0.006653,0,0.4417,0.001,8,1,0,0.4512,0.4417,0.9973,0.4384,0.4419
30,4.341e+04,2.921e+04,223.2,0.006038,0,0.4643,0.001,8,1,0,0.4683,0.4643,0.9975,0.4665,0.4646
30,4.355e+04,2.829e+04,213.9,0.007399,0,0.4316,0.001,8,1,0,0.4368,0.4316,0.9972,0.4376,0.4329
30,4.37e+04,2.9e+04,202.4,0.007742,0,0.4229,0.001,8,1,0,0.4276,0.4229,0.9966,0.4352,0.4307
30,4.384e+04,2.782e+04,232.1,0.006703,0,0.4226,0.001,8,1,0,0.4283,0.4226,0.9974,0.4234,0.4229
30,4.398e+04,2.934e+04,184.9,0.006162,0,0.5239,0.001,8,1,0,0.5253,0.5239,0.9975,0.5296,0.5244
31,4.412e+04,2.824e+04,226.2,0.007044,0,0.4121,0.001,8,1,0,0.4193,0.4121,0.9971,0.4141,0.4129
31,4.426e+04,2.938e+04,238.9,0.006658,0,0.3995,0.001,8,1,0,0.4028,0.3995,0.9974,0.4027,0.3997
31,4.441e+04,2.74e+04,202.5,0.005663,0,0.5139,0.001,8,1,0,0.519,0.5139,0.9977,0.5148,0.5142
31,4.455e+04,2.747e+04,199.2,0.006416,0,0.4897,0.001,8,1,0,0.4963,0.4897,0.9972,0.4913,0.4904
31,4.469e+04,2.885e+04,215.3,0.006687,0,0.4432,0.001,8,1,0,0.4451,0.4432,0.9974,0.4479,0.4435
31,4.483e+04,2.924e+04,219.4,0.005907,0,0.4646,0.001,8,1,0,0.4738,0.4646,0.9976,0.4632,0.4654
31,4.497e+04,2.818e+04,223.3,0.006267,0,0.4528,0.001,8,1,0,0.455,0.4528,0.9974,0.4574,0.4531
31,4.512e+04,2.842e+04,217.3,0.006217,0,0.4577,0.001,8,1,0,0.4617,0.4577,0.9974,0.4602,0.458
31,4.526e+04,2.863e+04,184.6,0.006028,0,0.5435,0.001,8,1,0,0.5547,0.5435,0.9974,0.5426,0.5447
31,4.54e+04,2.874e+04,210.6,0.006223,0,0.4648,0.001,8,1,0,0.4708,0.4648,0.9975,0.4743,0.4727
32,4.554e+04,2.78e+04,190.8,0.005719,0,0.5341,0.001,8,1,0,0.5414,0.5341,0.9976,0.5337,0.5347
32,4.569e+04,2.904e+04,183.5,0.006116,0,0.5357,0.001,8,1,0,0.5409,0.5357,0.9973,0.5408,0.5369
32,4.583e+04,2.77e+04,229.4,0.006965,0,0.3938,0.001,8,1,0,0.4018,0.3938,0.9971,0.3942,0.3945
32,4.597e+04,2.899e+04,228.2,0.007243,0,0.4146,0.001,8,1,0,0.422,0.4146,0.9972,0.4182,0.4158
32,4.611e+04,2.906e+04,198.9,0.006596,0,0.4778,0.001,8,1,0,0.4789,0.4778,0.9972,0.4925,0.4856
32,4.625e+04,2.812e+04,217.6,0.006146,0,0.467,0.001,8,1,0,0.4695,0.467,0.9974,0.4705,0.4672
32,4.64e+04,2.76e+04,235.4,0.00681,0,0.3895,0.001,8,1,0,0.399,0.3895,0.9972,0.3857,0.3896
32,4.654e+04,2.884e+04,226.6,0.007338,0,0.4128,0.001,8,1,0,0.4208,0.4128,0.9971,0.4134,0.4135
32,4.668e+04,2.851e+04,219.2,0.006441,0,0.4454,0.001,8,1,0,0.4452,0.4454,0.9974,0.4552,0.4464
32,4.682e+04,2.89e+04,208,0.006631,0,0.4736,0.001,8,1,0,0.4819,0.4736,0.9974,0.4741,0.4744
33,4.696e+04,2.881e+04,223,0.006391,0,0.4364,0.001,8,1,0,0.4385,0.4364,0.9973,0.4403,0.4366
33,4.711e+04,2.885e+04,222.7,0.006767,0,0.4371,0.001,8,1,0,0.4433,0.4371,0.9972,0.4411,0.4382
33,4.725e+04,2.809e+04,210.3,0.006083,0,0.4777,0.001,8,1,0,0.4824,0.4777,0.9975,0.4797,0.4781
33,4.739e+04,2.852e+04,207,0.006801,0,0.438,0.001,8,1,0,0.4453,0.438,0.9972,0.4401,0.4389
33,4.753e+04,2.817e+04,215.6,0.006192,0,0.4663,0.001,8,1,0,0.4691,0.4663,0.9974,0.4691,0.4664
33,4.767e+04,2.901e+04,219.2,0.006714,0,0.4531,0.001,8,1,0,0.4564,0.4531,0.9973,0.4602,0.4542
33,4.782e+04,2.868e+04,188.6,0.005681,0,0.5344,0.001,8,1,0,0.5438,0.5344,0.9976,0.5351,0.5357
33,4.796e+04,2.896e+04,216.9,0.005723,0,0.4845,0.001,8,1,0,0.4914,0.4845,0.9978,0.4927,0.4924
33,4.81e+04,2.779e+04,208.6,0.005453,0,0.5171,0.001,8,1,0,0.5259,0.5171,0.9979,0.5163,0.518
33,4.824e+04,2.768e+04,225.4,0.006351,0,0.4518,0.001,8,1,0,0.4555,0.4518,0.9973,0.4629,0.454
34,4.838e+04,2.934e+04,220.4,0.006108,0,0.4598,0.001,8,1,0,0.4714,0.4598,0.9976,0.4548,0.4602
34,4.853e+04,2.869e+04,242.1,0.006414,0,0.4143,0.001,8,1,0,0.4162,0.4143,0.9976,0.4204,0.415
34,4.867e+04,2.845e+04,198.9,0.006305,0,0.4935,0.001,8,1,0,0.504,0.4935,0.9975,0.4925,0.4946
34,4.881e+04,2.875e+04,222.3,0.005866,0,0.4593,0.001,8,1,0,0.4596,0.4593,0.9976,0.4671,0.4601
34,4.895e+04,2.852e+04,220.8,0.006034,0,0.4611,0.001,8,1,0,0.4683,0.4611,0.9975,0.4608,0.4616
34,4.91e+04,2.751e+04,213.2,0.006264,0,0.4643,0.001,8,1,0,0.4644,0.4643,0.9975,0.4692,0.4643
34,4.924e+04,2.729e+04,199.1,0.00547,0,0.5358,0.001,8,1,0,0.5413,0.5358,0.9978,0.5388,0.5368
34,4.938e+04,3e+04,201.2,0.005708,0,0.5261,0.001,8,1,0,0.5343,0.5261,0.9977,0.5359,0.5347
34,4.952e+04,2.721e+04,205,0.006485,0,0.4678,0.001,8,1,0,0.4704,0.4678,0.9971,0.4753,0.4688
34,4.966e+04,2.878e+04,214.3,0.006512,0,0.4657,0.001,8,1,0,0.4759,0.4657,0.9974,0.4654,0.4668
35,4.981e+04,2.782e+04,222.9,0.006288,0,0.4544,0.001,8,1,0,0.4636,0.4544,0.9975,0.4577,0.4562
35,4.995e+04,2.774e+04,215.2,0.005766,0,0.4834,0.001,8,1,0,0.4871,0.4834,0.9977,0.4941,0.4911
35,5.009e+04,2.853e+04,206.3,0.005765,0,0.5072,0.001,8,1,0,0.5153,0.5072,0.9977,0.5079,0.5082
35,5.023e+04,2.902e+04,231.4,0.006582,0,0.4114,0.001,8,1,0,0.4176,0.4114,0.9972,0.4125,0.4118
35,5.037e+04,2.878e+04,211.7,0.006159,0,0.4718,0.001,8,1,0,0.4822,0.4718,0.9974,0.4687,0.4723
35,5.052e+04,2.854e+04,209.3,0.00545,0,0.5122,0.001,8,1,0,0.5139,0.5122,0.9978,0.518,0.5129
35,5.066e+04,2.845e+04,198,0.005504,0,0.5273,0.001,8,1,0,0.5327,0.5273,0.9977,0.5291,0.5279
35,5.08e+04,2.843e+04,205.2,0.005612,0,0.5165,0.001,8,1,0,0.5198,0.5165,0.9977,0.5211,0.5173
35,5.094e+04,2.877e+04,214.9,0.006248,0,0.4831,0.001,8,1,0,0.4938,0.4831,0.9975,0.4809,0.484
35,5.108e+04,2.847e+04,222.3,0.006072,0,0.4446,0.001,8,1,0,0.443,0.4446,0.9977,0.4515,0.4447
36,5.123e+04,2.819e+04,216.2,0.006134,0,0.4593,0.001,8,1,0,0.4665,0.4593,0.9974,0.4604,0.4601
36,5.137e+04,2.816e+04,218.4,0.005849,0,0.4717,0.001,8,1,0,0.4777,0.4717,0.9975,0.4794,0.4791
36,5.151e+04,2.872e+04,216.9,0.005547,0,0.4797,0.001,8,1,0,0.4837,0.4797,0.9978,0.4817,0.48
36,5.165e+04,2.836e+04,221.6,0.006122,0,0.4648,0.001,8,1,0,0.4729,0.4648,0.9975,0.4648,0.4656
36,5.18e+04,2.866e+04,206.1,0.00581,0,0.5101,0.001,8,1,0,0.5132,0.5101,0.9975,0.5152,0.5109
36,5.194e+04,2.891e+04,207.1,0.005573,0,0.5141,0.001,8,1,0,0.5264,0.5141,0.9977,0.5106,0.5151
36,5.208e+04,2.932e+04,214.2,0.005788,0,0.4725,0.001,8,1,0,0.472,0.4725,0.9977,0.4795,0.4729
36,5.222e+04,2.751e+04,221.5,0.005457,0,0.491,0.001,8,1,0,0.4948,0.491,0.9978,0.4932,0.4914
36,5.236e+04,2.905e+04,198.4,0.005117,0,0.5544,0.001,8,1,0,0.5582,0.5544,0.9979,0.5583,0.5552
36,5.251e+04,2.767e+04,216.7,0.00541,0,0.4929,0.001,8,1,0,0.4973,0.4929,0.9978,0.4957,0.4936
37,5.265e+04,2.86e+04,220.2,0.006091,0,0.4565,0.001,8,1,0,0.4635,0.4565,0.9975,0.4593,0.4576
37,5.279e+04,2.851e+04,211.7,0.004827,0,0.5258,0.001,8,1,0,0.5265,0.5258,0.998,0.5315,0.5264
37,5.293e+04,2.889e+04,216.4,0.005493,0,0.4788,0.001,8,1,0,0.4864,0.4788,0.9978,0.4864,0.4867
37,5.307e+04,2.873e+04,193.5,0.005332,0,0.5569,0.001,8,1,0,0.5622,0.5569,0.9978,0.5605,0.5579
37,5.322e+04,2.834e+04,227.5,0.005971,0,0.4413,0.001,8,1,0,0.4513,0.4413,0.9974,0.4419,0.4426
37,5.336e+04,2.826e+04,196.1,0.005823,0,0.5248,0.001,8,1,0,0.534,0.5248,0.9976,0.5253,0.526
37,5.35e+04,2.867e+04,204.8,0.005256,0,0.5241,0.001,8,1,0,0.5274,0.5241,0.9978,0.527,0.5245
37,5.364e+04,2.948e+04,224.1,0.006226,0,0.4559,0.001,8,1,0,0.4683,0.4559,0.9975,0.4545,0.4574
37,5.378e+04,2.761e+04,230.5,0.006266,0,0.4447,0.001,8,1,0,0.4518,0.4447,0.9975,0.4475,0.4459
37,5.393e+04,2.745e+04,212.5,0.005731,0,0.4936,0.001,8,1,0,0.4962,0.4936,0.9977,0.5013,0.4949
38,5.407e+04,2.857e+04,220.9,0.005676,0,0.4797,0.001,8,1,0,0.4893,0.4797,0.9978,0.4812,0.4813
38,5.421e+04,2.849e+04,216.2,0.005683,0,0.4881,0.001,8,1,0,0.4932,0.4881,0.9977,0.4912,0.4889
38,5.435e+04,2.803e+04,207.7,0.005289,0,0.524,0.001,8,1,0,0.5328,0.524,0.9978,0.5247,0.5252
38,5.45e+04,2.859e+04,220.3,0.005767,0,0.4774,0.001,8,1,0,0.4785,0.4774,0.9976,0.484,0.478
38,5.464e+04,2.952e+04,212.3,0.005384,0,0.5085,0.001,8,1,0,0.5153,0.5085,0.9978,0.516,0.5163
38,5.478e+04,2.812e+04,208.3,0.005531,0,0.5059,0.001,8,1,0,0.5109,0.5059,0.9977,0.5097,0.5069
38,5.492e+04,2.78e+04,207.4,0.004989,0,0.5255,0.001,8,1,0,0.5343,0.5255,0.9979,0.525,0.5265
38,5.506e+04,2.833e+04,212.6,0.005017,0,0.5238,0.001,8,1,0,0.5276,0.5238,0.9979,0.5266,0.5244
38,5.521e+04,2.863e+04,212.6,0.00576,0,0.4929,0.001,8,1,0,0.4938,0.4929,0.9977,0.4993,0.4935
38,5.535e+04,2.845e+04,219,0.005442,0,0.4843,0.001,8,1,0,0.4896,0.4843,0.9978,0.4873,0.4852
39,5.549e+04,2.785e+04,221,0.005765,0,0.4718,0.001,8,1,0,0.481,0.4718,0.9976,0.4727,0.4731
39,5.563e+04,2.798e+04,237.8,0.006131,0,0.4201,0.001,8,1,0,0.4213,0.4201,0.9975,0.4269,0.4208
39,5.577e+04,2.782e+04,193.2,0.005012,0,0.5606,0.001,8,1,0,0.5631,0.5606,0.9979,0.5636,0.5609
39,5.592e+04,2.914e+04,229.2,0.005705,0,0.4504,0.001,8,1,0,0.4561,0.4504,0.9976,0.453,0.4512
39,5.606e+04,2.876e+04,232.2,0.004948,0,0.4806,0.001,8,1,0,0.4877,0.4806,0.9981,0.4874,0.4884
39,5.62e+04,2.806e+04,211.2,0.005488,0,0.5097,0.001,8,1,0,0.5213,0.5097,0.9977,0.5127,0.512
39,5.634e+04,2.932e+04,200.5,0.00531,0,0.5435,0.001,8,1,0,0.5531,0.5435,0.9978,0.547,0.5455
39,5.648e+04,2.786e+04,202.5,0.005222,0,0.5232,0.001,8,1,0,0.5337,0.5232,0.9978,0.5221,0.5244
39,5.663e+04,2.859e+04,190.6,0.004487,0,0.5878,0.001,8,1,0,0.5926,0.5878,0.9981,0.5893,0.5884
39,5.677e+04,2.916e+04,219.1,0.004755,0,0.5143,0.001,8,1,0,0.5147,0.5143,0.9981,0.5193,0.5147
40,5.691e+04,2.776e+04,219.7,0.005202,0,0.5035,0.001,8,1,0,0.5115,0.5035,0.998,0.506,0.505
40,5.705e+04,2.877e+04,216.7,0.005026,0,0.5098,0.001,8,1,0,0.5145,0.5098,0.9978,0.5225,0.5182
40,5.72e+04,2.969e+04,213.4,0.005235,0,0.5117,0.001,8,1,0,0.5244,0.5117,0.9979,0.5118,0.5138
40,5.734e+04,2.921e+04,207.1,0.005572,0,0.5052,0.001,8,1,0,0.5151,0.5052,0.9977,0.5074,0.507
40,5.748e+04,2.774e+04,182.9,0.004908,0,0.5626,0.001,8,1,0,0.5625,0.5626,0.9977,0.5698,0.5632
40,5.762e+04,2.847e+04,230.6,0.005328,0,0.4795,0.001,8,1,0,0.4888,0.4795,0.9979,0.4785,0.4805
40,5.776e+04,2.748e+04,239.2,0.005584,0,0.4449,0.001,8,1,0,0.4502,0.4449,0.9977,0.4502,0.4463
40,5.791e+04,2.84e+04,226.6,0.005194,0,0.5015,0.001,8,1,0,0.5084,0.5015,0.9978,0.5052,0.5029
40,5.805e+04,2.868e+04,188.1,0.005432,0,0.5563,0.001,8,1,0,0.5604,0.5563,0.9977,0.5599,0.5571
40,5.819e+04,2.835e+04,213,0.005715,0,0.4959,0.001,8,1,0,0.5003,0.4959,0.9976,0.5025,0.4974
41,5.833e+04,2.747e+04,203.8,0.005449,0,0.5072,0.001,8,1,0,0.5168,0.5072,0.9978,0.5155,0.5158
41,5.847e+04,2.999e+04,214.2,0.004474,0,0.5351,0.001,8,1,0,0.5346,0.5351,0.9981,0.5452,0.5365
41,5.862e+04,2.781e+04,210.9,0.005444,0,0.5121,0.001,8,1,0,0.5221,0.5121,0.9977,0.5106,0.5131
41,5.876e+04,2.841e+04,226.1,0.005173,0,0.4928,0.001,8,1,0,0.5018,0.4928,0.9978,0.4947,0.4944
41,5.89e+04,2.856e+04,197.1,0.0043,0,0.5878,0.001,8,1,0,0.591,0.5878,0.9982,0.591,0.5885
41,5.904e+04,2.932e+04,203.5,0.004599,0,0.5653,0.001,8,1,0,0.5721,0.5653,0.9981,0.5658,0.5661
41,5.918e+04,2.787e+04,212.8,0.005361,0,0.4985,0.001,8,1,0,0.5071,0.4985,0.9976,0.5004,0.4999
41,5.933e+04,2.798e+04,231.4,0.005307,0,0.4568,0.001,8,1,0,0.463,0.4568,0.9978,0.4563,0.4571
