epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.842e+04,204.2,0.01666,0,0.1709,0.001,8,1,0,0.1792,0.1709,0.9935,0.1666,0.1687
20,2.963e+04,2.788e+04,241.8,0.01549,0,0.1293,0.001,8,1,0,0.129,0.1293,0.9938,0.1345,0.1274
20,2.977e+04,2.843e+04,189.1,0.01618,0,0.1868,0.001,8,1,0,0.1935,0.1868,0.9934,0.1864,0.1851
21,2.991e+04,2.783e+04,210,0.01557,0,0.1752,0.001,8,1,0,0.1802,0.1752,0.9938,0.1745,0.1732
21,3.005e+04,2.826e+04,231.6,0.01594,0,0.1352,0.001,8,1,0,0.1404,0.1352,0.9935,0.1365,0.1336
21,3.02e+04,2.821e+04,201.5,0.01672,0,0.1691,0.001,8,1,0,0.1733,0.1691,0.9932,0.1705,0.1671
21,3.034e+04,2.827e+04,195.7,0.01886,0,0.125,0.001,8,1,0,0.1268,0.125,0.9927,0.1264,0.1222
21,3.048e+04,2.872e+04,207.7,0.01906,0,0.0774,0.001,8,1,0,0.08317,0.0774,0.992,0.07769,0.07498
21,3.062e+04,2.91e+04,217.5,0.01827,0,0.06718,0.001,8,1,0,0.07341,0.06718,0.9925,0.06569,0.06467
21,3.076e+04,2.929e+04,210.5,0.01713,0,0.09187,0.001,8,1,0,0.09665,0.09187,0.9925,0.09224,0.08947
21,3.091e+04,2.8e+04,227.1,0.01687,0,0.09093,0.001,8,1,0,0.09468,0.09093,0.9933,0.09038,0.08841
21,3.105e+04,2.859e+04,217.9,0.01633,0,0.1053,0.001,8,1,0,0.1067,0.1053,0.9931,0.1079,0.1029
21,3.119e+04,2.828e+04,217.7,0.01646,0,0.09951,0.001,8,1,0,0.1024,0.09951,0.9929,0.1078,0.1041
22,3.133e+04,2.833e+04,212.7,0.01691,0,0.1059,0.001,8,1,0,0.1118,0.1059,0.9929,0.1042,0.1035
22,3.148e+04,2.818e+04,218.9,0.01739,0,0.09743,0.001,8,1,0,0.09915,0.09743,0.9929,0.1008,0.09521
22,3.162e+04,2.787e+04,231.6,0.01558,0,0.09461,0.001,8,1,0,0.1013,0.09461,0.9936,0.09979,0.09972
22,3.176e+04,2.798e+04,198,0.01672,0,0.1308,0.001,8,1,0,0.1338,0.1308,0.9928,0.1329,0.1285
22,3.19e+04,2.894e+04,222.2,0.01516,0,0.136,0.001,8,1,0,0.1475,0.136,0.9937,0.1304,0.1344
22,3.204e+04,2.951e+04,191,0.01756,0,0.1375,0.001,8,1,0,0.1396,0.1375,0.9925,0.1412,0.1352
22,3.219e+04,2.818e+04,198.9,0.01587,0,0.15,0.001,8,1,0,0.1534,0.15,0.993,0.1517,0.1478
22,3.233e+04,2.875e+04,226.5,0.01563,0,0.1242,0.001,8,1,0,0.1295,0.1242,0.9936,0.1233,0.1221
22,3.247e+04,2.908e+04,214.5,0.01605,0,0.1225,0.001,8,1,0,0.1249,0.1225,0.9931,0.125,0.1203
22,3.261e+04,2.773e+04,223.1,0.01657,0,0.1012,0.001,8,1,0,0.1037,0.1012,0.993,0.1031,0.09884
23,3.275e+04,2.778e+04,233.5,0.01507,0,0.117,0.001,8,1,0,0.1216,0.117,0.9935,0.1156,0.1146
23,3.29e+04,2.789e+04,203.3,0.01643,0,0.1375,0.001,8,1,0,0.14,0.1375,0.993,0.1396,0.1352
23,3.304e+04,2.9e+04,214.2,0.01568,0,0.1332,0.001,8,1,0,0.1348,0.1332,0.9934,0.1427,0.138
23,3.318e+04,2.881e+04,203.9,0.01518,0,0.1486,0.001,8,1,0,0.1549,0.1486,0.9934,0.1466,0.1464
23,3.332e+04,2.822e+04,221.1,0.01722,0,0.1055,0.001,8,1,0,0.1063,0.1055,0.9933,0.1103,0.1035
23,3.346e+04,2.818e+04,208.2,0.01639,0,0.115,0.001,8,1,0,0.1179,0.115,0.9932,0.1164,0.1127
23,3.361e+04,2.89e+04,215.4,0.01541,0,0.1472,0.001,8,1,0,0.1473,0.1472,0.9932,0.151,0.1448
23,3.375e+04,2.802e+04,212.3,0.01584,0,0.1443,0.001,8,1,0,0.1503,0.1443,0.9932,0.1439,0.1423
23,3.389e+04,2.871e+04,220.4,0.01552,0,0.1326,0.001,8,1,0,0.135,0.1326,0.9934,0.1336,0.1302
23,3.403e+04,2.902e+04,204.9,0.01568,0,0.1467,0.001,8,1,0,0.1493,0.1467,0.9933,0.1478,0.1443
24,3.418e+04,2.825e+04,208,0.01563,0,0.1361,0.001,8,1,0,0.1411,0.1361,0.9935,0.1363,0.1342
24,3.432e+04,2.855e+04,215.8,0.01517,0,0.1449,0.001,8,1,0,0.1481,0.1449,0.9934,0.1474,0.143
24,3.446e+04,2.833e+04,221.3,0.01474,0,0.1422,0.001,8,1,0,0.1445,0.1422,0.9936,0.1449,0.1403
24,3.46e+04,2.817e+04,238.8,0.015,0,0.1313,0.001,8,1,0,0.1316,0.1313,0.9938,0.1352,0.1293
24,3.474e+04,2.786e+04,229.6,0.01366,0,0.1631,0.001,8,1,0,0.1699,0.1631,0.9943,0.1613,0.1615
24,3.489e+04,2.843e+04,209.2,0.01526,0,0.1455,0.001,8,1,0,0.1494,0.1455,0.9936,0.1452,0.1433
24,3.503e+04,2.879e+04,208.2,0.01512,0,0.1763,0.001,8,1,0,0.1808,0.1763,0.9935,0.1788,0.1748
24,3.517e+04,2.82e+04,208,0.01485,0,0.1781,0.001,8,1,0,0.1847,0.1781,0.9938,0.1776,0.1766
24,3.531e+04,2.931e+04,208.5,0.01554,0,0.1484,0.001,8,1,0,0.1505,0.1484,0.9935,0.1582,0.1535
24,3.545e+04,2.865e+04,189.9,0.01538,0,0.1892,0.001,8,1,0,0.194,0.1892,0.9934,0.1899,0.1873
25,3.56e+04,2.835e+04,211.8,0.01459,0,0.1834,0.001,8,1,0,0.1869,0.1834,0.9942,0.1851,0.1818
25,3.574e+04,2.836e+04,203.2,0.0163,0,0.1533,0.001,8,1,0,0.1548,0.1533,0.9933,0.1559,0.151
25,3.588e+04,2.861e+04,222.7,0.01387,0,0.1749,0.001,8,1,0,0.1746,0.1749,0.9941,0.1797,0.1731
25,3.602e+04,2.809e+04,207.4,0.01505,0,0.1856,0.001,8,1,0,0.1889,0.1856,0.9938,0.1878,0.1839
25,3.616e+04,2.846e+04,222.4,0.01428,0,0.1514,0.001,8,1,0,0.1571,0.1514,0.9941,0.1517,0.15
25,3.631e+04,2.808e+04,209.3,0.01386,0,0.1915,0.001,8,1,0,0.1924,0.1915,0.9939,0.1961,0.1898
25,3.645e+04,2.9e+04,222.8,0.01328,0,0.1996,0.001,8,1,0,0.2034,0.1996,0.9946,0.2003,0.198
25,3.659e+04,2.873e+04,219.6,0.0151,0,0.1584,0.001,8,1,0,0.1632,0.1584,0.9939,0.1598,0.1569
25,3.673e+04,2.778e+04,229,0.01393,0,0.161,0.001,8,1,0,0.1679,0.161,0.9943,0.1663,0.1665
25,3.687e+04,2.909e+04,189.2,0.01537,0,0.2209,0.001,8,1,0,0.2224,0.2209,0.9937,0.2261,0.2195
26,3.702e+04,2.878e+04,208.8,0.01378,0,0.2076,0.001,8,1,0,0.2134,0.2076,0.9944,0.2063,0.206
26,3.716e+04,2.823e+04,211.5,0.01503,0,0.1611,0.001,8,1,0,0.1653,0.1611,0.9938,0.1696,0.1665
26,3.73e+04,2.826e+04,228.6,0.01337,0,0.1924,0.001,8,1,0,0.1923,0.1924,0.9944,0.1973,0.1908
26,3.744e+04,2.912e+04,216.3,0.01401,0,0.1975,0.001,8,1,0,0.2027,0.1975,0.9944,0.1985,0.1963
26,3.759e+04,2.832e+04,222.2,0.01353,0,0.1911,0.001,8,1,0,0.1954,0.1911,0.9944,0.1913,0.1895
26,3.773e+04,2.862e+04,202.8,0.01427,0,0.2083,0.001,8,1,0,0.2105,0.2083,0.994,0.2105,0.2064
26,3.787e+04,2.879e+04,216.2,0.01377,0,0.2097,0.001,8,1,0,0.2159,0.2097,0.9945,0.2081,0.2082
26,3.801e+04,2.874e+04,194.4,0.01391,0,0.2376,0.001,8,1,0,0.2365,0.2376,0.9941,0.2442,0.236
26,3.815e+04,2.813e+04,223.9,0.01343,0,0.1959,0.001,8,1,0,0.1972,0.1959,0.9946,0.1989,0.1943
26,3.83e+04,2.756e+04,212.6,0.01287,0,0.2172,0.001,8,1,0,0.2262,0.2172,0.9947,0.2154,0.2164
27,3.844e+04,2.83e+04,215.2,0.01359,0,0.2067,0.001,8,1,0,0.2065,0.2067,0.9944,0.2122,0.2052
27,3.858e+04,2.818e+04,211.4,0.01283,0,0.2331,0.001,8,1,0,0.2352,0.2331,0.9947,0.2439,0.239
27,3.872e+04,2.93e+04,195.1,0.01271,0,0.2556,0.001,8,1,0,0.2664,0.2556,0.9947,0.2517,0.2547
27,3.886e+04,2.836e+04,231.9,0.01251,0,0.1989,0.001,8,1,0,0.2021,0.1989,0.995,0.2003,0.1976
27,3.901e+04,2.887e+04,229.3,0.01219,0,0.2198,0.001,8,1,0,0.2236,0.2198,0.9951,0.2203,0.2185
27,3.915e+04,2.783e+04,222.3,0.01427,0,0.1819,0.001,8,1,0,0.186,0.1819,0.9943,0.1833,0.1805
27,3.929e+04,2.887e+04,212,0.01389,0,0.2165,0.001,8,1,0,0.2195,0.2165,0.9945,0.2197,0.2153
27,3.943e+04,2.853e+04,213.4,0.01336,0,0.2363,0.001,8,1,0,0.2411,0.2363,0.9945,0.2384,0.2352
27,3.957e+04,2.803e+04,195.5,0.01354,0,0.2442,0.001,8,1,0,0.251,0.2442,0.9944,0.2418,0.2426
27,3.972e+04,2.829e+04,211.2,0.01331,0,0.2299,0.001,8,1,0,0.2371,0.2299,0.9949,0.2279,0.2287
28,3.986e+04,2.849e+04,230.4,0.01352,0,0.1778,0.001,8,1,0,0.1798,0.1778,0.9945,0.1816,0.1765
28,4e+04,2.817e+04,208.5,0.01373,0,0.2021,0.001,8,1,0,0.2043,0.2021,0.9941,0.2051,0.2004
28,4.014e+04,2.831e+04,210.1,0.01266,0,0.2314,0.001,8,1,0,0.2398,0.2314,0.9947,0.2274,0.2299
28,4.029e+04,2.872e+04,213.2,0.01293,0,0.2216,0.001,8,1,0,0.2249,0.2216,0.9949,0.2242,0.2206
28,4.043e+04,2.803e+04,222,0.01289,0,0.2259,0.001,8,1,0,0.2351,0.2259,0.995,0.2228,0.225
28,4.057e+04,2.78e+04,199.7,0.01261,0,0.254,0.001,8,1,0,0.2618,0.254,0.9945,0.2532,0.2531
28,4.071e+04,2.887e+04,220.2,0.01288,0,0.2439,0.001,8,1,0,0.2489,0.2439,0.9947,0.2438,0.2425
28,4.085e+04,2.843e+04,220.3,0.01396,0,0.1797,0.001,8,1,0,0.181,0.1797,0.9944,0.1818,0.1777
28,4.1e+04,2.899e+04,202.5,0.0135,0,0.2287,0.001,8,1,0,0.236,0.2287,0.9942,0.2284,0.2276
28,4.114e+04,2.873e+04,210.2,0.0137,0,0.2221,0.001,8,1,0,0.2238,0.2221,0.9946,0.2332,0.2279
29,4.128e+04,2.834e+04,195.1,0.01268,0,0.2685,0.001,8,1,0,0.2808,0.2685,0.9947,0.2649,0.2681
29,4.142e+04,2.878e+04,216.4,0.01224,0,0.2391,0.001,8,1,0,0.2412,0.2391,0.9951,0.2424,0.238
29,4.156e+04,2.759e+04,239.1,0.01237,0,0.1965,0.001,8,1,0,0.206,0.1965,0.9953,0.1917,0.1954
29,4.171e+04,2.866e+04,201.6,0.01212,0,0.2889,0.001,8,1,0,0.2938,0.2889,0.9951,0.288,0.2875
29,4.185e+04,2.809e+04,229,0.01366,0,0.1925,0.001,8,1,0,0.195,0.1925,0.9947,0.1935,0.1907
29,4.199e+04,2.866e+04,210.7,0.0127,0,0.2451,0.001,8,1,0,0.2524,0.2451,0.9949,0.2436,0.244
29,4.213e+04,2.878e+04,201.7,0.01339,0,0.2467,0.001,8,1,0,0.2469,0.2467,0.9945,0.2583,0.2522
29,4.227e+04,2.795e+04,209.7,0.01447,0,0.2071,0.001,8,1,0,0.219,0.2071,0.994,0.2019,0.2059
29,4.242e+04,2.845e+04,206.6,0.01146,0,0.2972,0.001,8,1,0,0.3079,0.2972,0.9956,0.2939,0.2968
29,4.256e+04,2.925e+04,227.6,0.01304,0,0.2226,0.001,8,1,0,0.2308,0.2226,0.9948,0.2215,0.2218
30,4.27e+04,2.813e+04,213,0.01305,0,0.2338,0.001,8,1,0,0.238,0.2338,0.9947,0.2336,0.2322
30,4.284e+04,2.859e+04,200,0.01212,0,0.2948,0.001,8,1,0,0.2979,0.2948,0.995,0.2969,0.2937
30,4.299e+04,2.944e+04,222,0.0122,0,0.2566,0.001,8,1,0,0.2607,0.2566,0.9952,0.2558,0.2551
30,4.313e+04,2.753e+04,201.5,0.01201,0,0.2708,0.001,8,1,0,0.2735,0.2708,0.995,0.2732,0.2696
30,4.327e+04,2.893e+04,190.1,0.01333,0,0.271,0.001,8,1,0,0.274,0.271,0.9946,0.2741,0.2698
30,4.341e+04,2.81e+04,220.5,0.0117,0,0.2369,0.001,8,1,0,0.2449,0.2369,0.9952,0.2337,0.2358
30,4.355e+04,2.858e+04,210.8,0.01122,0,0.2874,0.001,8,1,0,0.2908,0.2874,0.9955,0.2964,0.2935
30,4.37e+04,2.826e+04,220.2,0.0127,0,0.2247,0.001,8,1,0,0.2271,0.2247,0.995,0.2266,0.2233
30,4.384e+04,2.811e+04,224.3,0.01289,0,0.2264,0.001,8,1,0,0.2331,0.2264,0.9949,0.2251,0.2252
30,4.398e+04,2.888e+04,234.9,0.01189,0,0.232,0.001,8,1,0,0.239,0.232,0.9953,0.2298,0.2309
31,4.412e+04,2.785e+04,216.6,0.01206,0,0.2564,0.001,8,1,0,0.2543,0.2564,0.9952,0.2631,0.2551
31,4.426e+04,2.752e+04,209.1,0.01225,0,0.257,0.001,8,1,0,0.2609,0.257,0.995,0.259,0.256
31,4.441e+04,2.881e+04,218.3,0.01195,0,0.2484,0.001,8,1,0,0.2542,0.2484,0.9951,0.2545,0.2542
31,4.455e+04,2.854e+04,233.9,0.01187,0,0.2521,0.001,8,1,0,0.2538,0.2521,0.9952,0.2555,0.251
31,4.469e+04,2.898e+04,188.8,0.01192,0,0.3212,0.001,8,1,0,0.327,0.3212,0.9954,0.321,0.3203
31,4.483e+04,2.836e+04,210.2,0.01279,0,0.2435,0.001,8,1,0,0.2466,0.2435,0.9948,0.2456,0.2422
31,4.497e+04,2.896e+04,207.3,0.01278,0,0.2494,0.001,8,1,0,0.2517,0.2494,0.995,0.2529,0.2484
31,4.512e+04,2.839e+04,225.7,0.01248,0,0.2279,0.001,8,1,0,0.2297,0.2279,0.9951,0.2302,0.2265
31,4.526e+04,2.883e+04,194.4,0.01159,0,0.3093,0.001,8,1,0,0.3123,0.3093,0.9952,0.3114,0.3081
31,4.54e+04,2.831e+04,233.1,0.01211,0,0.2343,0.001,8,1,0,0.2353,0.2343,0.9953,0.2371,0.2329
32,4.554e+04,2.847e+04,204.9,0.01203,0,0.2694,0.001,8,1,0,0.2712,0.2694,0.9952,0.2806,0.2755
32,4.569e+04,2.837e+04,210.5,0.01107,0,0.3077,0.001,8,1,0,0.3128,0.3077,0.9955,0.3079,0.3068
32,4.583e+04,2.86e+04,212.7,0.01187,0,0.2696,0.001,8,1,0,0.2736,0.2696,0.9953,0.2695,0.2682
32,4.597e+04,2.776e+04,210.5,0.01192,0,0.2626,0.001,8,1,0,0.2653,0.2626,0.995,0.2648,0.2613
32,4.611e+04,2.839e+04,224.5,0.01218,0,0.2484,0.001,8,1,0,0.2478,0.2484,0.9952,0.2534,0.2471
32,4.625e+04,2.862e+04,225.2,0.01283,0,0.2267,0.001,8,1,0,0.2328,0.2267,0.9949,0.2262,0.2256
32,4.64e+04,2.891e+04,205.4,0.01209,0,0.2905,0.001,8,1,0,0.2918,0.2905,0.9952,0.2945,0.2894
32,4.654e+04,2.768e+04,203.8,0.01306,0,0.2352,0.001,8,1,0,0.2365,0.2352,0.9943,0.238,0.2334
32,4.668e+04,2.958e+04,223.8,0.01256,0,0.2321,0.001,8,1,0,0.2348,0.2321,0.9951,0.2332,0.2306
32,4.682e+04,2.816e+04,216,0.01207,0,0.2548,0.001,8,1,0,0.2592,0.2548,0.9953,0.2561,0.2538
33,4.696e+04,2.866e+04,201,0.01153,0,0.2971,0.001,8,1,0,0.2971,0.2971,0.9953,0.3016,0.2959
33,4.711e+04,2.92e+04,209.5,0.01169,0,0.288,0.001,8,1,0,0.2915,0.288,0.9952,0.2877,0.2864
33,4.725e+04,2.894e+04,210.3,0.01117,0,0.2747,0.001,8,1,0,0.2788,0.2747,0.9952,0.2754,0.2736
33,4.739e+04,2.805e+04,200.8,0.01221,0,0.2776,0.001,8,1,0,0.2782,0.2776,0.995,0.2821,0.2764
33,4.753e+04,2.815e+04,236.5,0.01253,0,0.2276,0.001,8,1,0,0.2284,0.2276,0.9952,0.2305,0.2261
33,4.767e+04,2.85e+04,225.6,0.01102,0,0.2703,0.001,8,1,0,0.2772,0.2703,0.9957,0.2688,0.2695
33,4.782e+04,2.872e+04,193.8,0.01257,0,0.275,0.001,8,1,0,0.2768,0.275,0.9949,0.2859,0.281
33,4.796e+04,2.781e+04,208.3,0.01155,0,0.2914,0.001,8,1,0,0.2889,0.2914,0.9954,0.2997,0.2905
33,4.81e+04,2.792e+04,210.9,0.01203,0,0.2698,0.001,8,1,0,0.2725,0.2698,0.9951,0.2723,0.2687
33,4.824e+04,2.862e+04,240.6,0.01161,0,0.2526,0.001,8,1,0,0.2611,0.2526,0.9956,0.2487,0.2516
34,4.838e+04,2.812e+04,237.6,0.0114,0,0.2344,0.001,8,1,0,0.2365,0.2344,0.9956,0.2353,0.233
34,4.853e+04,2.859e+04,225.3,0.01171,0,0.2751,0.001,8,1,0,0.273,0.2751,0.9955,0.2823,0.2741
34,4.867e+04,2.821e+04,208,0.01132,0,0.2897,0.001,8,1,0,0.29,0.2897,0.9955,0.3003,0.2955
34,4.881e+04,2.866e+04,222.1,0.01074,0,0.3083,0.001,8,1,0,0.3066,0.3083,0.9957,0.3137,0.3071
34,4.895e+04,2.894e+04,213.6,0.01213,0,0.2533,0.001,8,1,0,0.2564,0.2533,0.9952,0.2552,0.2521
34,4.91e+04,2.814e+04,216.5,0.01143,0,0.2669,0.001,8,1,0,0.2689,0.2669,0.9952,0.2701,0.2658
34,4.924e+04,2.795e+04,222,0.01181,0,0.2716,0.001,8,1,0,0.2774,0.2716,0.9954,0.2699,0.2703
34,4.938e+04,2.889e+04,196.4,0.01162,0,0.3219,0.001,8,1,0,0.3244,0.3219,0.9954,0.3263,0.3212
34,4.952e+04,2.916e+04,192.7,0.01232,0,0.3058,0.001,8,1,0,0.3064,0.3058,0.9952,0.3098,0.3045
34,4.966e+04,2.788e+04,202.9,0.01197,0,0.2747,0.001,8,1,0,0.2808,0.2747,0.995,0.2732,0.2734
35,4.981e+04,2.927e+04,207.8,0.01149,0,0.2878,0.001,8,1,0,0.2866,0.2878,0.9955,0.2936,0.2868
35,4.995e+04,2.773e+04,219.5,0.01133,0,0.2776,0.001,8,1,0,0.2759,0.2776,0.9954,0.2842,0.2765
35,5.009e+04,2.792e+04,210.3,0.01065,0,0.3223,0.001,8,1,0,0.3232,0.3223,0.9959,0.3251,0.3212
35,5.023e+04,2.945e+04,220.3,0.01264,0,0.2565,0.001,8,1,0,0.2618,0.2565,0.995,0.2559,0.2552
35,5.037e+04,2.845e+04,206.4,0.01212,0,0.2706,0.001,8,1,0,0.2778,0.2706,0.9952,0.2772,0.277
35,5.052e+04,2.879e+04,203.4,0.01126,0,0.3015,0.001,8,1,0,0.2995,0.3015,0.9954,0.3086,0.3005
35,5.066e+04,2.839e+04,211.7,0.01147,0,0.3021,0.001,8,1,0,0.3035,0.3021,0.9957,0.306,0.3013
35,5.08e+04,2.811e+04,217.7,0.01092,0,0.2955,0.001,8,1,0,0.3045,0.2955,0.9957,0.2928,0.2949
35,5.094e+04,2.887e+04,224.5,0.01088,0,0.2912,0.001,8,1,0,0.2889,0.2912,0.9957,0.2971,0.2899
35,5.108e+04,2.756e+04,215.9,0.01185,0,0.2654,0.001,8,1,0,0.263,0.2654,0.9952,0.2713,0.2638
36,5.123e+04,2.97e+04,220.7,0.01155,0,0.2787,0.001,8,1,0,0.2821,0.2787,0.9955,0.2791,0.2774
36,5.137e+04,2.895e+04,218.5,0.01139,0,0.2982,0.001,8,1,0,0.2971,0.2982,0.9957,0.3046,0.2974
36,5.151e+04,2.909e+04,197.9,0.01216,0,0.283,0.001,8,1,0,0.279,0.283,0.995,0.292,0.2817
36,5.165e+04,2.792e+04,212.2,0.01191,0,0.2707,0.001,8,1,0,0.2754,0.2707,0.9953,0.2697,0.2693
36,5.18e+04,2.818e+04,211.7,0.01068,0,0.3031,0.001,8,1,0,0.301,0.3031,0.9957,0.3087,0.3018
36,5.194e+04,2.739e+04,230.1,0.01081,0,0.2824,0.001,8,1,0,0.2902,0.2824,0.9958,0.2817,0.2821
36,5.208e+04,2.836e+04,213,0.01185,0,0.2743,0.001,8,1,0,0.2771,0.2743,0.9951,0.2781,0.2735
36,5.222e+04,2.842e+04,221.5,0.01077,0,0.2962,0.001,8,1,0,0.2996,0.2962,0.9959,0.3027,0.302
36,5.236e+04,2.839e+04,220.3,0.01156,0,0.2736,0.001,8,1,0,0.2754,0.2736,0.9955,0.2763,0.2725
36,5.251e+04,2.813e+04,191.3,0.009475,0,0.3725,0.001,8,1,0,0.3737,0.3725,0.996,0.3755,0.3715
37,5.265e+04,2.905e+04,197,0.01105,0,0.3245,0.001,8,1,0,0.3277,0.3245,0.9954,0.3256,0.3233
37,5.279e+04,2.919e+04,219.8,0.01211,0,0.2621,0.001,8,1,0,0.2615,0.2621,0.9953,0.2662,0.2606
37,5.293e+04,2.825e+04,207.9,0.01143,0,0.2996,0.001,8,1,0,0.2995,0.2996,0.9954,0.3039,0.2984
37,5.307e+04,2.831e+04,204.9,0.009351,0,0.3811,0.001,8,1,0,0.3852,0.3811,0.9961,0.3819,0.3804
37,5.322e+04,2.786e+04,210.6,0.01128,0,0.2935,0.001,8,1,0,0.2955,0.2935,0.9954,0.2958,0.2923
37,5.336e+04,2.827e+04,233.3,0.0111,0,0.2717,0.001,8,1,0,0.2715,0.2717,0.9958,0.276,0.2706
37,5.35e+04,2.883e+04,201.6,0.0108,0,0.3166,0.001,8,1,0,0.3203,0.3166,0.9956,0.3239,0.3225
37,5.364e+04,2.839e+04,217.5,0.0115,0,0.279,0.001,8,1,0,0.2773,0.279,0.9955,0.2858,0.278
37,5.378e+04,2.837e+04,231.2,0.01188,0,0.2377,0.001,8,1,0,0.241,0.2377,0.9954,0.2386,0.2365
37,5.393e+04,2.802e+04,213.7,0.01127,0,0.3039,0.001,8,1,0,0.3033,0.3039,0.9958,0.3081,0.3027
38,5.407e+04,2.873e+04,225,0.01191,0,0.2559,0.001,8,1,0,0.2575,0.2559,0.9953,0.2591,0.2548
38,5.421e+04,2.791e+04,199.9,0.01032,0,0.343,0.001,8,1,0,0.3439,0.343,0.9957,0.3461,0.3419
38,5.435e+04,2.94e+04,223.6,0.01106,0,0.2818,0.001,8,1,0,0.2807,0.2818,0.9958,0.2945,0.2879
38,5.45e+04,2.895e+04,224.9,0.01039,0,0.3124,0.001,8,1,0,0.3142,0.3124,0.996,0.3167,0.3119
38,5.464e+04,2.789e+04,215.9,0.01046,0,0.3178,0.001,8,1,0,0.3195,0.3178,0.9959,0.3219,0.3172
38,5.478e+04,2.9e+04,207.8,0.01096,0,0.3182,0.001,8,1,0,0.3177,0.3182,0.9956,0.3222,0.3169
38,5.492e+04,2.706e+04,223.1,0.01116,0,0.2696,0.001,8,1,0,0.2712,0.2696,0.9955,0.2714,0.2682
38,5.506e+04,2.857e+04,210.3,0.01261,0,0.2724,0.001,8,1,0,0.2761,0.2724,0.995,0.2734,0.2711
38,5.521e+04,2.78e+04,194.5,0.01163,0,0.3053,0.001,8,1,0,0.3097,0.3053,0.9954,0.306,0.3043
38,5.535e+04,2.924e+04,212.3,0.01129,0,0.2892,0.001,8,1,0,0.2839,0.2892,0.9951,0.2994,0.288
39,5.549e+04,2.891e+04,205.9,0.01293,0,0.2441,0.001,8,1,0,0.2487,0.2441,0.9951,0.2448,0.243
39,5.563e+04,2.838e+04,213.2,0.01121,0,0.3093,0.001,8,1,0,0.3058,0.3093,0.9957,0.3243,0.3152
39,5.577e+04,2.76e+04,205.3,0.01054,0,0.3302,0.001,8,1,0,0.3311,0.3302,0.9955,0.3337,0.329
39,5.592e+04,2.885e+04,214.3,0.01092,0,0.2915,0.001,8,1,0,0.2934,0.2915,0.9958,0.2946,0.2907
39,5.606e+04,2.838e+04,227.2,0.01054,0,0.3086,0.001,8,1,0,0.3117,0.3086,0.9959,0.3095,0.3076
39,5.62e+04,2.811e+04,233.1,0.01021,0,0.2866,0.001,8,1,0,0.2872,0.2866,0.9961,0.2909,0.2858
39,5.634e+04,2.839e+04,201.3,0.01061,0,0.3375,0.001,8,1,0,0.3356,0.3375,0.9957,0.3426,0.3361
39,5.648e+04,2.848e+04,217.4,0.01176,0,0.262,0.001,8,1,0,0.268,0.262,0.9953,0.2605,0.2608
39,5.663e+04,2.902e+04,199.1,0.01038,0,0.3468,0.001,8,1,0,0.345,0.3468,0.9958,0.3529,0.3457
39,5.677e+04,2.843e+04,220.6,0.0116,0,0.2777,0.001,8,1,0,0.2849,0.2777,0.9955,0.277,0.2771
40,5.691e+04,2.889e+04,230.8,0.01027,0,0.3005,0.001,8,1,0,0.3014,0.3005,0.9959,0.304,0.2996
40,5.705e+04,2.951e+04,206.3,0.009548,0,0.3867,0.001,8,1,0,0.3849,0.3867,0.9964,0.3942,0.3862
40,5.72e+04,2.785e+04,213.5,0.01093,0,0.2903,0.001,8,1,0,0.2934,0.2903,0.9957,0.2912,0.2892
40,5.734e+04,2.865e+04,206.8,0.009969,0,0.3453,0.001,8,1,0,0.3461,0.3453,0.9959,0.3565,0.3515
40,5.748e+04,2.793e+04,201.4,0.01207,0,0.2999,0.001,8,1,0,0.3015,0.2999,0.9952,0.3035,0.2988
40,5.762e+04,2.812e+04,221.9,0.01142,0,0.2684,0.001,8,1,0,0.2701,0.2684,0.9958,0.2715,0.2675
40,5.776e+04,2.874e+04,212.6,0.01146,0,0.2944,0.001,8,1,0,0.2899,0.2944,0.9953,0.3019,0.2928
40,5.791e+04,2.901e+04,209.6,0.01,0,0.3447,0.001,8,1,0,0.346,0.3447,0.9961,0.3477,0.3438
40,5.805e+04,2.791e+04,218.5,0.01043,0,0.3124,0.001,8,1,0,0.3111,0.3124,0.996,0.3177,0.3114
40,5.819e+04,2.792e+04,215.8,0.01062,0,0.3151,0.001,8,1,0,0.3201,0.3151,0.996,0.3147,0.3143
41,5.833e+04,2.879e+04,204,0.01192,0,0.2994,0.001,8,1,0,0.2989,0.2994,0.9951,0.3047,0.2981
41,5.847e+04,2.844e+04,205.4,0.01223,0,0.2553,0.001,8,1,0,0.2593,0.2553,0.995,0.2567,0.2542
41,5.862e+04,2.895e+04,204.9,0.009834,0,0.3817,0.001,8,1,0,0.38,0.3817,0.9962,0.3884,0.381
41,5.876e+04,2.873e+04,185.9,0.0111,0,0.3466,0.001,8,1,0,0.3474,0.3466,0.9954,0.3519,0.3458
41,5.89e+04,2.848e+04,230.4,0.009968,0,0.3181,0.001,8,1,0,0.3177,0.3181,0.9962,0.322,0.3171
41,5.904e+04,2.761e+04,218.4,0.009243,0,0.3304,0.001,8,1,0,0.331,0.3304,0.9965,0.3405,0.3366
41,5.918e+04,2.912e+04,240,0.01158,0,0.2451,0.001,8,1,0,0.2451,0.2451,0.9957,0.2511,0.2444
