epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.963e+04,2.89e+04,206.7,0.01194,0,0.2748,0.001,8,1,0,0.2766,0.2748,0.995,0.2817,0.2744
20,2.977e+04,2.737e+04,214,0.01256,0,0.2346,0.001,8,1,0,0.2452,0.2346,0.9945,0.2312,0.2337
21,2.991e+04,2.955e+04,197.6,0.01259,0,0.2586,0.001,8,1,0,0.264,0.2586,0.995,0.2597,0.2577
21,3.005e+04,2.757e+04,210,0.01114,0,0.2784,0.001,8,1,0,0.282,0.2784,0.9955,0.2864,0.2844
21,3.02e+04,2.741e+04,227,0.01214,0,0.2272,0.001,8,1,0,0.2286,0.2272,0.9951,0.23,0.2258
21,3.034e+04,2.905e+04,197,0.01334,0,0.2526,0.001,8,1,0,0.2593,0.2526,0.9945,0.2521,0.2514
21,3.048e+04,2.895e+04,233.4,0.01084,0,0.2709,0.001,8,1,0,0.2722,0.2709,0.9956,0.2764,0.2703
21,3.062e+04,2.926e+04,219.1,0.01275,0,0.2532,0.001,8,1,0,0.2572,0.2532,0.9951,0.2554,0.2522
21,3.076e+04,2.886e+04,198.1,0.01179,0,0.2933,0.001,8,1,0,0.2909,0.2933,0.995,0.3008,0.292
21,3.091e+04,2.855e+04,214.7,0.01135,0,0.2925,0.001,8,1,0,0.2951,0.2925,0.9953,0.2933,0.2911
21,3.105e+04,2.639e+04,212.8,0.01307,0,0.2288,0.001,8,1,0,0.2312,0.2288,0.9946,0.2311,0.2273
21,3.119e+04,2.895e+04,227.7,0.01325,0,0.1795,0.001,8,1,0,0.1802,0.1795,0.9944,0.1831,0.1778
22,3.133e+04,2.927e+04,202,0.01214,0,0.2901,0.001,8,1,0,0.2937,0.2901,0.9951,0.2935,0.2894
22,3.148e+04,2.812e+04,222.1,0.01217,0,0.2395,0.001,8,1,0,0.2378,0.2395,0.9951,0.2469,0.2385
22,3.162e+04,2.877e+04,228.6,0.01189,0,0.244,0.001,8,1,0,0.2481,0.244,0.9954,0.2443,0.2428
22,3.176e+04,2.89e+04,219.7,0.0128,0,0.2382,0.001,8,1,0,0.2372,0.2382,0.9946,0.2436,0.2366
22,3.19e+04,2.702e+04,203,0.01152,0,0.2794,0.001,8,1,0,0.2875,0.2794,0.9951,0.2796,0.2791
22,3.204e+04,2.835e+04,196.4,0.01171,0,0.2884,0.001,8,1,0,0.2856,0.2884,0.9948,0.2972,0.2873
22,3.219e+04,2.929e+04,218.7,0.01292,0,0.2183,0.001,8,1,0,0.2188,0.2183,0.9946,0.2292,0.2237
22,3.233e+04,2.803e+04,231.1,0.01239,0,0.2264,0.001,8,1,0,0.233,0.2264,0.9951,0.2246,0.2252
22,3.247e+04,2.904e+04,191.6,0.01252,0,0.2756,0.001,8,1,0,0.2717,0.2756,0.9946,0.2837,0.2739
22,3.261e+04,2.774e+04,224.2,0.01181,0,0.2434,0.001,8,1,0,0.2465,0.2434,0.9951,0.2446,0.2421
23,3.275e+04,2.86e+04,228,0.01215,0,0.2489,0.001,8,1,0,0.2474,0.2489,0.9953,0.2551,0.2478
23,3.29e+04,2.736e+04,226.2,0.01149,0,0.2394,0.001,8,1,0,0.2356,0.2394,0.9953,0.2491,0.2385
23,3.304e+04,2.849e+04,229,0.01157,0,0.2527,0.001,8,1,0,0.2567,0.2527,0.9955,0.2533,0.2516
23,3.318e+04,2.793e+04,218.5,0.0108,0,0.2707,0.001,8,1,0,0.2764,0.2707,0.9955,0.2696,0.2696
23,3.332e+04,2.862e+04,223.8,0.01254,0,0.2479,0.001,8,1,0,0.246,0.2479,0.9947,0.2542,0.2463
23,3.346e+04,2.792e+04,199.8,0.01232,0,0.2636,0.001,8,1,0,0.2658,0.2636,0.9948,0.2671,0.2624
23,3.361e+04,2.958e+04,192,0.01264,0,0.2984,0.001,8,1,0,0.3,0.2984,0.9946,0.3028,0.2972
23,3.375e+04,3.002e+04,175.6,0.01339,0,0.2369,0.001,8,1,0,0.2382,0.2369,0.9935,0.2415,0.2351
23,3.389e+04,2.802e+04,234.7,0.01147,0,0.2441,0.001,8,1,0,0.2442,0.2441,0.9956,0.2483,0.243
23,3.403e+04,2.802e+04,209.6,0.01188,0,0.2689,0.001,8,1,0,0.2687,0.2689,0.9949,0.2818,0.2749
24,3.418e+04,2.893e+04,203.3,0.01182,0,0.2806,0.001,8,1,0,0.2866,0.2806,0.9947,0.2802,0.2794
24,3.432e+04,2.794e+04,209.1,0.01135,0,0.2826,0.001,8,1,0,0.2883,0.2826,0.9957,0.2847,0.2824
24,3.446e+04,2.876e+04,207,0.01214,0,0.2593,0.001,8,1,0,0.2599,0.2593,0.9949,0.2628,0.2578
24,3.46e+04,2.82e+04,216.4,0.0111,0,0.2651,0.001,8,1,0,0.2656,0.2651,0.9953,0.2749,0.2706
24,3.474e+04,2.826e+04,216.6,0.01263,0,0.2415,0.001,8,1,0,0.2421,0.2415,0.9949,0.2465,0.2404
24,3.489e+04,2.9e+04,213.2,0.01149,0,0.2783,0.001,8,1,0,0.2806,0.2783,0.9952,0.2801,0.2769
24,3.503e+04,2.836e+04,222.5,0.01168,0,0.2421,0.001,8,1,0,0.2441,0.2421,0.9952,0.2445,0.2408
24,3.517e+04,2.867e+04,217.4,0.01102,0,0.2948,0.001,8,1,0,0.2941,0.2948,0.9955,0.3002,0.2937
24,3.531e+04,2.929e+04,208.4,0.01238,0,0.2813,0.001,8,1,0,0.288,0.2813,0.9952,0.28,0.2803
24,3.545e+04,2.713e+04,223.4,0.01176,0,0.253,0.001,8,1,0,0.2533,0.253,0.9952,0.2588,0.2521
25,3.56e+04,2.824e+04,208.5,0.01173,0,0.2854,0.001,8,1,0,0.2833,0.2854,0.9952,0.2914,0.284
25,3.574e+04,2.78e+04,215.1,0.01166,0,0.2741,0.001,8,1,0,0.2792,0.2741,0.9953,0.2757,0.2734
25,3.588e+04,2.809e+04,207.2,0.01121,0,0.2827,0.001,8,1,0,0.2835,0.2827,0.995,0.2865,0.2814
25,3.602e+04,2.991e+04,205.1,0.01151,0,0.3139,0.001,8,1,0,0.3148,0.3139,0.9955,0.3178,0.3128
25,3.616e+04,2.849e+04,228,0.01141,0,0.2604,0.001,8,1,0,0.2596,0.2604,0.9955,0.2663,0.2594
25,3.631e+04,2.815e+04,223.8,0.01153,0,0.2537,0.001,8,1,0,0.254,0.2537,0.9955,0.2642,0.2595
25,3.645e+04,2.966e+04,201,0.01013,0,0.3368,0.001,8,1,0,0.3377,0.3368,0.9956,0.3412,0.3359
25,3.659e+04,2.824e+04,230.5,0.01146,0,0.2438,0.001,8,1,0,0.2446,0.2438,0.9955,0.2472,0.2426
25,3.673e+04,2.801e+04,213.5,0.01079,0,0.2913,0.001,8,1,0,0.2917,0.2913,0.9955,0.295,0.2901
25,3.687e+04,2.794e+04,204.5,0.01086,0,0.3008,0.001,8,1,0,0.3044,0.3008,0.9953,0.3027,0.2998
26,3.702e+04,2.776e+04,208.3,0.01164,0,0.2727,0.001,8,1,0,0.2747,0.2727,0.9951,0.2848,0.279
26,3.716e+04,2.853e+04,237.7,0.01126,0,0.2377,0.001,8,1,0,0.242,0.2377,0.9954,0.2385,0.2368
26,3.73e+04,2.792e+04,214.3,0.01238,0,0.2578,0.001,8,1,0,0.2555,0.2578,0.9947,0.2655,0.2565
26,3.744e+04,2.91e+04,204.4,0.01142,0,0.2677,0.001,8,1,0,0.2765,0.2677,0.9951,0.2653,0.2669
26,3.759e+04,2.863e+04,212.7,0.01113,0,0.2933,0.001,8,1,0,0.2888,0.2933,0.9952,0.3011,0.2917
26,3.773e+04,2.876e+04,222.9,0.0122,0,0.239,0.001,8,1,0,0.2461,0.239,0.9953,0.2372,0.238
26,3.787e+04,2.802e+04,211.5,0.0108,0,0.2923,0.001,8,1,0,0.2887,0.2923,0.9955,0.2999,0.291
26,3.801e+04,2.874e+04,215.5,0.01075,0,0.2945,0.001,8,1,0,0.298,0.2945,0.9956,0.2968,0.2937
26,3.815e+04,2.831e+04,218.4,0.01129,0,0.2771,0.001,8,1,0,0.2815,0.2771,0.9954,0.2786,0.2763
26,3.83e+04,2.877e+04,191.6,0.01172,0,0.3147,0.001,8,1,0,0.3165,0.3147,0.9949,0.3178,0.3134
27,3.844e+04,2.85e+04,206.6,0.01123,0,0.2823,0.001,8,1,0,0.2885,0.2823,0.9952,0.2829,0.2817
27,3.858e+04,2.86e+04,211.5,0.01219,0,0.2718,0.001,8,1,0,0.2733,0.2718,0.9951,0.2765,0.2709
27,3.872e+04,2.88e+04,225.1,0.01138,0,0.2663,0.001,8,1,0,0.2717,0.2663,0.9955,0.2739,0.2726
27,3.886e+04,2.819e+04,207.7,0.01059,0,0.3235,0.001,8,1,0,0.3238,0.3235,0.9959,0.3281,0.3227
27,3.901e+04,2.754e+04,196.7,0.01212,0,0.2728,0.001,8,1,0,0.2772,0.2728,0.995,0.2715,0.2711
27,3.915e+04,2.852e+04,231.5,0.01051,0,0.2811,0.001,8,1,0,0.2818,0.2811,0.9956,0.284,0.2798
27,3.929e+04,2.822e+04,239,0.01063,0,0.2579,0.001,8,1,0,0.2569,0.2579,0.9958,0.2635,0.257
27,3.943e+04,2.876e+04,194.2,0.01079,0,0.3277,0.001,8,1,0,0.3337,0.3277,0.9955,0.326,0.3266
27,3.957e+04,2.962e+04,208.5,0.0108,0,0.3163,0.001,8,1,0,0.3102,0.3163,0.9955,0.3264,0.315
27,3.972e+04,2.778e+04,216.5,0.01081,0,0.3157,0.001,8,1,0,0.3177,0.3157,0.9957,0.3176,0.3146
28,3.986e+04,2.852e+04,190.9,0.01108,0,0.3255,0.001,8,1,0,0.3268,0.3255,0.9951,0.3278,0.324
28,4e+04,2.877e+04,217.4,0.01066,0,0.3038,0.001,8,1,0,0.3094,0.3038,0.9958,0.3039,0.3031
28,4.014e+04,2.844e+04,199.5,0.009724,0,0.3597,0.001,8,1,0,0.358,0.3597,0.996,0.3665,0.3589
28,4.029e+04,2.903e+04,225.8,0.01029,0,0.2973,0.001,8,1,0,0.2984,0.2973,0.9958,0.2998,0.2962
28,4.043e+04,2.824e+04,218.6,0.01138,0,0.2661,0.001,8,1,0,0.2638,0.2661,0.9953,0.272,0.2646
28,4.057e+04,2.75e+04,232.6,0.01002,0,0.2712,0.001,8,1,0,0.2743,0.2712,0.996,0.2715,0.2701
28,4.071e+04,2.825e+04,227.7,0.01036,0,0.2721,0.001,8,1,0,0.2721,0.2721,0.9957,0.2837,0.2782
28,4.085e+04,2.846e+04,196.4,0.01171,0,0.3,0.001,8,1,0,0.3041,0.3,0.9953,0.2994,0.2986
28,4.1e+04,2.852e+04,222,0.01107,0,0.2938,0.001,8,1,0,0.2901,0.2938,0.9956,0.3027,0.2928
28,4.114e+04,2.881e+04,206.5,0.01168,0,0.2777,0.001,8,1,0,0.2859,0.2777,0.9951,0.274,0.2764
29,4.128e+04,2.944e+04,216.5,0.01025,0,0.3178,0.001,8,1,0,0.3165,0.3178,0.9957,0.3254,0.3172
29,4.142e+04,2.801e+04,203.7,0.01095,0,0.3263,0.001,8,1,0,0.3297,0.3263,0.9956,0.3298,0.3258
29,4.156e+04,2.839e+04,220.8,0.01099,0,0.288,0.001,8,1,0,0.2862,0.288,0.9956,0.2939,0.2868
29,4.171e+04,2.867e+04,217,0.01228,0,0.2296,0.001,8,1,0,0.2346,0.2296,0.9947,0.2294,0.2282
29,4.185e+04,2.75e+04,209.2,0.01125,0,0.268,0.001,8,1,0,0.269,0.268,0.9953,0.2715,0.2668
29,4.199e+04,2.88e+04,215.3,0.01041,0,0.3157,0.001,8,1,0,0.3138,0.3157,0.9958,0.3223,0.3148
29,4.213e+04,2.792e+04,223.3,0.00986,0,0.3197,0.001,8,1,0,0.3204,0.3197,0.996,0.3291,0.3256
29,4.227e+04,2.768e+04,217.1,0.01161,0,0.2557,0.001,8,1,0,0.254,0.2557,0.9951,0.2632,0.2547
29,4.242e+04,2.978e+04,213.7,0.009744,0,0.3293,0.001,8,1,0,0.3322,0.3293,0.9961,0.3303,0.3283
29,4.256e+04,2.835e+04,200.7,0.01014,0,0.3499,0.001,8,1,0,0.354,0.3499,0.9958,0.3525,0.3495
30,4.27e+04,2.84e+04,192.5,0.01075,0,0.3225,0.001,8,1,0,0.3308,0.3225,0.9955,0.3188,0.3214
30,4.284e+04,2.899e+04,200.3,0.01088,0,0.3144,0.001,8,1,0,0.3211,0.3144,0.9953,0.3151,0.314
30,4.299e+04,2.853e+04,239.2,0.009797,0,0.2827,0.001,8,1,0,0.2843,0.2827,0.9959,0.2872,0.2821
30,4.313e+04,2.872e+04,231.2,0.01099,0,0.2844,0.001,8,1,0,0.2857,0.2844,0.9958,0.2879,0.2835
30,4.327e+04,2.954e+04,205.3,0.0106,0,0.3284,0.001,8,1,0,0.3309,0.3284,0.9956,0.3313,0.3275
30,4.341e+04,2.854e+04,196.6,0.01089,0,0.3251,0.001,8,1,0,0.3239,0.3251,0.9954,0.3323,0.3242
30,4.355e+04,2.782e+04,193.5,0.009847,0,0.3765,0.001,8,1,0,0.3804,0.3765,0.9961,0.3776,0.3758
30,4.37e+04,2.842e+04,228.1,0.01081,0,0.2732,0.001,8,1,0,0.274,0.2732,0.996,0.2826,0.2791
30,4.384e+04,2.756e+04,254.7,0.01039,0,0.2404,0.001,8,1,0,0.2437,0.2404,0.996,0.2439,0.2401
30,4.398e+04,2.803e+04,196.1,0.01039,0,0.3442,0.001,8,1,0,0.3428,0.3442,0.9955,0.3489,0.3428
31,4.412e+04,2.798e+04,236,0.009936,0,0.2748,0.001,8,1,0,0.2774,0.2748,0.9959,0.2761,0.2738
31,4.426e+04,2.843e+04,220,0.009859,0,0.3406,0.001,8,1,0,0.3415,0.3406,0.9961,0.3446,0.3398
31,4.441e+04,2.835e+04,196.7,0.01023,0,0.3323,0.001,8,1,0,0.3401,0.3323,0.9958,0.3291,0.3314
31,4.455e+04,2.808e+04,213.5,0.01056,0,0.318,0.001,8,1,0,0.3148,0.318,0.9958,0.324,0.3166
31,4.469e+04,2.876e+04,191,0.01024,0,0.3337,0.001,8,1,0,0.3382,0.3337,0.9956,0.3414,0.3398
31,4.483e+04,2.885e+04,224.1,0.011,0,0.2919,0.001,8,1,0,0.2908,0.2919,0.9959,0.296,0.2906
31,4.497e+04,2.733e+04,221.9,0.01023,0,0.2967,0.001,8,1,0,0.2942,0.2967,0.9959,0.3036,0.2957
31,4.512e+04,2.896e+04,217,0.01022,0,0.3329,0.001,8,1,0,0.332,0.3329,0.9958,0.3375,0.3317
31,4.526e+04,2.913e+04,192.8,0.00971,0,0.3706,0.001,8,1,0,0.3757,0.3706,0.9958,0.3704,0.3698
31,4.54e+04,2.866e+04,224.3,0.01089,0,0.2734,0.001,8,1,0,0.2763,0.2734,0.9955,0.2782,0.2731
32,4.554e+04,2.896e+04,208.2,0.008902,0,0.3549,0.001,8,1,0,0.3532,0.3549,0.9961,0.3608,0.354
32,4.569e+04,2.833e+04,218.4,0.009455,0,0.3383,0.001,8,1,0,0.3369,0.3383,0.9962,0.3449,0.3376
32,4.583e+04,2.777e+04,213.7,0.01065,0,0.3282,0.001,8,1,0,0.3308,0.3282,0.9959,0.3304,0.3274
32,4.597e+04,2.862e+04,201.1,0.009911,0,0.3655,0.001,8,1,0,0.3684,0.3655,0.9958,0.3682,0.3648
32,4.611e+04,2.745e+04,220.6,0.01038,0,0.3081,0.001,8,1,0,0.3116,0.3081,0.9958,0.3086,0.307
32,4.625e+04,2.912e+04,228.9,0.01081,0,0.2936,0.001,8,1,0,0.2944,0.2936,0.9956,0.2974,0.2926
32,4.64e+04,2.757e+04,217,0.01072,0,0.2768,0.001,8,1,0,0.2838,0.2768,0.9957,0.2752,0.276
32,4.654e+04,2.87e+04,226.4,0.01066,0,0.289,0.001,8,1,0,0.2898,0.289,0.9959,0.2918,0.2879
32,4.668e+04,2.888e+04,200.4,0.01045,0,0.3255,0.001,8,1,0,0.3252,0.3255,0.9956,0.3371,0.3314
32,4.682e+04,2.914e+04,202.7,0.01024,0,0.3231,0.001,8,1,0,0.3268,0.3231,0.9958,0.3235,0.322
33,4.696e+04,2.801e+04,225.4,0.009607,0,0.3198,0.001,8,1,0,0.3175,0.3198,0.996,0.326,0.3188
33,4.711e+04,2.804e+04,220.8,0.01002,0,0.2988,0.001,8,1,0,0.304,0.2988,0.996,0.2977,0.2979
33,4.725e+04,2.955e+04,210.3,0.009306,0,0.3646,0.001,8,1,0,0.3721,0.3646,0.9961,0.3632,0.3642
33,4.739e+04,2.875e+04,250.8,0.01063,0,0.2541,0.001,8,1,0,0.2557,0.2541,0.996,0.2565,0.2531
33,4.753e+04,2.837e+04,216.9,0.009967,0,0.3234,0.001,8,1,0,0.3268,0.3234,0.9958,0.3254,0.3227
33,4.767e+04,2.832e+04,200.6,0.01049,0,0.3328,0.001,8,1,0,0.3341,0.3328,0.9956,0.3373,0.332
33,4.782e+04,2.829e+04,216.3,0.01046,0,0.2912,0.001,8,1,0,0.2937,0.2912,0.9956,0.2931,0.2901
33,4.796e+04,2.808e+04,206.4,0.01063,0,0.3209,0.001,8,1,0,0.3167,0.3209,0.9957,0.337,0.327
33,4.81e+04,2.896e+04,199.4,0.01065,0,0.3124,0.001,8,1,0,0.3193,0.3124,0.9954,0.31,0.3113
33,4.824e+04,2.818e+04,190.1,0.009365,0,0.3863,0.001,8,1,0,0.3862,0.3863,0.9961,0.3899,0.3852
34,4.838e+04,2.891e+04,228.8,0.009698,0,0.3083,0.001,8,1,0,0.3134,0.3083,0.9963,0.3077,0.3076
34,4.853e+04,2.836e+04,214.4,0.01058,0,0.3142,0.001,8,1,0,0.3137,0.3142,0.9957,0.3196,0.3133
34,4.867e+04,2.812e+04,211.2,0.009312,0,0.358,0.001,8,1,0,0.3557,0.358,0.9961,0.3636,0.3569
34,4.881e+04,2.822e+04,232.4,0.00987,0,0.3045,0.001,8,1,0,0.3076,0.3045,0.9961,0.3065,0.3038
34,4.895e+04,2.887e+04,213.4,0.009336,0,0.3389,0.001,8,1,0,0.335,0.3389,0.9962,0.3465,0.3379
34,4.91e+04,2.769e+04,214.6,0.01032,0,0.3119,0.001,8,1,0,0.3176,0.3119,0.9958,0.3102,0.3108
34,4.924e+04,2.856e+04,186,0.009471,0,0.3811,0.001,8,1,0,0.3779,0.3811,0.996,0.3952,0.3871
34,4.938e+04,2.855e+04,213.4,0.01099,0,0.3254,0.001,8,1,0,0.3279,0.3254,0.9957,0.3265,0.3242
34,4.952e+04,2.827e+04,213.7,0.01049,0,0.2843,0.001,8,1,0,0.2861,0.2843,0.9953,0.2884,0.2834
34,4.966e+04,2.899e+04,209.1,0.009915,0,0.3547,0.001,8,1,0,0.3525,0.3547,0.9959,0.3628,0.3541
35,4.981e+04,2.789e+04,228.3,0.009269,0,0.3316,0.001,8,1,0,0.339,0.3316,0.9965,0.3293,0.3312
35,4.995e+04,2.98e+04,203.1,0.009325,0,0.3702,0.001,8,1,0,0.3686,0.3702,0.9963,0.3776,0.3697
35,5.009e+04,2.847e+04,190.2,0.009375,0,0.3928,0.001,8,1,0,0.3924,0.3928,0.9958,0.3968,0.3916
35,5.023e+04,2.873e+04,219.7,0.009747,0,0.3186,0.001,8,1,0,0.3279,0.3186,0.9962,0.32,0.3248
35,5.037e+04,2.868e+04,247.3,0.009911,0,0.2768,0.001,8,1,0,0.2788,0.2768,0.9962,0.2786,0.2759
35,5.052e+04,2.829e+04,208.8,0.00959,0,0.3271,0.001,8,1,0,0.3276,0.3271,0.996,0.3311,0.3263
35,5.066e+04,2.888e+04,194.5,0.009362,0,0.4026,0.001,8,1,0,0.3979,0.4026,0.996,0.4126,0.4019
35,5.08e+04,2.768e+04,224.4,0.009621,0,0.3166,0.001,8,1,0,0.3172,0.3166,0.9961,0.3211,0.3159
35,5.094e+04,2.908e+04,194.3,0.01128,0,0.3243,0.001,8,1,0,0.3263,0.3243,0.9955,0.3271,0.3232
35,5.108e+04,2.705e+04,226.6,0.009992,0,0.2913,0.001,8,1,0,0.2904,0.2913,0.996,0.2956,0.2901
36,5.123e+04,2.947e+04,196.6,0.008692,0,0.3968,0.001,8,1,0,0.3973,0.3968,0.9964,0.3993,0.3958
36,5.137e+04,2.84e+04,236,0.01047,0,0.2783,0.001,8,1,0,0.2809,0.2783,0.9961,0.28,0.2775
36,5.151e+04,2.888e+04,212.6,0.008684,0,0.3669,0.001,8,1,0,0.3625,0.3669,0.9965,0.3835,0.3734
36,5.165e+04,2.76e+04,235.6,0.009169,0,0.32,0.001,8,1,0,0.3215,0.32,0.9964,0.3241,0.3196
36,5.18e+04,2.814e+04,210.1,0.009387,0,0.3612,0.001,8,1,0,0.3617,0.3612,0.9962,0.365,0.3604
36,5.194e+04,2.824e+04,224.8,0.01003,0,0.3047,0.001,8,1,0,0.31,0.3047,0.9961,0.3033,0.3037
36,5.208e+04,2.817e+04,196.3,0.009558,0,0.3787,0.001,8,1,0,0.3783,0.3787,0.996,0.3839,0.3779
36,5.222e+04,2.856e+04,225.9,0.008996,0,0.3472,0.001,8,1,0,0.3511,0.3472,0.9965,0.3467,0.3463
36,5.236e+04,2.865e+04,199.5,0.009055,0,0.3931,0.001,8,1,0,0.3877,0.3931,0.9962,0.4034,0.3924
36,5.251e+04,2.844e+04,200.1,0.00983,0,0.3415,0.001,8,1,0,0.346,0.3415,0.9959,0.3412,0.3405
37,5.265e+04,2.78e+04,232.6,0.009606,0,0.3074,0.001,8,1,0,0.3081,0.3074,0.9963,0.3105,0.3065
37,5.279e+04,2.919e+04,198,0.008438,0,0.4127,0.001,8,1,0,0.4155,0.4127,0.9964,0.4145,0.4121
37,5.293e+04,2.926e+04,204.3,0.009827,0,0.3549,0.001,8,1,0,0.357,0.3549,0.9962,0.3592,0.3546
37,5.307e+04,2.825e+04,217,0.008526,0,0.3816,0.001,8,1,0,0.3841,0.3816,0.9965,0.383,0.3808
37,5.322e+04,2.748e+04,207.1,0.009712,0,0.3376,0.001,8,1,0,0.3407,0.3376,0.996,0.3388,0.3367
37,5.336e+04,2.831e+04,221.9,0.0104,0,0.2891,0.001,8,1,0,0.2923,0.2891,0.9957,0.292,0.2885
37,5.35e+04,2.942e+04,191.7,0.009887,0,0.382,0.001,8,1,0,0.383,0.382,0.996,0.3936,0.3884
37,5.364e+04,2.924e+04,224.4,0.008462,0,0.3718,0.001,8,1,0,0.3739,0.3718,0.9967,0.3736,0.3712
37,5.378e+04,2.81e+04,238.5,0.009123,0,0.3208,0.001,8,1,0,0.3211,0.3208,0.9965,0.3238,0.3199
37,5.393e+04,2.749e+04,201.8,0.009522,0,0.3691,0.001,8,1,0,0.3718,0.3691,0.9964,0.3702,0.3683
38,5.407e+04,2.845e+04,224.5,0.009797,0,0.3171,0.001,8,1,0,0.32,0.3171,0.9962,0.3267,0.3236
38,5.421e+04,2.813e+04,215.5,0.009493,0,0.3387,0.001,8,1,0,0.3402,0.3387,0.996,0.3429,0.3381
38,5.435e+04,2.774e+04,206.7,0.007992,0,0.4006,0.001,8,1,0,0.4031,0.4006,0.9967,0.4014,0.3998
38,5.45e+04,2.913e+04,217.2,0.008322,0,0.3855,0.001,8,1,0,0.3864,0.3855,0.9967,0.3883,0.3848
38,5.464e+04,2.853e+04,211.4,0.00951,0,0.3501,0.001,8,1,0,0.3493,0.3501,0.9962,0.3551,0.3492
38,5.478e+04,2.822e+04,216.7,0.009538,0,0.3449,0.001,8,1,0,0.3503,0.3449,0.9961,0.3451,0.3444
38,5.492e+04,2.91e+04,219,0.01101,0,0.2983,0.001,8,1,0,0.2992,0.2983,0.9955,0.3031,0.2975
38,5.506e+04,2.893e+04,205.8,0.009486,0,0.3474,0.001,8,1,0,0.3499,0.3474,0.9959,0.3487,0.3463
38,5.521e+04,2.742e+04,216.5,0.0108,0,0.273,0.001,8,1,0,0.2749,0.273,0.9957,0.2758,0.272
38,5.535e+04,2.889e+04,204.1,0.008324,0,0.4139,0.001,8,1,0,0.415,0.4139,0.9965,0.4174,0.4133
39,5.549e+04,2.825e+04,211.9,0.009438,0,0.3418,0.001,8,1,0,0.3454,0.3418,0.9961,0.3441,0.3413
39,5.563e+04,2.826e+04,232.2,0.009484,0,0.3278,0.001,8,1,0,0.33,0.3278,0.9961,0.3313,0.3273
39,5.577e+04,2.836e+04,206.1,0.01025,0,0.3174,0.001,8,1,0,0.3237,0.3174,0.9956,0.3152,0.3162
39,5.592e+04,2.833e+04,219.3,0.009852,0,0.3144,0.001,8,1,0,0.3158,0.3144,0.996,0.317,0.3134
39,5.606e+04,2.878e+04,209.1,0.009673,0,0.3392,0.001,8,1,0,0.3422,0.3392,0.996,0.3475,0.3453
39,5.62e+04,2.906e+04,203,0.008366,0,0.4015,0.001,8,1,0,0.3991,0.4015,0.9964,0.4076,0.4006
39,5.634e+04,2.758e+04,215.6,0.009584,0,0.3366,0.001,8,1,0,0.3394,0.3366,0.9961,0.3378,0.3357
39,5.648e+04,2.894e+04,218,0.008887,0,0.3582,0.001,8,1,0,0.3589,0.3582,0.9964,0.3596,0.3569
39,5.663e+04,2.825e+04,209.4,0.009548,0,0.3539,0.001,8,1,0,0.3557,0.3539,0.996,0.3555,0.3528
39,5.677e+04,2.874e+04,212.6,0.01002,0,0.3213,0.001,8,1,0,0.3252,0.3213,0.9959,0.3233,0.3207
40,5.691e+04,2.893e+04,205,0.01009,0,0.329,0.001,8,1,0,0.3333,0.329,0.9959,0.3282,0.3279
40,5.705e+04,2.82e+04,194.8,0.009318,0,0.3885,0.001,8,1,0,0.3904,0.3885,0.9961,0.3909,0.3876
40,5.72e+04,2.791e+04,206.3,0.009265,0,0.3771,0.001,8,1,0,0.3772,0.3771,0.9961,0.3808,0.3761
40,5.734e+04,2.882e+04,215.6,0.009513,0,0.3425,0.001,8,1,0,0.3493,0.3425,0.9961,0.3415,0.342
40,5.748e+04,2.886e+04,224.8,0.008765,0,0.3348,0.001,8,1,0,0.3382,0.3348,0.9965,0.3346,0.3339
40,5.762e+04,2.742e+04,228.4,0.009051,0,0.3357,0.001,8,1,0,0.3406,0.3357,0.9963,0.3365,0.3353
40,5.776e+04,2.951e+04,220.3,0.009122,0,0.3382,0.001,8,1,0,0.3464,0.3382,0.9961,0.334,0.3373
40,5.791e+04,2.789e+04,218.2,0.008401,0,0.3808,0.001,8,1,0,0.3856,0.3808,0.9969,0.3878,0.3875
40,5.805e+04,2.831e+04,207.4,0.009595,0,0.3506,0.001,8,1,0,0.3556,0.3506,0.996,0.351,0.3499
40,5.819e+04,2.87e+04,216.5,0.008519,0,0.3871,0.001,8,1,0,0.3905,0.3871,0.9968,0.3899,0.387
41,5.833e+04,2.8e+04,218.7,0.01099,0,0.2808,0.001,8,1,0,0.2831,0.2808,0.9954,0.2836,0.2798
41,5.847e+04,2.977e+04,221.4,0.00977,0,0.3108,0.001,8,1,0,0.3063,0.3108,0.996,0.321,0.3102
41,5.862e+04,2.826e+04,192.9,0.008028,0,0.4389,0.001,8,1,0,0.4404,0.4389,0.9967,0.4426,0.4386
41,5.876e+04,2.837e+04,238.8,0.009213,0,0.3101,0.001,8,1,0,0.3126,0.3101,0.9964,0.3123,0.3095
41,5.89e+04,2.877e+04,194.6,0.00881,0,0.4131,0.001,8,1,0,0.4173,0.4131,0.9964,0.4139,0.4125
41,5.904e+04,2.905e+04,224,0.008561,0,0.3345,0.001,8,1,0,0.3381,0.3345,0.9964,0.3357,0.3339
41,5.918e+04,2.814e+04,198.1,0.008203,0,0.4085,0.001,8,1,0,0.412,0.4085,0.9965,0.4175,0.4151
41,5.933e+04,2.715e+04,230.4,0.008927,0,0.3379,0.001,8,1,0,0.3439,0.3379,0.9964,0.3362,0.3372
