epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.771e+04,221.8,0.0137,0,0.179,0.001,8,1,0,0.1837,0.179,0.9944,0.179,0.1774
20,2.963e+04,2.806e+04,204,0.01321,0,0.2308,0.001,8,1,0,0.2315,0.2308,0.9943,0.2357,0.2293
20,2.977e+04,2.829e+04,230.2,0.01292,0,0.1977,0.001,8,1,0,0.2003,0.1977,0.9949,0.1998,0.1963
21,2.991e+04,2.849e+04,224.4,0.01171,0,0.2607,0.001,8,1,0,0.2629,0.2607,0.9953,0.2626,0.2594
21,3.005e+04,2.826e+04,215.9,0.01174,0,0.2632,0.001,8,1,0,0.2631,0.2632,0.9953,0.2735,0.2687
21,3.02e+04,2.807e+04,215.5,0.01281,0,0.2445,0.001,8,1,0,0.2435,0.2445,0.9947,0.2504,0.2431
21,3.034e+04,2.792e+04,248.3,0.01323,0,0.1714,0.001,8,1,0,0.1811,0.1714,0.9953,0.1686,0.1708
21,3.048e+04,2.883e+04,196.6,0.01374,0,0.259,0.001,8,1,0,0.2591,0.259,0.9946,0.2638,0.2575
21,3.062e+04,2.888e+04,209.8,0.01277,0,0.2513,0.001,8,1,0,0.2512,0.2513,0.9948,0.2563,0.2499
21,3.076e+04,2.826e+04,209.5,0.01191,0,0.2651,0.001,8,1,0,0.2675,0.2651,0.9947,0.268,0.2637
21,3.091e+04,2.843e+04,198.8,0.01248,0,0.2556,0.001,8,1,0,0.2578,0.2556,0.9948,0.2592,0.2545
21,3.105e+04,2.857e+04,192.7,0.01327,0,0.2515,0.001,8,1,0,0.2515,0.2515,0.9944,0.2574,0.2502
21,3.119e+04,2.884e+04,225.9,0.01312,0,0.2104,0.001,8,1,0,0.2132,0.2104,0.9947,0.2144,0.2095
22,3.133e+04,2.834e+04,218.5,0.01286,0,0.2196,0.001,8,1,0,0.2225,0.2196,0.9945,0.2207,0.2179
22,3.148e+04,2.967e+04,208.8,0.01221,0,0.2582,0.001,8,1,0,0.2616,0.2582,0.9949,0.2612,0.2572
22,3.162e+04,2.8e+04,223,0.01106,0,0.2688,0.001,8,1,0,0.2782,0.2688,0.9956,0.2726,0.2752
22,3.176e+04,2.793e+04,230.7,0.01142,0,0.2585,0.001,8,1,0,0.258,0.2585,0.9955,0.2636,0.2574
22,3.19e+04,2.959e+04,201.8,0.01269,0,0.2624,0.001,8,1,0,0.271,0.2624,0.9947,0.2595,0.2612
22,3.204e+04,2.869e+04,207.3,0.01258,0,0.2476,0.001,8,1,0,0.2489,0.2476,0.9947,0.2512,0.2461
22,3.219e+04,2.832e+04,208.2,0.01281,0,0.2452,0.001,8,1,0,0.2523,0.2452,0.9949,0.2428,0.2439
22,3.233e+04,2.941e+04,208,0.01308,0,0.2309,0.001,8,1,0,0.2293,0.2309,0.9947,0.2383,0.2297
22,3.247e+04,2.715e+04,215.6,0.0128,0,0.2386,0.001,8,1,0,0.2415,0.2386,0.9948,0.2405,0.2373
22,3.261e+04,2.746e+04,215.3,0.01198,0,0.2442,0.001,8,1,0,0.2476,0.2442,0.9951,0.2461,0.2431
23,3.275e+04,2.719e+04,236.4,0.01181,0,0.2196,0.001,8,1,0,0.2202,0.2196,0.9953,0.2243,0.2186
23,3.29e+04,2.889e+04,208.5,0.01182,0,0.2748,0.001,8,1,0,0.2813,0.2748,0.9955,0.2731,0.2738
23,3.304e+04,2.867e+04,182.5,0.01252,0,0.2995,0.001,8,1,0,0.2985,0.2995,0.9946,0.3054,0.298
23,3.318e+04,2.94e+04,211.2,0.01224,0,0.2504,0.001,8,1,0,0.2519,0.2504,0.9948,0.2554,0.2494
23,3.332e+04,2.798e+04,230.9,0.01178,0,0.2428,0.001,8,1,0,0.2436,0.2428,0.9952,0.2466,0.2415
23,3.346e+04,2.856e+04,210.6,0.01249,0,0.2522,0.001,8,1,0,0.2588,0.2522,0.995,0.2495,0.2507
23,3.361e+04,2.943e+04,185.8,0.0123,0,0.3181,0.001,8,1,0,0.3222,0.3181,0.9949,0.3195,0.3169
23,3.375e+04,2.86e+04,238.8,0.01153,0,0.2503,0.001,8,1,0,0.2518,0.2503,0.9955,0.2521,0.2489
23,3.389e+04,2.773e+04,231.7,0.01184,0,0.234,0.001,8,1,0,0.2381,0.234,0.9954,0.2421,0.2401
23,3.403e+04,2.811e+04,200.8,0.01132,0,0.2926,0.001,8,1,0,0.2953,0.2926,0.9951,0.297,0.292
24,3.418e+04,2.879e+04,217.8,0.01188,0,0.2704,0.001,8,1,0,0.2739,0.2704,0.9952,0.2715,0.2692
24,3.432e+04,2.863e+04,203.7,0.01198,0,0.2636,0.001,8,1,0,0.2646,0.2636,0.9949,0.2662,0.262
24,3.446e+04,2.923e+04,198,0.01161,0,0.3147,0.001,8,1,0,0.3195,0.3147,0.9955,0.3141,0.3135
24,3.46e+04,2.866e+04,209,0.01215,0,0.2702,0.001,8,1,0,0.2709,0.2702,0.9948,0.2745,0.2689
24,3.474e+04,2.851e+04,235.7,0.01123,0,0.2438,0.001,8,1,0,0.248,0.2438,0.9957,0.2524,0.2502
24,3.489e+04,2.735e+04,241.6,0.01174,0,0.2291,0.001,8,1,0,0.2338,0.2291,0.9953,0.228,0.2277
24,3.503e+04,2.775e+04,193.2,0.01071,0,0.3256,0.001,8,1,0,0.3238,0.3256,0.9953,0.3331,0.3246
24,3.517e+04,2.756e+04,217,0.01208,0,0.2413,0.001,8,1,0,0.244,0.2413,0.9952,0.2417,0.2397
24,3.531e+04,2.995e+04,195.5,0.01233,0,0.3045,0.001,8,1,0,0.3067,0.3045,0.9949,0.308,0.3034
24,3.545e+04,2.813e+04,225.8,0.01104,0,0.2736,0.001,8,1,0,0.2756,0.2736,0.9957,0.275,0.2723
25,3.56e+04,2.931e+04,207,0.01082,0,0.3162,0.001,8,1,0,0.313,0.3162,0.9954,0.3243,0.3151
25,3.574e+04,2.913e+04,227.5,0.01077,0,0.2684,0.001,8,1,0,0.2751,0.2684,0.996,0.2731,0.2746
25,3.588e+04,2.905e+04,220,0.01113,0,0.2881,0.001,8,1,0,0.291,0.2881,0.9957,0.2894,0.287
25,3.602e+04,2.796e+04,211.1,0.01281,0,0.2577,0.001,8,1,0,0.2563,0.2577,0.9947,0.2637,0.2562
25,3.616e+04,2.787e+04,214.9,0.01128,0,0.2824,0.001,8,1,0,0.2861,0.2824,0.9956,0.2839,0.2815
25,3.631e+04,2.848e+04,202.3,0.01093,0,0.3229,0.001,8,1,0,0.3245,0.3229,0.9956,0.3261,0.3219
25,3.645e+04,2.726e+04,215,0.01207,0,0.2471,0.001,8,1,0,0.2475,0.2471,0.9949,0.2503,0.2454
25,3.659e+04,2.8e+04,212,0.0116,0,0.2742,0.001,8,1,0,0.2783,0.2742,0.9953,0.2741,0.2729
25,3.673e+04,2.82e+04,199.5,0.01109,0,0.314,0.001,8,1,0,0.3122,0.314,0.9952,0.3211,0.3129
25,3.687e+04,2.927e+04,227.9,0.0114,0,0.2717,0.001,8,1,0,0.2741,0.2717,0.9955,0.2747,0.2708
26,3.702e+04,2.766e+04,216.1,0.01068,0,0.2935,0.001,8,1,0,0.2953,0.2935,0.9957,0.2962,0.2925
26,3.716e+04,2.833e+04,213.9,0.01282,0,0.2323,0.001,8,1,0,0.2369,0.2323,0.9946,0.2319,0.2307
26,3.73e+04,2.855e+04,216,0.01138,0,0.2977,0.001,8,1,0,0.2904,0.2977,0.9953,0.3111,0.2969
26,3.744e+04,2.869e+04,204.8,0.01093,0,0.3018,0.001,8,1,0,0.3133,0.3018,0.9956,0.2966,0.3012
26,3.759e+04,2.9e+04,216.9,0.01168,0,0.282,0.001,8,1,0,0.2872,0.282,0.9955,0.282,0.2811
26,3.773e+04,2.874e+04,218.8,0.01172,0,0.2573,0.001,8,1,0,0.26,0.2573,0.9952,0.2659,0.263
26,3.787e+04,2.878e+04,217.1,0.01103,0,0.2971,0.001,8,1,0,0.2978,0.2971,0.9956,0.3008,0.296
26,3.801e+04,2.73e+04,210,0.01167,0,0.278,0.001,8,1,0,0.2775,0.278,0.9954,0.2839,0.277
26,3.815e+04,2.921e+04,212,0.01186,0,0.2774,0.001,8,1,0,0.2856,0.2774,0.9952,0.275,0.2765
26,3.83e+04,2.83e+04,211.7,0.01126,0,0.2747,0.001,8,1,0,0.271,0.2747,0.9954,0.2836,0.2737
27,3.844e+04,2.825e+04,217.3,0.01038,0,0.3156,0.001,8,1,0,0.3174,0.3156,0.9957,0.3181,0.3145
27,3.858e+04,2.833e+04,210.4,0.01026,0,0.3166,0.001,8,1,0,0.3156,0.3166,0.9958,0.3211,0.3154
27,3.872e+04,2.737e+04,220.9,0.01176,0,0.2557,0.001,8,1,0,0.2568,0.2557,0.9952,0.2595,0.2546
27,3.886e+04,2.947e+04,206.5,0.0126,0,0.276,0.001,8,1,0,0.2832,0.276,0.9951,0.2819,0.2822
27,3.901e+04,2.71e+04,236.2,0.01184,0,0.2304,0.001,8,1,0,0.2325,0.2304,0.9953,0.2345,0.2296
27,3.915e+04,2.854e+04,200.6,0.01117,0,0.3187,0.001,8,1,0,0.3224,0.3187,0.9955,0.32,0.3177
27,3.929e+04,2.877e+04,198.9,0.01128,0,0.3225,0.001,8,1,0,0.3217,0.3225,0.9955,0.3269,0.3212
27,3.943e+04,2.883e+04,216.3,0.01126,0,0.2873,0.001,8,1,0,0.2847,0.2873,0.9956,0.295,0.2864
27,3.957e+04,2.846e+04,233.5,0.01138,0,0.246,0.001,8,1,0,0.2507,0.246,0.9953,0.2461,0.2449
27,3.972e+04,2.943e+04,196.7,0.01178,0,0.3136,0.001,8,1,0,0.3138,0.3136,0.9954,0.3175,0.3123
28,3.986e+04,2.735e+04,226.9,0.01087,0,0.2685,0.001,8,1,0,0.2742,0.2685,0.9957,0.2692,0.268
28,4e+04,2.79e+04,206.7,0.01066,0,0.3172,0.001,8,1,0,0.3155,0.3172,0.9955,0.3243,0.3162
28,4.014e+04,2.762e+04,230.4,0.0115,0,0.241,0.001,8,1,0,0.241,0.241,0.9956,0.2457,0.2399
28,4.029e+04,2.842e+04,205.5,0.01087,0,0.3038,0.001,8,1,0,0.3012,0.3038,0.9956,0.3105,0.3026
28,4.043e+04,2.937e+04,236.9,0.01028,0,0.2773,0.001,8,1,0,0.2828,0.2773,0.9959,0.2838,0.2836
28,4.057e+04,2.886e+04,205.3,0.009689,0,0.3543,0.001,8,1,0,0.3583,0.3543,0.996,0.3562,0.3538
28,4.071e+04,2.794e+04,205.7,0.01096,0,0.3238,0.001,8,1,0,0.3227,0.3238,0.9955,0.3286,0.3225
28,4.085e+04,2.832e+04,219.8,0.01276,0,0.2487,0.001,8,1,0,0.2495,0.2487,0.9951,0.2528,0.2475
28,4.1e+04,2.938e+04,205.2,0.01135,0,0.3335,0.001,8,1,0,0.3301,0.3335,0.9956,0.3406,0.3322
28,4.114e+04,2.94e+04,194.7,0.01214,0,0.3013,0.001,8,1,0,0.3104,0.3013,0.9951,0.2991,0.3006
29,4.128e+04,2.899e+04,232.6,0.01209,0,0.2378,0.001,8,1,0,0.2424,0.2378,0.9954,0.2368,0.2364
29,4.142e+04,2.728e+04,197.4,0.01081,0,0.3257,0.001,8,1,0,0.3227,0.3257,0.9954,0.3348,0.3249
29,4.156e+04,2.852e+04,223.9,0.01051,0,0.2925,0.001,8,1,0,0.298,0.2925,0.9958,0.2919,0.2917
29,4.171e+04,2.839e+04,219.9,0.01244,0,0.2524,0.001,8,1,0,0.2485,0.2524,0.9952,0.2677,0.2581
29,4.185e+04,2.909e+04,205.9,0.01415,0,0.211,0.001,8,1,0,0.2202,0.211,0.9939,0.21,0.21
29,4.199e+04,2.889e+04,202,0.01211,0,0.2914,0.001,8,1,0,0.2878,0.2914,0.9951,0.3004,0.2902
29,4.213e+04,2.909e+04,205.4,0.01153,0,0.2901,0.001,8,1,0,0.2887,0.2901,0.9952,0.2941,0.2883
29,4.227e+04,2.786e+04,217.1,0.01077,0,0.2967,0.001,8,1,0,0.299,0.2967,0.9958,0.2993,0.2959
29,4.242e+04,2.792e+04,219.5,0.01034,0,0.3013,0.001,8,1,0,0.3022,0.3013,0.9959,0.3038,0.3001
29,4.256e+04,2.851e+04,213.4,0.01149,0,0.293,0.001,8,1,0,0.295,0.293,0.9954,0.2958,0.2919
30,4.27e+04,2.869e+04,213.5,0.01002,0,0.3311,0.001,8,1,0,0.3314,0.3311,0.9959,0.3358,0.3303
30,4.284e+04,2.749e+04,212.4,0.01223,0,0.2653,0.001,8,1,0,0.2687,0.2653,0.9951,0.2722,0.2707
30,4.299e+04,2.911e+04,209.7,0.01032,0,0.3164,0.001,8,1,0,0.319,0.3164,0.9959,0.3181,0.3154
30,4.313e+04,2.881e+04,220.9,0.01103,0,0.2874,0.001,8,1,0,0.2879,0.2874,0.9957,0.2921,0.2865
30,4.327e+04,2.784e+04,216.9,0.01128,0,0.2698,0.001,8,1,0,0.2742,0.2698,0.9954,0.2713,0.269
30,4.341e+04,2.855e+04,212.1,0.01076,0,0.301,0.001,8,1,0,0.2983,0.301,0.9956,0.3084,0.3
30,4.355e+04,2.715e+04,205.8,0.01112,0,0.3092,0.001,8,1,0,0.3143,0.3092,0.9956,0.3094,0.3084
30,4.37e+04,2.875e+04,208.4,0.01068,0,0.3242,0.001,8,1,0,0.3231,0.3242,0.9958,0.3298,0.3232
30,4.384e+04,2.893e+04,225.6,0.01008,0,0.3073,0.001,8,1,0,0.3074,0.3073,0.996,0.3112,0.3064
30,4.398e+04,2.924e+04,212,0.01135,0,0.2882,0.001,8,1,0,0.2958,0.2882,0.9955,0.2883,0.2879
31,4.412e+04,2.98e+04,225.6,0.01043,0,0.2966,0.001,8,1,0,0.3006,0.2966,0.996,0.2999,0.2964
31,4.426e+04,2.81e+04,218.7,0.01012,0,0.3141,0.001,8,1,0,0.317,0.3141,0.996,0.3254,0.3209
31,4.441e+04,2.947e+04,220.6,0.01044,0,0.3256,0.001,8,1,0,0.3245,0.3256,0.996,0.3303,0.3245
31,4.455e+04,2.823e+04,201.1,0.01037,0,0.3456,0.001,8,1,0,0.3473,0.3456,0.9956,0.3478,0.3444
31,4.469e+04,2.657e+04,202.9,0.01054,0,0.3097,0.001,8,1,0,0.3112,0.3097,0.9956,0.3137,0.3088
31,4.483e+04,2.954e+04,225.5,0.01086,0,0.2736,0.001,8,1,0,0.2751,0.2736,0.9956,0.2755,0.2723
31,4.497e+04,2.833e+04,204.8,0.009934,0,0.3448,0.001,8,1,0,0.3456,0.3448,0.9963,0.3475,0.3438
31,4.512e+04,2.889e+04,212.5,0.01083,0,0.3418,0.001,8,1,0,0.3409,0.3418,0.9959,0.347,0.3408
31,4.526e+04,2.73e+04,217.5,0.0116,0,0.2629,0.001,8,1,0,0.2673,0.2629,0.9952,0.2646,0.262
31,4.54e+04,2.832e+04,208.2,0.01014,0,0.3324,0.001,8,1,0,0.3309,0.3324,0.9959,0.3398,0.3318
32,4.554e+04,2.947e+04,215.2,0.01112,0,0.3007,0.001,8,1,0,0.3022,0.3007,0.9956,0.3041,0.2997
32,4.569e+04,2.881e+04,230.4,0.01097,0,0.2708,0.001,8,1,0,0.2727,0.2708,0.9957,0.2723,0.2695
32,4.583e+04,2.836e+04,198.2,0.01045,0,0.3342,0.001,8,1,0,0.3425,0.3342,0.9959,0.3308,0.3334
32,4.597e+04,2.863e+04,197.3,0.01027,0,0.3439,0.001,8,1,0,0.3459,0.3439,0.9958,0.3473,0.3431
32,4.611e+04,2.802e+04,217.4,0.009706,0,0.3319,0.001,8,1,0,0.3314,0.3319,0.9962,0.3354,0.3308
32,4.625e+04,2.821e+04,213.3,0.01059,0,0.3174,0.001,8,1,0,0.3234,0.3174,0.9958,0.3155,0.3164
32,4.64e+04,2.854e+04,226.9,0.0104,0,0.3007,0.001,8,1,0,0.3027,0.3007,0.9961,0.3101,0.3069
32,4.654e+04,2.754e+04,217.2,0.01043,0,0.3053,0.001,8,1,0,0.3064,0.3053,0.9957,0.3101,0.3046
32,4.668e+04,2.817e+04,215.1,0.01048,0,0.3291,0.001,8,1,0,0.3325,0.3291,0.9959,0.3295,0.328
32,4.682e+04,2.879e+04,206.2,0.01012,0,0.3424,0.001,8,1,0,0.3425,0.3424,0.9958,0.3479,0.3417
33,4.696e+04,2.793e+04,231.4,0.01049,0,0.2943,0.001,8,1,0,0.2979,0.2943,0.9962,0.2951,0.2935
33,4.711e+04,2.884e+04,203.6,0.009719,0,0.3568,0.001,8,1,0,0.3571,0.3568,0.9962,0.3602,0.3558
33,4.725e+04,2.905e+04,215.4,0.01108,0,0.3046,0.001,8,1,0,0.3033,0.3046,0.9957,0.3115,0.3039
33,4.739e+04,2.884e+04,219.6,0.01015,0,0.3217,0.001,8,1,0,0.3253,0.3217,0.9961,0.3221,0.3208
33,4.753e+04,2.966e+04,203,0.01038,0,0.3352,0.001,8,1,0,0.339,0.3352,0.9957,0.338,0.3347
33,4.767e+04,2.769e+04,199.6,0.01052,0,0.3416,0.001,8,1,0,0.3431,0.3416,0.9956,0.3476,0.3412
33,4.782e+04,2.803e+04,225,0.01037,0,0.3164,0.001,8,1,0,0.3157,0.3164,0.9962,0.3291,0.3227
33,4.796e+04,2.8e+04,222.3,0.01029,0,0.3117,0.001,8,1,0,0.3129,0.3117,0.996,0.3156,0.311
33,4.81e+04,2.799e+04,206,0.009915,0,0.3423,0.001,8,1,0,0.3431,0.3423,0.9959,0.3456,0.3413
33,4.824e+04,2.852e+04,211.2,0.009457,0,0.3484,0.001,8,1,0,0.347,0.3484,0.9962,0.3538,0.3475
34,4.838e+04,2.841e+04,223.6,0.009554,0,0.3254,0.001,8,1,0,0.3309,0.3254,0.9964,0.3242,0.3247
34,4.853e+04,2.911e+04,203,0.01027,0,0.3484,0.001,8,1,0,0.3493,0.3484,0.9959,0.3538,0.348
34,4.867e+04,2.709e+04,232.3,0.01136,0,0.2591,0.001,8,1,0,0.263,0.2591,0.9956,0.2601,0.2582
34,4.881e+04,2.824e+04,230.6,0.01023,0,0.2789,0.001,8,1,0,0.2781,0.2789,0.9959,0.2913,0.285
34,4.895e+04,2.816e+04,214.5,0.009847,0,0.3354,0.001,8,1,0,0.3387,0.3354,0.9961,0.3365,0.3346
34,4.91e+04,2.949e+04,195.2,0.01015,0,0.3609,0.001,8,1,0,0.3585,0.3609,0.996,0.3677,0.36
34,4.924e+04,2.854e+04,207.4,0.01035,0,0.3502,0.001,8,1,0,0.3504,0.3502,0.996,0.3542,0.3492
34,4.938e+04,2.814e+04,204.1,0.01008,0,0.338,0.001,8,1,0,0.3373,0.338,0.9958,0.3435,0.3371
34,4.952e+04,2.904e+04,227.2,0.01012,0,0.3206,0.001,8,1,0,0.3228,0.3206,0.9962,0.324,0.3201
34,4.966e+04,2.832e+04,199.4,0.01018,0,0.3419,0.001,8,1,0,0.3505,0.3419,0.9957,0.3378,0.3409
35,4.981e+04,2.825e+04,204.1,0.009761,0,0.3536,0.001,8,1,0,0.3554,0.3536,0.9962,0.3573,0.353
35,4.995e+04,2.847e+04,216.9,0.01029,0,0.3226,0.001,8,1,0,0.3187,0.3226,0.996,0.3306,0.3216
35,5.009e+04,2.969e+04,210.3,0.009772,0,0.3473,0.001,8,1,0,0.3549,0.3473,0.9962,0.3463,0.3471
35,5.023e+04,2.813e+04,232.1,0.01033,0,0.3109,0.001,8,1,0,0.3102,0.3109,0.9959,0.3152,0.3098
35,5.037e+04,2.892e+04,205.3,0.0093,0,0.365,0.001,8,1,0,0.3673,0.365,0.9963,0.365,0.3638
35,5.052e+04,2.81e+04,212.7,0.00944,0,0.3535,0.001,8,1,0,0.3542,0.3535,0.9963,0.3562,0.3525
35,5.066e+04,2.81e+04,204.1,0.01043,0,0.3211,0.001,8,1,0,0.324,0.3211,0.9958,0.3225,0.3201
35,5.08e+04,2.877e+04,230,0.009328,0,0.325,0.001,8,1,0,0.3261,0.325,0.9962,0.3277,0.324
35,5.094e+04,2.833e+04,215.4,0.009411,0,0.3554,0.001,8,1,0,0.355,0.3554,0.9963,0.3607,0.3547
35,5.108e+04,2.778e+04,206.4,0.01015,0,0.346,0.001,8,1,0,0.3528,0.346,0.9962,0.3511,0.3524
36,5.123e+04,2.871e+04,233.7,0.009473,0,0.3158,0.001,8,1,0,0.3144,0.3158,0.9965,0.3274,0.3218
36,5.137e+04,2.898e+04,214.1,0.01017,0,0.333,0.001,8,1,0,0.3362,0.333,0.9959,0.3341,0.3321
36,5.151e+04,2.828e+04,195.1,0.01058,0,0.3371,0.001,8,1,0,0.336,0.3371,0.9955,0.3427,0.336
36,5.165e+04,2.903e+04,205.4,0.008777,0,0.3847,0.001,8,1,0,0.386,0.3847,0.9963,0.3885,0.3841
36,5.18e+04,2.846e+04,238.8,0.009892,0,0.3058,0.001,8,1,0,0.309,0.3058,0.9964,0.3056,0.3048
36,5.194e+04,2.791e+04,224.9,0.009309,0,0.3608,0.001,8,1,0,0.3642,0.3608,0.9966,0.362,0.3602
36,5.208e+04,2.794e+04,194.8,0.011,0,0.3256,0.001,8,1,0,0.3277,0.3256,0.9956,0.3292,0.3248
36,5.222e+04,2.836e+04,190.3,0.01046,0,0.353,0.001,8,1,0,0.3506,0.353,0.9957,0.3589,0.3517
36,5.236e+04,2.839e+04,213.9,0.009069,0,0.3676,0.001,8,1,0,0.3694,0.3676,0.9965,0.3687,0.3666
36,5.251e+04,2.848e+04,226.3,0.009969,0,0.2998,0.001,8,1,0,0.301,0.2998,0.996,0.303,0.2989
37,5.265e+04,2.801e+04,198.4,0.01002,0,0.3471,0.001,8,1,0,0.3498,0.3471,0.9962,0.3572,0.3536
37,5.279e+04,2.852e+04,215.5,0.009614,0,0.3601,0.001,8,1,0,0.3607,0.3601,0.9965,0.3642,0.3595
37,5.293e+04,2.897e+04,201.5,0.009279,0,0.3916,0.001,8,1,0,0.3887,0.3916,0.9963,0.3979,0.3906
37,5.307e+04,2.82e+04,226.2,0.01094,0,0.3006,0.001,8,1,0,0.3066,0.3006,0.9958,0.3031,0.3006
37,5.322e+04,2.832e+04,215.7,0.009927,0,0.3419,0.001,8,1,0,0.3419,0.3419,0.9962,0.3486,0.3416
37,5.336e+04,2.835e+04,223.5,0.009975,0,0.3114,0.001,8,1,0,0.3122,0.3114,0.9961,0.3163,0.3109
37,5.35e+04,2.878e+04,220.7,0.009032,0,0.3572,0.001,8,1,0,0.3601,0.3572,0.9965,0.3566,0.3561
37,5.364e+04,2.831e+04,200.4,0.009055,0,0.3861,0.001,8,1,0,0.384,0.3861,0.9962,0.393,0.3854
37,5.378e+04,2.955e+04,222.3,0.009646,0,0.3414,0.001,8,1,0,0.3505,0.3414,0.9964,0.3364,0.3407
37,5.393e+04,2.754e+04,213.2,0.009479,0,0.345,0.001,8,1,0,0.3443,0.345,0.9962,0.3496,0.344
38,5.407e+04,2.797e+04,191.7,0.01076,0,0.3522,0.001,8,1,0,0.3526,0.3522,0.9955,0.3577,0.3514
38,5.421e+04,2.827e+04,221.1,0.01056,0,0.2965,0.001,8,1,0,0.3005,0.2965,0.9959,0.2971,0.2956
38,5.435e+04,2.866e+04,209.7,0.009308,0,0.3528,0.001,8,1,0,0.3513,0.3528,0.9962,0.3577,0.3517
38,5.45e+04,2.868e+04,203.2,0.008743,0,0.389,0.001,8,1,0,0.3916,0.389,0.9965,0.3902,0.3882
38,5.464e+04,2.832e+04,236.8,0.00918,0,0.3255,0.001,8,1,0,0.3308,0.3255,0.9967,0.323,0.3246
38,5.478e+04,2.823e+04,225.4,0.009705,0,0.3239,0.001,8,1,0,0.3212,0.3239,0.9961,0.3301,0.3228
38,5.492e+04,2.833e+04,208.8,0.009397,0,0.3452,0.001,8,1,0,0.3488,0.3452,0.9962,0.3466,0.3446
38,5.506e+04,2.93e+04,217.6,0.009661,0,0.3505,0.001,8,1,0,0.351,0.3505,0.9964,0.3536,0.3497
38,5.521e+04,2.858e+04,203.5,0.009733,0,0.3635,0.001,8,1,0,0.3652,0.3635,0.996,0.3721,0.3694
38,5.535e+04,2.821e+04,219.7,0.00895,0,0.3491,0.001,8,1,0,0.3474,0.3491,0.9964,0.3554,0.3484
39,5.549e+04,2.916e+04,214.9,0.009426,0,0.3514,0.001,8,1,0,0.3556,0.3514,0.9962,0.3522,0.3508
39,5.563e+04,2.906e+04,185.5,0.008266,0,0.4428,0.001,8,1,0,0.4441,0.4428,0.9967,0.4456,0.4422
39,5.577e+04,2.871e+04,226.5,0.008704,0,0.356,0.001,8,1,0,0.3616,0.356,0.9967,0.353,0.355
39,5.592e+04,2.872e+04,195,0.008568,0,0.392,0.001,8,1,0,0.3927,0.392,0.9964,0.3952,0.3912
39,5.606e+04,2.825e+04,217,0.009856,0,0.3567,0.001,8,1,0,0.3573,0.3567,0.9964,0.3687,0.3634
39,5.62e+04,2.759e+04,221.3,0.009496,0,0.3244,0.001,8,1,0,0.3274,0.3244,0.9962,0.3256,0.3235
39,5.634e+04,2.7e+04,229.7,0.01,0,0.2984,0.001,8,1,0,0.3004,0.2984,0.9962,0.2995,0.2973
39,5.648e+04,2.826e+04,217.2,0.008812,0,0.3707,0.001,8,1,0,0.3742,0.3707,0.9966,0.3706,0.3698
39,5.663e+04,2.874e+04,219.5,0.008818,0,0.3729,0.001,8,1,0,0.3736,0.3729,0.9967,0.3751,0.372
39,5.677e+04,2.905e+04,210.7,0.008914,0,0.3774,0.001,8,1,0,0.3786,0.3774,0.9964,0.3802,0.3766
40,5.691e+04,2.835e+04,225.8,0.008994,0,0.354,0.001,8,1,0,0.3604,0.354,0.9966,0.3516,0.3534
40,5.705e+04,2.83e+04,213.9,0.008443,0,0.3789,0.001,8,1,0,0.3772,0.3789,0.9967,0.3856,0.3785
40,5.72e+04,2.884e+04,212.7,0.008708,0,0.3902,0.001,8,1,0,0.3899,0.3902,0.9965,0.3935,0.3892
40,5.734e+04,2.869e+04,218.5,0.008366,0,0.385,0.001,8,1,0,0.388,0.385,0.9969,0.3879,0.3849
40,5.748e+04,2.806e+04,221.7,0.01062,0,0.3089,0.001,8,1,0,0.3135,0.3089,0.9959,0.3088,0.308
40,5.762e+04,2.83e+04,211.5,0.0103,0,0.3346,0.001,8,1,0,0.334,0.3346,0.996,0.3477,0.341
40,5.776e+04,2.855e+04,203.7,0.009609,0,0.3714,0.001,8,1,0,0.3746,0.3714,0.9964,0.3728,0.3708
40,5.791e+04,2.784e+04,221.3,0.008238,0,0.3796,0.001,8,1,0,0.3869,0.3796,0.9969,0.3765,0.3792
40,5.805e+04,2.939e+04,204.4,0.009052,0,0.4031,0.001,8,1,0,0.4069,0.4031,0.9965,0.4036,0.4025
40,5.819e+04,2.821e+04,203.7,0.009812,0,0.3526,0.001,8,1,0,0.3526,0.3526,0.9958,0.3568,0.3516
41,5.833e+04,2.788e+04,217.2,0.008467,0,0.3931,0.001,8,1,0,0.3985,0.3931,0.9969,0.3923,0.3928
41,5.847e+04,2.877e+04,216.6,0.008674,0,0.3708,0.001,8,1,0,0.3688,0.3708,0.9966,0.3772,0.3702
41,5.862e+04,2.925e+04,178.9,0.009161,0,0.4167,0.001,8,1,0,0.4154,0.4167,0.9961,0.4288,0.4228
41,5.876e+04,2.775e+04,202.3,0.008736,0,0.3916,0.001,8,1,0,0.3914,0.3916,0.9966,0.3957,0.3909
41,5.89e+04,2.879e+04,227.9,0.009477,0,0.3227,0.001,8,1,0,0.3244,0.3227,0.9964,0.3249,0.3219
41,5.904e+04,2.912e+04,205.9,0.008465,0,0.3962,0.001,8,1,0,0.3946,0.3962,0.9965,0.4013,0.3953
41,5.918e+04,2.89e+04,235.8,0.009213,0,0.3301,0.001,8,1,0,0.3325,0.3301,0.9965,0.3323,0.3295
