epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.868e+04,198.4,0.009552,0,0.3646,0.001,8,1,0,0.3854,0.3646,0.9959,0.3573,0.3659
20,2.963e+04,2.781e+04,214.9,0.008795,0,0.3611,0.001,8,1,0,0.3817,0.3611,0.9961,0.3536,0.3625
20,2.977e+04,2.772e+04,215.2,0.009905,0,0.3224,0.001,8,1,0,0.3509,0.3224,0.9962,0.3117,0.3249
21,2.991e+04,2.883e+04,221.2,0.009321,0,0.3408,0.001,8,1,0,0.3589,0.3408,0.996,0.3375,0.3425
21,3.005e+04,2.869e+04,214.8,0.009397,0,0.349,0.001,8,1,0,0.3746,0.349,0.9961,0.3364,0.3504
21,3.02e+04,2.721e+04,207.7,0.008785,0,0.3818,0.001,8,1,0,0.4056,0.3818,0.9961,0.3723,0.3834
21,3.034e+04,2.919e+04,204.3,0.008278,0,0.394,0.001,8,1,0,0.412,0.394,0.9965,0.3876,0.3952
21,3.048e+04,2.721e+04,214.9,0.009527,0,0.3359,0.001,8,1,0,0.3589,0.3359,0.9961,0.325,0.337
21,3.062e+04,2.9e+04,210.3,0.008797,0,0.3707,0.001,8,1,0,0.3959,0.3707,0.9963,0.3612,0.3728
21,3.076e+04,2.89e+04,208.6,0.008971,0,0.3865,0.001,8,1,0,0.4003,0.3865,0.9961,0.3844,0.3875
21,3.091e+04,2.879e+04,204.3,0.009244,0,0.3675,0.001,8,1,0,0.3884,0.3675,0.9961,0.3656,0.3756
21,3.105e+04,2.783e+04,228.1,0.008074,0,0.376,0.001,8,1,0,0.3934,0.376,0.9967,0.3708,0.3774
21,3.119e+04,2.889e+04,223,0.009088,0,0.3391,0.001,8,1,0,0.3506,0.3391,0.9963,0.3371,0.3396
22,3.133e+04,2.916e+04,199.1,0.007685,0,0.4302,0.001,8,1,0,0.448,0.4302,0.9966,0.4224,0.4311
22,3.148e+04,2.703e+04,211.4,0.008403,0,0.3742,0.001,8,1,0,0.3948,0.3742,0.9965,0.3676,0.376
22,3.162e+04,2.906e+04,197.5,0.007907,0,0.4379,0.001,8,1,0,0.459,0.4379,0.9966,0.4301,0.4396
22,3.176e+04,2.855e+04,213.8,0.00809,0,0.3979,0.001,8,1,0,0.4071,0.3979,0.9964,0.3996,0.3989
22,3.19e+04,2.921e+04,210.2,0.007545,0,0.4213,0.001,8,1,0,0.4406,0.4213,0.9967,0.4118,0.4221
22,3.204e+04,2.845e+04,217.3,0.007802,0,0.4047,0.001,8,1,0,0.4179,0.4047,0.9968,0.4002,0.4053
22,3.219e+04,2.853e+04,223.9,0.009353,0,0.3389,0.001,8,1,0,0.3489,0.3389,0.9962,0.3414,0.3401
22,3.233e+04,2.838e+04,226.8,0.009039,0,0.3259,0.001,8,1,0,0.3436,0.3259,0.9964,0.3205,0.3272
22,3.247e+04,2.774e+04,218.8,0.008177,0,0.3717,0.001,8,1,0,0.3804,0.3717,0.9965,0.3785,0.3792
22,3.261e+04,2.843e+04,218.6,0.008654,0,0.3678,0.001,8,1,0,0.3869,0.3678,0.9966,0.3647,0.37
23,3.275e+04,2.8e+04,200.6,0.007616,0,0.437,0.001,8,1,0,0.449,0.437,0.9966,0.4366,0.4382
23,3.29e+04,2.871e+04,209.6,0.008052,0,0.3988,0.001,8,1,0,0.414,0.3988,0.9967,0.3947,0.3999
23,3.304e+04,2.848e+04,242.5,0.007769,0,0.3611,0.001,8,1,0,0.3677,0.3611,0.9967,0.3632,0.3616
23,3.318e+04,2.861e+04,213.1,0.007582,0,0.434,0.001,8,1,0,0.4513,0.434,0.9968,0.4278,0.4352
23,3.332e+04,2.9e+04,212.6,0.008011,0,0.3998,0.001,8,1,0,0.4122,0.3998,0.9967,0.3964,0.4005
23,3.346e+04,2.87e+04,224.6,0.008307,0,0.3557,0.001,8,1,0,0.3622,0.3557,0.9966,0.3574,0.356
23,3.361e+04,2.816e+04,215.2,0.008344,0,0.3913,0.001,8,1,0,0.4072,0.3913,0.9966,0.3865,0.3924
23,3.375e+04,2.82e+04,200,0.007806,0,0.4184,0.001,8,1,0,0.4342,0.4184,0.9968,0.4205,0.4265
23,3.389e+04,2.891e+04,210.2,0.007603,0,0.4296,0.001,8,1,0,0.4368,0.4296,0.9966,0.4334,0.4307
23,3.403e+04,2.778e+04,209.1,0.008004,0,0.4031,0.001,8,1,0,0.4165,0.4031,0.9967,0.4014,0.4044
24,3.418e+04,2.831e+04,188,0.007323,0,0.4766,0.001,8,1,0,0.4874,0.4766,0.9969,0.4751,0.4774
24,3.432e+04,2.771e+04,231.8,0.00751,0,0.3636,0.001,8,1,0,0.3712,0.3636,0.9969,0.3646,0.3642
24,3.446e+04,2.843e+04,204.4,0.00662,0,0.4594,0.001,8,1,0,0.4712,0.4594,0.9972,0.4579,0.4606
24,3.46e+04,2.951e+04,222.4,0.008041,0,0.3792,0.001,8,1,0,0.3867,0.3792,0.9966,0.382,0.3801
24,3.474e+04,2.827e+04,207.9,0.007639,0,0.4177,0.001,8,1,0,0.4294,0.4177,0.9969,0.4157,0.4186
24,3.489e+04,2.925e+04,238.8,0.007177,0,0.3851,0.001,8,1,0,0.3911,0.3851,0.997,0.3911,0.3866
24,3.503e+04,2.79e+04,203.4,0.007256,0,0.4384,0.001,8,1,0,0.4531,0.4384,0.997,0.4353,0.4398
24,3.517e+04,2.854e+04,200.8,0.007269,0,0.4648,0.001,8,1,0,0.4756,0.4648,0.997,0.4626,0.4655
24,3.531e+04,2.846e+04,206.1,0.007411,0,0.4495,0.001,8,1,0,0.4569,0.4495,0.9968,0.4514,0.4502
24,3.545e+04,2.815e+04,234,0.007568,0,0.3837,0.001,8,1,0,0.3956,0.3837,0.997,0.3908,0.3922
25,3.56e+04,2.928e+04,195,0.006531,0,0.4934,0.001,8,1,0,0.5076,0.4934,0.9971,0.491,0.4949
25,3.574e+04,2.863e+04,224.6,0.007266,0,0.4157,0.001,8,1,0,0.4245,0.4157,0.9971,0.4186,0.4171
25,3.588e+04,2.82e+04,216.2,0.007731,0,0.4076,0.001,8,1,0,0.4145,0.4076,0.9968,0.4118,0.4087
25,3.602e+04,2.765e+04,228,0.007568,0,0.3926,0.001,8,1,0,0.4103,0.3926,0.9969,0.3855,0.3938
25,3.616e+04,2.868e+04,208.9,0.00679,0,0.4518,0.001,8,1,0,0.4564,0.4518,0.9973,0.4568,0.4528
25,3.631e+04,2.83e+04,213.5,0.007227,0,0.4282,0.001,8,1,0,0.4388,0.4282,0.997,0.4264,0.4289
25,3.645e+04,2.753e+04,203.2,0.006443,0,0.4704,0.001,8,1,0,0.4715,0.4704,0.9973,0.4764,0.4707
25,3.659e+04,2.806e+04,214.2,0.007004,0,0.442,0.001,8,1,0,0.4504,0.442,0.9973,0.4423,0.4428
25,3.673e+04,2.905e+04,195.1,0.007051,0,0.4807,0.001,8,1,0,0.4919,0.4807,0.9971,0.4874,0.489
25,3.687e+04,2.917e+04,238.6,0.006954,0,0.3804,0.001,8,1,0,0.3867,0.3804,0.9971,0.3833,0.3812
26,3.702e+04,2.813e+04,199.8,0.005797,0,0.5184,0.001,8,1,0,0.522,0.5184,0.9976,0.5248,0.5196
26,3.716e+04,2.828e+04,228.1,0.006999,0,0.4186,0.001,8,1,0,0.4415,0.4186,0.9972,0.4173,0.4279
26,3.73e+04,2.841e+04,221.2,0.007905,0,0.3921,0.001,8,1,0,0.3953,0.3921,0.9968,0.3989,0.393
26,3.744e+04,2.822e+04,212.3,0.006813,0,0.4509,0.001,8,1,0,0.4558,0.4509,0.9971,0.4559,0.4519
26,3.759e+04,2.812e+04,201.9,0.006442,0,0.4827,0.001,8,1,0,0.4946,0.4827,0.9973,0.4798,0.4836
26,3.773e+04,2.877e+04,221.3,0.006033,0,0.4686,0.001,8,1,0,0.4775,0.4686,0.9975,0.4682,0.4695
26,3.787e+04,2.858e+04,224,0.006973,0,0.4131,0.001,8,1,0,0.4148,0.4131,0.9972,0.419,0.4136
26,3.801e+04,2.835e+04,204,0.006096,0,0.4853,0.001,8,1,0,0.4903,0.4853,0.9974,0.4874,0.4858
26,3.815e+04,2.944e+04,213.8,0.007191,0,0.4278,0.001,8,1,0,0.4299,0.4278,0.9971,0.4334,0.4283
26,3.83e+04,2.824e+04,211,0.006716,0,0.456,0.001,8,1,0,0.4654,0.456,0.9972,0.4566,0.4571
27,3.844e+04,2.868e+04,208.3,0.006008,0,0.4834,0.001,8,1,0,0.4852,0.4834,0.9975,0.4901,0.4842
27,3.858e+04,2.841e+04,223.2,0.006739,0,0.4473,0.001,8,1,0,0.4555,0.4473,0.9973,0.4514,0.449
27,3.872e+04,2.764e+04,218,0.005232,0,0.4961,0.001,8,1,0,0.4963,0.4961,0.9979,0.5018,0.4964
27,3.886e+04,2.834e+04,208.3,0.006582,0,0.4685,0.001,8,1,0,0.4797,0.4685,0.9974,0.4678,0.4698
27,3.901e+04,2.832e+04,201,0.006182,0,0.4922,0.001,8,1,0,0.4941,0.4922,0.9974,0.5008,0.4935
27,3.915e+04,2.908e+04,194.6,0.006004,0,0.5047,0.001,8,1,0,0.5106,0.5047,0.9975,0.5062,0.5053
27,3.929e+04,2.771e+04,213.1,0.006852,0,0.4468,0.001,8,1,0,0.4461,0.4468,0.9971,0.4587,0.4481
27,3.943e+04,2.894e+04,218.4,0.005857,0,0.4712,0.001,8,1,0,0.4852,0.4712,0.9976,0.466,0.4722
27,3.957e+04,2.885e+04,225.8,0.007343,0,0.4145,0.001,8,1,0,0.4183,0.4145,0.997,0.4204,0.4154
27,3.972e+04,2.857e+04,226.5,0.00683,0,0.4259,0.001,8,1,0,0.4302,0.4259,0.9973,0.4356,0.4333
28,3.986e+04,2.841e+04,208,0.006428,0,0.4693,0.001,8,1,0,0.4814,0.4693,0.9973,0.4657,0.4701
28,4e+04,2.956e+04,203.6,0.00694,0,0.4727,0.001,8,1,0,0.4764,0.4727,0.9972,0.4797,0.4739
28,4.014e+04,2.914e+04,214,0.006201,0,0.4729,0.001,8,1,0,0.4829,0.4729,0.9974,0.4721,0.4739
28,4.029e+04,2.803e+04,217.5,0.006102,0,0.4762,0.001,8,1,0,0.4812,0.4762,0.9975,0.4812,0.4774
28,4.043e+04,2.761e+04,236.2,0.006162,0,0.421,0.001,8,1,0,0.4285,0.421,0.9975,0.4212,0.4217
28,4.057e+04,2.759e+04,201.6,0.006165,0,0.4794,0.001,8,1,0,0.4821,0.4794,0.9973,0.4865,0.4805
28,4.071e+04,2.85e+04,211.5,0.006185,0,0.4877,0.001,8,1,0,0.5045,0.4877,0.9976,0.4904,0.4966
28,4.085e+04,2.751e+04,215.7,0.005844,0,0.471,0.001,8,1,0,0.4667,0.471,0.9975,0.4839,0.4718
28,4.1e+04,2.894e+04,217.1,0.006833,0,0.4289,0.001,8,1,0,0.4402,0.4289,0.9973,0.4297,0.4305
28,4.114e+04,2.925e+04,212.2,0.0055,0,0.5161,0.001,8,1,0,0.5197,0.5161,0.9977,0.5208,0.517
29,4.128e+04,2.776e+04,221.3,0.006559,0,0.4316,0.001,8,1,0,0.4437,0.4316,0.9973,0.4319,0.4332
29,4.142e+04,2.88e+04,209.6,0.006258,0,0.492,0.001,8,1,0,0.4961,0.492,0.9973,0.5016,0.494
29,4.156e+04,2.873e+04,217.5,0.007065,0,0.4281,0.001,8,1,0,0.4405,0.4281,0.9971,0.4257,0.4292
29,4.171e+04,2.827e+04,210.6,0.00636,0,0.48,0.001,8,1,0,0.4942,0.48,0.9974,0.4798,0.4821
29,4.185e+04,2.907e+04,216.7,0.005875,0,0.4722,0.001,8,1,0,0.4827,0.4722,0.9976,0.4741,0.474
29,4.199e+04,2.8e+04,227,0.006101,0,0.4395,0.001,8,1,0,0.4414,0.4395,0.9975,0.4523,0.4472
29,4.213e+04,2.827e+04,207.7,0.005428,0,0.5219,0.001,8,1,0,0.5283,0.5219,0.9978,0.5245,0.523
29,4.227e+04,2.887e+04,225.1,0.006576,0,0.4428,0.001,8,1,0,0.4535,0.4428,0.9974,0.4413,0.4438
29,4.242e+04,2.783e+04,203.3,0.005784,0,0.5011,0.001,8,1,0,0.5077,0.5011,0.9976,0.5066,0.5028
29,4.256e+04,2.894e+04,198.4,0.005795,0,0.5179,0.001,8,1,0,0.5189,0.5179,0.9976,0.5236,0.5184
30,4.27e+04,2.879e+04,208,0.00573,0,0.5069,0.001,8,1,0,0.519,0.5069,0.9976,0.5097,0.5092
30,4.284e+04,2.839e+04,221.8,0.005305,0,0.4966,0.001,8,1,0,0.5069,0.4966,0.9979,0.5047,0.5054
30,4.299e+04,2.841e+04,214,0.006423,0,0.4622,0.001,8,1,0,0.4674,0.4622,0.9974,0.4695,0.4639
30,4.313e+04,2.942e+04,216.5,0.005516,0,0.487,0.001,8,1,0,0.4921,0.487,0.9976,0.4921,0.4882
30,4.327e+04,2.797e+04,231.2,0.006567,0,0.4095,0.001,8,1,0,0.4106,0.4095,0.9974,0.4182,0.4106
30,4.341e+04,2.797e+04,201.1,0.005819,0,0.5113,0.001,8,1,0,0.5178,0.5113,0.9975,0.5137,0.5123
30,4.355e+04,2.927e+04,216.6,0.00565,0,0.4874,0.001,8,1,0,0.4948,0.4874,0.9977,0.4881,0.4882
30,4.37e+04,2.914e+04,196.2,0.005351,0,0.5471,0.001,8,1,0,0.5498,0.5471,0.9977,0.5541,0.5483
30,4.384e+04,2.75e+04,215.3,0.005903,0,0.4797,0.001,8,1,0,0.4846,0.4797,0.9976,0.4813,0.4801
30,4.398e+04,2.768e+04,216.5,0.005569,0,0.4949,0.001,8,1,0,0.502,0.4949,0.9977,0.4958,0.4957
31,4.412e+04,2.778e+04,220.5,0.005695,0,0.4741,0.001,8,1,0,0.4797,0.4741,0.9976,0.4814,0.4759
31,4.426e+04,2.935e+04,203.1,0.005117,0,0.5349,0.001,8,1,0,0.5445,0.5349,0.998,0.5344,0.5361
31,4.441e+04,2.884e+04,219.2,0.00563,0,0.4923,0.001,8,1,0,0.4981,0.4923,0.9976,0.497,0.4937
31,4.455e+04,2.83e+04,203.5,0.005952,0,0.5111,0.001,8,1,0,0.5161,0.5111,0.9975,0.518,0.5127
31,4.469e+04,2.82e+04,236.2,0.005515,0,0.4635,0.001,8,1,0,0.471,0.4635,0.9977,0.4636,0.4642
31,4.483e+04,2.837e+04,195.4,0.006297,0,0.4927,0.001,8,1,0,0.4986,0.4927,0.9973,0.5016,0.4949
31,4.497e+04,2.849e+04,210.7,0.005231,0,0.515,0.001,8,1,0,0.5228,0.515,0.9978,0.5224,0.523
31,4.512e+04,2.744e+04,219.2,0.005672,0,0.4736,0.001,8,1,0,0.4798,0.4736,0.9978,0.4741,0.4741
31,4.526e+04,2.922e+04,202,0.005368,0,0.5288,0.001,8,1,0,0.5365,0.5288,0.9978,0.5322,0.5303
31,4.54e+04,2.857e+04,227.4,0.005988,0,0.4511,0.001,8,1,0,0.4587,0.4511,0.9976,0.4556,0.4528
32,4.554e+04,2.919e+04,212.8,0.005338,0,0.5129,0.001,8,1,0,0.5201,0.5129,0.9978,0.5246,0.5217
32,4.569e+04,2.856e+04,207.1,0.004927,0,0.5273,0.001,8,1,0,0.5351,0.5273,0.998,0.527,0.5281
32,4.583e+04,2.844e+04,193.4,0.004845,0,0.5677,0.001,8,1,0,0.5755,0.5677,0.998,0.5701,0.5692
32,4.597e+04,2.866e+04,218.3,0.005798,0,0.4825,0.001,8,1,0,0.4915,0.4825,0.9976,0.4839,0.4839
32,4.611e+04,2.803e+04,216.7,0.00517,0,0.5054,0.001,8,1,0,0.5091,0.5054,0.9978,0.5095,0.5062
32,4.625e+04,2.741e+04,224.8,0.006147,0,0.4452,0.001,8,1,0,0.4568,0.4452,0.9974,0.4469,0.4472
32,4.64e+04,2.833e+04,211.9,0.005569,0,0.4999,0.001,8,1,0,0.4938,0.4999,0.9976,0.5154,0.501
32,4.654e+04,2.841e+04,209.1,0.005559,0,0.506,0.001,8,1,0,0.5132,0.506,0.9977,0.5094,0.5074
32,4.668e+04,2.873e+04,218.7,0.005969,0,0.4643,0.001,8,1,0,0.4685,0.4643,0.9976,0.4699,0.4655
32,4.682e+04,2.877e+04,224.5,0.006149,0,0.4551,0.001,8,1,0,0.4627,0.4551,0.9974,0.4574,0.4562
33,4.696e+04,2.836e+04,221.9,0.005452,0,0.4747,0.001,8,1,0,0.4762,0.4747,0.9978,0.4816,0.4756
33,4.711e+04,2.783e+04,218.3,0.005435,0,0.4916,0.001,8,1,0,0.495,0.4916,0.9977,0.4971,0.4926
33,4.725e+04,2.785e+04,214.9,0.005667,0,0.5069,0.001,8,1,0,0.5121,0.5069,0.9977,0.5136,0.5087
33,4.739e+04,2.761e+04,214.2,0.004935,0,0.5291,0.001,8,1,0,0.5383,0.5291,0.998,0.5353,0.5372
33,4.753e+04,2.87e+04,198.4,0.005214,0,0.5343,0.001,8,1,0,0.5397,0.5343,0.9977,0.5403,0.5359
33,4.767e+04,2.913e+04,217.2,0.004815,0,0.5282,0.001,8,1,0,0.5303,0.5282,0.998,0.5353,0.5294
33,4.782e+04,2.821e+04,213.1,0.00547,0,0.5021,0.001,8,1,0,0.5116,0.5021,0.9978,0.5005,0.503
33,4.796e+04,2.982e+04,238.4,0.005549,0,0.4306,0.001,8,1,0,0.4379,0.4306,0.9977,0.4374,0.4327
33,4.81e+04,2.789e+04,203.4,0.005453,0,0.5364,0.001,8,1,0,0.5428,0.5364,0.9977,0.5378,0.5372
33,4.824e+04,2.915e+04,197.4,0.006056,0,0.5088,0.001,8,1,0,0.5154,0.5088,0.9973,0.5167,0.511
34,4.838e+04,2.844e+04,221.9,0.006025,0,0.46,0.001,8,1,0,0.4688,0.46,0.9975,0.4625,0.4615
34,4.853e+04,2.907e+04,208.9,0.005329,0,0.5054,0.001,8,1,0,0.5082,0.5054,0.9978,0.5164,0.513
34,4.867e+04,2.854e+04,226.5,0.005172,0,0.4905,0.001,8,1,0,0.4951,0.4905,0.9978,0.4987,0.4924
34,4.881e+04,2.923e+04,201.8,0.005528,0,0.504,0.001,8,1,0,0.5095,0.504,0.9977,0.5099,0.5056
34,4.895e+04,2.897e+04,214.9,0.004925,0,0.5302,0.001,8,1,0,0.5408,0.5302,0.9979,0.5351,0.5329
34,4.91e+04,2.916e+04,191.6,0.004955,0,0.5764,0.001,8,1,0,0.5809,0.5764,0.9979,0.5838,0.5781
34,4.924e+04,2.853e+04,204.5,0.004762,0,0.5359,0.001,8,1,0,0.5433,0.5359,0.998,0.5375,0.5371
34,4.938e+04,2.764e+04,215.8,0.005801,0,0.4883,0.001,8,1,0,0.5057,0.4883,0.9976,0.4882,0.4913
34,4.952e+04,2.766e+04,230.4,0.005081,0,0.4918,0.001,8,1,0,0.4974,0.4918,0.9978,0.5022,0.4945
34,4.966e+04,2.731e+04,220.9,0.004955,0,0.5174,0.001,8,1,0,0.5297,0.5174,0.998,0.5184,0.5196
35,4.981e+04,2.881e+04,201.6,0.004471,0,0.5618,0.001,8,1,0,0.5673,0.5618,0.9982,0.5657,0.5631
35,4.995e+04,2.715e+04,231.3,0.004812,0,0.5144,0.001,8,1,0,0.5177,0.5144,0.998,0.5209,0.5158
35,5.009e+04,2.829e+04,212,0.004783,0,0.5249,0.001,8,1,0,0.5355,0.5249,0.9979,0.5264,0.5268
35,5.023e+04,2.96e+04,206.5,0.005132,0,0.5334,0.001,8,1,0,0.5374,0.5334,0.9978,0.5514,0.5373
35,5.037e+04,2.795e+04,224.8,0.005399,0,0.4915,0.001,8,1,0,0.5146,0.4915,0.9978,0.4869,0.4949
35,5.052e+04,2.911e+04,208.3,0.004648,0,0.5366,0.001,8,1,0,0.5389,0.5366,0.9978,0.5536,0.5455
35,5.066e+04,2.732e+04,202.1,0.004515,0,0.5734,0.001,8,1,0,0.5774,0.5734,0.9981,0.5811,0.5752
35,5.08e+04,2.912e+04,215.6,0.0044,0,0.5543,0.001,8,1,0,0.5698,0.5543,0.9982,0.5533,0.5569
35,5.094e+04,2.957e+04,220.7,0.005588,0,0.4811,0.001,8,1,0,0.4857,0.4811,0.9976,0.4884,0.4828
35,5.108e+04,2.762e+04,214.6,0.004751,0,0.532,0.001,8,1,0,0.5459,0.532,0.9979,0.5315,0.5342
36,5.123e+04,2.679e+04,221,0.004963,0,0.517,0.001,8,1,0,0.5235,0.517,0.9977,0.526,0.5196
36,5.137e+04,2.901e+04,226.2,0.005372,0,0.4889,0.001,8,1,0,0.5045,0.4889,0.9977,0.491,0.492
36,5.151e+04,2.837e+04,207.4,0.004124,0,0.5793,0.001,8,1,0,0.5845,0.5793,0.9981,0.5842,0.5808
36,5.165e+04,2.806e+04,213.3,0.00451,0,0.544,0.001,8,1,0,0.5497,0.544,0.9981,0.5484,0.5455
36,5.18e+04,2.842e+04,224.7,0.004531,0,0.5184,0.001,8,1,0,0.5268,0.5184,0.998,0.5259,0.5212
36,5.194e+04,2.875e+04,194.2,0.004136,0,0.6086,0.001,8,1,0,0.6204,0.6086,0.9982,0.609,0.6107
36,5.208e+04,2.961e+04,193.9,0.004036,0,0.5966,0.001,8,1,0,0.6011,0.5966,0.9981,0.605,0.5988
36,5.222e+04,2.875e+04,219.1,0.0042,0,0.561,0.001,8,1,0,0.5685,0.561,0.9983,0.574,0.5704
36,5.236e+04,2.827e+04,223.1,0.004267,0,0.5408,0.001,8,1,0,0.5473,0.5408,0.9982,0.5511,0.5439
36,5.251e+04,2.852e+04,214.4,0.004615,0,0.5436,0.001,8,1,0,0.5515,0.5436,0.998,0.5476,0.5454
37,5.265e+04,2.847e+04,207.9,0.003856,0,0.5984,0.001,8,1,0,0.606,0.5984,0.9983,0.6045,0.6008
37,5.279e+04,2.878e+04,214.9,0.004688,0,0.5421,0.001,8,1,0,0.5607,0.5421,0.998,0.5412,0.5454
37,5.293e+04,2.968e+04,194.7,0.003482,0,0.6454,0.001,8,1,0,0.648,0.6454,0.9984,0.6548,0.6475
37,5.307e+04,2.895e+04,213.3,0.003944,0,0.5765,0.001,8,1,0,0.5818,0.5765,0.9983,0.5799,0.5778
37,5.322e+04,2.859e+04,224.9,0.004014,0,0.5417,0.001,8,1,0,0.555,0.5417,0.9982,0.5454,0.5449
37,5.336e+04,2.752e+04,244.6,0.004506,0,0.4901,0.001,8,1,0,0.4981,0.4901,0.9981,0.4947,0.4922
37,5.35e+04,2.753e+04,208.9,0.004532,0,0.5708,0.001,8,1,0,0.5798,0.5708,0.9979,0.5778,0.5737
37,5.364e+04,2.882e+04,206.3,0.004195,0,0.5625,0.001,8,1,0,0.5845,0.5625,0.9982,0.5672,0.5733
37,5.378e+04,2.861e+04,206,0.004481,0,0.5674,0.001,8,1,0,0.5685,0.5674,0.9979,0.5858,0.571
37,5.393e+04,2.76e+04,215.9,0.004492,0,0.5539,0.001,8,1,0,0.5796,0.5539,0.9981,0.5505,0.5583
38,5.407e+04,2.755e+04,233.1,0.004663,0,0.5201,0.001,8,1,0,0.5265,0.5201,0.9979,0.5299,0.5229
38,5.421e+04,2.839e+04,228.2,0.00427,0,0.5319,0.001,8,1,0,0.5454,0.5319,0.9982,0.5321,0.5343
38,5.435e+04,2.859e+04,217.9,0.00414,0,0.5614,0.001,8,1,0,0.5725,0.5614,0.9981,0.5702,0.5652
38,5.45e+04,2.926e+04,204.7,0.004195,0,0.5745,0.001,8,1,0,0.5839,0.5745,0.9982,0.5861,0.584
38,5.464e+04,2.981e+04,222.6,0.004488,0,0.5236,0.001,8,1,0,0.5436,0.5236,0.998,0.5245,0.5276
38,5.478e+04,2.869e+04,211.3,0.004089,0,0.5754,0.001,8,1,0,0.5787,0.5754,0.9981,0.583,0.5771
38,5.492e+04,2.8e+04,212.6,0.003854,0,0.594,0.001,8,1,0,0.6151,0.594,0.9984,0.5923,0.5979
38,5.506e+04,2.869e+04,204.3,0.003668,0,0.6019,0.001,8,1,0,0.6068,0.6019,0.9983,0.607,0.6035
38,5.521e+04,2.783e+04,200.7,0.003541,0,0.62,0.001,8,1,0,0.6289,0.62,0.9984,0.6241,0.6224
38,5.535e+04,2.775e+04,201.8,0.003285,0,0.6268,0.001,8,1,0,0.636,0.6268,0.9985,0.6293,0.6289
39,5.549e+04,2.84e+04,210.7,0.003598,0,0.5907,0.001,8,1,0,0.5989,0.5907,0.9983,0.592,0.5922
39,5.563e+04,2.888e+04,191.8,0.003939,0,0.6175,0.001,8,1,0,0.6234,0.6175,0.9982,0.6245,0.6197
39,5.577e+04,2.847e+04,230.6,0.004605,0,0.514,0.001,8,1,0,0.5243,0.514,0.998,0.5172,0.5163
39,5.592e+04,2.929e+04,226.8,0.004264,0,0.5506,0.001,8,1,0,0.566,0.5506,0.9982,0.5513,0.5535
39,5.606e+04,2.813e+04,216.2,0.004254,0,0.5622,0.001,8,1,0,0.5684,0.5622,0.9981,0.57,0.5647
39,5.62e+04,2.756e+04,211.3,0.00414,0,0.5702,0.001,8,1,0,0.5741,0.5702,0.9981,0.5841,0.5735
39,5.634e+04,2.999e+04,210.1,0.00371,0,0.6,0.001,8,1,0,0.6123,0.6,0.9984,0.6,0.6022
39,5.648e+04,2.91e+04,218.1,0.003832,0,0.5727,0.001,8,1,0,0.5873,0.5727,0.9983,0.5778,0.5765
39,5.663e+04,2.767e+04,212.3,0.003664,0,0.5899,0.001,8,1,0,0.6001,0.5899,0.9984,0.6046,0.6002
39,5.677e+04,2.704e+04,209.4,0.004277,0,0.5674,0.001,8,1,0,0.5854,0.5674,0.9981,0.5682,0.5709
40,5.691e+04,2.878e+04,216.5,0.003441,0,0.5961,0.001,8,1,0,0.6106,0.5961,0.9985,0.5979,0.5993
40,5.705e+04,2.716e+04,226.9,0.004559,0,0.5335,0.001,8,1,0,0.5464,0.5335,0.998,0.5359,0.5362
40,5.72e+04,2.829e+04,212.6,0.003903,0,0.589,0.001,8,1,0,0.5943,0.589,0.9982,0.5965,0.5912
40,5.734e+04,2.824e+04,226.5,0.005033,0,0.499,0.001,8,1,0,0.5187,0.499,0.9978,0.5031,0.5035
40,5.748e+04,2.881e+04,193.7,0.004066,0,0.6133,0.001,8,1,0,0.6213,0.6133,0.9981,0.6226,0.6166
40,5.762e+04,2.91e+04,214.1,0.003908,0,0.5665,0.001,8,1,0,0.5721,0.5665,0.9982,0.5708,0.568
40,5.776e+04,2.868e+04,216.5,0.004114,0,0.5685,0.001,8,1,0,0.582,0.5685,0.9983,0.5701,0.5713
40,5.791e+04,2.9e+04,230.2,0.004287,0,0.5342,0.001,8,1,0,0.5436,0.5342,0.998,0.5489,0.5389
40,5.805e+04,2.84e+04,195.9,0.003971,0,0.6059,0.001,8,1,0,0.628,0.6059,0.9983,0.6064,0.6158
40,5.819e+04,2.807e+04,204.4,0.004063,0,0.6,0.001,8,1,0,0.6106,0.6,0.9982,0.6046,0.6028
41,5.833e+04,2.788e+04,215.1,0.003798,0,0.5923,0.001,8,1,0,0.6017,0.5923,0.9984,0.5977,0.5951
41,5.847e+04,2.94e+04,181.3,0.003523,0,0.6555,0.001,8,1,0,0.6608,0.6555,0.9984,0.6614,0.6575
41,5.862e+04,2.877e+04,219.6,0.003669,0,0.5738,0.001,8,1,0,0.5855,0.5738,0.9984,0.5761,0.5763
41,5.876e+04,2.857e+04,207.9,0.003567,0,0.604,0.001,8,1,0,0.6108,0.604,0.9984,0.6076,0.6057
41,5.89e+04,2.944e+04,207,0.003346,0,0.6237,0.001,8,1,0,0.6252,0.6237,0.9984,0.6328,0.6255
41,5.904e+04,2.889e+04,210.9,0.003882,0,0.5876,0.001,8,1,0,0.6071,0.5876,0.9983,0.5836,0.5906
41,5.918e+04,2.756e+04,214.1,0.004006,0,0.5812,0.001,8,1,0,0.5881,0.5812,0.9982,0.5874,0.5835
