epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.949e+04,2.773e+04,236.1,0.01404,0,0.1393,0.001,8,1,0,0.1417,0.1393,0.9943,0.1397,0.1372
20,2.963e+04,2.993e+04,189.3,0.01619,0,0.1813,0.001,8,1,0,0.1804,0.1813,0.9929,0.1869,0.1789
20,2.977e+04,2.928e+04,227,0.0144,0,0.1546,0.001,8,1,0,0.1572,0.1546,0.9939,0.1562,0.1526
21,2.991e+04,2.904e+04,207.6,0.01615,0,0.1558,0.001,8,1,0,0.1568,0.1558,0.9934,0.1586,0.1535
21,3.005e+04,2.874e+04,207.6,0.0153,0,0.1398,0.001,8,1,0,0.1415,0.1398,0.9934,0.1498,0.1447
21,3.02e+04,2.892e+04,197.8,0.01584,0,0.16,0.001,8,1,0,0.1577,0.16,0.9931,0.1666,0.1576
21,3.034e+04,2.818e+04,212.8,0.01428,0,0.1863,0.001,8,1,0,0.1894,0.1863,0.9941,0.1889,0.1847
21,3.048e+04,2.784e+04,221.8,0.01578,0,0.1152,0.001,8,1,0,0.1182,0.1152,0.9933,0.1155,0.1127
21,3.062e+04,2.829e+04,219.9,0.01504,0,0.1434,0.001,8,1,0,0.1456,0.1434,0.9938,0.1445,0.1412
21,3.076e+04,2.896e+04,216.6,0.01466,0,0.1643,0.001,8,1,0,0.1672,0.1643,0.9937,0.1671,0.1626
21,3.091e+04,2.854e+04,223.9,0.01534,0,0.1513,0.001,8,1,0,0.1578,0.1513,0.994,0.1511,0.1499
21,3.105e+04,2.895e+04,206.1,0.01462,0,0.1943,0.001,8,1,0,0.1954,0.1943,0.9937,0.1977,0.1923
21,3.119e+04,2.708e+04,223.3,0.01456,0,0.1456,0.001,8,1,0,0.151,0.1456,0.9939,0.1443,0.1437
22,3.133e+04,2.704e+04,199.8,0.01508,0,0.17,0.001,8,1,0,0.1663,0.17,0.9936,0.1779,0.1678
22,3.148e+04,3.007e+04,216.9,0.01439,0,0.1777,0.001,8,1,0,0.1807,0.1777,0.994,0.1804,0.1762
22,3.162e+04,2.839e+04,219.5,0.01596,0,0.1092,0.001,8,1,0,0.1123,0.1092,0.9931,0.1176,0.114
22,3.176e+04,2.798e+04,220,0.01571,0,0.1164,0.001,8,1,0,0.1203,0.1164,0.9935,0.1176,0.1144
22,3.19e+04,2.859e+04,202.9,0.01504,0,0.1833,0.001,8,1,0,0.1827,0.1833,0.9934,0.1893,0.1813
22,3.204e+04,2.939e+04,229.4,0.01436,0,0.1464,0.001,8,1,0,0.1463,0.1464,0.9938,0.1534,0.145
22,3.219e+04,2.827e+04,194.3,0.01522,0,0.1637,0.001,8,1,0,0.1676,0.1637,0.9935,0.1642,0.1616
22,3.233e+04,2.891e+04,217.3,0.0149,0,0.1706,0.001,8,1,0,0.17,0.1706,0.9934,0.1746,0.1682
22,3.247e+04,2.863e+04,213.4,0.01594,0,0.1569,0.001,8,1,0,0.1599,0.1569,0.9935,0.1597,0.1551
22,3.261e+04,2.729e+04,223.9,0.01404,0,0.1611,0.001,8,1,0,0.1625,0.1611,0.9941,0.1647,0.1594
23,3.275e+04,2.81e+04,220.8,0.01504,0,0.1581,0.001,8,1,0,0.1658,0.1581,0.9941,0.156,0.1566
23,3.29e+04,2.853e+04,226.9,0.0144,0,0.1559,0.001,8,1,0,0.1527,0.1559,0.9938,0.1643,0.1541
23,3.304e+04,2.856e+04,193.9,0.01482,0,0.1935,0.001,8,1,0,0.1988,0.1935,0.9936,0.1945,0.1919
23,3.318e+04,2.849e+04,208.4,0.01619,0,0.1377,0.001,8,1,0,0.1403,0.1377,0.993,0.1394,0.1353
23,3.332e+04,2.797e+04,214.3,0.01581,0,0.1373,0.001,8,1,0,0.1397,0.1373,0.9935,0.1394,0.1352
23,3.346e+04,2.791e+04,221.2,0.01415,0,0.1567,0.001,8,1,0,0.1576,0.1567,0.994,0.1663,0.1617
23,3.361e+04,2.915e+04,217.2,0.01403,0,0.1736,0.001,8,1,0,0.177,0.1736,0.9942,0.176,0.1721
23,3.375e+04,2.964e+04,206.1,0.01569,0,0.1719,0.001,8,1,0,0.1703,0.1719,0.9933,0.1764,0.1693
23,3.389e+04,2.844e+04,212,0.01482,0,0.1691,0.001,8,1,0,0.1694,0.1691,0.9939,0.1726,0.167
23,3.403e+04,2.777e+04,216.5,0.01413,0,0.1603,0.001,8,1,0,0.1621,0.1603,0.9939,0.1615,0.158
24,3.418e+04,2.744e+04,200.1,0.01396,0,0.2289,0.001,8,1,0,0.228,0.2289,0.994,0.2356,0.2273
24,3.432e+04,2.822e+04,247.4,0.01414,0,0.1414,0.001,8,1,0,0.143,0.1414,0.9942,0.1437,0.1395
24,3.446e+04,2.879e+04,215.3,0.01488,0,0.168,0.001,8,1,0,0.1692,0.168,0.9939,0.1711,0.166
24,3.46e+04,2.901e+04,195,0.01439,0,0.1798,0.001,8,1,0,0.1855,0.1798,0.9935,0.1791,0.1778
24,3.474e+04,2.801e+04,226.5,0.01389,0,0.1749,0.001,8,1,0,0.175,0.1749,0.9942,0.1777,0.1728
24,3.489e+04,2.839e+04,212.2,0.01441,0,0.1648,0.001,8,1,0,0.1662,0.1648,0.9938,0.1671,0.1627
24,3.503e+04,2.862e+04,184,0.01455,0,0.2106,0.001,8,1,0,0.2113,0.2106,0.9938,0.2205,0.2154
24,3.517e+04,2.802e+04,213.8,0.01503,0,0.1618,0.001,8,1,0,0.1663,0.1618,0.9936,0.1603,0.1594
24,3.531e+04,2.922e+04,212.8,0.01423,0,0.1817,0.001,8,1,0,0.1818,0.1817,0.9939,0.1849,0.1795
24,3.545e+04,2.884e+04,230.4,0.01364,0,0.161,0.001,8,1,0,0.1652,0.161,0.9947,0.1593,0.159
25,3.56e+04,2.865e+04,225.3,0.01282,0,0.2001,0.001,8,1,0,0.202,0.2001,0.9946,0.2018,0.1983
25,3.574e+04,2.723e+04,223.2,0.0133,0,0.1879,0.001,8,1,0,0.1932,0.1879,0.9944,0.1958,0.1937
25,3.588e+04,2.853e+04,197,0.01328,0,0.2346,0.001,8,1,0,0.2364,0.2346,0.9942,0.2384,0.2331
25,3.602e+04,2.793e+04,220.5,0.01401,0,0.1807,0.001,8,1,0,0.1848,0.1807,0.9943,0.1804,0.1788
25,3.616e+04,2.9e+04,212.2,0.01417,0,0.1902,0.001,8,1,0,0.196,0.1902,0.9941,0.1894,0.1886
25,3.631e+04,2.923e+04,209.5,0.01479,0,0.1891,0.001,8,1,0,0.1888,0.1891,0.994,0.1932,0.187
25,3.645e+04,2.799e+04,215.7,0.01412,0,0.1806,0.001,8,1,0,0.1811,0.1806,0.994,0.1856,0.179
25,3.659e+04,2.845e+04,188.4,0.0147,0,0.192,0.001,8,1,0,0.1929,0.192,0.9936,0.1968,0.1902
25,3.673e+04,2.906e+04,209.7,0.01393,0,0.2071,0.001,8,1,0,0.2125,0.2071,0.9942,0.209,0.206
25,3.687e+04,2.847e+04,235.7,0.0139,0,0.1733,0.001,8,1,0,0.1807,0.1733,0.9945,0.1696,0.1715
26,3.702e+04,2.748e+04,208.1,0.01351,0,0.1955,0.001,8,1,0,0.1977,0.1955,0.9944,0.2,0.1944
26,3.716e+04,2.76e+04,217.6,0.01448,0,0.1675,0.001,8,1,0,0.1664,0.1675,0.994,0.1721,0.1653
26,3.73e+04,2.831e+04,225.5,0.01344,0,0.1902,0.001,8,1,0,0.1898,0.1902,0.9943,0.1942,0.1882
26,3.744e+04,2.844e+04,212,0.01536,0,0.1601,0.001,8,1,0,0.1626,0.1601,0.9937,0.1694,0.1652
26,3.759e+04,2.87e+04,190.6,0.0139,0,0.2164,0.001,8,1,0,0.2184,0.2164,0.9941,0.2199,0.2148
26,3.773e+04,2.778e+04,205.6,0.01305,0,0.2307,0.001,8,1,0,0.2334,0.2307,0.9944,0.232,0.2289
26,3.787e+04,2.944e+04,235.3,0.01246,0,0.2096,0.001,8,1,0,0.2146,0.2096,0.9949,0.2092,0.2082
26,3.801e+04,2.87e+04,208.1,0.01351,0,0.2333,0.001,8,1,0,0.2359,0.2333,0.9945,0.2367,0.2321
26,3.815e+04,2.937e+04,219.1,0.0138,0,0.1973,0.001,8,1,0,0.1958,0.1973,0.9942,0.2016,0.1951
26,3.83e+04,2.872e+04,215.3,0.01268,0,0.2133,0.001,8,1,0,0.2142,0.2133,0.9945,0.2174,0.2118
27,3.844e+04,2.729e+04,218.4,0.01391,0,0.1746,0.001,8,1,0,0.1784,0.1746,0.9942,0.1747,0.1727
27,3.858e+04,2.844e+04,231.7,0.01338,0,0.1847,0.001,8,1,0,0.1851,0.1847,0.9946,0.1875,0.1828
27,3.872e+04,2.876e+04,214.4,0.01261,0,0.2282,0.001,8,1,0,0.2339,0.2282,0.9949,0.2268,0.2267
27,3.886e+04,2.788e+04,222.4,0.01271,0,0.1976,0.001,8,1,0,0.1971,0.1976,0.9945,0.2086,0.2028
27,3.901e+04,2.881e+04,193.7,0.01343,0,0.2454,0.001,8,1,0,0.248,0.2454,0.9942,0.2468,0.2435
27,3.915e+04,2.93e+04,194.9,0.01205,0,0.2731,0.001,8,1,0,0.2796,0.2731,0.9945,0.2721,0.2717
27,3.929e+04,2.994e+04,206.5,0.01315,0,0.2553,0.001,8,1,0,0.2592,0.2553,0.9949,0.2555,0.2538
27,3.943e+04,2.844e+04,198.6,0.01323,0,0.2314,0.001,8,1,0,0.2332,0.2314,0.9942,0.2335,0.2295
27,3.957e+04,2.741e+04,229.8,0.01358,0,0.1803,0.001,8,1,0,0.18,0.1803,0.9944,0.1833,0.1782
27,3.972e+04,2.829e+04,227.1,0.01324,0,0.197,0.001,8,1,0,0.2043,0.197,0.9948,0.1939,0.1955
28,3.986e+04,2.865e+04,208,0.01182,0,0.2625,0.001,8,1,0,0.2641,0.2625,0.9947,0.2656,0.2611
28,4e+04,2.928e+04,208,0.01174,0,0.2637,0.001,8,1,0,0.2692,0.2637,0.995,0.2712,0.2698
28,4.014e+04,2.747e+04,192.9,0.01406,0,0.2122,0.001,8,1,0,0.2141,0.2122,0.9942,0.2141,0.2103
28,4.029e+04,2.818e+04,230.6,0.01258,0,0.2171,0.001,8,1,0,0.2199,0.2171,0.9951,0.2173,0.2154
28,4.043e+04,2.835e+04,239.3,0.01329,0,0.1661,0.001,8,1,0,0.1678,0.1661,0.9946,0.1679,0.1643
28,4.057e+04,2.847e+04,224,0.01237,0,0.2077,0.001,8,1,0,0.2104,0.2077,0.9948,0.2094,0.2063
28,4.071e+04,2.802e+04,218.3,0.01276,0,0.2398,0.001,8,1,0,0.2409,0.2398,0.9948,0.2425,0.2382
28,4.085e+04,2.934e+04,204.5,0.01283,0,0.2368,0.001,8,1,0,0.2419,0.2368,0.9947,0.2365,0.2353
28,4.1e+04,2.856e+04,203.6,0.01244,0,0.2557,0.001,8,1,0,0.2608,0.2557,0.9948,0.2563,0.2545
28,4.114e+04,2.822e+04,208.1,0.01311,0,0.2352,0.001,8,1,0,0.2354,0.2352,0.9946,0.2394,0.2336
29,4.128e+04,2.916e+04,204.4,0.01271,0,0.255,0.001,8,1,0,0.2586,0.255,0.9945,0.264,0.2607
29,4.142e+04,2.873e+04,228.5,0.01297,0,0.1956,0.001,8,1,0,0.1967,0.1956,0.995,0.1975,0.1939
29,4.156e+04,3.002e+04,213.7,0.01268,0,0.2494,0.001,8,1,0,0.251,0.2494,0.9949,0.2535,0.2482
29,4.171e+04,2.816e+04,188.7,0.01186,0,0.2845,0.001,8,1,0,0.2841,0.2845,0.9948,0.2889,0.2829
29,4.185e+04,2.824e+04,228.8,0.01222,0,0.2143,0.001,8,1,0,0.2151,0.2143,0.9951,0.2184,0.2131
29,4.199e+04,2.758e+04,210.3,0.01274,0,0.2438,0.001,8,1,0,0.2505,0.2438,0.9949,0.241,0.2423
29,4.213e+04,2.852e+04,209.9,0.01349,0,0.2244,0.001,8,1,0,0.224,0.2244,0.9943,0.2292,0.2227
29,4.227e+04,2.831e+04,221.2,0.01255,0,0.2397,0.001,8,1,0,0.2413,0.2397,0.995,0.242,0.2382
29,4.242e+04,2.812e+04,216.3,0.01327,0,0.214,0.001,8,1,0,0.218,0.214,0.9947,0.2146,0.2125
29,4.256e+04,2.769e+04,215.5,0.01304,0,0.2221,0.001,8,1,0,0.227,0.2221,0.9945,0.2226,0.2208
30,4.27e+04,2.772e+04,213.9,0.01429,0,0.1731,0.001,8,1,0,0.1692,0.1731,0.9939,0.1801,0.1708
30,4.284e+04,2.837e+04,203.4,0.01246,0,0.2569,0.001,8,1,0,0.2611,0.2569,0.9948,0.2576,0.2555
30,4.299e+04,2.813e+04,210.6,0.01245,0,0.2463,0.001,8,1,0,0.2493,0.2463,0.9948,0.2477,0.2448
30,4.313e+04,2.917e+04,218,0.01214,0,0.256,0.001,8,1,0,0.254,0.256,0.995,0.2622,0.2545
30,4.327e+04,2.82e+04,203.9,0.01378,0,0.2259,0.001,8,1,0,0.2316,0.2259,0.9944,0.2239,0.2241
30,4.341e+04,2.855e+04,196.9,0.01311,0,0.235,0.001,8,1,0,0.233,0.235,0.9944,0.2491,0.2405
30,4.355e+04,2.81e+04,235.4,0.01233,0,0.1933,0.001,8,1,0,0.1922,0.1933,0.995,0.1979,0.1917
30,4.37e+04,2.871e+04,236.9,0.01218,0,0.2108,0.001,8,1,0,0.2104,0.2108,0.995,0.215,0.2093
30,4.384e+04,2.814e+04,219,0.01185,0,0.2464,0.001,8,1,0,0.2532,0.2464,0.9952,0.2438,0.2451
30,4.398e+04,2.946e+04,199.4,0.01336,0,0.2434,0.001,8,1,0,0.2495,0.2434,0.9945,0.2426,0.242
31,4.412e+04,2.819e+04,235.8,0.01279,0,0.2109,0.001,8,1,0,0.2063,0.2109,0.9951,0.2189,0.2093
31,4.426e+04,2.909e+04,210,0.01312,0,0.2254,0.001,8,1,0,0.2295,0.2254,0.9946,0.226,0.2239
31,4.441e+04,2.837e+04,218.3,0.01367,0,0.1956,0.001,8,1,0,0.1959,0.1956,0.9942,0.1988,0.1936
31,4.455e+04,2.809e+04,203.5,0.01414,0,0.2099,0.001,8,1,0,0.2095,0.2099,0.9941,0.2147,0.208
31,4.469e+04,2.87e+04,187.1,0.01205,0,0.2727,0.001,8,1,0,0.2785,0.2727,0.9948,0.2783,0.2783
31,4.483e+04,2.794e+04,218.6,0.01233,0,0.2273,0.001,8,1,0,0.2271,0.2273,0.9949,0.2316,0.2258
31,4.497e+04,2.831e+04,214.2,0.01345,0,0.2076,0.001,8,1,0,0.2095,0.2076,0.9946,0.2093,0.2058
31,4.512e+04,2.925e+04,217.8,0.0117,0,0.2823,0.001,8,1,0,0.2797,0.2823,0.9952,0.2894,0.281
31,4.526e+04,2.743e+04,206.6,0.01271,0,0.2384,0.001,8,1,0,0.2383,0.2384,0.9946,0.2417,0.2365
31,4.54e+04,2.916e+04,225.2,0.01181,0,0.2285,0.001,8,1,0,0.2327,0.2285,0.9949,0.2286,0.227
32,4.554e+04,2.837e+04,235.9,0.01212,0,0.2359,0.001,8,1,0,0.2361,0.2359,0.9951,0.2387,0.2342
32,4.569e+04,2.864e+04,240.5,0.01151,0,0.2303,0.001,8,1,0,0.2305,0.2303,0.9957,0.234,0.2291
32,4.583e+04,2.885e+04,188.2,0.01196,0,0.3063,0.001,8,1,0,0.3037,0.3063,0.9948,0.3125,0.3046
32,4.597e+04,2.744e+04,202.6,0.01244,0,0.2444,0.001,8,1,0,0.2491,0.2444,0.9947,0.2433,0.2427
32,4.611e+04,2.828e+04,215,0.01227,0,0.2424,0.001,8,1,0,0.2438,0.2424,0.9949,0.2464,0.2412
32,4.625e+04,2.772e+04,228.2,0.01258,0,0.2158,0.001,8,1,0,0.2151,0.2158,0.9951,0.2203,0.2143
32,4.64e+04,2.875e+04,216.3,0.01217,0,0.2328,0.001,8,1,0,0.2355,0.2328,0.9951,0.2344,0.2314
32,4.654e+04,2.897e+04,207.7,0.01186,0,0.2639,0.001,8,1,0,0.2657,0.2639,0.995,0.2724,0.2693
32,4.668e+04,2.885e+04,192.4,0.01246,0,0.2893,0.001,8,1,0,0.2905,0.2893,0.9948,0.2919,0.2877
32,4.682e+04,2.869e+04,210.3,0.01305,0,0.2481,0.001,8,1,0,0.2483,0.2481,0.9946,0.2522,0.2465
33,4.696e+04,2.83e+04,220.7,0.01303,0,0.2156,0.001,8,1,0,0.2213,0.2156,0.9947,0.2136,0.2139
33,4.711e+04,2.749e+04,212.1,0.01251,0,0.221,0.001,8,1,0,0.2215,0.221,0.9948,0.2237,0.2192
33,4.725e+04,2.96e+04,194.7,0.01127,0,0.317,0.001,8,1,0,0.3173,0.317,0.9951,0.321,0.3156
33,4.739e+04,2.896e+04,225.1,0.01248,0,0.2399,0.001,8,1,0,0.2397,0.2399,0.9951,0.2439,0.2384
33,4.753e+04,2.873e+04,238.5,0.0116,0,0.2096,0.001,8,1,0,0.2113,0.2096,0.9955,0.2115,0.2082
33,4.767e+04,2.845e+04,224.2,0.01155,0,0.2645,0.001,8,1,0,0.2617,0.2645,0.9953,0.2706,0.263
33,4.782e+04,2.9e+04,199.2,0.01085,0,0.3212,0.001,8,1,0,0.3301,0.3212,0.9955,0.3233,0.327
33,4.796e+04,2.764e+04,209.5,0.0124,0,0.2502,0.001,8,1,0,0.2517,0.2502,0.9947,0.2538,0.2488
33,4.81e+04,2.79e+04,200,0.01377,0,0.2189,0.001,8,1,0,0.2157,0.2189,0.9942,0.2259,0.2169
33,4.824e+04,2.846e+04,213.3,0.01173,0,0.2626,0.001,8,1,0,0.265,0.2626,0.995,0.2637,0.261
34,4.838e+04,2.897e+04,210,0.01221,0,0.2552,0.001,8,1,0,0.256,0.2552,0.995,0.2591,0.2539
34,4.853e+04,2.83e+04,209.1,0.01152,0,0.2783,0.001,8,1,0,0.276,0.2783,0.9953,0.2904,0.2836
34,4.867e+04,2.716e+04,234,0.01149,0,0.2481,0.001,8,1,0,0.2508,0.2481,0.9954,0.2496,0.2469
34,4.881e+04,2.77e+04,227.9,0.01102,0,0.2713,0.001,8,1,0,0.2756,0.2713,0.9957,0.2709,0.2701
34,4.895e+04,2.872e+04,220.1,0.01119,0,0.278,0.001,8,1,0,0.277,0.278,0.9956,0.2825,0.2767
34,4.91e+04,2.695e+04,209.1,0.01184,0,0.2558,0.001,8,1,0,0.2571,0.2558,0.9949,0.2577,0.2541
34,4.924e+04,2.899e+04,202.9,0.01198,0,0.2743,0.001,8,1,0,0.2772,0.2743,0.9949,0.2754,0.2728
34,4.938e+04,2.941e+04,202.4,0.01087,0,0.3147,0.001,8,1,0,0.3123,0.3147,0.9955,0.3218,0.3136
34,4.952e+04,2.859e+04,206.7,0.01232,0,0.2487,0.001,8,1,0,0.25,0.2487,0.9948,0.2527,0.2475
34,4.966e+04,2.976e+04,215,0.01048,0,0.3135,0.001,8,1,0,0.3142,0.3135,0.996,0.3189,0.313
35,4.981e+04,2.831e+04,185.5,0.01095,0,0.3275,0.001,8,1,0,0.3251,0.3275,0.995,0.3333,0.3258
35,4.995e+04,2.822e+04,233.8,0.01205,0,0.2103,0.001,8,1,0,0.2113,0.2103,0.9951,0.2134,0.2088
35,5.009e+04,2.923e+04,211.5,0.01113,0,0.2981,0.001,8,1,0,0.299,0.2981,0.9956,0.3078,0.3038
35,5.023e+04,2.882e+04,200,0.01126,0,0.3318,0.001,8,1,0,0.3318,0.3318,0.9955,0.336,0.3306
35,5.037e+04,2.866e+04,194.1,0.0107,0,0.3161,0.001,8,1,0,0.3207,0.3161,0.9953,0.3169,0.3151
35,5.052e+04,2.801e+04,214.1,0.01147,0,0.2634,0.001,8,1,0,0.2658,0.2634,0.9954,0.2646,0.262
35,5.066e+04,2.918e+04,221.7,0.01193,0,0.2725,0.001,8,1,0,0.2683,0.2725,0.9953,0.28,0.271
35,5.08e+04,2.78e+04,218.7,0.0129,0,0.213,0.001,8,1,0,0.2163,0.213,0.995,0.2131,0.2114
35,5.094e+04,2.797e+04,224,0.01283,0,0.2118,0.001,8,1,0,0.2113,0.2118,0.9944,0.2155,0.2098
35,5.108e+04,2.835e+04,234.1,0.01143,0,0.2485,0.001,8,1,0,0.2495,0.2485,0.9956,0.2519,0.2474
36,5.123e+04,2.917e+04,217.4,0.01172,0,0.2579,0.001,8,1,0,0.259,0.2579,0.995,0.2609,0.2565
36,5.137e+04,2.88e+04,189.6,0.01144,0,0.3253,0.001,8,1,0,0.3216,0.3253,0.9954,0.3326,0.3239
36,5.151e+04,2.866e+04,208.1,0.01031,0,0.3338,0.001,8,1,0,0.3338,0.3338,0.9958,0.3374,0.3326
36,5.165e+04,2.861e+04,210.2,0.01107,0,0.2957,0.001,8,1,0,0.298,0.2957,0.9956,0.297,0.2944
36,5.18e+04,2.805e+04,206.1,0.01104,0,0.3182,0.001,8,1,0,0.3192,0.3182,0.9953,0.3212,0.3168
36,5.194e+04,2.837e+04,210.4,0.01125,0,0.2881,0.001,8,1,0,0.2877,0.2881,0.9955,0.2991,0.2938
36,5.208e+04,2.725e+04,219.3,0.01169,0,0.2563,0.001,8,1,0,0.2564,0.2563,0.9951,0.2594,0.2547
36,5.222e+04,2.848e+04,235.6,0.01094,0,0.2604,0.001,8,1,0,0.2627,0.2604,0.9958,0.2631,0.2596
36,5.236e+04,2.777e+04,230.7,0.01145,0,0.2352,0.001,8,1,0,0.2363,0.2352,0.9955,0.2376,0.2339
36,5.251e+04,2.938e+04,209.8,0.01044,0,0.3216,0.001,8,1,0,0.3224,0.3216,0.9958,0.3268,0.321
37,5.265e+04,2.836e+04,207.2,0.01157,0,0.289,0.001,8,1,0,0.289,0.289,0.9951,0.2931,0.2876
37,5.279e+04,2.883e+04,202,0.01041,0,0.3413,0.001,8,1,0,0.3412,0.3413,0.9957,0.3465,0.3404
37,5.293e+04,2.748e+04,232.9,0.0106,0,0.2871,0.001,8,1,0,0.2913,0.2871,0.9959,0.2863,0.286
37,5.307e+04,2.828e+04,204.9,0.01075,0,0.3028,0.001,8,1,0,0.3028,0.3028,0.9955,0.306,0.3013
37,5.322e+04,2.944e+04,185.3,0.01112,0,0.3346,0.001,8,1,0,0.334,0.3346,0.9952,0.3463,0.3403
37,5.336e+04,2.844e+04,215.1,0.01214,0,0.2458,0.001,8,1,0,0.2512,0.2458,0.9951,0.2452,0.2446
37,5.35e+04,2.833e+04,211.9,0.0114,0,0.2832,0.001,8,1,0,0.2836,0.2832,0.9954,0.2866,0.2818
37,5.364e+04,2.85e+04,210.9,0.01046,0,0.2996,0.001,8,1,0,0.3023,0.2996,0.9957,0.3015,0.2986
37,5.378e+04,2.811e+04,231.9,0.0113,0,0.2611,0.001,8,1,0,0.2657,0.2611,0.9957,0.2631,0.2606
37,5.393e+04,2.878e+04,235.3,0.0107,0,0.2678,0.001,8,1,0,0.2666,0.2678,0.9957,0.2718,0.2663
38,5.407e+04,2.931e+04,205.5,0.01052,0,0.3487,0.001,8,1,0,0.3495,0.3487,0.9958,0.3522,0.3477
38,5.421e+04,2.832e+04,204.8,0.01079,0,0.3217,0.001,8,1,0,0.3188,0.3217,0.9957,0.3289,0.3206
38,5.435e+04,2.82e+04,203.2,0.01015,0,0.3268,0.001,8,1,0,0.3307,0.3268,0.9957,0.3284,0.326
38,5.45e+04,2.864e+04,201.8,0.01038,0,0.3421,0.001,8,1,0,0.3399,0.3421,0.996,0.3476,0.3409
38,5.464e+04,2.763e+04,209.1,0.01056,0,0.3206,0.001,8,1,0,0.3217,0.3206,0.9956,0.3237,0.3195
38,5.478e+04,2.844e+04,225.1,0.01001,0,0.3205,0.001,8,1,0,0.3216,0.3205,0.9961,0.3232,0.3195
38,5.492e+04,2.841e+04,234.4,0.01151,0,0.2393,0.001,8,1,0,0.243,0.2393,0.9954,0.239,0.2379
38,5.506e+04,2.828e+04,229.9,0.01069,0,0.2545,0.001,8,1,0,0.2563,0.2545,0.9957,0.2638,0.2605
38,5.521e+04,2.809e+04,214.8,0.01048,0,0.3001,0.001,8,1,0,0.3026,0.3001,0.9958,0.3036,0.2995
38,5.535e+04,2.923e+04,208.8,0.01064,0,0.3205,0.001,8,1,0,0.3218,0.3205,0.9954,0.3237,0.3194
39,5.549e+04,2.891e+04,220.3,0.01024,0,0.3113,0.001,8,1,0,0.3123,0.3113,0.996,0.3138,0.3102
39,5.563e+04,2.77e+04,240.4,0.01023,0,0.2728,0.001,8,1,0,0.2706,0.2728,0.996,0.2791,0.2717
39,5.577e+04,2.877e+04,206.4,0.01035,0,0.3146,0.001,8,1,0,0.3146,0.3146,0.9957,0.3184,0.3134
39,5.592e+04,2.877e+04,191.4,0.009435,0,0.3831,0.001,8,1,0,0.3864,0.3831,0.9959,0.3918,0.3894
39,5.606e+04,2.725e+04,226.2,0.0105,0,0.2909,0.001,8,1,0,0.2915,0.2909,0.9956,0.296,0.2901
39,5.62e+04,2.903e+04,236.2,0.0101,0,0.2956,0.001,8,1,0,0.3026,0.2956,0.9963,0.2929,0.2949
39,5.634e+04,2.834e+04,195.8,0.01074,0,0.3316,0.001,8,1,0,0.3326,0.3316,0.9955,0.3359,0.3307
39,5.648e+04,2.957e+04,198.9,0.01003,0,0.3491,0.001,8,1,0,0.3499,0.3491,0.996,0.3523,0.3481
39,5.663e+04,2.763e+04,197.9,0.01039,0,0.3241,0.001,8,1,0,0.3271,0.3241,0.9956,0.3254,0.323
39,5.677e+04,2.858e+04,223.6,0.01004,0,0.3084,0.001,8,1,0,0.3076,0.3084,0.996,0.3123,0.3072
40,5.691e+04,2.872e+04,219.8,0.01194,0,0.2585,0.001,8,1,0,0.2684,0.2585,0.9951,0.2541,0.2575
40,5.705e+04,2.809e+04,216.7,0.01063,0,0.2897,0.001,8,1,0,0.2927,0.2897,0.9956,0.2928,0.289
40,5.72e+04,2.801e+04,213.1,0.009048,0,0.3472,0.001,8,1,0,0.3495,0.3472,0.9962,0.3507,0.3467
40,5.734e+04,2.884e+04,229.1,0.009888,0,0.3048,0.001,8,1,0,0.3053,0.3048,0.9962,0.3098,0.3043
40,5.748e+04,2.887e+04,214.2,0.01003,0,0.3097,0.001,8,1,0,0.3102,0.3097,0.9957,0.315,0.309
40,5.762e+04,2.819e+04,216.1,0.009069,0,0.3721,0.001,8,1,0,0.372,0.3721,0.9964,0.377,0.3715
40,5.776e+04,2.741e+04,216.7,0.009638,0,0.3135,0.001,8,1,0,0.314,0.3135,0.9959,0.3254,0.3199
40,5.791e+04,2.794e+04,190.9,0.009358,0,0.3929,0.001,8,1,0,0.3955,0.3929,0.9961,0.3961,0.3924
40,5.805e+04,2.943e+04,219.6,0.009361,0,0.3352,0.001,8,1,0,0.3349,0.3352,0.9963,0.3393,0.3343
40,5.819e+04,2.906e+04,201.1,0.008401,0,0.4104,0.001,8,1,0,0.413,0.4104,0.9965,0.412,0.4098
41,5.833e+04,2.798e+04,218.8,0.00931,0,0.3435,0.001,8,1,0,0.35,0.3435,0.9963,0.344,0.3434
41,5.847e+04,2.672e+04,209.9,0.008626,0,0.3703,0.001,8,1,0,0.3718,0.3703,0.9964,0.3748,0.37
41,5.862e+04,2.94e+04,223.1,0.007663,0,0.3883,0.001,8,1,0,0.3939,0.3883,0.997,0.3949,0.3951
41,5.876e+04,2.97e+04,218.6,0.008826,0,0.3567,0.001,8,1,0,0.3619,0.3567,0.9965,0.3583,0.3567
41,5.89e+04,2.805e+04,211.5,0.008893,0,0.3784,0.001,8,1,0,0.3778,0.3784,0.9963,0.3849,0.378
41,5.904e+04,2.874e+04,213.4,0.009642,0,0.3525,0.001,8,1,0,0.3557,0.3525,0.996,0.3564,0.3523
41,5.918e+04,2.839e+04,195.2,0.007839,0,0.4332,0.001,8,1,0,0.44,0.4332,0.9967,0.4338,0.4334
